Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
13,13.0,13.0,13.0,13.0,0.1984,1,JordanManual,CCCAGG,0.1984,0.1979,0.1984,RUP,1514359980,2017-12-28 09:13:51.622781,0.0,0.0
14,14.0,14.0,14.0,14.0,0.1989,1,JordanManual,CCCAGG,0.1989,0.1985,0.1985,RUP,1514360160,2017-12-28 09:13:51.622781,0.0,0.0
15,15.0,15.0,15.0,15.0,0.1719,1,JordanManual,CCCAGG,0.1723,0.1719,0.1723,RUP,1514360340,2017-12-28 09:13:51.622781,100.0,17.23
16,16.0,16.0,16.0,16.0,0.1715,1,JordanManual,CCCAGG,0.1719,0.1715,0.1719,RUP,1514360520,2017-12-28 09:13:51.622781,0.0,0.0
17,17.0,17.0,17.0,17.0,0.1714,1,JordanManual,CCCAGG,0.1716,0.1714,0.1716,RUP,1514360700,2017-12-28 09:13:51.622781,0.0,0.0
18,18.0,18.0,18.0,18.0,0.172,1,JordanManual,CCCAGG,0.172,0.1717,0.1717,RUP,1514360880,2017-12-28 09:13:51.622781,0.0,0.0
19,19.0,19.0,19.0,19.0,0.1727,1,JordanManual,CCCAGG,0.1727,0.172,0.172,RUP,1514361060,2017-12-28 09:13:51.622781,0.0,0.0
20,20.0,20.0,20.0,20.0,0.1729,1,JordanManual,CCCAGG,0.1729,0.1728,0.1728,RUP,1514361240,2017-12-28 09:13:51.622781,0.0,0.0
21,21.0,21.0,21.0,21.0,0.173,1,JordanManual,CCCAGG,0.173,0.1729,0.1729,RUP,1514361420,2017-12-28 09:13:51.622781,0.0,0.0
22,22.0,22.0,22.0,22.0,0.1733,1,JordanManual,CCCAGG,0.1733,0.1732,0.1732,RUP,1514361600,2017-12-28 09:13:51.622781,0.0,0.0
23,23.0,23.0,23.0,23.0,0.2009,1,JordanManual,CCCAGG,0.2016,0.1734,0.1734,RUP,1514361780,2017-12-28 09:13:51.622781,1780.0,358.85
24,24.0,24.0,24.0,24.0,0.201,1,JordanManual,CCCAGG,0.2011,0.201,0.2011,RUP,1514361960,2017-12-28 09:13:51.622781,0.0,0.0
25,25.0,25.0,25.0,25.0,0.2007,1,JordanManual,CCCAGG,0.2012,0.2007,0.2012,RUP,1514362140,2017-12-28 09:13:51.622781,0.0,0.0
26,26.0,26.0,26.0,26.0,0.2004,1,JordanManual,CCCAGG,0.2007,0.2004,0.2007,RUP,1514362320,2017-12-28 09:13:51.622781,0.0,0.0
27,27.0,27.0,27.0,27.0,0.2008,1,JordanManual,CCCAGG,0.2008,0.2004,0.2004,RUP,1514362500,2017-12-28 09:13:51.622781,0.0,0.0
28,28.0,28.0,28.0,28.0,0.2009,1,JordanManual,CCCAGG,0.2009,0.2006,0.2008,RUP,1514362680,2017-12-28 09:13:51.622781,0.0,0.0
29,29.0,29.0,29.0,29.0,0.201,1,JordanManual,CCCAGG,0.2011,0.201,0.2011,RUP,1514362860,2017-12-28 09:13:51.622781,0.0,0.0
30,30.0,30.0,30.0,30.0,0.2017,1,JordanManual,CCCAGG,0.2017,0.2013,0.2013,RUP,1514363040,2017-12-28 09:13:51.622781,0.0,0.0
31,31.0,31.0,31.0,31.0,0.2017,1,JordanManual,CCCAGG,0.2018,0.2017,0.2017,RUP,1514363220,2017-12-28 09:13:51.622781,0.0,0.0
32,32.0,32.0,32.0,32.0,0.2017,1,JordanManual,CCCAGG,0.2017,0.2017,0.2017,RUP,1514363400,2017-12-28 09:13:51.622781,0.0,0.0
33,33.0,33.0,33.0,33.0,0.2012,1,JordanManual,CCCAGG,0.2016,0.2012,0.2016,RUP,1514363580,2017-12-28 09:13:51.622781,0.0,0.0
34,34.0,34.0,34.0,34.0,0.2012,1,JordanManual,CCCAGG,0.2013,0.2012,0.2013,RUP,1514363760,2017-12-28 09:13:51.622781,0.0,0.0
35,35.0,35.0,35.0,35.0,0.2014,1,JordanManual,CCCAGG,0.2014,0.2014,0.2014,RUP,1514363940,2017-12-28 09:13:51.622781,0.0,0.0
36,36.0,36.0,36.0,36.0,0.2017,1,JordanManual,CCCAGG,0.2017,0.2016,0.2016,RUP,1514364120,2017-12-28 09:13:51.622781,0.0,0.0
37,37.0,37.0,37.0,37.0,0.2016,1,JordanManual,CCCAGG,0.2017,0.2016,0.2017,RUP,1514364300,2017-12-28 09:13:51.622781,0.0,0.0
38,38.0,38.0,38.0,38.0,0.2023,1,JordanManual,CCCAGG,0.2026,0.2023,0.2026,RUP,1514364480,2017-12-28 09:13:51.622781,222.0,44.98
39,39.0,39.0,39.0,39.0,0.202,1,JordanManual,CCCAGG,0.2021,0.202,0.2021,RUP,1514364660,2017-12-28 09:13:51.622781,0.0,0.0
40,40.0,40.0,40.0,40.0,0.2011,1,JordanManual,CCCAGG,0.2019,0.2011,0.2019,RUP,1514364840,2017-12-28 09:13:51.622781,0.0,0.0
41,41.0,41.0,41.0,41.0,0.2008,1,JordanManual,CCCAGG,0.2011,0.2007,0.2011,RUP,1514365020,2017-12-28 09:13:51.622781,0.0,0.0
42,42.0,42.0,42.0,42.0,0.2011,1,JordanManual,CCCAGG,0.2011,0.2008,0.2008,RUP,1514365200,2017-12-28 09:13:51.622781,2000.0,401.66
43,43.0,43.0,43.0,43.0,0.2011,1,JordanManual,CCCAGG,0.2013,0.2011,0.2013,RUP,1514365380,2017-12-28 09:13:51.622781,595.71,119.92
44,44.0,44.0,44.0,44.0,0.2012,1,JordanManual,CCCAGG,0.2012,0.2011,0.2011,RUP,1514365560,2017-12-28 09:13:51.622781,251.5,50.6
45,45.0,45.0,45.0,45.0,0.2017,1,JordanManual,CCCAGG,0.2017,0.2012,0.2012,RUP,1514365740,2017-12-28 09:13:51.622781,0.0,0.0
46,46.0,46.0,46.0,46.0,0.2021,1,JordanManual,CCCAGG,0.2021,0.2016,0.2017,RUP,1514365920,2017-12-28 09:13:51.622781,0.0,0.0
47,47.0,47.0,47.0,47.0,0.202,1,JordanManual,CCCAGG,0.2024,0.202,0.2024,RUP,1514366100,2017-12-28 09:13:51.622781,0.0,0.0
48,48.0,48.0,48.0,48.0,0.2017,1,JordanManual,CCCAGG,0.2017,0.2015,0.2016,RUP,1514366280,2017-12-28 09:13:51.622781,0.0,0.0
49,49.0,49.0,49.0,49.0,0.2011,1,JordanManual,CCCAGG,0.2015,0.2011,0.2015,RUP,1514366460,2017-12-28 09:13:51.622781,0.0,0.0
50,50.0,50.0,50.0,50.0,0.2,1,JordanManual,CCCAGG,0.2007,0.2,0.2007,RUP,1514366640,2017-12-28 09:13:51.622781,0.0,0.0
51,51.0,51.0,51.0,51.0,0.1991,1,JordanManual,CCCAGG,0.1997,0.1991,0.1997,RUP,1514366820,2017-12-28 09:13:51.622781,0.0,0.0
52,52.0,52.0,52.0,52.0,0.1982,1,JordanManual,CCCAGG,0.1992,0.1982,0.1992,RUP,1514367000,2017-12-28 09:13:51.622781,0.0,0.0
53,53.0,53.0,53.0,53.0,0.1981,1,JordanManual,CCCAGG,0.1981,0.1979,0.198,RUP,1514367180,2017-12-28 09:13:51.622781,0.0,0.0
54,54.0,54.0,54.0,54.0,0.1967,1,JordanManual,CCCAGG,0.1981,0.1967,0.1981,RUP,1514367360,2017-12-28 09:13:51.622781,0.0,0.0
55,55.0,55.0,55.0,55.0,0.1981,1,JordanManual,CCCAGG,0.1982,0.1975,0.1975,RUP,1514367540,2017-12-28 09:13:51.622781,0.0,0.0
56,56.0,56.0,56.0,56.0,0.1975,1,JordanManual,CCCAGG,0.1979,0.1975,0.1977,RUP,1514367720,2017-12-28 09:13:51.622781,0.0,0.0
57,57.0,57.0,57.0,57.0,0.197,1,JordanManual,CCCAGG,0.1971,0.197,0.1971,RUP,1514367900,2017-12-28 09:13:51.622781,0.0,0.0
58,58.0,58.0,58.0,58.0,0.197,1,JordanManual,CCCAGG,0.197,0.197,0.197,RUP,1514368080,2017-12-28 09:13:51.622781,0.0,0.0
59,59.0,59.0,59.0,59.0,0.1937,1,JordanManual,CCCAGG,0.1968,0.1937,0.1968,RUP,1514368260,2017-12-28 09:13:51.622781,1034.91,200.46
60,60.0,60.0,60.0,60.0,0.1939,1,JordanManual,CCCAGG,0.194,0.1939,0.194,RUP,1514368440,2017-12-28 09:13:51.622781,233.43,45.26
61,61.0,61.0,61.0,61.0,0.1938,1,JordanManual,CCCAGG,0.194,0.1936,0.194,RUP,1514368620,2017-12-28 09:13:51.622781,0.0,0.0
62,62.0,62.0,62.0,62.0,0.1945,1,JordanManual,CCCAGG,0.1945,0.1938,0.1938,RUP,1514368800,2017-12-28 09:13:51.622781,0.0,0.0
63,63.0,63.0,63.0,63.0,0.1949,1,JordanManual,CCCAGG,0.1949,0.1946,0.1946,RUP,1514368980,2017-12-28 09:13:51.622781,0.0,0.0
64,64.0,64.0,64.0,64.0,0.1947,1,JordanManual,CCCAGG,0.1949,0.1947,0.1949,RUP,1514369160,2017-12-28 09:13:51.622781,0.0,0.0
65,65.0,65.0,65.0,65.0,0.1938,1,JordanManual,CCCAGG,0.1948,0.1938,0.1948,RUP,1514369340,2017-12-28 09:13:51.622781,0.0,0.0
66,66.0,66.0,66.0,66.0,0.1939,1,JordanManual,CCCAGG,0.1939,0.1935,0.1935,RUP,1514369520,2017-12-28 09:13:51.622781,204.72,39.7
67,67.0,67.0,67.0,67.0,0.1938,1,JordanManual,CCCAGG,0.1938,0.1934,0.1936,RUP,1514369700,2017-12-28 09:13:51.622781,443.78,85.85
68,68.0,68.0,68.0,68.0,0.1932,1,JordanManual,CCCAGG,0.1937,0.1932,0.1937,RUP,1514369880,2017-12-28 09:13:51.622781,0.0,0.0
69,69.0,69.0,69.0,69.0,0.1913,1,JordanManual,CCCAGG,0.1928,0.1913,0.1928,RUP,1514370060,2017-12-28 09:13:51.622781,477.31,91.83
70,70.0,70.0,70.0,70.0,0.1912,1,JordanManual,CCCAGG,0.1914,0.1912,0.1912,RUP,1514370240,2017-12-28 09:13:51.622781,0.0,0.0
71,71.0,71.0,71.0,71.0,0.1894,1,JordanManual,CCCAGG,0.1906,0.1894,0.1906,RUP,1514370420,2017-12-28 09:13:51.622781,0.0,0.0
72,72.0,72.0,72.0,72.0,0.1898,1,JordanManual,CCCAGG,0.1902,0.1896,0.1896,RUP,1514370600,2017-12-28 09:13:51.622781,0.0,0.0
73,73.0,73.0,73.0,73.0,0.1907,1,JordanManual,CCCAGG,0.1907,0.1897,0.1898,RUP,1514370780,2017-12-28 09:13:51.622781,80.0,15.26
74,74.0,74.0,74.0,74.0,0.1906,1,JordanManual,CCCAGG,0.1915,0.1906,0.1911,RUP,1514370960,2017-12-28 09:13:51.622781,0.0,0.0
75,75.0,75.0,75.0,75.0,0.1914,1,JordanManual,CCCAGG,0.1914,0.1907,0.1907,RUP,1514371140,2017-12-28 09:13:51.622781,0.0,0.0
76,76.0,76.0,76.0,76.0,0.1912,1,JordanManual,CCCAGG,0.1912,0.191,0.1912,RUP,1514371320,2017-12-28 09:13:51.622781,0.0,0.0
77,77.0,77.0,77.0,77.0,0.191,1,JordanManual,CCCAGG,0.1914,0.191,0.1914,RUP,1514371500,2017-12-28 09:13:51.622781,0.0,0.0
78,78.0,78.0,78.0,78.0,0.1899,1,JordanManual,CCCAGG,0.1905,0.1899,0.1905,RUP,1514371680,2017-12-28 09:13:51.622781,0.0,0.0
79,79.0,79.0,79.0,79.0,0.1899,1,JordanManual,CCCAGG,0.1902,0.1899,0.1902,RUP,1514371860,2017-12-28 09:13:51.622781,0.0,0.0
80,80.0,80.0,80.0,80.0,0.1902,1,JordanManual,CCCAGG,0.1902,0.19,0.1902,RUP,1514372040,2017-12-28 09:13:51.622781,0.0,0.0
81,81.0,81.0,81.0,81.0,0.1911,1,JordanManual,CCCAGG,0.1911,0.1902,0.1902,RUP,1514372220,2017-12-28 09:13:51.622781,0.0,0.0
82,82.0,82.0,82.0,82.0,0.1925,1,JordanManual,CCCAGG,0.1925,0.1918,0.1918,RUP,1514372400,2017-12-28 09:13:51.622781,0.0,0.0
83,83.0,83.0,83.0,83.0,0.1922,1,JordanManual,CCCAGG,0.1922,0.1919,0.1919,RUP,1514372580,2017-12-28 09:13:51.622781,0.0,0.0
84,84.0,84.0,84.0,84.0,0.1918,1,JordanManual,CCCAGG,0.1921,0.1918,0.1921,RUP,1514372760,2017-12-28 09:13:51.622781,0.0,0.0
85,85.0,85.0,85.0,85.0,0.1913,1,JordanManual,CCCAGG,0.1916,0.1912,0.1916,RUP,1514372940,2017-12-28 09:13:51.622781,0.0,0.0
86,86.0,86.0,86.0,86.0,0.192,1,JordanManual,CCCAGG,0.192,0.1916,0.1916,RUP,1514373120,2017-12-28 09:13:51.622781,0.0,0.0
87,87.0,87.0,87.0,87.0,0.1924,1,JordanManual,CCCAGG,0.1924,0.192,0.192,RUP,1514373300,2017-12-28 09:13:51.622781,0.0,0.0
88,88.0,88.0,88.0,88.0,0.2008,1,JordanManual,CCCAGG,0.2008,0.1921,0.1927,RUP,1514373480,2017-12-28 09:13:51.622781,532.0,106.83
89,89.0,89.0,89.0,89.0,0.2007,1,JordanManual,CCCAGG,0.2007,0.2007,0.2007,RUP,1514373660,2017-12-28 09:13:51.622781,0.0,0.0
90,90.0,90.0,90.0,90.0,0.1998,1,JordanManual,CCCAGG,0.2004,0.1998,0.2004,RUP,1514373840,2017-12-28 09:13:51.622781,86.81,17.34
91,91.0,91.0,91.0,91.0,0.2003,1,JordanManual,CCCAGG,0.2003,0.1994,0.1994,RUP,1514374020,2017-12-28 09:13:51.622781,0.0,0.0
92,92.0,92.0,92.0,92.0,0.2001,1,JordanManual,CCCAGG,0.2001,0.2,0.2001,RUP,1514374200,2017-12-28 09:13:51.622781,98.49,19.71
93,93.0,93.0,93.0,93.0,0.2005,1,JordanManual,CCCAGG,0.2005,0.2,0.2,RUP,1514374380,2017-12-28 09:13:51.622781,0.0,0.0
94,94.0,94.0,94.0,94.0,0.2013,1,JordanManual,CCCAGG,0.2013,0.2007,0.2007,RUP,1514374560,2017-12-28 09:13:51.622781,0.0,0.0
95,95.0,95.0,95.0,95.0,0.2012,1,JordanManual,CCCAGG,0.2015,0.2012,0.2015,RUP,1514374740,2017-12-28 09:13:51.622781,0.0,0.0
96,96.0,96.0,96.0,96.0,0.2015,1,JordanManual,CCCAGG,0.2015,0.2012,0.2012,RUP,1514374920,2017-12-28 09:13:51.622781,0.0,0.0
97,97.0,97.0,97.0,97.0,0.2016,1,JordanManual,CCCAGG,0.2016,0.2016,0.2016,RUP,1514375100,2017-12-28 09:13:51.622781,0.0,0.0
98,98.0,98.0,98.0,98.0,0.2015,1,JordanManual,CCCAGG,0.2017,0.2015,0.2017,RUP,1514375280,2017-12-28 09:13:51.622781,0.0,0.0
99,99.0,99.0,99.0,99.0,0.2012,1,JordanManual,CCCAGG,0.2014,0.2012,0.2014,RUP,1514375460,2017-12-28 09:13:51.622781,0.0,0.0
100,100.0,100.0,100.0,100.0,0.2011,1,JordanManual,CCCAGG,0.2011,0.2007,0.2011,RUP,1514375640,2017-12-28 09:13:51.622781,0.0,0.0
101,101.0,101.0,101.0,101.0,0.201,1,JordanManual,CCCAGG,0.2013,0.201,0.2013,RUP,1514375820,2017-12-28 09:13:51.622781,0.0,0.0
102,102.0,102.0,102.0,102.0,0.2016,1,JordanManual,CCCAGG,0.2016,0.2013,0.2013,RUP,1514376000,2017-12-28 09:13:51.622781,0.0,0.0
103,103.0,103.0,103.0,103.0,0.202,1,JordanManual,CCCAGG,0.202,0.2017,0.2017,RUP,1514376180,2017-12-28 09:13:51.622781,0.0,0.0
104,104.0,104.0,104.0,104.0,0.2026,1,JordanManual,CCCAGG,0.2026,0.2023,0.2023,RUP,1514376360,2017-12-28 09:13:51.622781,0.0,0.0
105,105.0,105.0,105.0,105.0,0.2032,1,JordanManual,CCCAGG,0.2032,0.2026,0.2026,RUP,1514376540,2017-12-28 09:13:51.622781,0.0,0.0
106,106.0,106.0,106.0,106.0,0.2034,1,JordanManual,CCCAGG,0.2034,0.2033,0.2033,RUP,1514376720,2017-12-28 09:13:51.622781,0.0,0.0
107,107.0,107.0,107.0,107.0,0.2028,1,JordanManual,CCCAGG,0.2033,0.2028,0.2033,RUP,1514376900,2017-12-28 09:13:51.622781,0.0,0.0
108,108.0,108.0,108.0,108.0,0.203,1,JordanManual,CCCAGG,0.2032,0.203,0.2032,RUP,1514377080,2017-12-28 09:13:51.622781,0.0,0.0
109,109.0,109.0,109.0,109.0,0.2032,1,JordanManual,CCCAGG,0.2032,0.2029,0.2029,RUP,1514377260,2017-12-28 09:13:51.622781,0.0,0.0
110,110.0,110.0,110.0,110.0,0.2035,1,JordanManual,CCCAGG,0.2035,0.2033,0.2033,RUP,1514377440,2017-12-28 09:13:51.622781,0.0,0.0
111,111.0,111.0,111.0,111.0,0.2036,1,JordanManual,CCCAGG,0.2036,0.2035,0.2036,RUP,1514377620,2017-12-28 09:13:51.622781,0.0,0.0
112,112.0,112.0,112.0,112.0,0.2039,1,JordanManual,CCCAGG,0.2039,0.2036,0.2036,RUP,1514377800,2017-12-28 09:13:51.622781,0.0,0.0
113,113.0,113.0,113.0,113.0,0.2047,1,JordanManual,CCCAGG,0.2047,0.2041,0.2041,RUP,1514377980,2017-12-28 09:13:51.622781,0.0,0.0
114,114.0,114.0,114.0,114.0,0.2034,1,JordanManual,CCCAGG,0.2046,0.2034,0.2046,RUP,1514378160,2017-12-28 09:13:51.622781,0.0,0.0
115,115.0,115.0,115.0,115.0,0.2033,1,JordanManual,CCCAGG,0.2036,0.2033,0.2036,RUP,1514378340,2017-12-28 09:13:51.622781,0.0,0.0
116,116.0,116.0,116.0,116.0,0.203,1,JordanManual,CCCAGG,0.2031,0.2028,0.2031,RUP,1514378520,2017-12-28 09:13:51.622781,0.0,0.0
117,117.0,117.0,117.0,117.0,0.203,1,JordanManual,CCCAGG,0.2033,0.203,0.2031,RUP,1514378700,2017-12-28 09:13:51.622781,0.0,0.0
118,118.0,118.0,118.0,118.0,0.1943,1,JordanManual,CCCAGG,0.1945,0.1943,0.1944,RUP,1514378880,2017-12-28 09:13:51.622781,99.0,19.25
119,119.0,119.0,119.0,119.0,0.1942,1,JordanManual,CCCAGG,0.1943,0.1942,0.1943,RUP,1514379060,2017-12-28 09:13:51.622781,732.09,142.17
120,120.0,120.0,120.0,120.0,0.1945,1,JordanManual,CCCAGG,0.1945,0.1943,0.1943,RUP,1514379240,2017-12-28 09:13:51.622781,0.0,0.0
121,121.0,121.0,121.0,121.0,0.195,1,JordanManual,CCCAGG,0.195,0.1944,0.1944,RUP,1514379420,2017-12-28 09:13:51.622781,0.0,0.0
122,122.0,122.0,122.0,122.0,0.1944,1,JordanManual,CCCAGG,0.1946,0.1944,0.1946,RUP,1514379600,2017-12-28 09:13:51.622781,50.0,9.72
123,123.0,123.0,123.0,123.0,0.1945,1,JordanManual,CCCAGG,0.1948,0.1945,0.1946,RUP,1514379780,2017-12-28 09:13:51.622781,100.0,19.45
124,124.0,124.0,124.0,124.0,0.1935,1,JordanManual,CCCAGG,0.1944,0.1935,0.1944,RUP,1514379960,2017-12-28 09:13:51.622781,0.0,0.0
125,125.0,125.0,125.0,125.0,0.1923,1,JordanManual,CCCAGG,0.1931,0.192,0.1931,RUP,1514380140,2017-12-28 09:13:51.622781,0.0,0.0
126,126.0,126.0,126.0,126.0,0.1922,1,JordanManual,CCCAGG,0.1923,0.1922,0.1923,RUP,1514380320,2017-12-28 09:13:51.622781,4844.76,931.65
127,127.0,127.0,127.0,127.0,0.191,1,JordanManual,CCCAGG,0.1923,0.191,0.1923,RUP,1514380500,2017-12-28 09:13:51.622781,0.0,0.0
128,128.0,128.0,128.0,128.0,0.1912,1,JordanManual,CCCAGG,0.1917,0.1912,0.1917,RUP,1514380680,2017-12-28 09:13:51.622781,450.0,86.04
129,129.0,129.0,129.0,129.0,0.1921,1,JordanManual,CCCAGG,0.1921,0.1913,0.1913,RUP,1514380860,2017-12-28 09:13:51.622781,0.0,0.0
130,130.0,130.0,130.0,130.0,0.1923,1,JordanManual,CCCAGG,0.1925,0.1923,0.1924,RUP,1514381040,2017-12-28 09:13:51.622781,0.0,0.0
131,131.0,131.0,131.0,131.0,0.1851,1,JordanManual,CCCAGG,0.1862,0.185,0.1862,RUP,1514381220,2017-12-28 09:13:51.622781,67.98,12.58
132,132.0,132.0,132.0,132.0,0.1855,1,JordanManual,CCCAGG,0.1855,0.1852,0.1852,RUP,1514381400,2017-12-28 09:13:51.622781,0.0,0.0
133,133.0,133.0,133.0,133.0,0.1855,1,JordanManual,CCCAGG,0.1855,0.1854,0.1854,RUP,1514381580,2017-12-28 09:13:51.622781,0.0,0.0
134,134.0,134.0,134.0,134.0,0.1853,1,JordanManual,CCCAGG,0.1857,0.1853,0.1857,RUP,1514381760,2017-12-28 09:13:51.622781,6532.27,1213.04
135,135.0,135.0,135.0,135.0,0.1853,1,JordanManual,CCCAGG,0.1853,0.1851,0.1851,RUP,1514381940,2017-12-28 09:13:51.622781,0.0,0.0
136,136.0,136.0,136.0,136.0,0.1928,1,JordanManual,CCCAGG,0.1928,0.1852,0.1852,RUP,1514382120,2017-12-28 09:13:51.622781,671.83,129.53
137,137.0,137.0,137.0,137.0,0.1932,1,JordanManual,CCCAGG,0.1932,0.1928,0.1928,RUP,1514382300,2017-12-28 09:13:51.622781,0.0,0.0
138,138.0,138.0,138.0,138.0,0.1933,1,JordanManual,CCCAGG,0.1933,0.1931,0.1931,RUP,1514382480,2017-12-28 09:13:51.622781,0.0,0.0
139,139.0,139.0,139.0,139.0,0.1934,1,JordanManual,CCCAGG,0.1938,0.1922,0.1936,RUP,1514382660,2017-12-28 09:13:51.622781,507.99,97.7
140,140.0,140.0,140.0,140.0,0.1935,1,JordanManual,CCCAGG,0.1935,0.1934,0.1934,RUP,1514382840,2017-12-28 09:13:51.622781,0.0,0.0
141,141.0,141.0,141.0,141.0,0.1931,1,JordanManual,CCCAGG,0.1937,0.1931,0.1937,RUP,1514383020,2017-12-28 09:13:51.622781,0.0,0.0
142,142.0,142.0,142.0,142.0,0.1933,1,JordanManual,CCCAGG,0.1933,0.1932,0.1933,RUP,1514383200,2017-12-28 09:13:51.622781,1102.14,213.04
143,143.0,143.0,143.0,143.0,0.1931,1,JordanManual,CCCAGG,0.1932,0.1931,0.1932,RUP,1514383380,2017-12-28 09:13:51.622781,0.0,0.0
144,144.0,144.0,144.0,144.0,0.1926,1,JordanManual,CCCAGG,0.1929,0.1926,0.1929,RUP,1514383560,2017-12-28 09:13:51.622781,0.0,0.0
145,145.0,145.0,145.0,145.0,0.1922,1,JordanManual,CCCAGG,0.1925,0.192,0.1925,RUP,1514383740,2017-12-28 09:13:51.622781,0.0,0.0
146,146.0,146.0,146.0,146.0,0.1917,1,JordanManual,CCCAGG,0.1919,0.1917,0.1919,RUP,1514383920,2017-12-28 09:13:51.622781,0.0,0.0
147,147.0,147.0,147.0,147.0,0.1918,1,JordanManual,CCCAGG,0.1919,0.1918,0.1919,RUP,1514384100,2017-12-28 09:13:51.622781,530.0,101.65
148,148.0,148.0,148.0,148.0,0.1922,1,JordanManual,CCCAGG,0.1922,0.1919,0.1919,RUP,1514384280,2017-12-28 09:13:51.622781,0.0,0.0
149,149.0,149.0,149.0,149.0,0.192,1,JordanManual,CCCAGG,0.1922,0.192,0.1922,RUP,1514384460,2017-12-28 09:13:51.622781,0.0,0.0
150,150.0,150.0,150.0,150.0,0.1922,1,JordanManual,CCCAGG,0.1923,0.1922,0.1923,RUP,1514384640,2017-12-28 09:13:51.622781,281.0,54.01
151,151.0,151.0,151.0,151.0,0.1939,1,JordanManual,CCCAGG,0.1939,0.192,0.1922,RUP,1514384820,2017-12-28 09:13:51.622781,88.87,17.15
152,152.0,152.0,152.0,152.0,0.1933,1,JordanManual,CCCAGG,0.1936,0.1933,0.1936,RUP,1514385000,2017-12-28 09:13:51.622781,0.0,0.0
153,153.0,153.0,153.0,153.0,0.1927,1,JordanManual,CCCAGG,0.1933,0.1927,0.1933,RUP,1514385180,2017-12-28 09:13:51.622781,0.0,0.0
154,154.0,154.0,154.0,154.0,0.1918,1,JordanManual,CCCAGG,0.1926,0.1918,0.1926,RUP,1514385360,2017-12-28 09:13:51.622781,458.66,88.34
155,155.0,155.0,155.0,155.0,0.1906,1,JordanManual,CCCAGG,0.1908,0.1902,0.1908,RUP,1514385540,2017-12-28 09:13:51.622781,0.0,0.0
156,156.0,156.0,156.0,156.0,0.1891,1,JordanManual,CCCAGG,0.1904,0.1891,0.1904,RUP,1514385720,2017-12-28 09:13:51.622781,0.0,0.0
157,157.0,157.0,157.0,157.0,0.1886,1,JordanManual,CCCAGG,0.1887,0.1884,0.1887,RUP,1514385900,2017-12-28 09:13:51.622781,0.0,0.0
158,158.0,158.0,158.0,158.0,0.1887,1,JordanManual,CCCAGG,0.1892,0.1887,0.1892,RUP,1514386080,2017-12-28 09:13:51.622781,0.0,0.0
159,159.0,159.0,159.0,159.0,0.1881,1,JordanManual,CCCAGG,0.1881,0.1876,0.1881,RUP,1514386260,2017-12-28 09:13:51.622781,862.87,162.31
160,160.0,160.0,160.0,160.0,0.1884,1,JordanManual,CCCAGG,0.1884,0.188,0.1884,RUP,1514386440,2017-12-28 09:13:51.622781,0.0,0.0
