Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.1827,1,JordanManual,CCCAGG,0.1827,0.1824,0.1824,NLG,1514331720,2017-12-28 01:31:31.654018,90.0,16.42
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.1828,1,JordanManual,CCCAGG,0.1829,0.1828,0.1828,NLG,1514331900,2017-12-28 01:31:31.654018,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.181,1,JordanManual,CCCAGG,0.1829,0.1807,0.1829,NLG,1514332080,2017-12-28 01:31:31.654018,2008.42,363.02
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.1838,1,JordanManual,CCCAGG,0.1838,0.1812,0.1812,NLG,1514332260,2017-12-28 01:31:31.654018,1123.96,206.05
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.1819,1,JordanManual,CCCAGG,0.1838,0.1819,0.1837,NLG,1514332440,2017-12-28 01:31:31.654018,84.61,15.39
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.1842,1,JordanManual,CCCAGG,0.1842,0.1819,0.1819,NLG,1514332620,2017-12-28 01:31:31.654018,1232.88,225.04
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.1836,1,JordanManual,CCCAGG,0.1838,0.1836,0.1838,NLG,1514332800,2017-12-28 01:31:31.654018,616.05,113.13
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.1835,1,JordanManual,CCCAGG,0.1836,0.1835,0.1835,NLG,1514332980,2017-12-28 01:31:31.654018,604.84,111.05
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.1829,1,JordanManual,CCCAGG,0.1833,0.1829,0.1833,NLG,1514333160,2017-12-28 01:31:31.654018,317.4,58.08
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.1826,1,JordanManual,CCCAGG,0.1829,0.1826,0.1829,NLG,1514333340,2017-12-28 01:31:31.654018,242.09,44.21
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.1826,1,JordanManual,CCCAGG,0.1826,0.1825,0.1826,NLG,1514333520,2017-12-28 01:31:31.654018,500.0,91.3
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.1829,1,JordanManual,CCCAGG,0.1829,0.1826,0.1826,NLG,1514333700,2017-12-28 01:31:31.654018,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.183,1,JordanManual,CCCAGG,0.183,0.1829,0.1829,NLG,1514333880,2017-12-28 01:31:31.654018,394.58,72.21
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.1832,1,JordanManual,CCCAGG,0.1832,0.1829,0.1829,NLG,1514334060,2017-12-28 01:31:31.654018,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.1839,1,JordanManual,CCCAGG,0.1839,0.1832,0.1832,NLG,1514334240,2017-12-28 01:31:31.654018,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.1844,1,JordanManual,CCCAGG,0.1844,0.1843,0.1844,NLG,1514334420,2017-12-28 01:31:31.654018,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.1839,1,JordanManual,CCCAGG,0.1844,0.1827,0.1844,NLG,1514334600,2017-12-28 01:31:31.654018,1038.7,191.12
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.1841,1,JordanManual,CCCAGG,0.1841,0.1838,0.1838,NLG,1514334780,2017-12-28 01:31:31.654018,388.27,71.44
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.1838,1,JordanManual,CCCAGG,0.1842,0.1838,0.1842,NLG,1514334960,2017-12-28 01:31:31.654018,54.14,9.96
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.1817,1,JordanManual,CCCAGG,0.1838,0.1815,0.1838,NLG,1514335140,2017-12-28 01:31:31.654018,2079.91,377.71
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.1792,1,JordanManual,CCCAGG,0.1816,0.1792,0.1816,NLG,1514335320,2017-12-28 01:31:31.654018,52.0,9.33
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.1796,1,JordanManual,CCCAGG,0.1796,0.1792,0.1792,NLG,1514335500,2017-12-28 01:31:31.654018,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.1793,1,JordanManual,CCCAGG,0.1799,0.1793,0.1799,NLG,1514335680,2017-12-28 01:31:31.654018,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.1795,1,JordanManual,CCCAGG,0.1795,0.1792,0.1792,NLG,1514335860,2017-12-28 01:31:31.654018,3000.0,537.9
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.1795,1,JordanManual,CCCAGG,0.1795,0.1794,0.1794,NLG,1514336040,2017-12-28 01:31:31.654018,405.0,72.7
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.1818,1,JordanManual,CCCAGG,0.1822,0.1794,0.1794,NLG,1514336220,2017-12-28 01:31:31.654018,356.72,64.89
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.1822,1,JordanManual,CCCAGG,0.1822,0.182,0.182,NLG,1514336400,2017-12-28 01:31:31.654018,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.1846,1,JordanManual,CCCAGG,0.1846,0.1822,0.1822,NLG,1514336580,2017-12-28 01:31:31.654018,4000.29,729.85
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.1858,1,JordanManual,CCCAGG,0.1858,0.1851,0.1851,NLG,1514336760,2017-12-28 01:31:31.654018,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.1859,1,JordanManual,CCCAGG,0.1859,0.1857,0.1859,NLG,1514336940,2017-12-28 01:31:31.654018,1320.39,245.26
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.1811,1,JordanManual,CCCAGG,0.1811,0.1808,0.1808,NLG,1514337120,2017-12-28 01:31:31.654018,215.94,39.08
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.1811,1,JordanManual,CCCAGG,0.1811,0.181,0.181,NLG,1514337300,2017-12-28 01:31:31.654018,635.09,114.95
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.1806,1,JordanManual,CCCAGG,0.181,0.1806,0.181,NLG,1514337480,2017-12-28 01:31:31.654018,148.14,26.81
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.1809,1,JordanManual,CCCAGG,0.1809,0.1808,0.1808,NLG,1514337660,2017-12-28 01:31:31.654018,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.1808,1,JordanManual,CCCAGG,0.1808,0.1807,0.1807,NLG,1514337840,2017-12-28 01:31:31.654018,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.1803,1,JordanManual,CCCAGG,0.1806,0.1803,0.1806,NLG,1514338020,2017-12-28 01:31:31.654018,756.28,136.54
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.1828,1,JordanManual,CCCAGG,0.1828,0.1808,0.1808,NLG,1514338200,2017-12-28 01:31:31.654018,70.26,12.84
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.1832,1,JordanManual,CCCAGG,0.1832,0.1832,0.1832,NLG,1514338380,2017-12-28 01:31:31.654018,111.64,20.45
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.1834,1,JordanManual,CCCAGG,0.1834,0.1832,0.1832,NLG,1514338560,2017-12-28 01:31:31.654018,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.1835,1,JordanManual,CCCAGG,0.1835,0.1834,0.1834,NLG,1514338740,2017-12-28 01:31:31.654018,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.174,1,JordanManual,CCCAGG,0.1836,0.174,0.1835,NLG,1514338920,2017-12-28 01:31:31.654018,81230.67,14321.69
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.1775,1,JordanManual,CCCAGG,0.178,0.1775,0.178,NLG,1514339100,2017-12-28 01:31:31.654018,5586.44,992.15
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.1771,1,JordanManual,CCCAGG,0.1773,0.1771,0.1773,NLG,1514339280,2017-12-28 01:31:31.654018,115.37,20.46
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.1769,1,JordanManual,CCCAGG,0.177,0.1765,0.177,NLG,1514339460,2017-12-28 01:31:31.654018,47.02,8.32
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.1769,1,JordanManual,CCCAGG,0.177,0.1769,0.177,NLG,1514339640,2017-12-28 01:31:31.654018,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.1769,1,JordanManual,CCCAGG,0.177,0.1769,0.1769,NLG,1514339820,2017-12-28 01:31:31.654018,219.06,38.77
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.1752,1,JordanManual,CCCAGG,0.1768,0.1737,0.1768,NLG,1514340000,2017-12-28 01:31:31.654018,5327.14,933.83
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.1752,1,JordanManual,CCCAGG,0.1753,0.1752,0.1753,NLG,1514340180,2017-12-28 01:31:31.654018,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.1751,1,JordanManual,CCCAGG,0.1752,0.1751,0.1752,NLG,1514340360,2017-12-28 01:31:31.654018,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.1744,1,JordanManual,CCCAGG,0.1748,0.1744,0.1748,NLG,1514340540,2017-12-28 01:31:31.654018,3310.68,578.12
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.1741,1,JordanManual,CCCAGG,0.1744,0.1741,0.1744,NLG,1514340720,2017-12-28 01:31:31.654018,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.1738,1,JordanManual,CCCAGG,0.174,0.1738,0.174,NLG,1514340900,2017-12-28 01:31:31.654018,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.1752,1,JordanManual,CCCAGG,0.1754,0.1739,0.1739,NLG,1514341080,2017-12-28 01:31:31.654018,512.07,89.43
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.1748,1,JordanManual,CCCAGG,0.1751,0.1748,0.1751,NLG,1514341260,2017-12-28 01:31:31.654018,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.1769,1,JordanManual,CCCAGG,0.1769,0.1748,0.1748,NLG,1514341440,2017-12-28 01:31:31.654018,4837.54,852.84
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.1772,1,JordanManual,CCCAGG,0.1773,0.177,0.177,NLG,1514341620,2017-12-28 01:31:31.654018,1250.16,221.3
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.1738,1,JordanManual,CCCAGG,0.1769,0.1735,0.1769,NLG,1514341800,2017-12-28 01:31:31.654018,1858.28,326.79
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.1735,1,JordanManual,CCCAGG,0.1738,0.1735,0.1738,NLG,1514341980,2017-12-28 01:31:31.654018,1216.11,211.07
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.1738,1,JordanManual,CCCAGG,0.1738,0.1736,0.1736,NLG,1514342160,2017-12-28 01:31:31.654018,781.61,135.71
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.1742,1,JordanManual,CCCAGG,0.1742,0.1738,0.1738,NLG,1514342340,2017-12-28 01:31:31.654018,304.0,52.84
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.1747,1,JordanManual,CCCAGG,0.1747,0.1744,0.1744,NLG,1514342520,2017-12-28 01:31:31.654018,429.19,74.98
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.1744,1,JordanManual,CCCAGG,0.1746,0.1744,0.1746,NLG,1514342700,2017-12-28 01:31:31.654018,215.54,37.63
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.1739,1,JordanManual,CCCAGG,0.1744,0.1739,0.1744,NLG,1514342880,2017-12-28 01:31:31.654018,1018.58,177.28
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.174,1,JordanManual,CCCAGG,0.174,0.1739,0.1739,NLG,1514343060,2017-12-28 01:31:31.654018,409.95,71.31
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.174,1,JordanManual,CCCAGG,0.174,0.1739,0.1739,NLG,1514343240,2017-12-28 01:31:31.654018,1354.23,235.51
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.1755,1,JordanManual,CCCAGG,0.1755,0.1739,0.1739,NLG,1514343420,2017-12-28 01:31:31.654018,11779.55,2048.93
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.1757,1,JordanManual,CCCAGG,0.1757,0.1755,0.1755,NLG,1514343600,2017-12-28 01:31:31.654018,9840.62,1729.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.1782,1,JordanManual,CCCAGG,0.1783,0.1782,0.1783,NLG,1514343780,2017-12-28 01:31:31.654018,740.94,132.11
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.1778,1,JordanManual,CCCAGG,0.178,0.1778,0.178,NLG,1514343960,2017-12-28 01:31:31.654018,360.09,64.06
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.1773,1,JordanManual,CCCAGG,0.1776,0.1773,0.1776,NLG,1514344140,2017-12-28 01:31:31.654018,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.1774,1,JordanManual,CCCAGG,0.1774,0.1773,0.1773,NLG,1514344320,2017-12-28 01:31:31.654018,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.1775,1,JordanManual,CCCAGG,0.1776,0.1775,0.1775,NLG,1514344500,2017-12-28 01:31:31.654018,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.1773,1,JordanManual,CCCAGG,0.1773,0.1773,0.1773,NLG,1514344680,2017-12-28 01:31:31.654018,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.177,1,JordanManual,CCCAGG,0.1773,0.177,0.1773,NLG,1514344860,2017-12-28 01:31:31.654018,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.1746,1,JordanManual,CCCAGG,0.1771,0.1746,0.1771,NLG,1514345040,2017-12-28 01:31:31.654018,100.0,17.46
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.1748,1,JordanManual,CCCAGG,0.1748,0.1746,0.1746,NLG,1514345220,2017-12-28 01:31:31.654018,113.5,19.82
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.1764,1,JordanManual,CCCAGG,0.1764,0.1749,0.1749,NLG,1514345400,2017-12-28 01:31:31.654018,283.99,50.07
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.1765,1,JordanManual,CCCAGG,0.1765,0.1764,0.1764,NLG,1514345580,2017-12-28 01:31:31.654018,3723.82,657.25
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.1765,1,JordanManual,CCCAGG,0.1765,0.1765,0.1765,NLG,1514345760,2017-12-28 01:31:31.654018,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.1765,1,JordanManual,CCCAGG,0.1765,0.1765,0.1765,NLG,1514345940,2017-12-28 01:31:31.654018,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.1764,1,JordanManual,CCCAGG,0.1764,0.1764,0.1764,NLG,1514346120,2017-12-28 01:31:31.654018,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.1748,1,JordanManual,CCCAGG,0.1764,0.1737,0.1764,NLG,1514346300,2017-12-28 01:31:31.654018,200.59,35.22
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.1762,1,JordanManual,CCCAGG,0.1762,0.173,0.1749,NLG,1514346480,2017-12-28 01:31:31.654018,1058.08,185.2
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.1764,1,JordanManual,CCCAGG,0.1765,0.1762,0.1762,NLG,1514346660,2017-12-28 01:31:31.654018,3889.88,685.4
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.1768,1,JordanManual,CCCAGG,0.1768,0.1765,0.1765,NLG,1514346840,2017-12-28 01:31:31.654018,2736.88,483.88
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.1768,1,JordanManual,CCCAGG,0.1769,0.1768,0.1769,NLG,1514347020,2017-12-28 01:31:31.654018,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.1774,1,JordanManual,CCCAGG,0.1774,0.177,0.177,NLG,1514347200,2017-12-28 01:31:31.654018,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.1782,1,JordanManual,CCCAGG,0.1782,0.1777,0.1777,NLG,1514347380,2017-12-28 01:31:31.654018,3161.21,563.33
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.1781,1,JordanManual,CCCAGG,0.1783,0.178,0.1783,NLG,1514347560,2017-12-28 01:31:31.654018,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.1788,1,JordanManual,CCCAGG,0.1788,0.1781,0.1781,NLG,1514347740,2017-12-28 01:31:31.654018,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.18,1,JordanManual,CCCAGG,0.18,0.1794,0.1794,NLG,1514347920,2017-12-28 01:31:31.654018,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.1805,1,JordanManual,CCCAGG,0.1805,0.1795,0.1795,NLG,1514348100,2017-12-28 01:31:31.654018,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.1814,1,JordanManual,CCCAGG,0.1814,0.1807,0.1807,NLG,1514348280,2017-12-28 01:31:31.654018,313.73,56.91
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.1815,1,JordanManual,CCCAGG,0.1819,0.1815,0.1819,NLG,1514348460,2017-12-28 01:31:31.654018,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.1821,1,JordanManual,CCCAGG,0.1821,0.1819,0.1821,NLG,1514348640,2017-12-28 01:31:31.654018,1500.0,273.15
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.1818,1,JordanManual,CCCAGG,0.182,0.1818,0.182,NLG,1514348820,2017-12-28 01:31:31.654018,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.1791,1,JordanManual,CCCAGG,0.182,0.1791,0.182,NLG,1514349000,2017-12-28 01:31:31.654018,323.15,57.88
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.1796,1,JordanManual,CCCAGG,0.1796,0.1791,0.1791,NLG,1514349180,2017-12-28 01:31:31.654018,5674.96,1017.52
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.1797,1,JordanManual,CCCAGG,0.1801,0.1797,0.1801,NLG,1514349360,2017-12-28 01:31:31.654018,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.1794,1,JordanManual,CCCAGG,0.1798,0.1794,0.1798,NLG,1514349540,2017-12-28 01:31:31.654018,2318.86,416.11
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.1792,1,JordanManual,CCCAGG,0.1795,0.1792,0.1795,NLG,1514349720,2017-12-28 01:31:31.654018,7502.45,1346.69
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.1797,1,JordanManual,CCCAGG,0.1797,0.1795,0.1795,NLG,1514349900,2017-12-28 01:31:31.654018,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.1791,1,JordanManual,CCCAGG,0.1797,0.1791,0.1797,NLG,1514350080,2017-12-28 01:31:31.654018,157.61,28.24
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.1798,1,JordanManual,CCCAGG,0.1798,0.1794,0.1794,NLG,1514350260,2017-12-28 01:31:31.654018,6480.71,1162.64
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.1797,1,JordanManual,CCCAGG,0.1798,0.1796,0.1798,NLG,1514350440,2017-12-28 01:31:31.654018,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.1789,1,JordanManual,CCCAGG,0.1797,0.1789,0.1797,NLG,1514350620,2017-12-28 01:31:31.654018,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.1789,1,JordanManual,CCCAGG,0.179,0.1789,0.1789,NLG,1514350800,2017-12-28 01:31:31.654018,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.1794,1,JordanManual,CCCAGG,0.1811,0.179,0.179,NLG,1514350980,2017-12-28 01:31:31.654018,13128.23,2356.71
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.1798,1,JordanManual,CCCAGG,0.1798,0.1795,0.1795,NLG,1514351160,2017-12-28 01:31:31.654018,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.1783,1,JordanManual,CCCAGG,0.1799,0.1783,0.1797,NLG,1514351340,2017-12-28 01:31:31.654018,2582.19,460.4
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.1772,1,JordanManual,CCCAGG,0.1781,0.1772,0.1781,NLG,1514351520,2017-12-28 01:31:31.654018,2211.99,391.96
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.1762,1,JordanManual,CCCAGG,0.1775,0.1762,0.1775,NLG,1514351700,2017-12-28 01:31:31.654018,2793.01,494.15
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.1762,1,JordanManual,CCCAGG,0.1763,0.1762,0.1763,NLG,1514351880,2017-12-28 01:31:31.654018,4613.32,813.27
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.1765,1,JordanManual,CCCAGG,0.1765,0.1761,0.1761,NLG,1514352060,2017-12-28 01:31:31.654018,123.06,21.68
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.1764,1,JordanManual,CCCAGG,0.1768,0.1764,0.1765,NLG,1514352240,2017-12-28 01:31:31.654018,83.13,14.66
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.177,1,JordanManual,CCCAGG,0.177,0.1766,0.1766,NLG,1514352420,2017-12-28 01:31:31.654018,1113.65,197.09
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.1772,1,JordanManual,CCCAGG,0.1774,0.1771,0.1771,NLG,1514352600,2017-12-28 01:31:31.654018,2803.2,496.49
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.1772,1,JordanManual,CCCAGG,0.1773,0.1772,0.1773,NLG,1514352780,2017-12-28 01:31:31.654018,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.1768,1,JordanManual,CCCAGG,0.1771,0.1768,0.1771,NLG,1514352960,2017-12-28 01:31:31.654018,283.0,50.08
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.1768,1,JordanManual,CCCAGG,0.1768,0.1766,0.1766,NLG,1514353140,2017-12-28 01:31:31.654018,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.1771,1,JordanManual,CCCAGG,0.1771,0.1768,0.177,NLG,1514353320,2017-12-28 01:31:31.654018,3692.39,653.62
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.1774,1,JordanManual,CCCAGG,0.1774,0.1771,0.1771,NLG,1514353500,2017-12-28 01:31:31.654018,123.43,21.9
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.1777,1,JordanManual,CCCAGG,0.1779,0.1777,0.1777,NLG,1514353680,2017-12-28 01:31:31.654018,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.1777,1,JordanManual,CCCAGG,0.1777,0.1777,0.1777,NLG,1514353860,2017-12-28 01:31:31.654018,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.1777,1,JordanManual,CCCAGG,0.1777,0.1775,0.1777,NLG,1514354040,2017-12-28 01:31:31.654018,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.178,1,JordanManual,CCCAGG,0.178,0.1777,0.1777,NLG,1514354220,2017-12-28 01:31:31.654018,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.1824,1,JordanManual,CCCAGG,0.1824,0.1777,0.1777,NLG,1514354400,2017-12-28 01:31:31.654018,5691.93,1015.95
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.1836,1,JordanManual,CCCAGG,0.1836,0.1826,0.1826,NLG,1514354580,2017-12-28 01:31:31.654018,644.05,118.25
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.1834,1,JordanManual,CCCAGG,0.1835,0.1834,0.1835,NLG,1514354760,2017-12-28 01:31:31.654018,617.39,113.29
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.1832,1,JordanManual,CCCAGG,0.1834,0.1832,0.1834,NLG,1514354940,2017-12-28 01:31:31.654018,0.0,0.0
