Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.03005,1,JordanManual,CCCAGG,0.03334,0.03005,0.03332,HOLD,1514333880,2017-12-28 01:30:02.401569,266.32,8.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.03009,1,JordanManual,CCCAGG,0.03009,0.03004,0.03004,HOLD,1514334060,2017-12-28 01:30:02.401569,2405.42,72.28
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0302,1,JordanManual,CCCAGG,0.0302,0.0301,0.0301,HOLD,1514334240,2017-12-28 01:30:02.401569,19036.02,572.98
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.03029,1,JordanManual,CCCAGG,0.03029,0.03028,0.03028,HOLD,1514334420,2017-12-28 01:30:02.401569,4000.0,121.12
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.03026,1,JordanManual,CCCAGG,0.03029,0.03026,0.03029,HOLD,1514334600,2017-12-28 01:30:02.401569,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.03026,1,JordanManual,CCCAGG,0.03026,0.03024,0.03024,HOLD,1514334780,2017-12-28 01:30:02.401569,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.03022,1,JordanManual,CCCAGG,0.03028,0.03022,0.03028,HOLD,1514334960,2017-12-28 01:30:02.401569,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.03022,1,JordanManual,CCCAGG,0.03022,0.0302,0.03021,HOLD,1514335140,2017-12-28 01:30:02.401569,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.03019,1,JordanManual,CCCAGG,0.03021,0.03019,0.03021,HOLD,1514335320,2017-12-28 01:30:02.401569,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.03025,1,JordanManual,CCCAGG,0.03025,0.03017,0.03017,HOLD,1514335500,2017-12-28 01:30:02.401569,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.03019,1,JordanManual,CCCAGG,0.03029,0.03019,0.03029,HOLD,1514335680,2017-12-28 01:30:02.401569,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.02865,1,JordanManual,CCCAGG,0.03019,0.02862,0.03019,HOLD,1514335860,2017-12-28 01:30:02.401569,593.21,16.98
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.02866,1,JordanManual,CCCAGG,0.02866,0.02864,0.02864,HOLD,1514336040,2017-12-28 01:30:02.401569,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.02863,1,JordanManual,CCCAGG,0.02864,0.02863,0.02864,HOLD,1514336220,2017-12-28 01:30:02.401569,425.71,12.19
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.02869,1,JordanManual,CCCAGG,0.02869,0.02865,0.02865,HOLD,1514336400,2017-12-28 01:30:02.401569,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.02877,1,JordanManual,CCCAGG,0.02877,0.02869,0.02869,HOLD,1514336580,2017-12-28 01:30:02.401569,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.02895,1,JordanManual,CCCAGG,0.02895,0.02884,0.02884,HOLD,1514336760,2017-12-28 01:30:02.401569,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.02897,1,JordanManual,CCCAGG,0.02897,0.02894,0.02896,HOLD,1514336940,2017-12-28 01:30:02.401569,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.02904,1,JordanManual,CCCAGG,0.02904,0.02901,0.02902,HOLD,1514337120,2017-12-28 01:30:02.401569,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.02904,1,JordanManual,CCCAGG,0.02905,0.02903,0.02903,HOLD,1514337300,2017-12-28 01:30:02.401569,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.02896,1,JordanManual,CCCAGG,0.02903,0.02896,0.02903,HOLD,1514337480,2017-12-28 01:30:02.401569,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.029,1,JordanManual,CCCAGG,0.029,0.02899,0.02899,HOLD,1514337660,2017-12-28 01:30:02.401569,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.02915,1,JordanManual,CCCAGG,0.02915,0.02914,0.02914,HOLD,1514337840,2017-12-28 01:30:02.401569,1000.0,29.14
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.02907,1,JordanManual,CCCAGG,0.02912,0.02907,0.02912,HOLD,1514338020,2017-12-28 01:30:02.401569,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.02917,1,JordanManual,CCCAGG,0.02917,0.02915,0.02915,HOLD,1514338200,2017-12-28 01:30:02.401569,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.02923,1,JordanManual,CCCAGG,0.02923,0.02922,0.02922,HOLD,1514338380,2017-12-28 01:30:02.401569,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.02926,1,JordanManual,CCCAGG,0.02926,0.02923,0.02923,HOLD,1514338560,2017-12-28 01:30:02.401569,300.0,8.77
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.02928,1,JordanManual,CCCAGG,0.02928,0.02926,0.02926,HOLD,1514338740,2017-12-28 01:30:02.401569,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.02925,1,JordanManual,CCCAGG,0.02929,0.02925,0.02927,HOLD,1514338920,2017-12-28 01:30:02.401569,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.02923,1,JordanManual,CCCAGG,0.02928,0.02923,0.02926,HOLD,1514339100,2017-12-28 01:30:02.401569,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.02917,1,JordanManual,CCCAGG,0.02921,0.02917,0.02921,HOLD,1514339280,2017-12-28 01:30:02.401569,3877.0,113.25
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.02914,1,JordanManual,CCCAGG,0.02916,0.02907,0.02916,HOLD,1514339460,2017-12-28 01:30:02.401569,5203.18,151.72
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.02914,1,JordanManual,CCCAGG,0.02916,0.02914,0.02916,HOLD,1514339640,2017-12-28 01:30:02.401569,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.02913,1,JordanManual,CCCAGG,0.02916,0.02913,0.02913,HOLD,1514339820,2017-12-28 01:30:02.401569,733.8,21.4
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.02912,1,JordanManual,CCCAGG,0.02912,0.02912,0.02912,HOLD,1514340000,2017-12-28 01:30:02.401569,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.02913,1,JordanManual,CCCAGG,0.02913,0.02913,0.02913,HOLD,1514340180,2017-12-28 01:30:02.401569,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.0291,1,JordanManual,CCCAGG,0.02912,0.0291,0.02911,HOLD,1514340360,2017-12-28 01:30:02.401569,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.02899,1,JordanManual,CCCAGG,0.02906,0.02899,0.02906,HOLD,1514340540,2017-12-28 01:30:02.401569,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.02893,1,JordanManual,CCCAGG,0.02899,0.02893,0.02899,HOLD,1514340720,2017-12-28 01:30:02.401569,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.0289,1,JordanManual,CCCAGG,0.02892,0.0289,0.02892,HOLD,1514340900,2017-12-28 01:30:02.401569,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.02833,1,JordanManual,CCCAGG,0.02891,0.02833,0.02891,HOLD,1514341080,2017-12-28 01:30:02.401569,1817.65,51.49
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.02826,1,JordanManual,CCCAGG,0.02831,0.02826,0.02831,HOLD,1514341260,2017-12-28 01:30:02.401569,7682.35,217.49
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.02825,1,JordanManual,CCCAGG,0.02827,0.02825,0.02826,HOLD,1514341440,2017-12-28 01:30:02.401569,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.0283,1,JordanManual,CCCAGG,0.02831,0.02827,0.02827,HOLD,1514341620,2017-12-28 01:30:02.401569,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.02823,1,JordanManual,CCCAGG,0.02825,0.02823,0.02825,HOLD,1514341800,2017-12-28 01:30:02.401569,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.02826,1,JordanManual,CCCAGG,0.02826,0.02823,0.02823,HOLD,1514341980,2017-12-28 01:30:02.401569,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.0283,1,JordanManual,CCCAGG,0.0283,0.02827,0.02828,HOLD,1514342160,2017-12-28 01:30:02.401569,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.02838,1,JordanManual,CCCAGG,0.02838,0.0283,0.0283,HOLD,1514342340,2017-12-28 01:30:02.401569,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.02845,1,JordanManual,CCCAGG,0.02845,0.02841,0.02841,HOLD,1514342520,2017-12-28 01:30:02.401569,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.02841,1,JordanManual,CCCAGG,0.02844,0.02841,0.02844,HOLD,1514342700,2017-12-28 01:30:02.401569,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.02801,1,JordanManual,CCCAGG,0.02808,0.02801,0.02808,HOLD,1514342880,2017-12-28 01:30:02.401569,918.31,25.79
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.02803,1,JordanManual,CCCAGG,0.02803,0.02801,0.02801,HOLD,1514343060,2017-12-28 01:30:02.401569,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.02802,1,JordanManual,CCCAGG,0.02803,0.02801,0.02801,HOLD,1514343240,2017-12-28 01:30:02.401569,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.02803,1,JordanManual,CCCAGG,0.02803,0.02801,0.02801,HOLD,1514343420,2017-12-28 01:30:02.401569,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.02807,1,JordanManual,CCCAGG,0.02807,0.02804,0.02804,HOLD,1514343600,2017-12-28 01:30:02.401569,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.03076,1,JordanManual,CCCAGG,0.03077,0.03076,0.03077,HOLD,1514343780,2017-12-28 01:30:02.401569,16218.88,499.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.03072,1,JordanManual,CCCAGG,0.03073,0.03072,0.03073,HOLD,1514343960,2017-12-28 01:30:02.401569,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.03064,1,JordanManual,CCCAGG,0.03068,0.03064,0.03068,HOLD,1514344140,2017-12-28 01:30:02.401569,6541.5,200.65
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.03064,1,JordanManual,CCCAGG,0.03064,0.03062,0.03062,HOLD,1514344320,2017-12-28 01:30:02.401569,1263.33,38.69
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.03067,1,JordanManual,CCCAGG,0.03068,0.03067,0.03067,HOLD,1514344500,2017-12-28 01:30:02.401569,6538.33,200.6
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.02858,1,JordanManual,CCCAGG,0.03379,0.02858,0.03063,HOLD,1514344680,2017-12-28 01:30:02.401569,1810.99,51.76
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.02853,1,JordanManual,CCCAGG,0.02857,0.02853,0.02857,HOLD,1514344860,2017-12-28 01:30:02.401569,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.02852,1,JordanManual,CCCAGG,0.02855,0.02852,0.02855,HOLD,1514345040,2017-12-28 01:30:02.401569,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.02855,1,JordanManual,CCCAGG,0.02855,0.02853,0.02853,HOLD,1514345220,2017-12-28 01:30:02.401569,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.0286,1,JordanManual,CCCAGG,0.0286,0.02858,0.02858,HOLD,1514345400,2017-12-28 01:30:02.401569,4300.14,122.9
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.02862,1,JordanManual,CCCAGG,0.02863,0.0286,0.0286,HOLD,1514345580,2017-12-28 01:30:02.401569,1000.0,28.6
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.02863,1,JordanManual,CCCAGG,0.02863,0.02862,0.02862,HOLD,1514345760,2017-12-28 01:30:02.401569,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.02863,1,JordanManual,CCCAGG,0.02863,0.02863,0.02863,HOLD,1514345940,2017-12-28 01:30:02.401569,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.0286,1,JordanManual,CCCAGG,0.02861,0.0286,0.02861,HOLD,1514346120,2017-12-28 01:30:02.401569,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.02861,1,JordanManual,CCCAGG,0.02861,0.02861,0.02861,HOLD,1514346300,2017-12-28 01:30:02.401569,5443.28,155.73
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.02862,1,JordanManual,CCCAGG,0.02862,0.02862,0.02862,HOLD,1514346480,2017-12-28 01:30:02.401569,7247.74,207.43
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.02866,1,JordanManual,CCCAGG,0.02868,0.02863,0.02863,HOLD,1514346660,2017-12-28 01:30:02.401569,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.02872,1,JordanManual,CCCAGG,0.02872,0.02867,0.02867,HOLD,1514346840,2017-12-28 01:30:02.401569,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.02873,1,JordanManual,CCCAGG,0.02874,0.02873,0.02874,HOLD,1514347020,2017-12-28 01:30:02.401569,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.02882,1,JordanManual,CCCAGG,0.02882,0.02876,0.02876,HOLD,1514347200,2017-12-28 01:30:02.401569,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.03296,1,JordanManual,CCCAGG,0.03296,0.02888,0.02888,HOLD,1514347380,2017-12-28 01:30:02.401569,11240.77,349.82
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.03294,1,JordanManual,CCCAGG,0.03298,0.03291,0.03298,HOLD,1514347560,2017-12-28 01:30:02.401569,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.03306,1,JordanManual,CCCAGG,0.03306,0.03294,0.03294,HOLD,1514347740,2017-12-28 01:30:02.401569,12505.92,411.95
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.03329,1,JordanManual,CCCAGG,0.03329,0.03318,0.03318,HOLD,1514347920,2017-12-28 01:30:02.401569,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.03337,1,JordanManual,CCCAGG,0.03337,0.0332,0.0332,HOLD,1514348100,2017-12-28 01:30:02.401569,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.03355,1,JordanManual,CCCAGG,0.03355,0.03342,0.03342,HOLD,1514348280,2017-12-28 01:30:02.401569,296.0,9.91
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.03357,1,JordanManual,CCCAGG,0.03364,0.03357,0.03364,HOLD,1514348460,2017-12-28 01:30:02.401569,1000.0,33.57
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.03367,1,JordanManual,CCCAGG,0.03368,0.03365,0.03368,HOLD,1514348640,2017-12-28 01:30:02.401569,1000.0,33.65
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.03363,1,JordanManual,CCCAGG,0.03366,0.03363,0.03365,HOLD,1514348820,2017-12-28 01:30:02.401569,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.03363,1,JordanManual,CCCAGG,0.03366,0.03363,0.03366,HOLD,1514349000,2017-12-28 01:30:02.401569,5000.0,168.23
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.03373,1,JordanManual,CCCAGG,0.03373,0.03363,0.03363,HOLD,1514349180,2017-12-28 01:30:02.401569,19410.34,653.84
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.03374,1,JordanManual,CCCAGG,0.03382,0.03374,0.03382,HOLD,1514349360,2017-12-28 01:30:02.401569,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.03378,1,JordanManual,CCCAGG,0.03378,0.03376,0.03376,HOLD,1514349540,2017-12-28 01:30:02.401569,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.03374,1,JordanManual,CCCAGG,0.03379,0.03374,0.03379,HOLD,1514349720,2017-12-28 01:30:02.401569,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.03384,1,JordanManual,CCCAGG,0.03384,0.03379,0.03379,HOLD,1514349900,2017-12-28 01:30:02.401569,416.11,14.07
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.03379,1,JordanManual,CCCAGG,0.03384,0.03379,0.03384,HOLD,1514350080,2017-12-28 01:30:02.401569,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.03392,1,JordanManual,CCCAGG,0.03392,0.03384,0.03384,HOLD,1514350260,2017-12-28 01:30:02.401569,755.11,25.55
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.03389,1,JordanManual,CCCAGG,0.03391,0.03388,0.03391,HOLD,1514350440,2017-12-28 01:30:02.401569,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.03375,1,JordanManual,CCCAGG,0.0339,0.03375,0.0339,HOLD,1514350620,2017-12-28 01:30:02.401569,53.14,1.8
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.03374,1,JordanManual,CCCAGG,0.03376,0.03374,0.03375,HOLD,1514350800,2017-12-28 01:30:02.401569,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.03372,1,JordanManual,CCCAGG,0.03374,0.03371,0.03374,HOLD,1514350980,2017-12-28 01:30:02.401569,1364.44,46.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.0338,1,JordanManual,CCCAGG,0.0338,0.03374,0.03374,HOLD,1514351160,2017-12-28 01:30:02.401569,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.03376,1,JordanManual,CCCAGG,0.03381,0.03376,0.03378,HOLD,1514351340,2017-12-28 01:30:02.401569,14893.71,503.56
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.03355,1,JordanManual,CCCAGG,0.03372,0.03355,0.03372,HOLD,1514351520,2017-12-28 01:30:02.401569,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.03355,1,JordanManual,CCCAGG,0.0336,0.03355,0.0336,HOLD,1514351700,2017-12-28 01:30:02.401569,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.03354,1,JordanManual,CCCAGG,0.03356,0.03354,0.03356,HOLD,1514351880,2017-12-28 01:30:02.401569,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.0336,1,JordanManual,CCCAGG,0.0336,0.03353,0.03353,HOLD,1514352060,2017-12-28 01:30:02.401569,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.03359,1,JordanManual,CCCAGG,0.03361,0.03359,0.03361,HOLD,1514352240,2017-12-28 01:30:02.401569,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.0335,1,JordanManual,CCCAGG,0.0335,0.03346,0.03346,HOLD,1514352420,2017-12-28 01:30:02.401569,1880.78,62.95
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.03354,1,JordanManual,CCCAGG,0.03354,0.03352,0.03352,HOLD,1514352600,2017-12-28 01:30:02.401569,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.03355,1,JordanManual,CCCAGG,0.03356,0.03355,0.03356,HOLD,1514352780,2017-12-28 01:30:02.401569,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.03347,1,JordanManual,CCCAGG,0.03353,0.03347,0.03353,HOLD,1514352960,2017-12-28 01:30:02.401569,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.03347,1,JordanManual,CCCAGG,0.03347,0.03343,0.03343,HOLD,1514353140,2017-12-28 01:30:02.401569,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.03349,1,JordanManual,CCCAGG,0.0335,0.03349,0.0335,HOLD,1514353320,2017-12-28 01:30:02.401569,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.03355,1,JordanManual,CCCAGG,0.03355,0.0335,0.0335,HOLD,1514353500,2017-12-28 01:30:02.401569,0.0,0.0
