Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.003619,1,JordanManual,CCCAGG,0.00362,0.003618,0.003618,WSX,1514332440,2017-12-28 01:33:00.409889,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.003624,1,JordanManual,CCCAGG,0.003624,0.003619,0.003619,WSX,1514332620,2017-12-28 01:33:00.409889,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.003613,1,JordanManual,CCCAGG,0.003616,0.003613,0.003616,WSX,1514332800,2017-12-28 01:33:00.409889,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.00361,1,JordanManual,CCCAGG,0.003613,0.00361,0.003613,WSX,1514332980,2017-12-28 01:33:00.409889,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.003598,1,JordanManual,CCCAGG,0.003607,0.003598,0.003607,WSX,1514333160,2017-12-28 01:33:00.409889,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.003593,1,JordanManual,CCCAGG,0.003599,0.003593,0.003599,WSX,1514333340,2017-12-28 01:33:00.409889,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.003592,1,JordanManual,CCCAGG,0.003592,0.003591,0.003592,WSX,1514333520,2017-12-28 01:33:00.409889,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.003598,1,JordanManual,CCCAGG,0.003598,0.003593,0.003593,WSX,1514333700,2017-12-28 01:33:00.409889,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.0036,1,JordanManual,CCCAGG,0.0036,0.003598,0.003598,WSX,1514333880,2017-12-28 01:33:00.409889,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.003605,1,JordanManual,CCCAGG,0.003605,0.003598,0.003598,WSX,1514334060,2017-12-28 01:33:00.409889,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.003618,1,JordanManual,CCCAGG,0.003618,0.003605,0.003605,WSX,1514334240,2017-12-28 01:33:00.409889,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.003629,1,JordanManual,CCCAGG,0.003629,0.003627,0.003628,WSX,1514334420,2017-12-28 01:33:00.409889,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.003625,1,JordanManual,CCCAGG,0.003628,0.003625,0.003628,WSX,1514334600,2017-12-28 01:33:00.409889,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.003624,1,JordanManual,CCCAGG,0.003624,0.003622,0.003622,WSX,1514334780,2017-12-28 01:33:00.409889,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.00362,1,JordanManual,CCCAGG,0.003627,0.00362,0.003627,WSX,1514334960,2017-12-28 01:33:00.409889,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.00362,1,JordanManual,CCCAGG,0.00362,0.003618,0.003619,WSX,1514335140,2017-12-28 01:33:00.409889,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.003616,1,JordanManual,CCCAGG,0.003619,0.003616,0.003619,WSX,1514335320,2017-12-28 01:33:00.409889,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.003624,1,JordanManual,CCCAGG,0.003624,0.003615,0.003615,WSX,1514335500,2017-12-28 01:33:00.409889,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.003617,1,JordanManual,CCCAGG,0.003629,0.003617,0.003629,WSX,1514335680,2017-12-28 01:33:00.409889,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.003621,1,JordanManual,CCCAGG,0.003621,0.003616,0.003616,WSX,1514335860,2017-12-28 01:33:00.409889,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.003621,1,JordanManual,CCCAGG,0.003621,0.003619,0.003619,WSX,1514336040,2017-12-28 01:33:00.409889,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.003618,1,JordanManual,CCCAGG,0.00362,0.003618,0.00362,WSX,1514336220,2017-12-28 01:33:00.409889,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.003625,1,JordanManual,CCCAGG,0.003625,0.003621,0.003621,WSX,1514336400,2017-12-28 01:33:00.409889,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.003635,1,JordanManual,CCCAGG,0.003635,0.003626,0.003626,WSX,1514336580,2017-12-28 01:33:00.409889,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.003658,1,JordanManual,CCCAGG,0.003658,0.003644,0.003644,WSX,1514336760,2017-12-28 01:33:00.409889,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.003662,1,JordanManual,CCCAGG,0.003662,0.003657,0.00366,WSX,1514336940,2017-12-28 01:33:00.409889,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.00367,1,JordanManual,CCCAGG,0.00367,0.003667,0.003668,WSX,1514337120,2017-12-28 01:33:00.409889,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.003669,1,JordanManual,CCCAGG,0.003671,0.003668,0.003668,WSX,1514337300,2017-12-28 01:33:00.409889,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.003659,1,JordanManual,CCCAGG,0.003669,0.003659,0.003669,WSX,1514337480,2017-12-28 01:33:00.409889,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.003665,1,JordanManual,CCCAGG,0.003665,0.003663,0.003664,WSX,1514337660,2017-12-28 01:33:00.409889,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.003663,1,JordanManual,CCCAGG,0.003663,0.003662,0.003662,WSX,1514337840,2017-12-28 01:33:00.409889,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.003654,1,JordanManual,CCCAGG,0.00366,0.003654,0.00366,WSX,1514338020,2017-12-28 01:33:00.409889,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.003666,1,JordanManual,CCCAGG,0.003666,0.003663,0.003663,WSX,1514338200,2017-12-28 01:33:00.409889,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.003673,1,JordanManual,CCCAGG,0.003674,0.003673,0.003673,WSX,1514338380,2017-12-28 01:33:00.409889,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.003677,1,JordanManual,CCCAGG,0.003677,0.003673,0.003673,WSX,1514338560,2017-12-28 01:33:00.409889,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.00368,1,JordanManual,CCCAGG,0.00368,0.003677,0.003677,WSX,1514338740,2017-12-28 01:33:00.409889,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.003676,1,JordanManual,CCCAGG,0.003681,0.003676,0.003679,WSX,1514338920,2017-12-28 01:33:00.409889,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.003674,1,JordanManual,CCCAGG,0.00368,0.003674,0.003677,WSX,1514339100,2017-12-28 01:33:00.409889,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.003666,1,JordanManual,CCCAGG,0.003671,0.003666,0.003671,WSX,1514339280,2017-12-28 01:33:00.409889,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.003662,1,JordanManual,CCCAGG,0.003665,0.003654,0.003665,WSX,1514339460,2017-12-28 01:33:00.409889,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.003663,1,JordanManual,CCCAGG,0.003664,0.003663,0.003664,WSX,1514339640,2017-12-28 01:33:00.409889,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.003661,1,JordanManual,CCCAGG,0.003665,0.003661,0.003662,WSX,1514339820,2017-12-28 01:33:00.409889,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.00366,1,JordanManual,CCCAGG,0.00366,0.00366,0.00366,WSX,1514340000,2017-12-28 01:33:00.409889,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.003661,1,JordanManual,CCCAGG,0.003661,0.003661,0.003661,WSX,1514340180,2017-12-28 01:33:00.409889,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.003658,1,JordanManual,CCCAGG,0.00366,0.003658,0.003659,WSX,1514340360,2017-12-28 01:33:00.409889,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.003644,1,JordanManual,CCCAGG,0.003652,0.003644,0.003652,WSX,1514340540,2017-12-28 01:33:00.409889,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.003636,1,JordanManual,CCCAGG,0.003644,0.003636,0.003644,WSX,1514340720,2017-12-28 01:33:00.409889,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.003632,1,JordanManual,CCCAGG,0.003634,0.003632,0.003634,WSX,1514340900,2017-12-28 01:33:00.409889,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.00364,1,JordanManual,CCCAGG,0.00364,0.003633,0.003633,WSX,1514341080,2017-12-28 01:33:00.409889,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.003631,1,JordanManual,CCCAGG,0.003638,0.003631,0.003638,WSX,1514341260,2017-12-28 01:33:00.409889,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.00363,1,JordanManual,CCCAGG,0.003633,0.00363,0.003631,WSX,1514341440,2017-12-28 01:33:00.409889,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.003636,1,JordanManual,CCCAGG,0.003637,0.003632,0.003632,WSX,1514341620,2017-12-28 01:33:00.409889,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.003627,1,JordanManual,CCCAGG,0.00363,0.003627,0.00363,WSX,1514341800,2017-12-28 01:33:00.409889,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.003631,1,JordanManual,CCCAGG,0.003631,0.003627,0.003627,WSX,1514341980,2017-12-28 01:33:00.409889,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.003637,1,JordanManual,CCCAGG,0.003637,0.003632,0.003633,WSX,1514342160,2017-12-28 01:33:00.409889,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.003647,1,JordanManual,CCCAGG,0.003647,0.003637,0.003637,WSX,1514342340,2017-12-28 01:33:00.409889,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.003656,1,JordanManual,CCCAGG,0.003656,0.003651,0.003651,WSX,1514342520,2017-12-28 01:33:00.409889,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.003651,1,JordanManual,CCCAGG,0.003655,0.003651,0.003655,WSX,1514342700,2017-12-28 01:33:00.409889,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.00364,1,JordanManual,CCCAGG,0.003649,0.00364,0.003649,WSX,1514342880,2017-12-28 01:33:00.409889,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.003642,1,JordanManual,CCCAGG,0.003642,0.00364,0.00364,WSX,1514343060,2017-12-28 01:33:00.409889,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.003641,1,JordanManual,CCCAGG,0.003642,0.00364,0.00364,WSX,1514343240,2017-12-28 01:33:00.409889,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.003643,1,JordanManual,CCCAGG,0.003643,0.00364,0.00364,WSX,1514343420,2017-12-28 01:33:00.409889,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.003648,1,JordanManual,CCCAGG,0.003648,0.003643,0.003643,WSX,1514343600,2017-12-28 01:33:00.409889,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.003646,1,JordanManual,CCCAGG,0.003649,0.003646,0.003649,WSX,1514343780,2017-12-28 01:33:00.409889,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.003642,1,JordanManual,CCCAGG,0.003643,0.003642,0.003643,WSX,1514343960,2017-12-28 01:33:00.409889,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.003632,1,JordanManual,CCCAGG,0.003637,0.003632,0.003637,WSX,1514344140,2017-12-28 01:33:00.409889,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.003633,1,JordanManual,CCCAGG,0.003633,0.003631,0.003631,WSX,1514344320,2017-12-28 01:33:00.409889,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.003636,1,JordanManual,CCCAGG,0.003637,0.003636,0.003636,WSX,1514344500,2017-12-28 01:33:00.409889,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.003632,1,JordanManual,CCCAGG,0.003632,0.003631,0.003631,WSX,1514344680,2017-12-28 01:33:00.409889,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.003625,1,JordanManual,CCCAGG,0.003631,0.003625,0.003631,WSX,1514344860,2017-12-28 01:33:00.409889,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.003625,1,JordanManual,CCCAGG,0.003628,0.003625,0.003628,WSX,1514345040,2017-12-28 01:33:00.409889,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.003628,1,JordanManual,CCCAGG,0.003628,0.003625,0.003625,WSX,1514345220,2017-12-28 01:33:00.409889,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.003634,1,JordanManual,CCCAGG,0.003634,0.003631,0.003631,WSX,1514345400,2017-12-28 01:33:00.409889,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.003637,1,JordanManual,CCCAGG,0.003638,0.003635,0.003635,WSX,1514345580,2017-12-28 01:33:00.409889,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.003638,1,JordanManual,CCCAGG,0.003638,0.003637,0.003637,WSX,1514345760,2017-12-28 01:33:00.409889,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.003638,1,JordanManual,CCCAGG,0.003638,0.003637,0.003637,WSX,1514345940,2017-12-28 01:33:00.409889,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.003635,1,JordanManual,CCCAGG,0.003636,0.003635,0.003636,WSX,1514346120,2017-12-28 01:33:00.409889,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.003636,1,JordanManual,CCCAGG,0.003636,0.003635,0.003635,WSX,1514346300,2017-12-28 01:33:00.409889,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.003637,1,JordanManual,CCCAGG,0.003637,0.003636,0.003636,WSX,1514346480,2017-12-28 01:33:00.409889,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.003641,1,JordanManual,CCCAGG,0.003645,0.003639,0.003639,WSX,1514346660,2017-12-28 01:33:00.409889,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.00365,1,JordanManual,CCCAGG,0.00365,0.003644,0.003644,WSX,1514346840,2017-12-28 01:33:00.409889,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.003651,1,JordanManual,CCCAGG,0.003652,0.003651,0.003652,WSX,1514347020,2017-12-28 01:33:00.409889,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.003663,1,JordanManual,CCCAGG,0.003663,0.003655,0.003655,WSX,1514347200,2017-12-28 01:33:00.409889,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.00368,1,JordanManual,CCCAGG,0.00368,0.00367,0.00367,WSX,1514347380,2017-12-28 01:33:00.409889,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.003678,1,JordanManual,CCCAGG,0.003682,0.003674,0.003682,WSX,1514347560,2017-12-28 01:33:00.409889,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.003691,1,JordanManual,CCCAGG,0.003691,0.003678,0.003678,WSX,1514347740,2017-12-28 01:33:00.409889,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.003716,1,JordanManual,CCCAGG,0.003716,0.003705,0.003705,WSX,1514347920,2017-12-28 01:33:00.409889,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.003726,1,JordanManual,CCCAGG,0.003726,0.003706,0.003706,WSX,1514348100,2017-12-28 01:33:00.409889,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.003746,1,JordanManual,CCCAGG,0.003746,0.003731,0.003731,WSX,1514348280,2017-12-28 01:33:00.409889,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.003748,1,JordanManual,CCCAGG,0.003756,0.003748,0.003756,WSX,1514348460,2017-12-28 01:33:00.409889,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.003759,1,JordanManual,CCCAGG,0.00376,0.003757,0.00376,WSX,1514348640,2017-12-28 01:33:00.409889,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.003754,1,JordanManual,CCCAGG,0.003759,0.003754,0.003757,WSX,1514348820,2017-12-28 01:33:00.409889,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.003755,1,JordanManual,CCCAGG,0.003758,0.003755,0.003758,WSX,1514349000,2017-12-28 01:33:00.409889,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.003766,1,JordanManual,CCCAGG,0.003766,0.003755,0.003755,WSX,1514349180,2017-12-28 01:33:00.409889,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.003767,1,JordanManual,CCCAGG,0.003776,0.003767,0.003776,WSX,1514349360,2017-12-28 01:33:00.409889,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.003772,1,JordanManual,CCCAGG,0.003772,0.003769,0.003769,WSX,1514349540,2017-12-28 01:33:00.409889,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.003767,1,JordanManual,CCCAGG,0.003773,0.003767,0.003773,WSX,1514349720,2017-12-28 01:33:00.409889,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.003778,1,JordanManual,CCCAGG,0.003778,0.003773,0.003773,WSX,1514349900,2017-12-28 01:33:00.409889,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.003773,1,JordanManual,CCCAGG,0.003779,0.003773,0.003779,WSX,1514350080,2017-12-28 01:33:00.409889,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.003787,1,JordanManual,CCCAGG,0.003787,0.003778,0.003778,WSX,1514350260,2017-12-28 01:33:00.409889,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.003784,1,JordanManual,CCCAGG,0.003786,0.003783,0.003786,WSX,1514350440,2017-12-28 01:33:00.409889,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.003768,1,JordanManual,CCCAGG,0.003785,0.003768,0.003785,WSX,1514350620,2017-12-28 01:33:00.409889,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.003767,1,JordanManual,CCCAGG,0.00377,0.003767,0.003768,WSX,1514350800,2017-12-28 01:33:00.409889,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.003765,1,JordanManual,CCCAGG,0.003767,0.003763,0.003767,WSX,1514350980,2017-12-28 01:33:00.409889,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.003773,1,JordanManual,CCCAGG,0.003773,0.003767,0.003767,WSX,1514351160,2017-12-28 01:33:00.409889,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.00377,1,JordanManual,CCCAGG,0.003775,0.00377,0.003772,WSX,1514351340,2017-12-28 01:33:00.409889,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.003746,1,JordanManual,CCCAGG,0.003765,0.003746,0.003765,WSX,1514351520,2017-12-28 01:33:00.409889,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.003746,1,JordanManual,CCCAGG,0.003752,0.003746,0.003752,WSX,1514351700,2017-12-28 01:33:00.409889,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.003745,1,JordanManual,CCCAGG,0.003747,0.003745,0.003747,WSX,1514351880,2017-12-28 01:33:00.409889,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.003751,1,JordanManual,CCCAGG,0.003751,0.003744,0.003744,WSX,1514352060,2017-12-28 01:33:00.409889,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.003751,1,JordanManual,CCCAGG,0.003752,0.003751,0.003752,WSX,1514352240,2017-12-28 01:33:00.409889,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.003759,1,JordanManual,CCCAGG,0.003759,0.003754,0.003754,WSX,1514352420,2017-12-28 01:33:00.409889,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.003763,1,JordanManual,CCCAGG,0.003763,0.003761,0.003761,WSX,1514352600,2017-12-28 01:33:00.409889,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.003764,1,JordanManual,CCCAGG,0.003765,0.003764,0.003765,WSX,1514352780,2017-12-28 01:33:00.409889,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.003755,1,JordanManual,CCCAGG,0.003762,0.003755,0.003762,WSX,1514352960,2017-12-28 01:33:00.409889,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.003755,1,JordanManual,CCCAGG,0.003755,0.00375,0.00375,WSX,1514353140,2017-12-28 01:33:00.409889,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.003758,1,JordanManual,CCCAGG,0.003759,0.003758,0.003758,WSX,1514353320,2017-12-28 01:33:00.409889,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.003765,1,JordanManual,CCCAGG,0.003765,0.003758,0.003758,WSX,1514353500,2017-12-28 01:33:00.409889,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.003771,1,JordanManual,CCCAGG,0.003774,0.003771,0.003771,WSX,1514353680,2017-12-28 01:33:00.409889,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.00377,1,JordanManual,CCCAGG,0.00377,0.00377,0.00377,WSX,1514353860,2017-12-28 01:33:00.409889,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.003771,1,JordanManual,CCCAGG,0.003771,0.003767,0.00377,WSX,1514354040,2017-12-28 01:33:00.409889,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.003776,1,JordanManual,CCCAGG,0.003776,0.003771,0.003771,WSX,1514354220,2017-12-28 01:33:00.409889,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.003787,1,JordanManual,CCCAGG,0.003787,0.003778,0.003778,WSX,1514354400,2017-12-28 01:33:00.409889,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.003794,1,JordanManual,CCCAGG,0.003794,0.003791,0.003791,WSX,1514354580,2017-12-28 01:33:00.409889,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.003791,1,JordanManual,CCCAGG,0.003793,0.003791,0.003793,WSX,1514354760,2017-12-28 01:33:00.409889,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.003786,1,JordanManual,CCCAGG,0.003789,0.003786,0.003789,WSX,1514354940,2017-12-28 01:33:00.409889,0.0,0.0
