Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
441,441.0,441.0,441.0,440.0,441.0,440.0,441.0,440.0,440.0,440.0,441.0,440.0,441.0,440.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,29.93,1,JordanManual,CCCAGG,29.96,29.88,29.93,ETC,1514368440,2017-12-28 01:14:06.471099,1175.35,35185.84
442,442.0,443.0,443.0,443.0,442.0,443.0,442.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,442.0,443.0,443.0,443.0,29.99,1,JordanManual,CCCAGG,30.05,29.93,29.93,ETC,1514368620,2017-12-28 01:14:06.471099,1287.74,38639.12
443,443.0,442.0,442.0,442.0,443.0,442.0,443.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,443.0,442.0,442.0,442.0,29.93,1,JordanManual,Bitfinex,30.03,29.9,29.9,ETC,1514368620,2017-12-28 01:13:54.961502,629.67,18853.02
444,444.0,444.0,444.0,445.0,444.0,445.0,444.0,444.0,444.0,444.0,445.0,444.0,444.0,445.0,444.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,444.0,445.0,29.94,1,JordanManual,CCCAGG,29.99,29.94,29.99,ETC,1514368800,2017-12-28 01:14:06.471099,583.81,17489.89
445,445.0,445.0,445.0,444.0,445.0,444.0,445.0,445.0,445.0,445.0,444.0,445.0,445.0,444.0,445.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,445.0,444.0,29.93,1,JordanManual,Bitfinex,29.93,29.9,29.93,ETC,1514368800,2017-12-28 01:13:54.961502,356.68,10668.5
446,447.0,447.0,447.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,447.0,446.0,447.0,446.0,447.0,446.0,446.0,446.0,446.0,446.0,29.95,1,JordanManual,Bitfinex,29.95,29.91,29.93,ETC,1514368980,2017-12-28 01:13:54.961502,452.22,13535.25
447,446.0,446.0,446.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,446.0,447.0,446.0,447.0,446.0,447.0,447.0,447.0,447.0,447.0,29.97,1,JordanManual,CCCAGG,29.97,29.93,29.94,ETC,1514368980,2017-12-28 01:14:06.471099,519.61,15568.5
448,449.0,449.0,449.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,449.0,448.0,449.0,448.0,449.0,448.0,449.0,448.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,29.91,1,JordanManual,Bitfinex,30.0,29.75,29.95,ETC,1514369160,2017-12-28 01:13:54.961502,2342.34,69900.46
449,448.0,448.0,448.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,448.0,449.0,448.0,449.0,448.0,449.0,448.0,449.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,29.87,1,JordanManual,CCCAGG,30.0,29.83,29.97,ETC,1514369160,2017-12-28 01:14:06.471099,2550.72,76169.53
450,450.0,450.0,451.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,451.0,451.0,451.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,29.68,1,JordanManual,Bitfinex,29.91,29.66,29.91,ETC,1514369340,2017-12-28 01:13:54.961502,2381.52,70858.02
451,451.0,451.0,450.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,450.0,450.0,450.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,29.8,1,JordanManual,CCCAGG,29.93,29.76,29.93,ETC,1514369340,2017-12-28 01:14:06.471099,2737.22,81510.32
452,452.0,452.0,453.0,453.0,453.0,453.0,453.0,452.0,453.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,453.0,452.0,452.0,452.0,29.88,1,JordanManual,CCCAGG,29.89,29.75,29.77,ETC,1514369520,2017-12-28 01:14:06.471099,2841.4,84543.23
453,453.0,453.0,452.0,452.0,452.0,452.0,452.0,453.0,452.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,452.0,453.0,453.0,453.0,29.83,1,JordanManual,Bitfinex,29.85,29.65,29.68,ETC,1514369520,2017-12-28 01:13:54.961502,2707.4,80533.55
454,454.0,454.0,454.0,455.0,455.0,455.0,454.0,454.0,454.0,454.0,455.0,454.0,454.0,455.0,454.0,455.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,455.0,454.0,455.0,454.0,29.78,1,JordanManual,Bitfinex,29.86,29.66,29.83,ETC,1514369700,2017-12-28 01:13:54.961502,3993.1,118862.34
455,455.0,455.0,455.0,454.0,454.0,454.0,455.0,455.0,455.0,455.0,454.0,455.0,455.0,454.0,455.0,454.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,454.0,455.0,454.0,455.0,29.83,1,JordanManual,CCCAGG,29.88,29.76,29.87,ETC,1514369700,2017-12-28 01:14:06.471099,4175.07,124312.48
456,456.0,456.0,457.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,456.0,457.0,456.0,457.0,456.0,457.0,456.0,457.0,456.0,457.0,29.71,1,JordanManual,Bitfinex,29.9,29.7,29.78,ETC,1514369880,2017-12-28 01:13:54.961502,1560.57,46459.27
457,457.0,457.0,456.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,457.0,456.0,457.0,456.0,457.0,456.0,457.0,456.0,457.0,456.0,29.82,1,JordanManual,CCCAGG,29.93,29.78,29.83,ETC,1514369880,2017-12-28 01:14:06.471099,2003.9,59727.86
458,458.0,459.0,458.0,458.0,459.0,458.0,458.0,459.0,458.0,459.0,459.0,459.0,459.0,459.0,459.0,458.0,459.0,458.0,459.0,458.0,459.0,458.0,459.0,458.0,459.0,458.0,459.0,458.0,459.0,458.0,458.0,458.0,459.0,458.0,29.52,1,JordanManual,Bitfinex,29.71,29.52,29.71,ETC,1514370060,2017-12-28 01:13:54.961502,606.7,17964.16
459,459.0,458.0,459.0,459.0,458.0,459.0,459.0,458.0,459.0,458.0,458.0,458.0,458.0,458.0,458.0,459.0,458.0,459.0,458.0,459.0,458.0,459.0,458.0,459.0,458.0,459.0,458.0,459.0,458.0,459.0,459.0,459.0,458.0,459.0,29.65,1,JordanManual,CCCAGG,29.82,29.65,29.82,ETC,1514370060,2017-12-28 01:14:06.471099,1153.93,34257.97
460,460.0,461.0,460.0,461.0,461.0,461.0,460.0,461.0,460.0,461.0,461.0,461.0,460.0,460.0,460.0,461.0,460.0,460.0,461.0,460.0,461.0,460.0,461.0,460.0,461.0,460.0,461.0,460.0,461.0,460.0,460.0,460.0,460.0,460.0,29.5,1,JordanManual,Bitfinex,29.57,29.5,29.52,ETC,1514370240,2017-12-28 01:13:54.961502,4348.55,128290.41
461,461.0,460.0,461.0,460.0,460.0,460.0,461.0,460.0,461.0,460.0,460.0,460.0,461.0,461.0,461.0,460.0,461.0,461.0,460.0,461.0,460.0,461.0,460.0,461.0,460.0,461.0,460.0,461.0,460.0,461.0,461.0,461.0,461.0,461.0,29.59,1,JordanManual,CCCAGG,29.65,29.58,29.63,ETC,1514370240,2017-12-28 01:14:06.471099,6078.93,179618.97
462,463.0,463.0,462.0,462.0,462.0,462.0,463.0,463.0,462.0,463.0,463.0,463.0,463.0,463.0,463.0,462.0,462.0,462.0,463.0,462.0,463.0,462.0,463.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,29.5,1,JordanManual,CCCAGG,29.59,29.49,29.59,ETC,1514370420,2017-12-28 01:14:06.471099,6874.95,203123.83
463,462.0,462.0,463.0,463.0,463.0,463.0,462.0,462.0,463.0,462.0,462.0,462.0,462.0,462.0,462.0,463.0,463.0,463.0,462.0,463.0,462.0,463.0,462.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,29.4,1,JordanManual,Bitfinex,29.5,29.4,29.5,ETC,1514370420,2017-12-28 01:13:54.961502,5421.54,159911.05
464,464.0,465.0,464.0,465.0,464.0,465.0,465.0,464.0,465.0,464.0,464.0,464.0,464.0,464.0,464.0,465.0,465.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,29.5,1,JordanManual,CCCAGG,29.56,29.28,29.5,ETC,1514370600,2017-12-28 01:14:06.471099,7464.31,219224.52
465,465.0,464.0,465.0,464.0,465.0,464.0,464.0,465.0,464.0,465.0,465.0,465.0,465.0,465.0,465.0,464.0,464.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,29.45,1,JordanManual,Bitfinex,29.55,29.08,29.4,ETC,1514370600,2017-12-28 01:13:54.961502,5869.62,172288.2
466,466.0,467.0,467.0,467.0,466.0,467.0,466.0,466.0,466.0,466.0,467.0,466.0,467.0,466.0,467.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,29.43,1,JordanManual,Bitfinex,29.46,29.34,29.45,ETC,1514370780,2017-12-28 01:13:54.961502,777.51,22859.99
467,467.0,466.0,466.0,466.0,467.0,466.0,467.0,467.0,467.0,467.0,466.0,467.0,466.0,467.0,466.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,29.47,1,JordanManual,CCCAGG,29.51,29.4,29.5,ETC,1514370780,2017-12-28 01:14:06.471099,2354.91,69367.4
468,468.0,469.0,468.0,468.0,469.0,468.0,468.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,468.0,469.0,469.0,469.0,29.44,1,JordanManual,Bitfinex,29.5,29.34,29.43,ETC,1514370960,2017-12-28 01:13:54.961502,1985.3,58360.94
469,469.0,468.0,469.0,469.0,468.0,469.0,469.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,469.0,468.0,468.0,468.0,29.47,1,JordanManual,CCCAGG,29.52,29.41,29.5,ETC,1514370960,2017-12-28 01:14:06.471099,2781.2,81855.02
470,470.0,471.0,471.0,470.0,470.0,470.0,471.0,470.0,470.0,470.0,471.0,470.0,470.0,471.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,29.55,1,JordanManual,Bitfinex,29.55,29.36,29.44,ETC,1514371140,2017-12-28 01:13:54.961502,761.3,22396.8
471,471.0,470.0,470.0,471.0,471.0,471.0,470.0,471.0,471.0,471.0,470.0,471.0,471.0,470.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,29.56,1,JordanManual,CCCAGG,29.56,29.41,29.47,ETC,1514371140,2017-12-28 01:14:06.471099,1642.43,48344.3
472,472.0,473.0,472.0,473.0,473.0,473.0,472.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,472.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,472.0,473.0,29.36,1,JordanManual,Bitfinex,29.55,29.36,29.55,ETC,1514371320,2017-12-28 01:13:54.961502,280.5,8251.42
473,473.0,472.0,473.0,472.0,472.0,472.0,473.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,473.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,473.0,472.0,29.43,1,JordanManual,CCCAGG,29.56,29.43,29.56,ETC,1514371320,2017-12-28 01:14:06.471099,872.03,25793.64
474,474.0,474.0,475.0,475.0,475.0,475.0,474.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,474.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,474.0,475.0,474.0,475.0,474.0,475.0,475.0,475.0,475.0,475.0,29.36,1,JordanManual,Bitfinex,29.44,29.36,29.36,ETC,1514371500,2017-12-28 01:13:54.961502,191.06,5621.46
475,475.0,475.0,474.0,474.0,474.0,474.0,475.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,475.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,475.0,474.0,475.0,474.0,475.0,474.0,474.0,474.0,474.0,474.0,29.44,1,JordanManual,CCCAGG,29.5,29.43,29.43,ETC,1514371500,2017-12-28 01:14:06.471099,307.66,9075.12
476,477.0,477.0,476.0,476.0,476.0,476.0,477.0,476.0,477.0,476.0,476.0,476.0,477.0,477.0,477.0,477.0,476.0,476.0,477.0,476.0,477.0,476.0,477.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,477.0,476.0,476.0,476.0,29.24,1,JordanManual,Bitfinex,29.44,29.22,29.36,ETC,1514371680,2017-12-28 01:13:54.961502,393.87,11545.78
477,476.0,476.0,477.0,477.0,477.0,477.0,476.0,477.0,476.0,477.0,477.0,477.0,476.0,476.0,476.0,476.0,477.0,477.0,476.0,477.0,476.0,477.0,476.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,476.0,477.0,477.0,477.0,29.32,1,JordanManual,CCCAGG,29.49,29.31,29.44,ETC,1514371680,2017-12-28 01:14:06.471099,1336.68,39244.26
478,478.0,479.0,478.0,479.0,478.0,479.0,478.0,479.0,478.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,478.0,479.0,478.0,479.0,29.33,1,JordanManual,CCCAGG,29.39,29.31,29.32,ETC,1514371860,2017-12-28 01:14:06.471099,1812.22,53310.64
479,479.0,478.0,479.0,478.0,479.0,478.0,479.0,478.0,479.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,479.0,478.0,479.0,478.0,29.3,1,JordanManual,Bitfinex,29.34,29.24,29.24,ETC,1514371860,2017-12-28 01:13:54.961502,1496.23,43827.41
480,480.0,480.0,481.0,481.0,481.0,481.0,480.0,480.0,481.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,481.0,480.0,481.0,480.0,481.0,480.0,480.0,480.0,481.0,480.0,29.38,1,JordanManual,CCCAGG,29.38,29.31,29.33,ETC,1514372040,2017-12-28 01:14:06.471099,1248.6,36703.56
481,481.0,481.0,480.0,480.0,480.0,480.0,481.0,481.0,480.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,480.0,481.0,480.0,481.0,480.0,481.0,481.0,481.0,480.0,481.0,29.3,1,JordanManual,Bitfinex,29.31,29.25,29.3,ETC,1514372040,2017-12-28 01:13:54.961502,654.96,19188.08
482,482.0,482.0,482.0,483.0,483.0,483.0,483.0,482.0,482.0,482.0,483.0,482.0,482.0,483.0,482.0,483.0,483.0,482.0,483.0,482.0,483.0,482.0,483.0,482.0,483.0,482.0,483.0,482.0,483.0,482.0,482.0,482.0,483.0,482.0,29.36,1,JordanManual,Bitfinex,29.36,29.25,29.3,ETC,1514372220,2017-12-28 01:13:54.961502,1858.01,54470.06
483,483.0,483.0,483.0,482.0,482.0,482.0,482.0,483.0,483.0,483.0,482.0,483.0,483.0,482.0,483.0,482.0,482.0,483.0,482.0,483.0,482.0,483.0,482.0,483.0,482.0,483.0,482.0,483.0,482.0,483.0,483.0,483.0,482.0,483.0,29.41,1,JordanManual,CCCAGG,29.42,29.31,29.38,ETC,1514372220,2017-12-28 01:14:06.471099,2123.96,62347.63
484,484.0,485.0,484.0,484.0,485.0,484.0,485.0,484.0,484.0,484.0,484.0,484.0,485.0,485.0,485.0,484.0,484.0,485.0,484.0,485.0,484.0,485.0,484.0,485.0,484.0,485.0,484.0,485.0,484.0,485.0,485.0,485.0,484.0,485.0,29.51,1,JordanManual,Bitfinex,29.6,29.35,29.36,ETC,1514372400,2017-12-28 01:13:54.961502,2870.56,84618.08
485,485.0,484.0,485.0,485.0,484.0,485.0,484.0,485.0,485.0,485.0,485.0,485.0,484.0,484.0,484.0,485.0,485.0,484.0,485.0,484.0,485.0,484.0,485.0,484.0,485.0,484.0,485.0,484.0,485.0,484.0,484.0,484.0,485.0,484.0,29.54,1,JordanManual,CCCAGG,29.59,29.41,29.41,ETC,1514372400,2017-12-28 01:14:06.471099,3760.63,110819.86
486,486.0,486.0,486.0,487.0,486.0,487.0,486.0,487.0,487.0,487.0,487.0,487.0,486.0,486.0,486.0,486.0,487.0,487.0,486.0,487.0,486.0,487.0,486.0,487.0,486.0,487.0,486.0,487.0,486.0,487.0,487.0,487.0,487.0,487.0,29.5,1,JordanManual,Bitfinex,29.53,29.45,29.51,ETC,1514372580,2017-12-28 01:13:54.961502,541.83,15983.72
487,487.0,487.0,487.0,486.0,487.0,486.0,487.0,486.0,486.0,486.0,486.0,486.0,487.0,487.0,487.0,487.0,486.0,486.0,487.0,486.0,487.0,486.0,487.0,486.0,487.0,486.0,487.0,486.0,487.0,486.0,486.0,486.0,486.0,486.0,29.56,1,JordanManual,CCCAGG,29.56,29.48,29.54,ETC,1514372580,2017-12-28 01:14:06.471099,860.91,25505.16
488,488.0,488.0,488.0,488.0,489.0,488.0,489.0,488.0,488.0,488.0,489.0,488.0,488.0,489.0,488.0,489.0,489.0,489.0,488.0,489.0,488.0,489.0,488.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,29.57,1,JordanManual,CCCAGG,29.63,29.52,29.56,ETC,1514372760,2017-12-28 01:14:06.471099,1121.38,33279.16
489,489.0,489.0,489.0,489.0,488.0,489.0,488.0,489.0,489.0,489.0,488.0,489.0,489.0,488.0,489.0,488.0,488.0,488.0,489.0,488.0,489.0,488.0,489.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,29.53,1,JordanManual,Bitfinex,29.59,29.41,29.5,ETC,1514372760,2017-12-28 01:13:54.961502,183.3639,5403.77
490,491.0,490.0,490.0,491.0,490.0,491.0,490.0,490.0,491.0,490.0,491.0,490.0,490.0,491.0,490.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,490.0,491.0,491.0,491.0,29.49,1,JordanManual,Bitfinex,29.53,29.4,29.53,ETC,1514372940,2017-12-28 01:13:54.961502,2809.31,82736.1
491,490.0,491.0,491.0,490.0,491.0,490.0,491.0,491.0,490.0,491.0,490.0,491.0,491.0,490.0,491.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,491.0,490.0,490.0,490.0,29.48,1,JordanManual,CCCAGG,29.57,29.43,29.57,ETC,1514372940,2017-12-28 01:14:06.471099,3354.99,98808.44
492,493.0,493.0,492.0,493.0,492.0,493.0,493.0,492.0,492.0,492.0,493.0,492.0,492.0,493.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,29.52,1,JordanManual,Bitfinex,29.52,29.45,29.49,ETC,1514373120,2017-12-28 01:13:54.961502,191.62,5650.75
493,492.0,492.0,493.0,492.0,493.0,492.0,492.0,493.0,493.0,493.0,492.0,493.0,493.0,492.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,29.54,1,JordanManual,CCCAGG,29.54,29.46,29.48,ETC,1514373120,2017-12-28 01:14:06.471099,591.0,17484.26
494,494.0,494.0,494.0,495.0,495.0,495.0,494.0,495.0,495.0,495.0,494.0,495.0,495.0,494.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,494.0,495.0,29.62,1,JordanManual,Bitfinex,29.63,29.45,29.52,ETC,1514373300,2017-12-28 01:13:54.961502,5319.04,156787.86
495,495.0,495.0,495.0,494.0,494.0,494.0,495.0,494.0,494.0,494.0,495.0,494.0,494.0,495.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,495.0,494.0,29.62,1,JordanManual,CCCAGG,29.63,29.5,29.54,ETC,1514373300,2017-12-28 01:14:06.471099,5797.35,170989.1
496,496.0,496.0,496.0,496.0,496.0,496.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,496.0,496.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,496.0,497.0,496.0,497.0,496.0,497.0,497.0,497.0,497.0,497.0,29.68,1,JordanManual,Bitfinex,30.1,29.55,29.62,ETC,1514373480,2017-12-28 01:13:54.961502,16698.97,499382.32
497,497.0,497.0,497.0,497.0,497.0,497.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,497.0,497.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,497.0,496.0,497.0,496.0,497.0,496.0,496.0,496.0,496.0,496.0,29.69,1,JordanManual,CCCAGG,29.93,29.59,29.64,ETC,1514373480,2017-12-28 01:14:06.471099,18612.93,556256.5
498,498.0,498.0,499.0,499.0,498.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,498.0,498.0,498.0,498.0,498.0,498.0,499.0,498.0,499.0,498.0,499.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,29.68,1,JordanManual,Bitfinex,29.68,29.62,29.68,ETC,1514373660,2017-12-28 01:13:54.961502,66.51,1972.87
499,499.0,499.0,498.0,498.0,499.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,499.0,499.0,499.0,499.0,499.0,499.0,498.0,499.0,498.0,499.0,498.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,29.7,1,JordanManual,CCCAGG,29.72,29.64,29.69,ETC,1514373660,2017-12-28 01:14:06.471099,396.53,11777.09
500,500.0,500.0,501.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,501.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,501.0,500.0,500.0,500.0,29.6,1,JordanManual,Bitfinex,29.68,29.59,29.68,ETC,1514373840,2017-12-28 01:13:54.961502,161.06,4769.94
501,501.0,501.0,500.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,500.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,500.0,501.0,501.0,501.0,29.61,1,JordanManual,CCCAGG,29.7,29.61,29.7,ETC,1514373840,2017-12-28 01:14:06.471099,419.06,12415.01
502,502.0,502.0,503.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,503.0,502.0,502.0,503.0,502.0,502.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,29.49,1,JordanManual,Bitfinex,29.6,29.45,29.6,ETC,1514374020,2017-12-28 01:13:54.961502,1610.38,47522.68
