Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0004703,1,JordanManual,CCCAGG,0.0004712,0.0004703,0.0004712,BON,1514330460,2017-12-28 01:09:53.127109,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0004694,1,JordanManual,CCCAGG,0.0004703,0.0004694,0.0004703,BON,1514330640,2017-12-28 01:09:53.127109,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0004685,1,JordanManual,CCCAGG,0.0004692,0.0004683,0.0004692,BON,1514330820,2017-12-28 01:09:53.127109,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.0004697,1,JordanManual,CCCAGG,0.0004697,0.000468,0.000468,BON,1514331000,2017-12-28 01:09:53.127109,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.5151,1,JordanManual,CCCAGG,0.5151,0.0004708,0.0004708,BON,1514331180,2017-12-28 01:09:53.127109,47.06,24.24
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.5158,1,JordanManual,CCCAGG,0.5158,0.5155,0.5155,BON,1514331360,2017-12-28 01:09:53.127109,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.515,1,JordanManual,CCCAGG,0.515,0.5146,0.5149,BON,1514331540,2017-12-28 01:09:53.127109,52.92,27.25
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.5157,1,JordanManual,CCCAGG,0.5157,0.5149,0.5149,BON,1514331720,2017-12-28 01:09:53.127109,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.5161,1,JordanManual,CCCAGG,0.5163,0.516,0.516,BON,1514331900,2017-12-28 01:09:53.127109,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.5157,1,JordanManual,CCCAGG,0.5162,0.5157,0.5162,BON,1514332080,2017-12-28 01:09:53.127109,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.518,1,JordanManual,CCCAGG,0.518,0.5162,0.5162,BON,1514332260,2017-12-28 01:09:53.127109,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.571,1,JordanManual,CCCAGG,0.5711,0.5708,0.5708,BON,1514332440,2017-12-28 01:09:53.127109,2091.41,1193.78
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.5718,1,JordanManual,CCCAGG,0.5718,0.571,0.571,BON,1514332620,2017-12-28 01:09:53.127109,11.0,6.29
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.57,1,JordanManual,CCCAGG,0.5706,0.57,0.5706,BON,1514332800,2017-12-28 01:09:53.127109,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.5697,1,JordanManual,CCCAGG,0.57,0.5697,0.57,BON,1514332980,2017-12-28 01:09:53.127109,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.5678,1,JordanManual,CCCAGG,0.5691,0.5678,0.5691,BON,1514333160,2017-12-28 01:09:53.127109,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.567,1,JordanManual,CCCAGG,0.5678,0.567,0.5678,BON,1514333340,2017-12-28 01:09:53.127109,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.5667,1,JordanManual,CCCAGG,0.5667,0.5665,0.5667,BON,1514333520,2017-12-28 01:09:53.127109,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.5677,1,JordanManual,CCCAGG,0.5677,0.5668,0.5668,BON,1514333700,2017-12-28 01:09:53.127109,286.3,162.53
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.5681,1,JordanManual,CCCAGG,0.5681,0.5678,0.5678,BON,1514333880,2017-12-28 01:09:53.127109,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.5688,1,JordanManual,CCCAGG,0.5688,0.5678,0.5678,BON,1514334060,2017-12-28 01:09:53.127109,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.5708,1,JordanManual,CCCAGG,0.5708,0.5689,0.5689,BON,1514334240,2017-12-28 01:09:53.127109,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.5726,1,JordanManual,CCCAGG,0.5726,0.5723,0.5724,BON,1514334420,2017-12-28 01:09:53.127109,92.08,52.7
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.5719,1,JordanManual,CCCAGG,0.5724,0.5719,0.5724,BON,1514334600,2017-12-28 01:09:53.127109,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.5719,1,JordanManual,CCCAGG,0.5719,0.5715,0.5715,BON,1514334780,2017-12-28 01:09:53.127109,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.5712,1,JordanManual,CCCAGG,0.5723,0.5712,0.5723,BON,1514334960,2017-12-28 01:09:53.127109,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.5712,1,JordanManual,CCCAGG,0.5712,0.5708,0.571,BON,1514335140,2017-12-28 01:09:53.127109,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.5706,1,JordanManual,CCCAGG,0.571,0.5706,0.571,BON,1514335320,2017-12-28 01:09:53.127109,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.5718,1,JordanManual,CCCAGG,0.5718,0.5703,0.5703,BON,1514335500,2017-12-28 01:09:53.127109,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.5707,1,JordanManual,CCCAGG,0.5725,0.5707,0.5725,BON,1514335680,2017-12-28 01:09:53.127109,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.5713,1,JordanManual,CCCAGG,0.5713,0.5706,0.5706,BON,1514335860,2017-12-28 01:09:53.127109,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.5714,1,JordanManual,CCCAGG,0.5714,0.571,0.571,BON,1514336040,2017-12-28 01:09:53.127109,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.5708,1,JordanManual,CCCAGG,0.5712,0.5708,0.5712,BON,1514336220,2017-12-28 01:09:53.127109,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.572,1,JordanManual,CCCAGG,0.572,0.5713,0.5713,BON,1514336400,2017-12-28 01:09:53.127109,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.5736,1,JordanManual,CCCAGG,0.5736,0.5721,0.5721,BON,1514336580,2017-12-28 01:09:53.127109,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.5772,1,JordanManual,CCCAGG,0.5772,0.575,0.575,BON,1514336760,2017-12-28 01:09:53.127109,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.5777,1,JordanManual,CCCAGG,0.5777,0.5771,0.5775,BON,1514336940,2017-12-28 01:09:53.127109,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.579,1,JordanManual,CCCAGG,0.579,0.5785,0.5787,BON,1514337120,2017-12-28 01:09:53.127109,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.579,1,JordanManual,CCCAGG,0.5792,0.5788,0.5788,BON,1514337300,2017-12-28 01:09:53.127109,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.5774,1,JordanManual,CCCAGG,0.5788,0.5774,0.5788,BON,1514337480,2017-12-28 01:09:53.127109,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.5783,1,JordanManual,CCCAGG,0.5783,0.578,0.5781,BON,1514337660,2017-12-28 01:09:53.127109,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.578,1,JordanManual,CCCAGG,0.578,0.5778,0.5778,BON,1514337840,2017-12-28 01:09:53.127109,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.5765,1,JordanManual,CCCAGG,0.5775,0.5765,0.5774,BON,1514338020,2017-12-28 01:09:53.127109,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.5785,1,JordanManual,CCCAGG,0.5785,0.578,0.578,BON,1514338200,2017-12-28 01:09:53.127109,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.5796,1,JordanManual,CCCAGG,0.5797,0.5795,0.5795,BON,1514338380,2017-12-28 01:09:53.127109,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.5802,1,JordanManual,CCCAGG,0.5802,0.5796,0.5796,BON,1514338560,2017-12-28 01:09:53.127109,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.5806,1,JordanManual,CCCAGG,0.5806,0.5802,0.5802,BON,1514338740,2017-12-28 01:09:53.127109,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.58,1,JordanManual,CCCAGG,0.5807,0.58,0.5805,BON,1514338920,2017-12-28 01:09:53.127109,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.5797,1,JordanManual,CCCAGG,0.5807,0.5797,0.5802,BON,1514339100,2017-12-28 01:09:53.127109,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.5784,1,JordanManual,CCCAGG,0.5792,0.5784,0.5792,BON,1514339280,2017-12-28 01:09:53.127109,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.5778,1,JordanManual,CCCAGG,0.5783,0.5765,0.5783,BON,1514339460,2017-12-28 01:09:53.127109,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.578,1,JordanManual,CCCAGG,0.5782,0.578,0.5782,BON,1514339640,2017-12-28 01:09:53.127109,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.5777,1,JordanManual,CCCAGG,0.5782,0.5777,0.5778,BON,1514339820,2017-12-28 01:09:53.127109,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.5774,1,JordanManual,CCCAGG,0.5775,0.5774,0.5775,BON,1514340000,2017-12-28 01:09:53.127109,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.5776,1,JordanManual,CCCAGG,0.5777,0.5776,0.5777,BON,1514340180,2017-12-28 01:09:53.127109,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.5771,1,JordanManual,CCCAGG,0.5775,0.5771,0.5773,BON,1514340360,2017-12-28 01:09:53.127109,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.575,1,JordanManual,CCCAGG,0.5762,0.575,0.5762,BON,1514340540,2017-12-28 01:09:53.127109,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.5738,1,JordanManual,CCCAGG,0.5749,0.5738,0.5749,BON,1514340720,2017-12-28 01:09:53.127109,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.573,1,JordanManual,CCCAGG,0.5734,0.573,0.5734,BON,1514340900,2017-12-28 01:09:53.127109,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.5743,1,JordanManual,CCCAGG,0.5743,0.5732,0.5732,BON,1514341080,2017-12-28 01:09:53.127109,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.5729,1,JordanManual,CCCAGG,0.5739,0.5729,0.5739,BON,1514341260,2017-12-28 01:09:53.127109,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.5728,1,JordanManual,CCCAGG,0.5732,0.5728,0.5729,BON,1514341440,2017-12-28 01:09:53.127109,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.5737,1,JordanManual,CCCAGG,0.5739,0.573,0.573,BON,1514341620,2017-12-28 01:09:53.127109,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.5724,1,JordanManual,CCCAGG,0.5727,0.5724,0.5727,BON,1514341800,2017-12-28 01:09:53.127109,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.5729,1,JordanManual,CCCAGG,0.5729,0.5723,0.5723,BON,1514341980,2017-12-28 01:09:53.127109,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.5738,1,JordanManual,CCCAGG,0.5738,0.5731,0.5733,BON,1514342160,2017-12-28 01:09:53.127109,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.5754,1,JordanManual,CCCAGG,0.5754,0.5738,0.5738,BON,1514342340,2017-12-28 01:09:53.127109,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.5769,1,JordanManual,CCCAGG,0.5769,0.576,0.576,BON,1514342520,2017-12-28 01:09:53.127109,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.576,1,JordanManual,CCCAGG,0.5767,0.576,0.5767,BON,1514342700,2017-12-28 01:09:53.127109,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.5743,1,JordanManual,CCCAGG,0.5758,0.5743,0.5758,BON,1514342880,2017-12-28 01:09:53.127109,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.5746,1,JordanManual,CCCAGG,0.5746,0.5744,0.5744,BON,1514343060,2017-12-28 01:09:53.127109,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.5745,1,JordanManual,CCCAGG,0.5747,0.5743,0.5743,BON,1514343240,2017-12-28 01:09:53.127109,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.6088,1,JordanManual,CCCAGG,0.6088,0.5744,0.5744,BON,1514343420,2017-12-28 01:09:53.127109,1790.6,1090.12
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.6097,1,JordanManual,CCCAGG,0.6097,0.6089,0.6089,BON,1514343600,2017-12-28 01:09:53.127109,806.78,491.25
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.6094,1,JordanManual,CCCAGG,0.6098,0.6094,0.6098,BON,1514343780,2017-12-28 01:09:53.127109,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.6087,1,JordanManual,CCCAGG,0.6089,0.6087,0.6088,BON,1514343960,2017-12-28 01:09:53.127109,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.607,1,JordanManual,CCCAGG,0.6079,0.607,0.6079,BON,1514344140,2017-12-28 01:09:53.127109,64.88,39.43
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.6072,1,JordanManual,CCCAGG,0.6072,0.6068,0.6068,BON,1514344320,2017-12-28 01:09:53.127109,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.6077,1,JordanManual,CCCAGG,0.6079,0.6076,0.6076,BON,1514344500,2017-12-28 01:09:53.127109,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.607,1,JordanManual,CCCAGG,0.607,0.6069,0.6069,BON,1514344680,2017-12-28 01:09:53.127109,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6058,1,JordanManual,CCCAGG,0.6068,0.6058,0.6068,BON,1514344860,2017-12-28 01:09:53.127109,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.6058,1,JordanManual,CCCAGG,0.6063,0.6058,0.6063,BON,1514345040,2017-12-28 01:09:53.127109,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.6063,1,JordanManual,CCCAGG,0.6063,0.6058,0.6058,BON,1514345220,2017-12-28 01:09:53.127109,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.6074,1,JordanManual,CCCAGG,0.6074,0.6069,0.6069,BON,1514345400,2017-12-28 01:09:53.127109,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.4068,1,JordanManual,CCCAGG,0.407,0.4066,0.4066,BON,1514345580,2017-12-28 01:09:53.127109,55.2,22.44
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.407,1,JordanManual,CCCAGG,0.407,0.4069,0.4069,BON,1514345760,2017-12-28 01:09:53.127109,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.4069,1,JordanManual,CCCAGG,0.407,0.4069,0.4069,BON,1514345940,2017-12-28 01:09:53.127109,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.4066,1,JordanManual,CCCAGG,0.4068,0.4066,0.4068,BON,1514346120,2017-12-28 01:09:53.127109,25.75,10.48
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.4067,1,JordanManual,CCCAGG,0.4067,0.4067,0.4067,BON,1514346300,2017-12-28 01:09:53.127109,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.4069,1,JordanManual,CCCAGG,0.4069,0.4068,0.4068,BON,1514346480,2017-12-28 01:09:53.127109,0.0,0.0
