Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
12,12.0,12.0,12.0,0.2915,1,JordanManual,CCCAGG,0.2929,0.2915,0.2929,TIE,1514359620,2017-12-28 09:09:25.466068,0.0,0.0
13,13.0,13.0,13.0,0.2905,1,JordanManual,CCCAGG,0.2915,0.2905,0.2915,TIE,1514359800,2017-12-28 09:09:25.466068,0.0,0.0
14,14.0,14.0,14.0,0.29,1,JordanManual,CCCAGG,0.2901,0.2894,0.2901,TIE,1514359980,2017-12-28 09:09:25.466068,0.0,0.0
15,15.0,15.0,15.0,0.2908,1,JordanManual,CCCAGG,0.2908,0.2903,0.2903,TIE,1514360160,2017-12-28 09:09:25.466068,0.0,0.0
16,16.0,16.0,16.0,0.2898,1,JordanManual,CCCAGG,0.2905,0.2898,0.2905,TIE,1514360340,2017-12-28 09:09:25.466068,0.0,0.0
17,17.0,17.0,17.0,0.2891,1,JordanManual,CCCAGG,0.2899,0.2891,0.2899,TIE,1514360520,2017-12-28 09:09:25.466068,0.0,0.0
18,18.0,18.0,18.0,0.2889,1,JordanManual,CCCAGG,0.2892,0.2889,0.2892,TIE,1514360700,2017-12-28 09:09:25.466068,0.0,0.0
19,19.0,19.0,19.0,0.29,1,JordanManual,CCCAGG,0.29,0.2894,0.2894,TIE,1514360880,2017-12-28 09:09:25.466068,0.0,0.0
20,20.0,20.0,20.0,0.2912,1,JordanManual,CCCAGG,0.2912,0.29,0.29,TIE,1514361060,2017-12-28 09:09:25.466068,0.0,0.0
21,21.0,21.0,21.0,0.2914,1,JordanManual,CCCAGG,0.2914,0.2912,0.2912,TIE,1514361240,2017-12-28 09:09:25.466068,0.0,0.0
22,22.0,22.0,22.0,0.2916,1,JordanManual,CCCAGG,0.2916,0.2914,0.2914,TIE,1514361420,2017-12-28 09:09:25.466068,0.0,0.0
23,23.0,23.0,23.0,0.2922,1,JordanManual,CCCAGG,0.2922,0.2919,0.292,TIE,1514361600,2017-12-28 09:09:25.466068,0.0,0.0
24,24.0,24.0,24.0,0.2909,1,JordanManual,CCCAGG,0.2924,0.2909,0.2924,TIE,1514361780,2017-12-28 09:09:25.466068,0.0,0.0
25,25.0,25.0,25.0,0.291,1,JordanManual,CCCAGG,0.2912,0.291,0.2912,TIE,1514361960,2017-12-28 09:09:25.466068,0.0,0.0
26,26.0,26.0,26.0,0.2906,1,JordanManual,CCCAGG,0.2914,0.2906,0.2914,TIE,1514362140,2017-12-28 09:09:25.466068,0.0,0.0
27,27.0,27.0,27.0,0.2902,1,JordanManual,CCCAGG,0.2905,0.2902,0.2905,TIE,1514362320,2017-12-28 09:09:25.466068,0.0,0.0
28,28.0,28.0,28.0,0.2907,1,JordanManual,CCCAGG,0.2907,0.2902,0.2902,TIE,1514362500,2017-12-28 09:09:25.466068,0.0,0.0
29,29.0,29.0,29.0,0.2909,1,JordanManual,CCCAGG,0.2909,0.2905,0.2907,TIE,1514362680,2017-12-28 09:09:25.466068,0.0,0.0
30,30.0,30.0,30.0,0.2911,1,JordanManual,CCCAGG,0.2912,0.2911,0.2911,TIE,1514362860,2017-12-28 09:09:25.466068,0.0,0.0
31,31.0,31.0,31.0,0.2921,1,JordanManual,CCCAGG,0.2921,0.2914,0.2914,TIE,1514363040,2017-12-28 09:09:25.466068,0.0,0.0
32,32.0,32.0,32.0,0.2921,1,JordanManual,CCCAGG,0.2922,0.292,0.292,TIE,1514363220,2017-12-28 09:09:25.466068,0.0,0.0
33,33.0,33.0,33.0,0.2921,1,JordanManual,CCCAGG,0.2921,0.292,0.292,TIE,1514363400,2017-12-28 09:09:25.466068,0.0,0.0
34,34.0,34.0,34.0,0.2914,1,JordanManual,CCCAGG,0.2919,0.2914,0.2919,TIE,1514363580,2017-12-28 09:09:25.466068,0.0,0.0
35,35.0,35.0,35.0,0.2914,1,JordanManual,CCCAGG,0.2915,0.2914,0.2915,TIE,1514363760,2017-12-28 09:09:25.466068,0.0,0.0
36,36.0,36.0,36.0,0.2917,1,JordanManual,CCCAGG,0.2917,0.2916,0.2916,TIE,1514363940,2017-12-28 09:09:25.466068,0.0,0.0
37,37.0,37.0,37.0,0.2921,1,JordanManual,CCCAGG,0.2921,0.2919,0.2919,TIE,1514364120,2017-12-28 09:09:25.466068,0.0,0.0
38,38.0,38.0,38.0,0.2919,1,JordanManual,CCCAGG,0.2921,0.2919,0.2921,TIE,1514364300,2017-12-28 09:09:25.466068,0.0,0.0
39,39.0,39.0,39.0,0.2915,1,JordanManual,CCCAGG,0.2919,0.2915,0.2919,TIE,1514364480,2017-12-28 09:09:25.466068,0.0,0.0
40,40.0,40.0,40.0,0.2911,1,JordanManual,CCCAGG,0.2912,0.2911,0.2912,TIE,1514364660,2017-12-28 09:09:25.466068,0.0,0.0
41,41.0,41.0,41.0,0.2898,1,JordanManual,CCCAGG,0.2909,0.2898,0.2909,TIE,1514364840,2017-12-28 09:09:25.466068,0.0,0.0
42,42.0,42.0,42.0,0.2893,1,JordanManual,CCCAGG,0.2897,0.2893,0.2897,TIE,1514365020,2017-12-28 09:09:25.466068,0.0,0.0
43,43.0,43.0,43.0,0.2898,1,JordanManual,CCCAGG,0.2898,0.2893,0.2894,TIE,1514365200,2017-12-28 09:09:25.466068,0.0,0.0
44,44.0,44.0,44.0,0.2898,1,JordanManual,CCCAGG,0.29,0.2898,0.29,TIE,1514365380,2017-12-28 09:09:25.466068,0.0,0.0
45,45.0,45.0,45.0,0.29,1,JordanManual,CCCAGG,0.29,0.2898,0.2898,TIE,1514365560,2017-12-28 09:09:25.466068,0.0,0.0
46,46.0,46.0,46.0,0.2907,1,JordanManual,CCCAGG,0.2907,0.29,0.29,TIE,1514365740,2017-12-28 09:09:25.466068,0.0,0.0
47,47.0,47.0,47.0,0.2912,1,JordanManual,CCCAGG,0.2912,0.2906,0.2906,TIE,1514365920,2017-12-28 09:09:25.466068,0.0,0.0
48,48.0,48.0,48.0,0.2911,1,JordanManual,CCCAGG,0.2917,0.2911,0.2917,TIE,1514366100,2017-12-28 09:09:25.466068,0.0,0.0
49,49.0,49.0,49.0,0.2907,1,JordanManual,CCCAGG,0.2907,0.2904,0.2905,TIE,1514366280,2017-12-28 09:09:25.466068,0.0,0.0
50,50.0,50.0,50.0,0.2899,1,JordanManual,CCCAGG,0.2904,0.2899,0.2904,TIE,1514366460,2017-12-28 09:09:25.466068,0.0,0.0
51,51.0,51.0,51.0,0.2882,1,JordanManual,CCCAGG,0.2892,0.2882,0.2892,TIE,1514366640,2017-12-28 09:09:25.466068,0.0,0.0
52,52.0,52.0,52.0,0.287,1,JordanManual,CCCAGG,0.2878,0.287,0.2878,TIE,1514366820,2017-12-28 09:09:25.466068,0.0,0.0
53,53.0,53.0,53.0,0.2856,1,JordanManual,CCCAGG,0.2871,0.2856,0.2871,TIE,1514367000,2017-12-28 09:09:25.466068,0.0,0.0
54,54.0,54.0,54.0,0.2855,1,JordanManual,CCCAGG,0.2855,0.2853,0.2853,TIE,1514367180,2017-12-28 09:09:25.466068,0.0,0.0
55,55.0,55.0,55.0,0.2835,1,JordanManual,CCCAGG,0.2855,0.2835,0.2855,TIE,1514367360,2017-12-28 09:09:25.466068,0.0,0.0
56,56.0,56.0,56.0,0.2855,1,JordanManual,CCCAGG,0.2856,0.2845,0.2845,TIE,1514367540,2017-12-28 09:09:25.466068,0.0,0.0
57,57.0,57.0,57.0,0.2847,1,JordanManual,CCCAGG,0.2852,0.2847,0.2848,TIE,1514367720,2017-12-28 09:09:25.466068,0.0,0.0
58,58.0,58.0,58.0,0.2838,1,JordanManual,CCCAGG,0.2841,0.2838,0.284,TIE,1514367900,2017-12-28 09:09:25.466068,0.0,0.0
59,59.0,59.0,59.0,0.2839,1,JordanManual,CCCAGG,0.2839,0.2839,0.2839,TIE,1514368080,2017-12-28 09:09:25.466068,0.0,0.0
60,60.0,60.0,60.0,0.2849,1,JordanManual,CCCAGG,0.2849,0.2836,0.2836,TIE,1514368260,2017-12-28 09:09:25.466068,0.0,0.0
61,61.0,61.0,61.0,0.2851,1,JordanManual,CCCAGG,0.2853,0.2851,0.2853,TIE,1514368440,2017-12-28 09:09:25.466068,0.0,0.0
62,62.0,62.0,62.0,0.285,1,JordanManual,CCCAGG,0.2852,0.2847,0.2852,TIE,1514368620,2017-12-28 09:09:25.466068,0.0,0.0
63,63.0,63.0,63.0,0.286,1,JordanManual,CCCAGG,0.286,0.285,0.285,TIE,1514368800,2017-12-28 09:09:25.466068,0.0,0.0
64,64.0,64.0,64.0,0.2866,1,JordanManual,CCCAGG,0.2866,0.2862,0.2862,TIE,1514368980,2017-12-28 09:09:25.466068,0.0,0.0
65,65.0,65.0,65.0,0.2862,1,JordanManual,CCCAGG,0.2866,0.2862,0.2866,TIE,1514369160,2017-12-28 09:09:25.466068,0.0,0.0
66,66.0,66.0,66.0,0.285,1,JordanManual,CCCAGG,0.2865,0.285,0.2865,TIE,1514369340,2017-12-28 09:09:25.466068,0.0,0.0
67,67.0,67.0,67.0,0.2851,1,JordanManual,CCCAGG,0.2851,0.2846,0.2846,TIE,1514369520,2017-12-28 09:09:25.466068,0.0,0.0
68,68.0,68.0,68.0,0.285,1,JordanManual,CCCAGG,0.285,0.2844,0.2848,TIE,1514369700,2017-12-28 09:09:25.466068,0.0,0.0
69,69.0,69.0,69.0,0.2841,1,JordanManual,CCCAGG,0.2849,0.2841,0.2849,TIE,1514369880,2017-12-28 09:09:25.466068,0.0,0.0
70,70.0,70.0,70.0,0.2813,1,JordanManual,CCCAGG,0.2835,0.2813,0.2835,TIE,1514370060,2017-12-28 09:09:25.466068,0.0,0.0
71,71.0,71.0,71.0,0.2811,1,JordanManual,CCCAGG,0.2814,0.2811,0.2811,TIE,1514370240,2017-12-28 09:09:25.466068,0.0,0.0
72,72.0,72.0,72.0,0.2786,1,JordanManual,CCCAGG,0.2803,0.2786,0.2803,TIE,1514370420,2017-12-28 09:09:25.466068,0.0,0.0
73,73.0,73.0,73.0,0.2792,1,JordanManual,CCCAGG,0.2797,0.2787,0.2787,TIE,1514370600,2017-12-28 09:09:25.466068,0.0,0.0
74,74.0,74.0,74.0,0.2804,1,JordanManual,CCCAGG,0.2804,0.2789,0.2791,TIE,1514370780,2017-12-28 09:09:25.466068,0.0,0.0
75,75.0,75.0,75.0,0.2803,1,JordanManual,CCCAGG,0.2816,0.2803,0.2811,TIE,1514370960,2017-12-28 09:09:25.466068,0.0,0.0
76,76.0,76.0,76.0,0.2814,1,JordanManual,CCCAGG,0.2814,0.2805,0.2805,TIE,1514371140,2017-12-28 09:09:25.466068,0.0,0.0
77,77.0,77.0,77.0,0.2811,1,JordanManual,CCCAGG,0.2812,0.2809,0.2812,TIE,1514371320,2017-12-28 09:09:25.466068,0.0,0.0
78,78.0,78.0,78.0,0.2809,1,JordanManual,CCCAGG,0.2815,0.2809,0.2815,TIE,1514371500,2017-12-28 09:09:25.466068,0.0,0.0
79,79.0,79.0,79.0,0.2792,1,JordanManual,CCCAGG,0.2802,0.2792,0.2802,TIE,1514371680,2017-12-28 09:09:25.466068,0.0,0.0
80,80.0,80.0,80.0,0.2793,1,JordanManual,CCCAGG,0.2797,0.2793,0.2797,TIE,1514371860,2017-12-28 09:09:25.466068,0.0,0.0
81,81.0,81.0,81.0,0.2797,1,JordanManual,CCCAGG,0.2797,0.2795,0.2797,TIE,1514372040,2017-12-28 09:09:25.466068,0.0,0.0
82,82.0,82.0,82.0,0.2811,1,JordanManual,CCCAGG,0.2811,0.2797,0.2797,TIE,1514372220,2017-12-28 09:09:25.466068,0.0,0.0
83,83.0,83.0,83.0,0.283,1,JordanManual,CCCAGG,0.283,0.2821,0.2821,TIE,1514372400,2017-12-28 09:09:25.466068,0.0,0.0
84,84.0,84.0,84.0,0.2826,1,JordanManual,CCCAGG,0.2826,0.2822,0.2822,TIE,1514372580,2017-12-28 09:09:25.466068,0.0,0.0
85,85.0,85.0,85.0,0.2821,1,JordanManual,CCCAGG,0.2826,0.2821,0.2826,TIE,1514372760,2017-12-28 09:09:25.466068,0.0,0.0
86,86.0,86.0,86.0,0.2813,1,JordanManual,CCCAGG,0.2817,0.2812,0.2817,TIE,1514372940,2017-12-28 09:09:25.466068,0.0,0.0
87,87.0,87.0,87.0,0.2823,1,JordanManual,CCCAGG,0.2823,0.2817,0.2817,TIE,1514373120,2017-12-28 09:09:25.466068,0.0,0.0
88,88.0,88.0,88.0,0.283,1,JordanManual,CCCAGG,0.283,0.2824,0.2824,TIE,1514373300,2017-12-28 09:09:25.466068,0.0,0.0
89,89.0,89.0,89.0,0.2821,1,JordanManual,CCCAGG,0.2833,0.2821,0.2833,TIE,1514373480,2017-12-28 09:09:25.466068,0.0,0.0
90,90.0,90.0,90.0,0.282,1,JordanManual,CCCAGG,0.282,0.282,0.282,TIE,1514373660,2017-12-28 09:09:25.466068,0.0,0.0
91,91.0,91.0,91.0,0.2808,1,JordanManual,CCCAGG,0.2816,0.2808,0.2816,TIE,1514373840,2017-12-28 09:09:25.466068,0.0,0.0
92,92.0,92.0,92.0,0.2814,1,JordanManual,CCCAGG,0.2814,0.2802,0.2802,TIE,1514374020,2017-12-28 09:09:25.466068,0.0,0.0
93,93.0,93.0,93.0,0.2811,1,JordanManual,CCCAGG,0.2811,0.281,0.2811,TIE,1514374200,2017-12-28 09:09:25.466068,0.0,0.0
94,94.0,94.0,94.0,0.2817,1,JordanManual,CCCAGG,0.2817,0.2811,0.2811,TIE,1514374380,2017-12-28 09:09:25.466068,0.0,0.0
95,95.0,95.0,95.0,0.2828,1,JordanManual,CCCAGG,0.2828,0.282,0.282,TIE,1514374560,2017-12-28 09:09:25.466068,0.0,0.0
96,96.0,96.0,96.0,0.2828,1,JordanManual,CCCAGG,0.2831,0.2828,0.2831,TIE,1514374740,2017-12-28 09:09:25.466068,0.0,0.0
97,97.0,97.0,97.0,0.2831,1,JordanManual,CCCAGG,0.2831,0.2827,0.2827,TIE,1514374920,2017-12-28 09:09:25.466068,0.0,0.0
98,98.0,98.0,98.0,0.2833,1,JordanManual,CCCAGG,0.2833,0.2832,0.2832,TIE,1514375100,2017-12-28 09:09:25.466068,0.0,0.0
99,99.0,99.0,99.0,0.2832,1,JordanManual,CCCAGG,0.2834,0.2832,0.2834,TIE,1514375280,2017-12-28 09:09:25.466068,0.0,0.0
100,100.0,100.0,100.0,0.2827,1,JordanManual,CCCAGG,0.2829,0.2827,0.2829,TIE,1514375460,2017-12-28 09:09:25.466068,0.0,0.0
101,101.0,101.0,101.0,0.2825,1,JordanManual,CCCAGG,0.2825,0.282,0.2825,TIE,1514375640,2017-12-28 09:09:25.466068,0.0,0.0
102,102.0,102.0,102.0,0.2823,1,JordanManual,CCCAGG,0.2829,0.2823,0.2829,TIE,1514375820,2017-12-28 09:09:25.466068,0.0,0.0
103,103.0,103.0,103.0,0.2833,1,JordanManual,CCCAGG,0.2833,0.2829,0.2829,TIE,1514376000,2017-12-28 09:09:25.466068,0.0,0.0
104,104.0,104.0,104.0,0.2839,1,JordanManual,CCCAGG,0.2839,0.2834,0.2834,TIE,1514376180,2017-12-28 09:09:25.466068,0.0,0.0
105,105.0,105.0,105.0,0.2847,1,JordanManual,CCCAGG,0.2847,0.2842,0.2842,TIE,1514376360,2017-12-28 09:09:25.466068,0.0,0.0
106,106.0,106.0,106.0,0.2855,1,JordanManual,CCCAGG,0.2855,0.2847,0.2847,TIE,1514376540,2017-12-28 09:09:25.466068,0.0,0.0
107,107.0,107.0,107.0,0.2857,1,JordanManual,CCCAGG,0.2857,0.2857,0.2857,TIE,1514376720,2017-12-28 09:09:25.466068,0.0,0.0
108,108.0,108.0,108.0,0.285,1,JordanManual,CCCAGG,0.2856,0.285,0.2856,TIE,1514376900,2017-12-28 09:09:25.466068,0.0,0.0
109,109.0,109.0,109.0,0.2852,1,JordanManual,CCCAGG,0.2856,0.2852,0.2855,TIE,1514377080,2017-12-28 09:09:25.466068,0.0,0.0
110,110.0,110.0,110.0,0.2854,1,JordanManual,CCCAGG,0.2854,0.285,0.285,TIE,1514377260,2017-12-28 09:09:25.466068,0.0,0.0
111,111.0,111.0,111.0,0.2859,1,JordanManual,CCCAGG,0.2859,0.2856,0.2856,TIE,1514377440,2017-12-28 09:09:25.466068,0.0,0.0
112,112.0,112.0,112.0,0.286,1,JordanManual,CCCAGG,0.286,0.286,0.286,TIE,1514377620,2017-12-28 09:09:25.466068,0.0,0.0
113,113.0,113.0,113.0,0.2865,1,JordanManual,CCCAGG,0.2865,0.2861,0.2861,TIE,1514377800,2017-12-28 09:09:25.466068,0.0,0.0
114,114.0,114.0,114.0,0.2877,1,JordanManual,CCCAGG,0.2877,0.2868,0.2868,TIE,1514377980,2017-12-28 09:09:25.466068,0.0,0.0
115,115.0,115.0,115.0,0.2858,1,JordanManual,CCCAGG,0.2874,0.2858,0.2874,TIE,1514378160,2017-12-28 09:09:25.466068,0.0,0.0
116,116.0,116.0,116.0,0.2856,1,JordanManual,CCCAGG,0.2861,0.2856,0.2861,TIE,1514378340,2017-12-28 09:09:25.466068,0.0,0.0
117,117.0,117.0,117.0,0.2852,1,JordanManual,CCCAGG,0.2853,0.285,0.2853,TIE,1514378520,2017-12-28 09:09:25.466068,0.0,0.0
118,118.0,118.0,118.0,0.2853,1,JordanManual,CCCAGG,0.2856,0.2853,0.2854,TIE,1514378700,2017-12-28 09:09:25.466068,0.0,0.0
119,119.0,119.0,119.0,0.2855,1,JordanManual,CCCAGG,0.2858,0.2855,0.2857,TIE,1514378880,2017-12-28 09:09:25.466068,0.0,0.0
120,120.0,120.0,120.0,0.2854,1,JordanManual,CCCAGG,0.2855,0.2853,0.2855,TIE,1514379060,2017-12-28 09:09:25.466068,0.0,0.0
121,121.0,121.0,121.0,0.2858,1,JordanManual,CCCAGG,0.2858,0.2855,0.2855,TIE,1514379240,2017-12-28 09:09:25.466068,0.0,0.0
122,122.0,122.0,122.0,0.2866,1,JordanManual,CCCAGG,0.2866,0.2856,0.2856,TIE,1514379420,2017-12-28 09:09:25.466068,0.0,0.0
123,123.0,123.0,123.0,0.2857,1,JordanManual,CCCAGG,0.286,0.2857,0.286,TIE,1514379600,2017-12-28 09:09:25.466068,0.0,0.0
124,124.0,124.0,124.0,0.2858,1,JordanManual,CCCAGG,0.2862,0.2858,0.286,TIE,1514379780,2017-12-28 09:09:25.466068,0.0,0.0
125,125.0,125.0,125.0,0.2843,1,JordanManual,CCCAGG,0.2857,0.2843,0.2857,TIE,1514379960,2017-12-28 09:09:25.466068,0.0,0.0
126,126.0,126.0,126.0,0.2826,1,JordanManual,CCCAGG,0.2837,0.2821,0.2837,TIE,1514380140,2017-12-28 09:09:25.466068,0.0,0.0
127,127.0,127.0,127.0,0.2825,1,JordanManual,CCCAGG,0.2825,0.2825,0.2825,TIE,1514380320,2017-12-28 09:09:25.466068,0.0,0.0
128,128.0,128.0,128.0,0.2806,1,JordanManual,CCCAGG,0.2825,0.2806,0.2825,TIE,1514380500,2017-12-28 09:09:25.466068,0.0,0.0
129,129.0,129.0,129.0,0.281,1,JordanManual,CCCAGG,0.2816,0.281,0.2816,TIE,1514380680,2017-12-28 09:09:25.466068,0.0,0.0
130,130.0,130.0,130.0,0.2822,1,JordanManual,CCCAGG,0.2822,0.2811,0.2811,TIE,1514380860,2017-12-28 09:09:25.466068,0.0,0.0
131,131.0,131.0,131.0,0.2826,1,JordanManual,CCCAGG,0.2829,0.2826,0.2827,TIE,1514381040,2017-12-28 09:09:25.466068,0.0,0.0
132,132.0,132.0,132.0,0.2828,1,JordanManual,CCCAGG,0.2828,0.2828,0.2828,TIE,1514381220,2017-12-28 09:09:25.466068,0.0,0.0
133,133.0,133.0,133.0,0.2834,1,JordanManual,CCCAGG,0.2834,0.283,0.283,TIE,1514381400,2017-12-28 09:09:25.466068,0.0,0.0
134,134.0,134.0,134.0,0.2835,1,JordanManual,CCCAGG,0.2835,0.2832,0.2832,TIE,1514381580,2017-12-28 09:09:25.466068,0.0,0.0
135,135.0,135.0,135.0,0.2831,1,JordanManual,CCCAGG,0.2837,0.2831,0.2837,TIE,1514381760,2017-12-28 09:09:25.466068,0.0,0.0
136,136.0,136.0,136.0,0.2831,1,JordanManual,CCCAGG,0.2831,0.2829,0.2829,TIE,1514381940,2017-12-28 09:09:25.466068,0.0,0.0
137,137.0,137.0,137.0,0.2836,1,JordanManual,CCCAGG,0.2836,0.2831,0.2831,TIE,1514382120,2017-12-28 09:09:25.466068,0.0,0.0
138,138.0,138.0,138.0,0.2841,1,JordanManual,CCCAGG,0.2841,0.2836,0.2836,TIE,1514382300,2017-12-28 09:09:25.466068,0.0,0.0
139,139.0,139.0,139.0,0.2843,1,JordanManual,CCCAGG,0.2843,0.284,0.284,TIE,1514382480,2017-12-28 09:09:25.466068,0.0,0.0
140,140.0,140.0,140.0,0.2848,1,JordanManual,CCCAGG,0.2848,0.2843,0.2847,TIE,1514382660,2017-12-28 09:09:25.466068,0.0,0.0
141,141.0,141.0,141.0,0.285,1,JordanManual,CCCAGG,0.285,0.2848,0.2848,TIE,1514382840,2017-12-28 09:09:25.466068,0.0,0.0
142,142.0,142.0,142.0,0.2844,1,JordanManual,CCCAGG,0.2853,0.2844,0.2853,TIE,1514383020,2017-12-28 09:09:25.466068,0.0,0.0
143,143.0,143.0,143.0,0.2847,1,JordanManual,CCCAGG,0.2847,0.2846,0.2847,TIE,1514383200,2017-12-28 09:09:25.466068,0.0,0.0
144,144.0,144.0,144.0,0.2845,1,JordanManual,CCCAGG,0.2846,0.2845,0.2846,TIE,1514383380,2017-12-28 09:09:25.466068,0.0,0.0
145,145.0,145.0,145.0,0.2837,1,JordanManual,CCCAGG,0.2841,0.2837,0.2841,TIE,1514383560,2017-12-28 09:09:25.466068,0.0,0.0
146,146.0,146.0,146.0,0.283,1,JordanManual,CCCAGG,0.2835,0.2828,0.2835,TIE,1514383740,2017-12-28 09:09:25.466068,0.0,0.0
147,147.0,147.0,147.0,0.2823,1,JordanManual,CCCAGG,0.2826,0.2823,0.2826,TIE,1514383920,2017-12-28 09:09:25.466068,0.0,0.0
148,148.0,148.0,148.0,0.2826,1,JordanManual,CCCAGG,0.2827,0.2826,0.2826,TIE,1514384100,2017-12-28 09:09:25.466068,0.0,0.0
149,149.0,149.0,149.0,0.2831,1,JordanManual,CCCAGG,0.2831,0.2827,0.2827,TIE,1514384280,2017-12-28 09:09:25.466068,0.0,0.0
150,150.0,150.0,150.0,0.2828,1,JordanManual,CCCAGG,0.2831,0.2828,0.2831,TIE,1514384460,2017-12-28 09:09:25.466068,0.0,0.0
151,151.0,151.0,151.0,0.2831,1,JordanManual,CCCAGG,0.2833,0.2831,0.2833,TIE,1514384640,2017-12-28 09:09:25.466068,0.0,0.0
152,152.0,152.0,152.0,0.283,1,JordanManual,CCCAGG,0.2831,0.2828,0.2831,TIE,1514384820,2017-12-28 09:09:25.466068,0.0,0.0
153,153.0,153.0,153.0,0.2822,1,JordanManual,CCCAGG,0.2825,0.2822,0.2825,TIE,1514385000,2017-12-28 09:09:25.466068,0.0,0.0
154,154.0,154.0,154.0,0.2813,1,JordanManual,CCCAGG,0.2822,0.2813,0.2822,TIE,1514385180,2017-12-28 09:09:25.466068,0.0,0.0
155,155.0,155.0,155.0,0.28,1,JordanManual,CCCAGG,0.2811,0.28,0.2811,TIE,1514385360,2017-12-28 09:09:25.466068,0.0,0.0
156,156.0,156.0,156.0,0.2783,1,JordanManual,CCCAGG,0.2785,0.2776,0.2785,TIE,1514385540,2017-12-28 09:09:25.466068,0.0,0.0
157,157.0,157.0,157.0,0.2761,1,JordanManual,CCCAGG,0.2779,0.2761,0.2779,TIE,1514385720,2017-12-28 09:09:25.466068,0.0,0.0
158,158.0,158.0,158.0,0.2754,1,JordanManual,CCCAGG,0.2755,0.275,0.2755,TIE,1514385900,2017-12-28 09:09:25.466068,0.0,0.0
159,159.0,159.0,159.0,0.2755,1,JordanManual,CCCAGG,0.2761,0.2755,0.2761,TIE,1514386080,2017-12-28 09:09:25.466068,0.0,0.0
160,160.0,160.0,160.0,0.2745,1,JordanManual,CCCAGG,0.2745,0.2738,0.2745,TIE,1514386260,2017-12-28 09:09:25.466068,0.0,0.0
161,161.0,161.0,161.0,0.275,1,JordanManual,CCCAGG,0.2751,0.2744,0.2751,TIE,1514386440,2017-12-28 09:09:25.466068,0.0,0.0
162,162.0,162.0,162.0,0.275,1,JordanManual,CCCAGG,0.2755,0.275,0.2755,TIE,1514386620,2017-12-28 09:09:25.466068,0.0,0.0
163,163.0,163.0,163.0,0.2735,1,JordanManual,CCCAGG,0.2744,0.2735,0.2744,TIE,1514386800,2017-12-28 09:09:25.466068,0.0,0.0
164,164.0,164.0,164.0,0.2715,1,JordanManual,CCCAGG,0.2729,0.2715,0.2729,TIE,1514386980,2017-12-28 09:09:25.466068,0.0,0.0
165,165.0,165.0,165.0,0.2734,1,JordanManual,CCCAGG,0.2734,0.2718,0.2718,TIE,1514387160,2017-12-28 09:09:25.466068,0.0,0.0
166,166.0,166.0,166.0,0.2732,1,JordanManual,CCCAGG,0.2732,0.2722,0.2722,TIE,1514387340,2017-12-28 09:09:25.466068,0.0,0.0
167,167.0,167.0,167.0,0.2726,1,JordanManual,CCCAGG,0.273,0.2725,0.273,TIE,1514387520,2017-12-28 09:09:25.466068,0.0,0.0
168,168.0,168.0,168.0,0.2746,1,JordanManual,CCCAGG,0.2746,0.273,0.273,TIE,1514387700,2017-12-28 09:09:25.466068,0.0,0.0
169,169.0,169.0,169.0,0.2747,1,JordanManual,CCCAGG,0.2747,0.2739,0.2739,TIE,1514387880,2017-12-28 09:09:25.466068,0.0,0.0
