Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
11,11.0,11.0,11.0,11.0,11.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,PIRL,1514332620,2017-12-28 01:44:58.005763,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,PIRL,1514332800,2017-12-28 01:44:58.005763,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,PIRL,1514332980,2017-12-28 01:44:58.005763,10.14,11.15
14,14.0,14.0,14.0,14.0,14.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,PIRL,1514333160,2017-12-28 01:44:58.005763,23.57,25.93
15,15.0,15.0,15.0,15.0,15.0,1.09,1,JordanManual,CCCAGG,1.1,1.09,1.1,PIRL,1514333340,2017-12-28 01:44:58.005763,19.38,21.12
16,16.0,16.0,16.0,16.0,16.0,1.09,1,JordanManual,CCCAGG,1.09,1.09,1.09,PIRL,1514333520,2017-12-28 01:44:58.005763,20.01,21.81
17,17.0,17.0,17.0,17.0,17.0,1.1,1,JordanManual,CCCAGG,1.1,1.09,1.09,PIRL,1514333700,2017-12-28 01:44:58.005763,7.8,8.58
18,18.0,18.0,18.0,18.0,18.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,PIRL,1514333880,2017-12-28 01:44:58.005763,54.58,60.04
19,19.0,19.0,19.0,19.0,19.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,PIRL,1514334060,2017-12-28 01:44:58.005763,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,PIRL,1514334240,2017-12-28 01:44:58.005763,123.18,135.5
21,21.0,21.0,21.0,21.0,21.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,PIRL,1514334420,2017-12-28 01:44:58.005763,63.53,69.88
22,22.0,22.0,22.0,22.0,22.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,PIRL,1514334600,2017-12-28 01:44:58.005763,225.52,248.07
23,23.0,23.0,23.0,23.0,23.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,PIRL,1514334780,2017-12-28 01:44:58.005763,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,PIRL,1514334960,2017-12-28 01:44:58.005763,13.16,14.48
25,25.0,25.0,25.0,25.0,25.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,PIRL,1514335140,2017-12-28 01:44:58.005763,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,PIRL,1514335320,2017-12-28 01:44:58.005763,19.86,21.85
27,27.0,27.0,27.0,27.0,27.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,PIRL,1514335500,2017-12-28 01:44:58.005763,115.57,127.13
28,28.0,28.0,28.0,28.0,28.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,PIRL,1514335680,2017-12-28 01:44:58.005763,630.95,694.05
29,29.0,29.0,29.0,29.0,29.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,PIRL,1514335860,2017-12-28 01:44:58.005763,86.56,95.22
30,30.0,30.0,30.0,30.0,30.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,PIRL,1514336040,2017-12-28 01:44:58.005763,10.0,11.0
31,31.0,31.0,31.0,31.0,31.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,PIRL,1514336220,2017-12-28 01:44:58.005763,18.5,20.35
32,32.0,32.0,32.0,32.0,32.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,PIRL,1514336400,2017-12-28 01:44:58.005763,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,1.11,1,JordanManual,CCCAGG,1.11,1.1,1.1,PIRL,1514336580,2017-12-28 01:44:58.005763,29.41,32.35
34,34.0,34.0,34.0,34.0,34.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,PIRL,1514336760,2017-12-28 01:44:58.005763,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,PIRL,1514336940,2017-12-28 01:44:58.005763,2011.36,2232.61
36,36.0,36.0,36.0,36.0,36.0,1.12,1,JordanManual,CCCAGG,1.12,1.12,1.12,PIRL,1514337120,2017-12-28 01:44:58.005763,113.57,127.2
37,37.0,37.0,37.0,37.0,37.0,1.12,1,JordanManual,CCCAGG,1.12,1.12,1.12,PIRL,1514337300,2017-12-28 01:44:58.005763,8.93,10.0
38,38.0,38.0,38.0,38.0,38.0,1.11,1,JordanManual,CCCAGG,1.12,1.11,1.12,PIRL,1514337480,2017-12-28 01:44:58.005763,11.86,13.28
39,39.0,39.0,39.0,39.0,39.0,1.12,1,JordanManual,CCCAGG,1.12,1.11,1.12,PIRL,1514337660,2017-12-28 01:44:58.005763,345.43,383.43
40,40.0,40.0,40.0,40.0,40.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,PIRL,1514337840,2017-12-28 01:44:58.005763,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,PIRL,1514338020,2017-12-28 01:44:58.005763,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,1.12,1,JordanManual,CCCAGG,1.12,1.11,1.11,PIRL,1514338200,2017-12-28 01:44:58.005763,85.0,95.2
43,43.0,43.0,43.0,43.0,43.0,1.12,1,JordanManual,CCCAGG,1.12,1.12,1.12,PIRL,1514338380,2017-12-28 01:44:58.005763,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,1.12,1,JordanManual,CCCAGG,1.12,1.12,1.12,PIRL,1514338560,2017-12-28 01:44:58.005763,1000.0,1120.0
45,45.0,45.0,45.0,45.0,45.0,1.12,1,JordanManual,CCCAGG,1.12,1.12,1.12,PIRL,1514338740,2017-12-28 01:44:58.005763,30.0,33.6
46,46.0,46.0,46.0,46.0,46.0,1.12,1,JordanManual,CCCAGG,1.12,1.12,1.12,PIRL,1514338920,2017-12-28 01:44:58.005763,50.0,56.0
47,47.0,47.0,47.0,47.0,47.0,1.12,1,JordanManual,CCCAGG,1.12,1.12,1.12,PIRL,1514339100,2017-12-28 01:44:58.005763,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,1.12,1,JordanManual,CCCAGG,1.12,1.12,1.12,PIRL,1514339280,2017-12-28 01:44:58.005763,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,1.11,1,JordanManual,CCCAGG,1.12,1.11,1.12,PIRL,1514339460,2017-12-28 01:44:58.005763,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,1.11,1,JordanManual,CCCAGG,1.12,1.11,1.12,PIRL,1514339640,2017-12-28 01:44:58.005763,9.1,10.1
51,51.0,51.0,51.0,51.0,51.0,1.11,1,JordanManual,CCCAGG,1.12,1.11,1.11,PIRL,1514339820,2017-12-28 01:44:58.005763,42.0,46.62
52,52.0,52.0,52.0,52.0,52.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,PIRL,1514340000,2017-12-28 01:44:58.005763,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,PIRL,1514340180,2017-12-28 01:44:58.005763,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,PIRL,1514340360,2017-12-28 01:44:58.005763,10.46,11.61
55,55.0,55.0,55.0,55.0,55.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,PIRL,1514340540,2017-12-28 01:44:58.005763,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,PIRL,1514340720,2017-12-28 01:44:58.005763,135.07,149.93
57,57.0,57.0,57.0,57.0,57.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,PIRL,1514340900,2017-12-28 01:44:58.005763,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,PIRL,1514341080,2017-12-28 01:44:58.005763,11.32,12.57
59,59.0,59.0,59.0,59.0,59.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,PIRL,1514341260,2017-12-28 01:44:58.005763,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,1.1,1,JordanManual,CCCAGG,1.11,1.1,1.11,PIRL,1514341440,2017-12-28 01:44:58.005763,23.8,26.42
61,61.0,61.0,61.0,61.0,61.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,PIRL,1514341620,2017-12-28 01:44:58.005763,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,PIRL,1514341800,2017-12-28 01:44:58.005763,3906.7,4297.37
63,63.0,63.0,63.0,63.0,63.0,1.11,1,JordanManual,CCCAGG,1.11,1.1,1.1,PIRL,1514341980,2017-12-28 01:44:58.005763,21.24,23.58
64,64.0,64.0,64.0,64.0,64.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,PIRL,1514342160,2017-12-28 01:44:58.005763,130.57,144.93
65,65.0,65.0,65.0,65.0,65.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,PIRL,1514342340,2017-12-28 01:44:58.005763,145.73,161.76
66,66.0,66.0,66.0,66.0,66.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,PIRL,1514342520,2017-12-28 01:44:58.005763,11.92,13.23
67,67.0,67.0,67.0,67.0,67.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,PIRL,1514342700,2017-12-28 01:44:58.005763,21.32,23.67
68,68.0,68.0,68.0,68.0,68.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,PIRL,1514342880,2017-12-28 01:44:58.005763,280.0,310.8
69,69.0,69.0,69.0,69.0,69.0,1.12,1,JordanManual,CCCAGG,1.12,1.12,1.12,PIRL,1514343060,2017-12-28 01:44:58.005763,350.18,392.2
70,70.0,70.0,70.0,70.0,70.0,1.12,1,JordanManual,CCCAGG,1.12,1.12,1.12,PIRL,1514343240,2017-12-28 01:44:58.005763,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,1.12,1,JordanManual,CCCAGG,1.12,1.12,1.12,PIRL,1514343420,2017-12-28 01:44:58.005763,43.92,49.19
72,72.0,72.0,72.0,72.0,72.0,1.13,1,JordanManual,CCCAGG,1.13,1.12,1.12,PIRL,1514343600,2017-12-28 01:44:58.005763,11.23,12.69
73,73.0,73.0,73.0,73.0,73.0,1.13,1,JordanManual,CCCAGG,1.13,1.13,1.13,PIRL,1514343780,2017-12-28 01:44:58.005763,7.57,8.55
74,74.0,74.0,74.0,74.0,74.0,1.12,1,JordanManual,CCCAGG,1.12,1.12,1.12,PIRL,1514343960,2017-12-28 01:44:58.005763,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,1.12,1,JordanManual,CCCAGG,1.12,1.12,1.12,PIRL,1514344140,2017-12-28 01:44:58.005763,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,1.12,1,JordanManual,CCCAGG,1.12,1.12,1.12,PIRL,1514344320,2017-12-28 01:44:58.005763,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,1.12,1,JordanManual,CCCAGG,1.12,1.12,1.12,PIRL,1514344500,2017-12-28 01:44:58.005763,74.41,83.34
78,78.0,78.0,78.0,78.0,78.0,1.12,1,JordanManual,CCCAGG,1.12,1.12,1.12,PIRL,1514344680,2017-12-28 01:44:58.005763,3.99,4.47
79,79.0,79.0,79.0,79.0,79.0,1.12,1,JordanManual,CCCAGG,1.12,1.12,1.12,PIRL,1514344860,2017-12-28 01:44:58.005763,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,1.12,1,JordanManual,CCCAGG,1.12,1.12,1.12,PIRL,1514345040,2017-12-28 01:44:58.005763,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,1.12,1,JordanManual,CCCAGG,1.12,1.12,1.12,PIRL,1514345220,2017-12-28 01:44:58.005763,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,1.12,1,JordanManual,CCCAGG,1.12,1.12,1.12,PIRL,1514345400,2017-12-28 01:44:58.005763,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,1.12,1,JordanManual,CCCAGG,1.12,1.12,1.12,PIRL,1514345580,2017-12-28 01:44:58.005763,85.32,95.56
84,84.0,84.0,84.0,84.0,84.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,PIRL,1514345760,2017-12-28 01:44:58.005763,53.16,59.02
85,85.0,85.0,85.0,85.0,85.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,PIRL,1514345940,2017-12-28 01:44:58.005763,15.88,17.63
86,86.0,86.0,86.0,86.0,86.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,PIRL,1514346120,2017-12-28 01:44:58.005763,10.81,12.0
87,87.0,87.0,87.0,87.0,87.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,PIRL,1514346300,2017-12-28 01:44:58.005763,28.3,31.41
88,88.0,88.0,88.0,88.0,88.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,PIRL,1514346480,2017-12-28 01:44:58.005763,8.42,9.35
89,89.0,89.0,89.0,89.0,89.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,PIRL,1514346660,2017-12-28 01:44:58.005763,26.2,29.08
90,90.0,90.0,90.0,90.0,90.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,PIRL,1514346840,2017-12-28 01:44:58.005763,50.98,56.59
91,91.0,91.0,91.0,91.0,91.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,PIRL,1514347020,2017-12-28 01:44:58.005763,76.46,84.87
92,92.0,92.0,92.0,92.0,92.0,1.12,1,JordanManual,CCCAGG,1.12,1.11,1.11,PIRL,1514347200,2017-12-28 01:44:58.005763,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,1.12,1,JordanManual,CCCAGG,1.12,1.12,1.12,PIRL,1514347380,2017-12-28 01:44:58.005763,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,1.12,1,JordanManual,CCCAGG,1.12,1.12,1.12,PIRL,1514347560,2017-12-28 01:44:58.005763,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,1.12,1,JordanManual,CCCAGG,1.12,1.12,1.12,PIRL,1514347740,2017-12-28 01:44:58.005763,13.34,14.94
96,96.0,96.0,96.0,96.0,96.0,1.13,1,JordanManual,CCCAGG,1.13,1.13,1.13,PIRL,1514347920,2017-12-28 01:44:58.005763,500.73,565.82
97,97.0,97.0,97.0,97.0,97.0,1.13,1,JordanManual,CCCAGG,1.13,1.13,1.13,PIRL,1514348100,2017-12-28 01:44:58.005763,778.28,879.46
98,98.0,98.0,98.0,98.0,98.0,1.14,1,JordanManual,CCCAGG,1.14,1.14,1.14,PIRL,1514348280,2017-12-28 01:44:58.005763,590.73,673.43
99,99.0,99.0,99.0,99.0,99.0,1.19,1,JordanManual,CCCAGG,1.19,1.19,1.19,PIRL,1514348460,2017-12-28 01:44:58.005763,2702.76,3216.29
100,100.0,100.0,100.0,100.0,100.0,1.19,1,JordanManual,CCCAGG,1.19,1.19,1.19,PIRL,1514348640,2017-12-28 01:44:58.005763,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,1.19,1,JordanManual,CCCAGG,1.19,1.19,1.19,PIRL,1514348820,2017-12-28 01:44:58.005763,4188.56,4984.39
102,102.0,102.0,102.0,102.0,102.0,1.19,1,JordanManual,CCCAGG,1.19,1.19,1.19,PIRL,1514349000,2017-12-28 01:44:58.005763,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,1.2,1,JordanManual,CCCAGG,1.2,1.19,1.19,PIRL,1514349180,2017-12-28 01:44:58.005763,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,1.2,1,JordanManual,CCCAGG,1.2,1.2,1.2,PIRL,1514349360,2017-12-28 01:44:58.005763,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,1.2,1,JordanManual,CCCAGG,1.2,1.2,1.2,PIRL,1514349540,2017-12-28 01:44:58.005763,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,1.2,1,JordanManual,CCCAGG,1.2,1.2,1.2,PIRL,1514349720,2017-12-28 01:44:58.005763,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,1.2,1,JordanManual,CCCAGG,1.2,1.2,1.2,PIRL,1514349900,2017-12-28 01:44:58.005763,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,1.2,1,JordanManual,CCCAGG,1.2,1.2,1.2,PIRL,1514350080,2017-12-28 01:44:58.005763,81.7,98.04
109,109.0,109.0,109.0,109.0,109.0,1.2,1,JordanManual,CCCAGG,1.2,1.2,1.2,PIRL,1514350260,2017-12-28 01:44:58.005763,101.14,121.37
110,110.0,110.0,110.0,110.0,110.0,1.2,1,JordanManual,CCCAGG,1.2,1.2,1.2,PIRL,1514350440,2017-12-28 01:44:58.005763,74.02,88.82
111,111.0,111.0,111.0,111.0,111.0,1.19,1,JordanManual,CCCAGG,1.2,1.19,1.2,PIRL,1514350620,2017-12-28 01:44:58.005763,34.53,41.44
112,112.0,112.0,112.0,112.0,112.0,1.19,1,JordanManual,CCCAGG,1.19,1.19,1.19,PIRL,1514350800,2017-12-28 01:44:58.005763,11.23,13.36
113,113.0,113.0,113.0,113.0,113.0,1.19,1,JordanManual,CCCAGG,1.19,1.19,1.19,PIRL,1514350980,2017-12-28 01:44:58.005763,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,1.2,1,JordanManual,CCCAGG,1.2,1.19,1.19,PIRL,1514351160,2017-12-28 01:44:58.005763,620.36,743.88
115,115.0,115.0,115.0,115.0,115.0,1.19,1,JordanManual,CCCAGG,1.2,1.19,1.2,PIRL,1514351340,2017-12-28 01:44:58.005763,141.73,169.68
116,116.0,116.0,116.0,116.0,116.0,1.19,1,JordanManual,CCCAGG,1.19,1.19,1.19,PIRL,1514351520,2017-12-28 01:44:58.005763,20.0,23.8
117,117.0,117.0,117.0,117.0,117.0,1.19,1,JordanManual,CCCAGG,1.19,1.19,1.19,PIRL,1514351700,2017-12-28 01:44:58.005763,434.15,516.64
118,118.0,118.0,118.0,118.0,118.0,1.19,1,JordanManual,CCCAGG,1.19,1.19,1.19,PIRL,1514351880,2017-12-28 01:44:58.005763,1081.31,1286.76
119,119.0,119.0,119.0,119.0,119.0,1.21,1,JordanManual,CCCAGG,1.21,1.21,1.21,PIRL,1514352060,2017-12-28 01:44:58.005763,838.12,1014.12
120,120.0,120.0,120.0,120.0,120.0,1.21,1,JordanManual,CCCAGG,1.21,1.21,1.21,PIRL,1514352240,2017-12-28 01:44:58.005763,511.06,618.38
121,121.0,121.0,121.0,121.0,121.0,1.21,1,JordanManual,CCCAGG,1.21,1.21,1.21,PIRL,1514352420,2017-12-28 01:44:58.005763,8.63,10.44
122,122.0,122.0,122.0,122.0,122.0,1.21,1,JordanManual,CCCAGG,1.21,1.21,1.21,PIRL,1514352600,2017-12-28 01:44:58.005763,17.52,21.2
123,123.0,123.0,123.0,123.0,123.0,1.22,1,JordanManual,CCCAGG,1.22,1.22,1.22,PIRL,1514352780,2017-12-28 01:44:58.005763,29.77,36.32
124,124.0,124.0,124.0,124.0,124.0,1.15,1,JordanManual,CCCAGG,1.15,1.15,1.15,PIRL,1514352960,2017-12-28 01:44:58.005763,1593.98,1833.08
125,125.0,125.0,125.0,125.0,125.0,1.15,1,JordanManual,CCCAGG,1.15,1.15,1.15,PIRL,1514353140,2017-12-28 01:44:58.005763,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,1.15,1,JordanManual,CCCAGG,1.15,1.15,1.15,PIRL,1514353320,2017-12-28 01:44:58.005763,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,1.15,1,JordanManual,CCCAGG,1.15,1.15,1.15,PIRL,1514353500,2017-12-28 01:44:58.005763,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,1.16,1,JordanManual,CCCAGG,1.16,1.16,1.16,PIRL,1514353680,2017-12-28 01:44:58.005763,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,1.16,1,JordanManual,CCCAGG,1.16,1.16,1.16,PIRL,1514353860,2017-12-28 01:44:58.005763,174.0,201.84
130,130.0,130.0,130.0,130.0,130.0,1.16,1,JordanManual,CCCAGG,1.16,1.15,1.16,PIRL,1514354040,2017-12-28 01:44:58.005763,9.36,10.76
131,131.0,131.0,131.0,131.0,131.0,1.16,1,JordanManual,CCCAGG,1.16,1.16,1.16,PIRL,1514354220,2017-12-28 01:44:58.005763,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,1.16,1,JordanManual,CCCAGG,1.16,1.16,1.16,PIRL,1514354400,2017-12-28 01:44:58.005763,32.88,38.14
133,133.0,133.0,133.0,133.0,133.0,1.16,1,JordanManual,CCCAGG,1.16,1.16,1.16,PIRL,1514354580,2017-12-28 01:44:58.005763,17.72,20.56
134,134.0,134.0,134.0,134.0,134.0,1.16,1,JordanManual,CCCAGG,1.16,1.16,1.16,PIRL,1514354760,2017-12-28 01:44:58.005763,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,1.16,1,JordanManual,CCCAGG,1.16,1.16,1.16,PIRL,1514354940,2017-12-28 01:44:58.005763,100.53,116.61
136,136.0,136.0,136.0,136.0,136.0,1.16,1,JordanManual,CCCAGG,1.16,1.16,1.16,PIRL,1514355120,2017-12-28 01:44:58.005763,105.31,122.16
137,137.0,137.0,137.0,137.0,137.0,1.16,1,JordanManual,CCCAGG,1.16,1.16,1.16,PIRL,1514355300,2017-12-28 01:44:58.005763,88.27,102.4
138,138.0,138.0,138.0,138.0,138.0,1.16,1,JordanManual,CCCAGG,1.16,1.16,1.16,PIRL,1514355480,2017-12-28 01:44:58.005763,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,1.16,1,JordanManual,CCCAGG,1.16,1.15,1.15,PIRL,1514355660,2017-12-28 01:44:58.005763,127.48,146.6
140,140.0,140.0,140.0,140.0,140.0,1.16,1,JordanManual,CCCAGG,1.16,1.16,1.16,PIRL,1514355840,2017-12-28 01:44:58.005763,8.74,10.14
141,141.0,141.0,141.0,141.0,141.0,1.15,1,JordanManual,CCCAGG,1.16,1.15,1.16,PIRL,1514356020,2017-12-28 01:44:58.005763,32.36,37.54
142,142.0,142.0,142.0,142.0,142.0,1.15,1,JordanManual,CCCAGG,1.15,1.15,1.15,PIRL,1514356200,2017-12-28 01:44:58.005763,685.72,788.58
143,143.0,143.0,143.0,143.0,143.0,1.15,1,JordanManual,CCCAGG,1.15,1.15,1.15,PIRL,1514356380,2017-12-28 01:44:58.005763,8.09,9.3
144,144.0,144.0,144.0,144.0,144.0,1.15,1,JordanManual,CCCAGG,1.15,1.15,1.15,PIRL,1514356560,2017-12-28 01:44:58.005763,21.0,24.15
145,145.0,145.0,145.0,145.0,145.0,1.15,1,JordanManual,CCCAGG,1.15,1.15,1.15,PIRL,1514356740,2017-12-28 01:44:58.005763,12.19,14.02
146,146.0,146.0,146.0,146.0,146.0,1.15,1,JordanManual,CCCAGG,1.15,1.15,1.15,PIRL,1514356920,2017-12-28 01:44:58.005763,60.92,70.05
147,147.0,147.0,147.0,147.0,147.0,1.15,1,JordanManual,CCCAGG,1.15,1.15,1.15,PIRL,1514357100,2017-12-28 01:44:58.005763,122.03,140.33
148,148.0,148.0,148.0,148.0,148.0,1.15,1,JordanManual,CCCAGG,1.15,1.15,1.15,PIRL,1514357280,2017-12-28 01:44:58.005763,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,1.15,1,JordanManual,CCCAGG,1.15,1.15,1.15,PIRL,1514357460,2017-12-28 01:44:58.005763,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,1.15,1,JordanManual,CCCAGG,1.15,1.15,1.15,PIRL,1514357640,2017-12-28 01:44:58.005763,20.0,23.0
151,151.0,151.0,151.0,151.0,151.0,1.15,1,JordanManual,CCCAGG,1.15,1.15,1.15,PIRL,1514357820,2017-12-28 01:44:58.005763,26.5,30.48
152,152.0,152.0,152.0,152.0,152.0,1.15,1,JordanManual,CCCAGG,1.15,1.15,1.15,PIRL,1514358000,2017-12-28 01:44:58.005763,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,1.15,1,JordanManual,CCCAGG,1.15,1.15,1.15,PIRL,1514358180,2017-12-28 01:44:58.005763,95.54,109.87
154,154.0,154.0,154.0,154.0,154.0,1.15,1,JordanManual,CCCAGG,1.15,1.15,1.15,PIRL,1514358360,2017-12-28 01:44:58.005763,38.5,44.28
155,155.0,155.0,155.0,155.0,155.0,1.15,1,JordanManual,CCCAGG,1.15,1.15,1.15,PIRL,1514358540,2017-12-28 01:44:58.005763,1196.68,1376.18
156,156.0,156.0,156.0,156.0,156.0,1.14,1,JordanManual,CCCAGG,1.15,1.14,1.15,PIRL,1514358720,2017-12-28 01:44:58.005763,501.45,576.67
157,157.0,157.0,157.0,157.0,157.0,1.14,1,JordanManual,CCCAGG,1.14,1.14,1.14,PIRL,1514358900,2017-12-28 01:44:58.005763,27.91,31.82
