Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
54,53.0,53.0,53.0,54.0,3.76,1,JordanManual,Bitfinex,3.77,3.76,3.76,IOT,1514329560,2017-12-28 00:45:42.938422,12035.1,45298.16
55,52.0,52.0,55.0,52.0,1.45,1,JordanManual,CCCAGG,1.45,1.44,1.44,ZRC,1514329560,2017-12-28 00:47:39.803497,0.0,0.0
56,56.0,56.0,56.0,57.0,1.45,1,JordanManual,CCCAGG,1.45,1.45,1.45,ZRC,1514329740,2017-12-28 00:47:39.803497,0.0,0.0
57,57.0,57.0,57.0,58.0,15736.67,1,JordanManual,Bitstamp,15800.23,15723.72,15776.65,BTC,1514329740,2017-12-28 00:45:43.967720,13.2924,209520.61
58,58.0,58.0,58.0,59.0,15841.01,1,JordanManual,Coinbase,15860.0,15829.39,15829.39,BTC,1514329740,2017-12-28 00:45:45.753047,28.34,448993.8
59,59.0,59.0,59.0,56.0,3.73,1,JordanManual,Bitfinex,3.76,3.73,3.76,IOT,1514329740,2017-12-28 00:45:42.938422,41581.1,155763.99
60,60.0,60.0,60.0,60.0,15749.97,1,JordanManual,Bitstamp,15782.46,15720.85,15736.67,BTC,1514329920,2017-12-28 00:45:43.967720,1.3845,21798.23
61,61.0,61.0,61.0,61.0,15820.0,1,JordanManual,Coinbase,15841.01,15820.0,15841.01,BTC,1514329920,2017-12-28 00:45:45.753047,12.86,203501.45
62,62.0,62.0,62.0,62.0,1.44,1,JordanManual,CCCAGG,1.45,1.44,1.45,ZRC,1514329920,2017-12-28 00:47:39.803497,0.0,0.0
63,63.0,63.0,63.0,63.0,3.73,1,JordanManual,Bitfinex,3.76,3.73,3.73,IOT,1514329920,2017-12-28 00:45:42.938422,43341.65,161947.64
64,64.0,67.0,67.0,64.0,3.74,1,JordanManual,Bitfinex,3.75,3.73,3.73,IOT,1514330100,2017-12-28 00:45:42.938422,45100.75,168597.7
65,65.0,66.0,66.0,67.0,15790.0,1,JordanManual,Coinbase,15820.01,15780.0,15820.0,BTC,1514330100,2017-12-28 00:45:45.753047,34.22,540418.94
66,67.0,64.0,64.0,65.0,15675.98,1,JordanManual,Bitstamp,15750.0,15659.0,15749.97,BTC,1514330100,2017-12-28 00:45:43.967720,14.33,225361.91
67,66.0,65.0,65.0,66.0,1.44,1,JordanManual,CCCAGG,1.44,1.44,1.44,ZRC,1514330100,2017-12-28 00:47:39.803497,0.0,0.0
68,68.0,70.0,71.0,68.0,15737.01,1,JordanManual,Coinbase,15790.01,15731.23,15790.0,BTC,1514330280,2017-12-28 00:45:45.753047,51.89,817835.09
69,71.0,71.0,70.0,69.0,3.75,1,JordanManual,Bitfinex,3.76,3.73,3.74,IOT,1514330280,2017-12-28 00:45:42.938422,60081.76,224545.99
70,69.0,69.0,69.0,70.0,15650.0,1,JordanManual,Bitstamp,15715.16,15626.17,15675.98,BTC,1514330280,2017-12-28 00:45:43.967720,12.2843,192250.34
71,70.0,68.0,68.0,71.0,1.44,1,JordanManual,CCCAGG,1.44,1.44,1.44,ZRC,1514330280,2017-12-28 00:47:39.803497,0.0,0.0
72,72.0,75.0,72.0,75.0,15630.78,1,JordanManual,Bitstamp,15678.91,15626.17,15650.0,BTC,1514330460,2017-12-28 00:45:43.967720,6.2174,97262.19
73,73.0,73.0,75.0,72.0,15710.06,1,JordanManual,Coinbase,15745.77,15710.0,15737.01,BTC,1514330460,2017-12-28 00:45:45.753047,42.9,674700.79
74,74.0,74.0,73.0,74.0,3.75,1,JordanManual,Bitfinex,3.76,3.74,3.75,IOT,1514330460,2017-12-28 00:45:42.938422,42888.0,161112.05
75,75.0,72.0,74.0,73.0,1.44,1,JordanManual,CCCAGG,1.44,1.44,1.44,ZRC,1514330460,2017-12-28 00:47:39.803497,0.0,0.0
76,76.0,77.0,78.0,76.0,1.43,1,JordanManual,CCCAGG,1.44,1.43,1.44,ZRC,1514330640,2017-12-28 00:47:39.803497,0.0,0.0
77,77.0,78.0,77.0,78.0,15573.01,1,JordanManual,Bitstamp,15673.98,15573.01,15630.78,BTC,1514330640,2017-12-28 00:45:43.967720,14.3335,223897.03
78,78.0,76.0,76.0,79.0,15662.21,1,JordanManual,Coinbase,15710.07,15661.0,15710.06,BTC,1514330640,2017-12-28 00:45:45.753047,64.35,1010011.76
79,79.0,79.0,79.0,77.0,3.75,1,JordanManual,Bitfinex,3.75,3.74,3.75,IOT,1514330640,2017-12-28 00:45:42.938422,13305.12,49842.56
80,80.0,80.0,80.0,81.0,3.72,1,JordanManual,Bitfinex,3.75,3.71,3.75,IOT,1514330820,2017-12-28 00:45:42.938422,70474.97,262721.91
81,81.0,81.0,82.0,80.0,15662.0,1,JordanManual,Coinbase,15662.28,15662.0,15662.21,BTC,1514330820,2017-12-28 00:45:45.753047,22.67,355064.43
82,82.0,82.0,83.0,83.0,1.43,1,JordanManual,CCCAGG,1.43,1.43,1.43,ZRC,1514330820,2017-12-28 00:47:39.803497,0.0,0.0
83,83.0,83.0,81.0,82.0,15611.91,1,JordanManual,Bitstamp,15633.99,15550.0,15573.01,BTC,1514330820,2017-12-28 00:45:43.967720,86.47,1345842.44
84,87.0,87.0,87.0,87.0,15599.0,1,JordanManual,Bitstamp,15612.95,15500.0,15611.91,BTC,1514331000,2017-12-28 00:45:43.967720,101.37,1574835.13
85,85.0,85.0,85.0,85.0,1.43,1,JordanManual,CCCAGG,1.43,1.43,1.43,ZRC,1514331000,2017-12-28 00:47:39.803497,0.0,0.0
86,86.0,86.0,86.0,86.0,15723.7,1,JordanManual,Coinbase,15723.71,15651.57,15662.0,BTC,1514331000,2017-12-28 00:45:45.753047,72.97,1143946.05
87,84.0,84.0,84.0,84.0,3.72,1,JordanManual,Bitfinex,3.73,3.71,3.72,IOT,1514331000,2017-12-28 00:45:42.938422,41930.2,155952.73
88,88.0,91.0,91.0,90.0,15600.0,1,JordanManual,Bitstamp,15665.28,15598.93,15599.0,BTC,1514331180,2017-12-28 00:45:43.967720,31.53,492057.84
89,89.0,90.0,90.0,91.0,1.53,1,JordanManual,CCCAGG,1.54,1.44,1.44,ZRC,1514331180,2017-12-28 00:47:39.803497,12.38,19.07
90,90.0,89.0,89.0,89.0,15705.21,1,JordanManual,Coinbase,15745.8,15705.21,15723.7,BTC,1514331180,2017-12-28 00:45:45.753047,47.38,744897.6
91,91.0,88.0,88.0,88.0,3.71,1,JordanManual,Bitfinex,3.72,3.7,3.72,IOT,1514331180,2017-12-28 00:45:42.938422,61539.32,228145.43
92,92.0,94.0,93.0,94.0,15730.0,1,JordanManual,Coinbase,15730.0,15705.21,15705.21,BTC,1514331360,2017-12-28 00:45:45.753047,18.03,283242.47
93,93.0,95.0,94.0,93.0,1.54,1,JordanManual,CCCAGG,1.54,1.54,1.54,ZRC,1514331360,2017-12-28 00:47:39.803497,0.0,0.0
94,94.0,92.0,95.0,92.0,15649.72,1,JordanManual,Bitstamp,15665.24,15599.0,15600.0,BTC,1514331360,2017-12-28 00:45:43.967720,22.78,355675.82
95,95.0,93.0,92.0,95.0,3.71,1,JordanManual,Bitfinex,3.74,3.7,3.71,IOT,1514331360,2017-12-28 00:45:42.938422,52770.96,196176.66
96,98.0,96.0,99.0,96.0,1.53,1,JordanManual,CCCAGG,1.53,1.53,1.53,ZRC,1514331540,2017-12-28 00:47:39.803497,0.0,0.0
97,96.0,98.0,97.0,99.0,15700.01,1,JordanManual,Coinbase,15730.0,15700.0,15730.0,BTC,1514331540,2017-12-28 00:45:45.753047,41.26,648411.93
98,97.0,97.0,98.0,97.0,3.72,1,JordanManual,Bitfinex,3.72,3.7,3.71,IOT,1514331540,2017-12-28 00:45:42.938422,25159.77,93356.84
99,99.0,99.0,96.0,98.0,15594.93,1,JordanManual,Bitstamp,15658.22,15555.65,15649.72,BTC,1514331540,2017-12-28 00:45:43.967720,11.12,173545.79
100,101.0,102.0,102.0,103.0,15699.54,1,JordanManual,Coinbase,15717.39,15699.0,15700.01,BTC,1514331720,2017-12-28 00:45:45.753047,32.05,503353.48
101,100.0,100.0,100.0,101.0,1.54,1,JordanManual,CCCAGG,1.54,1.53,1.53,ZRC,1514331720,2017-12-28 00:47:39.803497,0.0,0.0
102,102.0,103.0,103.0,102.0,3.73,1,JordanManual,Bitfinex,3.75,3.72,3.72,IOT,1514331720,2017-12-28 00:45:42.938422,37849.31,141497.8
103,103.0,101.0,101.0,100.0,15619.31,1,JordanManual,Bitstamp,15627.59,15594.93,15594.93,BTC,1514331720,2017-12-28 00:45:43.967720,3.2192,50320.39
104,104.0,104.0,104.0,104.0,15598.99,1,JordanManual,Bitstamp,15652.78,15591.55,15619.31,BTC,1514331900,2017-12-28 00:45:43.967720,27.1379,423382.47
105,105.0,105.0,107.0,107.0,3.74,1,JordanManual,Bitfinex,3.75,3.71,3.73,IOT,1514331900,2017-12-28 00:45:42.938422,56067.49,209066.49
106,106.0,106.0,105.0,105.0,15729.99,1,JordanManual,Coinbase,15730.0,15699.54,15699.54,BTC,1514331900,2017-12-28 00:45:45.753047,17.56,276137.36
107,107.0,107.0,106.0,106.0,1.54,1,JordanManual,CCCAGG,1.54,1.54,1.54,ZRC,1514331900,2017-12-28 00:47:39.803497,0.0,0.0
108,108.0,109.0,109.0,109.0,15600.0,1,JordanManual,Bitstamp,15600.0,15591.51,15598.99,BTC,1514332080,2017-12-28 00:45:43.967720,12.51,195258.95
109,109.0,110.0,108.0,108.0,15725.0,1,JordanManual,Coinbase,15740.0,15702.0,15729.99,BTC,1514332080,2017-12-28 00:45:45.753047,25.4,399530.99
110,110.0,108.0,110.0,111.0,3.74,1,JordanManual,Bitfinex,3.75,3.73,3.74,IOT,1514332080,2017-12-28 00:45:42.938422,16353.61,61217.61
111,111.0,111.0,111.0,110.0,1.54,1,JordanManual,CCCAGG,1.54,1.54,1.54,ZRC,1514332080,2017-12-28 00:47:39.803497,0.0,0.0
112,114.0,113.0,115.0,114.0,3.77,1,JordanManual,Bitfinex,3.77,3.74,3.74,IOT,1514332260,2017-12-28 00:45:42.938422,45954.68,172567.46
113,115.0,112.0,113.0,115.0,15796.05,1,JordanManual,Coinbase,15800.0,15720.06,15725.0,BTC,1514332260,2017-12-28 00:45:45.753047,61.72,972372.59
114,112.0,115.0,112.0,112.0,15667.43,1,JordanManual,Bitstamp,15709.26,15592.0,15600.0,BTC,1514332260,2017-12-28 00:45:43.967720,11.3,176773.92
115,113.0,114.0,114.0,113.0,1.54,1,JordanManual,CCCAGG,1.54,1.54,1.54,ZRC,1514332260,2017-12-28 00:47:39.803497,0.0,0.0
116,116.0,119.0,118.0,117.0,3.76,1,JordanManual,Bitfinex,3.77,3.76,3.77,IOT,1514332440,2017-12-28 00:45:42.938422,21553.65,81106.63
117,117.0,118.0,119.0,116.0,1.54,1,JordanManual,CCCAGG,1.54,1.54,1.54,ZRC,1514332440,2017-12-28 00:47:39.803497,0.0,0.0
118,118.0,117.0,117.0,118.0,15782.32,1,JordanManual,Coinbase,15796.08,15760.37,15796.05,BTC,1514332440,2017-12-28 00:45:45.753047,24.54,387404.75
119,119.0,116.0,116.0,119.0,15669.0,1,JordanManual,Bitstamp,15730.07,15665.43,15667.43,BTC,1514332440,2017-12-28 00:45:43.967720,21.253,333688.33
120,123.0,120.0,121.0,122.0,15764.44,1,JordanManual,Bitstamp,15764.51,15669.0,15669.0,BTC,1514332620,2017-12-28 00:45:43.967720,13.2059,207842.77
121,122.0,121.0,122.0,121.0,15790.88,1,JordanManual,Coinbase,15794.5,15782.32,15782.32,BTC,1514332620,2017-12-28 00:45:45.753047,11.62,183443.15
122,120.0,123.0,120.0,123.0,3.77,1,JordanManual,Bitfinex,3.77,3.76,3.76,IOT,1514332620,2017-12-28 00:45:42.938422,12374.68,46557.27
123,121.0,122.0,123.0,120.0,1.54,1,JordanManual,CCCAGG,1.54,1.54,1.54,ZRC,1514332620,2017-12-28 00:47:39.803497,0.0,0.0
124,124.0,127.0,127.0,125.0,15739.01,1,JordanManual,Coinbase,15790.88,15726.15,15790.88,BTC,1514332800,2017-12-28 00:45:45.753047,32.86,518162.11
125,125.0,124.0,124.0,124.0,3.76,1,JordanManual,Bitfinex,3.77,3.75,3.77,IOT,1514332800,2017-12-28 00:45:42.938422,30615.42,115192.99
126,126.0,126.0,126.0,127.0,15695.98,1,JordanManual,Bitstamp,15764.45,15654.1,15764.44,BTC,1514332800,2017-12-28 00:45:43.967720,11.01,172878.86
127,127.0,125.0,125.0,126.0,1.53,1,JordanManual,CCCAGG,1.53,1.53,1.53,ZRC,1514332800,2017-12-28 00:47:39.803497,12.48,19.09
128,129.0,130.0,130.0,128.0,15729.48,1,JordanManual,Coinbase,15739.01,15729.48,15739.01,BTC,1514332980,2017-12-28 00:45:45.753047,10.38,163206.33
129,128.0,131.0,131.0,129.0,3.76,1,JordanManual,Bitfinex,3.77,3.75,3.76,IOT,1514332980,2017-12-28 00:45:42.938422,24525.45,92175.41
130,131.0,128.0,128.0,131.0,15650.3,1,JordanManual,Bitstamp,15696.0,15650.06,15695.98,BTC,1514332980,2017-12-28 00:45:43.967720,5.3104,83224.74
131,130.0,129.0,129.0,130.0,1.53,1,JordanManual,CCCAGG,1.53,1.53,1.53,ZRC,1514332980,2017-12-28 00:47:39.803497,0.0,0.0
132,133.0,134.0,133.0,134.0,15700.0,1,JordanManual,Coinbase,15729.48,15700.0,15729.48,BTC,1514333160,2017-12-28 00:45:45.753047,29.65,465734.08
133,134.0,133.0,132.0,135.0,15609.99,1,JordanManual,Bitstamp,15686.31,15590.0,15650.3,BTC,1514333160,2017-12-28 00:45:43.967720,6.2542,97660.12
134,132.0,135.0,135.0,132.0,3.75,1,JordanManual,Bitfinex,3.76,3.73,3.76,IOT,1514333160,2017-12-28 00:45:42.938422,48876.34,183018.72
135,135.0,132.0,134.0,133.0,1.52,1,JordanManual,CCCAGG,1.52,1.52,1.52,ZRC,1514333160,2017-12-28 00:47:39.803497,0.0,0.0
136,138.0,137.0,138.0,137.0,15700.0,1,JordanManual,Coinbase,15700.01,15700.0,15700.0,BTC,1514333340,2017-12-28 00:45:45.753047,26.44,415060.51
137,139.0,136.0,139.0,136.0,3.74,1,JordanManual,Bitfinex,3.76,3.73,3.75,IOT,1514333340,2017-12-28 00:45:42.938422,28188.6,105495.93
138,136.0,139.0,137.0,138.0,1.52,1,JordanManual,CCCAGG,1.52,1.52,1.52,ZRC,1514333340,2017-12-28 00:47:39.803497,20.29,30.84
139,137.0,138.0,136.0,139.0,15550.0,1,JordanManual,Bitstamp,15609.99,15544.77,15609.99,BTC,1514333340,2017-12-28 00:45:43.967720,6.5291,101673.35
140,140.0,140.0,140.0,141.0,1.52,1,JordanManual,CCCAGG,1.52,1.52,1.52,ZRC,1514333520,2017-12-28 00:47:39.803497,0.0,0.0
141,141.0,142.0,142.0,143.0,15526.23,1,JordanManual,Bitstamp,15550.0,15525.89,15550.0,BTC,1514333520,2017-12-28 00:45:43.967720,11.18,173836.43
142,142.0,143.0,143.0,140.0,15666.01,1,JordanManual,Coinbase,15700.0,15665.66,15700.0,BTC,1514333520,2017-12-28 00:45:45.753047,26.77,419717.22
143,143.0,141.0,141.0,142.0,3.74,1,JordanManual,Bitfinex,3.75,3.73,3.74,IOT,1514333520,2017-12-28 00:45:42.938422,38075.02,142309.93
144,144.0,144.0,144.0,144.0,15711.94,1,JordanManual,Coinbase,15711.95,15666.0,15666.01,BTC,1514333700,2017-12-28 00:45:45.753047,33.14,520112.5
145,145.0,146.0,146.0,147.0,15579.34,1,JordanManual,Bitstamp,15599.97,15526.22,15526.23,BTC,1514333700,2017-12-28 00:45:43.967720,10.199,158923.38
146,146.0,147.0,147.0,146.0,3.75,1,JordanManual,Bitfinex,3.75,3.73,3.74,IOT,1514333700,2017-12-28 00:45:42.938422,29327.91,109787.28
147,147.0,145.0,145.0,145.0,1.52,1,JordanManual,CCCAGG,1.52,1.52,1.52,ZRC,1514333700,2017-12-28 00:47:39.803497,0.0,0.0
148,151.0,151.0,149.0,149.0,3.76,1,JordanManual,Bitfinex,3.76,3.75,3.75,IOT,1514333880,2017-12-28 00:45:42.938422,8364.95,31422.58
149,150.0,150.0,148.0,148.0,15600.0,1,JordanManual,Bitstamp,15610.0,15579.34,15579.34,BTC,1514333880,2017-12-28 00:45:43.967720,10.9012,170092.01
150,148.0,148.0,151.0,151.0,1.52,1,JordanManual,CCCAGG,1.52,1.52,1.52,ZRC,1514333880,2017-12-28 00:47:39.803497,0.0,0.0
151,149.0,149.0,150.0,150.0,15711.94,1,JordanManual,Coinbase,15712.0,15711.93,15711.94,BTC,1514333880,2017-12-28 00:45:45.753047,17.69,278036.86
152,152.0,152.0,152.0,152.0,3.76,1,JordanManual,Bitfinex,3.77,3.76,3.76,IOT,1514334060,2017-12-28 00:45:42.938422,21638.95,81432.01
153,153.0,154.0,155.0,154.0,15700.0,1,JordanManual,Coinbase,15711.94,15700.0,15711.94,BTC,1514334060,2017-12-28 00:45:45.753047,15.76,247614.37
154,154.0,155.0,154.0,155.0,1.52,1,JordanManual,CCCAGG,1.52,1.52,1.52,ZRC,1514334060,2017-12-28 00:47:39.803497,0.0,0.0
155,155.0,153.0,153.0,153.0,15590.0,1,JordanManual,Bitstamp,15610.0,15588.99,15600.0,BTC,1514334060,2017-12-28 00:45:43.967720,4.8162,75175.73
156,156.0,158.0,156.0,159.0,1.53,1,JordanManual,CCCAGG,1.53,1.52,1.52,ZRC,1514334240,2017-12-28 00:47:39.803497,0.0,0.0
157,157.0,157.0,157.0,158.0,3.74,1,JordanManual,Bitfinex,3.76,3.73,3.76,IOT,1514334240,2017-12-28 00:45:42.938422,125325.84,469455.38
158,158.0,156.0,158.0,157.0,15760.0,1,JordanManual,Coinbase,15760.0,15700.0,15700.0,BTC,1514334240,2017-12-28 00:45:45.753047,32.38,509509.62
159,159.0,159.0,159.0,156.0,15682.01,1,JordanManual,Bitstamp,15717.44,15590.0,15590.0,BTC,1514334240,2017-12-28 00:45:43.967720,41.86,653586.77
160,160.0,160.0,162.0,161.0,15731.2,1,JordanManual,Bitstamp,15754.0,15679.22,15682.01,BTC,1514334420,2017-12-28 00:45:43.967720,17.41,273601.93
161,161.0,161.0,163.0,160.0,3.74,1,JordanManual,Bitfinex,3.74,3.7,3.74,IOT,1514334420,2017-12-28 00:45:42.938422,110287.35,409822.13
