Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.03526,1,JordanManual,CCCAGG,0.03531,0.03525,0.03531,FRN,1514365020,2017-12-28 09:07:08.789223,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.03532,1,JordanManual,CCCAGG,0.03532,0.03526,0.03527,FRN,1514365200,2017-12-28 09:07:08.789223,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.03532,1,JordanManual,CCCAGG,0.03535,0.03532,0.03535,FRN,1514365380,2017-12-28 09:07:08.789223,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.03534,1,JordanManual,CCCAGG,0.03534,0.03531,0.03531,FRN,1514365560,2017-12-28 09:07:08.789223,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.03542,1,JordanManual,CCCAGG,0.03542,0.03534,0.03534,FRN,1514365740,2017-12-28 09:07:08.789223,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.03549,1,JordanManual,CCCAGG,0.03549,0.03541,0.03541,FRN,1514365920,2017-12-28 09:07:08.789223,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.03547,1,JordanManual,CCCAGG,0.03555,0.03547,0.03555,FRN,1514366100,2017-12-28 09:07:08.789223,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.03543,1,JordanManual,CCCAGG,0.03543,0.03539,0.0354,FRN,1514366280,2017-12-28 09:07:08.789223,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.03532,1,JordanManual,CCCAGG,0.03539,0.03532,0.03539,FRN,1514366460,2017-12-28 09:07:08.789223,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.03513,1,JordanManual,CCCAGG,0.03524,0.03513,0.03524,FRN,1514366640,2017-12-28 09:07:08.789223,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.03497,1,JordanManual,CCCAGG,0.03507,0.03497,0.03507,FRN,1514366820,2017-12-28 09:07:08.789223,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.0348,1,JordanManual,CCCAGG,0.03499,0.0348,0.03499,FRN,1514367000,2017-12-28 09:07:08.789223,291.96,10.22
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.03479,1,JordanManual,CCCAGG,0.03479,0.03476,0.03477,FRN,1514367180,2017-12-28 09:07:08.789223,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.03454,1,JordanManual,CCCAGG,0.03479,0.03454,0.03479,FRN,1514367360,2017-12-28 09:07:08.789223,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.0348,1,JordanManual,CCCAGG,0.0348,0.03468,0.03468,FRN,1514367540,2017-12-28 09:07:08.789223,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.03469,1,JordanManual,CCCAGG,0.03475,0.03469,0.03471,FRN,1514367720,2017-12-28 09:07:08.789223,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.03459,1,JordanManual,CCCAGG,0.03462,0.03459,0.03461,FRN,1514367900,2017-12-28 09:07:08.789223,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.0346,1,JordanManual,CCCAGG,0.0346,0.0346,0.0346,FRN,1514368080,2017-12-28 09:07:08.789223,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.03472,1,JordanManual,CCCAGG,0.03472,0.03457,0.03457,FRN,1514368260,2017-12-28 09:07:08.789223,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.03474,1,JordanManual,CCCAGG,0.03477,0.03474,0.03477,FRN,1514368440,2017-12-28 09:07:08.789223,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.03473,1,JordanManual,CCCAGG,0.03476,0.0347,0.03476,FRN,1514368620,2017-12-28 09:07:08.789223,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.03485,1,JordanManual,CCCAGG,0.03485,0.03473,0.03473,FRN,1514368800,2017-12-28 09:07:08.789223,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.03493,1,JordanManual,CCCAGG,0.03493,0.03488,0.03488,FRN,1514368980,2017-12-28 09:07:08.789223,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.03488,1,JordanManual,CCCAGG,0.03493,0.03488,0.03493,FRN,1514369160,2017-12-28 09:07:08.789223,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.03474,1,JordanManual,CCCAGG,0.03491,0.03474,0.03491,FRN,1514369340,2017-12-28 09:07:08.789223,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.03475,1,JordanManual,CCCAGG,0.03475,0.03468,0.03468,FRN,1514369520,2017-12-28 09:07:08.789223,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.03473,1,JordanManual,CCCAGG,0.03473,0.03466,0.0347,FRN,1514369700,2017-12-28 09:07:08.789223,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.03462,1,JordanManual,CCCAGG,0.03472,0.03462,0.03472,FRN,1514369880,2017-12-28 09:07:08.789223,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.03428,1,JordanManual,CCCAGG,0.03455,0.03428,0.03455,FRN,1514370060,2017-12-28 09:07:08.789223,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.03426,1,JordanManual,CCCAGG,0.0343,0.03426,0.03426,FRN,1514370240,2017-12-28 09:07:08.789223,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.03395,1,JordanManual,CCCAGG,0.03416,0.03395,0.03416,FRN,1514370420,2017-12-28 09:07:08.789223,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.03402,1,JordanManual,CCCAGG,0.03409,0.03397,0.03397,FRN,1514370600,2017-12-28 09:07:08.789223,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.03417,1,JordanManual,CCCAGG,0.03417,0.03399,0.03401,FRN,1514370780,2017-12-28 09:07:08.789223,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.03416,1,JordanManual,CCCAGG,0.03432,0.03416,0.03425,FRN,1514370960,2017-12-28 09:07:08.789223,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.03429,1,JordanManual,CCCAGG,0.03429,0.03418,0.03418,FRN,1514371140,2017-12-28 09:07:08.789223,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.03426,1,JordanManual,CCCAGG,0.03426,0.03423,0.03426,FRN,1514371320,2017-12-28 09:07:08.789223,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.03424,1,JordanManual,CCCAGG,0.03431,0.03424,0.03431,FRN,1514371500,2017-12-28 09:07:08.789223,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.03402,1,JordanManual,CCCAGG,0.03414,0.03402,0.03414,FRN,1514371680,2017-12-28 09:07:08.789223,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.03404,1,JordanManual,CCCAGG,0.03409,0.03404,0.03409,FRN,1514371860,2017-12-28 09:07:08.789223,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.03409,1,JordanManual,CCCAGG,0.03409,0.03406,0.03408,FRN,1514372040,2017-12-28 09:07:08.789223,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.03425,1,JordanManual,CCCAGG,0.03425,0.03409,0.03409,FRN,1514372220,2017-12-28 09:07:08.789223,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.0345,1,JordanManual,CCCAGG,0.0345,0.03438,0.03438,FRN,1514372400,2017-12-28 09:07:08.789223,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.03444,1,JordanManual,CCCAGG,0.03444,0.03439,0.03439,FRN,1514372580,2017-12-28 09:07:08.789223,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.03438,1,JordanManual,CCCAGG,0.03443,0.03438,0.03443,FRN,1514372760,2017-12-28 09:07:08.789223,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.03428,1,JordanManual,CCCAGG,0.03433,0.03427,0.03433,FRN,1514372940,2017-12-28 09:07:08.789223,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.0344,1,JordanManual,CCCAGG,0.0344,0.03434,0.03434,FRN,1514373120,2017-12-28 09:07:08.789223,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.03449,1,JordanManual,CCCAGG,0.03449,0.03442,0.03442,FRN,1514373300,2017-12-28 09:07:08.789223,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.03438,1,JordanManual,CCCAGG,0.03453,0.03438,0.03453,FRN,1514373480,2017-12-28 09:07:08.789223,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.03436,1,JordanManual,CCCAGG,0.03437,0.03436,0.03437,FRN,1514373660,2017-12-28 09:07:08.789223,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.03422,1,JordanManual,CCCAGG,0.03431,0.03422,0.03431,FRN,1514373840,2017-12-28 09:07:08.789223,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.03429,1,JordanManual,CCCAGG,0.03429,0.03414,0.03414,FRN,1514374020,2017-12-28 09:07:08.789223,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.03426,1,JordanManual,CCCAGG,0.03426,0.03425,0.03426,FRN,1514374200,2017-12-28 09:07:08.789223,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.03433,1,JordanManual,CCCAGG,0.03433,0.03425,0.03425,FRN,1514374380,2017-12-28 09:07:08.789223,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.03447,1,JordanManual,CCCAGG,0.03447,0.03437,0.03437,FRN,1514374560,2017-12-28 09:07:08.789223,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.03446,1,JordanManual,CCCAGG,0.0345,0.03446,0.0345,FRN,1514374740,2017-12-28 09:07:08.789223,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.0345,1,JordanManual,CCCAGG,0.0345,0.03446,0.03446,FRN,1514374920,2017-12-28 09:07:08.789223,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.03453,1,JordanManual,CCCAGG,0.03453,0.03451,0.03451,FRN,1514375100,2017-12-28 09:07:08.789223,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.03451,1,JordanManual,CCCAGG,0.03454,0.03451,0.03454,FRN,1514375280,2017-12-28 09:07:08.789223,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.03446,1,JordanManual,CCCAGG,0.03448,0.03446,0.03448,FRN,1514375460,2017-12-28 09:07:08.789223,0.0,0.0
