Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.02288,1,JordanManual,CCCAGG,0.02288,0.02255,0.02271,2GIVE,1514334420,2017-12-28 01:27:57.818968,5922.19,135.34
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.02254,1,JordanManual,CCCAGG,0.02287,0.02254,0.02287,2GIVE,1514334600,2017-12-28 01:27:57.818968,16029.09,363.61
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.02285,1,JordanManual,CCCAGG,0.02285,0.02252,0.02252,2GIVE,1514334780,2017-12-28 01:27:57.818968,8255.91,188.56
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.02282,1,JordanManual,CCCAGG,0.02287,0.02282,0.02287,2GIVE,1514334960,2017-12-28 01:27:57.818968,13471.88,307.77
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.02282,1,JordanManual,CCCAGG,0.02282,0.02281,0.02281,2GIVE,1514335140,2017-12-28 01:27:57.818968,4815.58,109.89
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.0228,1,JordanManual,CCCAGG,0.02281,0.0228,0.02281,2GIVE,1514335320,2017-12-28 01:27:57.818968,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.02285,1,JordanManual,CCCAGG,0.02285,0.02279,0.02279,2GIVE,1514335500,2017-12-28 01:27:57.818968,2020.76,46.05
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.0228,1,JordanManual,CCCAGG,0.02288,0.0228,0.02288,2GIVE,1514335680,2017-12-28 01:27:57.818968,7656.9,174.65
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.02299,1,JordanManual,CCCAGG,0.02299,0.0228,0.0228,2GIVE,1514335860,2017-12-28 01:27:57.818968,80519.07,1848.56
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.02299,1,JordanManual,CCCAGG,0.02299,0.02297,0.02297,2GIVE,1514336040,2017-12-28 01:27:57.818968,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.02312,1,JordanManual,CCCAGG,0.02313,0.02297,0.02298,2GIVE,1514336220,2017-12-28 01:27:57.818968,8177.5,188.35
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.02317,1,JordanManual,CCCAGG,0.02317,0.02301,0.02314,2GIVE,1514336400,2017-12-28 01:27:57.818968,27830.51,644.03
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.02324,1,JordanManual,CCCAGG,0.02324,0.02308,0.02318,2GIVE,1514336580,2017-12-28 01:27:57.818968,13396.65,311.1
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.02338,1,JordanManual,CCCAGG,0.02338,0.02329,0.02329,2GIVE,1514336760,2017-12-28 01:27:57.818968,754.16,17.63
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.0234,1,JordanManual,CCCAGG,0.0234,0.02338,0.02339,2GIVE,1514336940,2017-12-28 01:27:57.818968,173437.11,4055.41
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.02393,1,JordanManual,CCCAGG,0.02393,0.02376,0.02376,2GIVE,1514337120,2017-12-28 01:27:57.818968,55654.86,1331.28
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.02393,1,JordanManual,CCCAGG,0.02394,0.02392,0.02392,2GIVE,1514337300,2017-12-28 01:27:57.818968,36579.3,875.68
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.02387,1,JordanManual,CCCAGG,0.02408,0.02387,0.02408,2GIVE,1514337480,2017-12-28 01:27:57.818968,999.9982,23.90192
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.0239,1,JordanManual,CCCAGG,0.0239,0.02389,0.02389,2GIVE,1514337660,2017-12-28 01:27:57.818968,71956.21,1719.03
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.02389,1,JordanManual,CCCAGG,0.02389,0.02388,0.02388,2GIVE,1514337840,2017-12-28 01:27:57.818968,114714.36,2740.53
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.02335,1,JordanManual,CCCAGG,0.02387,0.02335,0.02387,2GIVE,1514338020,2017-12-28 01:27:57.818968,34293.82,800.76
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.02343,1,JordanManual,CCCAGG,0.02343,0.02341,0.02341,2GIVE,1514338200,2017-12-28 01:27:57.818968,2469.56,57.81
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.02348,1,JordanManual,CCCAGG,0.02348,0.02347,0.02347,2GIVE,1514338380,2017-12-28 01:27:57.818968,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.0235,1,JordanManual,CCCAGG,0.0235,0.02348,0.02348,2GIVE,1514338560,2017-12-28 01:27:57.818968,271.8,6.38
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.02352,1,JordanManual,CCCAGG,0.02352,0.0235,0.0235,2GIVE,1514338740,2017-12-28 01:27:57.818968,46347.9,1090.08
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.02397,1,JordanManual,CCCAGG,0.024,0.02352,0.02352,2GIVE,1514338920,2017-12-28 01:27:57.818968,13449.99,322.77
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.02396,1,JordanManual,CCCAGG,0.024,0.02396,0.02398,2GIVE,1514339100,2017-12-28 01:27:57.818968,1646.06,39.47
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.02375,1,JordanManual,CCCAGG,0.02394,0.02344,0.02394,2GIVE,1514339280,2017-12-28 01:27:57.818968,143052.96,3356.83
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.02372,1,JordanManual,CCCAGG,0.02374,0.02367,0.02374,2GIVE,1514339460,2017-12-28 01:27:57.818968,41396.51,982.22
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.02389,1,JordanManual,CCCAGG,0.0239,0.02374,0.02374,2GIVE,1514339640,2017-12-28 01:27:57.818968,82603.33,1973.43
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.02388,1,JordanManual,CCCAGG,0.0239,0.02388,0.02388,2GIVE,1514339820,2017-12-28 01:27:57.818968,22708.64,542.69
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.02355,1,JordanManual,CCCAGG,0.02387,0.02355,0.02387,2GIVE,1514340000,2017-12-28 01:27:57.818968,21604.97,509.08
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.02356,1,JordanManual,CCCAGG,0.02356,0.02356,0.02356,2GIVE,1514340180,2017-12-28 01:27:57.818968,616.44,14.52
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.02354,1,JordanManual,CCCAGG,0.02355,0.02354,0.02354,2GIVE,1514340360,2017-12-28 01:27:57.818968,29072.36,684.36
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.02313,1,JordanManual,CCCAGG,0.0235,0.02313,0.02318,2GIVE,1514340540,2017-12-28 01:27:57.818968,3284.37,76.13
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.02308,1,JordanManual,CCCAGG,0.02313,0.02308,0.02313,2GIVE,1514340720,2017-12-28 01:27:57.818968,19171.9,443.06
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.02305,1,JordanManual,CCCAGG,0.02307,0.02305,0.02307,2GIVE,1514340900,2017-12-28 01:27:57.818968,500.0,11.54
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.02311,1,JordanManual,CCCAGG,0.02311,0.02306,0.02306,2GIVE,1514341080,2017-12-28 01:27:57.818968,500.0,11.53
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.02273,1,JordanManual,CCCAGG,0.02309,0.02273,0.02309,2GIVE,1514341260,2017-12-28 01:27:57.818968,38461.03,878.47
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.02289,1,JordanManual,CCCAGG,0.0229,0.02273,0.02273,2GIVE,1514341440,2017-12-28 01:27:57.818968,13169.11,301.44
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.02276,1,JordanManual,CCCAGG,0.02293,0.02276,0.0229,2GIVE,1514341620,2017-12-28 01:27:57.818968,4026.8,91.69
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.02366,1,JordanManual,CCCAGG,0.02366,0.02271,0.02273,2GIVE,1514341800,2017-12-28 01:27:57.818968,29162.78,663.23
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.02352,1,JordanManual,CCCAGG,0.02366,0.0235,0.02366,2GIVE,1514341980,2017-12-28 01:27:57.818968,34389.1,808.14
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.02356,1,JordanManual,CCCAGG,0.02356,0.02353,0.02354,2GIVE,1514342160,2017-12-28 01:27:57.818968,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.02331,1,JordanManual,CCCAGG,0.02331,0.02277,0.02293,2GIVE,1514342340,2017-12-28 01:27:57.818968,7625.84,175.5
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.02353,1,JordanManual,CCCAGG,0.02384,0.02333,0.02333,2GIVE,1514342520,2017-12-28 01:27:57.818968,7888.41,184.63
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.02349,1,JordanManual,CCCAGG,0.02352,0.02349,0.02352,2GIVE,1514342700,2017-12-28 01:27:57.818968,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.02342,1,JordanManual,CCCAGG,0.02348,0.02342,0.02348,2GIVE,1514342880,2017-12-28 01:27:57.818968,78631.13,1842.33
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.02343,1,JordanManual,CCCAGG,0.02343,0.02342,0.02342,2GIVE,1514343060,2017-12-28 01:27:57.818968,1586.58,37.17
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.02359,1,JordanManual,CCCAGG,0.02391,0.02359,0.0239,2GIVE,1514343240,2017-12-28 01:27:57.818968,3443.97,82.07
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.0236,1,JordanManual,CCCAGG,0.0236,0.02358,0.02358,2GIVE,1514343420,2017-12-28 01:27:57.818968,49978.75,1178.97
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.02363,1,JordanManual,CCCAGG,0.02363,0.0236,0.0236,2GIVE,1514343600,2017-12-28 01:27:57.818968,7891.22,186.37
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.0233,1,JordanManual,CCCAGG,0.02364,0.0233,0.02364,2GIVE,1514343780,2017-12-28 01:27:57.818968,26528.37,625.93
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.02328,1,JordanManual,CCCAGG,0.02329,0.02328,0.02328,2GIVE,1514343960,2017-12-28 01:27:57.818968,66272.47,1542.83
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.02321,1,JordanManual,CCCAGG,0.02325,0.02321,0.02325,2GIVE,1514344140,2017-12-28 01:27:57.818968,9136.27,212.33
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.02322,1,JordanManual,CCCAGG,0.02322,0.0232,0.0232,2GIVE,1514344320,2017-12-28 01:27:57.818968,4210.1,97.67
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.02324,1,JordanManual,CCCAGG,0.02325,0.02324,0.02324,2GIVE,1514344500,2017-12-28 01:27:57.818968,9671.94,224.87
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.02337,1,JordanManual,CCCAGG,0.02337,0.02321,0.02321,2GIVE,1514344680,2017-12-28 01:27:57.818968,178559.81,4171.59
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.02332,1,JordanManual,CCCAGG,0.02336,0.02332,0.02336,2GIVE,1514344860,2017-12-28 01:27:57.818968,41145.5,959.75
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.02332,1,JordanManual,CCCAGG,0.02334,0.02332,0.02334,2GIVE,1514345040,2017-12-28 01:27:57.818968,1231.13,28.71
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.02334,1,JordanManual,CCCAGG,0.02334,0.02333,0.02333,2GIVE,1514345220,2017-12-28 01:27:57.818968,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.02307,1,JordanManual,CCCAGG,0.02339,0.02307,0.02337,2GIVE,1514345400,2017-12-28 01:27:57.818968,174045.12,4023.92
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.0234,1,JordanManual,CCCAGG,0.02341,0.02307,0.02307,2GIVE,1514345580,2017-12-28 01:27:57.818968,45104.53,1048.86
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.02404,1,JordanManual,CCCAGG,0.02404,0.02372,0.02372,2GIVE,1514345760,2017-12-28 01:27:57.818968,132358.5,3181.89
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.02388,1,JordanManual,CCCAGG,0.02404,0.02388,0.02404,2GIVE,1514345940,2017-12-28 01:27:57.818968,138312.91,3324.57
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.02402,1,JordanManual,CCCAGG,0.02418,0.02387,0.02387,2GIVE,1514346120,2017-12-28 01:27:57.818968,49716.16,1190.38
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.02403,1,JordanManual,CCCAGG,0.02403,0.02402,0.02402,2GIVE,1514346300,2017-12-28 01:27:57.818968,946.61,22.74
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.02404,1,JordanManual,CCCAGG,0.02404,0.02387,0.02403,2GIVE,1514346480,2017-12-28 01:27:57.818968,28806.22,688.98
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.02406,1,JordanManual,CCCAGG,0.02422,0.02405,0.02405,2GIVE,1514346660,2017-12-28 01:27:57.818968,17085.05,411.35
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.02428,1,JordanManual,CCCAGG,0.02428,0.02408,0.02408,2GIVE,1514346840,2017-12-28 01:27:57.818968,119493.87,2897.92
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.02429,1,JordanManual,CCCAGG,0.02444,0.02428,0.02429,2GIVE,1514347020,2017-12-28 01:27:57.818968,5349.77,129.89
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.02436,1,JordanManual,CCCAGG,0.02447,0.02431,0.02431,2GIVE,1514347200,2017-12-28 01:27:57.818968,36651.57,892.01
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.02448,1,JordanManual,CCCAGG,0.02448,0.02441,0.02441,2GIVE,1514347380,2017-12-28 01:27:57.818968,1236.85,30.19
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.02495,1,JordanManual,CCCAGG,0.02495,0.02449,0.02449,2GIVE,1514347560,2017-12-28 01:27:57.818968,12560.04,312.89
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0252,1,JordanManual,CCCAGG,0.0252,0.02479,0.02495,2GIVE,1514347740,2017-12-28 01:27:57.818968,91563.92,2282.9
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.02537,1,JordanManual,CCCAGG,0.02549,0.02529,0.02529,2GIVE,1514347920,2017-12-28 01:27:57.818968,59432.53,1503.95
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.0256,1,JordanManual,CCCAGG,0.0256,0.02546,0.02546,2GIVE,1514348100,2017-12-28 01:27:57.818968,93808.56,2390.29
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.02524,1,JordanManual,CCCAGG,0.02579,0.02514,0.02579,2GIVE,1514348280,2017-12-28 01:27:57.818968,72024.15,1831.89
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.02526,1,JordanManual,CCCAGG,0.02532,0.02526,0.02532,2GIVE,1514348460,2017-12-28 01:27:57.818968,95210.82,2405.2
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.02451,1,JordanManual,CCCAGG,0.02534,0.02451,0.02534,2GIVE,1514348640,2017-12-28 01:27:57.818968,128692.89,3214.18
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.02432,1,JordanManual,CCCAGG,0.0245,0.02401,0.0245,2GIVE,1514348820,2017-12-28 01:27:57.818968,98272.53,2384.25
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.02383,1,JordanManual,CCCAGG,0.02434,0.02383,0.02434,2GIVE,1514349000,2017-12-28 01:27:57.818968,92096.24,2198.8
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.0239,1,JordanManual,CCCAGG,0.0239,0.02384,0.02384,2GIVE,1514349180,2017-12-28 01:27:57.818968,52680.48,1256.76
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.02391,1,JordanManual,CCCAGG,0.02391,0.02375,0.0238,2GIVE,1514349360,2017-12-28 01:27:57.818968,102192.1,2432.69
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.02378,1,JordanManual,CCCAGG,0.02392,0.02376,0.02392,2GIVE,1514349540,2017-12-28 01:27:57.818968,22961.63,545.98
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.02391,1,JordanManual,CCCAGG,0.02394,0.02378,0.02378,2GIVE,1514349720,2017-12-28 01:27:57.818968,10000.0,239.4
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.02382,1,JordanManual,CCCAGG,0.02397,0.0238,0.02395,2GIVE,1514349900,2017-12-28 01:27:57.818968,49632.29,1182.6
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.02362,1,JordanManual,CCCAGG,0.02382,0.02362,0.02382,2GIVE,1514350080,2017-12-28 01:27:57.818968,46210.59,1093.41
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.02289,1,JordanManual,CCCAGG,0.02318,0.02285,0.023,2GIVE,1514350260,2017-12-28 01:27:57.818968,34202.35,790.82
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.02287,1,JordanManual,CCCAGG,0.02288,0.02286,0.02288,2GIVE,1514350440,2017-12-28 01:27:57.818968,26912.82,615.55
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.0231,1,JordanManual,CCCAGG,0.0231,0.02277,0.02287,2GIVE,1514350620,2017-12-28 01:27:57.818968,11183.04,255.82
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.02309,1,JordanManual,CCCAGG,0.02311,0.02309,0.0231,2GIVE,1514350800,2017-12-28 01:27:57.818968,142782.65,3298.25
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.02308,1,JordanManual,CCCAGG,0.02309,0.02307,0.02309,2GIVE,1514350980,2017-12-28 01:27:57.818968,7905.84,182.52
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.02313,1,JordanManual,CCCAGG,0.02313,0.02309,0.02309,2GIVE,1514351160,2017-12-28 01:27:57.818968,14323.13,330.82
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.02311,1,JordanManual,CCCAGG,0.02314,0.02311,0.02312,2GIVE,1514351340,2017-12-28 01:27:57.818968,500.0,11.56
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.02296,1,JordanManual,CCCAGG,0.02308,0.02296,0.02308,2GIVE,1514351520,2017-12-28 01:27:57.818968,3480.95,79.98
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.02297,1,JordanManual,CCCAGG,0.023,0.02297,0.023,2GIVE,1514351700,2017-12-28 01:27:57.818968,2000.0,46.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.02296,1,JordanManual,CCCAGG,0.02328,0.02296,0.02297,2GIVE,1514351880,2017-12-28 01:27:57.818968,57573.32,1321.88
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.02332,1,JordanManual,CCCAGG,0.02332,0.02295,0.02295,2GIVE,1514352060,2017-12-28 01:27:57.818968,35978.75,830.76
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.02332,1,JordanManual,CCCAGG,0.02333,0.02332,0.02333,2GIVE,1514352240,2017-12-28 01:27:57.818968,75711.62,1765.6
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.02337,1,JordanManual,CCCAGG,0.02337,0.02334,0.02334,2GIVE,1514352420,2017-12-28 01:27:57.818968,151134.51,3531.81
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.02307,1,JordanManual,CCCAGG,0.02436,0.02305,0.02371,2GIVE,1514352600,2017-12-28 01:27:57.818968,180623.66,4163.58
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.02324,1,JordanManual,CCCAGG,0.02325,0.02324,0.02325,2GIVE,1514352780,2017-12-28 01:27:57.818968,4933.38,114.7
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.02302,1,JordanManual,CCCAGG,0.02355,0.02302,0.02355,2GIVE,1514352960,2017-12-28 01:27:57.818968,6239.62,143.89
