Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
24,24.0,24.0,24.0,24.0,25.0,24.0,25.0,25.0,25.0,24.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,1160.45,1,JordanManual,CCCAGG,1160.45,1157.65,1158.32,DASH,1514331720,2017-12-28 01:39:05.853021,19.67,23117.49
25,25.0,25.0,25.0,25.0,24.0,25.0,24.0,24.0,24.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,1157.9,1,JordanManual,Bitfinex,1158.0,1154.5,1156.3,DASH,1514331720,2017-12-28 01:13:53.872799,9.2461,10696.53
26,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,1163.38,1,JordanManual,CCCAGG,1163.43,1159.2,1160.45,DASH,1514331900,2017-12-28 01:39:05.853021,40.95,48396.08
27,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1160.0,1,JordanManual,Bitfinex,1160.1,1155.5,1157.9,DASH,1514331900,2017-12-28 01:13:53.872799,27.0741,31384.11
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,1166.0,1,JordanManual,Bitfinex,1171.7,1160.0,1160.0,DASH,1514332080,2017-12-28 01:13:53.872799,128.58,150047.86
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,1166.61,1,JordanManual,CCCAGG,1169.4,1163.38,1163.38,DASH,1514332080,2017-12-28 01:39:05.853021,129.9893,151779.28
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,1174.62,1,JordanManual,CCCAGG,1179.49,1166.24,1166.61,DASH,1514332260,2017-12-28 01:39:05.853021,122.05,143460.39
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,1173.8,1,JordanManual,Bitfinex,1183.0,1165.0,1166.0,DASH,1514332260,2017-12-28 01:13:53.872799,97.09,114203.88
32,32.0,33.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,32.0,33.0,32.0,33.0,33.0,32.0,33.0,32.0,33.0,32.0,33.0,33.0,33.0,32.0,33.0,1176.16,1,JordanManual,CCCAGG,1179.64,1174.15,1174.62,DASH,1514332440,2017-12-28 01:39:05.853021,287.3,338002.91
33,33.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,33.0,32.0,33.0,32.0,32.0,33.0,32.0,33.0,32.0,33.0,32.0,32.0,32.0,33.0,32.0,1175.8,1,JordanManual,Bitfinex,1182.5,1172.3,1173.8,DASH,1514332440,2017-12-28 01:13:53.872799,207.48,244516.5
34,35.0,34.0,34.0,35.0,34.0,35.0,34.0,34.0,34.0,35.0,34.0,35.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,1180.8,1,JordanManual,Bitfinex,1182.2,1175.8,1175.8,DASH,1514332620,2017-12-28 01:13:53.872799,10.81,12733.43
35,34.0,35.0,35.0,34.0,35.0,34.0,35.0,35.0,35.0,34.0,35.0,34.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,1180.57,1,JordanManual,CCCAGG,1181.21,1176.16,1176.16,DASH,1514332620,2017-12-28 01:39:05.853021,73.62,86625.34
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,1178.9,1,JordanManual,Bitfinex,1180.8,1175.0,1180.8,DASH,1514332800,2017-12-28 01:13:53.872799,15.57,18318.57
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,1181.14,1,JordanManual,CCCAGG,1182.14,1178.09,1181.28,DASH,1514332800,2017-12-28 01:39:05.853021,42.23,50049.44
38,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,1177.9,1,JordanManual,Bitfinex,1181.2,1176.7,1178.9,DASH,1514332980,2017-12-28 01:13:53.872799,9.4327,11115.48
39,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,1181.14,1,JordanManual,CCCAGG,1182.94,1179.97,1181.14,DASH,1514332980,2017-12-28 01:39:05.853021,31.51,37228.63
40,41.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,1182.93,1,JordanManual,CCCAGG,1182.93,1179.73,1181.13,DASH,1514333160,2017-12-28 01:39:05.853021,23.18,27320.55
41,40.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,1181.6,1,JordanManual,Bitfinex,1181.6,1176.4,1177.9,DASH,1514333160,2017-12-28 01:13:53.872799,4.4,5183.41
42,43.0,42.0,43.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,43.0,43.0,42.0,42.0,43.0,42.0,43.0,42.0,43.0,42.0,43.0,42.0,43.0,42.0,43.0,42.0,43.0,42.0,43.0,1183.26,1,JordanManual,CCCAGG,1184.19,1177.43,1182.93,DASH,1514333340,2017-12-28 01:39:05.853021,154.59,182471.57
43,42.0,43.0,42.0,43.0,43.0,43.0,43.0,42.0,43.0,43.0,43.0,42.0,42.0,42.0,43.0,43.0,42.0,43.0,42.0,43.0,42.0,43.0,42.0,43.0,42.0,43.0,42.0,43.0,42.0,43.0,42.0,1181.7,1,JordanManual,Bitfinex,1183.0,1171.5,1181.6,DASH,1514333340,2017-12-28 01:13:53.872799,111.01,131040.96
44,45.0,44.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,44.0,45.0,44.0,45.0,44.0,45.0,44.0,45.0,44.0,45.0,44.0,45.0,44.0,45.0,44.0,1180.8,1,JordanManual,Bitfinex,1182.9,1178.5,1181.7,DASH,1514333520,2017-12-28 01:13:53.872799,4.95,5832.92
45,44.0,45.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,45.0,44.0,45.0,44.0,45.0,44.0,45.0,44.0,45.0,44.0,45.0,44.0,45.0,44.0,45.0,1181.94,1,JordanManual,CCCAGG,1183.42,1180.58,1183.1,DASH,1514333520,2017-12-28 01:39:05.853021,26.2,30923.88
46,46.0,47.0,47.0,46.0,47.0,46.0,47.0,47.0,47.0,46.0,47.0,46.0,47.0,47.0,47.0,47.0,46.0,47.0,46.0,47.0,47.0,46.0,47.0,46.0,47.0,46.0,47.0,47.0,47.0,46.0,47.0,1183.5,1,JordanManual,CCCAGG,1183.58,1180.96,1181.94,DASH,1514333700,2017-12-28 01:39:05.853021,36.06,42565.19
47,47.0,46.0,46.0,47.0,46.0,47.0,46.0,46.0,46.0,47.0,46.0,47.0,46.0,46.0,46.0,46.0,47.0,46.0,47.0,46.0,46.0,47.0,46.0,47.0,46.0,47.0,46.0,46.0,46.0,47.0,46.0,1182.9,1,JordanManual,Bitfinex,1182.9,1179.9,1180.8,DASH,1514333700,2017-12-28 01:13:53.872799,17.84,21050.33
48,48.0,48.0,49.0,49.0,49.0,49.0,49.0,48.0,49.0,49.0,49.0,49.0,49.0,48.0,49.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,1183.7,1,JordanManual,CCCAGG,1185.07,1181.88,1183.5,DASH,1514333880,2017-12-28 01:39:05.853021,59.65,70334.48
49,49.0,49.0,48.0,48.0,48.0,48.0,48.0,49.0,48.0,48.0,48.0,48.0,48.0,49.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,1180.0,1,JordanManual,Bitfinex,1182.9,1180.0,1182.9,DASH,1514333880,2017-12-28 01:13:53.872799,6.8174,8062.24
50,50.0,51.0,51.0,51.0,50.0,51.0,50.0,50.0,50.0,51.0,50.0,50.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1180.7,1,JordanManual,Bitfinex,1182.6,1180.0,1180.0,DASH,1514334060,2017-12-28 01:13:53.872799,70.39,83096.51
51,51.0,50.0,50.0,50.0,51.0,50.0,51.0,51.0,51.0,50.0,51.0,51.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,1183.72,1,JordanManual,CCCAGG,1185.35,1183.21,1183.64,DASH,1514334060,2017-12-28 01:39:05.853021,156.88,185269.82
52,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,1185.29,1,JordanManual,CCCAGG,1187.08,1183.73,1184.06,DASH,1514334240,2017-12-28 01:39:05.853021,24.23,28778.0
53,53.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,1181.7,1,JordanManual,Bitfinex,1182.0,1180.7,1180.7,DASH,1514334240,2017-12-28 01:13:53.872799,3.34,3946.35
54,55.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,1184.82,1,JordanManual,CCCAGG,1187.18,1184.47,1185.73,DASH,1514334420,2017-12-28 01:39:05.853021,79.75,94219.2
55,54.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,1183.0,1,JordanManual,Bitfinex,1183.0,1181.7,1181.7,DASH,1514334420,2017-12-28 01:13:53.872799,21.3892,25303.87
56,56.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,57.0,57.0,57.0,1184.27,1,JordanManual,CCCAGG,1185.58,1183.65,1184.82,DASH,1514334600,2017-12-28 01:39:05.853021,82.6,97362.39
57,57.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,1183.0,1,JordanManual,Bitfinex,1183.0,1182.5,1183.0,DASH,1514334600,2017-12-28 01:13:53.872799,9.91,11726.0
58,58.0,58.0,59.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,59.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,1184.53,1,JordanManual,CCCAGG,1185.7,1183.43,1184.65,DASH,1514334780,2017-12-28 01:39:05.853021,220.23,260276.99
59,59.0,59.0,58.0,59.0,59.0,59.0,59.0,58.0,59.0,59.0,59.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,1181.5,1,JordanManual,Bitfinex,1183.0,1178.4,1183.0,DASH,1514334780,2017-12-28 01:13:53.872799,90.11,106442.02
