Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,5.1,1,JordanManual,CCCAGG,5.1,5.05,5.05,PLBT,1514331000,2017-12-28 01:04:42.267846,5419.79,27620.46
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,5.09,1,JordanManual,CCCAGG,5.12,5.07,5.12,PLBT,1514331180,2017-12-28 01:04:42.267846,4071.01,20793.72
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,5.17,1,JordanManual,CCCAGG,5.17,5.03,5.09,PLBT,1514331360,2017-12-28 01:04:42.267846,2483.99,12646.57
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,5.57,1,JordanManual,CCCAGG,5.85,5.16,5.16,PLBT,1514331540,2017-12-28 01:04:42.267846,1329.93,6933.21
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,5.59,1,JordanManual,CCCAGG,5.7,5.49,5.57,PLBT,1514331720,2017-12-28 01:04:42.267846,5879.77,32761.9
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,5.64,1,JordanManual,CCCAGG,5.75,5.58,5.59,PLBT,1514331900,2017-12-28 01:04:42.267846,3953.31,22209.1
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,5.62,1,JordanManual,CCCAGG,5.72,5.62,5.64,PLBT,1514332080,2017-12-28 01:04:42.267846,1356.73,7680.94
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,5.66,1,JordanManual,CCCAGG,5.76,5.64,5.64,PLBT,1514332260,2017-12-28 01:04:42.267846,1624.81,9204.62
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,5.66,1,JordanManual,CCCAGG,5.69,5.66,5.66,PLBT,1514332440,2017-12-28 01:04:42.267846,3542.52,20050.66
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,5.67,1,JordanManual,CCCAGG,5.68,5.66,5.66,PLBT,1514332620,2017-12-28 01:04:42.267846,923.72,5228.89
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,5.65,1,JordanManual,CCCAGG,5.66,5.65,5.66,PLBT,1514332800,2017-12-28 01:04:42.267846,54.44,307.59
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,5.13,1,JordanManual,CCCAGG,5.25,5.03,5.25,PLBT,1514332980,2017-12-28 01:04:42.267846,2572.31,13277.53
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,5.08,1,JordanManual,CCCAGG,5.1,5.01,5.1,PLBT,1514333160,2017-12-28 01:04:42.267846,3801.88,19203.78
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,5.09,1,JordanManual,CCCAGG,5.1,5.04,5.09,PLBT,1514333340,2017-12-28 01:04:42.267846,2282.52,11631.67
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,5.06,1,JordanManual,CCCAGG,5.09,4.96,5.09,PLBT,1514333520,2017-12-28 01:04:42.267846,3412.72,17272.33
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,5.08,1,JordanManual,CCCAGG,5.08,4.99,5.06,PLBT,1514333700,2017-12-28 01:04:42.267846,5073.5,25657.49
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,5.02,1,JordanManual,CCCAGG,5.09,4.99,5.07,PLBT,1514333880,2017-12-28 01:04:42.267846,2482.89,12583.42
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,5.6,1,JordanManual,CCCAGG,5.6,5.06,5.08,PLBT,1514334060,2017-12-28 01:04:42.267846,1891.47,10263.18
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,5.62,1,JordanManual,CCCAGG,5.63,5.58,5.6,PLBT,1514334240,2017-12-28 01:04:42.267846,929.92,5220.15
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,5.65,1,JordanManual,CCCAGG,5.71,5.63,5.63,PLBT,1514334420,2017-12-28 01:04:42.267846,2899.68,16383.19
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,5.69,1,JordanManual,CCCAGG,5.73,5.65,5.65,PLBT,1514334600,2017-12-28 01:04:42.267846,6481.09,36862.75
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,5.7,1,JordanManual,CCCAGG,5.73,5.67,5.69,PLBT,1514334780,2017-12-28 01:04:42.267846,3553.88,20229.9
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,5.68,1,JordanManual,CCCAGG,5.76,5.68,5.69,PLBT,1514334960,2017-12-28 01:04:42.267846,3514.39,19994.86
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,5.75,1,JordanManual,CCCAGG,5.75,5.68,5.68,PLBT,1514335140,2017-12-28 01:04:42.267846,5.57,31.97
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,5.66,1,JordanManual,CCCAGG,5.76,5.66,5.74,PLBT,1514335320,2017-12-28 01:04:42.267846,0.006,0.034
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,5.67,1,JordanManual,CCCAGG,5.67,5.66,5.66,PLBT,1514335500,2017-12-28 01:04:42.267846,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,5.66,1,JordanManual,CCCAGG,5.68,5.66,5.68,PLBT,1514335680,2017-12-28 01:04:42.267846,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,5.56,1,JordanManual,CCCAGG,5.66,5.55,5.66,PLBT,1514335860,2017-12-28 01:04:42.267846,4.1,22.76
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,5.56,1,JordanManual,CCCAGG,5.56,5.55,5.55,PLBT,1514336040,2017-12-28 01:04:42.267846,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,5.55,1,JordanManual,CCCAGG,5.56,5.55,5.56,PLBT,1514336220,2017-12-28 01:04:42.267846,0.2861,1.59
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,5.56,1,JordanManual,CCCAGG,5.56,5.56,5.56,PLBT,1514336400,2017-12-28 01:04:42.267846,0.3366,1.87
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,5.58,1,JordanManual,CCCAGG,5.58,5.57,5.57,PLBT,1514336580,2017-12-28 01:04:42.267846,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,5.61,1,JordanManual,CCCAGG,5.61,5.59,5.59,PLBT,1514336760,2017-12-28 01:04:42.267846,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,5.62,1,JordanManual,CCCAGG,5.62,5.61,5.62,PLBT,1514336940,2017-12-28 01:04:42.267846,0.001,0.00562
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,5.74,1,JordanManual,CCCAGG,5.77,5.72,5.77,PLBT,1514337120,2017-12-28 01:04:42.267846,150.004,861.02288
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,5.74,1,JordanManual,CCCAGG,5.75,5.74,5.74,PLBT,1514337300,2017-12-28 01:04:42.267846,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,5.73,1,JordanManual,CCCAGG,5.74,5.73,5.74,PLBT,1514337480,2017-12-28 01:04:42.267846,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,5.77,1,JordanManual,CCCAGG,5.77,5.73,5.73,PLBT,1514337660,2017-12-28 01:04:42.267846,8.66,49.97
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,5.77,1,JordanManual,CCCAGG,5.77,5.76,5.76,PLBT,1514337840,2017-12-28 01:04:42.267846,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,5.7,1,JordanManual,CCCAGG,5.76,5.7,5.76,PLBT,1514338020,2017-12-28 01:04:42.267846,2.2,12.62
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,5.72,1,JordanManual,CCCAGG,5.72,5.72,5.72,PLBT,1514338200,2017-12-28 01:04:42.267846,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,5.69,1,JordanManual,CCCAGG,5.83,5.69,5.73,PLBT,1514338380,2017-12-28 01:04:42.267846,14.38,82.4
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,5.69,1,JordanManual,CCCAGG,5.69,5.69,5.69,PLBT,1514338560,2017-12-28 01:04:42.267846,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,5.7,1,JordanManual,CCCAGG,5.7,5.69,5.69,PLBT,1514338740,2017-12-28 01:04:42.267846,503.76,2871.43
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,5.19,1,JordanManual,CCCAGG,5.28,5.19,5.22,PLBT,1514338920,2017-12-28 01:04:42.267846,2002.82,10506.37
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,5.21,1,JordanManual,CCCAGG,5.22,5.18,5.21,PLBT,1514339100,2017-12-28 01:04:42.267846,4001.69,20846.52
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,5.2,1,JordanManual,CCCAGG,5.22,5.18,5.2,PLBT,1514339280,2017-12-28 01:04:42.267846,5829.15,30311.58
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,5.19,1,JordanManual,CCCAGG,5.21,5.16,5.2,PLBT,1514339460,2017-12-28 01:04:42.267846,6937.05,36007.09
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,5.63,1,JordanManual,CCCAGG,5.87,5.18,5.19,PLBT,1514339640,2017-12-28 01:04:42.267846,3467.31,18057.8
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,5.58,1,JordanManual,CCCAGG,5.73,5.52,5.65,PLBT,1514339820,2017-12-28 01:04:42.267846,1451.1,8153.87
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,5.79,1,JordanManual,CCCAGG,5.79,5.61,5.63,PLBT,1514340000,2017-12-28 01:04:42.267846,3393.18,19358.01
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,5.73,1,JordanManual,CCCAGG,5.86,5.71,5.73,PLBT,1514340180,2017-12-28 01:04:42.267846,4932.61,28263.86
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,5.74,1,JordanManual,CCCAGG,5.77,5.73,5.73,PLBT,1514340360,2017-12-28 01:04:42.267846,6260.59,35920.52
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,5.72,1,JordanManual,CCCAGG,5.76,5.72,5.73,PLBT,1514340540,2017-12-28 01:04:42.267846,4628.48,26504.75
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,5.71,1,JordanManual,CCCAGG,5.77,5.71,5.72,PLBT,1514340720,2017-12-28 01:04:42.267846,2028.75,11592.05
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,5.7,1,JordanManual,CCCAGG,5.73,5.7,5.72,PLBT,1514340900,2017-12-28 01:04:42.267846,537.44,3063.41
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,5.71,1,JordanManual,CCCAGG,5.71,5.7,5.7,PLBT,1514341080,2017-12-28 01:04:42.267846,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,5.7,1,JordanManual,CCCAGG,5.71,5.7,5.71,PLBT,1514341260,2017-12-28 01:04:42.267846,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,5.7,1,JordanManual,CCCAGG,5.7,5.7,5.7,PLBT,1514341440,2017-12-28 01:04:42.267846,302.15,1722.26
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,5.22,1,JordanManual,CCCAGG,5.22,5.2,5.2,PLBT,1514341620,2017-12-28 01:04:42.267846,65.14,340.02
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,5.06,1,JordanManual,CCCAGG,5.1,5.06,5.1,PLBT,1514341800,2017-12-28 01:04:42.267846,3.52,17.86
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,5.15,1,JordanManual,CCCAGG,5.15,5.06,5.06,PLBT,1514341980,2017-12-28 01:04:42.267846,64.38,330.91
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,5.12,1,JordanManual,CCCAGG,5.22,5.08,5.15,PLBT,1514342160,2017-12-28 01:04:42.267846,1906.18,9765.44
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,5.15,1,JordanManual,CCCAGG,5.15,5.03,5.12,PLBT,1514342340,2017-12-28 01:04:42.267846,4839.2,24884.36
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,5.17,1,JordanManual,CCCAGG,5.17,5.13,5.16,PLBT,1514342520,2017-12-28 01:04:42.267846,4347.75,22448.65
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,5.16,1,JordanManual,CCCAGG,5.16,5.14,5.16,PLBT,1514342700,2017-12-28 01:04:42.267846,2802.91,14463.02
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,5.14,1,JordanManual,CCCAGG,5.16,5.06,5.16,PLBT,1514342880,2017-12-28 01:04:42.267846,2192.12,11279.45
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,5.57,1,JordanManual,CCCAGG,5.59,5.11,5.14,PLBT,1514343060,2017-12-28 01:04:42.267846,1529.04,8091.9
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,5.7,1,JordanManual,CCCAGG,5.75,5.63,5.63,PLBT,1514343240,2017-12-28 01:04:42.267846,5913.88,33685.49
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,5.7,1,JordanManual,CCCAGG,5.78,5.68,5.7,PLBT,1514343420,2017-12-28 01:04:42.267846,3792.77,21797.76
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,5.71,1,JordanManual,CCCAGG,5.8,5.7,5.77,PLBT,1514343600,2017-12-28 01:04:42.267846,3324.89,18971.59
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,5.71,1,JordanManual,CCCAGG,5.73,5.71,5.71,PLBT,1514343780,2017-12-28 01:04:42.267846,1558.0,8900.37
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,5.7,1,JordanManual,CCCAGG,5.7,5.7,5.7,PLBT,1514343960,2017-12-28 01:04:42.267846,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,5.69,1,JordanManual,CCCAGG,5.69,5.69,5.69,PLBT,1514344140,2017-12-28 01:04:42.267846,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,5.7,1,JordanManual,CCCAGG,5.7,5.68,5.68,PLBT,1514344320,2017-12-28 01:04:42.267846,4.16,23.71
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,5.71,1,JordanManual,CCCAGG,5.71,5.71,5.71,PLBT,1514344500,2017-12-28 01:04:42.267846,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,5.7,1,JordanManual,CCCAGG,5.7,5.7,5.7,PLBT,1514344680,2017-12-28 01:04:42.267846,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,5.69,1,JordanManual,CCCAGG,5.7,5.69,5.7,PLBT,1514344860,2017-12-28 01:04:42.267846,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,5.69,1,JordanManual,CCCAGG,5.69,5.69,5.69,PLBT,1514345040,2017-12-28 01:04:42.267846,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,5.69,1,JordanManual,CCCAGG,5.69,5.69,5.69,PLBT,1514345220,2017-12-28 01:04:42.267846,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,5.7,1,JordanManual,CCCAGG,5.7,5.7,5.7,PLBT,1514345400,2017-12-28 01:04:42.267846,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,5.71,1,JordanManual,CCCAGG,5.71,5.71,5.71,PLBT,1514345580,2017-12-28 01:04:42.267846,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,5.71,1,JordanManual,CCCAGG,5.71,5.71,5.71,PLBT,1514345760,2017-12-28 01:04:42.267846,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,5.71,1,JordanManual,CCCAGG,5.71,5.71,5.71,PLBT,1514345940,2017-12-28 01:04:42.267846,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,5.71,1,JordanManual,CCCAGG,5.71,5.71,5.71,PLBT,1514346120,2017-12-28 01:04:42.267846,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5.71,1,JordanManual,CCCAGG,5.71,5.71,5.71,PLBT,1514346300,2017-12-28 01:04:42.267846,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,5.71,1,JordanManual,CCCAGG,5.71,5.71,5.71,PLBT,1514346480,2017-12-28 01:04:42.267846,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,5.72,1,JordanManual,CCCAGG,5.72,5.71,5.71,PLBT,1514346660,2017-12-28 01:04:42.267846,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,5.73,1,JordanManual,CCCAGG,5.73,5.72,5.72,PLBT,1514346840,2017-12-28 01:04:42.267846,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,5.73,1,JordanManual,CCCAGG,5.73,5.73,5.73,PLBT,1514347020,2017-12-28 01:04:42.267846,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,5.75,1,JordanManual,CCCAGG,5.75,5.74,5.74,PLBT,1514347200,2017-12-28 01:04:42.267846,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,5.78,1,JordanManual,CCCAGG,5.78,5.76,5.76,PLBT,1514347380,2017-12-28 01:04:42.267846,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,5.77,1,JordanManual,CCCAGG,5.78,5.77,5.78,PLBT,1514347560,2017-12-28 01:04:42.267846,13.77,79.59
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,5.79,1,JordanManual,CCCAGG,5.79,5.77,5.77,PLBT,1514347740,2017-12-28 01:04:42.267846,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,5.83,1,JordanManual,CCCAGG,5.83,5.81,5.81,PLBT,1514347920,2017-12-28 01:04:42.267846,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,5.83,1,JordanManual,CCCAGG,5.87,5.82,5.82,PLBT,1514348100,2017-12-28 01:04:42.267846,34.027,199.0334
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,5.86,1,JordanManual,CCCAGG,5.86,5.84,5.84,PLBT,1514348280,2017-12-28 01:04:42.267846,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,5.87,1,JordanManual,CCCAGG,5.88,5.87,5.88,PLBT,1514348460,2017-12-28 01:04:42.267846,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,5.88,1,JordanManual,CCCAGG,5.89,5.88,5.89,PLBT,1514348640,2017-12-28 01:04:42.267846,93.05,547.13
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,5.88,1,JordanManual,CCCAGG,5.88,5.88,5.88,PLBT,1514348820,2017-12-28 01:04:42.267846,255.06,1499.75
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,6.14,1,JordanManual,CCCAGG,6.17,5.88,5.88,PLBT,1514349000,2017-12-28 01:04:42.267846,168.45,1033.35
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,6.12,1,JordanManual,CCCAGG,6.14,6.07,6.07,PLBT,1514349180,2017-12-28 01:04:42.267846,247.43,1513.48
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,6.13,1,JordanManual,CCCAGG,6.14,6.11,6.14,PLBT,1514349360,2017-12-28 01:04:42.267846,423.6,2598.06
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,5.89,1,JordanManual,CCCAGG,6.13,5.89,6.13,PLBT,1514349540,2017-12-28 01:04:42.267846,11.96,72.36
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,5.93,1,JordanManual,CCCAGG,6.02,5.89,5.89,PLBT,1514349720,2017-12-28 01:04:42.267846,53.92,319.88
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,5.95,1,JordanManual,CCCAGG,5.95,5.94,5.94,PLBT,1514349900,2017-12-28 01:04:42.267846,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,6.0,1,JordanManual,CCCAGG,6.02,5.95,5.95,PLBT,1514350080,2017-12-28 01:04:42.267846,101.95,607.58
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,6.11,1,JordanManual,CCCAGG,6.11,5.98,6.01,PLBT,1514350260,2017-12-28 01:04:42.267846,358.262,2181.821
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,5.96,1,JordanManual,CCCAGG,6.24,5.96,6.24,PLBT,1514350440,2017-12-28 01:04:42.267846,28.96,173.71
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,5.93,1,JordanManual,CCCAGG,5.96,5.93,5.96,PLBT,1514350620,2017-12-28 01:04:42.267846,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,5.93,1,JordanManual,CCCAGG,5.93,5.92,5.93,PLBT,1514350800,2017-12-28 01:04:42.267846,168.66,1000.15
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,5.93,1,JordanManual,CCCAGG,5.93,5.92,5.93,PLBT,1514350980,2017-12-28 01:04:42.267846,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,5.94,1,JordanManual,CCCAGG,5.94,5.93,5.93,PLBT,1514351160,2017-12-28 01:04:42.267846,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,5.93,1,JordanManual,CCCAGG,5.94,5.93,5.94,PLBT,1514351340,2017-12-28 01:04:42.267846,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,5.9,1,JordanManual,CCCAGG,5.93,5.9,5.93,PLBT,1514351520,2017-12-28 01:04:42.267846,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,5.93,1,JordanManual,CCCAGG,5.99,5.9,5.91,PLBT,1514351700,2017-12-28 01:04:42.267846,18.42,109.23
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,5.93,1,JordanManual,CCCAGG,5.93,5.93,5.93,PLBT,1514351880,2017-12-28 01:04:42.267846,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,5.97,1,JordanManual,CCCAGG,5.97,5.93,5.93,PLBT,1514352060,2017-12-28 01:04:42.267846,26.11,155.69
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,6.02,1,JordanManual,CCCAGG,6.02,5.97,5.97,PLBT,1514352240,2017-12-28 01:04:42.267846,18.47,111.19
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,6.03,1,JordanManual,CCCAGG,6.03,6.02,6.02,PLBT,1514352420,2017-12-28 01:04:42.267846,8.47,51.07
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,6.04,1,JordanManual,CCCAGG,6.04,6.03,6.03,PLBT,1514352600,2017-12-28 01:04:42.267846,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,6.04,1,JordanManual,CCCAGG,6.04,6.04,6.04,PLBT,1514352780,2017-12-28 01:04:42.267846,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,6.02,1,JordanManual,CCCAGG,6.03,6.02,6.03,PLBT,1514352960,2017-12-28 01:04:42.267846,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,6.02,1,JordanManual,CCCAGG,6.02,6.02,6.02,PLBT,1514353140,2017-12-28 01:04:42.267846,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,6.03,1,JordanManual,CCCAGG,6.03,6.03,6.03,PLBT,1514353320,2017-12-28 01:04:42.267846,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,6.04,1,JordanManual,CCCAGG,6.04,6.03,6.03,PLBT,1514353500,2017-12-28 01:04:42.267846,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,6.05,1,JordanManual,CCCAGG,6.05,6.05,6.05,PLBT,1514353680,2017-12-28 01:04:42.267846,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,6.05,1,JordanManual,CCCAGG,6.05,6.05,6.05,PLBT,1514353860,2017-12-28 01:04:42.267846,0.0,0.0
