Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
12,12.0,12.0,12.0,12.0,8.97,1,JordanManual,CCCAGG,8.97,8.95,8.95,SBD,1514359440,2017-12-28 09:08:49.199822,81.08,726.32
13,13.0,13.0,13.0,13.0,8.94,1,JordanManual,CCCAGG,9.04,8.94,8.98,SBD,1514359620,2017-12-28 09:08:49.199822,103.45,927.45
14,14.0,14.0,14.0,14.0,9.01,1,JordanManual,CCCAGG,9.01,8.91,8.94,SBD,1514359800,2017-12-28 09:08:49.199822,553.69,4980.45
15,15.0,15.0,15.0,15.0,9.0,1,JordanManual,CCCAGG,9.01,8.98,9.01,SBD,1514359980,2017-12-28 09:08:49.199822,256.85,2312.38
16,16.0,16.0,16.0,16.0,8.95,1,JordanManual,CCCAGG,9.02,8.91,9.02,SBD,1514360160,2017-12-28 09:08:49.199822,29.42,263.23
17,17.0,17.0,17.0,17.0,8.93,1,JordanManual,CCCAGG,8.95,8.93,8.94,SBD,1514360340,2017-12-28 09:08:49.199822,302.27,2701.29
18,18.0,18.0,18.0,18.0,8.98,1,JordanManual,CCCAGG,9.02,8.98,9.02,SBD,1514360520,2017-12-28 09:08:49.199822,382.09,3435.44
19,19.0,19.0,19.0,19.0,8.92,1,JordanManual,CCCAGG,9.07,8.92,8.98,SBD,1514360700,2017-12-28 09:08:49.199822,461.1552,4165.08
20,20.0,20.0,20.0,20.0,8.98,1,JordanManual,CCCAGG,8.98,8.93,8.93,SBD,1514360880,2017-12-28 09:08:49.199822,15.94,142.82
21,21.0,21.0,21.0,21.0,9.01,1,JordanManual,CCCAGG,9.01,8.97,8.97,SBD,1514361060,2017-12-28 09:08:49.199822,50.42,452.27
22,22.0,22.0,22.0,22.0,9.12,1,JordanManual,CCCAGG,9.15,9.01,9.01,SBD,1514361240,2017-12-28 09:08:49.199822,220.76,2005.22
23,23.0,23.0,23.0,23.0,9.02,1,JordanManual,CCCAGG,9.12,9.01,9.12,SBD,1514361420,2017-12-28 09:08:49.199822,147.91,1333.8
24,24.0,24.0,24.0,24.0,9.1,1,JordanManual,CCCAGG,9.1,9.03,9.03,SBD,1514361600,2017-12-28 09:08:49.199822,251.32,2278.16
25,25.0,25.0,25.0,25.0,9.06,1,JordanManual,CCCAGG,9.1,9.06,9.1,SBD,1514361780,2017-12-28 09:08:49.199822,133.69,1214.34
26,26.0,26.0,26.0,26.0,9.11,1,JordanManual,CCCAGG,9.11,9.06,9.07,SBD,1514361960,2017-12-28 09:08:49.199822,697.48,6330.72
27,27.0,27.0,27.0,27.0,9.07,1,JordanManual,CCCAGG,9.1,9.07,9.1,SBD,1514362140,2017-12-28 09:08:49.199822,334.95,3042.7
28,28.0,28.0,28.0,28.0,9.06,1,JordanManual,CCCAGG,9.07,9.06,9.07,SBD,1514362320,2017-12-28 09:08:49.199822,207.21,1878.94
29,29.0,29.0,29.0,29.0,9.05,1,JordanManual,CCCAGG,9.06,9.05,9.06,SBD,1514362500,2017-12-28 09:08:49.199822,269.11,2436.44
30,30.0,30.0,30.0,30.0,9.06,1,JordanManual,CCCAGG,9.08,9.05,9.08,SBD,1514362680,2017-12-28 09:08:49.199822,416.79,3780.59
31,31.0,31.0,31.0,31.0,9.06,1,JordanManual,CCCAGG,9.06,9.06,9.06,SBD,1514362860,2017-12-28 09:08:49.199822,274.77,2489.41
32,32.0,32.0,32.0,32.0,9.1,1,JordanManual,CCCAGG,9.1,9.07,9.07,SBD,1514363040,2017-12-28 09:08:49.199822,205.47,1865.89
33,33.0,33.0,33.0,33.0,9.1,1,JordanManual,CCCAGG,9.1,9.09,9.09,SBD,1514363220,2017-12-28 09:08:49.199822,317.83,2892.25
34,34.0,34.0,34.0,34.0,9.1,1,JordanManual,CCCAGG,9.1,9.1,9.1,SBD,1514363400,2017-12-28 09:08:49.199822,99.45,905.0
35,35.0,35.0,35.0,35.0,9.07,1,JordanManual,CCCAGG,9.09,9.07,9.09,SBD,1514363580,2017-12-28 09:08:49.199822,202.06,1833.23
36,36.0,36.0,36.0,36.0,9.08,1,JordanManual,CCCAGG,9.15,9.08,9.08,SBD,1514363760,2017-12-28 09:08:49.199822,270.42,2456.09
37,37.0,37.0,37.0,37.0,9.08,1,JordanManual,CCCAGG,9.2,9.08,9.09,SBD,1514363940,2017-12-28 09:08:49.199822,184.76,1679.07
38,38.0,38.0,38.0,38.0,9.24,1,JordanManual,CCCAGG,9.24,9.09,9.09,SBD,1514364120,2017-12-28 09:08:49.199822,1609.61,14864.51
39,39.0,39.0,39.0,39.0,9.23,1,JordanManual,CCCAGG,9.24,9.23,9.24,SBD,1514364300,2017-12-28 09:08:49.199822,505.92,4674.7
40,40.0,40.0,40.0,40.0,9.11,1,JordanManual,CCCAGG,9.28,9.11,9.24,SBD,1514364480,2017-12-28 09:08:49.199822,1224.03,11163.93
41,41.0,41.0,41.0,41.0,9.13,1,JordanManual,CCCAGG,9.13,9.1,9.1,SBD,1514364660,2017-12-28 09:08:49.199822,206.14,1877.08
42,42.0,42.0,42.0,42.0,9.07,1,JordanManual,CCCAGG,9.23,9.07,9.12,SBD,1514364840,2017-12-28 09:08:49.199822,185.16,1684.16
43,43.0,43.0,43.0,43.0,9.06,1,JordanManual,CCCAGG,9.07,9.05,9.07,SBD,1514365020,2017-12-28 09:08:49.199822,54.72,496.13
44,44.0,44.0,44.0,44.0,9.03,1,JordanManual,CCCAGG,9.1,9.03,9.05,SBD,1514365200,2017-12-28 09:08:49.199822,81.95,741.67
45,45.0,45.0,45.0,45.0,9.03,1,JordanManual,CCCAGG,9.04,9.03,9.04,SBD,1514365380,2017-12-28 09:08:49.199822,12.2,110.29
46,46.0,46.0,46.0,46.0,9.11,1,JordanManual,CCCAGG,9.11,9.03,9.11,SBD,1514365560,2017-12-28 09:08:49.199822,254.51,2313.75
47,47.0,47.0,47.0,47.0,9.15,1,JordanManual,CCCAGG,9.15,9.11,9.11,SBD,1514365740,2017-12-28 09:08:49.199822,142.54,1300.4
48,48.0,48.0,48.0,48.0,9.18,1,JordanManual,CCCAGG,9.18,9.15,9.15,SBD,1514365920,2017-12-28 09:08:49.199822,44.42,407.47
49,49.0,49.0,49.0,49.0,9.2,1,JordanManual,CCCAGG,9.26,9.17,9.2,SBD,1514366100,2017-12-28 09:08:49.199822,1981.49,18244.85
50,50.0,50.0,50.0,50.0,9.23,1,JordanManual,CCCAGG,9.23,9.18,9.18,SBD,1514366280,2017-12-28 09:08:49.199822,644.83,5936.82
51,51.0,51.0,51.0,51.0,9.2,1,JordanManual,CCCAGG,9.22,9.2,9.22,SBD,1514366460,2017-12-28 09:08:49.199822,250.15,2303.61
52,52.0,52.0,52.0,52.0,9.17,1,JordanManual,CCCAGG,9.18,9.13,9.18,SBD,1514366640,2017-12-28 09:08:49.199822,162.67,1490.97
53,53.0,53.0,53.0,53.0,9.08,1,JordanManual,CCCAGG,9.16,9.08,9.16,SBD,1514366820,2017-12-28 09:08:49.199822,421.85,3834.18
54,54.0,54.0,54.0,54.0,8.99,1,JordanManual,CCCAGG,9.08,8.99,9.08,SBD,1514367000,2017-12-28 09:08:49.199822,141.15,1270.8
55,55.0,55.0,55.0,55.0,8.9,1,JordanManual,CCCAGG,9.03,8.9,9.02,SBD,1514367180,2017-12-28 09:08:49.199822,1559.37,13931.35
56,56.0,56.0,56.0,56.0,8.95,1,JordanManual,CCCAGG,9.0,8.75,8.88,SBD,1514367360,2017-12-28 09:08:49.199822,1477.09,13225.19
57,57.0,57.0,57.0,57.0,9.02,1,JordanManual,CCCAGG,9.02,8.99,8.99,SBD,1514367540,2017-12-28 09:08:49.199822,248.87,2240.61
58,58.0,58.0,58.0,58.0,8.99,1,JordanManual,CCCAGG,9.01,8.99,9.0,SBD,1514367720,2017-12-28 09:08:49.199822,533.2,4801.88
59,59.0,59.0,59.0,59.0,8.97,1,JordanManual,CCCAGG,8.98,8.97,8.97,SBD,1514367900,2017-12-28 09:08:49.199822,1264.55,11343.25
60,60.0,60.0,60.0,60.0,8.96,1,JordanManual,CCCAGG,8.99,8.96,8.98,SBD,1514368080,2017-12-28 09:08:49.199822,308.48,2763.98
61,61.0,61.0,61.0,61.0,9.0,1,JordanManual,CCCAGG,9.03,8.95,8.95,SBD,1514368260,2017-12-28 09:08:49.199822,61.52,551.62
62,62.0,62.0,62.0,62.0,9.0,1,JordanManual,CCCAGG,9.01,9.0,9.01,SBD,1514368440,2017-12-28 09:08:49.199822,91.41,823.3
63,63.0,63.0,63.0,63.0,9.01,1,JordanManual,CCCAGG,9.01,9.0,9.01,SBD,1514368620,2017-12-28 09:08:49.199822,312.56,2815.64
64,64.0,64.0,64.0,64.0,9.04,1,JordanManual,CCCAGG,9.04,9.01,9.01,SBD,1514368800,2017-12-28 09:08:49.199822,864.12,7797.77
65,65.0,65.0,65.0,65.0,9.04,1,JordanManual,CCCAGG,9.04,9.03,9.03,SBD,1514368980,2017-12-28 09:08:49.199822,475.86,4297.02
66,66.0,66.0,66.0,66.0,9.02,1,JordanManual,CCCAGG,9.04,8.91,9.04,SBD,1514369160,2017-12-28 09:08:49.199822,62.14,555.27
67,67.0,67.0,67.0,67.0,8.99,1,JordanManual,CCCAGG,9.04,8.99,9.03,SBD,1514369340,2017-12-28 09:08:49.199822,252.74,2273.96
68,68.0,68.0,68.0,68.0,8.99,1,JordanManual,CCCAGG,8.99,8.98,8.98,SBD,1514369520,2017-12-28 09:08:49.199822,128.68,1156.56
69,69.0,69.0,69.0,69.0,9.0,1,JordanManual,CCCAGG,9.0,8.97,8.98,SBD,1514369700,2017-12-28 09:08:49.199822,267.47,2406.35
70,70.0,70.0,70.0,70.0,8.97,1,JordanManual,CCCAGG,9.0,8.89,9.0,SBD,1514369880,2017-12-28 09:08:49.199822,364.49,3256.47
71,71.0,71.0,71.0,71.0,8.88,1,JordanManual,CCCAGG,8.95,8.88,8.95,SBD,1514370060,2017-12-28 09:08:49.199822,177.95,1586.35
72,72.0,72.0,72.0,72.0,8.88,1,JordanManual,CCCAGG,8.89,8.87,8.87,SBD,1514370240,2017-12-28 09:08:49.199822,136.91,1215.79
73,73.0,73.0,73.0,73.0,8.79,1,JordanManual,CCCAGG,8.91,8.79,8.85,SBD,1514370420,2017-12-28 09:08:49.199822,94.22,833.63
74,74.0,74.0,74.0,74.0,8.82,1,JordanManual,CCCAGG,8.83,8.8,8.8,SBD,1514370600,2017-12-28 09:08:49.199822,329.28,2899.68
75,75.0,75.0,75.0,75.0,8.86,1,JordanManual,CCCAGG,8.86,8.81,8.81,SBD,1514370780,2017-12-28 09:08:49.199822,166.5,1468.8
76,76.0,76.0,76.0,76.0,8.86,1,JordanManual,CCCAGG,9.01,8.86,8.88,SBD,1514370960,2017-12-28 09:08:49.199822,164.19,1458.66
77,77.0,77.0,77.0,77.0,9.0,1,JordanManual,CCCAGG,9.0,8.87,8.87,SBD,1514371140,2017-12-28 09:08:49.199822,348.69,3126.19
78,78.0,78.0,78.0,78.0,8.89,1,JordanManual,CCCAGG,8.99,8.89,8.99,SBD,1514371320,2017-12-28 09:08:49.199822,1531.79,13626.66
79,79.0,79.0,79.0,79.0,8.88,1,JordanManual,CCCAGG,8.9,8.88,8.9,SBD,1514371500,2017-12-28 09:08:49.199822,449.33,3995.84
80,80.0,80.0,80.0,80.0,8.75,1,JordanManual,CCCAGG,8.93,8.75,8.93,SBD,1514371680,2017-12-28 09:08:49.199822,66.1698,586.93
81,81.0,81.0,81.0,81.0,8.75,1,JordanManual,CCCAGG,8.76,8.75,8.76,SBD,1514371860,2017-12-28 09:08:49.199822,72.66,635.78
82,82.0,82.0,82.0,82.0,8.78,1,JordanManual,CCCAGG,8.82,8.76,8.76,SBD,1514372040,2017-12-28 09:08:49.199822,82.97,727.13
83,83.0,83.0,83.0,83.0,8.89,1,JordanManual,CCCAGG,8.91,8.8,8.8,SBD,1514372220,2017-12-28 09:08:49.199822,226.03,2006.85
84,84.0,84.0,84.0,84.0,8.95,1,JordanManual,CCCAGG,8.95,8.92,8.92,SBD,1514372400,2017-12-28 09:08:49.199822,133.44,1194.03
85,85.0,85.0,85.0,85.0,8.92,1,JordanManual,CCCAGG,8.93,8.91,8.92,SBD,1514372580,2017-12-28 09:08:49.199822,12.29,109.52
86,86.0,86.0,86.0,86.0,8.9,1,JordanManual,CCCAGG,8.91,8.9,8.91,SBD,1514372760,2017-12-28 09:08:49.199822,58.71,522.69
87,87.0,87.0,87.0,87.0,8.88,1,JordanManual,CCCAGG,8.89,8.87,8.89,SBD,1514372940,2017-12-28 09:08:49.199822,21.7,192.71
88,88.0,88.0,88.0,88.0,8.92,1,JordanManual,CCCAGG,8.92,8.89,8.89,SBD,1514373120,2017-12-28 09:08:49.199822,118.03,1049.73
89,89.0,89.0,89.0,89.0,9.01,1,JordanManual,CCCAGG,9.01,8.92,8.92,SBD,1514373300,2017-12-28 09:08:49.199822,588.14,5296.99
90,90.0,90.0,90.0,90.0,8.98,1,JordanManual,CCCAGG,9.02,8.98,9.02,SBD,1514373480,2017-12-28 09:08:49.199822,2.92,26.34
91,91.0,91.0,91.0,91.0,8.94,1,JordanManual,CCCAGG,8.97,8.94,8.97,SBD,1514373660,2017-12-28 09:08:49.199822,791.5,7098.93
92,92.0,92.0,92.0,92.0,8.9,1,JordanManual,CCCAGG,8.92,8.9,8.92,SBD,1514373840,2017-12-28 09:08:49.199822,87.0,774.6
93,93.0,93.0,93.0,93.0,8.96,1,JordanManual,CCCAGG,8.96,8.88,8.88,SBD,1514374020,2017-12-28 09:08:49.199822,565.98,5056.63
94,94.0,94.0,94.0,94.0,8.96,1,JordanManual,CCCAGG,8.96,8.95,8.96,SBD,1514374200,2017-12-28 09:08:49.199822,239.24,2142.92
95,95.0,95.0,95.0,95.0,8.96,1,JordanManual,CCCAGG,8.96,8.95,8.95,SBD,1514374380,2017-12-28 09:08:49.199822,387.54,3468.68
96,96.0,96.0,96.0,96.0,9.0,1,JordanManual,CCCAGG,9.0,8.97,8.97,SBD,1514374560,2017-12-28 09:08:49.199822,108.55,975.94
97,97.0,97.0,97.0,97.0,8.96,1,JordanManual,CCCAGG,9.01,8.96,9.01,SBD,1514374740,2017-12-28 09:08:49.199822,193.64,1736.71
98,98.0,98.0,98.0,98.0,8.98,1,JordanManual,CCCAGG,9.07,8.96,8.96,SBD,1514374920,2017-12-28 09:08:49.199822,583.82,5238.0
99,99.0,99.0,99.0,99.0,9.03,1,JordanManual,CCCAGG,9.03,8.99,8.99,SBD,1514375100,2017-12-28 09:08:49.199822,308.43,2773.25
100,100.0,100.0,100.0,100.0,9.06,1,JordanManual,CCCAGG,9.08,9.03,9.03,SBD,1514375280,2017-12-28 09:08:49.199822,740.41,6722.75
101,101.0,101.0,101.0,101.0,9.0,1,JordanManual,CCCAGG,9.05,9.0,9.05,SBD,1514375460,2017-12-28 09:08:49.199822,41.3,371.91
102,102.0,102.0,102.0,102.0,8.99,1,JordanManual,CCCAGG,8.99,8.97,8.99,SBD,1514375640,2017-12-28 09:08:49.199822,4.92,44.23
103,103.0,103.0,103.0,103.0,8.98,1,JordanManual,CCCAGG,9.0,8.98,9.0,SBD,1514375820,2017-12-28 09:08:49.199822,166.3124,1495.15
104,104.0,104.0,104.0,104.0,9.01,1,JordanManual,CCCAGG,9.01,9.0,9.0,SBD,1514376000,2017-12-28 09:08:49.199822,32.82,295.6
105,105.0,105.0,105.0,105.0,8.97,1,JordanManual,CCCAGG,9.03,8.97,9.02,SBD,1514376180,2017-12-28 09:08:49.199822,1090.76,9816.44
106,106.0,106.0,106.0,106.0,8.99,1,JordanManual,CCCAGG,8.99,8.98,8.98,SBD,1514376360,2017-12-28 09:08:49.199822,52.51,471.65
107,107.0,107.0,107.0,107.0,9.03,1,JordanManual,CCCAGG,9.05,9.0,9.0,SBD,1514376540,2017-12-28 09:08:49.199822,72.6196,655.34
108,108.0,108.0,108.0,108.0,9.05,1,JordanManual,CCCAGG,9.05,9.03,9.04,SBD,1514376720,2017-12-28 09:08:49.199822,153.45,1386.98
109,109.0,109.0,109.0,109.0,8.99,1,JordanManual,CCCAGG,9.02,8.99,9.02,SBD,1514376900,2017-12-28 09:08:49.199822,1314.92,11836.08
110,110.0,110.0,110.0,110.0,9.0,1,JordanManual,CCCAGG,9.01,8.99,9.01,SBD,1514377080,2017-12-28 09:08:49.199822,124.65,1122.13
111,111.0,111.0,111.0,111.0,9.01,1,JordanManual,CCCAGG,9.01,9.0,9.0,SBD,1514377260,2017-12-28 09:08:49.199822,75.56,680.04
112,112.0,112.0,112.0,112.0,9.03,1,JordanManual,CCCAGG,9.03,9.01,9.01,SBD,1514377440,2017-12-28 09:08:49.199822,170.6,1538.51
113,113.0,113.0,113.0,113.0,9.02,1,JordanManual,CCCAGG,9.03,9.02,9.03,SBD,1514377620,2017-12-28 09:08:49.199822,35.4602,319.85
114,114.0,114.0,114.0,114.0,9.04,1,JordanManual,CCCAGG,9.04,9.03,9.03,SBD,1514377800,2017-12-28 09:08:49.199822,340.4819,3077.59
115,115.0,115.0,115.0,115.0,9.03,1,JordanManual,CCCAGG,9.05,8.95,9.05,SBD,1514377980,2017-12-28 09:08:49.199822,168.7813,1515.76
116,116.0,116.0,116.0,116.0,8.96,1,JordanManual,CCCAGG,9.07,8.96,9.02,SBD,1514378160,2017-12-28 09:08:49.199822,137.91,1239.02
117,117.0,117.0,117.0,117.0,8.96,1,JordanManual,CCCAGG,8.97,8.96,8.97,SBD,1514378340,2017-12-28 09:08:49.199822,264.62,2373.31
118,118.0,118.0,118.0,118.0,9.02,1,JordanManual,CCCAGG,9.02,8.94,8.94,SBD,1514378520,2017-12-28 09:08:49.199822,461.54,4133.46
119,119.0,119.0,119.0,119.0,8.97,1,JordanManual,CCCAGG,9.03,8.96,9.02,SBD,1514378700,2017-12-28 09:08:49.199822,159.41,1429.91
120,120.0,120.0,120.0,120.0,8.97,1,JordanManual,CCCAGG,8.98,8.97,8.98,SBD,1514378880,2017-12-28 09:08:49.199822,204.9,1838.24
121,121.0,121.0,121.0,121.0,9.02,1,JordanManual,CCCAGG,9.02,8.97,8.97,SBD,1514379060,2017-12-28 09:08:49.199822,72.46,653.4
122,122.0,122.0,122.0,122.0,9.04,1,JordanManual,CCCAGG,9.04,9.02,9.02,SBD,1514379240,2017-12-28 09:08:49.199822,465.1,4203.69
123,123.0,123.0,123.0,123.0,9.15,1,JordanManual,CCCAGG,9.15,9.06,9.06,SBD,1514379420,2017-12-28 09:08:49.199822,286.59,2619.41
124,124.0,124.0,124.0,124.0,9.1,1,JordanManual,CCCAGG,9.11,9.1,9.11,SBD,1514379600,2017-12-28 09:08:49.199822,89.5,815.29
125,125.0,125.0,125.0,125.0,8.98,1,JordanManual,CCCAGG,9.12,8.98,9.11,SBD,1514379780,2017-12-28 09:08:49.199822,79.91,724.52
126,126.0,126.0,126.0,126.0,8.95,1,JordanManual,CCCAGG,9.11,8.95,9.11,SBD,1514379960,2017-12-28 09:08:49.199822,650.64,5909.49
127,127.0,127.0,127.0,127.0,8.88,1,JordanManual,CCCAGG,8.91,8.86,8.91,SBD,1514380140,2017-12-28 09:08:49.199822,916.07,8118.1
128,128.0,128.0,128.0,128.0,8.87,1,JordanManual,CCCAGG,8.88,8.87,8.87,SBD,1514380320,2017-12-28 09:08:49.199822,1.37,12.17
129,129.0,129.0,129.0,129.0,8.82,1,JordanManual,CCCAGG,8.88,8.82,8.87,SBD,1514380500,2017-12-28 09:08:49.199822,795.9808,7020.59
130,130.0,130.0,130.0,130.0,8.84,1,JordanManual,CCCAGG,8.88,8.84,8.85,SBD,1514380680,2017-12-28 09:08:49.199822,231.12,2045.41
131,131.0,131.0,131.0,131.0,8.99,1,JordanManual,CCCAGG,8.99,8.84,8.84,SBD,1514380860,2017-12-28 09:08:49.199822,410.73,3688.95
132,132.0,132.0,132.0,132.0,9.0,1,JordanManual,CCCAGG,9.01,9.0,9.0,SBD,1514381040,2017-12-28 09:08:49.199822,221.79,1996.35
133,133.0,133.0,133.0,133.0,9.01,1,JordanManual,CCCAGG,9.01,9.0,9.0,SBD,1514381220,2017-12-28 09:08:49.199822,359.47,3235.26
134,134.0,134.0,134.0,134.0,8.92,1,JordanManual,CCCAGG,9.02,8.92,9.02,SBD,1514381400,2017-12-28 09:08:49.199822,26.12,233.1
135,135.0,135.0,135.0,135.0,8.92,1,JordanManual,CCCAGG,8.98,8.92,8.92,SBD,1514381580,2017-12-28 09:08:49.199822,20.0,178.4
136,136.0,136.0,136.0,136.0,8.91,1,JordanManual,CCCAGG,8.93,8.91,8.93,SBD,1514381760,2017-12-28 09:08:49.199822,1285.12,11465.12
137,137.0,137.0,137.0,137.0,8.97,1,JordanManual,CCCAGG,9.04,8.91,8.91,SBD,1514381940,2017-12-28 09:08:49.199822,375.39,3373.09
138,138.0,138.0,138.0,138.0,8.93,1,JordanManual,CCCAGG,9.05,8.93,8.98,SBD,1514382120,2017-12-28 09:08:49.199822,338.79,3035.96
139,139.0,139.0,139.0,139.0,8.95,1,JordanManual,CCCAGG,8.95,8.93,8.93,SBD,1514382300,2017-12-28 09:08:49.199822,135.12,1209.32
140,140.0,140.0,140.0,140.0,9.01,1,JordanManual,CCCAGG,9.01,8.94,8.94,SBD,1514382480,2017-12-28 09:08:49.199822,260.31,2343.9
141,141.0,141.0,141.0,141.0,8.99,1,JordanManual,CCCAGG,9.07,8.99,9.02,SBD,1514382660,2017-12-28 09:08:49.199822,795.8,7177.49
142,142.0,142.0,142.0,142.0,8.99,1,JordanManual,CCCAGG,9.0,8.99,8.99,SBD,1514382840,2017-12-28 09:08:49.199822,243.37,2187.9
143,143.0,143.0,143.0,143.0,8.97,1,JordanManual,CCCAGG,9.0,8.97,9.0,SBD,1514383020,2017-12-28 09:08:49.199822,674.01,6065.65
144,144.0,144.0,144.0,144.0,9.02,1,JordanManual,CCCAGG,9.02,8.97,8.97,SBD,1514383200,2017-12-28 09:08:49.199822,100.43,902.39
145,145.0,145.0,145.0,145.0,8.97,1,JordanManual,CCCAGG,9.07,8.97,9.01,SBD,1514383380,2017-12-28 09:08:49.199822,400.83,3596.15
146,146.0,146.0,146.0,146.0,9.02,1,JordanManual,CCCAGG,9.06,8.95,9.06,SBD,1514383560,2017-12-28 09:08:49.199822,983.3,8864.42
147,147.0,147.0,147.0,147.0,9.04,1,JordanManual,CCCAGG,9.04,8.97,9.02,SBD,1514383740,2017-12-28 09:08:49.199822,596.36,5386.85
148,148.0,148.0,148.0,148.0,9.04,1,JordanManual,CCCAGG,9.06,8.96,8.96,SBD,1514383920,2017-12-28 09:08:49.199822,493.91,4466.61
149,149.0,149.0,149.0,149.0,9.07,1,JordanManual,CCCAGG,9.07,8.98,9.03,SBD,1514384100,2017-12-28 09:08:49.199822,131.44,1191.94
150,150.0,150.0,150.0,150.0,9.08,1,JordanManual,CCCAGG,9.08,9.06,9.07,SBD,1514384280,2017-12-28 09:08:49.199822,320.99,2913.21
151,151.0,151.0,151.0,151.0,9.08,1,JordanManual,CCCAGG,9.08,8.99,9.08,SBD,1514384460,2017-12-28 09:08:49.199822,194.91,1769.78
152,152.0,152.0,152.0,152.0,9.07,1,JordanManual,CCCAGG,9.07,8.98,8.98,SBD,1514384640,2017-12-28 09:08:49.199822,549.63,4985.14
153,153.0,153.0,153.0,153.0,9.07,1,JordanManual,CCCAGG,9.07,9.06,9.07,SBD,1514384820,2017-12-28 09:08:49.199822,637.28,5779.3
154,154.0,154.0,154.0,154.0,9.04,1,JordanManual,CCCAGG,9.06,9.04,9.06,SBD,1514385000,2017-12-28 09:08:49.199822,147.25,1332.29
155,155.0,155.0,155.0,155.0,9.02,1,JordanManual,CCCAGG,9.04,9.02,9.04,SBD,1514385180,2017-12-28 09:08:49.199822,289.4,2615.87
156,156.0,156.0,156.0,156.0,8.99,1,JordanManual,CCCAGG,9.02,8.99,9.01,SBD,1514385360,2017-12-28 09:08:49.199822,448.56,4038.25
157,157.0,157.0,157.0,157.0,8.94,1,JordanManual,CCCAGG,8.94,8.91,8.94,SBD,1514385540,2017-12-28 09:08:49.199822,579.62,5180.58
158,158.0,158.0,158.0,158.0,8.94,1,JordanManual,CCCAGG,8.94,8.92,8.93,SBD,1514385720,2017-12-28 09:08:49.199822,293.84,2623.2
159,159.0,159.0,159.0,159.0,8.92,1,JordanManual,CCCAGG,8.92,8.91,8.92,SBD,1514385900,2017-12-28 09:08:49.199822,237.75,2118.96
160,160.0,160.0,160.0,160.0,8.92,1,JordanManual,CCCAGG,8.95,8.92,8.94,SBD,1514386080,2017-12-28 09:08:49.199822,396.96,3545.36
161,161.0,161.0,161.0,161.0,8.89,1,JordanManual,CCCAGG,8.89,8.86,8.89,SBD,1514386260,2017-12-28 09:08:49.199822,364.93,3236.41
162,162.0,162.0,162.0,162.0,8.9,1,JordanManual,CCCAGG,8.9,8.88,8.9,SBD,1514386440,2017-12-28 09:08:49.199822,440.32,3918.8
163,163.0,163.0,163.0,163.0,8.86,1,JordanManual,CCCAGG,8.92,8.86,8.92,SBD,1514386620,2017-12-28 09:08:49.199822,408.97,3640.22
164,164.0,164.0,164.0,164.0,8.81,1,JordanManual,CCCAGG,8.9,8.81,8.9,SBD,1514386800,2017-12-28 09:08:49.199822,358.09,3161.67
165,165.0,165.0,165.0,165.0,8.84,1,JordanManual,CCCAGG,8.84,8.75,8.79,SBD,1514386980,2017-12-28 09:08:49.199822,111.52,982.49
166,166.0,166.0,166.0,166.0,8.81,1,JordanManual,CCCAGG,8.85,8.78,8.85,SBD,1514387160,2017-12-28 09:08:49.199822,383.07,3370.0
