Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
18,18.0,18.0,18.0,18.0,18.0,0.04267,1,JordanManual,CCCAGG,0.04267,0.04246,0.04246,SNOV,1514360520,2017-12-28 09:08:48.900305,398.04,16.98
19,19.0,19.0,19.0,19.0,19.0,0.04524,1,JordanManual,CCCAGG,0.04533,0.04219,0.04265,SNOV,1514360700,2017-12-28 09:08:48.900305,384.67,16.36
20,20.0,20.0,20.0,20.0,20.0,0.04532,1,JordanManual,CCCAGG,0.04532,0.04527,0.04527,SNOV,1514360880,2017-12-28 09:08:48.900305,58.12,2.63
21,21.0,21.0,21.0,21.0,21.0,0.04534,1,JordanManual,CCCAGG,0.04534,0.04533,0.04533,SNOV,1514361060,2017-12-28 09:08:48.900305,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,0.04792,1,JordanManual,CCCAGG,0.04792,0.04483,0.04535,SNOV,1514361240,2017-12-28 09:08:48.900305,1894.43,90.78
23,23.0,23.0,23.0,23.0,23.0,0.04793,1,JordanManual,CCCAGG,0.04793,0.04791,0.04792,SNOV,1514361420,2017-12-28 09:08:48.900305,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,0.04791,1,JordanManual,CCCAGG,0.04793,0.04791,0.04793,SNOV,1514361600,2017-12-28 09:08:48.900305,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,0.04785,1,JordanManual,CCCAGG,0.04794,0.04785,0.04794,SNOV,1514361780,2017-12-28 09:08:48.900305,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,0.0478,1,JordanManual,CCCAGG,0.04783,0.04779,0.04783,SNOV,1514361960,2017-12-28 09:08:48.900305,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,0.04772,1,JordanManual,CCCAGG,0.04783,0.04772,0.04783,SNOV,1514362140,2017-12-28 09:08:48.900305,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,0.04768,1,JordanManual,CCCAGG,0.04775,0.04768,0.04775,SNOV,1514362320,2017-12-28 09:08:48.900305,1959.09,93.53
29,29.0,29.0,29.0,29.0,29.0,0.04771,1,JordanManual,CCCAGG,0.04771,0.04768,0.04768,SNOV,1514362500,2017-12-28 09:08:48.900305,0.1953,0.009312
30,30.0,30.0,30.0,30.0,30.0,0.04769,1,JordanManual,CCCAGG,0.0477,0.04768,0.04768,SNOV,1514362680,2017-12-28 09:08:48.900305,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,0.04764,1,JordanManual,CCCAGG,0.04768,0.04764,0.04768,SNOV,1514362860,2017-12-28 09:08:48.900305,9498.82,452.9
32,32.0,32.0,32.0,32.0,32.0,0.04771,1,JordanManual,CCCAGG,0.04771,0.04767,0.04767,SNOV,1514363040,2017-12-28 09:08:48.900305,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,0.04769,1,JordanManual,CCCAGG,0.04773,0.04769,0.0477,SNOV,1514363220,2017-12-28 09:08:48.900305,17059.0,813.94
34,34.0,34.0,34.0,34.0,34.0,0.0477,1,JordanManual,CCCAGG,0.0477,0.04767,0.04769,SNOV,1514363400,2017-12-28 09:08:48.900305,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,0.04768,1,JordanManual,CCCAGG,0.0477,0.04766,0.0477,SNOV,1514363580,2017-12-28 09:08:48.900305,514.0,24.51
36,36.0,36.0,36.0,36.0,36.0,0.04772,1,JordanManual,CCCAGG,0.04772,0.04769,0.04769,SNOV,1514363760,2017-12-28 09:08:48.900305,33560.0,1601.15
37,37.0,37.0,37.0,37.0,37.0,0.04774,1,JordanManual,CCCAGG,0.04774,0.0477,0.04772,SNOV,1514363940,2017-12-28 09:08:48.900305,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,0.04777,1,JordanManual,CCCAGG,0.04778,0.04776,0.04776,SNOV,1514364120,2017-12-28 09:08:48.900305,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,0.0478,1,JordanManual,CCCAGG,0.0478,0.04779,0.04779,SNOV,1514364300,2017-12-28 09:08:48.900305,23000.0,1099.4
40,40.0,40.0,40.0,40.0,40.0,0.04783,1,JordanManual,CCCAGG,0.04783,0.0478,0.0478,SNOV,1514364480,2017-12-28 09:08:48.900305,11076.32,529.45
41,41.0,41.0,41.0,41.0,41.0,0.04784,1,JordanManual,CCCAGG,0.04785,0.04784,0.04785,SNOV,1514364660,2017-12-28 09:08:48.900305,425.0,20.33
42,42.0,42.0,42.0,42.0,42.0,0.04781,1,JordanManual,CCCAGG,0.04785,0.04781,0.04785,SNOV,1514364840,2017-12-28 09:08:48.900305,27342.8,1308.35
43,43.0,43.0,43.0,43.0,43.0,0.04771,1,JordanManual,CCCAGG,0.04777,0.04771,0.04777,SNOV,1514365020,2017-12-28 09:08:48.900305,1514.12,72.2445
44,44.0,44.0,44.0,44.0,44.0,0.04773,1,JordanManual,CCCAGG,0.04773,0.04771,0.04771,SNOV,1514365200,2017-12-28 09:08:48.900305,26576.54,1267.97
45,45.0,45.0,45.0,45.0,45.0,0.04777,1,JordanManual,CCCAGG,0.04778,0.04777,0.04778,SNOV,1514365380,2017-12-28 09:08:48.900305,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,0.04768,1,JordanManual,CCCAGG,0.04772,0.04768,0.04772,SNOV,1514365560,2017-12-28 09:08:48.900305,8599.0,410.17
47,47.0,47.0,47.0,47.0,47.0,0.04772,1,JordanManual,CCCAGG,0.04772,0.04767,0.04769,SNOV,1514365740,2017-12-28 09:08:48.900305,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,0.04779,1,JordanManual,CCCAGG,0.04779,0.04773,0.04773,SNOV,1514365920,2017-12-28 09:08:48.900305,12928.0,617.41
49,49.0,49.0,49.0,49.0,49.0,0.04781,1,JordanManual,CCCAGG,0.04783,0.04781,0.04782,SNOV,1514366100,2017-12-28 09:08:48.900305,4204.08,201.0
50,50.0,50.0,50.0,50.0,50.0,0.04783,1,JordanManual,CCCAGG,0.04783,0.0478,0.0478,SNOV,1514366280,2017-12-28 09:08:48.900305,2900.0,138.62
51,51.0,51.0,51.0,51.0,51.0,0.04781,1,JordanManual,CCCAGG,0.04784,0.04781,0.04783,SNOV,1514366460,2017-12-28 09:08:48.900305,5544.2,265.07
52,52.0,52.0,52.0,52.0,52.0,0.04766,1,JordanManual,CCCAGG,0.04778,0.04766,0.04778,SNOV,1514366640,2017-12-28 09:08:48.900305,2488.27,118.89
53,53.0,53.0,53.0,53.0,53.0,0.04499,1,JordanManual,CCCAGG,0.04766,0.04499,0.04766,SNOV,1514366820,2017-12-28 09:08:48.900305,9145.55,418.83
54,54.0,54.0,54.0,54.0,54.0,0.0449,1,JordanManual,CCCAGG,0.04496,0.0449,0.04496,SNOV,1514367000,2017-12-28 09:08:48.900305,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,0.04487,1,JordanManual,CCCAGG,0.04488,0.04485,0.04488,SNOV,1514367180,2017-12-28 09:08:48.900305,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,0.04489,1,JordanManual,CCCAGG,0.04498,0.04481,0.04486,SNOV,1514367360,2017-12-28 09:08:48.900305,1639.34,73.74
57,57.0,57.0,57.0,57.0,57.0,0.0453,1,JordanManual,CCCAGG,0.04534,0.04499,0.04499,SNOV,1514367540,2017-12-28 09:08:48.900305,611.48,27.7
58,58.0,58.0,58.0,58.0,58.0,0.04481,1,JordanManual,CCCAGG,0.04528,0.04481,0.04528,SNOV,1514367720,2017-12-28 09:08:48.900305,1300.0,58.25
59,59.0,59.0,59.0,59.0,59.0,0.04473,1,JordanManual,CCCAGG,0.04475,0.04473,0.04474,SNOV,1514367900,2017-12-28 09:08:48.900305,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,0.04469,1,JordanManual,CCCAGG,0.04469,0.04466,0.04467,SNOV,1514368080,2017-12-28 09:08:48.900305,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,0.04475,1,JordanManual,CCCAGG,0.04475,0.04466,0.04468,SNOV,1514368260,2017-12-28 09:08:48.900305,3984.52,177.95
62,62.0,62.0,62.0,62.0,62.0,0.04481,1,JordanManual,CCCAGG,0.04722,0.04478,0.04478,SNOV,1514368440,2017-12-28 09:08:48.900305,1592.61,71.36
63,63.0,63.0,63.0,63.0,63.0,0.04471,1,JordanManual,CCCAGG,0.04479,0.04471,0.04479,SNOV,1514368620,2017-12-28 09:08:48.900305,1953.94,87.36
64,64.0,64.0,64.0,64.0,64.0,0.0448,1,JordanManual,CCCAGG,0.0448,0.04473,0.04473,SNOV,1514368800,2017-12-28 09:08:48.900305,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,0.04331,1,JordanManual,CCCAGG,0.04482,0.04331,0.04479,SNOV,1514368980,2017-12-28 09:08:48.900305,6659.33,288.42
66,66.0,66.0,66.0,66.0,66.0,0.04335,1,JordanManual,CCCAGG,0.04335,0.0433,0.04332,SNOV,1514369160,2017-12-28 09:08:48.900305,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,0.04272,1,JordanManual,CCCAGG,0.04277,0.0419,0.0419,SNOV,1514369340,2017-12-28 09:08:48.900305,10790.39,456.38
68,68.0,68.0,68.0,68.0,68.0,0.04267,1,JordanManual,CCCAGG,0.04267,0.04265,0.04266,SNOV,1514369520,2017-12-28 09:08:48.900305,3000.0,127.95
69,69.0,69.0,69.0,69.0,69.0,0.04304,1,JordanManual,CCCAGG,0.04304,0.04263,0.04263,SNOV,1514369700,2017-12-28 09:08:48.900305,1411.32,60.61
70,70.0,70.0,70.0,70.0,70.0,0.04279,1,JordanManual,CCCAGG,0.04299,0.04279,0.04299,SNOV,1514369880,2017-12-28 09:08:48.900305,1962.3,84.12
71,71.0,71.0,71.0,71.0,71.0,0.04342,1,JordanManual,CCCAGG,0.0437,0.04214,0.04272,SNOV,1514370060,2017-12-28 09:08:48.900305,5080.0,221.65
72,72.0,72.0,72.0,72.0,72.0,0.04353,1,JordanManual,CCCAGG,0.04363,0.04338,0.04338,SNOV,1514370240,2017-12-28 09:08:48.900305,2527.5,109.95
73,73.0,73.0,73.0,73.0,73.0,0.04198,1,JordanManual,CCCAGG,0.04351,0.04198,0.04351,SNOV,1514370420,2017-12-28 09:08:48.900305,14469.79,613.36
74,74.0,74.0,74.0,74.0,74.0,0.04197,1,JordanManual,CCCAGG,0.04197,0.04189,0.04189,SNOV,1514370600,2017-12-28 09:08:48.900305,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,0.04347,1,JordanManual,CCCAGG,0.2961,0.04197,0.04197,SNOV,1514370780,2017-12-28 09:08:48.900305,5120.13,351.99
76,76.0,76.0,76.0,76.0,76.0,0.04369,1,JordanManual,CCCAGG,0.04374,0.04355,0.04355,SNOV,1514370960,2017-12-28 09:08:48.900305,24769.24,1082.27
77,77.0,77.0,77.0,77.0,77.0,0.04398,1,JordanManual,CCCAGG,0.04398,0.04369,0.04369,SNOV,1514371140,2017-12-28 09:08:48.900305,11410.95,501.05
78,78.0,78.0,78.0,78.0,78.0,0.04422,1,JordanManual,CCCAGG,0.04422,0.04347,0.04398,SNOV,1514371320,2017-12-28 09:08:48.900305,25275.1,1108.94
79,79.0,79.0,79.0,79.0,79.0,0.04426,1,JordanManual,CCCAGG,0.04427,0.04423,0.04423,SNOV,1514371500,2017-12-28 09:08:48.900305,44475.28,1968.92
80,80.0,80.0,80.0,80.0,80.0,0.04457,1,JordanManual,CCCAGG,0.04473,0.04422,0.04422,SNOV,1514371680,2017-12-28 09:08:48.900305,34628.32,1545.35
81,81.0,81.0,81.0,81.0,81.0,0.04467,1,JordanManual,CCCAGG,0.04467,0.04461,0.04461,SNOV,1514371860,2017-12-28 09:08:48.900305,7175.95,320.12
82,82.0,82.0,82.0,82.0,82.0,0.0427,1,JordanManual,CCCAGG,0.0447,0.0427,0.04468,SNOV,1514372040,2017-12-28 09:08:48.900305,44044.27,1890.75
83,83.0,83.0,83.0,83.0,83.0,0.04228,1,JordanManual,CCCAGG,0.04279,0.04224,0.04272,SNOV,1514372220,2017-12-28 09:08:48.900305,15900.13,671.62
84,84.0,84.0,84.0,84.0,84.0,0.04342,1,JordanManual,CCCAGG,0.04342,0.04239,0.04239,SNOV,1514372400,2017-12-28 09:08:48.900305,36992.53,1569.1
85,85.0,85.0,85.0,85.0,85.0,0.04436,1,JordanManual,CCCAGG,0.04437,0.04343,0.04343,SNOV,1514372580,2017-12-28 09:08:48.900305,68257.23,3027.59
86,86.0,86.0,86.0,86.0,86.0,0.04425,1,JordanManual,CCCAGG,0.04433,0.04425,0.04433,SNOV,1514372760,2017-12-28 09:08:48.900305,5340.0,236.4
87,87.0,87.0,87.0,87.0,87.0,0.04417,1,JordanManual,CCCAGG,0.04425,0.04417,0.04425,SNOV,1514372940,2017-12-28 09:08:48.900305,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,0.04425,1,JordanManual,CCCAGG,0.04425,0.04421,0.04421,SNOV,1514373120,2017-12-28 09:08:48.900305,250.73,11.09
89,89.0,89.0,89.0,89.0,89.0,0.04431,1,JordanManual,CCCAGG,0.04431,0.04426,0.04426,SNOV,1514373300,2017-12-28 09:08:48.900305,62015.0,2747.88
90,90.0,90.0,90.0,90.0,90.0,0.04425,1,JordanManual,CCCAGG,0.04431,0.04425,0.04431,SNOV,1514373480,2017-12-28 09:08:48.900305,19.13,0.8465
91,91.0,91.0,91.0,91.0,91.0,0.04421,1,JordanManual,CCCAGG,0.04423,0.04421,0.04423,SNOV,1514373660,2017-12-28 09:08:48.900305,75896.01,3356.87
92,92.0,92.0,92.0,92.0,92.0,0.04419,1,JordanManual,CCCAGG,0.04423,0.04419,0.04423,SNOV,1514373840,2017-12-28 09:08:48.900305,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,0.04412,1,JordanManual,CCCAGG,0.04416,0.04412,0.04416,SNOV,1514374020,2017-12-28 09:08:48.900305,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,0.04439,1,JordanManual,CCCAGG,0.04439,0.04412,0.04412,SNOV,1514374200,2017-12-28 09:08:48.900305,55195.95,2449.61
95,95.0,95.0,95.0,95.0,95.0,0.04441,1,JordanManual,CCCAGG,0.04441,0.0444,0.0444,SNOV,1514374380,2017-12-28 09:08:48.900305,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,0.04593,1,JordanManual,CCCAGG,0.04593,0.04441,0.04441,SNOV,1514374560,2017-12-28 09:08:48.900305,1375.0,63.15
97,97.0,97.0,97.0,97.0,97.0,0.04596,1,JordanManual,CCCAGG,0.04598,0.04596,0.04597,SNOV,1514374740,2017-12-28 09:08:48.900305,3210.59,147.62
98,98.0,98.0,98.0,98.0,98.0,0.04509,1,JordanManual,CCCAGG,0.04679,0.04508,0.04599,SNOV,1514374920,2017-12-28 09:08:48.900305,25724.82,1159.67
99,99.0,99.0,99.0,99.0,99.0,0.04514,1,JordanManual,CCCAGG,0.04514,0.04509,0.04509,SNOV,1514375100,2017-12-28 09:08:48.900305,19232.45,867.19
100,100.0,100.0,100.0,100.0,100.0,0.04519,1,JordanManual,CCCAGG,0.04519,0.04516,0.04516,SNOV,1514375280,2017-12-28 09:08:48.900305,4247.49,191.82
101,101.0,101.0,101.0,101.0,101.0,0.04517,1,JordanManual,CCCAGG,0.04519,0.04516,0.04516,SNOV,1514375460,2017-12-28 09:08:48.900305,120907.51,5461.69
102,102.0,102.0,102.0,102.0,102.0,0.04517,1,JordanManual,CCCAGG,0.04517,0.04515,0.04517,SNOV,1514375640,2017-12-28 09:08:48.900305,30341.58,1370.53
103,103.0,103.0,103.0,103.0,103.0,0.04775,1,JordanManual,CCCAGG,0.04777,0.04518,0.04519,SNOV,1514375820,2017-12-28 09:08:48.900305,44925.22,2146.0784
104,104.0,104.0,104.0,104.0,104.0,0.04695,1,JordanManual,CCCAGG,0.04783,0.04695,0.04782,SNOV,1514376000,2017-12-28 09:08:48.900305,24094.51,1151.84
105,105.0,105.0,105.0,105.0,105.0,0.04695,1,JordanManual,CCCAGG,0.04696,0.04695,0.04695,SNOV,1514376180,2017-12-28 09:08:48.900305,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,0.04703,1,JordanManual,CCCAGG,0.04703,0.04698,0.04698,SNOV,1514376360,2017-12-28 09:08:48.900305,115450.45,5424.86
107,107.0,107.0,107.0,107.0,107.0,0.04827,1,JordanManual,CCCAGG,0.04829,0.04627,0.04708,SNOV,1514376540,2017-12-28 09:08:48.900305,88722.33,4177.6
108,108.0,108.0,108.0,108.0,108.0,0.04827,1,JordanManual,CCCAGG,0.04828,0.04826,0.04828,SNOV,1514376720,2017-12-28 09:08:48.900305,22000.0,1061.77
109,109.0,109.0,109.0,109.0,109.0,0.04822,1,JordanManual,CCCAGG,0.04829,0.04822,0.04829,SNOV,1514376900,2017-12-28 09:08:48.900305,14070.09,679.1
110,110.0,110.0,110.0,110.0,110.0,0.04823,1,JordanManual,CCCAGG,0.04823,0.04821,0.04821,SNOV,1514377080,2017-12-28 09:08:48.900305,0.555,0.02676
111,111.0,111.0,111.0,111.0,111.0,0.04821,1,JordanManual,CCCAGG,0.04823,0.0482,0.0482,SNOV,1514377260,2017-12-28 09:08:48.900305,8850.0,426.67
112,112.0,112.0,112.0,112.0,112.0,0.04819,1,JordanManual,CCCAGG,0.04819,0.04818,0.04818,SNOV,1514377440,2017-12-28 09:08:48.900305,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,0.04822,1,JordanManual,CCCAGG,0.04822,0.04818,0.04819,SNOV,1514377620,2017-12-28 09:08:48.900305,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,0.04821,1,JordanManual,CCCAGG,0.04821,0.04821,0.04821,SNOV,1514377800,2017-12-28 09:08:48.900305,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,0.04829,1,JordanManual,CCCAGG,0.04829,0.04824,0.04824,SNOV,1514377980,2017-12-28 09:08:48.900305,1604.0,77.46
116,116.0,116.0,116.0,116.0,116.0,0.04939,1,JordanManual,CCCAGG,0.0494,0.04821,0.04829,SNOV,1514378160,2017-12-28 09:08:48.900305,5200.0,256.88
117,117.0,117.0,117.0,117.0,117.0,0.05035,1,JordanManual,CCCAGG,0.05036,0.04941,0.04941,SNOV,1514378340,2017-12-28 09:08:48.900305,18737.19,943.6
118,118.0,118.0,118.0,118.0,118.0,0.05034,1,JordanManual,CCCAGG,0.05035,0.05034,0.05035,SNOV,1514378520,2017-12-28 09:08:48.900305,460.0,23.16
119,119.0,119.0,119.0,119.0,119.0,0.05039,1,JordanManual,CCCAGG,0.05041,0.05039,0.05041,SNOV,1514378700,2017-12-28 09:08:48.900305,10788.83,543.86
120,120.0,120.0,120.0,120.0,120.0,0.04971,1,JordanManual,CCCAGG,0.05041,0.04971,0.05041,SNOV,1514378880,2017-12-28 09:08:48.900305,900.0,44.74
121,121.0,121.0,121.0,121.0,121.0,0.0497,1,JordanManual,CCCAGG,0.04972,0.0497,0.0497,SNOV,1514379060,2017-12-28 09:08:48.900305,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,0.04973,1,JordanManual,CCCAGG,0.04973,0.04971,0.04971,SNOV,1514379240,2017-12-28 09:08:48.900305,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,0.04976,1,JordanManual,CCCAGG,0.04976,0.04974,0.04974,SNOV,1514379420,2017-12-28 09:08:48.900305,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,0.04999,1,JordanManual,CCCAGG,0.05027,0.04976,0.04976,SNOV,1514379600,2017-12-28 09:08:48.900305,28118.95,1405.41
125,125.0,125.0,125.0,125.0,125.0,0.04998,1,JordanManual,CCCAGG,0.05,0.04998,0.05,SNOV,1514379780,2017-12-28 09:08:48.900305,5377.09,268.85
126,126.0,126.0,126.0,126.0,126.0,0.04984,1,JordanManual,CCCAGG,0.04997,0.04984,0.04997,SNOV,1514379960,2017-12-28 09:08:48.900305,780.0,38.88
127,127.0,127.0,127.0,127.0,127.0,0.0497,1,JordanManual,CCCAGG,0.04979,0.04964,0.04979,SNOV,1514380140,2017-12-28 09:08:48.900305,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,0.04971,1,JordanManual,CCCAGG,0.04974,0.04969,0.04974,SNOV,1514380320,2017-12-28 09:08:48.900305,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,0.04886,1,JordanManual,CCCAGG,0.04974,0.04886,0.04974,SNOV,1514380500,2017-12-28 09:08:48.900305,10000.0,488.6
130,130.0,130.0,130.0,130.0,130.0,0.04879,1,JordanManual,CCCAGG,0.04887,0.04879,0.04887,SNOV,1514380680,2017-12-28 09:08:48.900305,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,0.04968,1,JordanManual,CCCAGG,0.04968,0.04958,0.04958,SNOV,1514380860,2017-12-28 09:08:48.900305,8186.56,406.61
132,132.0,132.0,132.0,132.0,132.0,0.04974,1,JordanManual,CCCAGG,0.04974,0.04971,0.04971,SNOV,1514381040,2017-12-28 09:08:48.900305,2440.53,121.39
133,133.0,133.0,133.0,133.0,133.0,0.04978,1,JordanManual,CCCAGG,0.04978,0.04974,0.04974,SNOV,1514381220,2017-12-28 09:08:48.900305,21338.93,1062.13
134,134.0,134.0,134.0,134.0,134.0,0.04972,1,JordanManual,CCCAGG,0.04979,0.04964,0.04979,SNOV,1514381400,2017-12-28 09:08:48.900305,49639.31,2465.47
135,135.0,135.0,135.0,135.0,135.0,0.04969,1,JordanManual,CCCAGG,0.0497,0.04968,0.0497,SNOV,1514381580,2017-12-28 09:08:48.900305,2394.4,118.98
136,136.0,136.0,136.0,136.0,136.0,0.04969,1,JordanManual,CCCAGG,0.04972,0.04969,0.04972,SNOV,1514381760,2017-12-28 09:08:48.900305,42970.27,2135.89
137,137.0,137.0,137.0,137.0,137.0,0.04837,1,JordanManual,CCCAGG,0.04967,0.04836,0.04967,SNOV,1514381940,2017-12-28 09:08:48.900305,68965.2,3335.84
138,138.0,138.0,138.0,138.0,138.0,0.04834,1,JordanManual,CCCAGG,0.04835,0.04834,0.04835,SNOV,1514382120,2017-12-28 09:08:48.900305,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,0.04844,1,JordanManual,CCCAGG,0.04845,0.04839,0.04839,SNOV,1514382300,2017-12-28 09:08:48.900305,41084.64,1988.42
140,140.0,140.0,140.0,140.0,140.0,0.04851,1,JordanManual,CCCAGG,0.04851,0.04845,0.04845,SNOV,1514382480,2017-12-28 09:08:48.900305,35418.0,1718.03
141,141.0,141.0,141.0,141.0,141.0,0.04861,1,JordanManual,CCCAGG,0.04861,0.04854,0.04854,SNOV,1514382660,2017-12-28 09:08:48.900305,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,0.05034,1,JordanManual,CCCAGG,0.05034,0.04748,0.04859,SNOV,1514382840,2017-12-28 09:08:48.900305,325.37,16.38
143,143.0,143.0,143.0,143.0,143.0,0.05036,1,JordanManual,CCCAGG,0.05036,0.05035,0.05035,SNOV,1514383020,2017-12-28 09:08:48.900305,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,0.0504,1,JordanManual,CCCAGG,0.0504,0.05035,0.05035,SNOV,1514383200,2017-12-28 09:08:48.900305,3289.54,165.74
145,145.0,145.0,145.0,145.0,145.0,0.05029,1,JordanManual,CCCAGG,0.05034,0.05021,0.05034,SNOV,1514383380,2017-12-28 09:08:48.900305,103897.7,5216.71
146,146.0,146.0,146.0,146.0,146.0,0.05017,1,JordanManual,CCCAGG,0.05027,0.05017,0.05027,SNOV,1514383560,2017-12-28 09:08:48.900305,44186.7,2219.26
147,147.0,147.0,147.0,147.0,147.0,0.04987,1,JordanManual,CCCAGG,0.05017,0.04987,0.05017,SNOV,1514383740,2017-12-28 09:08:48.900305,1295.89,64.8
148,148.0,148.0,148.0,148.0,148.0,0.04982,1,JordanManual,CCCAGG,0.05005,0.0498,0.04985,SNOV,1514383920,2017-12-28 09:08:48.900305,32428.0,1617.5
149,149.0,149.0,149.0,149.0,149.0,0.04978,1,JordanManual,CCCAGG,0.04986,0.04978,0.04985,SNOV,1514384100,2017-12-28 09:08:48.900305,11449.8,569.97
