Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
17,17.0,17.0,17.0,17.0,0.0944,1,JordanManual,CCCAGG,0.0945,0.0944,0.0945,JPC*,1514332800,2017-12-28 01:30:06.073747,0.0,0.0
18,18.0,18.0,18.0,18.0,0.09434,1,JordanManual,CCCAGG,0.0944,0.09434,0.0944,JPC*,1514332980,2017-12-28 01:30:06.073747,0.0,0.0
19,19.0,19.0,19.0,19.0,0.09403,1,JordanManual,CCCAGG,0.09425,0.09403,0.09425,JPC*,1514333160,2017-12-28 01:30:06.073747,0.0,0.0
20,20.0,20.0,20.0,20.0,0.09389,1,JordanManual,CCCAGG,0.09404,0.09389,0.09404,JPC*,1514333340,2017-12-28 01:30:06.073747,0.0,0.0
21,21.0,21.0,21.0,21.0,0.09386,1,JordanManual,CCCAGG,0.09386,0.09382,0.09386,JPC*,1514333520,2017-12-28 01:30:06.073747,0.0,0.0
22,22.0,22.0,22.0,22.0,0.09402,1,JordanManual,CCCAGG,0.09402,0.09388,0.09388,JPC*,1514333700,2017-12-28 01:30:06.073747,0.0,0.0
23,23.0,23.0,23.0,23.0,0.09408,1,JordanManual,CCCAGG,0.09408,0.09403,0.09403,JPC*,1514333880,2017-12-28 01:30:06.073747,0.0,0.0
24,24.0,24.0,24.0,24.0,0.09419,1,JordanManual,CCCAGG,0.09419,0.09403,0.09403,JPC*,1514334060,2017-12-28 01:30:06.073747,0.0,0.0
25,25.0,25.0,25.0,25.0,0.09453,1,JordanManual,CCCAGG,0.09453,0.09421,0.09421,JPC*,1514334240,2017-12-28 01:30:06.073747,0.0,0.0
26,26.0,26.0,26.0,26.0,0.09482,1,JordanManual,CCCAGG,0.09482,0.09477,0.09479,JPC*,1514334420,2017-12-28 01:30:06.073747,0.0,0.0
27,27.0,27.0,27.0,27.0,0.09472,1,JordanManual,CCCAGG,0.0948,0.09472,0.0948,JPC*,1514334600,2017-12-28 01:30:06.073747,0.0,0.0
28,28.0,28.0,28.0,28.0,0.09471,1,JordanManual,CCCAGG,0.09471,0.09465,0.09465,JPC*,1514334780,2017-12-28 01:30:06.073747,0.0,0.0
29,29.0,29.0,29.0,29.0,0.09459,1,JordanManual,CCCAGG,0.09478,0.09459,0.09478,JPC*,1514334960,2017-12-28 01:30:06.073747,0.0,0.0
30,30.0,30.0,30.0,30.0,0.0946,1,JordanManual,CCCAGG,0.0946,0.09454,0.09456,JPC*,1514335140,2017-12-28 01:30:06.073747,0.0,0.0
31,31.0,31.0,31.0,31.0,0.09449,1,JordanManual,CCCAGG,0.09456,0.09449,0.09456,JPC*,1514335320,2017-12-28 01:30:06.073747,0.0,0.0
32,32.0,32.0,32.0,32.0,0.0947,1,JordanManual,CCCAGG,0.0947,0.09445,0.09445,JPC*,1514335500,2017-12-28 01:30:06.073747,0.0,0.0
33,33.0,33.0,33.0,33.0,0.09451,1,JordanManual,CCCAGG,0.09482,0.09451,0.09482,JPC*,1514335680,2017-12-28 01:30:06.073747,0.0,0.0
34,34.0,34.0,34.0,34.0,0.09462,1,JordanManual,CCCAGG,0.09462,0.0945,0.0945,JPC*,1514335860,2017-12-28 01:30:06.073747,0.0,0.0
35,35.0,35.0,35.0,35.0,0.09463,1,JordanManual,CCCAGG,0.09463,0.09457,0.09457,JPC*,1514336040,2017-12-28 01:30:06.073747,0.0,0.0
36,36.0,36.0,36.0,36.0,0.09454,1,JordanManual,CCCAGG,0.09459,0.09454,0.09459,JPC*,1514336220,2017-12-28 01:30:06.073747,0.0,0.0
37,37.0,37.0,37.0,37.0,0.09473,1,JordanManual,CCCAGG,0.09473,0.09462,0.09462,JPC*,1514336400,2017-12-28 01:30:06.073747,0.0,0.0
38,38.0,38.0,38.0,38.0,0.095,1,JordanManual,CCCAGG,0.095,0.09475,0.09475,JPC*,1514336580,2017-12-28 01:30:06.073747,0.0,0.0
39,39.0,39.0,39.0,39.0,0.09558,1,JordanManual,CCCAGG,0.09558,0.09522,0.09522,JPC*,1514336760,2017-12-28 01:30:06.073747,0.0,0.0
40,40.0,40.0,40.0,40.0,0.09568,1,JordanManual,CCCAGG,0.09568,0.09557,0.09564,JPC*,1514336940,2017-12-28 01:30:06.073747,0.0,0.0
41,41.0,41.0,41.0,41.0,0.09589,1,JordanManual,CCCAGG,0.09589,0.09581,0.09584,JPC*,1514337120,2017-12-28 01:30:06.073747,0.0,0.0
42,42.0,42.0,42.0,42.0,0.09589,1,JordanManual,CCCAGG,0.09592,0.09586,0.09586,JPC*,1514337300,2017-12-28 01:30:06.073747,0.0,0.0
43,43.0,43.0,43.0,43.0,0.09562,1,JordanManual,CCCAGG,0.09586,0.09562,0.09586,JPC*,1514337480,2017-12-28 01:30:06.073747,0.0,0.0
44,44.0,44.0,44.0,44.0,0.09577,1,JordanManual,CCCAGG,0.09577,0.09572,0.09574,JPC*,1514337660,2017-12-28 01:30:06.073747,0.0,0.0
45,45.0,45.0,45.0,45.0,0.09572,1,JordanManual,CCCAGG,0.09572,0.09568,0.09568,JPC*,1514337840,2017-12-28 01:30:06.073747,0.0,0.0
46,46.0,46.0,46.0,46.0,0.09548,1,JordanManual,CCCAGG,0.09564,0.09548,0.09563,JPC*,1514338020,2017-12-28 01:30:06.073747,0.0,0.0
47,47.0,47.0,47.0,47.0,0.0958,1,JordanManual,CCCAGG,0.0958,0.09572,0.09572,JPC*,1514338200,2017-12-28 01:30:06.073747,0.0,0.0
48,48.0,48.0,48.0,48.0,0.09598,1,JordanManual,CCCAGG,0.096,0.09597,0.09597,JPC*,1514338380,2017-12-28 01:30:06.073747,0.0,0.0
49,49.0,49.0,49.0,49.0,0.09608,1,JordanManual,CCCAGG,0.09608,0.09598,0.09598,JPC*,1514338560,2017-12-28 01:30:06.073747,0.0,0.0
50,50.0,50.0,50.0,50.0,0.09615,1,JordanManual,CCCAGG,0.09615,0.09609,0.09609,JPC*,1514338740,2017-12-28 01:30:06.073747,0.0,0.0
51,51.0,51.0,51.0,51.0,0.09605,1,JordanManual,CCCAGG,0.09618,0.09605,0.09614,JPC*,1514338920,2017-12-28 01:30:06.073747,0.0,0.0
52,52.0,52.0,52.0,52.0,0.09601,1,JordanManual,CCCAGG,0.09617,0.09601,0.09609,JPC*,1514339100,2017-12-28 01:30:06.073747,0.0,0.0
53,53.0,53.0,53.0,53.0,0.09578,1,JordanManual,CCCAGG,0.09593,0.09578,0.09593,JPC*,1514339280,2017-12-28 01:30:06.073747,0.0,0.0
54,54.0,54.0,54.0,54.0,0.09569,1,JordanManual,CCCAGG,0.09577,0.09547,0.09577,JPC*,1514339460,2017-12-28 01:30:06.073747,0.0,0.0
55,55.0,55.0,55.0,55.0,0.09572,1,JordanManual,CCCAGG,0.09575,0.09572,0.09575,JPC*,1514339640,2017-12-28 01:30:06.073747,0.0,0.0
56,56.0,56.0,56.0,56.0,0.09567,1,JordanManual,CCCAGG,0.09576,0.09567,0.09568,JPC*,1514339820,2017-12-28 01:30:06.073747,0.0,0.0
57,57.0,57.0,57.0,57.0,0.09563,1,JordanManual,CCCAGG,0.09565,0.09563,0.09565,JPC*,1514340000,2017-12-28 01:30:06.073747,0.0,0.0
58,58.0,58.0,58.0,58.0,0.09566,1,JordanManual,CCCAGG,0.09568,0.09566,0.09567,JPC*,1514340180,2017-12-28 01:30:06.073747,0.0,0.0
59,59.0,59.0,59.0,59.0,0.09558,1,JordanManual,CCCAGG,0.09564,0.09558,0.09561,JPC*,1514340360,2017-12-28 01:30:06.073747,0.0,0.0
60,60.0,60.0,60.0,60.0,0.09522,1,JordanManual,CCCAGG,0.09543,0.09522,0.09543,JPC*,1514340540,2017-12-28 01:30:06.073747,0.0,0.0
61,61.0,61.0,61.0,61.0,0.09502,1,JordanManual,CCCAGG,0.09522,0.09502,0.09522,JPC*,1514340720,2017-12-28 01:30:06.073747,0.0,0.0
62,62.0,62.0,62.0,62.0,0.0949,1,JordanManual,CCCAGG,0.09497,0.0949,0.09497,JPC*,1514340900,2017-12-28 01:30:06.073747,0.0,0.0
63,63.0,63.0,63.0,63.0,0.09512,1,JordanManual,CCCAGG,0.09512,0.09493,0.09493,JPC*,1514341080,2017-12-28 01:30:06.073747,0.0,0.0
64,64.0,64.0,64.0,64.0,0.09488,1,JordanManual,CCCAGG,0.09505,0.09488,0.09505,JPC*,1514341260,2017-12-28 01:30:06.073747,0.0,0.0
65,65.0,65.0,65.0,65.0,0.09486,1,JordanManual,CCCAGG,0.09492,0.09486,0.09487,JPC*,1514341440,2017-12-28 01:30:06.073747,0.0,0.0
66,66.0,66.0,66.0,66.0,0.095,1,JordanManual,CCCAGG,0.09505,0.0949,0.0949,JPC*,1514341620,2017-12-28 01:30:06.073747,0.0,0.0
67,67.0,67.0,67.0,67.0,0.09479,1,JordanManual,CCCAGG,0.09485,0.09479,0.09485,JPC*,1514341800,2017-12-28 01:30:06.073747,0.0,0.0
68,68.0,68.0,68.0,68.0,0.09488,1,JordanManual,CCCAGG,0.09488,0.09478,0.09478,JPC*,1514341980,2017-12-28 01:30:06.073747,0.0,0.0
69,69.0,69.0,69.0,69.0,0.09503,1,JordanManual,CCCAGG,0.09503,0.09492,0.09494,JPC*,1514342160,2017-12-28 01:30:06.073747,0.0,0.0
70,70.0,70.0,70.0,70.0,0.09529,1,JordanManual,CCCAGG,0.09529,0.09503,0.09503,JPC*,1514342340,2017-12-28 01:30:06.073747,0.0,0.0
71,71.0,71.0,71.0,71.0,0.09554,1,JordanManual,CCCAGG,0.09554,0.09539,0.09539,JPC*,1514342520,2017-12-28 01:30:06.073747,0.0,0.0
72,72.0,72.0,72.0,72.0,0.09539,1,JordanManual,CCCAGG,0.0955,0.09539,0.0955,JPC*,1514342700,2017-12-28 01:30:06.073747,0.0,0.0
73,73.0,73.0,73.0,73.0,0.0951,1,JordanManual,CCCAGG,0.09536,0.0951,0.09536,JPC*,1514342880,2017-12-28 01:30:06.073747,0.0,0.0
74,74.0,74.0,74.0,74.0,0.09516,1,JordanManual,CCCAGG,0.09516,0.09512,0.09512,JPC*,1514343060,2017-12-28 01:30:06.073747,0.0,0.0
75,75.0,75.0,75.0,75.0,0.09514,1,JordanManual,CCCAGG,0.09518,0.09511,0.09511,JPC*,1514343240,2017-12-28 01:30:06.073747,0.0,0.0
76,76.0,76.0,76.0,76.0,0.09519,1,JordanManual,CCCAGG,0.09519,0.09512,0.09512,JPC*,1514343420,2017-12-28 01:30:06.073747,0.0,0.0
77,77.0,77.0,77.0,77.0,0.09532,1,JordanManual,CCCAGG,0.09532,0.09519,0.09519,JPC*,1514343600,2017-12-28 01:30:06.073747,0.0,0.0
78,78.0,78.0,78.0,78.0,0.09528,1,JordanManual,CCCAGG,0.09534,0.09528,0.09534,JPC*,1514343780,2017-12-28 01:30:06.073747,0.0,0.0
79,79.0,79.0,79.0,79.0,0.09517,1,JordanManual,CCCAGG,0.0952,0.09517,0.09519,JPC*,1514343960,2017-12-28 01:30:06.073747,0.0,0.0
80,80.0,80.0,80.0,80.0,0.09491,1,JordanManual,CCCAGG,0.09505,0.09491,0.09505,JPC*,1514344140,2017-12-28 01:30:06.073747,0.0,0.0
81,81.0,81.0,81.0,81.0,0.09493,1,JordanManual,CCCAGG,0.09493,0.09487,0.09487,JPC*,1514344320,2017-12-28 01:30:06.073747,0.0,0.0
82,82.0,82.0,82.0,82.0,0.09501,1,JordanManual,CCCAGG,0.09504,0.095,0.095,JPC*,1514344500,2017-12-28 01:30:06.073747,0.0,0.0
83,83.0,83.0,83.0,83.0,0.0949,1,JordanManual,CCCAGG,0.0949,0.09489,0.09489,JPC*,1514344680,2017-12-28 01:30:06.073747,0.0,0.0
84,84.0,84.0,84.0,84.0,0.09472,1,JordanManual,CCCAGG,0.09487,0.09472,0.09487,JPC*,1514344860,2017-12-28 01:30:06.073747,0.0,0.0
85,85.0,85.0,85.0,85.0,0.09471,1,JordanManual,CCCAGG,0.09479,0.09471,0.09479,JPC*,1514345040,2017-12-28 01:30:06.073747,0.0,0.0
86,86.0,86.0,86.0,86.0,0.09479,1,JordanManual,CCCAGG,0.09479,0.09472,0.09472,JPC*,1514345220,2017-12-28 01:30:06.073747,0.0,0.0
87,87.0,87.0,87.0,87.0,0.09497,1,JordanManual,CCCAGG,0.09497,0.09489,0.09489,JPC*,1514345400,2017-12-28 01:30:06.073747,0.0,0.0
88,88.0,88.0,88.0,88.0,0.09503,1,JordanManual,CCCAGG,0.09507,0.09498,0.09498,JPC*,1514345580,2017-12-28 01:30:06.073747,0.0,0.0
89,89.0,89.0,89.0,89.0,0.09506,1,JordanManual,CCCAGG,0.09506,0.09504,0.09504,JPC*,1514345760,2017-12-28 01:30:06.073747,0.0,0.0
90,90.0,90.0,90.0,90.0,0.09505,1,JordanManual,CCCAGG,0.09507,0.09505,0.09505,JPC*,1514345940,2017-12-28 01:30:06.073747,0.0,0.0
91,91.0,91.0,91.0,91.0,0.09498,1,JordanManual,CCCAGG,0.09501,0.09498,0.09501,JPC*,1514346120,2017-12-28 01:30:06.073747,0.0,0.0
92,92.0,92.0,92.0,92.0,0.095,1,JordanManual,CCCAGG,0.095,0.09499,0.09499,JPC*,1514346300,2017-12-28 01:30:06.073747,0.0,0.0
93,93.0,93.0,93.0,93.0,0.09503,1,JordanManual,CCCAGG,0.09503,0.09502,0.09502,JPC*,1514346480,2017-12-28 01:30:06.073747,0.0,0.0
94,94.0,94.0,94.0,94.0,0.09515,1,JordanManual,CCCAGG,0.09524,0.09508,0.09508,JPC*,1514346660,2017-12-28 01:30:06.073747,0.0,0.0
95,95.0,95.0,95.0,95.0,0.09537,1,JordanManual,CCCAGG,0.09537,0.09521,0.09521,JPC*,1514346840,2017-12-28 01:30:06.073747,0.0,0.0
96,96.0,96.0,96.0,96.0,0.09541,1,JordanManual,CCCAGG,0.09543,0.09539,0.09543,JPC*,1514347020,2017-12-28 01:30:06.073747,0.0,0.0
97,97.0,97.0,97.0,97.0,0.0957,1,JordanManual,CCCAGG,0.0957,0.09551,0.09551,JPC*,1514347200,2017-12-28 01:30:06.073747,0.0,0.0
98,98.0,98.0,98.0,98.0,0.09616,1,JordanManual,CCCAGG,0.09616,0.09589,0.09589,JPC*,1514347380,2017-12-28 01:30:06.073747,0.0,0.0
99,99.0,99.0,99.0,99.0,0.0961,1,JordanManual,CCCAGG,0.09621,0.09601,0.09621,JPC*,1514347560,2017-12-28 01:30:06.073747,0.0,0.0
100,100.0,100.0,100.0,100.0,0.09645,1,JordanManual,CCCAGG,0.09645,0.09611,0.09611,JPC*,1514347740,2017-12-28 01:30:06.073747,0.0,0.0
101,101.0,101.0,101.0,101.0,0.09711,1,JordanManual,CCCAGG,0.09711,0.09681,0.09681,JPC*,1514347920,2017-12-28 01:30:06.073747,0.0,0.0
102,102.0,102.0,102.0,102.0,0.09737,1,JordanManual,CCCAGG,0.09737,0.09685,0.09685,JPC*,1514348100,2017-12-28 01:30:06.073747,0.0,0.0
103,103.0,103.0,103.0,103.0,0.09789,1,JordanManual,CCCAGG,0.09789,0.0975,0.0975,JPC*,1514348280,2017-12-28 01:30:06.073747,0.0,0.0
104,104.0,104.0,104.0,104.0,0.09794,1,JordanManual,CCCAGG,0.09816,0.09794,0.09816,JPC*,1514348460,2017-12-28 01:30:06.073747,0.0,0.0
105,105.0,105.0,105.0,105.0,0.09822,1,JordanManual,CCCAGG,0.09825,0.09816,0.09825,JPC*,1514348640,2017-12-28 01:30:06.073747,0.0,0.0
106,106.0,106.0,106.0,106.0,0.09811,1,JordanManual,CCCAGG,0.09821,0.09811,0.09818,JPC*,1514348820,2017-12-28 01:30:06.073747,0.0,0.0
107,107.0,107.0,107.0,107.0,0.09811,1,JordanManual,CCCAGG,0.09819,0.09811,0.09819,JPC*,1514349000,2017-12-28 01:30:06.073747,0.0,0.0
108,108.0,108.0,108.0,108.0,0.09839,1,JordanManual,CCCAGG,0.09839,0.09813,0.09813,JPC*,1514349180,2017-12-28 01:30:06.073747,0.0,0.0
109,109.0,109.0,109.0,109.0,0.09844,1,JordanManual,CCCAGG,0.09866,0.09844,0.09866,JPC*,1514349360,2017-12-28 01:30:06.073747,0.0,0.0
110,110.0,110.0,110.0,110.0,0.09856,1,JordanManual,CCCAGG,0.09856,0.09848,0.09848,JPC*,1514349540,2017-12-28 01:30:06.073747,0.0,0.0
111,111.0,111.0,111.0,111.0,0.09844,1,JordanManual,CCCAGG,0.09858,0.09844,0.09858,JPC*,1514349720,2017-12-28 01:30:06.073747,0.0,0.0
112,112.0,112.0,112.0,112.0,0.09872,1,JordanManual,CCCAGG,0.09872,0.09859,0.09859,JPC*,1514349900,2017-12-28 01:30:06.073747,0.0,0.0
113,113.0,113.0,113.0,113.0,0.09859,1,JordanManual,CCCAGG,0.09873,0.09859,0.09873,JPC*,1514350080,2017-12-28 01:30:06.073747,0.0,0.0
114,114.0,114.0,114.0,114.0,0.09895,1,JordanManual,CCCAGG,0.09895,0.09873,0.09873,JPC*,1514350260,2017-12-28 01:30:06.073747,0.0,0.0
115,115.0,115.0,115.0,115.0,0.09889,1,JordanManual,CCCAGG,0.09894,0.09885,0.09894,JPC*,1514350440,2017-12-28 01:30:06.073747,0.0,0.0
116,116.0,116.0,116.0,116.0,0.09846,1,JordanManual,CCCAGG,0.09889,0.09846,0.09889,JPC*,1514350620,2017-12-28 01:30:06.073747,0.0,0.0
117,117.0,117.0,117.0,117.0,0.09843,1,JordanManual,CCCAGG,0.0985,0.09843,0.09845,JPC*,1514350800,2017-12-28 01:30:06.073747,0.0,0.0
118,118.0,118.0,118.0,118.0,0.09838,1,JordanManual,CCCAGG,0.09843,0.09833,0.09843,JPC*,1514350980,2017-12-28 01:30:06.073747,0.0,0.0
119,119.0,119.0,119.0,119.0,0.0986,1,JordanManual,CCCAGG,0.0986,0.09844,0.09844,JPC*,1514351160,2017-12-28 01:30:06.073747,0.0,0.0
120,120.0,120.0,120.0,120.0,0.0985,1,JordanManual,CCCAGG,0.09865,0.0985,0.09857,JPC*,1514351340,2017-12-28 01:30:06.073747,0.0,0.0
121,121.0,121.0,121.0,121.0,0.09787,1,JordanManual,CCCAGG,0.09838,0.09787,0.09838,JPC*,1514351520,2017-12-28 01:30:06.073747,0.0,0.0
122,122.0,122.0,122.0,122.0,0.09789,1,JordanManual,CCCAGG,0.09804,0.09789,0.09804,JPC*,1514351700,2017-12-28 01:30:06.073747,0.0,0.0
123,123.0,123.0,123.0,123.0,0.09786,1,JordanManual,CCCAGG,0.0979,0.09785,0.0979,JPC*,1514351880,2017-12-28 01:30:06.073747,0.0,0.0
124,124.0,124.0,124.0,124.0,0.09803,1,JordanManual,CCCAGG,0.09803,0.09783,0.09783,JPC*,1514352060,2017-12-28 01:30:06.073747,0.0,0.0
125,125.0,125.0,125.0,125.0,0.09801,1,JordanManual,CCCAGG,0.09805,0.09801,0.09805,JPC*,1514352240,2017-12-28 01:30:06.073747,0.0,0.0
126,126.0,126.0,126.0,126.0,0.09822,1,JordanManual,CCCAGG,0.09822,0.0981,0.0981,JPC*,1514352420,2017-12-28 01:30:06.073747,0.0,0.0
127,127.0,127.0,127.0,127.0,0.09833,1,JordanManual,CCCAGG,0.09833,0.09827,0.09827,JPC*,1514352600,2017-12-28 01:30:06.073747,0.0,0.0
128,128.0,128.0,128.0,128.0,0.09836,1,JordanManual,CCCAGG,0.09839,0.09836,0.09839,JPC*,1514352780,2017-12-28 01:30:06.073747,0.0,0.0
129,129.0,129.0,129.0,129.0,0.09812,1,JordanManual,CCCAGG,0.09829,0.09812,0.09829,JPC*,1514352960,2017-12-28 01:30:06.073747,0.0,0.0
130,130.0,130.0,130.0,130.0,0.09812,1,JordanManual,CCCAGG,0.09812,0.098,0.098,JPC*,1514353140,2017-12-28 01:30:06.073747,0.0,0.0
131,131.0,131.0,131.0,131.0,0.09819,1,JordanManual,CCCAGG,0.09822,0.09819,0.0982,JPC*,1514353320,2017-12-28 01:30:06.073747,0.0,0.0
132,132.0,132.0,132.0,132.0,0.09837,1,JordanManual,CCCAGG,0.09837,0.0982,0.0982,JPC*,1514353500,2017-12-28 01:30:06.073747,0.0,0.0
133,133.0,133.0,133.0,133.0,0.09854,1,JordanManual,CCCAGG,0.09862,0.09854,0.09854,JPC*,1514353680,2017-12-28 01:30:06.073747,0.0,0.0
134,134.0,134.0,134.0,134.0,0.0985,1,JordanManual,CCCAGG,0.09851,0.0985,0.0985,JPC*,1514353860,2017-12-28 01:30:06.073747,0.0,0.0
135,135.0,135.0,135.0,135.0,0.09854,1,JordanManual,CCCAGG,0.09854,0.09843,0.09852,JPC*,1514354040,2017-12-28 01:30:06.073747,0.0,0.0
136,136.0,136.0,136.0,136.0,0.09866,1,JordanManual,CCCAGG,0.09866,0.09855,0.09855,JPC*,1514354220,2017-12-28 01:30:06.073747,0.0,0.0
137,137.0,137.0,137.0,137.0,0.09895,1,JordanManual,CCCAGG,0.09895,0.09872,0.09872,JPC*,1514354400,2017-12-28 01:30:06.073747,0.0,0.0
138,138.0,138.0,138.0,138.0,0.09914,1,JordanManual,CCCAGG,0.09914,0.09907,0.09907,JPC*,1514354580,2017-12-28 01:30:06.073747,0.0,0.0
139,139.0,139.0,139.0,139.0,0.09905,1,JordanManual,CCCAGG,0.09911,0.09905,0.09911,JPC*,1514354760,2017-12-28 01:30:06.073747,0.0,0.0
140,140.0,140.0,140.0,140.0,0.09894,1,JordanManual,CCCAGG,0.09901,0.09894,0.09901,JPC*,1514354940,2017-12-28 01:30:06.073747,0.0,0.0
141,141.0,141.0,141.0,141.0,0.09889,1,JordanManual,CCCAGG,0.0989,0.09882,0.0989,JPC*,1514355120,2017-12-28 01:30:06.073747,0.0,0.0
142,142.0,142.0,142.0,142.0,0.09892,1,JordanManual,CCCAGG,0.09895,0.09889,0.09889,JPC*,1514355300,2017-12-28 01:30:06.073747,0.0,0.0
143,143.0,143.0,143.0,143.0,0.09866,1,JordanManual,CCCAGG,0.09893,0.09866,0.09893,JPC*,1514355480,2017-12-28 01:30:06.073747,0.0,0.0
144,144.0,144.0,144.0,144.0,0.09917,1,JordanManual,CCCAGG,0.09917,0.09884,0.09884,JPC*,1514355660,2017-12-28 01:30:06.073747,0.0,0.0
145,145.0,145.0,145.0,145.0,0.09918,1,JordanManual,CCCAGG,0.09925,0.09918,0.09922,JPC*,1514355840,2017-12-28 01:30:06.073747,0.0,0.0
146,146.0,146.0,146.0,146.0,0.09911,1,JordanManual,CCCAGG,0.09915,0.09911,0.09915,JPC*,1514356020,2017-12-28 01:30:06.073747,0.0,0.0
147,147.0,147.0,147.0,147.0,0.09904,1,JordanManual,CCCAGG,0.09914,0.09904,0.09907,JPC*,1514356200,2017-12-28 01:30:06.073747,0.0,0.0
148,148.0,148.0,148.0,148.0,0.09884,1,JordanManual,CCCAGG,0.09893,0.09884,0.09893,JPC*,1514356380,2017-12-28 01:30:06.073747,0.0,0.0
149,149.0,149.0,149.0,149.0,0.09872,1,JordanManual,CCCAGG,0.09878,0.09872,0.09875,JPC*,1514356560,2017-12-28 01:30:06.073747,0.0,0.0
150,150.0,150.0,150.0,150.0,0.0987,1,JordanManual,CCCAGG,0.09879,0.0987,0.09875,JPC*,1514356740,2017-12-28 01:30:06.073747,0.0,0.0
151,151.0,151.0,151.0,151.0,0.09872,1,JordanManual,CCCAGG,0.09872,0.09866,0.09866,JPC*,1514356920,2017-12-28 01:30:06.073747,0.0,0.0
152,152.0,152.0,152.0,152.0,0.0985,1,JordanManual,CCCAGG,0.09861,0.0985,0.09861,JPC*,1514357100,2017-12-28 01:30:06.073747,0.0,0.0
153,153.0,153.0,153.0,153.0,0.09852,1,JordanManual,CCCAGG,0.09853,0.09852,0.09853,JPC*,1514357280,2017-12-28 01:30:06.073747,0.0,0.0
154,154.0,154.0,154.0,154.0,0.0986,1,JordanManual,CCCAGG,0.0986,0.09859,0.09859,JPC*,1514357460,2017-12-28 01:30:06.073747,0.0,0.0
155,155.0,155.0,155.0,155.0,0.09869,1,JordanManual,CCCAGG,0.09869,0.09845,0.09857,JPC*,1514357640,2017-12-28 01:30:06.073747,0.0,0.0
156,156.0,156.0,156.0,156.0,0.09865,1,JordanManual,CCCAGG,0.09865,0.09857,0.09862,JPC*,1514357820,2017-12-28 01:30:06.073747,0.0,0.0
157,157.0,157.0,157.0,157.0,0.0988,1,JordanManual,CCCAGG,0.0988,0.09862,0.09862,JPC*,1514358000,2017-12-28 01:30:06.073747,0.0,0.0
158,158.0,158.0,158.0,158.0,0.0988,1,JordanManual,CCCAGG,0.09882,0.0988,0.0988,JPC*,1514358180,2017-12-28 01:30:06.073747,0.0,0.0
