Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.006318,1,JordanManual,CCCAGG,0.006324,0.006318,0.006321,BQC,1514367900,2017-12-28 08:18:29.868613,0,0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.006319,1,JordanManual,CCCAGG,0.00632,0.006319,0.006319,BQC,1514368080,2017-12-28 08:18:29.868613,0,0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.006342,1,JordanManual,CCCAGG,0.006342,0.006314,0.006314,BQC,1514368260,2017-12-28 08:18:29.868613,0,0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.006346,1,JordanManual,CCCAGG,0.006351,0.006346,0.006351,BQC,1514368440,2017-12-28 08:18:29.868613,0,0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.006343,1,JordanManual,CCCAGG,0.006349,0.006337,0.006349,BQC,1514368620,2017-12-28 08:18:29.868613,0,0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.006366,1,JordanManual,CCCAGG,0.006366,0.006344,0.006344,BQC,1514368800,2017-12-28 08:18:29.868613,0,0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.00638,1,JordanManual,CCCAGG,0.00638,0.00637,0.00637,BQC,1514368980,2017-12-28 08:18:29.868613,0,0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.006372,1,JordanManual,CCCAGG,0.006379,0.006372,0.006379,BQC,1514369160,2017-12-28 08:18:29.868613,0,0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.006344,1,JordanManual,CCCAGG,0.006376,0.006344,0.006376,BQC,1514369340,2017-12-28 08:18:29.868613,0,0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.006346,1,JordanManual,CCCAGG,0.006346,0.006334,0.006334,BQC,1514369520,2017-12-28 08:18:29.868613,0,0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.006343,1,JordanManual,CCCAGG,0.006343,0.006331,0.006339,BQC,1514369700,2017-12-28 08:18:29.868613,0,0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.006323,1,JordanManual,CCCAGG,0.006341,0.006323,0.006341,BQC,1514369880,2017-12-28 08:18:29.868613,0,0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.006262,1,JordanManual,CCCAGG,0.00631,0.006262,0.00631,BQC,1514370060,2017-12-28 08:18:29.868613,0,0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.006258,1,JordanManual,CCCAGG,0.006264,0.006257,0.006257,BQC,1514370240,2017-12-28 08:18:29.868613,0,0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.006201,1,JordanManual,CCCAGG,0.00624,0.006201,0.00624,BQC,1514370420,2017-12-28 08:18:29.868613,0,0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.006214,1,JordanManual,CCCAGG,0.006226,0.006205,0.006205,BQC,1514370600,2017-12-28 08:18:29.868613,0,0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.006241,1,JordanManual,CCCAGG,0.006241,0.006209,0.006212,BQC,1514370780,2017-12-28 08:18:29.868613,0,0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.006239,1,JordanManual,CCCAGG,0.006268,0.006239,0.006256,BQC,1514370960,2017-12-28 08:18:29.868613,0,0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.006264,1,JordanManual,CCCAGG,0.006264,0.006244,0.006244,BQC,1514371140,2017-12-28 08:18:29.868613,0,0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.006257,1,JordanManual,CCCAGG,0.006258,0.006252,0.006258,BQC,1514371320,2017-12-28 08:18:29.868613,0,0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.006253,1,JordanManual,CCCAGG,0.006267,0.006253,0.006267,BQC,1514371500,2017-12-28 08:18:29.868613,0,0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.006214,1,JordanManual,CCCAGG,0.006236,0.006214,0.006236,BQC,1514371680,2017-12-28 08:18:29.868613,0,0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.006217,1,JordanManual,CCCAGG,0.006226,0.006216,0.006226,BQC,1514371860,2017-12-28 08:18:29.868613,0,0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.006226,1,JordanManual,CCCAGG,0.006226,0.00622,0.006225,BQC,1514372040,2017-12-28 08:18:29.868613,0,0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.006256,1,JordanManual,CCCAGG,0.006256,0.006226,0.006226,BQC,1514372220,2017-12-28 08:18:29.868613,0,0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0063,1,JordanManual,CCCAGG,0.0063,0.00628,0.00628,BQC,1514372400,2017-12-28 08:18:29.868613,0,0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.006291,1,JordanManual,CCCAGG,0.006291,0.006281,0.006281,BQC,1514372580,2017-12-28 08:18:29.868613,0,0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.006279,1,JordanManual,CCCAGG,0.006289,0.006279,0.006289,BQC,1514372760,2017-12-28 08:18:29.868613,0,0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.006261,1,JordanManual,CCCAGG,0.00627,0.006259,0.00627,BQC,1514372940,2017-12-28 08:18:29.868613,0,0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.006284,1,JordanManual,CCCAGG,0.006284,0.006271,0.006271,BQC,1514373120,2017-12-28 08:18:29.868613,0,0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.006299,1,JordanManual,CCCAGG,0.006299,0.006286,0.006286,BQC,1514373300,2017-12-28 08:18:29.868613,0,0
