Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.008528,1,JordanManual,CCCAGG,0.008529,0.008522,0.008522,LTG,1514332980,2017-12-28 01:30:40.378474,0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.008525,1,JordanManual,CCCAGG,0.008527,0.008525,0.008525,LTG,1514333160,2017-12-28 01:30:40.378474,0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.00853,1,JordanManual,CCCAGG,0.00853,0.008526,0.008526,LTG,1514333340,2017-12-28 01:30:40.378474,0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.008529,1,JordanManual,CCCAGG,0.008529,0.008528,0.008528,LTG,1514333520,2017-12-28 01:30:40.378474,0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.008534,1,JordanManual,CCCAGG,0.008534,0.008531,0.008531,LTG,1514333700,2017-12-28 01:30:40.378474,0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.00853,1,JordanManual,CCCAGG,0.008536,0.00853,0.008533,LTG,1514333880,2017-12-28 01:30:40.378474,0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.008532,1,JordanManual,CCCAGG,0.008532,0.008525,0.008525,LTG,1514334060,2017-12-28 01:30:40.378474,0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.008541,1,JordanManual,CCCAGG,0.008541,0.008534,0.008535,LTG,1514334240,2017-12-28 01:30:40.378474,0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.008562,1,JordanManual,CCCAGG,0.008562,0.008546,0.008546,LTG,1514334420,2017-12-28 01:30:40.378474,0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.008586,1,JordanManual,CCCAGG,0.008594,0.00858,0.00858,LTG,1514334600,2017-12-28 01:30:40.378474,0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.008594,1,JordanManual,CCCAGG,0.008594,0.008579,0.008587,LTG,1514334780,2017-12-28 01:30:40.378474,0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.002908,1,JordanManual,CCCAGG,0.008591,0.002908,0.008585,LTG,1514334960,2017-12-28 01:30:40.378474,15000,43.62
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.002908,1,JordanManual,CCCAGG,0.002908,0.002905,0.002908,LTG,1514335140,2017-12-28 01:30:40.378474,469,1.36
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.002905,1,JordanManual,CCCAGG,0.002908,0.002905,0.002908,LTG,1514335320,2017-12-28 01:30:40.378474,0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.002908,1,JordanManual,CCCAGG,0.002908,0.002907,0.002907,LTG,1514335500,2017-12-28 01:30:40.378474,0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.002909,1,JordanManual,CCCAGG,0.002912,0.002909,0.002912,LTG,1514335680,2017-12-28 01:30:40.378474,0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.002911,1,JordanManual,CCCAGG,0.002911,0.002908,0.00291,LTG,1514335860,2017-12-28 01:30:40.378474,0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.002912,1,JordanManual,CCCAGG,0.002912,0.002909,0.002912,LTG,1514336040,2017-12-28 01:30:40.378474,0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.002912,1,JordanManual,CCCAGG,0.002913,0.002912,0.002913,LTG,1514336220,2017-12-28 01:30:40.378474,0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.002914,1,JordanManual,CCCAGG,0.002914,0.002912,0.002912,LTG,1514336400,2017-12-28 01:30:40.378474,0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.002915,1,JordanManual,CCCAGG,0.002916,0.002915,0.002915,LTG,1514336580,2017-12-28 01:30:40.378474,0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.002919,1,JordanManual,CCCAGG,0.002919,0.002916,0.002916,LTG,1514336760,2017-12-28 01:30:40.378474,0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.002918,1,JordanManual,CCCAGG,0.002918,0.002917,0.002918,LTG,1514336940,2017-12-28 01:30:40.378474,0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.002922,1,JordanManual,CCCAGG,0.002922,0.002919,0.002919,LTG,1514337120,2017-12-28 01:30:40.378474,0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.002918,1,JordanManual,CCCAGG,0.002919,0.002918,0.002918,LTG,1514337300,2017-12-28 01:30:40.378474,0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.002921,1,JordanManual,CCCAGG,0.002923,0.00292,0.00292,LTG,1514337480,2017-12-28 01:30:40.378474,0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.002925,1,JordanManual,CCCAGG,0.002925,0.002924,0.002924,LTG,1514337660,2017-12-28 01:30:40.378474,0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.002928,1,JordanManual,CCCAGG,0.002928,0.002926,0.002926,LTG,1514337840,2017-12-28 01:30:40.378474,0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.002924,1,JordanManual,CCCAGG,0.002927,0.002924,0.002926,LTG,1514338020,2017-12-28 01:30:40.378474,0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.00382,1,JordanManual,CCCAGG,0.00382,0.002925,0.002925,LTG,1514338200,2017-12-28 01:30:40.378474,458,1.75
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.003818,1,JordanManual,CCCAGG,0.003821,0.003818,0.00382,LTG,1514338380,2017-12-28 01:30:40.378474,0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.003819,1,JordanManual,CCCAGG,0.003819,0.003819,0.003819,LTG,1514338560,2017-12-28 01:30:40.378474,0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.003818,1,JordanManual,CCCAGG,0.003819,0.003817,0.003819,LTG,1514338740,2017-12-28 01:30:40.378474,0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.003814,1,JordanManual,CCCAGG,0.003816,0.003814,0.003816,LTG,1514338920,2017-12-28 01:30:40.378474,0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.003809,1,JordanManual,CCCAGG,0.003812,0.003809,0.003812,LTG,1514339100,2017-12-28 01:30:40.378474,0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.00379,1,JordanManual,CCCAGG,0.003796,0.00379,0.003796,LTG,1514339280,2017-12-28 01:30:40.378474,0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.003792,1,JordanManual,CCCAGG,0.003792,0.003789,0.003792,LTG,1514339460,2017-12-28 01:30:40.378474,0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.003798,1,JordanManual,CCCAGG,0.003798,0.003795,0.003795,LTG,1514339640,2017-12-28 01:30:40.378474,0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.003799,1,JordanManual,CCCAGG,0.003799,0.003798,0.003799,LTG,1514339820,2017-12-28 01:30:40.378474,0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.003804,1,JordanManual,CCCAGG,0.003804,0.0038,0.0038,LTG,1514340000,2017-12-28 01:30:40.378474,0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.003803,1,JordanManual,CCCAGG,0.003803,0.003803,0.003803,LTG,1514340180,2017-12-28 01:30:40.378474,0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.003803,1,JordanManual,CCCAGG,0.003803,0.003803,0.003803,LTG,1514340360,2017-12-28 01:30:40.378474,0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.003799,1,JordanManual,CCCAGG,0.003801,0.003799,0.003801,LTG,1514340540,2017-12-28 01:30:40.378474,0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.003787,1,JordanManual,CCCAGG,0.003794,0.003787,0.003794,LTG,1514340720,2017-12-28 01:30:40.378474,0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.003773,1,JordanManual,CCCAGG,0.003781,0.003773,0.003781,LTG,1514340900,2017-12-28 01:30:40.378474,0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.00378,1,JordanManual,CCCAGG,0.003782,0.003774,0.003774,LTG,1514341080,2017-12-28 01:30:40.378474,0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.00377,1,JordanManual,CCCAGG,0.003777,0.00377,0.003777,LTG,1514341260,2017-12-28 01:30:40.378474,0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.003767,1,JordanManual,CCCAGG,0.003768,0.003767,0.003768,LTG,1514341440,2017-12-28 01:30:40.378474,0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.003768,1,JordanManual,CCCAGG,0.003771,0.003768,0.00377,LTG,1514341620,2017-12-28 01:30:40.378474,0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.003767,1,JordanManual,CCCAGG,0.003768,0.003767,0.003768,LTG,1514341800,2017-12-28 01:30:40.378474,0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.00377,1,JordanManual,CCCAGG,0.00377,0.003769,0.00377,LTG,1514341980,2017-12-28 01:30:40.378474,0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.003772,1,JordanManual,CCCAGG,0.003772,0.003768,0.003769,LTG,1514342160,2017-12-28 01:30:40.378474,0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.003776,1,JordanManual,CCCAGG,0.003776,0.003771,0.003771,LTG,1514342340,2017-12-28 01:30:40.378474,0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.003784,1,JordanManual,CCCAGG,0.003784,0.003781,0.003781,LTG,1514342520,2017-12-28 01:30:40.378474,0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.003777,1,JordanManual,CCCAGG,0.003784,0.003777,0.003784,LTG,1514342700,2017-12-28 01:30:40.378474,0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.003777,1,JordanManual,CCCAGG,0.003778,0.003777,0.003778,LTG,1514342880,2017-12-28 01:30:40.378474,0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.003776,1,JordanManual,CCCAGG,0.003777,0.003776,0.003777,LTG,1514343060,2017-12-28 01:30:40.378474,0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.003782,1,JordanManual,CCCAGG,0.003782,0.003777,0.003777,LTG,1514343240,2017-12-28 01:30:40.378474,0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.003785,1,JordanManual,CCCAGG,0.003785,0.003783,0.003784,LTG,1514343420,2017-12-28 01:30:40.378474,0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.003784,1,JordanManual,CCCAGG,0.003784,0.003784,0.003784,LTG,1514343600,2017-12-28 01:30:40.378474,0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.003786,1,JordanManual,CCCAGG,0.00379,0.003786,0.003787,LTG,1514343780,2017-12-28 01:30:40.378474,0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.003782,1,JordanManual,CCCAGG,0.003785,0.003782,0.003785,LTG,1514343960,2017-12-28 01:30:40.378474,0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.003778,1,JordanManual,CCCAGG,0.003781,0.003778,0.003781,LTG,1514344140,2017-12-28 01:30:40.378474,0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.003776,1,JordanManual,CCCAGG,0.003776,0.003774,0.003774,LTG,1514344320,2017-12-28 01:30:40.378474,0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.003778,1,JordanManual,CCCAGG,0.003778,0.003777,0.003777,LTG,1514344500,2017-12-28 01:30:40.378474,0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.003776,1,JordanManual,CCCAGG,0.003779,0.003776,0.003777,LTG,1514344680,2017-12-28 01:30:40.378474,0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.003776,1,JordanManual,CCCAGG,0.003778,0.003775,0.003778,LTG,1514344860,2017-12-28 01:30:40.378474,0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.003777,1,JordanManual,CCCAGG,0.003777,0.003776,0.003777,LTG,1514345040,2017-12-28 01:30:40.378474,0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.003778,1,JordanManual,CCCAGG,0.003778,0.003778,0.003778,LTG,1514345220,2017-12-28 01:30:40.378474,0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.003782,1,JordanManual,CCCAGG,0.003782,0.003778,0.003778,LTG,1514345400,2017-12-28 01:30:40.378474,0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.005291,1,JordanManual,CCCAGG,0.005291,0.005285,0.005285,LTG,1514345580,2017-12-28 01:30:40.378474,4659,24.62
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.005293,1,JordanManual,CCCAGG,0.005293,0.005289,0.005289,LTG,1514345760,2017-12-28 01:30:40.378474,9978,52.77
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.005302,1,JordanManual,CCCAGG,0.005302,0.005299,0.005299,LTG,1514345940,2017-12-28 01:30:40.378474,0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.005302,1,JordanManual,CCCAGG,0.005302,0.005301,0.005302,LTG,1514346120,2017-12-28 01:30:40.378474,0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.005302,1,JordanManual,CCCAGG,0.005302,0.005298,0.005298,LTG,1514346300,2017-12-28 01:30:40.378474,0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.005299,1,JordanManual,CCCAGG,0.005304,0.005299,0.005304,LTG,1514346480,2017-12-28 01:30:40.378474,0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.005308,1,JordanManual,CCCAGG,0.005308,0.005304,0.005304,LTG,1514346660,2017-12-28 01:30:40.378474,0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.005311,1,JordanManual,CCCAGG,0.005311,0.005307,0.005307,LTG,1514346840,2017-12-28 01:30:40.378474,0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.005316,1,JordanManual,CCCAGG,0.005319,0.005316,0.005317,LTG,1514347020,2017-12-28 01:30:40.378474,0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.005322,1,JordanManual,CCCAGG,0.005322,0.005315,0.005315,LTG,1514347200,2017-12-28 01:30:40.378474,0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.005325,1,JordanManual,CCCAGG,0.005325,0.005323,0.005323,LTG,1514347380,2017-12-28 01:30:40.378474,0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.005326,1,JordanManual,CCCAGG,0.005327,0.005325,0.005327,LTG,1514347560,2017-12-28 01:30:40.378474,0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.00533,1,JordanManual,CCCAGG,0.00533,0.005326,0.005328,LTG,1514347740,2017-12-28 01:30:40.378474,0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.005332,1,JordanManual,CCCAGG,0.005335,0.005332,0.005335,LTG,1514347920,2017-12-28 01:30:40.378474,0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.005332,1,JordanManual,CCCAGG,0.005332,0.005329,0.005329,LTG,1514348100,2017-12-28 01:30:40.378474,0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.005344,1,JordanManual,CCCAGG,0.005344,0.005336,0.005336,LTG,1514348280,2017-12-28 01:30:40.378474,0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.005343,1,JordanManual,CCCAGG,0.005349,0.005343,0.005347,LTG,1514348460,2017-12-28 01:30:40.378474,0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.005339,1,JordanManual,CCCAGG,0.005339,0.005338,0.005339,LTG,1514348640,2017-12-28 01:30:40.378474,0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.005336,1,JordanManual,CCCAGG,0.005339,0.005336,0.005337,LTG,1514348820,2017-12-28 01:30:40.378474,0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.005331,1,JordanManual,CCCAGG,0.005334,0.005331,0.005332,LTG,1514349000,2017-12-28 01:30:40.378474,0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.005332,1,JordanManual,CCCAGG,0.005332,0.005331,0.005331,LTG,1514349180,2017-12-28 01:30:40.378474,0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.005336,1,JordanManual,CCCAGG,0.005337,0.005334,0.005334,LTG,1514349360,2017-12-28 01:30:40.378474,20000,106.71
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.005341,1,JordanManual,CCCAGG,0.005342,0.005339,0.005339,LTG,1514349540,2017-12-28 01:30:40.378474,4161,22.23
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.005341,1,JordanManual,CCCAGG,0.005341,0.005339,0.00534,LTG,1514349720,2017-12-28 01:30:40.378474,0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.005349,1,JordanManual,CCCAGG,0.005349,0.005344,0.005346,LTG,1514349900,2017-12-28 01:30:40.378474,0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.005345,1,JordanManual,CCCAGG,0.005352,0.005345,0.005352,LTG,1514350080,2017-12-28 01:30:40.378474,0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.005351,1,JordanManual,CCCAGG,0.005351,0.005346,0.005346,LTG,1514350260,2017-12-28 01:30:40.378474,0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.005345,1,JordanManual,CCCAGG,0.005349,0.005345,0.005349,LTG,1514350440,2017-12-28 01:30:40.378474,0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.005338,1,JordanManual,CCCAGG,0.005344,0.005338,0.005344,LTG,1514350620,2017-12-28 01:30:40.378474,0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.005336,1,JordanManual,CCCAGG,0.005337,0.005336,0.005337,LTG,1514350800,2017-12-28 01:30:40.378474,0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.005325,1,JordanManual,CCCAGG,0.005329,0.005325,0.005329,LTG,1514350980,2017-12-28 01:30:40.378474,0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.005338,1,JordanManual,CCCAGG,0.005338,0.005328,0.005328,LTG,1514351160,2017-12-28 01:30:40.378474,0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.005336,1,JordanManual,CCCAGG,0.005338,0.005336,0.005336,LTG,1514351340,2017-12-28 01:30:40.378474,0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.005325,1,JordanManual,CCCAGG,0.005333,0.005325,0.005333,LTG,1514351520,2017-12-28 01:30:40.378474,0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.005333,1,JordanManual,CCCAGG,0.005333,0.005333,0.005333,LTG,1514351700,2017-12-28 01:30:40.378474,0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.005338,1,JordanManual,CCCAGG,0.005338,0.005331,0.005331,LTG,1514351880,2017-12-28 01:30:40.378474,0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.005342,1,JordanManual,CCCAGG,0.005342,0.005335,0.005335,LTG,1514352060,2017-12-28 01:30:40.378474,0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.00534,1,JordanManual,CCCAGG,0.005342,0.005337,0.005342,LTG,1514352240,2017-12-28 01:30:40.378474,0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.005343,1,JordanManual,CCCAGG,0.005343,0.005343,0.005343,LTG,1514352420,2017-12-28 01:30:40.378474,0,0.0
