Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
21,21.0,21.0,0.2037,1,JordanManual,CCCAGG,0.2037,0.2036,0.2036,PDC,1514334420,2017-12-28 01:44:56.726999,0.0,0.0
22,22.0,22.0,0.2035,1,JordanManual,CCCAGG,0.2036,0.2035,0.2036,PDC,1514334600,2017-12-28 01:44:56.726999,0.0,0.0
23,23.0,23.0,0.2034,1,JordanManual,CCCAGG,0.2034,0.2033,0.2033,PDC,1514334780,2017-12-28 01:44:56.726999,341.73,69.47
24,24.0,24.0,0.2032,1,JordanManual,CCCAGG,0.2036,0.2032,0.2036,PDC,1514334960,2017-12-28 01:44:56.726999,400.0,81.28
25,25.0,25.0,0.2032,1,JordanManual,CCCAGG,0.2032,0.2031,0.2031,PDC,1514335140,2017-12-28 01:44:56.726999,0.0,0.0
26,26.0,26.0,0.203,1,JordanManual,CCCAGG,0.2031,0.203,0.2031,PDC,1514335320,2017-12-28 01:44:56.726999,0.0,0.0
27,27.0,27.0,0.2034,1,JordanManual,CCCAGG,0.2034,0.2029,0.2029,PDC,1514335500,2017-12-28 01:44:56.726999,0.0,0.0
28,28.0,28.0,0.203,1,JordanManual,CCCAGG,0.2037,0.203,0.2037,PDC,1514335680,2017-12-28 01:44:56.726999,0.0,0.0
29,29.0,29.0,0.2032,1,JordanManual,CCCAGG,0.2032,0.203,0.203,PDC,1514335860,2017-12-28 01:44:56.726999,153.46,31.15
30,30.0,30.0,0.2033,1,JordanManual,CCCAGG,0.2033,0.2031,0.2031,PDC,1514336040,2017-12-28 01:44:56.726999,0.0,0.0
31,31.0,31.0,0.2031,1,JordanManual,CCCAGG,0.2032,0.2031,0.2032,PDC,1514336220,2017-12-28 01:44:56.726999,328.9,66.8
32,32.0,32.0,0.2049,1,JordanManual,CCCAGG,0.2049,0.2032,0.2032,PDC,1514336400,2017-12-28 01:44:56.726999,327.27,66.79
33,33.0,33.0,0.2055,1,JordanManual,CCCAGG,0.2055,0.2049,0.2049,PDC,1514336580,2017-12-28 01:44:56.726999,153.7,31.54
34,34.0,34.0,0.2068,1,JordanManual,CCCAGG,0.2068,0.206,0.206,PDC,1514336760,2017-12-28 01:44:56.726999,2457.56,507.29
35,35.0,35.0,0.207,1,JordanManual,CCCAGG,0.207,0.2067,0.2069,PDC,1514336940,2017-12-28 01:44:56.726999,153.46,31.72
36,36.0,36.0,0.2074,1,JordanManual,CCCAGG,0.2074,0.2072,0.2073,PDC,1514337120,2017-12-28 01:44:56.726999,107.92,22.37
37,37.0,37.0,0.2074,1,JordanManual,CCCAGG,0.2075,0.2073,0.2073,PDC,1514337300,2017-12-28 01:44:56.726999,0.0,0.0
38,38.0,38.0,0.2068,1,JordanManual,CCCAGG,0.2074,0.2068,0.2074,PDC,1514337480,2017-12-28 01:44:56.726999,0.0,0.0
39,39.0,39.0,0.2072,1,JordanManual,CCCAGG,0.2072,0.207,0.2071,PDC,1514337660,2017-12-28 01:44:56.726999,0.0,0.0
40,40.0,40.0,0.207,1,JordanManual,CCCAGG,0.207,0.207,0.207,PDC,1514337840,2017-12-28 01:44:56.726999,2971.86,615.18
41,41.0,41.0,0.2065,1,JordanManual,CCCAGG,0.2069,0.2065,0.2068,PDC,1514338020,2017-12-28 01:44:56.726999,0.0,0.0
42,42.0,42.0,0.2072,1,JordanManual,CCCAGG,0.2072,0.207,0.207,PDC,1514338200,2017-12-28 01:44:56.726999,0.0,0.0
43,43.0,43.0,0.2078,1,JordanManual,CCCAGG,0.2078,0.2076,0.2076,PDC,1514338380,2017-12-28 01:44:56.726999,2048.0,425.57
44,44.0,44.0,0.208,1,JordanManual,CCCAGG,0.208,0.2078,0.2078,PDC,1514338560,2017-12-28 01:44:56.726999,0.0,0.0
45,45.0,45.0,0.2081,1,JordanManual,CCCAGG,0.2081,0.208,0.208,PDC,1514338740,2017-12-28 01:44:56.726999,0.0,0.0
46,46.0,46.0,0.2079,1,JordanManual,CCCAGG,0.2082,0.2079,0.2081,PDC,1514338920,2017-12-28 01:44:56.726999,0.0,0.0
47,47.0,47.0,0.2078,1,JordanManual,CCCAGG,0.2082,0.2078,0.208,PDC,1514339100,2017-12-28 01:44:56.726999,39.78,8.27
48,48.0,48.0,0.2073,1,JordanManual,CCCAGG,0.2077,0.2073,0.2077,PDC,1514339280,2017-12-28 01:44:56.726999,38.74,8.05
49,49.0,49.0,0.2072,1,JordanManual,CCCAGG,0.2073,0.2067,0.2073,PDC,1514339460,2017-12-28 01:44:56.726999,0.0,0.0
50,50.0,50.0,0.2072,1,JordanManual,CCCAGG,0.2073,0.2072,0.2073,PDC,1514339640,2017-12-28 01:44:56.726999,0.0,0.0
51,51.0,51.0,0.2071,1,JordanManual,CCCAGG,0.2073,0.2071,0.2071,PDC,1514339820,2017-12-28 01:44:56.726999,0.0,0.0
52,52.0,52.0,0.207,1,JordanManual,CCCAGG,0.207,0.207,0.207,PDC,1514340000,2017-12-28 01:44:56.726999,5932.3,1227.98
53,53.0,53.0,0.2071,1,JordanManual,CCCAGG,0.2071,0.2071,0.2071,PDC,1514340180,2017-12-28 01:44:56.726999,0.0,0.0
54,54.0,54.0,0.2069,1,JordanManual,CCCAGG,0.207,0.2069,0.207,PDC,1514340360,2017-12-28 01:44:56.726999,0.0,0.0
55,55.0,55.0,0.2061,1,JordanManual,CCCAGG,0.2066,0.2061,0.2066,PDC,1514340540,2017-12-28 01:44:56.726999,0.0,0.0
56,56.0,56.0,0.2057,1,JordanManual,CCCAGG,0.2061,0.2057,0.2061,PDC,1514340720,2017-12-28 01:44:56.726999,0.0,0.0
57,57.0,57.0,0.2065,1,JordanManual,CCCAGG,0.2067,0.2056,0.2056,PDC,1514340900,2017-12-28 01:44:56.726999,746.54,154.31
58,58.0,58.0,0.207,1,JordanManual,CCCAGG,0.207,0.2066,0.2066,PDC,1514341080,2017-12-28 01:44:56.726999,0.0,0.0
59,59.0,59.0,0.2065,1,JordanManual,CCCAGG,0.2069,0.2065,0.2069,PDC,1514341260,2017-12-28 01:44:56.726999,0.0,0.0
60,60.0,60.0,0.2064,1,JordanManual,CCCAGG,0.2066,0.2064,0.2065,PDC,1514341440,2017-12-28 01:44:56.726999,0.0,0.0
61,61.0,61.0,0.2068,1,JordanManual,CCCAGG,0.2069,0.2065,0.2065,PDC,1514341620,2017-12-28 01:44:56.726999,0.0,0.0
62,62.0,62.0,0.2063,1,JordanManual,CCCAGG,0.2064,0.2063,0.2064,PDC,1514341800,2017-12-28 01:44:56.726999,0.0,0.0
63,63.0,63.0,0.2065,1,JordanManual,CCCAGG,0.2065,0.2063,0.2063,PDC,1514341980,2017-12-28 01:44:56.726999,0.0,0.0
64,64.0,64.0,0.2068,1,JordanManual,CCCAGG,0.2068,0.2066,0.2066,PDC,1514342160,2017-12-28 01:44:56.726999,0.0,0.0
65,65.0,65.0,0.2063,1,JordanManual,CCCAGG,0.2069,0.2058,0.2068,PDC,1514342340,2017-12-28 01:44:56.726999,125.67,25.86
66,66.0,66.0,0.2068,1,JordanManual,CCCAGG,0.2068,0.2065,0.2065,PDC,1514342520,2017-12-28 01:44:56.726999,104.16,21.54
67,67.0,67.0,0.2065,1,JordanManual,CCCAGG,0.2067,0.2065,0.2067,PDC,1514342700,2017-12-28 01:44:56.726999,0.0,0.0
68,68.0,68.0,0.2059,1,JordanManual,CCCAGG,0.2064,0.2059,0.2064,PDC,1514342880,2017-12-28 01:44:56.726999,0.0,0.0
69,69.0,69.0,0.206,1,JordanManual,CCCAGG,0.206,0.2059,0.2059,PDC,1514343060,2017-12-28 01:44:56.726999,0.0,0.0
70,70.0,70.0,0.206,1,JordanManual,CCCAGG,0.206,0.2059,0.2059,PDC,1514343240,2017-12-28 01:44:56.726999,7947.43,1637.17
71,71.0,71.0,0.2097,1,JordanManual,CCCAGG,0.2097,0.2059,0.2059,PDC,1514343420,2017-12-28 01:44:56.726999,244.17,50.55
72,72.0,72.0,0.21,1,JordanManual,CCCAGG,0.21,0.2097,0.2097,PDC,1514343600,2017-12-28 01:44:56.726999,0.0,0.0
73,73.0,73.0,0.207,1,JordanManual,CCCAGG,0.21,0.207,0.21,PDC,1514343780,2017-12-28 01:44:56.726999,169.14,35.05
74,74.0,74.0,0.2095,1,JordanManual,CCCAGG,0.2096,0.2068,0.2068,PDC,1514343960,2017-12-28 01:44:56.726999,320.38,67.13
75,75.0,75.0,0.2089,1,JordanManual,CCCAGG,0.2092,0.2089,0.2092,PDC,1514344140,2017-12-28 01:44:56.726999,965.43,201.88
76,76.0,76.0,0.209,1,JordanManual,CCCAGG,0.209,0.2088,0.2088,PDC,1514344320,2017-12-28 01:44:56.726999,22442.08,4688.17
77,77.0,77.0,0.2091,1,JordanManual,CCCAGG,0.2092,0.2091,0.2091,PDC,1514344500,2017-12-28 01:44:56.726999,0.0,0.0
78,78.0,78.0,0.2089,1,JordanManual,CCCAGG,0.2089,0.2089,0.2089,PDC,1514344680,2017-12-28 01:44:56.726999,105.83,22.11
79,79.0,79.0,0.2085,1,JordanManual,CCCAGG,0.2088,0.2085,0.2088,PDC,1514344860,2017-12-28 01:44:56.726999,0.0,0.0
80,80.0,80.0,0.2085,1,JordanManual,CCCAGG,0.2087,0.2085,0.2087,PDC,1514345040,2017-12-28 01:44:56.726999,0.0,0.0
81,81.0,81.0,0.2087,1,JordanManual,CCCAGG,0.2087,0.2085,0.2085,PDC,1514345220,2017-12-28 01:44:56.726999,0.0,0.0
82,82.0,82.0,0.2091,1,JordanManual,CCCAGG,0.2091,0.2089,0.2089,PDC,1514345400,2017-12-28 01:44:56.726999,0.0,0.0
83,83.0,83.0,0.2092,1,JordanManual,CCCAGG,0.2093,0.2091,0.2091,PDC,1514345580,2017-12-28 01:44:56.726999,0.0,0.0
84,84.0,84.0,0.2093,1,JordanManual,CCCAGG,0.2093,0.2092,0.2092,PDC,1514345760,2017-12-28 01:44:56.726999,0.0,0.0
85,85.0,85.0,0.2092,1,JordanManual,CCCAGG,0.2093,0.2092,0.2092,PDC,1514345940,2017-12-28 01:44:56.726999,4018.51,840.67
86,86.0,86.0,0.2091,1,JordanManual,CCCAGG,0.2091,0.2091,0.2091,PDC,1514346120,2017-12-28 01:44:56.726999,0.0,0.0
87,87.0,87.0,0.2091,1,JordanManual,CCCAGG,0.2091,0.2091,0.2091,PDC,1514346300,2017-12-28 01:44:56.726999,0.0,0.0
88,88.0,88.0,0.2092,1,JordanManual,CCCAGG,0.2092,0.2092,0.2092,PDC,1514346480,2017-12-28 01:44:56.726999,380.08,79.51
89,89.0,89.0,0.2058,1,JordanManual,CCCAGG,0.2097,0.2058,0.2093,PDC,1514346660,2017-12-28 01:44:56.726999,40433.61,8442.37
90,90.0,90.0,0.2063,1,JordanManual,CCCAGG,0.2063,0.2059,0.2059,PDC,1514346840,2017-12-28 01:44:56.726999,0.0,0.0
91,91.0,91.0,0.2064,1,JordanManual,CCCAGG,0.2064,0.2063,0.2064,PDC,1514347020,2017-12-28 01:44:56.726999,0.0,0.0
92,92.0,92.0,0.207,1,JordanManual,CCCAGG,0.207,0.2066,0.2066,PDC,1514347200,2017-12-28 01:44:56.726999,6787.19,1404.95
93,93.0,93.0,0.208,1,JordanManual,CCCAGG,0.208,0.2074,0.2074,PDC,1514347380,2017-12-28 01:44:56.726999,21989.34,4569.38
94,94.0,94.0,0.2079,1,JordanManual,CCCAGG,0.2081,0.2077,0.2081,PDC,1514347560,2017-12-28 01:44:56.726999,0.0,0.0
95,95.0,95.0,0.2086,1,JordanManual,CCCAGG,0.2086,0.2079,0.2079,PDC,1514347740,2017-12-28 01:44:56.726999,0.0,0.0
96,96.0,96.0,0.2101,1,JordanManual,CCCAGG,0.2101,0.2094,0.2094,PDC,1514347920,2017-12-28 01:44:56.726999,1762.04,370.2
97,97.0,97.0,0.2106,1,JordanManual,CCCAGG,0.2106,0.2095,0.2095,PDC,1514348100,2017-12-28 01:44:56.726999,0.0,0.0
98,98.0,98.0,0.2117,1,JordanManual,CCCAGG,0.2117,0.2109,0.2109,PDC,1514348280,2017-12-28 01:44:56.726999,30000.0,6351.0
99,99.0,99.0,0.2119,1,JordanManual,CCCAGG,0.2123,0.2119,0.2123,PDC,1514348460,2017-12-28 01:44:56.726999,0.0,0.0
100,100.0,100.0,0.2157,1,JordanManual,CCCAGG,0.2157,0.2123,0.2125,PDC,1514348640,2017-12-28 01:44:56.726999,11302.12,2414.6
101,101.0,101.0,0.2155,1,JordanManual,CCCAGG,0.2157,0.2155,0.2156,PDC,1514348820,2017-12-28 01:44:56.726999,0.0,0.0
102,102.0,102.0,0.2103,1,JordanManual,CCCAGG,0.2157,0.2103,0.2157,PDC,1514349000,2017-12-28 01:44:56.726999,4463.87,959.43
103,103.0,103.0,0.2109,1,JordanManual,CCCAGG,0.2109,0.2103,0.2103,PDC,1514349180,2017-12-28 01:44:56.726999,0.0,0.0
104,104.0,104.0,0.211,1,JordanManual,CCCAGG,0.2114,0.211,0.2114,PDC,1514349360,2017-12-28 01:44:56.726999,0.0,0.0
105,105.0,105.0,0.2134,1,JordanManual,CCCAGG,0.2134,0.2116,0.2116,PDC,1514349540,2017-12-28 01:44:56.726999,4081.8,870.62
106,106.0,106.0,0.2131,1,JordanManual,CCCAGG,0.2134,0.2131,0.2134,PDC,1514349720,2017-12-28 01:44:56.726999,10286.69,2194.91
107,107.0,107.0,0.2206,1,JordanManual,CCCAGG,0.2206,0.2134,0.2134,PDC,1514349900,2017-12-28 01:44:56.726999,60137.45,13161.28
108,108.0,108.0,0.2215,1,JordanManual,CCCAGG,0.2224,0.2215,0.2224,PDC,1514350080,2017-12-28 01:44:56.726999,5626.11,1247.0
109,109.0,109.0,0.2229,1,JordanManual,CCCAGG,0.2231,0.2218,0.2218,PDC,1514350260,2017-12-28 01:44:56.726999,2042.62,454.73
110,110.0,110.0,0.2234,1,JordanManual,CCCAGG,0.2234,0.2227,0.2229,PDC,1514350440,2017-12-28 01:44:56.726999,20344.23,4544.9
111,111.0,111.0,0.2225,1,JordanManual,CCCAGG,0.2259,0.2225,0.2235,PDC,1514350620,2017-12-28 01:44:56.726999,20868.86,4659.76
112,112.0,112.0,0.2224,1,JordanManual,CCCAGG,0.2226,0.2224,0.2225,PDC,1514350800,2017-12-28 01:44:56.726999,73759.97,16416.75
113,113.0,113.0,0.2342,1,JordanManual,CCCAGG,0.2419,0.2328,0.2329,PDC,1514350980,2017-12-28 01:44:56.726999,68065.81,15927.85
114,114.0,114.0,0.2422,1,JordanManual,CCCAGG,0.2422,0.2354,0.2354,PDC,1514351160,2017-12-28 01:44:56.726999,1803.03,432.31
115,115.0,115.0,0.2298,1,JordanManual,CCCAGG,0.2421,0.226,0.226,PDC,1514351340,2017-12-28 01:44:56.726999,11143.46,2644.21
116,116.0,116.0,0.2283,1,JordanManual,CCCAGG,0.2295,0.2283,0.2295,PDC,1514351520,2017-12-28 01:44:56.726999,4255.32,974.47
117,117.0,117.0,0.2284,1,JordanManual,CCCAGG,0.2287,0.2283,0.2287,PDC,1514351700,2017-12-28 01:44:56.726999,2399.05,548.21
118,118.0,118.0,0.2283,1,JordanManual,CCCAGG,0.2284,0.2283,0.2284,PDC,1514351880,2017-12-28 01:44:56.726999,331.8,75.75
119,119.0,119.0,0.2233,1,JordanManual,CCCAGG,0.2334,0.2228,0.2334,PDC,1514352060,2017-12-28 01:44:56.726999,310.84,69.26
120,120.0,120.0,0.2234,1,JordanManual,CCCAGG,0.2234,0.2223,0.2233,PDC,1514352240,2017-12-28 01:44:56.726999,2322.54,516.44
121,121.0,121.0,0.2239,1,JordanManual,CCCAGG,0.2239,0.2236,0.2236,PDC,1514352420,2017-12-28 01:44:56.726999,1625.69,363.83
122,122.0,122.0,0.2242,1,JordanManual,CCCAGG,0.2242,0.224,0.224,PDC,1514352600,2017-12-28 01:44:56.726999,0.0,0.0
123,123.0,123.0,0.2242,1,JordanManual,CCCAGG,0.2243,0.2242,0.2243,PDC,1514352780,2017-12-28 01:44:56.726999,2917.29,654.06
124,124.0,124.0,0.2235,1,JordanManual,CCCAGG,0.2241,0.2235,0.2241,PDC,1514352960,2017-12-28 01:44:56.726999,917.94,205.16
125,125.0,125.0,0.2204,1,JordanManual,CCCAGG,0.2235,0.2204,0.2232,PDC,1514353140,2017-12-28 01:44:56.726999,255.98,56.42
126,126.0,126.0,0.2206,1,JordanManual,CCCAGG,0.2206,0.2206,0.2206,PDC,1514353320,2017-12-28 01:44:56.726999,3409.37,752.11
127,127.0,127.0,0.2197,1,JordanManual,CCCAGG,0.2206,0.2191,0.2206,PDC,1514353500,2017-12-28 01:44:56.726999,2165.54,475.79
128,128.0,128.0,0.22,1,JordanManual,CCCAGG,0.2202,0.22,0.22,PDC,1514353680,2017-12-28 01:44:56.726999,0.0,0.0
129,129.0,129.0,0.22,1,JordanManual,CCCAGG,0.22,0.2199,0.2199,PDC,1514353860,2017-12-28 01:44:56.726999,0.0,0.0
130,130.0,130.0,0.2143,1,JordanManual,CCCAGG,0.22,0.2141,0.22,PDC,1514354040,2017-12-28 01:44:56.726999,58705.79,12896.84
131,131.0,131.0,0.2185,1,JordanManual,CCCAGG,0.2185,0.2143,0.2143,PDC,1514354220,2017-12-28 01:44:56.726999,31163.81,6775.67
132,132.0,132.0,0.2191,1,JordanManual,CCCAGG,0.2191,0.2186,0.2186,PDC,1514354400,2017-12-28 01:44:56.726999,162.62,35.63
133,133.0,133.0,0.2196,1,JordanManual,CCCAGG,0.2196,0.2194,0.2194,PDC,1514354580,2017-12-28 01:44:56.726999,1740.95,382.14
134,134.0,134.0,0.2194,1,JordanManual,CCCAGG,0.2195,0.2194,0.2195,PDC,1514354760,2017-12-28 01:44:56.726999,0.0,0.0
135,135.0,135.0,0.2191,1,JordanManual,CCCAGG,0.2193,0.2191,0.2193,PDC,1514354940,2017-12-28 01:44:56.726999,998.48,218.97
136,136.0,136.0,0.219,1,JordanManual,CCCAGG,0.219,0.2189,0.219,PDC,1514355120,2017-12-28 01:44:56.726999,0.0,0.0
137,137.0,137.0,0.2191,1,JordanManual,CCCAGG,0.2191,0.219,0.219,PDC,1514355300,2017-12-28 01:44:56.726999,0.0,0.0
138,138.0,138.0,0.2185,1,JordanManual,CCCAGG,0.2191,0.2185,0.2191,PDC,1514355480,2017-12-28 01:44:56.726999,0.0,0.0
139,139.0,139.0,0.2196,1,JordanManual,CCCAGG,0.2196,0.2189,0.2189,PDC,1514355660,2017-12-28 01:44:56.726999,0.0,0.0
140,140.0,140.0,0.2196,1,JordanManual,CCCAGG,0.2198,0.2196,0.2197,PDC,1514355840,2017-12-28 01:44:56.726999,24081.55,5289.29
141,141.0,141.0,0.2195,1,JordanManual,CCCAGG,0.2196,0.2195,0.2196,PDC,1514356020,2017-12-28 01:44:56.726999,382.18,83.89
142,142.0,142.0,0.2193,1,JordanManual,CCCAGG,0.2196,0.2193,0.2194,PDC,1514356200,2017-12-28 01:44:56.726999,0.0,0.0
143,143.0,143.0,0.2115,1,JordanManual,CCCAGG,0.2191,0.2115,0.2191,PDC,1514356380,2017-12-28 01:44:56.726999,776.4,164.29
144,144.0,144.0,0.2112,1,JordanManual,CCCAGG,0.2114,0.2112,0.2113,PDC,1514356560,2017-12-28 01:44:56.726999,0.0,0.0
145,145.0,145.0,0.2112,1,JordanManual,CCCAGG,0.2114,0.2112,0.2113,PDC,1514356740,2017-12-28 01:44:56.726999,0.0,0.0
146,146.0,146.0,0.2112,1,JordanManual,CCCAGG,0.2112,0.2111,0.2111,PDC,1514356920,2017-12-28 01:44:56.726999,0.0,0.0
147,147.0,147.0,0.2108,1,JordanManual,CCCAGG,0.211,0.2108,0.211,PDC,1514357100,2017-12-28 01:44:56.726999,0.0,0.0
148,148.0,148.0,0.2108,1,JordanManual,CCCAGG,0.2108,0.2108,0.2108,PDC,1514357280,2017-12-28 01:44:56.726999,0.0,0.0
149,149.0,149.0,0.217,1,JordanManual,CCCAGG,0.217,0.211,0.211,PDC,1514357460,2017-12-28 01:44:56.726999,12979.66,2816.04
150,150.0,150.0,0.2195,1,JordanManual,CCCAGG,0.2195,0.2167,0.217,PDC,1514357640,2017-12-28 01:44:56.726999,3730.37,818.82
151,151.0,151.0,0.2195,1,JordanManual,CCCAGG,0.2195,0.2193,0.2194,PDC,1514357820,2017-12-28 01:44:56.726999,5728.66,1256.35
152,152.0,152.0,0.2198,1,JordanManual,CCCAGG,0.2198,0.2194,0.2194,PDC,1514358000,2017-12-28 01:44:56.726999,1250.0,274.25
153,153.0,153.0,0.2198,1,JordanManual,CCCAGG,0.2198,0.2198,0.2198,PDC,1514358180,2017-12-28 01:44:56.726999,0.0,0.0
154,154.0,154.0,0.2198,1,JordanManual,CCCAGG,0.22,0.2198,0.2199,PDC,1514358360,2017-12-28 01:44:56.726999,812.46,178.58
155,155.0,155.0,0.2199,1,JordanManual,CCCAGG,0.22,0.2199,0.2199,PDC,1514358540,2017-12-28 01:44:56.726999,1867.98,410.96
156,156.0,156.0,0.2177,1,JordanManual,CCCAGG,0.2193,0.2177,0.2193,PDC,1514358720,2017-12-28 01:44:56.726999,0.0,0.0
157,157.0,157.0,0.2174,1,JordanManual,CCCAGG,0.2175,0.2172,0.2175,PDC,1514358900,2017-12-28 01:44:56.726999,252.65,54.95
158,158.0,158.0,0.2176,1,JordanManual,CCCAGG,0.2176,0.2174,0.2174,PDC,1514359080,2017-12-28 01:44:56.726999,0.0,0.0
159,159.0,159.0,0.2079,1,JordanManual,CCCAGG,0.2178,0.2079,0.2177,PDC,1514359260,2017-12-28 01:44:56.726999,5478.66,1173.66
160,160.0,160.0,0.2172,1,JordanManual,CCCAGG,0.2173,0.2081,0.2081,PDC,1514359440,2017-12-28 01:44:56.726999,8456.0,1837.49
161,161.0,161.0,0.2161,1,JordanManual,CCCAGG,0.2171,0.2161,0.2171,PDC,1514359620,2017-12-28 01:44:56.726999,6557.0,1416.97
162,162.0,162.0,0.2153,1,JordanManual,CCCAGG,0.2161,0.2153,0.2161,PDC,1514359800,2017-12-28 01:44:56.726999,0.0,0.0
163,163.0,163.0,0.2158,1,JordanManual,CCCAGG,0.2158,0.215,0.215,PDC,1514359980,2017-12-28 01:44:56.726999,4987.0,1073.7
164,164.0,164.0,0.2164,1,JordanManual,CCCAGG,0.2164,0.216,0.216,PDC,1514360160,2017-12-28 01:44:56.726999,0.0,0.0
165,165.0,165.0,0.2156,1,JordanManual,CCCAGG,0.2161,0.2156,0.2161,PDC,1514360340,2017-12-28 01:44:56.726999,0.0,0.0
166,166.0,166.0,0.2151,1,JordanManual,CCCAGG,0.2157,0.2151,0.2157,PDC,1514360520,2017-12-28 01:44:56.726999,0.0,0.0
167,167.0,167.0,0.2146,1,JordanManual,CCCAGG,0.2152,0.2105,0.2152,PDC,1514360700,2017-12-28 01:44:56.726999,3475.79,738.95
168,168.0,168.0,0.2155,1,JordanManual,CCCAGG,0.2155,0.215,0.215,PDC,1514360880,2017-12-28 01:44:56.726999,0.0,0.0
169,169.0,169.0,0.2163,1,JordanManual,CCCAGG,0.2163,0.2154,0.2154,PDC,1514361060,2017-12-28 01:44:56.726999,662.17,142.9
170,170.0,170.0,0.2165,1,JordanManual,CCCAGG,0.2165,0.2164,0.2164,PDC,1514361240,2017-12-28 01:44:56.726999,0.0,0.0
171,171.0,171.0,0.2166,1,JordanManual,CCCAGG,0.2166,0.2165,0.2165,PDC,1514361420,2017-12-28 01:44:56.726999,0.0,0.0
172,172.0,172.0,0.2171,1,JordanManual,CCCAGG,0.2171,0.2169,0.2169,PDC,1514361600,2017-12-28 01:44:56.726999,0.0,0.0
173,173.0,173.0,0.2161,1,JordanManual,CCCAGG,0.2172,0.2161,0.2172,PDC,1514361780,2017-12-28 01:44:56.726999,43495.64,9447.25
174,174.0,174.0,0.2162,1,JordanManual,CCCAGG,0.2164,0.2162,0.2164,PDC,1514361960,2017-12-28 01:44:56.726999,151.75,32.84
175,175.0,175.0,0.2159,1,JordanManual,CCCAGG,0.2164,0.2159,0.2164,PDC,1514362140,2017-12-28 01:44:56.726999,0.0,0.0
176,176.0,176.0,0.2156,1,JordanManual,CCCAGG,0.2158,0.2156,0.2158,PDC,1514362320,2017-12-28 01:44:56.726999,0.0,0.0
177,177.0,177.0,0.216,1,JordanManual,CCCAGG,0.216,0.2156,0.2156,PDC,1514362500,2017-12-28 01:44:56.726999,1780.73,383.93
