Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
74,74.0,74.0,74.0,74.0,74.0,0.4448,1,JordanManual,CCCAGG,0.4456,0.4441,0.4441,SBC,1514370600,2017-12-28 09:08:47.610592,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,0.4467,1,JordanManual,CCCAGG,0.4467,0.4444,0.4446,SBC,1514370780,2017-12-28 09:08:47.610592,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,0.4466,1,JordanManual,CCCAGG,0.4486,0.4466,0.4478,SBC,1514370960,2017-12-28 09:08:47.610592,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,0.454,1,JordanManual,CCCAGG,0.454,0.4469,0.4469,SBC,1514371140,2017-12-28 09:08:47.610592,1982.68,900.14
78,78.0,78.0,78.0,78.0,78.0,0.4535,1,JordanManual,CCCAGG,0.4536,0.4531,0.4536,SBC,1514371320,2017-12-28 09:08:47.610592,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,0.4532,1,JordanManual,CCCAGG,0.4542,0.4532,0.4542,SBC,1514371500,2017-12-28 09:08:47.610592,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,0.4504,1,JordanManual,CCCAGG,0.452,0.4504,0.452,SBC,1514371680,2017-12-28 09:08:47.610592,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,0.4506,1,JordanManual,CCCAGG,0.4512,0.4505,0.4512,SBC,1514371860,2017-12-28 09:08:47.610592,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,0.4512,1,JordanManual,CCCAGG,0.4512,0.4508,0.4512,SBC,1514372040,2017-12-28 09:08:47.610592,1150.5,519.1
83,83.0,83.0,83.0,83.0,83.0,0.4534,1,JordanManual,CCCAGG,0.4534,0.4512,0.4512,SBC,1514372220,2017-12-28 09:08:47.610592,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,0.4566,1,JordanManual,CCCAGG,0.4566,0.4551,0.4551,SBC,1514372400,2017-12-28 09:08:47.610592,231.16,105.5
85,85.0,85.0,85.0,85.0,85.0,0.4559,1,JordanManual,CCCAGG,0.4559,0.4552,0.4552,SBC,1514372580,2017-12-28 09:08:47.610592,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,0.4551,1,JordanManual,CCCAGG,0.4558,0.4551,0.4558,SBC,1514372760,2017-12-28 09:08:47.610592,20.37,9.27
87,87.0,87.0,87.0,87.0,87.0,0.4538,1,JordanManual,CCCAGG,0.4544,0.4536,0.4544,SBC,1514372940,2017-12-28 09:08:47.610592,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,0.4554,1,JordanManual,CCCAGG,0.4554,0.4545,0.4545,SBC,1514373120,2017-12-28 09:08:47.610592,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,0.4565,1,JordanManual,CCCAGG,0.4565,0.4556,0.4556,SBC,1514373300,2017-12-28 09:08:47.610592,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,0.4552,1,JordanManual,CCCAGG,0.4571,0.4552,0.4571,SBC,1514373480,2017-12-28 09:08:47.610592,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,0.4549,1,JordanManual,CCCAGG,0.4549,0.4549,0.4549,SBC,1514373660,2017-12-28 09:08:47.610592,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,0.4529,1,JordanManual,CCCAGG,0.4542,0.4529,0.4542,SBC,1514373840,2017-12-28 09:08:47.610592,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,0.4315,1,JordanManual,CCCAGG,0.4315,0.4297,0.4297,SBC,1514374020,2017-12-28 09:08:47.610592,1557.48,669.57
94,94.0,94.0,94.0,94.0,94.0,0.4249,1,JordanManual,CCCAGG,0.4263,0.4247,0.4263,SBC,1514374200,2017-12-28 09:08:47.610592,198.95,84.53
95,95.0,95.0,95.0,95.0,95.0,0.4257,1,JordanManual,CCCAGG,0.4257,0.4248,0.4248,SBC,1514374380,2017-12-28 09:08:47.610592,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,0.4275,1,JordanManual,CCCAGG,0.4275,0.4262,0.4262,SBC,1514374560,2017-12-28 09:08:47.610592,725.16,309.06
97,97.0,97.0,97.0,97.0,97.0,0.4274,1,JordanManual,CCCAGG,0.4279,0.4274,0.4279,SBC,1514374740,2017-12-28 09:08:47.610592,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,0.4279,1,JordanManual,CCCAGG,0.4279,0.4273,0.4273,SBC,1514374920,2017-12-28 09:08:47.610592,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,0.4365,1,JordanManual,CCCAGG,0.4365,0.428,0.428,SBC,1514375100,2017-12-28 09:08:47.610592,365.85,159.69
100,100.0,100.0,100.0,100.0,100.0,0.4363,1,JordanManual,CCCAGG,0.4368,0.4363,0.4368,SBC,1514375280,2017-12-28 09:08:47.610592,1924.54,840.06
101,101.0,101.0,101.0,101.0,101.0,0.4357,1,JordanManual,CCCAGG,0.4359,0.4357,0.4359,SBC,1514375460,2017-12-28 09:08:47.610592,500.0,217.95
102,102.0,102.0,102.0,102.0,102.0,0.4353,1,JordanManual,CCCAGG,0.4353,0.4345,0.4353,SBC,1514375640,2017-12-28 09:08:47.610592,139.45,60.7
103,103.0,103.0,103.0,103.0,103.0,0.4351,1,JordanManual,CCCAGG,0.4359,0.4351,0.4359,SBC,1514375820,2017-12-28 09:08:47.610592,363.22,158.33
104,104.0,104.0,104.0,104.0,104.0,0.4365,1,JordanManual,CCCAGG,0.4365,0.4359,0.4359,SBC,1514376000,2017-12-28 09:08:47.610592,614.18,268.09
105,105.0,105.0,105.0,105.0,105.0,0.4374,1,JordanManual,CCCAGG,0.4374,0.4367,0.4367,SBC,1514376180,2017-12-28 09:08:47.610592,290.72,127.1
106,106.0,106.0,106.0,106.0,106.0,0.4387,1,JordanManual,CCCAGG,0.4387,0.438,0.438,SBC,1514376360,2017-12-28 09:08:47.610592,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,0.4399,1,JordanManual,CCCAGG,0.4399,0.4386,0.4386,SBC,1514376540,2017-12-28 09:08:47.610592,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,0.4403,1,JordanManual,CCCAGG,0.4403,0.4402,0.4402,SBC,1514376720,2017-12-28 09:08:47.610592,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,0.4458,1,JordanManual,CCCAGG,0.4458,0.4393,0.4401,SBC,1514376900,2017-12-28 09:08:47.610592,4430.51,1975.12
110,110.0,110.0,110.0,110.0,110.0,0.4461,1,JordanManual,CCCAGG,0.4467,0.4461,0.4467,SBC,1514377080,2017-12-28 09:08:47.610592,934.97,417.52
111,111.0,111.0,111.0,111.0,111.0,0.4465,1,JordanManual,CCCAGG,0.4465,0.4459,0.4459,SBC,1514377260,2017-12-28 09:08:47.610592,308.07,137.5
112,112.0,112.0,112.0,112.0,112.0,0.4473,1,JordanManual,CCCAGG,0.4473,0.4467,0.4467,SBC,1514377440,2017-12-28 09:08:47.610592,325.54,145.55
113,113.0,113.0,113.0,113.0,113.0,0.4475,1,JordanManual,CCCAGG,0.4475,0.4473,0.4474,SBC,1514377620,2017-12-28 09:08:47.610592,716.59,320.67
114,114.0,114.0,114.0,114.0,114.0,0.4481,1,JordanManual,CCCAGG,0.4481,0.4475,0.4475,SBC,1514377800,2017-12-28 09:08:47.610592,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,0.45,1,JordanManual,CCCAGG,0.45,0.4486,0.4486,SBC,1514377980,2017-12-28 09:08:47.610592,252.64,113.69
116,116.0,116.0,116.0,116.0,116.0,0.447,1,JordanManual,CCCAGG,0.4496,0.447,0.4496,SBC,1514378160,2017-12-28 09:08:47.610592,268.75,120.83
117,117.0,117.0,117.0,117.0,117.0,0.4468,1,JordanManual,CCCAGG,0.4475,0.4468,0.4475,SBC,1514378340,2017-12-28 09:08:47.610592,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,0.4461,1,JordanManual,CCCAGG,0.4463,0.4458,0.4463,SBC,1514378520,2017-12-28 09:08:47.610592,216.88,96.69
119,119.0,119.0,119.0,119.0,119.0,0.4462,1,JordanManual,CCCAGG,0.4468,0.4462,0.4464,SBC,1514378700,2017-12-28 09:08:47.610592,247.44,110.46
120,120.0,120.0,120.0,120.0,120.0,0.4466,1,JordanManual,CCCAGG,0.4471,0.4466,0.4469,SBC,1514378880,2017-12-28 09:08:47.610592,360.65,161.07
121,121.0,121.0,121.0,121.0,121.0,0.4464,1,JordanManual,CCCAGG,0.4465,0.4463,0.4465,SBC,1514379060,2017-12-28 09:08:47.610592,1188.99,530.7
122,122.0,122.0,122.0,122.0,122.0,0.4471,1,JordanManual,CCCAGG,0.4471,0.4465,0.4465,SBC,1514379240,2017-12-28 09:08:47.610592,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,0.4483,1,JordanManual,CCCAGG,0.4483,0.4468,0.4468,SBC,1514379420,2017-12-28 09:08:47.610592,144.73,64.88
124,124.0,124.0,124.0,124.0,124.0,0.4469,1,JordanManual,CCCAGG,0.4473,0.4468,0.4473,SBC,1514379600,2017-12-28 09:08:47.610592,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,0.4471,1,JordanManual,CCCAGG,0.4477,0.4471,0.4474,SBC,1514379780,2017-12-28 09:08:47.610592,1105.46,494.74
126,126.0,126.0,126.0,126.0,126.0,0.4448,1,JordanManual,CCCAGG,0.4469,0.4448,0.4469,SBC,1514379960,2017-12-28 09:08:47.610592,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,0.442,1,JordanManual,CCCAGG,0.4438,0.4413,0.4438,SBC,1514380140,2017-12-28 09:08:47.610592,244.0,107.73
128,128.0,128.0,128.0,128.0,128.0,0.4419,1,JordanManual,CCCAGG,0.442,0.4419,0.4419,SBC,1514380320,2017-12-28 09:08:47.610592,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,0.439,1,JordanManual,CCCAGG,0.4419,0.439,0.4419,SBC,1514380500,2017-12-28 09:08:47.610592,55.0,24.22
130,130.0,130.0,130.0,130.0,130.0,0.4396,1,JordanManual,CCCAGG,0.4405,0.4396,0.4405,SBC,1514380680,2017-12-28 09:08:47.610592,763.62,336.04
131,131.0,131.0,131.0,131.0,131.0,0.4414,1,JordanManual,CCCAGG,0.4414,0.4397,0.4397,SBC,1514380860,2017-12-28 09:08:47.610592,1141.18,503.72
132,132.0,132.0,132.0,132.0,132.0,0.4421,1,JordanManual,CCCAGG,0.4426,0.4421,0.4422,SBC,1514381040,2017-12-28 09:08:47.610592,1177.89,520.75
133,133.0,133.0,133.0,133.0,133.0,0.4424,1,JordanManual,CCCAGG,0.4424,0.4423,0.4424,SBC,1514381220,2017-12-28 09:08:47.610592,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,0.4434,1,JordanManual,CCCAGG,0.4434,0.4427,0.4427,SBC,1514381400,2017-12-28 09:08:47.610592,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,0.4435,1,JordanManual,CCCAGG,0.4435,0.4431,0.4431,SBC,1514381580,2017-12-28 09:08:47.610592,1136.0,503.36
136,136.0,136.0,136.0,136.0,136.0,0.4428,1,JordanManual,CCCAGG,0.4438,0.4428,0.4438,SBC,1514381760,2017-12-28 09:08:47.610592,1127.05,500.18
137,137.0,137.0,137.0,137.0,137.0,0.4428,1,JordanManual,CCCAGG,0.4428,0.4425,0.4425,SBC,1514381940,2017-12-28 09:08:47.610592,689.28,305.01
138,138.0,138.0,138.0,138.0,138.0,0.4436,1,JordanManual,CCCAGG,0.4436,0.4428,0.4428,SBC,1514382120,2017-12-28 09:08:47.610592,362.95,160.75
139,139.0,139.0,139.0,139.0,139.0,0.4444,1,JordanManual,CCCAGG,0.4444,0.4436,0.4436,SBC,1514382300,2017-12-28 09:08:47.610592,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,0.4447,1,JordanManual,CCCAGG,0.4447,0.4442,0.4442,SBC,1514382480,2017-12-28 09:08:47.610592,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,0.4455,1,JordanManual,CCCAGG,0.4455,0.4448,0.4454,SBC,1514382660,2017-12-28 09:08:47.610592,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,0.4458,1,JordanManual,CCCAGG,0.4458,0.4455,0.4455,SBC,1514382840,2017-12-28 09:08:47.610592,36.83,16.41
143,143.0,143.0,143.0,143.0,143.0,0.4449,1,JordanManual,CCCAGG,0.4463,0.4449,0.4463,SBC,1514383020,2017-12-28 09:08:47.610592,689.28,307.63
144,144.0,144.0,144.0,144.0,144.0,0.4453,1,JordanManual,CCCAGG,0.4453,0.4452,0.4453,SBC,1514383200,2017-12-28 09:08:47.610592,6892.82,3069.37
145,145.0,145.0,145.0,145.0,145.0,0.445,1,JordanManual,CCCAGG,0.4453,0.445,0.4453,SBC,1514383380,2017-12-28 09:08:47.610592,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,0.4437,1,JordanManual,CCCAGG,0.4444,0.4437,0.4444,SBC,1514383560,2017-12-28 09:08:47.610592,177.65,78.95
147,147.0,147.0,147.0,147.0,147.0,0.4428,1,JordanManual,CCCAGG,0.4435,0.4424,0.4435,SBC,1514383740,2017-12-28 09:08:47.610592,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,0.4416,1,JordanManual,CCCAGG,0.4421,0.4416,0.4421,SBC,1514383920,2017-12-28 09:08:47.610592,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,0.442,1,JordanManual,CCCAGG,0.4422,0.442,0.4421,SBC,1514384100,2017-12-28 09:08:47.610592,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,0.4429,1,JordanManual,CCCAGG,0.4429,0.4422,0.4422,SBC,1514384280,2017-12-28 09:08:47.610592,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,0.395,1,JordanManual,CCCAGG,0.4428,0.395,0.4428,SBC,1514384460,2017-12-28 09:08:47.610592,161.04,63.61
152,152.0,152.0,152.0,152.0,152.0,0.3954,1,JordanManual,CCCAGG,0.3957,0.3954,0.3957,SBC,1514384640,2017-12-28 09:08:47.610592,0.0,0.0
