Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
30,30.0,14.56,1,JordanManual,CCCAGG,14.56,14.55,14.55,FRST,1514335140,2017-12-28 01:29:33.679715,0.0,0.0
31,31.0,14.54,1,JordanManual,CCCAGG,14.55,14.54,14.55,FRST,1514335320,2017-12-28 01:29:33.679715,0.0,0.0
32,32.0,14.57,1,JordanManual,CCCAGG,14.57,14.53,14.53,FRST,1514335500,2017-12-28 01:29:33.679715,0.0,0.0
33,33.0,14.54,1,JordanManual,CCCAGG,14.59,14.54,14.59,FRST,1514335680,2017-12-28 01:29:33.679715,0.0,0.0
34,34.0,14.56,1,JordanManual,CCCAGG,14.56,14.54,14.54,FRST,1514335860,2017-12-28 01:29:33.679715,0.0,0.0
35,35.0,14.56,1,JordanManual,CCCAGG,14.56,14.55,14.55,FRST,1514336040,2017-12-28 01:29:33.679715,0.0,0.0
36,36.0,14.55,1,JordanManual,CCCAGG,14.56,14.55,14.56,FRST,1514336220,2017-12-28 01:29:33.679715,0.0,0.0
37,37.0,14.58,1,JordanManual,CCCAGG,14.58,14.56,14.56,FRST,1514336400,2017-12-28 01:29:33.679715,0.0,0.0
38,38.0,14.62,1,JordanManual,CCCAGG,14.62,14.58,14.58,FRST,1514336580,2017-12-28 01:29:33.679715,0.0,0.0
39,39.0,14.71,1,JordanManual,CCCAGG,14.71,14.65,14.65,FRST,1514336760,2017-12-28 01:29:33.679715,0.0,0.0
40,40.0,14.72,1,JordanManual,CCCAGG,14.72,14.71,14.72,FRST,1514336940,2017-12-28 01:29:33.679715,0.0,0.0
41,41.0,14.76,1,JordanManual,CCCAGG,14.76,14.74,14.75,FRST,1514337120,2017-12-28 01:29:33.679715,0.0,0.0
42,42.0,14.75,1,JordanManual,CCCAGG,14.76,14.75,14.75,FRST,1514337300,2017-12-28 01:29:33.679715,0.0,0.0
43,43.0,14.71,1,JordanManual,CCCAGG,14.75,14.71,14.75,FRST,1514337480,2017-12-28 01:29:33.679715,0.0,0.0
44,44.0,14.74,1,JordanManual,CCCAGG,14.74,14.73,14.73,FRST,1514337660,2017-12-28 01:29:33.679715,0.0,0.0
45,45.0,15.13,1,JordanManual,CCCAGG,15.13,14.72,14.72,FRST,1514337840,2017-12-28 01:29:33.679715,4.53,68.54
46,46.0,15.1,1,JordanManual,CCCAGG,15.12,15.1,15.12,FRST,1514338020,2017-12-28 01:29:33.679715,0.0,0.0
47,47.0,15.15,1,JordanManual,CCCAGG,15.15,15.13,15.13,FRST,1514338200,2017-12-28 01:29:33.679715,2.4,36.36
48,48.0,15.18,1,JordanManual,CCCAGG,15.18,15.17,15.17,FRST,1514338380,2017-12-28 01:29:33.679715,0.0,0.0
49,49.0,15.19,1,JordanManual,CCCAGG,15.19,15.18,15.18,FRST,1514338560,2017-12-28 01:29:33.679715,0.0,0.0
50,50.0,15.2,1,JordanManual,CCCAGG,15.2,15.19,15.19,FRST,1514338740,2017-12-28 01:29:33.679715,0.0,0.0
51,51.0,15.19,1,JordanManual,CCCAGG,15.21,15.19,15.2,FRST,1514338920,2017-12-28 01:29:33.679715,0.0,0.0
52,52.0,15.18,1,JordanManual,CCCAGG,15.2,15.18,15.19,FRST,1514339100,2017-12-28 01:29:33.679715,0.0,0.0
53,53.0,15.14,1,JordanManual,CCCAGG,15.17,15.14,15.17,FRST,1514339280,2017-12-28 01:29:33.679715,0.0,0.0
54,54.0,15.13,1,JordanManual,CCCAGG,15.14,15.09,15.14,FRST,1514339460,2017-12-28 01:29:33.679715,0.0,0.0
55,55.0,15.13,1,JordanManual,CCCAGG,15.14,15.13,15.14,FRST,1514339640,2017-12-28 01:29:33.679715,0.0,0.0
56,56.0,15.13,1,JordanManual,CCCAGG,15.14,15.13,15.13,FRST,1514339820,2017-12-28 01:29:33.679715,0.0,0.0
57,57.0,15.12,1,JordanManual,CCCAGG,15.12,15.12,15.12,FRST,1514340000,2017-12-28 01:29:33.679715,0.0,0.0
58,58.0,15.12,1,JordanManual,CCCAGG,15.13,15.12,15.13,FRST,1514340180,2017-12-28 01:29:33.679715,0.0,0.0
59,59.0,15.11,1,JordanManual,CCCAGG,15.12,15.11,15.12,FRST,1514340360,2017-12-28 01:29:33.679715,0.0,0.0
60,60.0,15.05,1,JordanManual,CCCAGG,15.09,15.05,15.09,FRST,1514340540,2017-12-28 01:29:33.679715,0.0,0.0
61,61.0,15.02,1,JordanManual,CCCAGG,15.05,15.02,15.05,FRST,1514340720,2017-12-28 01:29:33.679715,0.0,0.0
62,62.0,15.0,1,JordanManual,CCCAGG,15.01,15.0,15.01,FRST,1514340900,2017-12-28 01:29:33.679715,0.0,0.0
63,63.0,15.04,1,JordanManual,CCCAGG,15.04,15.01,15.01,FRST,1514341080,2017-12-28 01:29:33.679715,0.0,0.0
64,64.0,15.0,1,JordanManual,CCCAGG,15.03,15.0,15.03,FRST,1514341260,2017-12-28 01:29:33.679715,0.0,0.0
65,65.0,15.0,1,JordanManual,CCCAGG,15.01,15.0,15.0,FRST,1514341440,2017-12-28 01:29:33.679715,0.0,0.0
66,66.0,15.02,1,JordanManual,CCCAGG,15.03,15.0,15.0,FRST,1514341620,2017-12-28 01:29:33.679715,0.0,0.0
67,67.0,14.99,1,JordanManual,CCCAGG,15.0,14.99,15.0,FRST,1514341800,2017-12-28 01:29:33.679715,0.0,0.0
68,68.0,15.0,1,JordanManual,CCCAGG,15.0,14.98,14.98,FRST,1514341980,2017-12-28 01:29:33.679715,0.0,0.0
69,69.0,15.02,1,JordanManual,CCCAGG,15.02,15.01,15.01,FRST,1514342160,2017-12-28 01:29:33.679715,0.0,0.0
70,70.0,15.07,1,JordanManual,CCCAGG,15.07,15.03,15.03,FRST,1514342340,2017-12-28 01:29:33.679715,0.0,0.0
71,71.0,15.1,1,JordanManual,CCCAGG,15.1,15.08,15.08,FRST,1514342520,2017-12-28 01:29:33.679715,0.0,0.0
72,72.0,15.08,1,JordanManual,CCCAGG,15.1,15.08,15.1,FRST,1514342700,2017-12-28 01:29:33.679715,0.0,0.0
73,73.0,15.3,1,JordanManual,CCCAGG,15.34,15.3,15.34,FRST,1514342880,2017-12-28 01:29:33.679715,4.54,69.64
74,74.0,15.31,1,JordanManual,CCCAGG,15.31,15.3,15.3,FRST,1514343060,2017-12-28 01:29:33.679715,0.303,4.64
75,75.0,15.3,1,JordanManual,CCCAGG,15.31,15.3,15.3,FRST,1514343240,2017-12-28 01:29:33.679715,0.0,0.0
76,76.0,15.31,1,JordanManual,CCCAGG,15.31,15.3,15.3,FRST,1514343420,2017-12-28 01:29:33.679715,8.46,129.53
77,77.0,15.33,1,JordanManual,CCCAGG,15.33,15.31,15.31,FRST,1514343600,2017-12-28 01:29:33.679715,0.0,0.0
78,78.0,15.33,1,JordanManual,CCCAGG,15.34,15.33,15.34,FRST,1514343780,2017-12-28 01:29:33.679715,0.0,0.0
79,79.0,15.31,1,JordanManual,CCCAGG,15.32,15.31,15.31,FRST,1514343960,2017-12-28 01:29:33.679715,0.0,0.0
80,80.0,15.27,1,JordanManual,CCCAGG,15.29,15.27,15.29,FRST,1514344140,2017-12-28 01:29:33.679715,0.0,0.0
81,81.0,15.27,1,JordanManual,CCCAGG,15.27,15.26,15.26,FRST,1514344320,2017-12-28 01:29:33.679715,0.0,0.0
82,82.0,15.29,1,JordanManual,CCCAGG,15.29,15.28,15.28,FRST,1514344500,2017-12-28 01:29:33.679715,0.0,0.0
83,83.0,15.32,1,JordanManual,CCCAGG,15.32,15.32,15.32,FRST,1514344680,2017-12-28 01:29:33.679715,0.7834,12.0
84,84.0,15.29,1,JordanManual,CCCAGG,15.32,15.29,15.32,FRST,1514344860,2017-12-28 01:29:33.679715,0.0,0.0
85,85.0,15.29,1,JordanManual,CCCAGG,15.31,15.29,15.31,FRST,1514345040,2017-12-28 01:29:33.679715,0.0,0.0
86,86.0,15.3,1,JordanManual,CCCAGG,15.3,15.29,15.29,FRST,1514345220,2017-12-28 01:29:33.679715,0.0,0.0
87,87.0,15.33,1,JordanManual,CCCAGG,15.33,15.32,15.32,FRST,1514345400,2017-12-28 01:29:33.679715,0.0,0.0
88,88.0,15.34,1,JordanManual,CCCAGG,15.35,15.34,15.34,FRST,1514345580,2017-12-28 01:29:33.679715,0.0,0.0
89,89.0,15.35,1,JordanManual,CCCAGG,15.35,15.35,15.35,FRST,1514345760,2017-12-28 01:29:33.679715,0.0,0.0
90,90.0,15.35,1,JordanManual,CCCAGG,15.35,15.35,15.35,FRST,1514345940,2017-12-28 01:29:33.679715,0.0,0.0
91,91.0,15.34,1,JordanManual,CCCAGG,15.34,15.34,15.34,FRST,1514346120,2017-12-28 01:29:33.679715,0.0,0.0
92,92.0,15.34,1,JordanManual,CCCAGG,15.34,15.34,15.34,FRST,1514346300,2017-12-28 01:29:33.679715,0.0,0.0
93,93.0,15.34,1,JordanManual,CCCAGG,15.34,15.34,15.34,FRST,1514346480,2017-12-28 01:29:33.679715,0.0,0.0
94,94.0,15.36,1,JordanManual,CCCAGG,15.38,15.35,15.35,FRST,1514346660,2017-12-28 01:29:33.679715,0.0,0.0
95,95.0,15.4,1,JordanManual,CCCAGG,15.4,15.37,15.37,FRST,1514346840,2017-12-28 01:29:33.679715,0.0,0.0
96,96.0,15.4,1,JordanManual,CCCAGG,15.41,15.4,15.41,FRST,1514347020,2017-12-28 01:29:33.679715,0.0,0.0
97,97.0,15.45,1,JordanManual,CCCAGG,15.45,15.42,15.42,FRST,1514347200,2017-12-28 01:29:33.679715,0.0,0.0
98,98.0,15.53,1,JordanManual,CCCAGG,15.53,15.48,15.48,FRST,1514347380,2017-12-28 01:29:33.679715,0.0,0.0
99,99.0,15.52,1,JordanManual,CCCAGG,15.53,15.5,15.53,FRST,1514347560,2017-12-28 01:29:33.679715,0.0,0.0
100,100.0,15.57,1,JordanManual,CCCAGG,15.57,15.52,15.52,FRST,1514347740,2017-12-28 01:29:33.679715,0.6361,9.9
101,101.0,15.68,1,JordanManual,CCCAGG,15.68,15.63,15.63,FRST,1514347920,2017-12-28 01:29:33.679715,0.0,0.0
102,102.0,15.72,1,JordanManual,CCCAGG,15.72,15.64,15.64,FRST,1514348100,2017-12-28 01:29:33.679715,6.09,95.25
103,103.0,15.8,1,JordanManual,CCCAGG,15.8,15.74,15.74,FRST,1514348280,2017-12-28 01:29:33.679715,0.0,0.0
104,104.0,15.81,1,JordanManual,CCCAGG,15.85,15.81,15.85,FRST,1514348460,2017-12-28 01:29:33.679715,0.0,0.0
105,105.0,15.86,1,JordanManual,CCCAGG,15.86,15.85,15.86,FRST,1514348640,2017-12-28 01:29:33.679715,2.54,40.28
106,106.0,15.84,1,JordanManual,CCCAGG,15.86,15.84,15.85,FRST,1514348820,2017-12-28 01:29:33.679715,4.107,65.12
107,107.0,15.84,1,JordanManual,CCCAGG,15.85,15.84,15.85,FRST,1514349000,2017-12-28 01:29:33.679715,0.0,0.0
108,108.0,15.89,1,JordanManual,CCCAGG,15.89,15.84,15.84,FRST,1514349180,2017-12-28 01:29:33.679715,0.0,0.0
109,109.0,15.89,1,JordanManual,CCCAGG,15.93,15.89,15.93,FRST,1514349360,2017-12-28 01:29:33.679715,0.0,0.0
110,110.0,15.91,1,JordanManual,CCCAGG,15.91,15.9,15.9,FRST,1514349540,2017-12-28 01:29:33.679715,0.0,0.0
111,111.0,15.89,1,JordanManual,CCCAGG,15.92,15.89,15.92,FRST,1514349720,2017-12-28 01:29:33.679715,0.0,0.0
112,112.0,15.94,1,JordanManual,CCCAGG,15.94,15.92,15.92,FRST,1514349900,2017-12-28 01:29:33.679715,0.0,0.0
113,113.0,15.92,1,JordanManual,CCCAGG,15.94,15.92,15.94,FRST,1514350080,2017-12-28 01:29:33.679715,0.0,0.0
114,114.0,15.98,1,JordanManual,CCCAGG,15.98,15.94,15.94,FRST,1514350260,2017-12-28 01:29:33.679715,0.0,0.0
115,115.0,15.69,1,JordanManual,CCCAGG,15.98,15.69,15.98,FRST,1514350440,2017-12-28 01:29:33.679715,0.4016,6.3
116,116.0,15.39,1,JordanManual,CCCAGG,15.69,15.39,15.69,FRST,1514350620,2017-12-28 01:29:33.679715,7.32,113.17
117,117.0,15.38,1,JordanManual,CCCAGG,15.39,15.38,15.39,FRST,1514350800,2017-12-28 01:29:33.679715,0.0,0.0
118,118.0,15.38,1,JordanManual,CCCAGG,15.38,15.37,15.38,FRST,1514350980,2017-12-28 01:29:33.679715,0.0,0.0
119,119.0,15.41,1,JordanManual,CCCAGG,15.41,15.38,15.38,FRST,1514351160,2017-12-28 01:29:33.679715,0.0,0.0
120,120.0,15.39,1,JordanManual,CCCAGG,15.42,15.39,15.4,FRST,1514351340,2017-12-28 01:29:33.679715,0.0,0.0
121,121.0,15.3,1,JordanManual,CCCAGG,15.38,15.3,15.38,FRST,1514351520,2017-12-28 01:29:33.679715,0.0,0.0
122,122.0,15.3,1,JordanManual,CCCAGG,15.32,15.3,15.32,FRST,1514351700,2017-12-28 01:29:33.679715,0.0,0.0
123,123.0,15.29,1,JordanManual,CCCAGG,15.3,15.29,15.3,FRST,1514351880,2017-12-28 01:29:33.679715,0.0,0.0
124,124.0,15.32,1,JordanManual,CCCAGG,15.32,15.29,15.29,FRST,1514352060,2017-12-28 01:29:33.679715,0.0,0.0
125,125.0,15.32,1,JordanManual,CCCAGG,15.32,15.32,15.32,FRST,1514352240,2017-12-28 01:29:33.679715,0.0,0.0
126,126.0,15.35,1,JordanManual,CCCAGG,15.35,15.33,15.33,FRST,1514352420,2017-12-28 01:29:33.679715,0.0,0.0
127,127.0,15.37,1,JordanManual,CCCAGG,15.37,15.36,15.36,FRST,1514352600,2017-12-28 01:29:33.679715,0.0,0.0
128,128.0,15.37,1,JordanManual,CCCAGG,15.38,15.37,15.38,FRST,1514352780,2017-12-28 01:29:33.679715,0.0,0.0
129,129.0,15.34,1,JordanManual,CCCAGG,15.36,15.34,15.36,FRST,1514352960,2017-12-28 01:29:33.679715,0.0,0.0
130,130.0,15.33,1,JordanManual,CCCAGG,15.33,15.32,15.32,FRST,1514353140,2017-12-28 01:29:33.679715,0.0,0.0
131,131.0,15.35,1,JordanManual,CCCAGG,15.35,15.35,15.35,FRST,1514353320,2017-12-28 01:29:33.679715,0.0,0.0
132,132.0,15.37,1,JordanManual,CCCAGG,15.37,15.35,15.35,FRST,1514353500,2017-12-28 01:29:33.679715,0.0,0.0
133,133.0,15.4,1,JordanManual,CCCAGG,15.41,15.4,15.4,FRST,1514353680,2017-12-28 01:29:33.679715,0.0,0.0
134,134.0,15.4,1,JordanManual,CCCAGG,15.4,15.39,15.39,FRST,1514353860,2017-12-28 01:29:33.679715,0.0,0.0
135,135.0,15.4,1,JordanManual,CCCAGG,15.4,15.38,15.4,FRST,1514354040,2017-12-28 01:29:33.679715,0.0,0.0
136,136.0,15.42,1,JordanManual,CCCAGG,15.42,15.4,15.4,FRST,1514354220,2017-12-28 01:29:33.679715,0.0,0.0
137,137.0,15.47,1,JordanManual,CCCAGG,15.47,15.43,15.43,FRST,1514354400,2017-12-28 01:29:33.679715,0.0,0.0
138,138.0,15.49,1,JordanManual,CCCAGG,15.49,15.48,15.48,FRST,1514354580,2017-12-28 01:29:33.679715,0.0,0.0
139,139.0,15.48,1,JordanManual,CCCAGG,15.49,15.48,15.49,FRST,1514354760,2017-12-28 01:29:33.679715,0.0,0.0
140,140.0,15.46,1,JordanManual,CCCAGG,15.47,15.46,15.47,FRST,1514354940,2017-12-28 01:29:33.679715,0.0,0.0
141,141.0,15.46,1,JordanManual,CCCAGG,15.46,15.44,15.46,FRST,1514355120,2017-12-28 01:29:33.679715,0.0,0.0
142,142.0,15.46,1,JordanManual,CCCAGG,15.47,15.46,15.46,FRST,1514355300,2017-12-28 01:29:33.679715,0.0,0.0
143,143.0,15.42,1,JordanManual,CCCAGG,15.46,15.42,15.46,FRST,1514355480,2017-12-28 01:29:33.679715,0.0,0.0
144,144.0,15.5,1,JordanManual,CCCAGG,15.5,15.45,15.45,FRST,1514355660,2017-12-28 01:29:33.679715,0.0,0.0
145,145.0,15.5,1,JordanManual,CCCAGG,15.51,15.5,15.51,FRST,1514355840,2017-12-28 01:29:33.679715,0.0,0.0
146,146.0,15.49,1,JordanManual,CCCAGG,15.5,15.49,15.5,FRST,1514356020,2017-12-28 01:29:33.679715,0.0,0.0
147,147.0,15.48,1,JordanManual,CCCAGG,15.49,15.48,15.48,FRST,1514356200,2017-12-28 01:29:33.679715,0.0,0.0
148,148.0,15.45,1,JordanManual,CCCAGG,15.46,15.45,15.46,FRST,1514356380,2017-12-28 01:29:33.679715,0.0,0.0
149,149.0,15.43,1,JordanManual,CCCAGG,15.44,15.43,15.43,FRST,1514356560,2017-12-28 01:29:33.679715,0.0,0.0
150,150.0,15.43,1,JordanManual,CCCAGG,15.44,15.43,15.43,FRST,1514356740,2017-12-28 01:29:33.679715,0.0,0.0
151,151.0,15.43,1,JordanManual,CCCAGG,15.43,15.42,15.42,FRST,1514356920,2017-12-28 01:29:33.679715,0.0,0.0
152,152.0,15.4,1,JordanManual,CCCAGG,15.41,15.4,15.41,FRST,1514357100,2017-12-28 01:29:33.679715,0.0,0.0
153,153.0,15.4,1,JordanManual,CCCAGG,15.4,15.4,15.4,FRST,1514357280,2017-12-28 01:29:33.679715,0.0,0.0
154,154.0,15.41,1,JordanManual,CCCAGG,15.41,15.41,15.41,FRST,1514357460,2017-12-28 01:29:33.679715,0.0,0.0
155,155.0,15.42,1,JordanManual,CCCAGG,15.42,15.39,15.4,FRST,1514357640,2017-12-28 01:29:33.679715,0.0,0.0
156,156.0,15.42,1,JordanManual,CCCAGG,15.42,15.41,15.41,FRST,1514357820,2017-12-28 01:29:33.679715,0.0,0.0
157,157.0,15.44,1,JordanManual,CCCAGG,15.44,15.41,15.41,FRST,1514358000,2017-12-28 01:29:33.679715,0.0,0.0
158,158.0,15.44,1,JordanManual,CCCAGG,15.44,15.44,15.44,FRST,1514358180,2017-12-28 01:29:33.679715,0.0,0.0
159,159.0,15.44,1,JordanManual,CCCAGG,15.45,15.44,15.45,FRST,1514358360,2017-12-28 01:29:33.679715,0.0,0.0
160,160.0,15.45,1,JordanManual,CCCAGG,15.46,15.45,15.45,FRST,1514358540,2017-12-28 01:29:33.679715,0.0,0.0
161,161.0,15.29,1,JordanManual,CCCAGG,15.41,15.29,15.41,FRST,1514358720,2017-12-28 01:29:33.679715,0.0,0.0
162,162.0,15.28,1,JordanManual,CCCAGG,15.28,15.26,15.28,FRST,1514358900,2017-12-28 01:29:33.679715,0.0,0.0
163,163.0,15.29,1,JordanManual,CCCAGG,15.29,15.27,15.27,FRST,1514359080,2017-12-28 01:29:33.679715,0.0,0.0
164,164.0,15.3,1,JordanManual,CCCAGG,15.3,15.3,15.3,FRST,1514359260,2017-12-28 01:29:33.679715,0.0,0.0
165,165.0,15.32,1,JordanManual,CCCAGG,15.32,15.32,15.32,FRST,1514359440,2017-12-28 01:29:33.679715,0.0,0.0
166,166.0,15.24,1,JordanManual,CCCAGG,15.31,15.24,15.31,FRST,1514359620,2017-12-28 01:29:33.679715,0.0,0.0
167,167.0,15.18,1,JordanManual,CCCAGG,15.24,15.18,15.24,FRST,1514359800,2017-12-28 01:29:33.679715,0.0,0.0
168,168.0,15.16,1,JordanManual,CCCAGG,15.16,15.13,15.16,FRST,1514359980,2017-12-28 01:29:33.679715,0.0,0.0
169,169.0,15.2,1,JordanManual,CCCAGG,15.2,15.17,15.17,FRST,1514360160,2017-12-28 01:29:33.679715,0.0,0.0
170,170.0,15.71,1,JordanManual,CCCAGG,15.75,15.41,15.41,FRST,1514360340,2017-12-28 01:29:33.679715,4.5,70.88
171,171.0,15.67,1,JordanManual,CCCAGG,15.71,15.67,15.71,FRST,1514360520,2017-12-28 01:29:33.679715,0.0,0.0
172,172.0,15.66,1,JordanManual,CCCAGG,15.68,15.66,15.68,FRST,1514360700,2017-12-28 01:29:33.679715,0.1389,2.18
173,173.0,15.72,1,JordanManual,CCCAGG,15.72,15.69,15.69,FRST,1514360880,2017-12-28 01:29:33.679715,0.4465,7.01
174,174.0,15.78,1,JordanManual,CCCAGG,15.78,15.72,15.72,FRST,1514361060,2017-12-28 01:29:33.679715,0.0,0.0
175,175.0,15.8,1,JordanManual,CCCAGG,15.8,15.78,15.78,FRST,1514361240,2017-12-28 01:29:33.679715,0.0,0.0
176,176.0,15.81,1,JordanManual,CCCAGG,15.81,15.8,15.8,FRST,1514361420,2017-12-28 01:29:33.679715,0.6436,10.18
177,177.0,15.84,1,JordanManual,CCCAGG,15.84,15.82,15.83,FRST,1514361600,2017-12-28 01:29:33.679715,0.0,0.0
178,178.0,15.77,1,JordanManual,CCCAGG,15.85,15.77,15.85,FRST,1514361780,2017-12-28 01:29:33.679715,4.0,63.28
179,179.0,15.77,1,JordanManual,CCCAGG,15.79,15.77,15.79,FRST,1514361960,2017-12-28 01:29:33.679715,6.08,96.0
180,180.0,15.75,1,JordanManual,CCCAGG,15.79,15.75,15.79,FRST,1514362140,2017-12-28 01:29:33.679715,0.0,0.0
181,181.0,15.73,1,JordanManual,CCCAGG,15.75,15.73,15.75,FRST,1514362320,2017-12-28 01:29:33.679715,0.0,0.0
182,182.0,15.76,1,JordanManual,CCCAGG,15.76,15.73,15.73,FRST,1514362500,2017-12-28 01:29:33.679715,0.0,0.0
183,183.0,15.77,1,JordanManual,CCCAGG,15.77,15.74,15.76,FRST,1514362680,2017-12-28 01:29:33.679715,0.0,0.0
184,184.0,15.78,1,JordanManual,CCCAGG,15.78,15.78,15.78,FRST,1514362860,2017-12-28 01:29:33.679715,2.98,47.02
185,185.0,15.83,1,JordanManual,CCCAGG,15.83,15.8,15.8,FRST,1514363040,2017-12-28 01:29:33.679715,0.0,0.0
186,186.0,15.84,1,JordanManual,CCCAGG,15.85,15.84,15.84,FRST,1514363220,2017-12-28 01:29:33.679715,256.81,4067.87
187,187.0,15.84,1,JordanManual,CCCAGG,15.84,15.83,15.84,FRST,1514363400,2017-12-28 01:29:33.679715,2.5,39.6
188,188.0,15.8,1,JordanManual,CCCAGG,15.83,15.8,15.83,FRST,1514363580,2017-12-28 01:29:33.679715,0.0,0.0
189,189.0,15.8,1,JordanManual,CCCAGG,15.81,15.8,15.81,FRST,1514363760,2017-12-28 01:29:33.679715,0.0,0.0
190,190.0,15.82,1,JordanManual,CCCAGG,15.82,15.81,15.81,FRST,1514363940,2017-12-28 01:29:33.679715,0.0,0.0
191,191.0,15.84,1,JordanManual,CCCAGG,15.84,15.83,15.83,FRST,1514364120,2017-12-28 01:29:33.679715,0.0,0.0
192,192.0,15.83,1,JordanManual,CCCAGG,15.84,15.83,15.84,FRST,1514364300,2017-12-28 01:29:33.679715,0.0,0.0
193,193.0,15.81,1,JordanManual,CCCAGG,15.83,15.81,15.83,FRST,1514364480,2017-12-28 01:29:33.679715,2.4923,39.45
194,194.0,15.79,1,JordanManual,CCCAGG,15.79,15.79,15.79,FRST,1514364660,2017-12-28 01:29:33.679715,3.0,47.37
195,195.0,15.72,1,JordanManual,CCCAGG,15.78,15.72,15.78,FRST,1514364840,2017-12-28 01:29:33.679715,0.02023,0.3192
196,196.0,15.69,1,JordanManual,CCCAGG,15.71,15.69,15.71,FRST,1514365020,2017-12-28 01:29:33.679715,0.0,0.0
197,197.0,15.72,1,JordanManual,CCCAGG,15.72,15.69,15.69,FRST,1514365200,2017-12-28 01:29:33.679715,13.02,204.28
