Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
17,17.0,17.0,0.006179,1,JordanManual,CCCAGG,0.006179,0.006174,0.006179,BCN,1514333340,2017-12-28 01:39:03.736594,108100,667.61
18,18.0,18.0,0.006181,1,JordanManual,CCCAGG,0.006198,0.006179,0.006179,BCN,1514333520,2017-12-28 01:39:03.736594,1016970,6289.96
19,19.0,19.0,0.006179,1,JordanManual,CCCAGG,0.006204,0.006174,0.006185,BCN,1514333700,2017-12-28 01:39:03.736594,182620,1129.59
20,20.0,20.0,0.006171,1,JordanManual,CCCAGG,0.006197,0.00616,0.006185,BCN,1514333880,2017-12-28 01:39:03.736594,502290,3103.42
21,21.0,21.0,0.006187,1,JordanManual,CCCAGG,0.006195,0.006178,0.006178,BCN,1514334060,2017-12-28 01:39:03.736594,308950,1911.24
22,22.0,22.0,0.006187,1,JordanManual,CCCAGG,0.006197,0.006174,0.006174,BCN,1514334240,2017-12-28 01:39:03.736594,322670,1996.23
23,23.0,23.0,0.00618,1,JordanManual,CCCAGG,0.00618,0.006174,0.00618,BCN,1514334420,2017-12-28 01:39:03.736594,127340,786.35
24,24.0,24.0,0.006174,1,JordanManual,CCCAGG,0.00618,0.006174,0.00618,BCN,1514334600,2017-12-28 01:39:03.736594,103230,637.31174
25,25.0,25.0,0.006264,1,JordanManual,CCCAGG,0.006264,0.00617,0.006175,BCN,1514334780,2017-12-28 01:39:03.736594,304360,1883.56
26,26.0,26.0,0.006218,1,JordanManual,CCCAGG,0.006232,0.006189,0.006191,BCN,1514334960,2017-12-28 01:39:03.736594,406980,2529.31
27,27.0,27.0,0.006243,1,JordanManual,CCCAGG,0.006281,0.00622,0.006256,BCN,1514335140,2017-12-28 01:39:03.736594,374120,2339.26
28,28.0,28.0,0.006235,1,JordanManual,CCCAGG,0.006326,0.006191,0.006235,BCN,1514335320,2017-12-28 01:39:03.736594,591860,3693.26
29,29.0,29.0,0.006219,1,JordanManual,CCCAGG,0.006245,0.006192,0.006238,BCN,1514335500,2017-12-28 01:39:03.736594,979110,6096.87
30,30.0,30.0,0.006236,1,JordanManual,CCCAGG,0.006275,0.006085,0.006222,BCN,1514335680,2017-12-28 01:39:03.736594,869230,5376.7
31,31.0,31.0,0.006193,1,JordanManual,CCCAGG,0.006214,0.006093,0.006203,BCN,1514335860,2017-12-28 01:39:03.736594,526460,3252.8
32,32.0,32.0,0.006203,1,JordanManual,CCCAGG,0.006207,0.006153,0.00619,BCN,1514336040,2017-12-28 01:39:03.736594,571540,3536.91
33,33.0,33.0,0.006199,1,JordanManual,CCCAGG,0.00621,0.006088,0.006198,BCN,1514336220,2017-12-28 01:39:03.736594,1493280,9009.68
34,34.0,34.0,0.006199,1,JordanManual,CCCAGG,0.00621,0.006197,0.006199,BCN,1514336400,2017-12-28 01:39:03.736594,912890,5662.5619
35,35.0,35.0,0.006205,1,JordanManual,CCCAGG,0.00621,0.006193,0.006199,BCN,1514336580,2017-12-28 01:39:03.736594,518120,3212.66
36,36.0,36.0,0.006257,1,JordanManual,CCCAGG,0.006275,0.006193,0.006193,BCN,1514336760,2017-12-28 01:39:03.736594,401000,2498.64
37,37.0,37.0,0.006244,1,JordanManual,CCCAGG,0.0063,0.006242,0.006261,BCN,1514336940,2017-12-28 01:39:03.736594,286800,1796.56
38,38.0,38.0,0.006245,1,JordanManual,CCCAGG,0.006266,0.006214,0.006253,BCN,1514337120,2017-12-28 01:39:03.736594,373100,2329.6
39,39.0,39.0,0.006242,1,JordanManual,CCCAGG,0.00627,0.006215,0.00624,BCN,1514337300,2017-12-28 01:39:03.736594,489620,3062.47
40,40.0,40.0,0.006412,1,JordanManual,CCCAGG,0.006438,0.006242,0.0063,BCN,1514337480,2017-12-28 01:39:03.736594,392110,2498.68
41,41.0,41.0,0.006447,1,JordanManual,CCCAGG,0.006451,0.006414,0.006414,BCN,1514337660,2017-12-28 01:39:03.736594,484230,3118.92
42,42.0,42.0,0.006468,1,JordanManual,CCCAGG,0.006468,0.006394,0.006446,BCN,1514337840,2017-12-28 01:39:03.736594,1072500,6916.45
43,43.0,43.0,0.00638,1,JordanManual,CCCAGG,0.006468,0.006375,0.006468,BCN,1514338020,2017-12-28 01:39:03.736594,561480,3620.54
44,44.0,44.0,0.006296,1,JordanManual,CCCAGG,0.006441,0.006296,0.00638,BCN,1514338200,2017-12-28 01:39:03.736594,468190,2973.87
45,45.0,45.0,0.006371,1,JordanManual,CCCAGG,0.006371,0.006295,0.006347,BCN,1514338380,2017-12-28 01:39:03.736594,781090,4969.41
46,46.0,46.0,0.006401,1,JordanManual,CCCAGG,0.006401,0.00636,0.006382,BCN,1514338560,2017-12-28 01:39:03.736594,468150,2993.26
47,47.0,47.0,0.006461,1,JordanManual,CCCAGG,0.006469,0.006411,0.006411,BCN,1514338740,2017-12-28 01:39:03.736594,412580,2652.11
48,48.0,48.0,0.006465,1,JordanManual,CCCAGG,0.006476,0.006461,0.006468,BCN,1514338920,2017-12-28 01:39:03.736594,203930,1318.5686
49,49.0,49.0,0.006476,1,JordanManual,CCCAGG,0.00648,0.006461,0.006466,BCN,1514339100,2017-12-28 01:39:03.736594,594930,3860.35
50,50.0,50.0,0.006502,1,JordanManual,CCCAGG,0.006502,0.006461,0.0065,BCN,1514339280,2017-12-28 01:39:03.736594,185410,1200.74
51,51.0,51.0,0.006481,1,JordanManual,CCCAGG,0.006503,0.00644,0.006502,BCN,1514339460,2017-12-28 01:39:03.736594,176280,1144.45
52,52.0,52.0,0.006505,1,JordanManual,CCCAGG,0.006506,0.006472,0.006477,BCN,1514339640,2017-12-28 01:39:03.736594,85140,553.31
53,53.0,53.0,0.0065,1,JordanManual,CCCAGG,0.00651,0.006488,0.0065,BCN,1514339820,2017-12-28 01:39:03.736594,85350,554.62
54,54.0,54.0,0.006485,1,JordanManual,CCCAGG,0.006495,0.006485,0.006492,BCN,1514340000,2017-12-28 01:39:03.736594,71360,463.08
55,55.0,55.0,0.006474,1,JordanManual,CCCAGG,0.006486,0.006399,0.006485,BCN,1514340180,2017-12-28 01:39:03.736594,113600,731.76
56,56.0,56.0,0.006466,1,JordanManual,CCCAGG,0.006484,0.006439,0.006474,BCN,1514340360,2017-12-28 01:39:03.736594,128440,830.88
57,57.0,57.0,0.006449,1,JordanManual,CCCAGG,0.006468,0.006369,0.006464,BCN,1514340540,2017-12-28 01:39:03.736594,158440,1017.07
58,58.0,58.0,0.006462,1,JordanManual,CCCAGG,0.006462,0.006449,0.006449,BCN,1514340720,2017-12-28 01:39:03.736594,271980,1756.13
59,59.0,59.0,0.006475,1,JordanManual,CCCAGG,0.006489,0.006449,0.006463,BCN,1514340900,2017-12-28 01:39:03.736594,381290,2465.87
60,60.0,60.0,0.006468,1,JordanManual,CCCAGG,0.006468,0.006446,0.006468,BCN,1514341080,2017-12-28 01:39:03.736594,178440,1152.39
61,61.0,61.0,0.006488,1,JordanManual,CCCAGG,0.006504,0.006468,0.006468,BCN,1514341260,2017-12-28 01:39:03.736594,210940,1369.37
62,62.0,62.0,0.0065,1,JordanManual,CCCAGG,0.006509,0.006484,0.006497,BCN,1514341440,2017-12-28 01:39:03.736594,126810,823.93
63,63.0,63.0,0.006523,1,JordanManual,CCCAGG,0.006527,0.00647,0.00647,BCN,1514341620,2017-12-28 01:39:03.736594,298360,1942.21
64,64.0,64.0,0.006505,1,JordanManual,CCCAGG,0.006527,0.006494,0.006512,BCN,1514341800,2017-12-28 01:39:03.736594,167850,1093.13
65,65.0,65.0,0.006551,1,JordanManual,CCCAGG,0.006559,0.006501,0.006508,BCN,1514341980,2017-12-28 01:39:03.736594,167140,1092.8355
66,66.0,66.0,0.00655,1,JordanManual,CCCAGG,0.006561,0.006545,0.006551,BCN,1514342160,2017-12-28 01:39:03.736594,230290,1509.43
67,67.0,67.0,0.006507,1,JordanManual,CCCAGG,0.00659,0.00604,0.006551,BCN,1514342340,2017-12-28 01:39:03.736594,1429260,9142.67
68,68.0,68.0,0.006466,1,JordanManual,CCCAGG,0.006492,0.006433,0.006485,BCN,1514342520,2017-12-28 01:39:03.736594,585880,3790.8
69,69.0,69.0,0.006467,1,JordanManual,CCCAGG,0.006498,0.006448,0.006498,BCN,1514342700,2017-12-28 01:39:03.736594,580290,3755.7
70,70.0,70.0,0.006449,1,JordanManual,CCCAGG,0.006472,0.006449,0.006462,BCN,1514342880,2017-12-28 01:39:03.736594,283280,1830.54
71,71.0,71.0,0.006461,1,JordanManual,CCCAGG,0.006467,0.00644,0.006444,BCN,1514343060,2017-12-28 01:39:03.736594,103340,667.34
72,72.0,72.0,0.006447,1,JordanManual,CCCAGG,0.006457,0.006444,0.006457,BCN,1514343240,2017-12-28 01:39:03.736594,91160,588.28
73,73.0,73.0,0.006462,1,JordanManual,CCCAGG,0.006463,0.006444,0.006444,BCN,1514343420,2017-12-28 01:39:03.736594,51550,332.89
74,74.0,74.0,0.006461,1,JordanManual,CCCAGG,0.006467,0.00645,0.006456,BCN,1514343600,2017-12-28 01:39:03.736594,45490,293.91
75,75.0,75.0,0.006465,1,JordanManual,CCCAGG,0.006492,0.006457,0.006472,BCN,1514343780,2017-12-28 01:39:03.736594,54050,349.63
76,76.0,76.0,0.0065,1,JordanManual,CCCAGG,0.0065,0.006465,0.00647,BCN,1514343960,2017-12-28 01:39:03.736594,114630,743.8693
77,77.0,77.0,0.006471,1,JordanManual,CCCAGG,0.00652,0.00645,0.00645,BCN,1514344140,2017-12-28 01:39:03.736594,72790,472.22
78,78.0,78.0,0.006453,1,JordanManual,CCCAGG,0.006568,0.0064,0.006471,BCN,1514344320,2017-12-28 01:39:03.736594,680000,4442.34
79,79.0,79.0,0.006465,1,JordanManual,CCCAGG,0.006504,0.006276,0.006467,BCN,1514344500,2017-12-28 01:39:03.736594,820330,5263.82
80,80.0,80.0,0.006452,1,JordanManual,CCCAGG,0.006504,0.00641,0.006466,BCN,1514344680,2017-12-28 01:39:03.736594,565270,3637.04
81,81.0,81.0,0.006438,1,JordanManual,CCCAGG,0.006453,0.00643,0.006438,BCN,1514344860,2017-12-28 01:39:03.736594,125270,807.14
82,82.0,82.0,0.006436,1,JordanManual,CCCAGG,0.006493,0.006398,0.0064,BCN,1514345040,2017-12-28 01:39:03.736594,210520,1353.33
83,83.0,83.0,0.006448,1,JordanManual,CCCAGG,0.006454,0.006401,0.006435,BCN,1514345220,2017-12-28 01:39:03.736594,177990,1145.99
84,84.0,84.0,0.006419,1,JordanManual,CCCAGG,0.00646,0.006419,0.00646,BCN,1514345400,2017-12-28 01:39:03.736594,56350,362.91
85,85.0,85.0,0.006438,1,JordanManual,CCCAGG,0.006438,0.006415,0.006416,BCN,1514345580,2017-12-28 01:39:03.736594,211160,1356.32
86,86.0,86.0,0.006436,1,JordanManual,CCCAGG,0.006445,0.006413,0.006436,BCN,1514345760,2017-12-28 01:39:03.736594,114420,736.23
87,87.0,87.0,0.006455,1,JordanManual,CCCAGG,0.006461,0.006434,0.006434,BCN,1514345940,2017-12-28 01:39:03.736594,76590,493.88
88,88.0,88.0,0.006452,1,JordanManual,CCCAGG,0.006463,0.006446,0.006462,BCN,1514346120,2017-12-28 01:39:03.736594,26560,171.4794
89,89.0,89.0,0.006484,1,JordanManual,CCCAGG,0.0065,0.006452,0.006452,BCN,1514346300,2017-12-28 01:39:03.736594,86550,560.79
90,90.0,90.0,0.00647,1,JordanManual,CCCAGG,0.006489,0.006427,0.006476,BCN,1514346480,2017-12-28 01:39:03.736594,231580,1487.27
91,91.0,91.0,0.006404,1,JordanManual,CCCAGG,0.006462,0.006404,0.006462,BCN,1514346660,2017-12-28 01:39:03.736594,146880,944.54
92,92.0,92.0,0.006432,1,JordanManual,CCCAGG,0.006438,0.00639,0.006405,BCN,1514346840,2017-12-28 01:39:03.736594,333520,2143.75
93,93.0,93.0,0.006468,1,JordanManual,CCCAGG,0.00651,0.006414,0.006434,BCN,1514347020,2017-12-28 01:39:03.736594,510910,3313.2
94,94.0,94.0,0.006479,1,JordanManual,CCCAGG,0.006488,0.006427,0.006488,BCN,1514347200,2017-12-28 01:39:03.736594,383620,2482.27
95,95.0,95.0,0.006464,1,JordanManual,CCCAGG,0.0065,0.00646,0.006487,BCN,1514347380,2017-12-28 01:39:03.736594,136850,885.5029
96,96.0,96.0,0.006485,1,JordanManual,CCCAGG,0.006492,0.006483,0.006483,BCN,1514347560,2017-12-28 01:39:03.736594,5360,34.8
97,97.0,97.0,0.006534,1,JordanManual,CCCAGG,0.006534,0.006484,0.006485,BCN,1514347740,2017-12-28 01:39:03.736594,115430,753.84
98,98.0,98.0,0.006595,1,JordanManual,CCCAGG,0.006595,0.006538,0.006538,BCN,1514347920,2017-12-28 01:39:03.736594,584880,3852.01
99,99.0,99.0,0.006603,1,JordanManual,CCCAGG,0.006603,0.006599,0.006599,BCN,1514348100,2017-12-28 01:39:03.736594,71850,474.62
100,100.0,100.0,0.006637,1,JordanManual,CCCAGG,0.006637,0.006615,0.006615,BCN,1514348280,2017-12-28 01:39:03.736594,231420,1533.67
101,101.0,101.0,0.00668,1,JordanManual,CCCAGG,0.00668,0.006644,0.006644,BCN,1514348460,2017-12-28 01:39:03.736594,544600,3630.55
102,102.0,102.0,0.006592,1,JordanManual,CCCAGG,0.00667,0.006591,0.006664,BCN,1514348640,2017-12-28 01:39:03.736594,485570,3214.99
103,103.0,103.0,0.006616,1,JordanManual,CCCAGG,0.006641,0.006567,0.006629,BCN,1514348820,2017-12-28 01:39:03.736594,1115590,7373.96
104,104.0,104.0,0.006619,1,JordanManual,CCCAGG,0.006659,0.00657,0.00657,BCN,1514349000,2017-12-28 01:39:03.736594,501530,3312.36
105,105.0,105.0,0.006636,1,JordanManual,CCCAGG,0.00665,0.006592,0.006596,BCN,1514349180,2017-12-28 01:39:03.736594,304820,2017.93
106,106.0,106.0,0.006616,1,JordanManual,CCCAGG,0.006645,0.00661,0.006637,BCN,1514349360,2017-12-28 01:39:03.736594,168130,1115.15
107,107.0,107.0,0.00663,1,JordanManual,CCCAGG,0.00665,0.006608,0.006621,BCN,1514349540,2017-12-28 01:39:03.736594,257130,1705.97
108,108.0,108.0,0.006535,1,JordanManual,CCCAGG,0.00663,0.0065,0.00663,BCN,1514349720,2017-12-28 01:39:03.736594,208360,1363.08
109,109.0,109.0,0.006641,1,JordanManual,CCCAGG,0.006641,0.0065,0.006527,BCN,1514349900,2017-12-28 01:39:03.736594,1029980,6716.75
110,110.0,110.0,0.006509,1,JordanManual,CCCAGG,0.006578,0.006505,0.006551,BCN,1514350080,2017-12-28 01:39:03.736594,779770,5085.91
111,111.0,111.0,0.006315,1,JordanManual,CCCAGG,0.006513,0.006315,0.00651,BCN,1514350260,2017-12-28 01:39:03.736594,568480,3620.54
112,112.0,112.0,0.006422,1,JordanManual,CCCAGG,0.006473,0.006287,0.006287,BCN,1514350440,2017-12-28 01:39:03.736594,855190,5446.48
113,113.0,113.0,0.006433,1,JordanManual,CCCAGG,0.006448,0.006406,0.006437,BCN,1514350620,2017-12-28 01:39:03.736594,1313100,8437.43
114,114.0,114.0,0.006433,1,JordanManual,CCCAGG,0.00644,0.006355,0.006427,BCN,1514350800,2017-12-28 01:39:03.736594,996000,6387.15
115,115.0,115.0,0.006392,1,JordanManual,CCCAGG,0.006432,0.006392,0.006428,BCN,1514350980,2017-12-28 01:39:03.736594,416430,2669.54
116,116.0,116.0,0.006388,1,JordanManual,CCCAGG,0.006399,0.006348,0.006394,BCN,1514351160,2017-12-28 01:39:03.736594,233520,1490.63
117,117.0,117.0,0.0064,1,JordanManual,CCCAGG,0.006433,0.006337,0.006367,BCN,1514351340,2017-12-28 01:39:03.736594,794160,5081.28
118,118.0,118.0,0.006353,1,JordanManual,CCCAGG,0.0064,0.006313,0.0064,BCN,1514351520,2017-12-28 01:39:03.736594,459690,2937.14
119,119.0,119.0,0.006205,1,JordanManual,CCCAGG,0.006342,0.006205,0.006326,BCN,1514351700,2017-12-28 01:39:03.736594,281290,1760.96
120,120.0,120.0,0.006157,1,JordanManual,CCCAGG,0.006173,0.006144,0.006161,BCN,1514351880,2017-12-28 01:39:03.736594,765090,4708.08
121,121.0,121.0,0.006188,1,JordanManual,CCCAGG,0.006188,0.006039,0.006124,BCN,1514352060,2017-12-28 01:39:03.736594,950420,5801.4
122,122.0,122.0,0.006319,1,JordanManual,CCCAGG,0.006435,0.006211,0.006211,BCN,1514352240,2017-12-28 01:39:03.736594,969660,6120.35
123,123.0,123.0,0.006317,1,JordanManual,CCCAGG,0.00633,0.0063,0.006319,BCN,1514352420,2017-12-28 01:39:03.736594,1428390,9021.13
124,124.0,124.0,0.006318,1,JordanManual,CCCAGG,0.00633,0.0063,0.006309,BCN,1514352600,2017-12-28 01:39:03.736594,741260,4680.04
125,125.0,125.0,0.006312,1,JordanManual,CCCAGG,0.006331,0.0063,0.006306,BCN,1514352780,2017-12-28 01:39:03.736594,370010,2335.75
126,126.0,126.0,0.006317,1,JordanManual,CCCAGG,0.00632,0.006305,0.006317,BCN,1514352960,2017-12-28 01:39:03.736594,159490,1006.63
127,127.0,127.0,0.006317,1,JordanManual,CCCAGG,0.006359,0.006295,0.006311,BCN,1514353140,2017-12-28 01:39:03.736594,74130,468.15
128,128.0,128.0,0.006264,1,JordanManual,CCCAGG,0.006317,0.006256,0.006317,BCN,1514353320,2017-12-28 01:39:03.736594,73180,458.99
129,129.0,129.0,0.006283,1,JordanManual,CCCAGG,0.00631,0.006276,0.006276,BCN,1514353500,2017-12-28 01:39:03.736594,98210,617.43
130,130.0,130.0,0.006299,1,JordanManual,CCCAGG,0.006337,0.006281,0.006287,BCN,1514353680,2017-12-28 01:39:03.736594,74010,465.97
131,131.0,131.0,0.006267,1,JordanManual,CCCAGG,0.006338,0.006265,0.006313,BCN,1514353860,2017-12-28 01:39:03.736594,85440,537.35
132,132.0,132.0,0.006315,1,JordanManual,CCCAGG,0.006332,0.0063,0.0063,BCN,1514354040,2017-12-28 01:39:03.736594,62390,393.76
133,133.0,133.0,0.006303,1,JordanManual,CCCAGG,0.006324,0.006269,0.006309,BCN,1514354220,2017-12-28 01:39:03.736594,135350,852.33
134,134.0,134.0,0.00628,1,JordanManual,CCCAGG,0.006303,0.00628,0.006288,BCN,1514354400,2017-12-28 01:39:03.736594,54530,343.03
135,135.0,135.0,0.006316,1,JordanManual,CCCAGG,0.006316,0.006283,0.006286,BCN,1514354580,2017-12-28 01:39:03.736594,40520,255.24
136,136.0,136.0,0.006322,1,JordanManual,CCCAGG,0.006335,0.006301,0.006315,BCN,1514354760,2017-12-28 01:39:03.736594,112930,713.07
137,137.0,137.0,0.006309,1,JordanManual,CCCAGG,0.006324,0.0063,0.006315,BCN,1514354940,2017-12-28 01:39:03.736594,69330,437.64
138,138.0,138.0,0.006327,1,JordanManual,CCCAGG,0.006333,0.006252,0.006298,BCN,1514355120,2017-12-28 01:39:03.736594,58340,367.92
139,139.0,139.0,0.006337,1,JordanManual,CCCAGG,0.006337,0.006327,0.006328,BCN,1514355300,2017-12-28 01:39:03.736594,23560,149.1
140,140.0,140.0,0.006353,1,JordanManual,CCCAGG,0.006353,0.006337,0.006337,BCN,1514355480,2017-12-28 01:39:03.736594,172520,1093.56
141,141.0,141.0,0.006355,1,JordanManual,CCCAGG,0.006355,0.006311,0.006332,BCN,1514355660,2017-12-28 01:39:03.736594,94840,600.54
142,142.0,142.0,0.006355,1,JordanManual,CCCAGG,0.006356,0.006355,0.006356,BCN,1514355840,2017-12-28 01:39:03.736594,84770,539.14
143,143.0,143.0,0.006424,1,JordanManual,CCCAGG,0.006459,0.006355,0.006357,BCN,1514356020,2017-12-28 01:39:03.736594,121440,777.67
144,144.0,144.0,0.006375,1,JordanManual,CCCAGG,0.006461,0.00635,0.006461,BCN,1514356200,2017-12-28 01:39:03.736594,195070,1246.99
145,145.0,145.0,0.006373,1,JordanManual,CCCAGG,0.006393,0.006363,0.006376,BCN,1514356380,2017-12-28 01:39:03.736594,200170,1275.65
146,146.0,146.0,0.00639,1,JordanManual,CCCAGG,0.0064,0.00636,0.006379,BCN,1514356560,2017-12-28 01:39:03.736594,196150,1250.69
147,147.0,147.0,0.00648,1,JordanManual,CCCAGG,0.0065,0.006374,0.00639,BCN,1514356740,2017-12-28 01:39:03.736594,136910,884.19
148,148.0,148.0,0.006426,1,JordanManual,CCCAGG,0.00649,0.006422,0.006476,BCN,1514356920,2017-12-28 01:39:03.736594,404620,2618.14
149,149.0,149.0,0.006262,1,JordanManual,CCCAGG,0.006428,0.006261,0.006426,BCN,1514357100,2017-12-28 01:39:03.736594,263360,1657.58
150,150.0,150.0,0.006265,1,JordanManual,CCCAGG,0.006267,0.006217,0.006256,BCN,1514357280,2017-12-28 01:39:03.736594,1127880,7052.65
151,151.0,151.0,0.006235,1,JordanManual,CCCAGG,0.006265,0.006186,0.006265,BCN,1514357460,2017-12-28 01:39:03.736594,580410,3618.14
152,152.0,152.0,0.006273,1,JordanManual,CCCAGG,0.006278,0.006229,0.006235,BCN,1514357640,2017-12-28 01:39:03.736594,898880,5613.16
153,153.0,153.0,0.006251,1,JordanManual,CCCAGG,0.006262,0.006208,0.006231,BCN,1514357820,2017-12-28 01:39:03.736594,266110,1660.68
154,154.0,154.0,0.006195,1,JordanManual,CCCAGG,0.00627,0.006186,0.006246,BCN,1514358000,2017-12-28 01:39:03.736594,545060,3387.31
155,155.0,155.0,0.006216,1,JordanManual,CCCAGG,0.006251,0.006185,0.006212,BCN,1514358180,2017-12-28 01:39:03.736594,153570,957.39
156,156.0,156.0,0.006282,1,JordanManual,CCCAGG,0.006283,0.00621,0.006231,BCN,1514358360,2017-12-28 01:39:03.736594,97780,611.43
157,157.0,157.0,0.00626,1,JordanManual,CCCAGG,0.006284,0.006237,0.006259,BCN,1514358540,2017-12-28 01:39:03.736594,114450,717.52
158,158.0,158.0,0.006288,1,JordanManual,CCCAGG,0.006321,0.006265,0.006269,BCN,1514358720,2017-12-28 01:39:03.736594,121350,762.89
159,159.0,159.0,0.006224,1,JordanManual,CCCAGG,0.006265,0.00621,0.006265,BCN,1514358900,2017-12-28 01:39:03.736594,178090,1110.96
160,160.0,160.0,0.006268,1,JordanManual,CCCAGG,0.006269,0.006224,0.006224,BCN,1514359080,2017-12-28 01:39:03.736594,212800,1333.91
161,161.0,161.0,0.006269,1,JordanManual,CCCAGG,0.006271,0.006263,0.006268,BCN,1514359260,2017-12-28 01:39:03.736594,163500,1024.76
162,162.0,162.0,0.006258,1,JordanManual,CCCAGG,0.00627,0.006254,0.006268,BCN,1514359440,2017-12-28 01:39:03.736594,70380,440.74
163,163.0,163.0,0.006244,1,JordanManual,CCCAGG,0.006259,0.006244,0.006255,BCN,1514359620,2017-12-28 01:39:03.736594,25330,158.55
164,164.0,164.0,0.006216,1,JordanManual,CCCAGG,0.006246,0.0062,0.006221,BCN,1514359800,2017-12-28 01:39:03.736594,84140,523.54
165,165.0,165.0,0.006213,1,JordanManual,CCCAGG,0.00622,0.0062,0.006204,BCN,1514359980,2017-12-28 01:39:03.736594,185760,1152.78
166,166.0,166.0,0.006241,1,JordanManual,CCCAGG,0.006246,0.00621,0.006214,BCN,1514360160,2017-12-28 01:39:03.736594,72540,451.58
167,167.0,167.0,0.006245,1,JordanManual,CCCAGG,0.006274,0.006213,0.006236,BCN,1514360340,2017-12-28 01:39:03.736594,65790,410.17
168,168.0,168.0,0.006247,1,JordanManual,CCCAGG,0.006289,0.006243,0.006251,BCN,1514360520,2017-12-28 01:39:03.736594,74160,464.05
169,169.0,169.0,0.00623,1,JordanManual,CCCAGG,0.006252,0.0062,0.006244,BCN,1514360700,2017-12-28 01:39:03.736594,214630,1338.77
170,170.0,170.0,0.006263,1,JordanManual,CCCAGG,0.0063,0.006213,0.006252,BCN,1514360880,2017-12-28 01:39:03.736594,113830,712.8
171,171.0,171.0,0.006286,1,JordanManual,CCCAGG,0.0063,0.0062,0.006286,BCN,1514361060,2017-12-28 01:39:03.736594,199380,1249.56
172,172.0,172.0,0.006296,1,JordanManual,CCCAGG,0.006299,0.006257,0.006277,BCN,1514361240,2017-12-28 01:39:03.736594,122720,769.9
173,173.0,173.0,0.006304,1,JordanManual,CCCAGG,0.006321,0.006257,0.006296,BCN,1514361420,2017-12-28 01:39:03.736594,179570,1131.28
174,174.0,174.0,0.006329,1,JordanManual,CCCAGG,0.006388,0.006298,0.006298,BCN,1514361600,2017-12-28 01:39:03.736594,846190,5408.81
175,175.0,175.0,0.006361,1,JordanManual,CCCAGG,0.006393,0.006311,0.006387,BCN,1514361780,2017-12-28 01:39:03.736594,88410,562.24
176,176.0,176.0,0.006364,1,JordanManual,CCCAGG,0.006376,0.006325,0.006355,BCN,1514361960,2017-12-28 01:39:03.736594,106980,679.0
177,177.0,177.0,0.006289,1,JordanManual,CCCAGG,0.006375,0.006171,0.006375,BCN,1514362140,2017-12-28 01:39:03.736594,737180,4592.78
