Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.02192,1,JordanManual,CCCAGG,0.02209,0.02192,0.02209,BLC,1514370060,2017-12-28 09:05:40.371864,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.0219,1,JordanManual,CCCAGG,0.02192,0.0219,0.0219,BLC,1514370240,2017-12-28 09:05:40.371864,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.0217,1,JordanManual,CCCAGG,0.02184,0.0217,0.02184,BLC,1514370420,2017-12-28 09:05:40.371864,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.02175,1,JordanManual,CCCAGG,0.02179,0.02172,0.02172,BLC,1514370600,2017-12-28 09:05:40.371864,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.02216,1,JordanManual,CCCAGG,0.02216,0.02174,0.02174,BLC,1514370780,2017-12-28 09:05:40.371864,2121.62,46.76
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.02215,1,JordanManual,CCCAGG,0.02225,0.02215,0.02221,BLC,1514370960,2017-12-28 09:05:40.371864,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.02224,1,JordanManual,CCCAGG,0.02224,0.02216,0.02216,BLC,1514371140,2017-12-28 09:05:40.371864,1311.28,29.15
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.02221,1,JordanManual,CCCAGG,0.02222,0.0222,0.02222,BLC,1514371320,2017-12-28 09:05:40.371864,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.0222,1,JordanManual,CCCAGG,0.02225,0.0222,0.02225,BLC,1514371500,2017-12-28 09:05:40.371864,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.02206,1,JordanManual,CCCAGG,0.02214,0.02206,0.02214,BLC,1514371680,2017-12-28 09:05:40.371864,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.02207,1,JordanManual,CCCAGG,0.0221,0.02207,0.0221,BLC,1514371860,2017-12-28 09:05:40.371864,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.0221,1,JordanManual,CCCAGG,0.0221,0.02208,0.0221,BLC,1514372040,2017-12-28 09:05:40.371864,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.02221,1,JordanManual,CCCAGG,0.02221,0.0221,0.0221,BLC,1514372220,2017-12-28 09:05:40.371864,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.02237,1,JordanManual,CCCAGG,0.02237,0.02229,0.02229,BLC,1514372400,2017-12-28 09:05:40.371864,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.02233,1,JordanManual,CCCAGG,0.02233,0.0223,0.0223,BLC,1514372580,2017-12-28 09:05:40.371864,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.02229,1,JordanManual,CCCAGG,0.02233,0.02229,0.02233,BLC,1514372760,2017-12-28 09:05:40.371864,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.02223,1,JordanManual,CCCAGG,0.02226,0.02222,0.02226,BLC,1514372940,2017-12-28 09:05:40.371864,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.02231,1,JordanManual,CCCAGG,0.02231,0.02226,0.02226,BLC,1514373120,2017-12-28 09:05:40.371864,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.02236,1,JordanManual,CCCAGG,0.02236,0.02232,0.02232,BLC,1514373300,2017-12-28 09:05:40.371864,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.02229,1,JordanManual,CCCAGG,0.02239,0.02229,0.02239,BLC,1514373480,2017-12-28 09:05:40.371864,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.02448,1,JordanManual,CCCAGG,0.02448,0.02228,0.02228,BLC,1514373660,2017-12-28 09:05:40.371864,351.86,8.61
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.02437,1,JordanManual,CCCAGG,0.02444,0.02437,0.02444,BLC,1514373840,2017-12-28 09:05:40.371864,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.02443,1,JordanManual,CCCAGG,0.02443,0.02432,0.02432,BLC,1514374020,2017-12-28 09:05:40.371864,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.0244,1,JordanManual,CCCAGG,0.0244,0.02439,0.0244,BLC,1514374200,2017-12-28 09:05:40.371864,0.0,0.0
