Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
13,13.0,13.0,13.0,13.0,13.0,13.0,0.01111,1,JordanManual,CCCAGG,0.01114,0.01111,0.01114,XCO,1514331180,2017-12-28 01:14:17.109204,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,0.01113,1,JordanManual,CCCAGG,0.01113,0.01112,0.01112,XCO,1514331360,2017-12-28 01:14:17.109204,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,0.01111,1,JordanManual,CCCAGG,0.01111,0.0111,0.01111,XCO,1514331540,2017-12-28 01:14:17.109204,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,0.01112,1,JordanManual,CCCAGG,0.01112,0.01111,0.01111,XCO,1514331720,2017-12-28 01:14:17.109204,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,0.01113,1,JordanManual,CCCAGG,0.01114,0.01113,0.01113,XCO,1514331900,2017-12-28 01:14:17.109204,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,0.01113,1,JordanManual,CCCAGG,0.01114,0.01113,0.01114,XCO,1514332080,2017-12-28 01:14:17.109204,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,0.01118,1,JordanManual,CCCAGG,0.01118,0.01114,0.01114,XCO,1514332260,2017-12-28 01:14:17.109204,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,0.009127,1,JordanManual,CCCAGG,0.009127,0.009123,0.009123,XCO,1514332440,2017-12-28 01:14:17.109204,1000.0,9.12
21,21.0,21.0,21.0,21.0,21.0,21.0,0.009139,1,JordanManual,CCCAGG,0.009139,0.009127,0.009127,XCO,1514332620,2017-12-28 01:14:17.109204,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,0.00911,1,JordanManual,CCCAGG,0.00912,0.00911,0.00912,XCO,1514332800,2017-12-28 01:14:17.109204,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,0.009105,1,JordanManual,CCCAGG,0.00911,0.009105,0.00911,XCO,1514332980,2017-12-28 01:14:17.109204,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,0.009074,1,JordanManual,CCCAGG,0.009096,0.009074,0.009096,XCO,1514333160,2017-12-28 01:14:17.109204,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,0.009061,1,JordanManual,CCCAGG,0.009075,0.009061,0.009075,XCO,1514333340,2017-12-28 01:14:17.109204,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,0.01078,1,JordanManual,CCCAGG,0.01078,0.009054,0.009058,XCO,1514333520,2017-12-28 01:14:17.109204,996.84,10.75
27,27.0,27.0,27.0,27.0,27.0,27.0,0.01079,1,JordanManual,CCCAGG,0.01079,0.01078,0.01078,XCO,1514333700,2017-12-28 01:14:17.109204,1584.17,17.08
28,28.0,28.0,28.0,28.0,28.0,28.0,0.0108,1,JordanManual,CCCAGG,0.0108,0.0108,0.0108,XCO,1514333880,2017-12-28 01:14:17.109204,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,0.01081,1,JordanManual,CCCAGG,0.01081,0.01079,0.01079,XCO,1514334060,2017-12-28 01:14:17.109204,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,0.01085,1,JordanManual,CCCAGG,0.01085,0.01082,0.01082,XCO,1514334240,2017-12-28 01:14:17.109204,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,0.01089,1,JordanManual,CCCAGG,0.01089,0.01088,0.01088,XCO,1514334420,2017-12-28 01:14:17.109204,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,0.01087,1,JordanManual,CCCAGG,0.01088,0.01087,0.01088,XCO,1514334600,2017-12-28 01:14:17.109204,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,0.01087,1,JordanManual,CCCAGG,0.01087,0.01087,0.01087,XCO,1514334780,2017-12-28 01:14:17.109204,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,0.01133,1,JordanManual,CCCAGG,0.01133,0.01087,0.01088,XCO,1514334960,2017-12-28 01:14:17.109204,811.26,9.19
35,35.0,35.0,35.0,35.0,35.0,35.0,0.01133,1,JordanManual,CCCAGG,0.01133,0.01133,0.01133,XCO,1514335140,2017-12-28 01:14:17.109204,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,0.01132,1,JordanManual,CCCAGG,0.01133,0.01132,0.01133,XCO,1514335320,2017-12-28 01:14:17.109204,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,0.01135,1,JordanManual,CCCAGG,0.01135,0.01132,0.01132,XCO,1514335500,2017-12-28 01:14:17.109204,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,0.01132,1,JordanManual,CCCAGG,0.01136,0.01132,0.01136,XCO,1514335680,2017-12-28 01:14:17.109204,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,0.01134,1,JordanManual,CCCAGG,0.01134,0.01132,0.01132,XCO,1514335860,2017-12-28 01:14:17.109204,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,0.01134,1,JordanManual,CCCAGG,0.01134,0.01133,0.01133,XCO,1514336040,2017-12-28 01:14:17.109204,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,0.01133,1,JordanManual,CCCAGG,0.01133,0.01133,0.01133,XCO,1514336220,2017-12-28 01:14:17.109204,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,0.01135,1,JordanManual,CCCAGG,0.01135,0.01134,0.01134,XCO,1514336400,2017-12-28 01:14:17.109204,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,0.01138,1,JordanManual,CCCAGG,0.01138,0.01135,0.01135,XCO,1514336580,2017-12-28 01:14:17.109204,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,0.01145,1,JordanManual,CCCAGG,0.01145,0.01141,0.01141,XCO,1514336760,2017-12-28 01:14:17.109204,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,0.01146,1,JordanManual,CCCAGG,0.01146,0.01145,0.01146,XCO,1514336940,2017-12-28 01:14:17.109204,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,0.01149,1,JordanManual,CCCAGG,0.01149,0.01148,0.01148,XCO,1514337120,2017-12-28 01:14:17.109204,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,0.01149,1,JordanManual,CCCAGG,0.01149,0.01148,0.01148,XCO,1514337300,2017-12-28 01:14:17.109204,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,0.01146,1,JordanManual,CCCAGG,0.01148,0.01146,0.01148,XCO,1514337480,2017-12-28 01:14:17.109204,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,0.01147,1,JordanManual,CCCAGG,0.01147,0.01147,0.01147,XCO,1514337660,2017-12-28 01:14:17.109204,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,0.01147,1,JordanManual,CCCAGG,0.01147,0.01146,0.01146,XCO,1514337840,2017-12-28 01:14:17.109204,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,0.01144,1,JordanManual,CCCAGG,0.01146,0.01144,0.01146,XCO,1514338020,2017-12-28 01:14:17.109204,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,0.01148,1,JordanManual,CCCAGG,0.01148,0.01147,0.01147,XCO,1514338200,2017-12-28 01:14:17.109204,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,0.0115,1,JordanManual,CCCAGG,0.0115,0.0115,0.0115,XCO,1514338380,2017-12-28 01:14:17.109204,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,0.01151,1,JordanManual,CCCAGG,0.01151,0.0115,0.0115,XCO,1514338560,2017-12-28 01:14:17.109204,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,0.01152,1,JordanManual,CCCAGG,0.01152,0.01151,0.01151,XCO,1514338740,2017-12-28 01:14:17.109204,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,0.01151,1,JordanManual,CCCAGG,0.01152,0.01151,0.01152,XCO,1514338920,2017-12-28 01:14:17.109204,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,0.0115,1,JordanManual,CCCAGG,0.01152,0.0115,0.01151,XCO,1514339100,2017-12-28 01:14:17.109204,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,0.01147,1,JordanManual,CCCAGG,0.01149,0.01147,0.01149,XCO,1514339280,2017-12-28 01:14:17.109204,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,0.01146,1,JordanManual,CCCAGG,0.01147,0.01144,0.01147,XCO,1514339460,2017-12-28 01:14:17.109204,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,0.009556,1,JordanManual,CCCAGG,0.01147,0.009556,0.01147,XCO,1514339640,2017-12-28 01:14:17.109204,3665.48,35.03
61,61.0,61.0,61.0,61.0,61.0,61.0,0.009551,1,JordanManual,CCCAGG,0.00956,0.009551,0.009552,XCO,1514339820,2017-12-28 01:14:17.109204,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,0.009547,1,JordanManual,CCCAGG,0.009549,0.009547,0.009549,XCO,1514340000,2017-12-28 01:14:17.109204,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,0.00955,1,JordanManual,CCCAGG,0.009552,0.00955,0.009551,XCO,1514340180,2017-12-28 01:14:17.109204,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,0.009542,1,JordanManual,CCCAGG,0.009548,0.009542,0.009545,XCO,1514340360,2017-12-28 01:14:17.109204,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,0.009506,1,JordanManual,CCCAGG,0.009527,0.009506,0.009527,XCO,1514340540,2017-12-28 01:14:17.109204,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,0.009486,1,JordanManual,CCCAGG,0.009506,0.009486,0.009506,XCO,1514340720,2017-12-28 01:14:17.109204,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,0.009474,1,JordanManual,CCCAGG,0.009481,0.009474,0.009481,XCO,1514340900,2017-12-28 01:14:17.109204,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,0.009496,1,JordanManual,CCCAGG,0.009496,0.009477,0.009477,XCO,1514341080,2017-12-28 01:14:17.109204,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,0.009472,1,JordanManual,CCCAGG,0.009489,0.009472,0.009489,XCO,1514341260,2017-12-28 01:14:17.109204,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,0.00947,1,JordanManual,CCCAGG,0.009476,0.00947,0.009472,XCO,1514341440,2017-12-28 01:14:17.109204,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,0.009485,1,JordanManual,CCCAGG,0.009489,0.009474,0.009474,XCO,1514341620,2017-12-28 01:14:17.109204,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,0.009463,1,JordanManual,CCCAGG,0.009469,0.009463,0.009469,XCO,1514341800,2017-12-28 01:14:17.109204,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,0.009472,1,JordanManual,CCCAGG,0.009472,0.009462,0.009462,XCO,1514341980,2017-12-28 01:14:17.109204,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,0.009487,1,JordanManual,CCCAGG,0.009487,0.009476,0.009478,XCO,1514342160,2017-12-28 01:14:17.109204,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,0.009513,1,JordanManual,CCCAGG,0.009513,0.009488,0.009488,XCO,1514342340,2017-12-28 01:14:17.109204,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,0.009538,1,JordanManual,CCCAGG,0.009538,0.009523,0.009523,XCO,1514342520,2017-12-28 01:14:17.109204,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,0.009523,1,JordanManual,CCCAGG,0.009534,0.009523,0.009534,XCO,1514342700,2017-12-28 01:14:17.109204,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,0.009494,1,JordanManual,CCCAGG,0.00952,0.009494,0.00952,XCO,1514342880,2017-12-28 01:14:17.109204,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,0.0095,1,JordanManual,CCCAGG,0.0095,0.009496,0.009496,XCO,1514343060,2017-12-28 01:14:17.109204,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,0.009498,1,JordanManual,CCCAGG,0.009502,0.009495,0.009495,XCO,1514343240,2017-12-28 01:14:17.109204,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,0.009503,1,JordanManual,CCCAGG,0.009503,0.009496,0.009496,XCO,1514343420,2017-12-28 01:14:17.109204,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,0.009516,1,JordanManual,CCCAGG,0.009516,0.009503,0.009503,XCO,1514343600,2017-12-28 01:14:17.109204,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,0.009512,1,JordanManual,CCCAGG,0.009518,0.009512,0.009518,XCO,1514343780,2017-12-28 01:14:17.109204,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,0.009501,1,JordanManual,CCCAGG,0.009504,0.009501,0.009503,XCO,1514343960,2017-12-28 01:14:17.109204,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,0.009475,1,JordanManual,CCCAGG,0.009489,0.009475,0.009489,XCO,1514344140,2017-12-28 01:14:17.109204,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,0.009477,1,JordanManual,CCCAGG,0.009477,0.009471,0.009471,XCO,1514344320,2017-12-28 01:14:17.109204,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,0.009485,1,JordanManual,CCCAGG,0.009488,0.009484,0.009484,XCO,1514344500,2017-12-28 01:14:17.109204,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,0.009474,1,JordanManual,CCCAGG,0.009474,0.009473,0.009473,XCO,1514344680,2017-12-28 01:14:17.109204,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,0.009456,1,JordanManual,CCCAGG,0.009471,0.009456,0.009471,XCO,1514344860,2017-12-28 01:14:17.109204,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,0.009455,1,JordanManual,CCCAGG,0.009464,0.009455,0.009464,XCO,1514345040,2017-12-28 01:14:17.109204,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,0.009463,1,JordanManual,CCCAGG,0.009463,0.009456,0.009456,XCO,1514345220,2017-12-28 01:14:17.109204,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,0.009481,1,JordanManual,CCCAGG,0.009481,0.009473,0.009473,XCO,1514345400,2017-12-28 01:14:17.109204,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,0.009487,1,JordanManual,CCCAGG,0.009492,0.009482,0.009482,XCO,1514345580,2017-12-28 01:14:17.109204,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,0.009491,1,JordanManual,CCCAGG,0.009491,0.009488,0.009488,XCO,1514345760,2017-12-28 01:14:17.109204,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,0.009489,1,JordanManual,CCCAGG,0.009491,0.009489,0.009489,XCO,1514345940,2017-12-28 01:14:17.109204,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,0.009482,1,JordanManual,CCCAGG,0.009485,0.009482,0.009485,XCO,1514346120,2017-12-28 01:14:17.109204,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,0.009485,1,JordanManual,CCCAGG,0.009485,0.009483,0.009483,XCO,1514346300,2017-12-28 01:14:17.109204,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,0.009488,1,JordanManual,CCCAGG,0.009488,0.009486,0.009486,XCO,1514346480,2017-12-28 01:14:17.109204,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,0.009499,1,JordanManual,CCCAGG,0.009508,0.009492,0.009492,XCO,1514346660,2017-12-28 01:14:17.109204,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,0.009521,1,JordanManual,CCCAGG,0.009521,0.009505,0.009505,XCO,1514346840,2017-12-28 01:14:17.109204,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,0.009525,1,JordanManual,CCCAGG,0.009527,0.009523,0.009527,XCO,1514347020,2017-12-28 01:14:17.109204,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,0.009554,1,JordanManual,CCCAGG,0.009554,0.009535,0.009535,XCO,1514347200,2017-12-28 01:14:17.109204,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,0.0096,1,JordanManual,CCCAGG,0.0096,0.009573,0.009573,XCO,1514347380,2017-12-28 01:14:17.109204,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,0.01103,1,JordanManual,CCCAGG,0.01105,0.01102,0.01105,XCO,1514347560,2017-12-28 01:14:17.109204,3653.36,40.37
105,105.0,105.0,105.0,105.0,105.0,105.0,0.01107,1,JordanManual,CCCAGG,0.01107,0.01103,0.01103,XCO,1514347740,2017-12-28 01:14:17.109204,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,0.01115,1,JordanManual,CCCAGG,0.01115,0.01111,0.01111,XCO,1514347920,2017-12-28 01:14:17.109204,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,0.01118,1,JordanManual,CCCAGG,0.01118,0.01112,0.01112,XCO,1514348100,2017-12-28 01:14:17.109204,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,0.01124,1,JordanManual,CCCAGG,0.01124,0.01119,0.01119,XCO,1514348280,2017-12-28 01:14:17.109204,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,0.01124,1,JordanManual,CCCAGG,0.01127,0.01124,0.01127,XCO,1514348460,2017-12-28 01:14:17.109204,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,0.01128,1,JordanManual,CCCAGG,0.01128,0.01127,0.01128,XCO,1514348640,2017-12-28 01:14:17.109204,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,0.01126,1,JordanManual,CCCAGG,0.01128,0.01126,0.01127,XCO,1514348820,2017-12-28 01:14:17.109204,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,0.01126,1,JordanManual,CCCAGG,0.01127,0.01126,0.01127,XCO,1514349000,2017-12-28 01:14:17.109204,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,0.0113,1,JordanManual,CCCAGG,0.0113,0.01127,0.01127,XCO,1514349180,2017-12-28 01:14:17.109204,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,0.0113,1,JordanManual,CCCAGG,0.01133,0.0113,0.01133,XCO,1514349360,2017-12-28 01:14:17.109204,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,0.01132,1,JordanManual,CCCAGG,0.01132,0.01131,0.01131,XCO,1514349540,2017-12-28 01:14:17.109204,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,0.0113,1,JordanManual,CCCAGG,0.01132,0.0113,0.01132,XCO,1514349720,2017-12-28 01:14:17.109204,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,0.01133,1,JordanManual,CCCAGG,0.01133,0.01132,0.01132,XCO,1514349900,2017-12-28 01:14:17.109204,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,0.01132,1,JordanManual,CCCAGG,0.01134,0.01132,0.01134,XCO,1514350080,2017-12-28 01:14:17.109204,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,0.01136,1,JordanManual,CCCAGG,0.01136,0.01133,0.01133,XCO,1514350260,2017-12-28 01:14:17.109204,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,0.01135,1,JordanManual,CCCAGG,0.01136,0.01135,0.01136,XCO,1514350440,2017-12-28 01:14:17.109204,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,0.0113,1,JordanManual,CCCAGG,0.01135,0.0113,0.01135,XCO,1514350620,2017-12-28 01:14:17.109204,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,0.0113,1,JordanManual,CCCAGG,0.01131,0.0113,0.0113,XCO,1514350800,2017-12-28 01:14:17.109204,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,0.01129,1,JordanManual,CCCAGG,0.0113,0.01129,0.0113,XCO,1514350980,2017-12-28 01:14:17.109204,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,0.01132,1,JordanManual,CCCAGG,0.01132,0.0113,0.0113,XCO,1514351160,2017-12-28 01:14:17.109204,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,0.01131,1,JordanManual,CCCAGG,0.01133,0.01131,0.01132,XCO,1514351340,2017-12-28 01:14:17.109204,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,0.01124,1,JordanManual,CCCAGG,0.01129,0.01124,0.01129,XCO,1514351520,2017-12-28 01:14:17.109204,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,0.01124,1,JordanManual,CCCAGG,0.01126,0.01124,0.01126,XCO,1514351700,2017-12-28 01:14:17.109204,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,0.01124,1,JordanManual,CCCAGG,0.01124,0.01123,0.01124,XCO,1514351880,2017-12-28 01:14:17.109204,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,0.01125,1,JordanManual,CCCAGG,0.01125,0.01123,0.01123,XCO,1514352060,2017-12-28 01:14:17.109204,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,0.01125,1,JordanManual,CCCAGG,0.01126,0.01125,0.01126,XCO,1514352240,2017-12-28 01:14:17.109204,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,0.01128,1,JordanManual,CCCAGG,0.01128,0.01126,0.01126,XCO,1514352420,2017-12-28 01:14:17.109204,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,0.01129,1,JordanManual,CCCAGG,0.01129,0.01128,0.01128,XCO,1514352600,2017-12-28 01:14:17.109204,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,0.01129,1,JordanManual,CCCAGG,0.0113,0.01129,0.0113,XCO,1514352780,2017-12-28 01:14:17.109204,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,0.01127,1,JordanManual,CCCAGG,0.01128,0.01127,0.01128,XCO,1514352960,2017-12-28 01:14:17.109204,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,0.01126,1,JordanManual,CCCAGG,0.01126,0.01125,0.01125,XCO,1514353140,2017-12-28 01:14:17.109204,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,0.01127,1,JordanManual,CCCAGG,0.01128,0.01127,0.01127,XCO,1514353320,2017-12-28 01:14:17.109204,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,0.01129,1,JordanManual,CCCAGG,0.01129,0.01127,0.01127,XCO,1514353500,2017-12-28 01:14:17.109204,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,0.01131,1,JordanManual,CCCAGG,0.01132,0.01131,0.01131,XCO,1514353680,2017-12-28 01:14:17.109204,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,0.01131,1,JordanManual,CCCAGG,0.01131,0.01131,0.01131,XCO,1514353860,2017-12-28 01:14:17.109204,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,0.01131,1,JordanManual,CCCAGG,0.01131,0.0113,0.01131,XCO,1514354040,2017-12-28 01:14:17.109204,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,0.01133,1,JordanManual,CCCAGG,0.01133,0.01131,0.01131,XCO,1514354220,2017-12-28 01:14:17.109204,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,0.01136,1,JordanManual,CCCAGG,0.01136,0.01133,0.01133,XCO,1514354400,2017-12-28 01:14:17.109204,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,0.01138,1,JordanManual,CCCAGG,0.01138,0.01137,0.01137,XCO,1514354580,2017-12-28 01:14:17.109204,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,0.01137,1,JordanManual,CCCAGG,0.01138,0.01137,0.01138,XCO,1514354760,2017-12-28 01:14:17.109204,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,0.01136,1,JordanManual,CCCAGG,0.01137,0.01136,0.01137,XCO,1514354940,2017-12-28 01:14:17.109204,0.0,0.0
