Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
57,57.0,57.0,57.0,0.00507,1,JordanManual,CCCAGG,0.005081,0.00507,0.005081,BEST,1514340540,2017-12-28 01:39:02.394948,3118.76,15.85
58,58.0,58.0,58.0,0.005059,1,JordanManual,CCCAGG,0.00507,0.005059,0.00507,BEST,1514340720,2017-12-28 01:39:02.394948,0.0,0.0
59,59.0,59.0,59.0,0.005053,1,JordanManual,CCCAGG,0.005057,0.005053,0.005057,BEST,1514340900,2017-12-28 01:39:02.394948,0.0,0.0
60,60.0,60.0,60.0,0.005064,1,JordanManual,CCCAGG,0.005064,0.005055,0.005055,BEST,1514341080,2017-12-28 01:39:02.394948,0.0,0.0
61,61.0,61.0,61.0,0.005052,1,JordanManual,CCCAGG,0.005061,0.005052,0.005061,BEST,1514341260,2017-12-28 01:39:02.394948,0.0,0.0
62,62.0,62.0,62.0,0.005051,1,JordanManual,CCCAGG,0.005054,0.005051,0.005051,BEST,1514341440,2017-12-28 01:39:02.394948,0.0,0.0
63,63.0,63.0,63.0,0.005058,1,JordanManual,CCCAGG,0.005061,0.005053,0.005053,BEST,1514341620,2017-12-28 01:39:02.394948,0.0,0.0
64,64.0,64.0,64.0,0.005047,1,JordanManual,CCCAGG,0.00505,0.005047,0.00505,BEST,1514341800,2017-12-28 01:39:02.394948,0.0,0.0
65,65.0,65.0,65.0,0.005052,1,JordanManual,CCCAGG,0.005052,0.005046,0.005046,BEST,1514341980,2017-12-28 01:39:02.394948,0.0,0.0
66,66.0,66.0,66.0,0.00506,1,JordanManual,CCCAGG,0.00506,0.005054,0.005055,BEST,1514342160,2017-12-28 01:39:02.394948,0.0,0.0
67,67.0,67.0,67.0,0.005074,1,JordanManual,CCCAGG,0.005074,0.00506,0.00506,BEST,1514342340,2017-12-28 01:39:02.394948,0.0,0.0
68,68.0,68.0,68.0,0.005087,1,JordanManual,CCCAGG,0.005087,0.005079,0.005079,BEST,1514342520,2017-12-28 01:39:02.394948,0.0,0.0
69,69.0,69.0,69.0,0.005079,1,JordanManual,CCCAGG,0.005085,0.005079,0.005085,BEST,1514342700,2017-12-28 01:39:02.394948,0.0,0.0
70,70.0,70.0,70.0,0.005064,1,JordanManual,CCCAGG,0.005077,0.005064,0.005077,BEST,1514342880,2017-12-28 01:39:02.394948,0.0,0.0
71,71.0,71.0,71.0,0.005067,1,JordanManual,CCCAGG,0.005067,0.005065,0.005065,BEST,1514343060,2017-12-28 01:39:02.394948,0.0,0.0
72,72.0,72.0,72.0,0.005066,1,JordanManual,CCCAGG,0.005068,0.005064,0.005064,BEST,1514343240,2017-12-28 01:39:02.394948,0.0,0.0
73,73.0,73.0,73.0,0.005068,1,JordanManual,CCCAGG,0.005068,0.005065,0.005065,BEST,1514343420,2017-12-28 01:39:02.394948,0.0,0.0
74,74.0,74.0,74.0,0.005075,1,JordanManual,CCCAGG,0.005075,0.005068,0.005068,BEST,1514343600,2017-12-28 01:39:02.394948,0.0,0.0
75,75.0,75.0,75.0,0.005073,1,JordanManual,CCCAGG,0.005076,0.005073,0.005076,BEST,1514343780,2017-12-28 01:39:02.394948,0.0,0.0
76,76.0,76.0,76.0,0.005067,1,JordanManual,CCCAGG,0.005069,0.005067,0.005068,BEST,1514343960,2017-12-28 01:39:02.394948,0.0,0.0
77,77.0,77.0,77.0,0.005053,1,JordanManual,CCCAGG,0.005061,0.005053,0.005061,BEST,1514344140,2017-12-28 01:39:02.394948,0.0,0.0
78,78.0,78.0,78.0,0.005055,1,JordanManual,CCCAGG,0.005055,0.005051,0.005051,BEST,1514344320,2017-12-28 01:39:02.394948,0.0,0.0
79,79.0,79.0,79.0,0.005059,1,JordanManual,CCCAGG,0.00506,0.005058,0.005058,BEST,1514344500,2017-12-28 01:39:02.394948,0.0,0.0
80,80.0,80.0,80.0,0.005053,1,JordanManual,CCCAGG,0.005053,0.005052,0.005052,BEST,1514344680,2017-12-28 01:39:02.394948,0.0,0.0
81,81.0,81.0,81.0,0.005043,1,JordanManual,CCCAGG,0.005051,0.005043,0.005051,BEST,1514344860,2017-12-28 01:39:02.394948,0.0,0.0
82,82.0,82.0,82.0,0.005043,1,JordanManual,CCCAGG,0.005047,0.005043,0.005047,BEST,1514345040,2017-12-28 01:39:02.394948,0.0,0.0
83,83.0,83.0,83.0,0.005047,1,JordanManual,CCCAGG,0.005047,0.005043,0.005043,BEST,1514345220,2017-12-28 01:39:02.394948,0.0,0.0
84,84.0,84.0,84.0,0.005057,1,JordanManual,CCCAGG,0.005057,0.005052,0.005052,BEST,1514345400,2017-12-28 01:39:02.394948,0.0,0.0
85,85.0,85.0,85.0,0.00506,1,JordanManual,CCCAGG,0.005062,0.005057,0.005057,BEST,1514345580,2017-12-28 01:39:02.394948,0.0,0.0
86,86.0,86.0,86.0,0.005062,1,JordanManual,CCCAGG,0.005062,0.00506,0.00506,BEST,1514345760,2017-12-28 01:39:02.394948,0.0,0.0
87,87.0,87.0,87.0,0.005061,1,JordanManual,CCCAGG,0.005062,0.005061,0.005061,BEST,1514345940,2017-12-28 01:39:02.394948,0.0,0.0
88,88.0,88.0,88.0,0.005057,1,JordanManual,CCCAGG,0.005059,0.005057,0.005059,BEST,1514346120,2017-12-28 01:39:02.394948,0.0,0.0
89,89.0,89.0,89.0,0.005058,1,JordanManual,CCCAGG,0.005058,0.005058,0.005058,BEST,1514346300,2017-12-28 01:39:02.394948,0.0,0.0
90,90.0,90.0,90.0,0.00506,1,JordanManual,CCCAGG,0.00506,0.005059,0.005059,BEST,1514346480,2017-12-28 01:39:02.394948,0.0,0.0
91,91.0,91.0,91.0,0.005066,1,JordanManual,CCCAGG,0.005071,0.005062,0.005062,BEST,1514346660,2017-12-28 01:39:02.394948,0.0,0.0
92,92.0,92.0,92.0,0.005078,1,JordanManual,CCCAGG,0.005078,0.005069,0.005069,BEST,1514346840,2017-12-28 01:39:02.394948,0.0,0.0
93,93.0,93.0,93.0,0.00508,1,JordanManual,CCCAGG,0.005081,0.005079,0.005081,BEST,1514347020,2017-12-28 01:39:02.394948,0.0,0.0
94,94.0,94.0,94.0,0.005096,1,JordanManual,CCCAGG,0.005096,0.005085,0.005085,BEST,1514347200,2017-12-28 01:39:02.394948,0.0,0.0
95,95.0,95.0,95.0,0.00512,1,JordanManual,CCCAGG,0.00512,0.005105,0.005105,BEST,1514347380,2017-12-28 01:39:02.394948,0.0,0.0
96,96.0,96.0,96.0,0.005117,1,JordanManual,CCCAGG,0.005123,0.005112,0.005123,BEST,1514347560,2017-12-28 01:39:02.394948,0.0,0.0
97,97.0,97.0,97.0,0.005136,1,JordanManual,CCCAGG,0.005136,0.005117,0.005117,BEST,1514347740,2017-12-28 01:39:02.394948,0.0,0.0
98,98.0,98.0,98.0,0.005171,1,JordanManual,CCCAGG,0.005171,0.005155,0.005155,BEST,1514347920,2017-12-28 01:39:02.394948,0.0,0.0
99,99.0,99.0,99.0,0.005184,1,JordanManual,CCCAGG,0.005184,0.005157,0.005157,BEST,1514348100,2017-12-28 01:39:02.394948,0.0,0.0
100,100.0,100.0,100.0,0.005212,1,JordanManual,CCCAGG,0.005212,0.005191,0.005191,BEST,1514348280,2017-12-28 01:39:02.394948,0.0,0.0
101,101.0,101.0,101.0,0.005215,1,JordanManual,CCCAGG,0.005226,0.005215,0.005226,BEST,1514348460,2017-12-28 01:39:02.394948,0.0,0.0
102,102.0,102.0,102.0,0.00523,1,JordanManual,CCCAGG,0.005231,0.005226,0.005231,BEST,1514348640,2017-12-28 01:39:02.394948,0.0,0.0
103,103.0,103.0,103.0,0.005224,1,JordanManual,CCCAGG,0.005229,0.005224,0.005228,BEST,1514348820,2017-12-28 01:39:02.394948,0.0,0.0
104,104.0,104.0,104.0,0.005224,1,JordanManual,CCCAGG,0.005228,0.005224,0.005228,BEST,1514349000,2017-12-28 01:39:02.394948,0.0,0.0
105,105.0,105.0,105.0,0.005239,1,JordanManual,CCCAGG,0.005239,0.005225,0.005225,BEST,1514349180,2017-12-28 01:39:02.394948,0.0,0.0
106,106.0,106.0,106.0,0.005241,1,JordanManual,CCCAGG,0.005253,0.005241,0.005253,BEST,1514349360,2017-12-28 01:39:02.394948,0.0,0.0
107,107.0,107.0,107.0,0.005248,1,JordanManual,CCCAGG,0.005248,0.005244,0.005244,BEST,1514349540,2017-12-28 01:39:02.394948,0.0,0.0
108,108.0,108.0,108.0,0.005241,1,JordanManual,CCCAGG,0.005249,0.005241,0.005249,BEST,1514349720,2017-12-28 01:39:02.394948,0.0,0.0
109,109.0,109.0,109.0,0.005256,1,JordanManual,CCCAGG,0.005256,0.005249,0.005249,BEST,1514349900,2017-12-28 01:39:02.394948,0.0,0.0
110,110.0,110.0,110.0,0.00525,1,JordanManual,CCCAGG,0.005257,0.00525,0.005257,BEST,1514350080,2017-12-28 01:39:02.394948,0.0,0.0
111,111.0,111.0,111.0,0.005269,1,JordanManual,CCCAGG,0.005269,0.005257,0.005257,BEST,1514350260,2017-12-28 01:39:02.394948,0.0,0.0
112,112.0,112.0,112.0,0.005265,1,JordanManual,CCCAGG,0.005268,0.005263,0.005268,BEST,1514350440,2017-12-28 01:39:02.394948,0.0,0.0
113,113.0,113.0,113.0,0.005242,1,JordanManual,CCCAGG,0.005265,0.005242,0.005265,BEST,1514350620,2017-12-28 01:39:02.394948,0.0,0.0
114,114.0,114.0,114.0,0.005241,1,JordanManual,CCCAGG,0.005245,0.005241,0.005242,BEST,1514350800,2017-12-28 01:39:02.394948,0.0,0.0
115,115.0,115.0,115.0,0.005238,1,JordanManual,CCCAGG,0.005241,0.005236,0.005241,BEST,1514350980,2017-12-28 01:39:02.394948,0.0,0.0
116,116.0,116.0,116.0,0.00525,1,JordanManual,CCCAGG,0.00525,0.005241,0.005241,BEST,1514351160,2017-12-28 01:39:02.394948,0.0,0.0
117,117.0,117.0,117.0,0.005245,1,JordanManual,CCCAGG,0.005253,0.005245,0.005248,BEST,1514351340,2017-12-28 01:39:02.394948,0.0,0.0
118,118.0,118.0,118.0,0.005211,1,JordanManual,CCCAGG,0.005238,0.005211,0.005238,BEST,1514351520,2017-12-28 01:39:02.394948,0.0,0.0
119,119.0,119.0,119.0,0.005212,1,JordanManual,CCCAGG,0.00522,0.005212,0.00522,BEST,1514351700,2017-12-28 01:39:02.394948,0.0,0.0
120,120.0,120.0,120.0,0.00521,1,JordanManual,CCCAGG,0.005213,0.00521,0.005213,BEST,1514351880,2017-12-28 01:39:02.394948,0.0,0.0
121,121.0,121.0,121.0,0.005219,1,JordanManual,CCCAGG,0.005219,0.005209,0.005209,BEST,1514352060,2017-12-28 01:39:02.394948,0.0,0.0
122,122.0,122.0,122.0,0.005218,1,JordanManual,CCCAGG,0.005221,0.005218,0.005221,BEST,1514352240,2017-12-28 01:39:02.394948,0.0,0.0
123,123.0,123.0,123.0,0.00523,1,JordanManual,CCCAGG,0.00523,0.005223,0.005223,BEST,1514352420,2017-12-28 01:39:02.394948,0.0,0.0
124,124.0,124.0,124.0,0.005236,1,JordanManual,CCCAGG,0.005236,0.005232,0.005232,BEST,1514352600,2017-12-28 01:39:02.394948,0.0,0.0
125,125.0,125.0,125.0,0.005237,1,JordanManual,CCCAGG,0.005239,0.005237,0.005239,BEST,1514352780,2017-12-28 01:39:02.394948,0.0,0.0
126,126.0,126.0,126.0,0.005225,1,JordanManual,CCCAGG,0.005234,0.005225,0.005234,BEST,1514352960,2017-12-28 01:39:02.394948,0.0,0.0
127,127.0,127.0,127.0,0.005224,1,JordanManual,CCCAGG,0.005224,0.005218,0.005218,BEST,1514353140,2017-12-28 01:39:02.394948,0.0,0.0
128,128.0,128.0,128.0,0.005228,1,JordanManual,CCCAGG,0.005229,0.005228,0.005229,BEST,1514353320,2017-12-28 01:39:02.394948,0.0,0.0
129,129.0,129.0,129.0,0.005238,1,JordanManual,CCCAGG,0.005238,0.005229,0.005229,BEST,1514353500,2017-12-28 01:39:02.394948,0.0,0.0
130,130.0,130.0,130.0,0.005247,1,JordanManual,CCCAGG,0.005251,0.005246,0.005246,BEST,1514353680,2017-12-28 01:39:02.394948,0.0,0.0
131,131.0,131.0,131.0,0.005245,1,JordanManual,CCCAGG,0.005245,0.005245,0.005245,BEST,1514353860,2017-12-28 01:39:02.394948,0.0,0.0
132,132.0,132.0,132.0,0.005246,1,JordanManual,CCCAGG,0.005246,0.005241,0.005245,BEST,1514354040,2017-12-28 01:39:02.394948,0.0,0.0
133,133.0,133.0,133.0,0.005253,1,JordanManual,CCCAGG,0.005253,0.005247,0.005247,BEST,1514354220,2017-12-28 01:39:02.394948,0.0,0.0
134,134.0,134.0,134.0,0.005269,1,JordanManual,CCCAGG,0.005269,0.005256,0.005256,BEST,1514354400,2017-12-28 01:39:02.394948,0.0,0.0
135,135.0,135.0,135.0,0.005279,1,JordanManual,CCCAGG,0.005279,0.005275,0.005275,BEST,1514354580,2017-12-28 01:39:02.394948,0.0,0.0
136,136.0,136.0,136.0,0.005274,1,JordanManual,CCCAGG,0.005277,0.005274,0.005277,BEST,1514354760,2017-12-28 01:39:02.394948,0.0,0.0
137,137.0,137.0,137.0,0.005268,1,JordanManual,CCCAGG,0.005272,0.005268,0.005272,BEST,1514354940,2017-12-28 01:39:02.394948,0.0,0.0
138,138.0,138.0,138.0,0.005265,1,JordanManual,CCCAGG,0.005266,0.005262,0.005266,BEST,1514355120,2017-12-28 01:39:02.394948,0.0,0.0
139,139.0,139.0,139.0,0.005267,1,JordanManual,CCCAGG,0.005269,0.005265,0.005265,BEST,1514355300,2017-12-28 01:39:02.394948,0.0,0.0
140,140.0,140.0,140.0,0.005253,1,JordanManual,CCCAGG,0.005267,0.005253,0.005267,BEST,1514355480,2017-12-28 01:39:02.394948,0.0,0.0
141,141.0,141.0,141.0,0.00528,1,JordanManual,CCCAGG,0.00528,0.005263,0.005263,BEST,1514355660,2017-12-28 01:39:02.394948,0.0,0.0
142,142.0,142.0,142.0,0.005281,1,JordanManual,CCCAGG,0.005285,0.005281,0.005283,BEST,1514355840,2017-12-28 01:39:02.394948,0.0,0.0
143,143.0,143.0,143.0,0.005277,1,JordanManual,CCCAGG,0.005279,0.005277,0.005279,BEST,1514356020,2017-12-28 01:39:02.394948,0.0,0.0
144,144.0,144.0,144.0,0.005273,1,JordanManual,CCCAGG,0.005278,0.005273,0.005275,BEST,1514356200,2017-12-28 01:39:02.394948,0.0,0.0
145,145.0,145.0,145.0,0.005263,1,JordanManual,CCCAGG,0.005267,0.005263,0.005267,BEST,1514356380,2017-12-28 01:39:02.394948,0.0,0.0
146,146.0,146.0,146.0,0.005256,1,JordanManual,CCCAGG,0.005259,0.005256,0.005258,BEST,1514356560,2017-12-28 01:39:02.394948,0.0,0.0
147,147.0,147.0,147.0,0.005255,1,JordanManual,CCCAGG,0.00526,0.005255,0.005258,BEST,1514356740,2017-12-28 01:39:02.394948,0.0,0.0
148,148.0,148.0,148.0,0.005256,1,JordanManual,CCCAGG,0.005256,0.005253,0.005253,BEST,1514356920,2017-12-28 01:39:02.394948,0.0,0.0
149,149.0,149.0,149.0,0.005245,1,JordanManual,CCCAGG,0.00525,0.005245,0.00525,BEST,1514357100,2017-12-28 01:39:02.394948,0.0,0.0
150,150.0,150.0,150.0,0.005246,1,JordanManual,CCCAGG,0.005246,0.005246,0.005246,BEST,1514357280,2017-12-28 01:39:02.394948,0.0,0.0
151,151.0,151.0,151.0,0.00525,1,JordanManual,CCCAGG,0.00525,0.005249,0.005249,BEST,1514357460,2017-12-28 01:39:02.394948,0.0,0.0
152,152.0,152.0,152.0,0.005255,1,JordanManual,CCCAGG,0.005255,0.005242,0.005248,BEST,1514357640,2017-12-28 01:39:02.394948,0.0,0.0
153,153.0,153.0,153.0,0.005253,1,JordanManual,CCCAGG,0.005253,0.005248,0.005251,BEST,1514357820,2017-12-28 01:39:02.394948,0.0,0.0
154,154.0,154.0,154.0,0.005261,1,JordanManual,CCCAGG,0.005261,0.005251,0.005251,BEST,1514358000,2017-12-28 01:39:02.394948,0.0,0.0
155,155.0,155.0,155.0,0.005261,1,JordanManual,CCCAGG,0.005262,0.00526,0.00526,BEST,1514358180,2017-12-28 01:39:02.394948,0.0,0.0
156,156.0,156.0,156.0,0.005262,1,JordanManual,CCCAGG,0.005265,0.005262,0.005264,BEST,1514358360,2017-12-28 01:39:02.394948,0.0,0.0
157,157.0,157.0,157.0,0.005262,1,JordanManual,CCCAGG,0.005265,0.005262,0.005264,BEST,1514358540,2017-12-28 01:39:02.394948,0.0,0.0
158,158.0,158.0,158.0,0.00521,1,JordanManual,CCCAGG,0.005249,0.00521,0.005249,BEST,1514358720,2017-12-28 01:39:02.394948,0.0,0.0
159,159.0,159.0,159.0,0.005204,1,JordanManual,CCCAGG,0.005205,0.005198,0.005205,BEST,1514358900,2017-12-28 01:39:02.394948,0.0,0.0
160,160.0,160.0,160.0,0.005208,1,JordanManual,CCCAGG,0.005208,0.005203,0.005204,BEST,1514359080,2017-12-28 01:39:02.394948,0.0,0.0
161,161.0,161.0,161.0,0.005214,1,JordanManual,CCCAGG,0.005214,0.005211,0.005211,BEST,1514359260,2017-12-28 01:39:02.394948,0.0,0.0
162,162.0,162.0,162.0,0.005218,1,JordanManual,CCCAGG,0.00522,0.005218,0.005218,BEST,1514359440,2017-12-28 01:39:02.394948,0.0,0.0
163,163.0,163.0,163.0,0.005191,1,JordanManual,CCCAGG,0.005216,0.005191,0.005216,BEST,1514359620,2017-12-28 01:39:02.394948,0.0,0.0
164,164.0,164.0,164.0,0.005173,1,JordanManual,CCCAGG,0.005191,0.005173,0.005191,BEST,1514359800,2017-12-28 01:39:02.394948,0.0,0.0
165,165.0,165.0,165.0,0.005165,1,JordanManual,CCCAGG,0.005166,0.005153,0.005166,BEST,1514359980,2017-12-28 01:39:02.394948,0.0,0.0
166,166.0,166.0,166.0,0.005179,1,JordanManual,CCCAGG,0.005179,0.005169,0.005169,BEST,1514360160,2017-12-28 01:39:02.394948,0.0,0.0
167,167.0,167.0,167.0,0.00516,1,JordanManual,CCCAGG,0.005173,0.00516,0.005173,BEST,1514360340,2017-12-28 01:39:02.394948,0.0,0.0
168,168.0,168.0,168.0,0.005149,1,JordanManual,CCCAGG,0.005162,0.005149,0.005162,BEST,1514360520,2017-12-28 01:39:02.394948,0.0,0.0
