Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
41,41.0,41.0,41.0,41.0,41.0,41.0,4.99,1,JordanManual,CCCAGG,5.01,4.99,4.99,PPC,1514336220,2017-12-28 01:14:05.066306,0.96,4.7889
42,42.0,42.0,42.0,42.0,42.0,42.0,5.01,1,JordanManual,CCCAGG,5.01,4.98,4.99,PPC,1514336400,2017-12-28 01:14:05.066306,0.5,2.4998
43,43.0,43.0,43.0,43.0,43.0,43.0,5.02,1,JordanManual,CCCAGG,5.02,5.0,5.01,PPC,1514336580,2017-12-28 01:14:05.066306,1.84,9.22
44,44.0,44.0,44.0,44.0,44.0,44.0,5.07,1,JordanManual,CCCAGG,5.12,5.0,5.01,PPC,1514336760,2017-12-28 01:14:05.066306,14.28,72.76
45,45.0,45.0,45.0,45.0,45.0,45.0,5.11,1,JordanManual,CCCAGG,5.12,5.08,5.08,PPC,1514336940,2017-12-28 01:14:05.066306,15.14,77.24
46,46.0,46.0,46.0,46.0,46.0,46.0,5.1,1,JordanManual,CCCAGG,5.12,5.05,5.08,PPC,1514337120,2017-12-28 01:14:05.066306,9.55,48.68
47,47.0,47.0,47.0,47.0,47.0,47.0,5.1,1,JordanManual,CCCAGG,5.1,5.07,5.1,PPC,1514337300,2017-12-28 01:14:05.066306,11.73,59.68
48,48.0,48.0,48.0,48.0,48.0,48.0,5.11,1,JordanManual,CCCAGG,5.11,5.08,5.08,PPC,1514337480,2017-12-28 01:14:05.066306,3.08,15.7
49,49.0,49.0,49.0,49.0,49.0,49.0,5.07,1,JordanManual,CCCAGG,5.1,5.07,5.09,PPC,1514337660,2017-12-28 01:14:05.066306,4.82,24.5
50,50.0,50.0,50.0,50.0,50.0,50.0,5.08,1,JordanManual,CCCAGG,5.09,5.06,5.07,PPC,1514337840,2017-12-28 01:14:05.066306,2.48,12.59
51,51.0,51.0,51.0,51.0,51.0,51.0,5.07,1,JordanManual,CCCAGG,5.11,5.06,5.08,PPC,1514338020,2017-12-28 01:14:05.066306,2.07,10.52
52,52.0,52.0,52.0,52.0,52.0,52.0,5.06,1,JordanManual,CCCAGG,5.09,5.06,5.07,PPC,1514338200,2017-12-28 01:14:05.066306,1.26,6.39
53,53.0,53.0,53.0,53.0,53.0,53.0,5.05,1,JordanManual,CCCAGG,5.07,5.04,5.06,PPC,1514338380,2017-12-28 01:14:05.066306,2.55,12.88
54,54.0,54.0,54.0,54.0,54.0,54.0,5.04,1,JordanManual,CCCAGG,5.06,5.03,5.05,PPC,1514338560,2017-12-28 01:14:05.066306,1.82,9.179
55,55.0,55.0,55.0,55.0,55.0,55.0,5.02,1,JordanManual,CCCAGG,5.04,5.01,5.03,PPC,1514338740,2017-12-28 01:14:05.066306,1.01,5.0837
56,56.0,56.0,56.0,56.0,56.0,56.0,5.01,1,JordanManual,CCCAGG,5.03,5.01,5.01,PPC,1514338920,2017-12-28 01:14:05.066306,0.79,3.9727
57,57.0,57.0,57.0,57.0,57.0,57.0,5.02,1,JordanManual,CCCAGG,5.03,5.01,5.01,PPC,1514339100,2017-12-28 01:14:05.066306,0.74,3.7133
58,58.0,58.0,58.0,58.0,58.0,58.0,5.0,1,JordanManual,CCCAGG,5.02,5.0,5.02,PPC,1514339280,2017-12-28 01:14:05.066306,0.65,3.2613
59,59.0,59.0,59.0,59.0,59.0,59.0,5.0,1,JordanManual,CCCAGG,5.02,5.0,5.0,PPC,1514339460,2017-12-28 01:14:05.066306,0.51,2.5508
60,60.0,60.0,60.0,60.0,60.0,60.0,4.99,1,JordanManual,CCCAGG,5.0,4.98,5.0,PPC,1514339640,2017-12-28 01:14:05.066306,1.85,9.23
61,61.0,61.0,61.0,61.0,61.0,61.0,4.97,1,JordanManual,CCCAGG,4.99,4.97,4.99,PPC,1514339820,2017-12-28 01:14:05.066306,1.6,7.96
62,62.0,62.0,62.0,62.0,62.0,62.0,4.97,1,JordanManual,CCCAGG,4.99,4.96,4.97,PPC,1514340000,2017-12-28 01:14:05.066306,1.27,6.32
63,63.0,63.0,63.0,63.0,63.0,63.0,4.96,1,JordanManual,CCCAGG,4.97,4.95,4.96,PPC,1514340180,2017-12-28 01:14:05.066306,0.73,3.6236
64,64.0,64.0,64.0,64.0,64.0,64.0,4.95,1,JordanManual,CCCAGG,4.96,4.94,4.96,PPC,1514340360,2017-12-28 01:14:05.066306,0.63,3.1235
65,65.0,65.0,65.0,65.0,65.0,65.0,4.94,1,JordanManual,CCCAGG,4.96,4.93,4.95,PPC,1514340540,2017-12-28 01:14:05.066306,0.97,4.8
66,66.0,66.0,66.0,66.0,66.0,66.0,4.92,1,JordanManual,CCCAGG,4.94,4.92,4.94,PPC,1514340720,2017-12-28 01:14:05.066306,0.56,2.7587
67,67.0,67.0,67.0,67.0,67.0,67.0,4.9,1,JordanManual,CCCAGG,4.92,4.9,4.92,PPC,1514340900,2017-12-28 01:14:05.066306,2.69,13.2
68,68.0,68.0,68.0,68.0,68.0,68.0,4.91,1,JordanManual,CCCAGG,4.91,4.9,4.9,PPC,1514341080,2017-12-28 01:14:05.066306,1.02,4.9982
69,69.0,69.0,69.0,69.0,69.0,69.0,4.89,1,JordanManual,CCCAGG,4.91,4.89,4.91,PPC,1514341260,2017-12-28 01:14:05.066306,3.35,16.42
70,70.0,70.0,70.0,70.0,70.0,70.0,4.91,1,JordanManual,CCCAGG,4.92,4.89,4.89,PPC,1514341440,2017-12-28 01:14:05.066306,9.7,47.66
71,71.0,71.0,71.0,71.0,71.0,71.0,4.94,1,JordanManual,CCCAGG,4.95,4.9,4.91,PPC,1514341620,2017-12-28 01:14:05.066306,5.8,28.65
72,72.0,72.0,72.0,72.0,72.0,72.0,4.94,1,JordanManual,CCCAGG,4.95,4.94,4.94,PPC,1514341800,2017-12-28 01:14:05.066306,21.83,108.05
73,73.0,73.0,73.0,73.0,73.0,73.0,4.96,1,JordanManual,CCCAGG,4.99,4.93,4.94,PPC,1514341980,2017-12-28 01:14:05.066306,29.62,146.92
74,74.0,74.0,74.0,74.0,74.0,74.0,5.0,1,JordanManual,CCCAGG,5.0,4.97,4.99,PPC,1514342160,2017-12-28 01:14:05.066306,21.9,109.31
75,75.0,75.0,75.0,75.0,75.0,75.0,5.0,1,JordanManual,CCCAGG,5.02,4.98,4.98,PPC,1514342340,2017-12-28 01:14:05.066306,14.7,73.43
76,76.0,76.0,76.0,76.0,76.0,76.0,5.01,1,JordanManual,CCCAGG,5.04,4.99,4.99,PPC,1514342520,2017-12-28 01:14:05.066306,26.26,131.36
77,77.0,77.0,77.0,77.0,77.0,77.0,5.01,1,JordanManual,CCCAGG,5.03,5.0,5.02,PPC,1514342700,2017-12-28 01:14:05.066306,21.55,108.04
78,78.0,78.0,78.0,78.0,78.0,78.0,5.02,1,JordanManual,CCCAGG,5.04,4.99,5.0,PPC,1514342880,2017-12-28 01:14:05.066306,23.72,119.03
79,79.0,79.0,79.0,79.0,79.0,79.0,5.06,1,JordanManual,CCCAGG,5.09,5.02,5.04,PPC,1514343060,2017-12-28 01:14:05.066306,19.52,98.46
80,80.0,80.0,80.0,80.0,80.0,80.0,4.98,1,JordanManual,CCCAGG,5.06,4.98,5.01,PPC,1514343240,2017-12-28 01:14:05.066306,20.63,103.04
81,81.0,81.0,81.0,81.0,81.0,81.0,4.99,1,JordanManual,CCCAGG,5.0,4.98,4.98,PPC,1514343420,2017-12-28 01:14:05.066306,32.31,161.16
82,82.0,82.0,82.0,82.0,82.0,82.0,4.98,1,JordanManual,CCCAGG,4.99,4.97,4.99,PPC,1514343600,2017-12-28 01:14:05.066306,25.62,127.63
83,83.0,83.0,83.0,83.0,83.0,83.0,4.97,1,JordanManual,CCCAGG,4.99,4.96,4.98,PPC,1514343780,2017-12-28 01:14:05.066306,8.29,41.21
84,84.0,84.0,84.0,84.0,84.0,84.0,4.96,1,JordanManual,CCCAGG,4.97,4.95,4.96,PPC,1514343960,2017-12-28 01:14:05.066306,8.45,41.92
85,85.0,85.0,85.0,85.0,85.0,85.0,4.94,1,JordanManual,CCCAGG,4.96,4.94,4.96,PPC,1514344140,2017-12-28 01:14:05.066306,2.84,14.05
86,86.0,86.0,86.0,86.0,86.0,86.0,4.94,1,JordanManual,CCCAGG,4.95,4.92,4.94,PPC,1514344320,2017-12-28 01:14:05.066306,0.76,3.7496
87,87.0,87.0,87.0,87.0,87.0,87.0,5.04,1,JordanManual,CCCAGG,5.11,4.91,4.92,PPC,1514344500,2017-12-28 01:14:05.066306,3.38,16.79
88,88.0,88.0,88.0,88.0,88.0,88.0,5.02,1,JordanManual,CCCAGG,5.06,4.9,4.9,PPC,1514344680,2017-12-28 01:14:05.066306,9.15,46.06
89,89.0,89.0,89.0,89.0,89.0,89.0,5.03,1,JordanManual,CCCAGG,5.05,4.99,5.03,PPC,1514344860,2017-12-28 01:14:05.066306,13.74,69.1
90,90.0,90.0,90.0,90.0,90.0,90.0,4.99,1,JordanManual,CCCAGG,5.03,4.98,4.99,PPC,1514345040,2017-12-28 01:14:05.066306,35.43,176.78
91,91.0,91.0,91.0,91.0,91.0,91.0,5.0,1,JordanManual,CCCAGG,5.01,4.97,4.97,PPC,1514345220,2017-12-28 01:14:05.066306,28.39,141.68
92,92.0,92.0,92.0,92.0,92.0,92.0,5.06,1,JordanManual,CCCAGG,5.11,5.01,5.11,PPC,1514345400,2017-12-28 01:14:05.066306,53.74,270.59
93,93.0,93.0,93.0,93.0,93.0,93.0,5.02,1,JordanManual,CCCAGG,5.06,5.02,5.05,PPC,1514345580,2017-12-28 01:14:05.066306,15.12,76.14
94,94.0,94.0,94.0,94.0,94.0,94.0,5.01,1,JordanManual,CCCAGG,5.02,5.0,5.02,PPC,1514345760,2017-12-28 01:14:05.066306,19.89,99.66
95,95.0,95.0,95.0,95.0,95.0,95.0,4.92,1,JordanManual,CCCAGG,5.02,4.89,5.0,PPC,1514345940,2017-12-28 01:14:05.066306,23.8,118.84
96,96.0,96.0,96.0,96.0,96.0,96.0,4.95,1,JordanManual,CCCAGG,4.97,4.93,4.93,PPC,1514346120,2017-12-28 01:14:05.066306,18.88,93.59
97,97.0,97.0,97.0,97.0,97.0,97.0,4.95,1,JordanManual,CCCAGG,4.97,4.94,4.94,PPC,1514346300,2017-12-28 01:14:05.066306,9.79,48.52
98,98.0,98.0,98.0,98.0,98.0,98.0,4.96,1,JordanManual,CCCAGG,4.98,4.96,4.98,PPC,1514346480,2017-12-28 01:14:05.066306,15.93,79.25
99,99.0,99.0,99.0,99.0,99.0,99.0,4.98,1,JordanManual,CCCAGG,4.99,4.96,4.96,PPC,1514346660,2017-12-28 01:14:05.066306,4.92,24.48
100,100.0,100.0,100.0,100.0,100.0,100.0,4.98,1,JordanManual,CCCAGG,5.0,4.97,5.0,PPC,1514346840,2017-12-28 01:14:05.066306,3.43,17.09
101,101.0,101.0,101.0,101.0,101.0,101.0,5.03,1,JordanManual,CCCAGG,5.05,4.95,4.99,PPC,1514347020,2017-12-28 01:14:05.066306,3.43,17.2
102,102.0,102.0,102.0,102.0,102.0,102.0,5.02,1,JordanManual,CCCAGG,5.05,5.02,5.03,PPC,1514347200,2017-12-28 01:14:05.066306,15.39,77.42
103,103.0,103.0,103.0,103.0,103.0,103.0,5.02,1,JordanManual,CCCAGG,5.02,5.02,5.02,PPC,1514347380,2017-12-28 01:14:05.066306,16.87,84.6427
104,104.0,104.0,104.0,104.0,104.0,104.0,5.02,1,JordanManual,CCCAGG,5.02,5.02,5.02,PPC,1514347560,2017-12-28 01:14:05.066306,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,5.01,1,JordanManual,CCCAGG,5.02,5.01,5.02,PPC,1514347740,2017-12-28 01:14:05.066306,0.59,2.96
106,106.0,106.0,106.0,106.0,106.0,106.0,5.0,1,JordanManual,CCCAGG,5.02,4.99,5.01,PPC,1514347920,2017-12-28 01:14:05.066306,12.03,60.16
107,107.0,107.0,107.0,107.0,107.0,107.0,4.99,1,JordanManual,CCCAGG,5.01,4.98,5.0,PPC,1514348100,2017-12-28 01:14:05.066306,29.9,149.11
108,108.0,108.0,108.0,108.0,108.0,108.0,4.99,1,JordanManual,CCCAGG,5.0,4.98,4.99,PPC,1514348280,2017-12-28 01:14:05.066306,28.7,143.37
109,109.0,109.0,109.0,109.0,109.0,109.0,4.99,1,JordanManual,CCCAGG,5.0,4.97,4.99,PPC,1514348460,2017-12-28 01:14:05.066306,22.5,112.28
110,110.0,110.0,110.0,110.0,110.0,110.0,5.03,1,JordanManual,CCCAGG,5.03,4.97,4.97,PPC,1514348640,2017-12-28 01:14:05.066306,28.15,141.13
111,111.0,111.0,111.0,111.0,111.0,111.0,5.02,1,JordanManual,CCCAGG,5.03,5.01,5.02,PPC,1514348820,2017-12-28 01:14:05.066306,21.85,109.87
112,112.0,112.0,112.0,112.0,112.0,112.0,5.04,1,JordanManual,CCCAGG,5.05,5.02,5.02,PPC,1514349000,2017-12-28 01:14:05.066306,34.96,175.92
113,113.0,113.0,113.0,113.0,113.0,113.0,5.04,1,JordanManual,CCCAGG,5.06,5.01,5.05,PPC,1514349180,2017-12-28 01:14:05.066306,19.31,97.45
114,114.0,114.0,114.0,114.0,114.0,114.0,5.01,1,JordanManual,CCCAGG,5.04,5.01,5.04,PPC,1514349360,2017-12-28 01:14:05.066306,16.66,83.62
115,115.0,115.0,115.0,115.0,115.0,115.0,5.0,1,JordanManual,CCCAGG,5.04,5.0,5.02,PPC,1514349540,2017-12-28 01:14:05.066306,36.72,184.46
116,116.0,116.0,116.0,116.0,116.0,116.0,5.04,1,JordanManual,CCCAGG,5.04,5.0,5.0,PPC,1514349720,2017-12-28 01:14:05.066306,23.07,115.82
117,117.0,117.0,117.0,117.0,117.0,117.0,5.01,1,JordanManual,CCCAGG,5.04,5.01,5.04,PPC,1514349900,2017-12-28 01:14:05.066306,12.41,62.28
118,118.0,118.0,118.0,118.0,118.0,118.0,5.02,1,JordanManual,CCCAGG,5.04,5.01,5.01,PPC,1514350080,2017-12-28 01:14:05.066306,5.99,30.15
119,119.0,119.0,119.0,119.0,119.0,119.0,5.02,1,JordanManual,CCCAGG,5.04,5.02,5.04,PPC,1514350260,2017-12-28 01:14:05.066306,2.8,14.07
120,120.0,120.0,120.0,120.0,120.0,120.0,5.02,1,JordanManual,CCCAGG,5.03,5.0,5.01,PPC,1514350440,2017-12-28 01:14:05.066306,3.4,17.05
121,121.0,121.0,121.0,121.0,121.0,121.0,5.03,1,JordanManual,CCCAGG,5.03,5.0,5.0,PPC,1514350620,2017-12-28 01:14:05.066306,2.59,13.0
122,122.0,122.0,122.0,122.0,122.0,122.0,5.03,1,JordanManual,CCCAGG,5.03,5.0,5.02,PPC,1514350800,2017-12-28 01:14:05.066306,9.4,47.19
123,123.0,123.0,123.0,123.0,123.0,123.0,5.07,1,JordanManual,CCCAGG,5.07,5.02,5.02,PPC,1514350980,2017-12-28 01:14:05.066306,20.13,101.25
124,124.0,124.0,124.0,124.0,124.0,124.0,5.01,1,JordanManual,CCCAGG,5.05,5.01,5.03,PPC,1514351160,2017-12-28 01:14:05.066306,35.89,180.17
125,125.0,125.0,125.0,125.0,125.0,125.0,5.07,1,JordanManual,CCCAGG,5.07,5.0,5.02,PPC,1514351340,2017-12-28 01:14:05.066306,23.72,118.99
126,126.0,126.0,126.0,126.0,126.0,126.0,5.01,1,JordanManual,CCCAGG,5.01,4.99,5.0,PPC,1514351520,2017-12-28 01:14:05.066306,22.92,114.68
127,127.0,127.0,127.0,127.0,127.0,127.0,5.0,1,JordanManual,CCCAGG,5.02,5.0,5.01,PPC,1514351700,2017-12-28 01:14:05.066306,23.44,117.45
128,128.0,128.0,128.0,128.0,128.0,128.0,5.08,1,JordanManual,CCCAGG,5.08,5.01,5.03,PPC,1514351880,2017-12-28 01:14:05.066306,18.39,92.67
129,129.0,129.0,129.0,129.0,129.0,129.0,5.1,1,JordanManual,CCCAGG,5.12,5.07,5.07,PPC,1514352060,2017-12-28 01:14:05.066306,70.89,361.57
130,130.0,130.0,130.0,130.0,130.0,130.0,5.11,1,JordanManual,CCCAGG,5.12,5.1,5.1,PPC,1514352240,2017-12-28 01:14:05.066306,24.29,124.04
131,131.0,131.0,131.0,131.0,131.0,131.0,5.09,1,JordanManual,CCCAGG,5.12,5.09,5.1,PPC,1514352420,2017-12-28 01:14:05.066306,45.43,232.41
132,132.0,132.0,132.0,132.0,132.0,132.0,5.09,1,JordanManual,CCCAGG,5.12,5.08,5.1,PPC,1514352600,2017-12-28 01:14:05.066306,16.36,83.48
133,133.0,133.0,133.0,133.0,133.0,133.0,5.11,1,JordanManual,CCCAGG,5.12,5.09,5.09,PPC,1514352780,2017-12-28 01:14:05.066306,9.28,47.42
134,134.0,134.0,134.0,134.0,134.0,134.0,5.1,1,JordanManual,CCCAGG,5.12,5.1,5.12,PPC,1514352960,2017-12-28 01:14:05.066306,3.04,15.51
135,135.0,135.0,135.0,135.0,135.0,135.0,5.13,1,JordanManual,CCCAGG,5.13,5.09,5.11,PPC,1514353140,2017-12-28 01:14:05.066306,2.79,14.2365
136,136.0,136.0,136.0,136.0,136.0,136.0,5.1,1,JordanManual,CCCAGG,5.12,5.09,5.1,PPC,1514353320,2017-12-28 01:14:05.066306,2.1,10.74
137,137.0,137.0,137.0,137.0,137.0,137.0,5.09,1,JordanManual,CCCAGG,5.12,5.09,5.1,PPC,1514353500,2017-12-28 01:14:05.066306,1.4,7.15
138,138.0,138.0,138.0,138.0,138.0,138.0,5.11,1,JordanManual,CCCAGG,5.12,5.09,5.09,PPC,1514353680,2017-12-28 01:14:05.066306,1.9,9.7
139,139.0,139.0,139.0,139.0,139.0,139.0,5.11,1,JordanManual,CCCAGG,5.13,5.09,5.1,PPC,1514353860,2017-12-28 01:14:05.066306,1.23,6.2776
140,140.0,140.0,140.0,140.0,140.0,140.0,5.11,1,JordanManual,CCCAGG,5.13,5.1,5.11,PPC,1514354040,2017-12-28 01:14:05.066306,1.56,7.97
141,141.0,141.0,141.0,141.0,141.0,141.0,5.23,1,JordanManual,CCCAGG,5.26,5.1,5.11,PPC,1514354220,2017-12-28 01:14:05.066306,4.91,25.42
142,142.0,142.0,142.0,142.0,142.0,142.0,5.16,1,JordanManual,CCCAGG,5.31,5.16,5.26,PPC,1514354400,2017-12-28 01:14:05.066306,73.9,384.43
143,143.0,143.0,143.0,143.0,143.0,143.0,5.14,1,JordanManual,CCCAGG,5.16,5.14,5.16,PPC,1514354580,2017-12-28 01:14:05.066306,16.4,84.35
144,144.0,144.0,144.0,144.0,144.0,144.0,5.14,1,JordanManual,CCCAGG,5.14,5.12,5.13,PPC,1514354760,2017-12-28 01:14:05.066306,24.81,127.35
145,145.0,145.0,145.0,145.0,145.0,145.0,5.13,1,JordanManual,CCCAGG,5.14,5.12,5.13,PPC,1514354940,2017-12-28 01:14:05.066306,23.87,122.38
146,146.0,146.0,146.0,146.0,146.0,146.0,5.12,1,JordanManual,CCCAGG,5.14,5.12,5.13,PPC,1514355120,2017-12-28 01:14:05.066306,30.55,156.73
147,147.0,147.0,147.0,147.0,147.0,147.0,5.11,1,JordanManual,CCCAGG,5.13,5.1,5.13,PPC,1514355300,2017-12-28 01:14:05.066306,14.42,73.79
148,148.0,148.0,148.0,148.0,148.0,148.0,5.11,1,JordanManual,CCCAGG,5.13,5.09,5.1,PPC,1514355480,2017-12-28 01:14:05.066306,6.7,34.22
149,149.0,149.0,149.0,149.0,149.0,149.0,5.09,1,JordanManual,CCCAGG,5.11,5.09,5.11,PPC,1514355660,2017-12-28 01:14:05.066306,6.73,34.27
150,150.0,150.0,150.0,150.0,150.0,150.0,5.1,1,JordanManual,CCCAGG,5.11,5.08,5.09,PPC,1514355840,2017-12-28 01:14:05.066306,3.82,19.48
151,151.0,151.0,151.0,151.0,151.0,151.0,5.1,1,JordanManual,CCCAGG,5.12,5.09,5.1,PPC,1514356020,2017-12-28 01:14:05.066306,6.1,31.19
152,152.0,152.0,152.0,152.0,152.0,152.0,5.1,1,JordanManual,CCCAGG,5.12,5.09,5.09,PPC,1514356200,2017-12-28 01:14:05.066306,2.49,12.7318
