Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,18.1,1,JordanManual,CCCAGG,18.24,18.1,18.24,BTX,1514358720,2017-12-28 08:18:23.028003,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,18.09,1,JordanManual,CCCAGG,18.09,18.06,18.09,BTX,1514358900,2017-12-28 08:18:23.028003,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,18.1,1,JordanManual,CCCAGG,18.1,18.08,18.08,BTX,1514359080,2017-12-28 08:18:23.028003,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,18.12,1,JordanManual,CCCAGG,18.12,18.11,18.11,BTX,1514359260,2017-12-28 08:18:23.028003,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,18.13,1,JordanManual,CCCAGG,18.14,18.13,18.13,BTX,1514359440,2017-12-28 08:18:23.028003,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,18.04,1,JordanManual,CCCAGG,18.12,18.04,18.12,BTX,1514359620,2017-12-28 08:18:23.028003,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,17.98,1,JordanManual,CCCAGG,18.04,17.98,18.04,BTX,1514359800,2017-12-28 08:18:23.028003,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,17.95,1,JordanManual,CCCAGG,17.95,17.91,17.95,BTX,1514359980,2017-12-28 08:18:23.028003,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,17.07,1,JordanManual,CCCAGG,18.13,17.07,17.96,BTX,1514360160,2017-12-28 08:18:23.028003,224.19,3830.3
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,17.01,1,JordanManual,CCCAGG,17.05,17.01,17.05,BTX,1514360340,2017-12-28 08:18:23.028003,23.84,406.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,16.97,1,JordanManual,CCCAGG,17.02,16.97,17.02,BTX,1514360520,2017-12-28 08:18:23.028003,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,16.96,1,JordanManual,CCCAGG,16.98,16.96,16.98,BTX,1514360700,2017-12-28 08:18:23.028003,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,17.03,1,JordanManual,CCCAGG,17.03,16.99,16.99,BTX,1514360880,2017-12-28 08:18:23.028003,45.64,776.76
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,17.1,1,JordanManual,CCCAGG,17.1,17.03,17.03,BTX,1514361060,2017-12-28 08:18:23.028003,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,17.11,1,JordanManual,CCCAGG,17.11,17.1,17.1,BTX,1514361240,2017-12-28 08:18:23.028003,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,17.12,1,JordanManual,CCCAGG,17.12,17.11,17.11,BTX,1514361420,2017-12-28 08:18:23.028003,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,17.16,1,JordanManual,CCCAGG,17.16,17.14,17.14,BTX,1514361600,2017-12-28 08:18:23.028003,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,17.08,1,JordanManual,CCCAGG,17.16,17.08,17.16,BTX,1514361780,2017-12-28 08:18:23.028003,25.0,429.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,17.08,1,JordanManual,CCCAGG,17.1,17.08,17.1,BTX,1514361960,2017-12-28 08:18:23.028003,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,17.06,1,JordanManual,CCCAGG,17.11,17.06,17.11,BTX,1514362140,2017-12-28 08:18:23.028003,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,17.04,1,JordanManual,CCCAGG,17.06,17.04,17.06,BTX,1514362320,2017-12-28 08:18:23.028003,4.2,71.61
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,17.07,1,JordanManual,CCCAGG,17.07,17.04,17.04,BTX,1514362500,2017-12-28 08:18:23.028003,2.46,41.99
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,17.08,1,JordanManual,CCCAGG,17.08,17.05,17.07,BTX,1514362680,2017-12-28 08:18:23.028003,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,17.09,1,JordanManual,CCCAGG,17.09,17.09,17.09,BTX,1514362860,2017-12-28 08:18:23.028003,0.07797,1.33
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,17.15,1,JordanManual,CCCAGG,17.15,17.11,17.11,BTX,1514363040,2017-12-28 08:18:23.028003,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,17.15,1,JordanManual,CCCAGG,17.16,17.14,17.14,BTX,1514363220,2017-12-28 08:18:23.028003,11.88,203.86
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,17.15,1,JordanManual,CCCAGG,17.15,17.14,17.14,BTX,1514363400,2017-12-28 08:18:23.028003,2.63,45.08
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,17.11,1,JordanManual,CCCAGG,17.14,17.11,17.14,BTX,1514363580,2017-12-28 08:18:23.028003,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,17.82,1,JordanManual,CCCAGG,17.82,17.12,17.12,BTX,1514363760,2017-12-28 08:18:23.028003,34.16,585.75
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,17.84,1,JordanManual,CCCAGG,17.84,17.83,17.83,BTX,1514363940,2017-12-28 08:18:23.028003,1.5,26.76
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,17.86,1,JordanManual,CCCAGG,17.86,17.85,17.85,BTX,1514364120,2017-12-28 08:18:23.028003,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,17.85,1,JordanManual,CCCAGG,17.86,17.85,17.86,BTX,1514364300,2017-12-28 08:18:23.028003,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,17.83,1,JordanManual,CCCAGG,17.85,17.83,17.85,BTX,1514364480,2017-12-28 08:18:23.028003,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,17.8,1,JordanManual,CCCAGG,17.81,17.8,17.81,BTX,1514364660,2017-12-28 08:18:23.028003,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,17.72,1,JordanManual,CCCAGG,17.79,17.72,17.79,BTX,1514364840,2017-12-28 08:18:23.028003,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,17.69,1,JordanManual,CCCAGG,17.72,17.69,17.72,BTX,1514365020,2017-12-28 08:18:23.028003,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,17.66,1,JordanManual,CCCAGG,17.7,17.66,17.7,BTX,1514365200,2017-12-28 08:18:23.028003,101.97,1800.79
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,17.69,1,JordanManual,CCCAGG,17.7,17.67,17.67,BTX,1514365380,2017-12-28 08:18:23.028003,51.4,909.77
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,17.7,1,JordanManual,CCCAGG,17.7,17.69,17.69,BTX,1514365560,2017-12-28 08:18:23.028003,10.67,188.75
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,17.57,1,JordanManual,CCCAGG,17.57,17.32,17.32,BTX,1514365740,2017-12-28 08:18:23.028003,121.12,2123.23
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,17.6,1,JordanManual,CCCAGG,17.6,17.56,17.56,BTX,1514365920,2017-12-28 08:18:23.028003,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,17.59,1,JordanManual,CCCAGG,17.63,17.59,17.63,BTX,1514366100,2017-12-28 08:18:23.028003,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,17.57,1,JordanManual,CCCAGG,17.57,17.55,17.56,BTX,1514366280,2017-12-28 08:18:23.028003,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,17.81,1,JordanManual,CCCAGG,17.84,17.55,17.55,BTX,1514366460,2017-12-28 08:18:23.028003,0.1,1.78
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,17.71,1,JordanManual,CCCAGG,17.76,17.71,17.76,BTX,1514366640,2017-12-28 08:18:23.028003,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,17.63,1,JordanManual,CCCAGG,17.68,17.63,17.68,BTX,1514366820,2017-12-28 08:18:23.028003,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,17.55,1,JordanManual,CCCAGG,17.64,17.55,17.64,BTX,1514367000,2017-12-28 08:18:23.028003,0.8387,14.72
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,17.54,1,JordanManual,CCCAGG,17.54,17.52,17.53,BTX,1514367180,2017-12-28 08:18:23.028003,1.07,18.76
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,17.41,1,JordanManual,CCCAGG,17.54,17.41,17.54,BTX,1514367360,2017-12-28 08:18:23.028003,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,17.54,1,JordanManual,CCCAGG,17.54,17.48,17.48,BTX,1514367540,2017-12-28 08:18:23.028003,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,17.49,1,JordanManual,CCCAGG,17.52,17.49,17.5,BTX,1514367720,2017-12-28 08:18:23.028003,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,17.44,1,JordanManual,CCCAGG,17.45,17.44,17.45,BTX,1514367900,2017-12-28 08:18:23.028003,11.81,206.08
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,17.44,1,JordanManual,CCCAGG,17.44,17.44,17.44,BTX,1514368080,2017-12-28 08:18:23.028003,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,17.5,1,JordanManual,CCCAGG,17.5,17.43,17.43,BTX,1514368260,2017-12-28 08:18:23.028003,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,17.44,1,JordanManual,CCCAGG,17.53,17.44,17.53,BTX,1514368440,2017-12-28 08:18:23.028003,32.32,563.66
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,17.43,1,JordanManual,CCCAGG,17.44,17.41,17.44,BTX,1514368620,2017-12-28 08:18:23.028003,132.78,2315.23
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,17.49,1,JordanManual,CCCAGG,17.49,17.43,17.43,BTX,1514368800,2017-12-28 08:18:23.028003,54.64,952.38
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,17.53,1,JordanManual,CCCAGG,17.53,17.5,17.5,BTX,1514368980,2017-12-28 08:18:23.028003,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,17.51,1,JordanManual,CCCAGG,17.53,17.51,17.53,BTX,1514369160,2017-12-28 08:18:23.028003,78.08,1367.18
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,17.45,1,JordanManual,CCCAGG,17.52,17.43,17.52,BTX,1514369340,2017-12-28 08:18:23.028003,3.12,54.44
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,17.45,1,JordanManual,CCCAGG,17.45,17.42,17.42,BTX,1514369520,2017-12-28 08:18:23.028003,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,17.68,1,JordanManual,CCCAGG,17.68,17.43,17.43,BTX,1514369700,2017-12-28 08:18:23.028003,2.0,35.34
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,17.63,1,JordanManual,CCCAGG,17.68,17.63,17.68,BTX,1514369880,2017-12-28 08:18:23.028003,6.1612,108.78
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,17.45,1,JordanManual,CCCAGG,17.59,17.45,17.59,BTX,1514370060,2017-12-28 08:18:23.028003,3.36,58.97
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,17.44,1,JordanManual,CCCAGG,17.46,17.44,17.44,BTX,1514370240,2017-12-28 08:18:23.028003,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,17.28,1,JordanManual,CCCAGG,17.39,17.28,17.39,BTX,1514370420,2017-12-28 08:18:23.028003,4.77,82.61
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,17.32,1,JordanManual,CCCAGG,17.35,17.3,17.3,BTX,1514370600,2017-12-28 08:18:23.028003,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,17.4,1,JordanManual,CCCAGG,17.4,17.31,17.32,BTX,1514370780,2017-12-28 08:18:23.028003,0.7813,13.59
