Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.4601,1,JordanManual,CCCAGG,0.4601,0.4597,0.46,BRK,1514331540,2017-12-28 01:27:57.787655,253.34,116.46
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.4845,1,JordanManual,CCCAGG,0.4845,0.4681,0.4681,BRK,1514331720,2017-12-28 01:27:57.787655,759.42,367.86
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.4861,1,JordanManual,CCCAGG,0.4861,0.4848,0.4848,BRK,1514331900,2017-12-28 01:27:57.787655,903.5,439.19
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.4858,1,JordanManual,CCCAGG,0.4863,0.4858,0.4863,BRK,1514332080,2017-12-28 01:27:57.787655,821.47,399.21
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.488,1,JordanManual,CCCAGG,0.488,0.4862,0.4862,BRK,1514332260,2017-12-28 01:27:57.787655,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.4878,1,JordanManual,CCCAGG,0.4878,0.4876,0.4876,BRK,1514332440,2017-12-28 01:27:57.787655,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.4872,1,JordanManual,CCCAGG,0.4878,0.4732,0.4878,BRK,1514332620,2017-12-28 01:27:57.787655,1633.15,795.34
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.4857,1,JordanManual,CCCAGG,0.4862,0.4857,0.4862,BRK,1514332800,2017-12-28 01:27:57.787655,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.4854,1,JordanManual,CCCAGG,0.4857,0.4854,0.4857,BRK,1514332980,2017-12-28 01:27:57.787655,96.82,47.02
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.4848,1,JordanManual,CCCAGG,0.4852,0.4848,0.4849,BRK,1514333160,2017-12-28 01:27:57.787655,464.97,225.44
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.4842,1,JordanManual,CCCAGG,0.4849,0.4842,0.4849,BRK,1514333340,2017-12-28 01:27:57.787655,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.484,1,JordanManual,CCCAGG,0.484,0.4838,0.484,BRK,1514333520,2017-12-28 01:27:57.787655,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.4848,1,JordanManual,CCCAGG,0.4848,0.4841,0.4841,BRK,1514333700,2017-12-28 01:27:57.787655,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.4851,1,JordanManual,CCCAGG,0.4851,0.4848,0.4848,BRK,1514333880,2017-12-28 01:27:57.787655,130.58,63.33
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.4857,1,JordanManual,CCCAGG,0.4857,0.4848,0.4848,BRK,1514334060,2017-12-28 01:27:57.787655,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.4874,1,JordanManual,CCCAGG,0.4874,0.4858,0.4858,BRK,1514334240,2017-12-28 01:27:57.787655,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.4889,1,JordanManual,CCCAGG,0.4889,0.4887,0.4888,BRK,1514334420,2017-12-28 01:27:57.787655,33.1,16.18
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.4728,1,JordanManual,CCCAGG,0.4888,0.4728,0.4888,BRK,1514334600,2017-12-28 01:27:57.787655,69.77,32.99
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.4784,1,JordanManual,CCCAGG,0.4784,0.4725,0.4725,BRK,1514334780,2017-12-28 01:27:57.787655,160.09,76.56
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.4778,1,JordanManual,CCCAGG,0.4788,0.4778,0.4788,BRK,1514334960,2017-12-28 01:27:57.787655,140.15,67.1
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.4779,1,JordanManual,CCCAGG,0.4779,0.4776,0.4777,BRK,1514335140,2017-12-28 01:27:57.787655,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.4773,1,JordanManual,CCCAGG,0.4777,0.4773,0.4777,BRK,1514335320,2017-12-28 01:27:57.787655,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.4784,1,JordanManual,CCCAGG,0.4784,0.4771,0.4771,BRK,1514335500,2017-12-28 01:27:57.787655,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.4774,1,JordanManual,CCCAGG,0.479,0.4774,0.479,BRK,1514335680,2017-12-28 01:27:57.787655,43.97,20.99
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.478,1,JordanManual,CCCAGG,0.478,0.4774,0.4774,BRK,1514335860,2017-12-28 01:27:57.787655,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.478,1,JordanManual,CCCAGG,0.478,0.4777,0.4777,BRK,1514336040,2017-12-28 01:27:57.787655,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.4776,1,JordanManual,CCCAGG,0.4778,0.4776,0.4778,BRK,1514336220,2017-12-28 01:27:57.787655,43.97,21.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.4785,1,JordanManual,CCCAGG,0.4785,0.478,0.478,BRK,1514336400,2017-12-28 01:27:57.787655,168.09,80.37
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.4753,1,JordanManual,CCCAGG,0.4887,0.4741,0.4887,BRK,1514336580,2017-12-28 01:27:57.787655,33.59,15.93
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.4782,1,JordanManual,CCCAGG,0.4782,0.4764,0.4764,BRK,1514336760,2017-12-28 01:27:57.787655,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.4787,1,JordanManual,CCCAGG,0.4787,0.4782,0.4785,BRK,1514336940,2017-12-28 01:27:57.787655,46.54,22.26
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.4798,1,JordanManual,CCCAGG,0.4798,0.4794,0.4795,BRK,1514337120,2017-12-28 01:27:57.787655,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.5056,1,JordanManual,CCCAGG,0.5058,0.481,0.481,BRK,1514337300,2017-12-28 01:27:57.787655,10582.09,5335.5
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.5042,1,JordanManual,CCCAGG,0.5055,0.5042,0.5055,BRK,1514337480,2017-12-28 01:27:57.787655,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.505,1,JordanManual,CCCAGG,0.505,0.5047,0.5048,BRK,1514337660,2017-12-28 01:27:57.787655,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.5047,1,JordanManual,CCCAGG,0.5047,0.5045,0.5045,BRK,1514337840,2017-12-28 01:27:57.787655,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.4996,1,JordanManual,CCCAGG,0.5043,0.4996,0.5042,BRK,1514338020,2017-12-28 01:27:57.787655,87.59,43.76
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.5013,1,JordanManual,CCCAGG,0.5013,0.5009,0.5009,BRK,1514338200,2017-12-28 01:27:57.787655,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.5023,1,JordanManual,CCCAGG,0.5023,0.5022,0.5022,BRK,1514338380,2017-12-28 01:27:57.787655,315.56,158.51
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.5068,1,JordanManual,CCCAGG,0.5068,0.5061,0.5061,BRK,1514338560,2017-12-28 01:27:57.787655,1109.56,561.77
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.5071,1,JordanManual,CCCAGG,0.5071,0.5068,0.5068,BRK,1514338740,2017-12-28 01:27:57.787655,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.5066,1,JordanManual,CCCAGG,0.5073,0.5066,0.5071,BRK,1514338920,2017-12-28 01:27:57.787655,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.5064,1,JordanManual,CCCAGG,0.5073,0.5064,0.5068,BRK,1514339100,2017-12-28 01:27:57.787655,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.5052,1,JordanManual,CCCAGG,0.506,0.5052,0.506,BRK,1514339280,2017-12-28 01:27:57.787655,379.77,191.86
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.5019,1,JordanManual,CCCAGG,0.5052,0.5011,0.5052,BRK,1514339460,2017-12-28 01:27:57.787655,833.66,418.71
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.502,1,JordanManual,CCCAGG,0.5022,0.502,0.5022,BRK,1514339640,2017-12-28 01:27:57.787655,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.5018,1,JordanManual,CCCAGG,0.5022,0.5018,0.5018,BRK,1514339820,2017-12-28 01:27:57.787655,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.5015,1,JordanManual,CCCAGG,0.5016,0.5015,0.5016,BRK,1514340000,2017-12-28 01:27:57.787655,40.07,20.1
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.5017,1,JordanManual,CCCAGG,0.5018,0.5017,0.5017,BRK,1514340180,2017-12-28 01:27:57.787655,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.5013,1,JordanManual,CCCAGG,0.5016,0.5013,0.5014,BRK,1514340360,2017-12-28 01:27:57.787655,23.64,11.85
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.4874,1,JordanManual,CCCAGG,0.4909,0.4874,0.4909,BRK,1514340540,2017-12-28 01:27:57.787655,52.55,25.67
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.4863,1,JordanManual,CCCAGG,0.4873,0.4863,0.4873,BRK,1514340720,2017-12-28 01:27:57.787655,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.4857,1,JordanManual,CCCAGG,0.4861,0.4857,0.4861,BRK,1514340900,2017-12-28 01:27:57.787655,1044.57,507.36
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.4868,1,JordanManual,CCCAGG,0.4868,0.4859,0.4859,BRK,1514341080,2017-12-28 01:27:57.787655,972.01,473.17
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.4856,1,JordanManual,CCCAGG,0.4865,0.4856,0.4865,BRK,1514341260,2017-12-28 01:27:57.787655,485.62,236.23
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.4789,1,JordanManual,CCCAGG,0.4856,0.4741,0.4856,BRK,1514341440,2017-12-28 01:27:57.787655,636.57,304.87
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.4796,1,JordanManual,CCCAGG,0.4798,0.4791,0.4791,BRK,1514341620,2017-12-28 01:27:57.787655,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.4785,1,JordanManual,CCCAGG,0.4788,0.4785,0.4788,BRK,1514341800,2017-12-28 01:27:57.787655,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.479,1,JordanManual,CCCAGG,0.479,0.4785,0.4785,BRK,1514341980,2017-12-28 01:27:57.787655,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.4797,1,JordanManual,CCCAGG,0.4797,0.4792,0.4793,BRK,1514342160,2017-12-28 01:27:57.787655,271.2,130.09
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.481,1,JordanManual,CCCAGG,0.481,0.4798,0.4798,BRK,1514342340,2017-12-28 01:27:57.787655,331.87,159.53
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.4836,1,JordanManual,CCCAGG,0.4836,0.4699,0.483,BRK,1514342520,2017-12-28 01:27:57.787655,1197.98,571.39
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.4814,1,JordanManual,CCCAGG,0.4834,0.4814,0.4834,BRK,1514342700,2017-12-28 01:27:57.787655,225.1,108.43
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.4799,1,JordanManual,CCCAGG,0.4812,0.4799,0.4812,BRK,1514342880,2017-12-28 01:27:57.787655,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.4802,1,JordanManual,CCCAGG,0.4802,0.48,0.48,BRK,1514343060,2017-12-28 01:27:57.787655,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.4801,1,JordanManual,CCCAGG,0.4803,0.48,0.48,BRK,1514343240,2017-12-28 01:27:57.787655,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.4804,1,JordanManual,CCCAGG,0.4804,0.48,0.48,BRK,1514343420,2017-12-28 01:27:57.787655,29.63,14.23
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.481,1,JordanManual,CCCAGG,0.481,0.4804,0.4804,BRK,1514343600,2017-12-28 01:27:57.787655,142.36,68.39
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.4808,1,JordanManual,CCCAGG,0.4811,0.4808,0.4811,BRK,1514343780,2017-12-28 01:27:57.787655,231.49,111.37
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.4871,1,JordanManual,CCCAGG,0.4873,0.4871,0.4872,BRK,1514343960,2017-12-28 01:27:57.787655,91.93,44.79
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.4858,1,JordanManual,CCCAGG,0.4865,0.4858,0.4865,BRK,1514344140,2017-12-28 01:27:57.787655,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.4859,1,JordanManual,CCCAGG,0.4859,0.4856,0.4856,BRK,1514344320,2017-12-28 01:27:57.787655,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.4863,1,JordanManual,CCCAGG,0.4864,0.4862,0.4862,BRK,1514344500,2017-12-28 01:27:57.787655,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.4857,1,JordanManual,CCCAGG,0.4857,0.4856,0.4856,BRK,1514344680,2017-12-28 01:27:57.787655,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.4848,1,JordanManual,CCCAGG,0.4856,0.4848,0.4856,BRK,1514344860,2017-12-28 01:27:57.787655,40.89,19.82
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.4848,1,JordanManual,CCCAGG,0.4852,0.4847,0.4852,BRK,1514345040,2017-12-28 01:27:57.787655,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.4851,1,JordanManual,CCCAGG,0.4851,0.4848,0.4848,BRK,1514345220,2017-12-28 01:27:57.787655,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.4861,1,JordanManual,CCCAGG,0.4861,0.4857,0.4857,BRK,1514345400,2017-12-28 01:27:57.787655,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.4864,1,JordanManual,CCCAGG,0.4866,0.4861,0.4861,BRK,1514345580,2017-12-28 01:27:57.787655,0.0,0.0
