Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
12,12.0,12.0,12.0,12.0,12.0,12.0,3.4,1,JordanManual,CCCAGG,3.41,3.4,3.4,PEN,1514330820,2017-12-28 01:09:25.010396,7586975.42,25795716.42
13,13.0,13.0,13.0,13.0,13.0,13.0,3.4,1,JordanManual,CCCAGG,3.41,3.39,3.4,PEN,1514331000,2017-12-28 01:09:25.010396,7146859.08,24321113.68
14,14.0,14.0,14.0,14.0,14.0,14.0,3.4,1,JordanManual,CCCAGG,3.4,3.39,3.4,PEN,1514331180,2017-12-28 01:09:25.010396,3416861.2,11603698.95
15,15.0,15.0,15.0,15.0,15.0,15.0,3.39,1,JordanManual,CCCAGG,3.4,3.39,3.4,PEN,1514331360,2017-12-28 01:09:25.010396,2753019.24,9332735.22
16,16.0,16.0,16.0,16.0,16.0,16.0,3.4,1,JordanManual,CCCAGG,3.4,3.39,3.39,PEN,1514331540,2017-12-28 01:09:25.010396,4146070.22,14096638.75
17,17.0,17.0,17.0,17.0,17.0,17.0,3.39,1,JordanManual,CCCAGG,3.4,3.39,3.4,PEN,1514331720,2017-12-28 01:09:25.010396,2275945.45,7731425.05
18,18.0,18.0,18.0,18.0,18.0,18.0,3.39,1,JordanManual,CCCAGG,3.39,3.39,3.39,PEN,1514331900,2017-12-28 01:09:25.010396,3100927.71,10512144.93
19,19.0,19.0,19.0,19.0,19.0,19.0,3.39,1,JordanManual,CCCAGG,3.39,3.39,3.39,PEN,1514332080,2017-12-28 01:09:25.010396,1960136.24,6644861.85
20,20.0,20.0,20.0,20.0,20.0,20.0,3.38,1,JordanManual,CCCAGG,3.39,3.38,3.39,PEN,1514332260,2017-12-28 01:09:25.010396,3728926.67,12610905.83
21,21.0,21.0,21.0,21.0,21.0,21.0,3.38,1,JordanManual,CCCAGG,3.38,3.38,3.38,PEN,1514332440,2017-12-28 01:09:25.010396,2851942.17,9639564.54
22,22.0,22.0,22.0,22.0,22.0,22.0,3.37,1,JordanManual,CCCAGG,3.38,3.37,3.38,PEN,1514332620,2017-12-28 01:09:25.010396,1186018.95,4001012.45
23,23.0,23.0,23.0,23.0,23.0,23.0,3.38,1,JordanManual,CCCAGG,3.39,3.37,3.37,PEN,1514332800,2017-12-28 01:09:25.010396,3309063.76,11184635.51
24,24.0,24.0,24.0,24.0,24.0,24.0,3.39,1,JordanManual,CCCAGG,3.39,3.38,3.38,PEN,1514332980,2017-12-28 01:09:25.010396,1341472.2,4538606.69
25,25.0,25.0,25.0,25.0,25.0,25.0,3.4,1,JordanManual,CCCAGG,3.4,3.39,3.39,PEN,1514333160,2017-12-28 01:09:25.010396,2449133.52,8313024.29
26,26.0,26.0,26.0,26.0,26.0,26.0,3.4,1,JordanManual,CCCAGG,3.4,3.4,3.4,PEN,1514333340,2017-12-28 01:09:25.010396,2264057.64,7697795.98
27,27.0,27.0,27.0,27.0,27.0,27.0,3.4,1,JordanManual,CCCAGG,3.41,3.4,3.4,PEN,1514333520,2017-12-28 01:09:25.010396,3360084.05,11424285.77
28,28.0,28.0,28.0,28.0,28.0,28.0,3.4,1,JordanManual,CCCAGG,3.4,3.39,3.4,PEN,1514333700,2017-12-28 01:09:25.010396,3179787.99,10811279.17
29,29.0,29.0,29.0,29.0,29.0,29.0,3.4,1,JordanManual,CCCAGG,3.4,3.39,3.4,PEN,1514333880,2017-12-28 01:09:25.010396,1906757.19,6482974.45
30,30.0,30.0,30.0,30.0,30.0,30.0,3.39,1,JordanManual,CCCAGG,3.4,3.39,3.4,PEN,1514334060,2017-12-28 01:09:25.010396,2061866.29,7002084.6
31,31.0,31.0,31.0,31.0,31.0,31.0,3.38,1,JordanManual,CCCAGG,3.39,3.38,3.39,PEN,1514334240,2017-12-28 01:09:25.010396,3569611.77,12080196.91
32,32.0,32.0,32.0,32.0,32.0,32.0,3.37,1,JordanManual,CCCAGG,3.38,3.37,3.38,PEN,1514334420,2017-12-28 01:09:25.010396,2541759.17,8565728.39
33,33.0,33.0,33.0,33.0,33.0,33.0,3.37,1,JordanManual,CCCAGG,3.37,3.37,3.37,PEN,1514334600,2017-12-28 01:09:25.010396,2898072.62,9766504.73
34,34.0,34.0,34.0,34.0,34.0,34.0,3.37,1,JordanManual,CCCAGG,3.38,3.37,3.37,PEN,1514334780,2017-12-28 01:09:25.010396,2356294.25,7946212.91
35,35.0,35.0,35.0,35.0,35.0,35.0,3.38,1,JordanManual,CCCAGG,3.38,3.37,3.37,PEN,1514334960,2017-12-28 01:09:25.010396,3662971.28,12350414.2
36,36.0,36.0,36.0,36.0,36.0,36.0,3.38,1,JordanManual,CCCAGG,3.39,3.37,3.38,PEN,1514335140,2017-12-28 01:09:25.010396,4248844.85,14361095.59
37,37.0,37.0,37.0,37.0,37.0,37.0,3.38,1,JordanManual,CCCAGG,3.39,3.38,3.38,PEN,1514335320,2017-12-28 01:09:25.010396,2328218.34,7869377.99
38,38.0,38.0,38.0,38.0,38.0,38.0,3.37,1,JordanManual,CCCAGG,3.38,3.37,3.38,PEN,1514335500,2017-12-28 01:09:25.010396,2097693.18,7076230.17
39,39.0,39.0,39.0,39.0,39.0,39.0,3.38,1,JordanManual,CCCAGG,3.39,3.37,3.37,PEN,1514335680,2017-12-28 01:09:25.010396,6926034.17,23398346.37
40,40.0,40.0,40.0,40.0,40.0,40.0,3.38,1,JordanManual,CCCAGG,3.38,3.38,3.38,PEN,1514335860,2017-12-28 01:09:25.010396,2834952.89,9582140.77
41,41.0,41.0,41.0,41.0,41.0,41.0,3.38,1,JordanManual,CCCAGG,3.38,3.37,3.38,PEN,1514336040,2017-12-28 01:09:25.010396,2273474.88,7684345.1
42,42.0,42.0,42.0,42.0,42.0,42.0,3.72,1,JordanManual,CCCAGG,3.72,3.37,3.38,PEN,1514336220,2017-12-28 01:09:25.010396,2510410.29,8683221.6
43,43.0,43.0,43.0,43.0,43.0,43.0,3.71,1,JordanManual,CCCAGG,3.72,3.71,3.72,PEN,1514336400,2017-12-28 01:09:25.010396,3303461.66,12277883.69
44,44.0,44.0,44.0,44.0,44.0,44.0,3.7,1,JordanManual,CCCAGG,3.72,3.7,3.71,PEN,1514336580,2017-12-28 01:09:25.010396,3476648.37,12879934.32
45,45.0,45.0,45.0,45.0,45.0,45.0,3.68,1,JordanManual,CCCAGG,3.7,3.68,3.7,PEN,1514336760,2017-12-28 01:09:25.010396,5746954.56,21205043.21
46,46.0,46.0,46.0,46.0,46.0,46.0,3.68,1,JordanManual,CCCAGG,3.68,3.68,3.68,PEN,1514336940,2017-12-28 01:09:25.010396,6924943.9,25483793.54
47,47.0,47.0,47.0,47.0,47.0,47.0,3.67,1,JordanManual,CCCAGG,3.68,3.67,3.68,PEN,1514337120,2017-12-28 01:09:25.010396,3894621.5,14293260.9
48,48.0,48.0,48.0,48.0,48.0,48.0,3.67,1,JordanManual,CCCAGG,3.67,3.67,3.67,PEN,1514337300,2017-12-28 01:09:25.010396,2413867.36,8858893.21
49,49.0,49.0,49.0,49.0,49.0,49.0,3.68,1,JordanManual,CCCAGG,3.68,3.67,3.67,PEN,1514337480,2017-12-28 01:09:25.010396,3056907.02,11238079.68
50,50.0,50.0,50.0,50.0,50.0,50.0,3.67,1,JordanManual,CCCAGG,3.68,3.67,3.68,PEN,1514337660,2017-12-28 01:09:25.010396,2629122.07,9668098.08
51,51.0,51.0,51.0,51.0,51.0,51.0,3.68,1,JordanManual,CCCAGG,3.68,3.67,3.67,PEN,1514337840,2017-12-28 01:09:25.010396,1740614.33,6405460.72
52,52.0,52.0,52.0,52.0,52.0,52.0,3.68,1,JordanManual,CCCAGG,3.68,3.68,3.68,PEN,1514338020,2017-12-28 01:09:25.010396,2901721.38,10678334.68
53,53.0,53.0,53.0,53.0,53.0,53.0,3.67,1,JordanManual,CCCAGG,3.68,3.67,3.68,PEN,1514338200,2017-12-28 01:09:25.010396,3270805.81,12023939.27
54,54.0,54.0,54.0,54.0,54.0,54.0,3.67,1,JordanManual,CCCAGG,3.68,3.66,3.67,PEN,1514338380,2017-12-28 01:09:25.010396,4620180.64,16956062.95
55,55.0,55.0,55.0,55.0,55.0,55.0,3.66,1,JordanManual,CCCAGG,3.67,3.66,3.67,PEN,1514338560,2017-12-28 01:09:25.010396,3270629.04,11987161.37
56,56.0,56.0,56.0,56.0,56.0,56.0,3.66,1,JordanManual,CCCAGG,3.66,3.66,3.66,PEN,1514338740,2017-12-28 01:09:25.010396,2934199.19,10739169.04
57,57.0,57.0,57.0,57.0,57.0,57.0,3.66,1,JordanManual,CCCAGG,3.67,3.66,3.66,PEN,1514338920,2017-12-28 01:09:25.010396,3251844.12,11901749.48
58,58.0,58.0,58.0,58.0,58.0,58.0,3.67,1,JordanManual,CCCAGG,3.67,3.66,3.66,PEN,1514339100,2017-12-28 01:09:25.010396,1927879.41,7062603.74
59,59.0,59.0,59.0,59.0,59.0,59.0,3.67,1,JordanManual,CCCAGG,3.67,3.67,3.67,PEN,1514339280,2017-12-28 01:09:25.010396,2304523.02,8457599.48
60,60.0,60.0,60.0,60.0,60.0,60.0,3.68,1,JordanManual,CCCAGG,3.69,3.67,3.67,PEN,1514339460,2017-12-28 01:09:25.010396,4013572.87,14791451.0
61,61.0,61.0,61.0,61.0,61.0,61.0,4.16,1,JordanManual,CCCAGG,4.16,4.16,4.16,PEN,1514339640,2017-12-28 01:09:25.010396,1670771.14,6950407.94
62,62.0,62.0,62.0,62.0,62.0,62.0,4.16,1,JordanManual,CCCAGG,4.16,4.16,4.16,PEN,1514339820,2017-12-28 01:09:25.010396,2329723.0,9691647.69
63,63.0,63.0,63.0,63.0,63.0,63.0,4.16,1,JordanManual,CCCAGG,4.17,4.16,4.16,PEN,1514340000,2017-12-28 01:09:25.010396,1298717.22,5402663.63
64,64.0,64.0,64.0,64.0,64.0,64.0,4.16,1,JordanManual,CCCAGG,4.16,4.16,4.16,PEN,1514340180,2017-12-28 01:09:25.010396,1057962.34,4401123.34
65,65.0,65.0,65.0,65.0,65.0,65.0,4.17,1,JordanManual,CCCAGG,4.17,4.16,4.16,PEN,1514340360,2017-12-28 01:09:25.010396,1220310.25,5079845.17
66,66.0,66.0,66.0,66.0,66.0,66.0,4.18,1,JordanManual,CCCAGG,4.18,4.17,4.17,PEN,1514340540,2017-12-28 01:09:25.010396,2116311.49,8832338.35
67,67.0,67.0,67.0,67.0,67.0,67.0,4.19,1,JordanManual,CCCAGG,4.19,4.18,4.18,PEN,1514340720,2017-12-28 01:09:25.010396,3419182.08,14317741.78
68,68.0,68.0,68.0,68.0,68.0,68.0,4.2,1,JordanManual,CCCAGG,4.2,4.19,4.19,PEN,1514340900,2017-12-28 01:09:25.010396,2198914.56,9218865.31
69,69.0,69.0,69.0,69.0,69.0,69.0,4.19,1,JordanManual,CCCAGG,4.2,4.18,4.2,PEN,1514341080,2017-12-28 01:09:25.010396,3564405.03,14934857.08
70,70.0,70.0,70.0,70.0,70.0,70.0,4.2,1,JordanManual,CCCAGG,4.2,4.18,4.19,PEN,1514341260,2017-12-28 01:09:25.010396,2268603.15,9513311.6
71,71.0,71.0,71.0,71.0,71.0,71.0,4.2,1,JordanManual,CCCAGG,4.2,4.19,4.2,PEN,1514341440,2017-12-28 01:09:25.010396,2641951.42,11083086.99
72,72.0,72.0,72.0,72.0,72.0,72.0,4.19,1,JordanManual,CCCAGG,4.2,4.19,4.2,PEN,1514341620,2017-12-28 01:09:25.010396,2402068.62,10075170.69
73,73.0,73.0,73.0,73.0,73.0,73.0,4.2,1,JordanManual,CCCAGG,4.2,4.19,4.19,PEN,1514341800,2017-12-28 01:09:25.010396,3157197.89,13260231.14
74,74.0,74.0,74.0,74.0,74.0,74.0,4.2,1,JordanManual,CCCAGG,4.2,4.2,4.2,PEN,1514341980,2017-12-28 01:09:25.010396,1328963.94,5581648.55
75,75.0,75.0,75.0,75.0,75.0,75.0,4.19,1,JordanManual,CCCAGG,4.2,4.19,4.2,PEN,1514342160,2017-12-28 01:09:25.010396,1448763.84,6070320.49
76,76.0,76.0,76.0,76.0,76.0,76.0,4.18,1,JordanManual,CCCAGG,4.19,4.18,4.19,PEN,1514342340,2017-12-28 01:09:25.010396,3787447.42,15841593.87
77,77.0,77.0,77.0,77.0,77.0,77.0,4.17,1,JordanManual,CCCAGG,4.18,4.16,4.18,PEN,1514342520,2017-12-28 01:09:25.010396,3276246.56,13661948.15
78,78.0,78.0,78.0,78.0,78.0,78.0,4.17,1,JordanManual,CCCAGG,4.17,4.17,4.17,PEN,1514342700,2017-12-28 01:09:25.010396,2017814.59,8414286.83
79,79.0,79.0,79.0,79.0,79.0,79.0,4.19,1,JordanManual,CCCAGG,4.19,4.17,4.17,PEN,1514342880,2017-12-28 01:09:25.010396,1792553.31,7498086.39
80,80.0,80.0,80.0,80.0,80.0,80.0,4.18,1,JordanManual,CCCAGG,4.19,4.18,4.19,PEN,1514343060,2017-12-28 01:09:25.010396,1378096.56,5765601.87
81,81.0,81.0,81.0,81.0,81.0,81.0,4.18,1,JordanManual,CCCAGG,4.19,4.18,4.18,PEN,1514343240,2017-12-28 01:09:25.010396,1242324.0,5197344.05
82,82.0,82.0,82.0,82.0,82.0,82.0,4.18,1,JordanManual,CCCAGG,4.19,4.18,4.18,PEN,1514343420,2017-12-28 01:09:25.010396,1021667.77,4272954.25
83,83.0,83.0,83.0,83.0,83.0,83.0,4.18,1,JordanManual,CCCAGG,4.18,4.18,4.18,PEN,1514343600,2017-12-28 01:09:25.010396,1388449.89,5803720.54
84,84.0,84.0,84.0,84.0,84.0,84.0,4.18,1,JordanManual,CCCAGG,4.18,4.18,4.18,PEN,1514343780,2017-12-28 01:09:25.010396,1722999.06,7202136.07
85,85.0,85.0,85.0,85.0,85.0,85.0,4.18,1,JordanManual,CCCAGG,4.18,4.18,4.18,PEN,1514343960,2017-12-28 01:09:25.010396,4026068.22,16828965.16
86,86.0,86.0,86.0,86.0,86.0,86.0,4.19,1,JordanManual,CCCAGG,4.2,4.18,4.18,PEN,1514344140,2017-12-28 01:09:25.010396,4757949.14,19935806.9
87,87.0,87.0,87.0,87.0,87.0,87.0,4.19,1,JordanManual,CCCAGG,4.2,4.19,4.2,PEN,1514344320,2017-12-28 01:09:25.010396,1494518.95,6271560.44
88,88.0,88.0,88.0,88.0,88.0,88.0,4.19,1,JordanManual,CCCAGG,4.19,4.19,4.19,PEN,1514344500,2017-12-28 01:09:25.010396,1692396.06,7091139.49
89,89.0,89.0,89.0,89.0,89.0,89.0,4.2,1,JordanManual,CCCAGG,4.2,4.19,4.19,PEN,1514344680,2017-12-28 01:09:25.010396,2234941.61,9386754.76
90,90.0,90.0,90.0,90.0,90.0,90.0,4.2,1,JordanManual,CCCAGG,4.2,4.2,4.2,PEN,1514344860,2017-12-28 01:09:25.010396,2411600.36,10128721.51
91,91.0,91.0,91.0,91.0,91.0,91.0,4.2,1,JordanManual,CCCAGG,4.2,4.2,4.2,PEN,1514345040,2017-12-28 01:09:25.010396,1665969.89,6997073.54
92,92.0,92.0,92.0,92.0,92.0,92.0,4.2,1,JordanManual,CCCAGG,4.2,4.2,4.2,PEN,1514345220,2017-12-28 01:09:25.010396,1135686.78,4769884.47
93,93.0,93.0,93.0,93.0,93.0,93.0,4.19,1,JordanManual,CCCAGG,4.2,4.19,4.2,PEN,1514345400,2017-12-28 01:09:25.010396,3020339.27,12668688.28
94,94.0,94.0,94.0,94.0,94.0,94.0,4.19,1,JordanManual,CCCAGG,4.19,4.19,4.19,PEN,1514345580,2017-12-28 01:09:25.010396,1697611.61,7112992.65
95,95.0,95.0,95.0,95.0,95.0,95.0,4.19,1,JordanManual,CCCAGG,4.19,4.19,4.19,PEN,1514345760,2017-12-28 01:09:25.010396,1220160.93,5112474.3
96,96.0,96.0,96.0,96.0,96.0,96.0,4.19,1,JordanManual,CCCAGG,4.19,4.19,4.19,PEN,1514345940,2017-12-28 01:09:25.010396,1733244.9,7262296.13
97,97.0,97.0,97.0,97.0,97.0,97.0,4.19,1,JordanManual,CCCAGG,4.19,4.19,4.19,PEN,1514346120,2017-12-28 01:09:25.010396,1748011.21,7324166.96
98,98.0,98.0,98.0,98.0,98.0,98.0,4.19,1,JordanManual,CCCAGG,4.19,4.19,4.19,PEN,1514346300,2017-12-28 01:09:25.010396,1280569.0,5365584.12
99,99.0,99.0,99.0,99.0,99.0,99.0,4.19,1,JordanManual,CCCAGG,4.19,4.19,4.19,PEN,1514346480,2017-12-28 01:09:25.010396,1380077.28,5782523.8
100,100.0,100.0,100.0,100.0,100.0,100.0,4.18,1,JordanManual,CCCAGG,4.19,4.18,4.19,PEN,1514346660,2017-12-28 01:09:25.010396,2421811.79,10131173.71
101,101.0,101.0,101.0,101.0,101.0,101.0,4.17,1,JordanManual,CCCAGG,4.19,4.17,4.18,PEN,1514346840,2017-12-28 01:09:25.010396,1901323.93,7939554.69
102,102.0,102.0,102.0,102.0,102.0,102.0,4.17,1,JordanManual,CCCAGG,4.18,4.17,4.17,PEN,1514347020,2017-12-28 01:09:25.010396,1178338.85,4913673.01
103,103.0,103.0,103.0,103.0,103.0,103.0,4.16,1,JordanManual,CCCAGG,4.17,4.16,4.17,PEN,1514347200,2017-12-28 01:09:25.010396,2564735.38,10674631.96
104,104.0,104.0,104.0,104.0,104.0,104.0,4.14,1,JordanManual,CCCAGG,4.16,4.14,4.16,PEN,1514347380,2017-12-28 01:09:25.010396,5907471.6,24476078.48
105,105.0,105.0,105.0,105.0,105.0,105.0,4.14,1,JordanManual,CCCAGG,4.15,4.14,4.14,PEN,1514347560,2017-12-28 01:09:25.010396,2913989.66,12077250.89
106,106.0,106.0,106.0,106.0,106.0,106.0,4.13,1,JordanManual,CCCAGG,4.15,4.13,4.14,PEN,1514347740,2017-12-28 01:09:25.010396,7739186.14,31978082.83
107,107.0,107.0,107.0,107.0,107.0,107.0,4.1,1,JordanManual,CCCAGG,4.13,4.1,4.13,PEN,1514347920,2017-12-28 01:09:25.010396,13770181.88,56561529.86
108,108.0,108.0,108.0,108.0,108.0,108.0,4.09,1,JordanManual,CCCAGG,4.11,4.09,4.1,PEN,1514348100,2017-12-28 01:09:25.010396,9217570.77,37805997.51
109,109.0,109.0,109.0,109.0,109.0,109.0,4.07,1,JordanManual,CCCAGG,4.09,4.07,4.09,PEN,1514348280,2017-12-28 01:09:25.010396,12612924.1,51425539.05
110,110.0,110.0,110.0,110.0,110.0,110.0,4.06,1,JordanManual,CCCAGG,4.07,4.05,4.07,PEN,1514348460,2017-12-28 01:09:25.010396,13173649.03,53485015.06
111,111.0,111.0,111.0,111.0,111.0,111.0,4.05,1,JordanManual,CCCAGG,4.07,4.05,4.06,PEN,1514348640,2017-12-28 01:09:25.010396,6928788.53,28088656.46
112,112.0,112.0,112.0,112.0,112.0,112.0,4.06,1,JordanManual,CCCAGG,4.06,4.05,4.05,PEN,1514348820,2017-12-28 01:09:25.010396,6286294.15,25485635.96
113,113.0,113.0,113.0,113.0,113.0,113.0,4.06,1,JordanManual,CCCAGG,4.06,4.05,4.06,PEN,1514349000,2017-12-28 01:09:25.010396,4535018.6,18395846.94
114,114.0,114.0,114.0,114.0,114.0,114.0,4.05,1,JordanManual,CCCAGG,4.06,4.05,4.06,PEN,1514349180,2017-12-28 01:09:25.010396,9055730.14,36701828.05
115,115.0,115.0,115.0,115.0,115.0,115.0,4.04,1,JordanManual,CCCAGG,4.05,4.04,4.05,PEN,1514349360,2017-12-28 01:09:25.010396,14576176.28,58887752.18
116,116.0,116.0,116.0,116.0,116.0,116.0,4.04,1,JordanManual,CCCAGG,4.05,4.04,4.04,PEN,1514349540,2017-12-28 01:09:25.010396,5079747.35,20522179.3
117,117.0,117.0,117.0,117.0,117.0,117.0,4.04,1,JordanManual,CCCAGG,4.05,4.04,4.04,PEN,1514349720,2017-12-28 01:09:25.010396,6131274.84,24770350.35
118,118.0,118.0,118.0,118.0,118.0,118.0,4.03,1,JordanManual,CCCAGG,4.05,4.03,4.04,PEN,1514349900,2017-12-28 01:09:25.010396,3493762.55,14101497.35
119,119.0,119.0,119.0,119.0,119.0,119.0,4.04,1,JordanManual,CCCAGG,4.04,4.03,4.03,PEN,1514350080,2017-12-28 01:09:25.010396,4709851.41,19005357.14
120,120.0,120.0,120.0,120.0,120.0,120.0,4.02,1,JordanManual,CCCAGG,4.04,4.02,4.04,PEN,1514350260,2017-12-28 01:09:25.010396,5676542.96,22850711.7
121,121.0,121.0,121.0,121.0,121.0,121.0,4.03,1,JordanManual,CCCAGG,4.03,4.02,4.02,PEN,1514350440,2017-12-28 01:09:25.010396,6186648.67,24902690.83
122,122.0,122.0,122.0,122.0,122.0,122.0,3.67,1,JordanManual,CCCAGG,4.03,3.65,4.03,PEN,1514350620,2017-12-28 01:09:25.010396,6280911.87,24237115.11
123,123.0,123.0,123.0,123.0,123.0,123.0,3.67,1,JordanManual,CCCAGG,3.67,3.66,3.67,PEN,1514350800,2017-12-28 01:09:25.010396,5424364.75,19897687.25
124,124.0,124.0,124.0,124.0,124.0,124.0,3.67,1,JordanManual,CCCAGG,3.67,3.66,3.67,PEN,1514350980,2017-12-28 01:09:25.010396,3210540.3,11782682.91
125,125.0,125.0,125.0,125.0,125.0,125.0,3.66,1,JordanManual,CCCAGG,3.67,3.66,3.67,PEN,1514351160,2017-12-28 01:09:25.010396,2613976.81,9577103.85
126,126.0,126.0,126.0,126.0,126.0,126.0,3.66,1,JordanManual,CCCAGG,3.66,3.66,3.66,PEN,1514351340,2017-12-28 01:09:25.010396,3276606.44,11992379.57
127,127.0,127.0,127.0,127.0,127.0,127.0,3.69,1,JordanManual,CCCAGG,3.69,3.66,3.66,PEN,1514351520,2017-12-28 01:09:25.010396,5924926.31,21822188.26
128,128.0,128.0,128.0,128.0,128.0,128.0,3.69,1,JordanManual,CCCAGG,3.69,3.68,3.69,PEN,1514351700,2017-12-28 01:09:25.010396,3794055.68,13975761.5
129,129.0,129.0,129.0,129.0,129.0,129.0,3.69,1,JordanManual,CCCAGG,3.69,3.69,3.69,PEN,1514351880,2017-12-28 01:09:25.010396,2863024.58,10564560.7
130,130.0,130.0,130.0,130.0,130.0,130.0,3.68,1,JordanManual,CCCAGG,3.69,3.68,3.69,PEN,1514352060,2017-12-28 01:09:25.010396,2900107.8,10686280.01
131,131.0,131.0,131.0,131.0,131.0,131.0,3.68,1,JordanManual,CCCAGG,3.68,3.68,3.68,PEN,1514352240,2017-12-28 01:09:25.010396,2860706.36,10527399.41
132,132.0,132.0,132.0,132.0,132.0,132.0,3.67,1,JordanManual,CCCAGG,3.68,3.67,3.68,PEN,1514352420,2017-12-28 01:09:25.010396,1977357.86,7271552.43
133,133.0,133.0,133.0,133.0,133.0,133.0,3.67,1,JordanManual,CCCAGG,3.67,3.67,3.67,PEN,1514352600,2017-12-28 01:09:25.010396,2258417.05,8288390.58
134,134.0,134.0,134.0,134.0,134.0,134.0,3.67,1,JordanManual,CCCAGG,3.67,3.67,3.67,PEN,1514352780,2017-12-28 01:09:25.010396,2970057.94,10900112.63
135,135.0,135.0,135.0,135.0,135.0,135.0,3.68,1,JordanManual,CCCAGG,3.68,3.67,3.67,PEN,1514352960,2017-12-28 01:09:25.010396,3310195.39,12162799.8
136,136.0,136.0,136.0,136.0,136.0,136.0,3.68,1,JordanManual,CCCAGG,3.68,3.68,3.68,PEN,1514353140,2017-12-28 01:09:25.010396,2362846.72,8695275.93
137,137.0,137.0,137.0,137.0,137.0,137.0,3.68,1,JordanManual,CCCAGG,3.68,3.67,3.68,PEN,1514353320,2017-12-28 01:09:25.010396,2275350.22,8358307.39
138,138.0,138.0,138.0,138.0,138.0,138.0,3.67,1,JordanManual,CCCAGG,3.68,3.67,3.68,PEN,1514353500,2017-12-28 01:09:25.010396,2229931.21,8183847.54
139,139.0,139.0,139.0,139.0,139.0,139.0,3.66,1,JordanManual,CCCAGG,3.67,3.66,3.67,PEN,1514353680,2017-12-28 01:09:25.010396,3351580.76,12266785.58
140,140.0,140.0,140.0,140.0,140.0,140.0,3.66,1,JordanManual,CCCAGG,3.67,3.66,3.66,PEN,1514353860,2017-12-28 01:09:25.010396,2906694.75,10638502.79
141,141.0,141.0,141.0,141.0,141.0,141.0,3.66,1,JordanManual,CCCAGG,3.67,3.66,3.66,PEN,1514354040,2017-12-28 01:09:25.010396,2664353.86,9759857.06
142,142.0,142.0,142.0,142.0,142.0,142.0,3.66,1,JordanManual,CCCAGG,3.66,3.66,3.66,PEN,1514354220,2017-12-28 01:09:25.010396,2256710.25,8259559.51
143,143.0,143.0,143.0,143.0,143.0,143.0,3.65,1,JordanManual,CCCAGG,3.66,3.65,3.66,PEN,1514354400,2017-12-28 01:09:25.010396,3639677.55,13291650.21
144,144.0,144.0,144.0,144.0,144.0,144.0,3.64,1,JordanManual,CCCAGG,3.65,3.64,3.65,PEN,1514354580,2017-12-28 01:09:25.010396,6806824.67,24776841.79
145,145.0,145.0,145.0,145.0,145.0,145.0,3.64,1,JordanManual,CCCAGG,3.64,3.64,3.64,PEN,1514354760,2017-12-28 01:09:25.010396,5127056.52,18662485.73
