Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
27,27.0,27.0,0.01899,1,JordanManual,CCCAGG,0.019,0.01871,0.01874,XDN,1514333700,2017-12-28 01:14:21.039885,300870,5691.21
28,28.0,28.0,0.01918,1,JordanManual,CCCAGG,0.0192,0.01899,0.019,XDN,1514333880,2017-12-28 01:14:21.039885,299580,5699.74
29,29.0,29.0,0.01857,1,JordanManual,CCCAGG,0.0195,0.01857,0.01914,XDN,1514334060,2017-12-28 01:14:21.039885,219210,4177.26
30,30.0,30.0,0.0188,1,JordanManual,CCCAGG,0.0188,0.01859,0.0187,XDN,1514334240,2017-12-28 01:14:21.039885,872410,16279.01
31,31.0,31.0,0.01872,1,JordanManual,CCCAGG,0.0188,0.01857,0.01876,XDN,1514334420,2017-12-28 01:14:21.039885,740830,13854.08
32,32.0,32.0,0.01839,1,JordanManual,CCCAGG,0.01879,0.01839,0.01879,XDN,1514334600,2017-12-28 01:14:21.039885,349570,6493.03
33,33.0,33.0,0.01762,1,JordanManual,CCCAGG,0.0184,0.01678,0.0184,XDN,1514334780,2017-12-28 01:14:21.039885,816200,14365.74
34,34.0,34.0,0.01778,1,JordanManual,CCCAGG,0.0183,0.017,0.01763,XDN,1514334960,2017-12-28 01:14:21.039885,859640,15310.82
35,35.0,35.0,0.0177,1,JordanManual,CCCAGG,0.01825,0.01758,0.01779,XDN,1514335140,2017-12-28 01:14:21.039885,374840,6655.28
36,36.0,36.0,0.01758,1,JordanManual,CCCAGG,0.01776,0.01753,0.01763,XDN,1514335320,2017-12-28 01:14:21.039885,229260,4048.07
37,37.0,37.0,0.01779,1,JordanManual,CCCAGG,0.01803,0.01774,0.01779,XDN,1514335500,2017-12-28 01:14:21.039885,117170,2089.89
38,38.0,38.0,0.01775,1,JordanManual,CCCAGG,0.01793,0.01751,0.0178,XDN,1514335680,2017-12-28 01:14:21.039885,70990,1269.02
39,39.0,39.0,0.01783,1,JordanManual,CCCAGG,0.01784,0.01763,0.01779,XDN,1514335860,2017-12-28 01:14:21.039885,68990,1220.74
40,40.0,40.0,0.01765,1,JordanManual,CCCAGG,0.01805,0.0169,0.01764,XDN,1514336040,2017-12-28 01:14:21.039885,78760,1389.09
41,41.0,41.0,0.01802,1,JordanManual,CCCAGG,0.0182,0.01765,0.01784,XDN,1514336220,2017-12-28 01:14:21.039885,76130,1368.81
42,42.0,42.0,0.0178,1,JordanManual,CCCAGG,0.01784,0.01773,0.01784,XDN,1514336400,2017-12-28 01:14:21.039885,52620,936.26
43,43.0,43.0,0.01771,1,JordanManual,CCCAGG,0.01782,0.01751,0.01772,XDN,1514336580,2017-12-28 01:14:21.039885,49690,877.98
44,44.0,44.0,0.0179,1,JordanManual,CCCAGG,0.0181,0.01767,0.01767,XDN,1514336760,2017-12-28 01:14:21.039885,93550,1681.46
45,45.0,45.0,0.01784,1,JordanManual,CCCAGG,0.01812,0.01767,0.01767,XDN,1514336940,2017-12-28 01:14:21.039885,67960,1216.99
46,46.0,46.0,0.01788,1,JordanManual,CCCAGG,0.01791,0.01781,0.01786,XDN,1514337120,2017-12-28 01:14:21.039885,66920,1201.39
47,47.0,47.0,0.01843,1,JordanManual,CCCAGG,0.0185,0.01831,0.01841,XDN,1514337300,2017-12-28 01:14:21.039885,158990,2926.07
48,48.0,48.0,0.01833,1,JordanManual,CCCAGG,0.0185,0.0183,0.0185,XDN,1514337480,2017-12-28 01:14:21.039885,157810,2906.87
49,49.0,49.0,0.01825,1,JordanManual,CCCAGG,0.0185,0.01794,0.01847,XDN,1514337660,2017-12-28 01:14:21.039885,121230,2222.33
50,50.0,50.0,0.01845,1,JordanManual,CCCAGG,0.0185,0.01815,0.01827,XDN,1514337840,2017-12-28 01:14:21.039885,69740,1277.38
51,51.0,51.0,0.01841,1,JordanManual,CCCAGG,0.01849,0.018,0.01846,XDN,1514338020,2017-12-28 01:14:21.039885,176080,3208.78
52,52.0,52.0,0.01832,1,JordanManual,CCCAGG,0.0185,0.0183,0.0184,XDN,1514338200,2017-12-28 01:14:21.039885,29070,536.05
53,53.0,53.0,0.01805,1,JordanManual,CCCAGG,0.01835,0.018,0.01832,XDN,1514338380,2017-12-28 01:14:21.039885,74540,1347.91
54,54.0,54.0,0.01828,1,JordanManual,CCCAGG,0.01831,0.01802,0.01814,XDN,1514338560,2017-12-28 01:14:21.039885,54930,998.05
55,55.0,55.0,0.01821,1,JordanManual,CCCAGG,0.01829,0.018,0.01811,XDN,1514338740,2017-12-28 01:14:21.039885,37070,673.98
56,56.0,56.0,0.01822,1,JordanManual,CCCAGG,0.01825,0.01813,0.01823,XDN,1514338920,2017-12-28 01:14:21.039885,146440,2639.01
57,57.0,57.0,0.01799,1,JordanManual,CCCAGG,0.01819,0.01796,0.0181,XDN,1514339100,2017-12-28 01:14:21.039885,19080,344.1
58,58.0,58.0,0.01816,1,JordanManual,CCCAGG,0.01823,0.01779,0.01798,XDN,1514339280,2017-12-28 01:14:21.039885,35390,636.02
59,59.0,59.0,0.01807,1,JordanManual,CCCAGG,0.0182,0.01802,0.01811,XDN,1514339460,2017-12-28 01:14:21.039885,36390,658.01
60,60.0,60.0,0.01779,1,JordanManual,CCCAGG,0.0181,0.01779,0.01801,XDN,1514339640,2017-12-28 01:14:21.039885,35990,648.69
61,61.0,61.0,0.01792,1,JordanManual,CCCAGG,0.01812,0.0178,0.01783,XDN,1514339820,2017-12-28 01:14:21.039885,28980,518.73
62,62.0,62.0,0.0179,1,JordanManual,CCCAGG,0.01798,0.01789,0.01789,XDN,1514340000,2017-12-28 01:14:21.039885,23900,428.41
63,63.0,63.0,0.01796,1,JordanManual,CCCAGG,0.01807,0.0179,0.01792,XDN,1514340180,2017-12-28 01:14:21.039885,17870,321.2
64,64.0,64.0,0.01799,1,JordanManual,CCCAGG,0.01801,0.0179,0.01799,XDN,1514340360,2017-12-28 01:14:21.039885,12660,227.28
65,65.0,65.0,0.01792,1,JordanManual,CCCAGG,0.01801,0.01788,0.01798,XDN,1514340540,2017-12-28 01:14:21.039885,14430,259.14
66,66.0,66.0,0.01783,1,JordanManual,CCCAGG,0.01799,0.01781,0.01791,XDN,1514340720,2017-12-28 01:14:21.039885,10700,191.4
67,67.0,67.0,0.01789,1,JordanManual,CCCAGG,0.01796,0.01782,0.01782,XDN,1514340900,2017-12-28 01:14:21.039885,7140,127.62
68,68.0,68.0,0.01792,1,JordanManual,CCCAGG,0.01796,0.0178,0.01795,XDN,1514341080,2017-12-28 01:14:21.039885,5040,90.09
69,69.0,69.0,0.01789,1,JordanManual,CCCAGG,0.01797,0.01784,0.01789,XDN,1514341260,2017-12-28 01:14:21.039885,4680,83.82
70,70.0,70.0,0.01799,1,JordanManual,CCCAGG,0.01802,0.01782,0.01791,XDN,1514341440,2017-12-28 01:14:21.039885,7350,131.87
71,71.0,71.0,0.01793,1,JordanManual,CCCAGG,0.018,0.01784,0.01794,XDN,1514341620,2017-12-28 01:14:21.039885,17110,306.05
72,72.0,72.0,0.01795,1,JordanManual,CCCAGG,0.01802,0.01791,0.01792,XDN,1514341800,2017-12-28 01:14:21.039885,16470,296.51
73,73.0,73.0,0.01809,1,JordanManual,CCCAGG,0.01809,0.01793,0.01795,XDN,1514341980,2017-12-28 01:14:21.039885,47080,848.28
74,74.0,74.0,0.01827,1,JordanManual,CCCAGG,0.01827,0.01804,0.01814,XDN,1514342160,2017-12-28 01:14:21.039885,6870,124.8
75,75.0,75.0,0.01805,1,JordanManual,CCCAGG,0.01822,0.01805,0.01811,XDN,1514342340,2017-12-28 01:14:21.039885,14770,267.31
76,76.0,76.0,0.01796,1,JordanManual,CCCAGG,0.01811,0.01796,0.0181,XDN,1514342520,2017-12-28 01:14:21.039885,23760,429.29
77,77.0,77.0,0.01789,1,JordanManual,CCCAGG,0.018,0.01783,0.01796,XDN,1514342700,2017-12-28 01:14:21.039885,21920,393.5
78,78.0,78.0,0.01798,1,JordanManual,CCCAGG,0.01811,0.0178,0.01792,XDN,1514342880,2017-12-28 01:14:21.039885,42800,764.13
79,79.0,79.0,0.01774,1,JordanManual,CCCAGG,0.01796,0.01771,0.01793,XDN,1514343060,2017-12-28 01:14:21.039885,15570,277.89
80,80.0,80.0,0.01773,1,JordanManual,CCCAGG,0.01781,0.01761,0.01774,XDN,1514343240,2017-12-28 01:14:21.039885,27060,479.24
81,81.0,81.0,0.01776,1,JordanManual,CCCAGG,0.01792,0.01763,0.01763,XDN,1514343420,2017-12-28 01:14:21.039885,26600,473.23
82,82.0,82.0,0.01773,1,JordanManual,CCCAGG,0.01792,0.01765,0.01772,XDN,1514343600,2017-12-28 01:14:21.039885,33830,601.59
83,83.0,83.0,0.01762,1,JordanManual,CCCAGG,0.01783,0.0176,0.01777,XDN,1514343780,2017-12-28 01:14:21.039885,57010,1004.58
84,84.0,84.0,0.01768,1,JordanManual,CCCAGG,0.01769,0.0176,0.01762,XDN,1514343960,2017-12-28 01:14:21.039885,44970,793.07
85,85.0,85.0,0.01769,1,JordanManual,CCCAGG,0.01786,0.01761,0.01765,XDN,1514344140,2017-12-28 01:14:21.039885,23690,419.26
86,86.0,86.0,0.01764,1,JordanManual,CCCAGG,0.01775,0.0176,0.01765,XDN,1514344320,2017-12-28 01:14:21.039885,30770,543.51
87,87.0,87.0,0.01784,1,JordanManual,CCCAGG,0.01796,0.01766,0.0177,XDN,1514344500,2017-12-28 01:14:21.039885,23570,420.15
88,88.0,88.0,0.01776,1,JordanManual,CCCAGG,0.01778,0.01773,0.01776,XDN,1514344680,2017-12-28 01:14:21.039885,46250,821.69
89,89.0,89.0,0.01775,1,JordanManual,CCCAGG,0.01778,0.01772,0.01776,XDN,1514344860,2017-12-28 01:14:21.039885,24440,433.73
90,90.0,90.0,0.01762,1,JordanManual,CCCAGG,0.01775,0.0175,0.01773,XDN,1514345040,2017-12-28 01:14:21.039885,63250,1113.12
91,91.0,91.0,0.01757,1,JordanManual,CCCAGG,0.01765,0.01753,0.01755,XDN,1514345220,2017-12-28 01:14:21.039885,19220,338.23
92,92.0,92.0,0.01773,1,JordanManual,CCCAGG,0.01779,0.01752,0.01763,XDN,1514345400,2017-12-28 01:14:21.039885,45440,799.57
93,93.0,93.0,0.01785,1,JordanManual,CCCAGG,0.01785,0.01773,0.01773,XDN,1514345580,2017-12-28 01:14:21.039885,47500,844.74
94,94.0,94.0,0.01778,1,JordanManual,CCCAGG,0.01785,0.01764,0.01784,XDN,1514345760,2017-12-28 01:14:21.039885,42710,760.85
95,95.0,95.0,0.0178,1,JordanManual,CCCAGG,0.01783,0.01775,0.0178,XDN,1514345940,2017-12-28 01:14:21.039885,19380,344.68
96,96.0,96.0,0.01777,1,JordanManual,CCCAGG,0.0178,0.01771,0.01776,XDN,1514346120,2017-12-28 01:14:21.039885,18380,326.35
97,97.0,97.0,0.01777,1,JordanManual,CCCAGG,0.01778,0.01767,0.01772,XDN,1514346300,2017-12-28 01:14:21.039885,57420,1015.01
98,98.0,98.0,0.01767,1,JordanManual,CCCAGG,0.01776,0.01767,0.01771,XDN,1514346480,2017-12-28 01:14:21.039885,8450,149.65
99,99.0,99.0,0.01768,1,JordanManual,CCCAGG,0.01771,0.01758,0.0177,XDN,1514346660,2017-12-28 01:14:21.039885,26400,467.08
100,100.0,100.0,0.01764,1,JordanManual,CCCAGG,0.01771,0.01748,0.01768,XDN,1514346840,2017-12-28 01:14:21.039885,27320,480.63
101,101.0,101.0,0.01768,1,JordanManual,CCCAGG,0.01771,0.01764,0.01769,XDN,1514347020,2017-12-28 01:14:21.039885,212560,3748.84
102,102.0,102.0,0.0179,1,JordanManual,CCCAGG,0.0179,0.01768,0.0177,XDN,1514347200,2017-12-28 01:14:21.039885,57740,1030.42
103,103.0,103.0,0.01781,1,JordanManual,CCCAGG,0.01792,0.0178,0.01785,XDN,1514347380,2017-12-28 01:14:21.039885,6420,114.4662
104,104.0,104.0,0.0179,1,JordanManual,CCCAGG,0.0179,0.01757,0.01757,XDN,1514347560,2017-12-28 01:14:21.039885,1950,34.75
105,105.0,105.0,0.01771,1,JordanManual,CCCAGG,0.0179,0.01768,0.0179,XDN,1514347740,2017-12-28 01:14:21.039885,80880,1431.3052
106,106.0,106.0,0.01768,1,JordanManual,CCCAGG,0.01773,0.01765,0.0177,XDN,1514347920,2017-12-28 01:14:21.039885,593300,10498.11
107,107.0,107.0,0.01772,1,JordanManual,CCCAGG,0.01772,0.01766,0.01772,XDN,1514348100,2017-12-28 01:14:21.039885,165310,2924.16
108,108.0,108.0,0.018,1,JordanManual,CCCAGG,0.01813,0.01769,0.01769,XDN,1514348280,2017-12-28 01:14:21.039885,538860,9722.66
109,109.0,109.0,0.01823,1,JordanManual,CCCAGG,0.01827,0.01772,0.01821,XDN,1514348460,2017-12-28 01:14:21.039885,1209770,21986.26
110,110.0,110.0,0.01818,1,JordanManual,CCCAGG,0.0185,0.01806,0.01827,XDN,1514348640,2017-12-28 01:14:21.039885,456340,8352.39
111,111.0,111.0,0.01892,1,JordanManual,CCCAGG,0.01899,0.01809,0.01812,XDN,1514348820,2017-12-28 01:14:21.039885,441810,8242.25
112,112.0,112.0,0.0201,1,JordanManual,CCCAGG,0.0201,0.01889,0.01893,XDN,1514349000,2017-12-28 01:14:21.039885,772610,14936.59
113,113.0,113.0,0.02093,1,JordanManual,CCCAGG,0.02113,0.02004,0.02005,XDN,1514349180,2017-12-28 01:14:21.039885,1040710,21647.87
114,114.0,114.0,0.02011,1,JordanManual,CCCAGG,0.02109,0.02003,0.02107,XDN,1514349360,2017-12-28 01:14:21.039885,682060,14009.18
115,115.0,115.0,0.02048,1,JordanManual,CCCAGG,0.02049,0.01998,0.02049,XDN,1514349540,2017-12-28 01:14:21.039885,1207790,24509.97
116,116.0,116.0,0.0211,1,JordanManual,CCCAGG,0.0211,0.02044,0.02048,XDN,1514349720,2017-12-28 01:14:21.039885,458870,9559.17
117,117.0,117.0,0.0207,1,JordanManual,CCCAGG,0.02113,0.02044,0.02102,XDN,1514349900,2017-12-28 01:14:21.039885,326090,6808.93
118,118.0,118.0,0.02089,1,JordanManual,CCCAGG,0.02113,0.02069,0.02073,XDN,1514350080,2017-12-28 01:14:21.039885,216360,4510.0
119,119.0,119.0,0.02137,1,JordanManual,CCCAGG,0.0215,0.02087,0.02087,XDN,1514350260,2017-12-28 01:14:21.039885,330790,7010.37
120,120.0,120.0,0.02071,1,JordanManual,CCCAGG,0.0215,0.0207,0.02137,XDN,1514350440,2017-12-28 01:14:21.039885,60340,1276.94
121,121.0,121.0,0.01999,1,JordanManual,CCCAGG,0.02071,0.0195,0.02071,XDN,1514350620,2017-12-28 01:14:21.039885,310680,6267.34
122,122.0,122.0,0.02004,1,JordanManual,CCCAGG,0.02159,0.01971,0.02001,XDN,1514350800,2017-12-28 01:14:21.039885,326040,6570.51
123,123.0,123.0,0.02009,1,JordanManual,CCCAGG,0.02044,0.0199,0.02011,XDN,1514350980,2017-12-28 01:14:21.039885,93490,1878.81
124,124.0,124.0,0.01964,1,JordanManual,CCCAGG,0.02026,0.01955,0.02005,XDN,1514351160,2017-12-28 01:14:21.039885,160300,3192.02
125,125.0,125.0,0.01995,1,JordanManual,CCCAGG,0.01999,0.01961,0.01961,XDN,1514351340,2017-12-28 01:14:21.039885,164290,3272.14
126,126.0,126.0,0.01982,1,JordanManual,CCCAGG,0.01997,0.01947,0.01997,XDN,1514351520,2017-12-28 01:14:21.039885,105470,2080.32
127,127.0,127.0,0.01948,1,JordanManual,CCCAGG,0.01983,0.01942,0.01982,XDN,1514351700,2017-12-28 01:14:21.039885,91410,1788.97
128,128.0,128.0,0.01947,1,JordanManual,CCCAGG,0.01951,0.01944,0.0195,XDN,1514351880,2017-12-28 01:14:21.039885,104490,2034.7
129,129.0,129.0,0.01953,1,JordanManual,CCCAGG,0.01954,0.01945,0.01945,XDN,1514352060,2017-12-28 01:14:21.039885,56230,1096.37
130,130.0,130.0,0.01952,1,JordanManual,CCCAGG,0.01952,0.0195,0.01951,XDN,1514352240,2017-12-28 01:14:21.039885,17840,348.15
131,131.0,131.0,0.0195,1,JordanManual,CCCAGG,0.01957,0.01949,0.01951,XDN,1514352420,2017-12-28 01:14:21.039885,26260,512.49
132,132.0,132.0,0.01925,1,JordanManual,CCCAGG,0.01951,0.01924,0.01951,XDN,1514352600,2017-12-28 01:14:21.039885,20230,391.11
133,133.0,133.0,0.0192,1,JordanManual,CCCAGG,0.01927,0.01919,0.01927,XDN,1514352780,2017-12-28 01:14:21.039885,32960,634.33
134,134.0,134.0,0.01923,1,JordanManual,CCCAGG,0.01926,0.01919,0.0192,XDN,1514352960,2017-12-28 01:14:21.039885,23950,460.65
135,135.0,135.0,0.01948,1,JordanManual,CCCAGG,0.01948,0.01915,0.01922,XDN,1514353140,2017-12-28 01:14:21.039885,21880,423.93
136,136.0,136.0,0.02,1,JordanManual,CCCAGG,0.02038,0.01947,0.01948,XDN,1514353320,2017-12-28 01:14:21.039885,47450,946.47
137,137.0,137.0,0.02031,1,JordanManual,CCCAGG,0.02037,0.01954,0.01999,XDN,1514353500,2017-12-28 01:14:21.039885,162460,3274.84
138,138.0,138.0,0.02001,1,JordanManual,CCCAGG,0.02026,0.01988,0.02019,XDN,1514353680,2017-12-28 01:14:21.039885,88740,1778.32
139,139.0,139.0,0.01969,1,JordanManual,CCCAGG,0.0203,0.01968,0.02001,XDN,1514353860,2017-12-28 01:14:21.039885,106300,2117.76
140,140.0,140.0,0.01976,1,JordanManual,CCCAGG,0.0205,0.01965,0.01971,XDN,1514354040,2017-12-28 01:14:21.039885,83610,1651.59
141,141.0,141.0,0.01978,1,JordanManual,CCCAGG,0.01994,0.0196,0.01976,XDN,1514354220,2017-12-28 01:14:21.039885,38860,767.14
142,142.0,142.0,0.01946,1,JordanManual,CCCAGG,0.01979,0.0193,0.01976,XDN,1514354400,2017-12-28 01:14:21.039885,111900,2180.87
143,143.0,143.0,0.01948,1,JordanManual,CCCAGG,0.01948,0.01943,0.01944,XDN,1514354580,2017-12-28 01:14:21.039885,28630,556.89
144,144.0,144.0,0.01946,1,JordanManual,CCCAGG,0.01948,0.01936,0.01945,XDN,1514354760,2017-12-28 01:14:21.039885,81570,1581.28
145,145.0,145.0,0.01941,1,JordanManual,CCCAGG,0.01948,0.01937,0.01946,XDN,1514354940,2017-12-28 01:14:21.039885,23920,464.22
146,146.0,146.0,0.01941,1,JordanManual,CCCAGG,0.01948,0.01934,0.01935,XDN,1514355120,2017-12-28 01:14:21.039885,8030,155.86
147,147.0,147.0,0.01944,1,JordanManual,CCCAGG,0.01948,0.01938,0.01943,XDN,1514355300,2017-12-28 01:14:21.039885,7200,140.01
148,148.0,148.0,0.01945,1,JordanManual,CCCAGG,0.01948,0.01941,0.01947,XDN,1514355480,2017-12-28 01:14:21.039885,11340,220.14
149,149.0,149.0,0.01944,1,JordanManual,CCCAGG,0.01945,0.01934,0.01939,XDN,1514355660,2017-12-28 01:14:21.039885,4330,84.1
150,150.0,150.0,0.01944,1,JordanManual,CCCAGG,0.01948,0.01942,0.01943,XDN,1514355840,2017-12-28 01:14:21.039885,28070,546.25
151,151.0,151.0,0.01947,1,JordanManual,CCCAGG,0.01948,0.01944,0.01946,XDN,1514356020,2017-12-28 01:14:21.039885,38950,758.37
152,152.0,152.0,0.01953,1,JordanManual,CCCAGG,0.01963,0.01756,0.01948,XDN,1514356200,2017-12-28 01:14:21.039885,116430,2164.51
153,153.0,153.0,0.0195,1,JordanManual,CCCAGG,0.01951,0.01942,0.01951,XDN,1514356380,2017-12-28 01:14:21.039885,29160,568.07
154,154.0,154.0,0.0194,1,JordanManual,CCCAGG,0.01947,0.01936,0.01942,XDN,1514356560,2017-12-28 01:14:21.039885,47320,916.8
155,155.0,155.0,0.01949,1,JordanManual,CCCAGG,0.0195,0.01935,0.01946,XDN,1514356740,2017-12-28 01:14:21.039885,53820,1049.15
156,156.0,156.0,0.01933,1,JordanManual,CCCAGG,0.01947,0.0193,0.01945,XDN,1514356920,2017-12-28 01:14:21.039885,30280,585.16
157,157.0,157.0,0.01928,1,JordanManual,CCCAGG,0.01938,0.019,0.01938,XDN,1514357100,2017-12-28 01:14:21.039885,68470,1304.93
158,158.0,158.0,0.01927,1,JordanManual,CCCAGG,0.01929,0.01926,0.01928,XDN,1514357280,2017-12-28 01:14:21.039885,5100,98.32
159,159.0,159.0,0.01915,1,JordanManual,CCCAGG,0.01934,0.01915,0.01924,XDN,1514357460,2017-12-28 01:14:21.039885,41910,808.56
160,160.0,160.0,0.01918,1,JordanManual,CCCAGG,0.01929,0.019,0.01929,XDN,1514357640,2017-12-28 01:14:21.039885,9240,177.73
161,161.0,161.0,0.01884,1,JordanManual,CCCAGG,0.01908,0.01874,0.01908,XDN,1514357820,2017-12-28 01:14:21.039885,21390,403.03
162,162.0,162.0,0.0187,1,JordanManual,CCCAGG,0.0189,0.01862,0.0188,XDN,1514358000,2017-12-28 01:14:21.039885,88850,1664.92
163,163.0,163.0,0.01885,1,JordanManual,CCCAGG,0.0189,0.0187,0.0187,XDN,1514358180,2017-12-28 01:14:21.039885,68990,1300.92
164,164.0,164.0,0.01874,1,JordanManual,CCCAGG,0.01882,0.01874,0.01882,XDN,1514358360,2017-12-28 01:14:21.039885,37990,714.22
165,165.0,165.0,0.01882,1,JordanManual,CCCAGG,0.0189,0.0186,0.01875,XDN,1514358540,2017-12-28 01:14:21.039885,85400,1597.02
166,166.0,166.0,0.01873,1,JordanManual,CCCAGG,0.01889,0.01873,0.01889,XDN,1514358720,2017-12-28 01:14:21.039885,32260,606.76
167,167.0,167.0,0.01859,1,JordanManual,CCCAGG,0.0188,0.01841,0.01878,XDN,1514358900,2017-12-28 01:14:21.039885,84250,1567.71
168,168.0,168.0,0.01857,1,JordanManual,CCCAGG,0.01881,0.01849,0.01859,XDN,1514359080,2017-12-28 01:14:21.039885,106870,1991.84
169,169.0,169.0,0.01863,1,JordanManual,CCCAGG,0.01868,0.01861,0.01865,XDN,1514359260,2017-12-28 01:14:21.039885,56450,1052.1
170,170.0,170.0,0.01866,1,JordanManual,CCCAGG,0.01866,0.01861,0.01865,XDN,1514359440,2017-12-28 01:14:21.039885,6590,122.84
171,171.0,171.0,0.01891,1,JordanManual,CCCAGG,0.01891,0.01866,0.01872,XDN,1514359620,2017-12-28 01:14:21.039885,163770,3089.28
172,172.0,172.0,0.01896,1,JordanManual,CCCAGG,0.01898,0.0189,0.01891,XDN,1514359800,2017-12-28 01:14:21.039885,38140,721.64
173,173.0,173.0,0.01899,1,JordanManual,CCCAGG,0.01899,0.01893,0.01898,XDN,1514359980,2017-12-28 01:14:21.039885,15900,301.38
174,174.0,174.0,0.01892,1,JordanManual,CCCAGG,0.01899,0.0189,0.01895,XDN,1514360160,2017-12-28 01:14:21.039885,17600,333.09
175,175.0,175.0,0.0189,1,JordanManual,CCCAGG,0.01895,0.0189,0.01891,XDN,1514360340,2017-12-28 01:14:21.039885,10080,190.23
176,176.0,176.0,0.01883,1,JordanManual,CCCAGG,0.01891,0.01854,0.01856,XDN,1514360520,2017-12-28 01:14:21.039885,43340,808.4
177,177.0,177.0,0.01888,1,JordanManual,CCCAGG,0.01889,0.01877,0.01881,XDN,1514360700,2017-12-28 01:14:21.039885,33270,628.13
178,178.0,178.0,0.01921,1,JordanManual,CCCAGG,0.01925,0.01889,0.01889,XDN,1514360880,2017-12-28 01:14:21.039885,52970,1002.23
