Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.5928,1,JordanManual,CCCAGG,0.5935,0.5903,0.5925,IXT,1514330460,2017-12-28 01:04:42.480532,236.98,140.32
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.5892,1,JordanManual,CCCAGG,0.5929,0.5892,0.5921,IXT,1514330640,2017-12-28 01:04:42.480532,181.91,107.36
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.5921,1,JordanManual,CCCAGG,0.5936,0.5898,0.5898,IXT,1514330820,2017-12-28 01:04:42.480532,202.09,119.57
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.5934,1,JordanManual,CCCAGG,0.5942,0.5921,0.5921,IXT,1514331000,2017-12-28 01:04:42.480532,182.85,108.44
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.594,1,JordanManual,CCCAGG,0.5948,0.5902,0.5945,IXT,1514331180,2017-12-28 01:04:42.480532,170.31,101.06
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.5948,1,JordanManual,CCCAGG,0.5958,0.5928,0.595,IXT,1514331360,2017-12-28 01:04:42.480532,227.8,135.21
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.5947,1,JordanManual,CCCAGG,0.5955,0.593,0.5955,IXT,1514331540,2017-12-28 01:04:42.480532,211.69,125.72
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.5946,1,JordanManual,CCCAGG,0.5966,0.5943,0.5951,IXT,1514331720,2017-12-28 01:04:42.480532,201.64,119.94
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.5966,1,JordanManual,CCCAGG,0.5973,0.595,0.5963,IXT,1514331900,2017-12-28 01:04:42.480532,70.27,41.89
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.6007,1,JordanManual,CCCAGG,0.6007,0.5917,0.5967,IXT,1514332080,2017-12-28 01:04:42.480532,229.3,137.7347
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.6015,1,JordanManual,CCCAGG,0.6015,0.6008,0.601,IXT,1514332260,2017-12-28 01:04:42.480532,1.01,0.6075
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.5941,1,JordanManual,CCCAGG,0.6024,0.5941,0.6018,IXT,1514332440,2017-12-28 01:04:42.480532,0.2,0.1188
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.5944,1,JordanManual,CCCAGG,0.5944,0.594,0.594,IXT,1514332620,2017-12-28 01:04:42.480532,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.5927,1,JordanManual,CCCAGG,0.5944,0.5927,0.5944,IXT,1514332800,2017-12-28 01:04:42.480532,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.5958,1,JordanManual,CCCAGG,0.5973,0.5924,0.5924,IXT,1514332980,2017-12-28 01:04:42.480532,36.73,21.88
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.5971,1,JordanManual,CCCAGG,0.601,0.5949,0.5956,IXT,1514333160,2017-12-28 01:04:42.480532,108.49,64.69
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.5967,1,JordanManual,CCCAGG,0.6012,0.5967,0.5972,IXT,1514333340,2017-12-28 01:04:42.480532,160.07,95.54
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.5944,1,JordanManual,CCCAGG,0.5981,0.5944,0.5966,IXT,1514333520,2017-12-28 01:04:42.480532,163.65,97.59
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.5985,1,JordanManual,CCCAGG,0.5985,0.5961,0.5961,IXT,1514333700,2017-12-28 01:04:42.480532,93.03,55.67
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.5952,1,JordanManual,CCCAGG,0.5977,0.5952,0.5962,IXT,1514333880,2017-12-28 01:04:42.480532,128.35,76.56
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.5976,1,JordanManual,CCCAGG,0.6012,0.5948,0.5963,IXT,1514334060,2017-12-28 01:04:42.480532,218.13,130.14
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.5975,1,JordanManual,CCCAGG,0.599,0.5955,0.5971,IXT,1514334240,2017-12-28 01:04:42.480532,233.46,139.14
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.5989,1,JordanManual,CCCAGG,0.6012,0.5933,0.5979,IXT,1514334420,2017-12-28 01:04:42.480532,268.68,160.6
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.6007,1,JordanManual,CCCAGG,0.6029,0.5987,0.6002,IXT,1514334600,2017-12-28 01:04:42.480532,212.4,127.73
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.6004,1,JordanManual,CCCAGG,0.6027,0.5987,0.6,IXT,1514334780,2017-12-28 01:04:42.480532,118.78,71.42
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.6021,1,JordanManual,CCCAGG,0.6029,0.5991,0.5991,IXT,1514334960,2017-12-28 01:04:42.480532,134.15,80.62
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.6004,1,JordanManual,CCCAGG,0.6035,0.5985,0.6021,IXT,1514335140,2017-12-28 01:04:42.480532,173.93,104.25
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.6014,1,JordanManual,CCCAGG,0.6021,0.6005,0.6006,IXT,1514335320,2017-12-28 01:04:42.480532,136.49,82.12
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.6006,1,JordanManual,CCCAGG,0.6036,0.5996,0.601,IXT,1514335500,2017-12-28 01:04:42.480532,296.46,178.27
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.6022,1,JordanManual,CCCAGG,0.6036,0.5976,0.6013,IXT,1514335680,2017-12-28 01:04:42.480532,192.73,116.18
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.6034,1,JordanManual,CCCAGG,0.6034,0.5999,0.6025,IXT,1514335860,2017-12-28 01:04:42.480532,246.45,148.52
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.6089,1,JordanManual,CCCAGG,0.6089,0.6,0.6022,IXT,1514336040,2017-12-28 01:04:42.480532,816.13,493.89
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.6029,1,JordanManual,CCCAGG,0.6099,0.6007,0.6099,IXT,1514336220,2017-12-28 01:04:42.480532,155.78,94.62
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.6063,1,JordanManual,CCCAGG,0.6101,0.6009,0.6045,IXT,1514336400,2017-12-28 01:04:42.480532,98.46,59.6
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.6066,1,JordanManual,CCCAGG,0.6104,0.6059,0.6088,IXT,1514336580,2017-12-28 01:04:42.480532,175.78,106.65
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.6105,1,JordanManual,CCCAGG,0.6105,0.6067,0.6068,IXT,1514336760,2017-12-28 01:04:42.480532,123.74,75.32
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.6094,1,JordanManual,CCCAGG,0.611,0.6047,0.611,IXT,1514336940,2017-12-28 01:04:42.480532,89.77,54.47
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.608,1,JordanManual,CCCAGG,0.6106,0.605,0.6073,IXT,1514337120,2017-12-28 01:04:42.480532,202.66,123.46
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.6056,1,JordanManual,CCCAGG,0.6105,0.6056,0.6071,IXT,1514337300,2017-12-28 01:04:42.480532,243.62,147.66
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.6047,1,JordanManual,CCCAGG,0.6114,0.6047,0.6084,IXT,1514337480,2017-12-28 01:04:42.480532,214.62,129.89
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.611,1,JordanManual,CCCAGG,0.6117,0.6049,0.6053,IXT,1514337660,2017-12-28 01:04:42.480532,204.49,124.83
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.6099,1,JordanManual,CCCAGG,0.6127,0.6074,0.6081,IXT,1514337840,2017-12-28 01:04:42.480532,198.44,120.85
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.6106,1,JordanManual,CCCAGG,0.6157,0.606,0.6104,IXT,1514338020,2017-12-28 01:04:42.480532,233.48,142.38
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.6061,1,JordanManual,CCCAGG,0.6115,0.6061,0.6108,IXT,1514338200,2017-12-28 01:04:42.480532,3542.99,2148.05
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.6074,1,JordanManual,CCCAGG,0.6078,0.6062,0.6062,IXT,1514338380,2017-12-28 01:04:42.480532,50.42,30.63
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.6129,1,JordanManual,CCCAGG,0.6129,0.6075,0.6075,IXT,1514338560,2017-12-28 01:04:42.480532,92.75,56.42
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.6134,1,JordanManual,CCCAGG,0.6134,0.6104,0.6122,IXT,1514338740,2017-12-28 01:04:42.480532,223.04,136.62
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.615,1,JordanManual,CCCAGG,0.6177,0.6094,0.6116,IXT,1514338920,2017-12-28 01:04:42.480532,994.41,606.65
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.6104,1,JordanManual,CCCAGG,0.6193,0.6095,0.6186,IXT,1514339100,2017-12-28 01:04:42.480532,155.46,95.06
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.6127,1,JordanManual,CCCAGG,0.6157,0.6104,0.613,IXT,1514339280,2017-12-28 01:04:42.480532,200.37,122.73
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.6116,1,JordanManual,CCCAGG,0.6153,0.6078,0.6107,IXT,1514339460,2017-12-28 01:04:42.480532,134.52,82.17
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.6156,1,JordanManual,CCCAGG,0.6178,0.6117,0.6121,IXT,1514339640,2017-12-28 01:04:42.480532,202.83,124.71
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.6142,1,JordanManual,CCCAGG,0.6164,0.6104,0.6164,IXT,1514339820,2017-12-28 01:04:42.480532,191.92,117.96
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.6172,1,JordanManual,CCCAGG,0.6177,0.6106,0.6144,IXT,1514340000,2017-12-28 01:04:42.480532,138.49,85.04
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.6126,1,JordanManual,CCCAGG,0.6172,0.6126,0.6171,IXT,1514340180,2017-12-28 01:04:42.480532,117.69,72.27
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.6164,1,JordanManual,CCCAGG,0.6179,0.6104,0.6134,IXT,1514340360,2017-12-28 01:04:42.480532,167.75,103.5
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.612,1,JordanManual,CCCAGG,0.6167,0.6091,0.616,IXT,1514340540,2017-12-28 01:04:42.480532,280.5,172.13
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.6145,1,JordanManual,CCCAGG,0.6145,0.6092,0.6111,IXT,1514340720,2017-12-28 01:04:42.480532,147.24,90.26
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.6047,1,JordanManual,CCCAGG,0.6136,0.6047,0.6136,IXT,1514340900,2017-12-28 01:04:42.480532,32.06,19.3971
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.6059,1,JordanManual,CCCAGG,0.6175,0.6049,0.6049,IXT,1514341080,2017-12-28 01:04:42.480532,197.21,119.51073
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.6058,1,JordanManual,CCCAGG,0.6059,0.6036,0.6054,IXT,1514341260,2017-12-28 01:04:42.480532,42.02,25.4245
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.6046,1,JordanManual,CCCAGG,0.6055,0.6046,0.6055,IXT,1514341440,2017-12-28 01:04:42.480532,218.04,131.9
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.6047,1,JordanManual,CCCAGG,0.6096,0.6044,0.6058,IXT,1514341620,2017-12-28 01:04:42.480532,263.14,159.33
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.6053,1,JordanManual,CCCAGG,0.6091,0.6046,0.6054,IXT,1514341800,2017-12-28 01:04:42.480532,335.7,203.12
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.605,1,JordanManual,CCCAGG,0.6095,0.605,0.6058,IXT,1514341980,2017-12-28 01:04:42.480532,995.1,602.28
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.6061,1,JordanManual,CCCAGG,0.6061,0.6047,0.6055,IXT,1514342160,2017-12-28 01:04:42.480532,162.08,98.09
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.612,1,JordanManual,CCCAGG,0.6135,0.6057,0.6059,IXT,1514342340,2017-12-28 01:04:42.480532,954.91,578.98
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.611,1,JordanManual,CCCAGG,0.6133,0.6068,0.612,IXT,1514342520,2017-12-28 01:04:42.480532,147.07,89.63
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.6137,1,JordanManual,CCCAGG,0.6144,0.6062,0.6094,IXT,1514342700,2017-12-28 01:04:42.480532,312.86,191.77
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.6136,1,JordanManual,CCCAGG,0.6138,0.6063,0.6138,IXT,1514342880,2017-12-28 01:04:42.480532,117.47,71.96
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.606,1,JordanManual,CCCAGG,0.6122,0.6022,0.6077,IXT,1514343060,2017-12-28 01:04:42.480532,10724.12,6500.12
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.6062,1,JordanManual,CCCAGG,0.6144,0.6001,0.6001,IXT,1514343240,2017-12-28 01:04:42.480532,4614.4,2813.42
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.6044,1,JordanManual,CCCAGG,0.6116,0.5954,0.6088,IXT,1514343420,2017-12-28 01:04:42.480532,1164.33,709.3
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.6066,1,JordanManual,CCCAGG,0.6081,0.6004,0.6042,IXT,1514343600,2017-12-28 01:04:42.480532,84.1,50.8319
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.6053,1,JordanManual,CCCAGG,0.6074,0.5993,0.6024,IXT,1514343780,2017-12-28 01:04:42.480532,239.54,144.97
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.5978,1,JordanManual,CCCAGG,0.6006,0.5978,0.599,IXT,1514343960,2017-12-28 01:04:42.480532,79.1,47.3602
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.5981,1,JordanManual,CCCAGG,0.6056,0.5978,0.5978,IXT,1514344140,2017-12-28 01:04:42.480532,105.03,62.86
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.5999,1,JordanManual,CCCAGG,0.6044,0.5965,0.5973,IXT,1514344320,2017-12-28 01:04:42.480532,238.71,143.59
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.604,1,JordanManual,CCCAGG,0.604,0.5971,0.6001,IXT,1514344500,2017-12-28 01:04:42.480532,158.17,95.31
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.5992,1,JordanManual,CCCAGG,0.6034,0.5976,0.6017,IXT,1514344680,2017-12-28 01:04:42.480532,134.44,80.62
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.5992,1,JordanManual,CCCAGG,0.605,0.5987,0.5987,IXT,1514344860,2017-12-28 01:04:42.480532,99.29,59.57
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.6054,1,JordanManual,CCCAGG,0.6084,0.5978,0.5978,IXT,1514345040,2017-12-28 01:04:42.480532,433.71,262.19
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.5881,1,JordanManual,CCCAGG,0.6169,0.5881,0.5973,IXT,1514345220,2017-12-28 01:04:42.480532,1495.68,895.19
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.6002,1,JordanManual,CCCAGG,0.6127,0.5882,0.5882,IXT,1514345400,2017-12-28 01:04:42.480532,879.1,537.9
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.6039,1,JordanManual,CCCAGG,0.6054,0.5828,0.6025,IXT,1514345580,2017-12-28 01:04:42.480532,770.39,464.75
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.5762,1,JordanManual,CCCAGG,0.6032,0.5684,0.5931,IXT,1514345760,2017-12-28 01:04:42.480532,994.56,596.73
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.5742,1,JordanManual,CCCAGG,0.5882,0.5692,0.5882,IXT,1514345940,2017-12-28 01:04:42.480532,2401.29,1395.73
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.5757,1,JordanManual,CCCAGG,0.5771,0.5734,0.5741,IXT,1514346120,2017-12-28 01:04:42.480532,335.52,192.97
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.5741,1,JordanManual,CCCAGG,0.6101,0.5741,0.6101,IXT,1514346300,2017-12-28 01:04:42.480532,993.34,593.17
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.5723,1,JordanManual,CCCAGG,0.5789,0.572,0.5789,IXT,1514346480,2017-12-28 01:04:42.480532,78.42,44.9184
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.5725,1,JordanManual,CCCAGG,0.5732,0.572,0.5728,IXT,1514346660,2017-12-28 01:04:42.480532,66.03,37.78
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.5736,1,JordanManual,CCCAGG,0.5736,0.5724,0.5724,IXT,1514346840,2017-12-28 01:04:42.480532,126.6,72.58
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.5734,1,JordanManual,CCCAGG,0.5745,0.5734,0.5742,IXT,1514347020,2017-12-28 01:04:42.480532,135.9,77.96
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.5748,1,JordanManual,CCCAGG,0.5748,0.5733,0.5733,IXT,1514347200,2017-12-28 01:04:42.480532,54.41,31.26
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.5653,1,JordanManual,CCCAGG,0.575,0.5653,0.5748,IXT,1514347380,2017-12-28 01:04:42.480532,95.21,54.33
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.5653,1,JordanManual,CCCAGG,0.5654,0.5652,0.5654,IXT,1514347560,2017-12-28 01:04:42.480532,59.37,33.56
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.5604,1,JordanManual,CCCAGG,0.5657,0.5604,0.5655,IXT,1514347740,2017-12-28 01:04:42.480532,14.97,8.39
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.5667,1,JordanManual,CCCAGG,0.5685,0.5602,0.5617,IXT,1514347920,2017-12-28 01:04:42.480532,163.75,92.67
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.5599,1,JordanManual,CCCAGG,0.5657,0.559,0.5657,IXT,1514348100,2017-12-28 01:04:42.480532,273.77,153.27
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.5756,1,JordanManual,CCCAGG,0.5756,0.5599,0.5603,IXT,1514348280,2017-12-28 01:04:42.480532,332.84,188.09
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.5717,1,JordanManual,CCCAGG,0.5737,0.5648,0.5668,IXT,1514348460,2017-12-28 01:04:42.480532,83.72,47.82
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.5797,1,JordanManual,CCCAGG,0.6161,0.5667,0.5721,IXT,1514348640,2017-12-28 01:04:42.480532,238.4,140.98
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.555,1,JordanManual,CCCAGG,0.5955,0.555,0.5795,IXT,1514348820,2017-12-28 01:04:42.480532,13728.39,7782.98
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.5559,1,JordanManual,CCCAGG,0.5562,0.5545,0.5545,IXT,1514349000,2017-12-28 01:04:42.480532,2346.57,1301.76
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.556,1,JordanManual,CCCAGG,0.556,0.5559,0.5559,IXT,1514349180,2017-12-28 01:04:42.480532,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.6076,1,JordanManual,CCCAGG,0.6076,0.5562,0.5562,IXT,1514349360,2017-12-28 01:04:42.480532,330.24,199.77
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.5616,1,JordanManual,CCCAGG,0.6025,0.5616,0.582,IXT,1514349540,2017-12-28 01:04:42.480532,146.32,83.84
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.5631,1,JordanManual,CCCAGG,0.5644,0.5606,0.5615,IXT,1514349720,2017-12-28 01:04:42.480532,156.71,88.09
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.5648,1,JordanManual,CCCAGG,0.5655,0.5617,0.5651,IXT,1514349900,2017-12-28 01:04:42.480532,82.9,46.83
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.5612,1,JordanManual,CCCAGG,0.565,0.5612,0.562,IXT,1514350080,2017-12-28 01:04:42.480532,248.66,140.25
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.5634,1,JordanManual,CCCAGG,0.5651,0.5613,0.5613,IXT,1514350260,2017-12-28 01:04:42.480532,220.19,124.01
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.5636,1,JordanManual,CCCAGG,0.5636,0.5613,0.5632,IXT,1514350440,2017-12-28 01:04:42.480532,168.5,94.91
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.5635,1,JordanManual,CCCAGG,0.565,0.561,0.565,IXT,1514350620,2017-12-28 01:04:42.480532,232.56,131.23
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.5625,1,JordanManual,CCCAGG,0.5641,0.561,0.5634,IXT,1514350800,2017-12-28 01:04:42.480532,166.55,93.82
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.5622,1,JordanManual,CCCAGG,0.563,0.5591,0.5619,IXT,1514350980,2017-12-28 01:04:42.480532,93.44,52.42
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.5628,1,JordanManual,CCCAGG,0.5635,0.5595,0.561,IXT,1514351160,2017-12-28 01:04:42.480532,36.74,20.65
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.5611,1,JordanManual,CCCAGG,0.5643,0.5603,0.5641,IXT,1514351340,2017-12-28 01:04:42.480532,20.65,11.62
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.5614,1,JordanManual,CCCAGG,0.5637,0.5591,0.5608,IXT,1514351520,2017-12-28 01:04:42.480532,12.45,7.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.5623,1,JordanManual,CCCAGG,0.5638,0.5599,0.5607,IXT,1514351700,2017-12-28 01:04:42.480532,13.28,7.47
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.5567,1,JordanManual,CCCAGG,0.5643,0.5567,0.5621,IXT,1514351880,2017-12-28 01:04:42.480532,1037.45,577.6
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.5602,1,JordanManual,CCCAGG,0.5642,0.5594,0.5594,IXT,1514352060,2017-12-28 01:04:42.480532,11.62,6.52
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.5569,1,JordanManual,CCCAGG,0.5642,0.5528,0.5609,IXT,1514352240,2017-12-28 01:04:42.480532,4908.86,2743.56
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.558,1,JordanManual,CCCAGG,0.5648,0.5572,0.5572,IXT,1514352420,2017-12-28 01:04:42.480532,597.39,337.17
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.5927,1,JordanManual,CCCAGG,0.6134,0.5454,0.558,IXT,1514352600,2017-12-28 01:04:42.480532,3330.6,1853.06
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.5521,1,JordanManual,CCCAGG,0.6086,0.5414,0.5895,IXT,1514352780,2017-12-28 01:04:42.480532,455.55,265.62
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.5464,1,JordanManual,CCCAGG,0.5719,0.5395,0.5521,IXT,1514352960,2017-12-28 01:04:42.480532,215.93,119.92
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.5392,1,JordanManual,CCCAGG,0.5461,0.5377,0.5461,IXT,1514353140,2017-12-28 01:04:42.480532,133.21,72.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.539,1,JordanManual,CCCAGG,0.5425,0.5369,0.5369,IXT,1514353320,2017-12-28 01:04:42.480532,238.73,128.94
