Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
81,81.0,81.0,81.0,81.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,TKN,1514344500,2017-12-28 01:32:20.257876,0.0,0.0
82,82.0,82.0,82.0,82.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,TKN,1514344680,2017-12-28 01:32:20.257876,0.0,0.0
83,83.0,83.0,83.0,83.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,TKN,1514344860,2017-12-28 01:32:20.257876,82.32,87.26
84,84.0,84.0,84.0,84.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,TKN,1514345040,2017-12-28 01:32:20.257876,210.24,222.85
85,85.0,85.0,85.0,85.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,TKN,1514345220,2017-12-28 01:32:20.257876,55.56,58.89
86,86.0,86.0,86.0,86.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,TKN,1514345400,2017-12-28 01:32:20.257876,97.39,103.23
87,87.0,87.0,87.0,87.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,TKN,1514345580,2017-12-28 01:32:20.257876,0.0,0.0
88,88.0,88.0,88.0,88.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,TKN,1514345760,2017-12-28 01:32:20.257876,0.0,0.0
89,89.0,89.0,89.0,89.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,TKN,1514345940,2017-12-28 01:32:20.257876,76.64,81.24
90,90.0,90.0,90.0,90.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,TKN,1514346120,2017-12-28 01:32:20.257876,307.27,325.71
91,91.0,91.0,91.0,91.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,TKN,1514346300,2017-12-28 01:32:20.257876,0.0,0.0
92,92.0,92.0,92.0,92.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,TKN,1514346480,2017-12-28 01:32:20.257876,151.09,160.15
93,93.0,93.0,93.0,93.0,1.07,1,JordanManual,CCCAGG,1.07,1.06,1.06,TKN,1514346660,2017-12-28 01:32:20.257876,81.19,86.87
94,94.0,94.0,94.0,94.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,TKN,1514346840,2017-12-28 01:32:20.257876,86.79,92.87
95,95.0,95.0,95.0,95.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,TKN,1514347020,2017-12-28 01:32:20.257876,100.93,108.0
96,96.0,96.0,96.0,96.0,1.06,1,JordanManual,CCCAGG,1.07,1.06,1.07,TKN,1514347200,2017-12-28 01:32:20.257876,5.62,5.96
97,97.0,97.0,97.0,97.0,1.07,1,JordanManual,CCCAGG,1.07,1.06,1.06,TKN,1514347380,2017-12-28 01:32:20.257876,0.0,0.0
98,98.0,98.0,98.0,98.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,TKN,1514347560,2017-12-28 01:32:20.257876,241.22,258.11
99,99.0,99.0,99.0,99.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,TKN,1514347740,2017-12-28 01:32:20.257876,117.1,125.3
100,100.0,100.0,100.0,100.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,TKN,1514347920,2017-12-28 01:32:20.257876,0.0,0.0
101,101.0,101.0,101.0,101.0,1.08,1,JordanManual,CCCAGG,1.08,1.07,1.07,TKN,1514348100,2017-12-28 01:32:20.257876,83.05,89.29
102,102.0,102.0,102.0,102.0,1.08,1,JordanManual,CCCAGG,1.08,1.08,1.08,TKN,1514348280,2017-12-28 01:32:20.257876,115.22,124.43
103,103.0,103.0,103.0,103.0,1.08,1,JordanManual,CCCAGG,1.08,1.08,1.08,TKN,1514348460,2017-12-28 01:32:20.257876,0.0,0.0
104,104.0,104.0,104.0,104.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,TKN,1514348640,2017-12-28 01:32:20.257876,155.48,166.36
105,105.0,105.0,105.0,105.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,TKN,1514348820,2017-12-28 01:32:20.257876,286.95,307.04
106,106.0,106.0,106.0,106.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,TKN,1514349000,2017-12-28 01:32:20.257876,71.3,76.29
107,107.0,107.0,107.0,107.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,TKN,1514349180,2017-12-28 01:32:20.257876,38.59,41.29
108,108.0,108.0,108.0,108.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,TKN,1514349360,2017-12-28 01:32:20.257876,41.57,44.48
109,109.0,109.0,109.0,109.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,TKN,1514349540,2017-12-28 01:32:20.257876,82.25,88.01
110,110.0,110.0,110.0,110.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,TKN,1514349720,2017-12-28 01:32:20.257876,140.02,149.83
111,111.0,111.0,111.0,111.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,TKN,1514349900,2017-12-28 01:32:20.257876,0.0,0.0
112,112.0,112.0,112.0,112.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,TKN,1514350080,2017-12-28 01:32:20.257876,204.21,218.51
113,113.0,113.0,113.0,113.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,TKN,1514350260,2017-12-28 01:32:20.257876,0.0,0.0
114,114.0,114.0,114.0,114.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,TKN,1514350440,2017-12-28 01:32:20.257876,0.0,0.0
115,115.0,115.0,115.0,115.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,TKN,1514350620,2017-12-28 01:32:20.257876,11.98,12.82
116,116.0,116.0,116.0,116.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,TKN,1514350800,2017-12-28 01:32:20.257876,1.33,1.42
117,117.0,117.0,117.0,117.0,1.07,1,JordanManual,CCCAGG,1.07,1.06,1.07,TKN,1514350980,2017-12-28 01:32:20.257876,0.0,0.0
118,118.0,118.0,118.0,118.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,TKN,1514351160,2017-12-28 01:32:20.257876,89.62,95.89
119,119.0,119.0,119.0,119.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,TKN,1514351340,2017-12-28 01:32:20.257876,80.48,86.11
120,120.0,120.0,120.0,120.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,TKN,1514351520,2017-12-28 01:32:20.257876,213.08,227.99
121,121.0,121.0,121.0,121.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,TKN,1514351700,2017-12-28 01:32:20.257876,83.81,89.68
122,122.0,122.0,122.0,122.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,TKN,1514351880,2017-12-28 01:32:20.257876,0.0,0.0
123,123.0,123.0,123.0,123.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,TKN,1514352060,2017-12-28 01:32:20.257876,0.0,0.0
124,124.0,124.0,124.0,124.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,TKN,1514352240,2017-12-28 01:32:20.257876,0.0,0.0
125,125.0,125.0,125.0,125.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,TKN,1514352420,2017-12-28 01:32:20.257876,111.35,119.14
126,126.0,126.0,126.0,126.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,TKN,1514352600,2017-12-28 01:32:20.257876,0.0,0.0
127,127.0,127.0,127.0,127.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,TKN,1514352780,2017-12-28 01:32:20.257876,176.46,188.81
128,128.0,128.0,128.0,128.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,TKN,1514352960,2017-12-28 01:32:20.257876,222.44,238.01
129,129.0,129.0,129.0,129.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,TKN,1514353140,2017-12-28 01:32:20.257876,0.0,0.0
130,130.0,130.0,130.0,130.0,1.07,1,JordanManual,CCCAGG,1.07,1.06,1.07,TKN,1514353320,2017-12-28 01:32:20.257876,221.72,237.25
131,131.0,131.0,131.0,131.0,1.07,1,JordanManual,CCCAGG,1.07,1.06,1.06,TKN,1514353500,2017-12-28 01:32:20.257876,17.89,18.97
132,132.0,132.0,132.0,132.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,TKN,1514353680,2017-12-28 01:32:20.257876,0.0,0.0
133,133.0,133.0,133.0,133.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,TKN,1514353860,2017-12-28 01:32:20.257876,230.28,246.4
134,134.0,134.0,134.0,134.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,TKN,1514354040,2017-12-28 01:32:20.257876,87.6,93.73
135,135.0,135.0,135.0,135.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,TKN,1514354220,2017-12-28 01:32:20.257876,0.0,0.0
136,136.0,136.0,136.0,136.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,TKN,1514354400,2017-12-28 01:32:20.257876,0.0,0.0
137,137.0,137.0,137.0,137.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,TKN,1514354580,2017-12-28 01:32:20.257876,0.0,0.0
138,138.0,138.0,138.0,138.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,TKN,1514354760,2017-12-28 01:32:20.257876,3.87,4.14
139,139.0,139.0,139.0,139.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,TKN,1514354940,2017-12-28 01:32:20.257876,288.43,308.62
140,140.0,140.0,140.0,140.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,TKN,1514355120,2017-12-28 01:32:20.257876,1.79,1.92
141,141.0,141.0,141.0,141.0,1.06,1,JordanManual,CCCAGG,1.07,1.06,1.07,TKN,1514355300,2017-12-28 01:32:20.257876,864.53,916.86
142,142.0,142.0,142.0,142.0,1.06,1,JordanManual,CCCAGG,1.06,1.05,1.06,TKN,1514355480,2017-12-28 01:32:20.257876,1077.3,1136.46
143,143.0,143.0,143.0,143.0,1.05,1,JordanManual,CCCAGG,1.06,1.05,1.06,TKN,1514355660,2017-12-28 01:32:20.257876,258.89,272.32
144,144.0,144.0,144.0,144.0,1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,TKN,1514355840,2017-12-28 01:32:20.257876,0.0,0.0
145,145.0,145.0,145.0,145.0,1.06,1,JordanManual,CCCAGG,1.06,1.05,1.05,TKN,1514356020,2017-12-28 01:32:20.257876,194.25,204.23
146,146.0,146.0,146.0,146.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,TKN,1514356200,2017-12-28 01:32:20.257876,0.0,0.0
147,147.0,147.0,147.0,147.0,1.05,1,JordanManual,CCCAGG,1.06,1.05,1.06,TKN,1514356380,2017-12-28 01:32:20.257876,89.41,93.88
148,148.0,148.0,148.0,148.0,1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,TKN,1514356560,2017-12-28 01:32:20.257876,113.27,118.93
149,149.0,149.0,149.0,149.0,1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,TKN,1514356740,2017-12-28 01:32:20.257876,0.0,0.0
150,150.0,150.0,150.0,150.0,1.06,1,JordanManual,CCCAGG,1.06,1.05,1.05,TKN,1514356920,2017-12-28 01:32:20.257876,11.59,12.28
151,151.0,151.0,151.0,151.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,TKN,1514357100,2017-12-28 01:32:20.257876,0.0,0.0
152,152.0,152.0,152.0,152.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,TKN,1514357280,2017-12-28 01:32:20.257876,175.12,185.63
153,153.0,153.0,153.0,153.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,TKN,1514357460,2017-12-28 01:32:20.257876,217.14,230.17
154,154.0,154.0,154.0,154.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,TKN,1514357640,2017-12-28 01:32:20.257876,0.0,0.0
155,155.0,155.0,155.0,155.0,1.05,1,JordanManual,CCCAGG,1.06,1.05,1.05,TKN,1514357820,2017-12-28 01:32:20.257876,241.2,253.26
156,156.0,156.0,156.0,156.0,1.04,1,JordanManual,CCCAGG,1.05,1.04,1.05,TKN,1514358000,2017-12-28 01:32:20.257876,217.34,226.03
157,157.0,157.0,157.0,157.0,1.04,1,JordanManual,CCCAGG,1.05,1.04,1.04,TKN,1514358180,2017-12-28 01:32:20.257876,92.61,97.18
158,158.0,158.0,158.0,158.0,1.04,1,JordanManual,CCCAGG,1.05,1.04,1.05,TKN,1514358360,2017-12-28 01:32:20.257876,194.18,201.95
159,159.0,159.0,159.0,159.0,1.04,1,JordanManual,CCCAGG,1.04,1.04,1.04,TKN,1514358540,2017-12-28 01:32:20.257876,12.76,13.27
160,160.0,160.0,160.0,160.0,1.04,1,JordanManual,CCCAGG,1.04,1.04,1.04,TKN,1514358720,2017-12-28 01:32:20.257876,340.28,353.89
161,161.0,161.0,161.0,161.0,1.03,1,JordanManual,CCCAGG,1.04,1.03,1.04,TKN,1514358900,2017-12-28 01:32:20.257876,191.16,196.89
162,162.0,162.0,162.0,162.0,1.04,1,JordanManual,CCCAGG,1.04,1.03,1.03,TKN,1514359080,2017-12-28 01:32:20.257876,117.59,122.29
163,163.0,163.0,163.0,163.0,1.04,1,JordanManual,CCCAGG,1.04,1.04,1.04,TKN,1514359260,2017-12-28 01:32:20.257876,0.0,0.0
164,164.0,164.0,164.0,164.0,1.04,1,JordanManual,CCCAGG,1.04,1.04,1.04,TKN,1514359440,2017-12-28 01:32:20.257876,0.0,0.0
165,165.0,165.0,165.0,165.0,1.04,1,JordanManual,CCCAGG,1.04,1.04,1.04,TKN,1514359620,2017-12-28 01:32:20.257876,283.54,294.88
166,166.0,166.0,166.0,166.0,1.04,1,JordanManual,CCCAGG,1.04,1.04,1.04,TKN,1514359800,2017-12-28 01:32:20.257876,0.0,0.0
167,167.0,167.0,167.0,167.0,1.03,1,JordanManual,CCCAGG,1.04,1.03,1.04,TKN,1514359980,2017-12-28 01:32:20.257876,3.11,3.2
