Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.4168,1,JordanManual,CCCAGG,0.4217,0.4168,0.4217,MUE,1514333700,2017-12-28 01:44:56.468471,21327.82,8951.28
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.4173,1,JordanManual,CCCAGG,0.4173,0.4118,0.4166,MUE,1514333880,2017-12-28 01:44:56.468471,62758.02,25973.05
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.4249,1,JordanManual,CCCAGG,0.4276,0.4144,0.4171,MUE,1514334060,2017-12-28 01:44:56.468471,38823.42,16419.99
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.4291,1,JordanManual,CCCAGG,0.4296,0.425,0.425,MUE,1514334240,2017-12-28 01:44:56.468471,55566.1,23706.23
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.4369,1,JordanManual,CCCAGG,0.4369,0.4154,0.4366,MUE,1514334420,2017-12-28 01:44:56.468471,61388.29,26359.05
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.4342,1,JordanManual,CCCAGG,0.4369,0.4285,0.4369,MUE,1514334600,2017-12-28 01:44:56.468471,20742.55,8952.93
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.4313,1,JordanManual,CCCAGG,0.4339,0.4313,0.4339,MUE,1514334780,2017-12-28 01:44:56.468471,14355.53,6224.26
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.4292,1,JordanManual,CCCAGG,0.4348,0.4292,0.4348,MUE,1514334960,2017-12-28 01:44:56.468471,17958.27,7719.2
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.4271,1,JordanManual,CCCAGG,0.4271,0.4267,0.427,MUE,1514335140,2017-12-28 01:44:56.468471,6462.49,2759.53
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.4138,1,JordanManual,CCCAGG,0.4269,0.4137,0.4269,MUE,1514335320,2017-12-28 01:44:56.468471,35951.81,15091.38
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.4245,1,JordanManual,CCCAGG,0.4248,0.4136,0.4136,MUE,1514335500,2017-12-28 01:44:56.468471,27151.86,11356.37
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.4235,1,JordanManual,CCCAGG,0.4253,0.4233,0.4253,MUE,1514335680,2017-12-28 01:44:56.468471,38907.46,16479.87
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.4163,1,JordanManual,CCCAGG,0.4172,0.4161,0.4171,MUE,1514335860,2017-12-28 01:44:56.468471,29021.19,12088.73
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.4165,1,JordanManual,CCCAGG,0.4165,0.4095,0.4162,MUE,1514336040,2017-12-28 01:44:56.468471,41106.45,17006.73
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.417,1,JordanManual,CCCAGG,0.4172,0.4106,0.4163,MUE,1514336220,2017-12-28 01:44:56.468471,22479.63,9377.86
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.4178,1,JordanManual,CCCAGG,0.4178,0.4174,0.4174,MUE,1514336400,2017-12-28 01:44:56.468471,53561.07,22368.95
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.4086,1,JordanManual,CCCAGG,0.4118,0.4061,0.4113,MUE,1514336580,2017-12-28 01:44:56.468471,84844.5,34770.37
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.4091,1,JordanManual,CCCAGG,0.4134,0.4069,0.4134,MUE,1514336760,2017-12-28 01:44:56.468471,63365.85,25881.13
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.4122,1,JordanManual,CCCAGG,0.4192,0.4088,0.4192,MUE,1514336940,2017-12-28 01:44:56.468471,24663.57,10261.82
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.4097,1,JordanManual,CCCAGG,0.4128,0.4094,0.4128,MUE,1514337120,2017-12-28 01:44:56.468471,37544.65,15406.83
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.399,1,JordanManual,CCCAGG,0.4096,0.399,0.4096,MUE,1514337300,2017-12-28 01:44:56.468471,61402.96,24547.9
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.4143,1,JordanManual,CCCAGG,0.4149,0.3992,0.3992,MUE,1514337480,2017-12-28 01:44:56.468471,15725.37,6425.57
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.4138,1,JordanManual,CCCAGG,0.4148,0.4138,0.4148,MUE,1514337660,2017-12-28 01:44:56.468471,1409.59,584.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.413,1,JordanManual,CCCAGG,0.4141,0.4127,0.4127,MUE,1514337840,2017-12-28 01:44:56.468471,8221.64,3395.87
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.4102,1,JordanManual,CCCAGG,0.4126,0.4102,0.4126,MUE,1514338020,2017-12-28 01:44:56.468471,27789.45,11437.77
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.4133,1,JordanManual,CCCAGG,0.4133,0.4112,0.4112,MUE,1514338200,2017-12-28 01:44:56.468471,3329.79,1375.27
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.4227,1,JordanManual,CCCAGG,0.4258,0.4141,0.4141,MUE,1514338380,2017-12-28 01:44:56.468471,38192.92,16121.96
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.427,1,JordanManual,CCCAGG,0.427,0.4229,0.4229,MUE,1514338560,2017-12-28 01:44:56.468471,50692.74,21506.06
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.4236,1,JordanManual,CCCAGG,0.4279,0.4227,0.4279,MUE,1514338740,2017-12-28 01:44:56.468471,69255.43,29408.57
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.4233,1,JordanManual,CCCAGG,0.4239,0.4233,0.4238,MUE,1514338920,2017-12-28 01:44:56.468471,4735.27,2005.66
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.4186,1,JordanManual,CCCAGG,0.4226,0.4186,0.4226,MUE,1514339100,2017-12-28 01:44:56.468471,11930.25,5013.07
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.4045,1,JordanManual,CCCAGG,0.4182,0.4002,0.4182,MUE,1514339280,2017-12-28 01:44:56.468471,14826.39,6099.1
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.4151,1,JordanManual,CCCAGG,0.4151,0.4083,0.4137,MUE,1514339460,2017-12-28 01:44:56.468471,5413.02,2243.91
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.4147,1,JordanManual,CCCAGG,0.4154,0.4147,0.4154,MUE,1514339640,2017-12-28 01:44:56.468471,3827.76,1587.96
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.4137,1,JordanManual,CCCAGG,0.4146,0.4083,0.4146,MUE,1514339820,2017-12-28 01:44:56.468471,12731.28,5249.53
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.4129,1,JordanManual,CCCAGG,0.413,0.4129,0.413,MUE,1514340000,2017-12-28 01:44:56.468471,912.15,376.69
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.4124,1,JordanManual,CCCAGG,0.4145,0.4124,0.4145,MUE,1514340180,2017-12-28 01:44:56.468471,3532.75,1457.58
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.4121,1,JordanManual,CCCAGG,0.4125,0.4079,0.4122,MUE,1514340360,2017-12-28 01:44:56.468471,17963.82,7405.01
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.4066,1,JordanManual,CCCAGG,0.4114,0.4066,0.4114,MUE,1514340540,2017-12-28 01:44:56.468471,32548.17,13381.14
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.4065,1,JordanManual,CCCAGG,0.4117,0.4061,0.4065,MUE,1514340720,2017-12-28 01:44:56.468471,12682.75,5153.74
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.4098,1,JordanManual,CCCAGG,0.4103,0.4063,0.4063,MUE,1514340900,2017-12-28 01:44:56.468471,49435.5,20141.76
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.4107,1,JordanManual,CCCAGG,0.4121,0.4099,0.4099,MUE,1514341080,2017-12-28 01:44:56.468471,4915.03,2018.18
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.4097,1,JordanManual,CCCAGG,0.4104,0.4097,0.4104,MUE,1514341260,2017-12-28 01:44:56.468471,6760.42,2772.28
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.4053,1,JordanManual,CCCAGG,0.4097,0.4052,0.4095,MUE,1514341440,2017-12-28 01:44:56.468471,6160.48,2515.65
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.4184,1,JordanManual,CCCAGG,0.4198,0.4055,0.4055,MUE,1514341620,2017-12-28 01:44:56.468471,28109.66,11626.04
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.4165,1,JordanManual,CCCAGG,0.4176,0.4158,0.4162,MUE,1514341800,2017-12-28 01:44:56.468471,5143.81,2142.73
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.4168,1,JordanManual,CCCAGG,0.4168,0.4118,0.4165,MUE,1514341980,2017-12-28 01:44:56.468471,3539.6,1467.02
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.4163,1,JordanManual,CCCAGG,0.4174,0.4146,0.4172,MUE,1514342160,2017-12-28 01:44:56.468471,21715.3,9051.27
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.4186,1,JordanManual,CCCAGG,0.4187,0.4163,0.4163,MUE,1514342340,2017-12-28 01:44:56.468471,7973.11,3320.75
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.4187,1,JordanManual,CCCAGG,0.4193,0.4187,0.419,MUE,1514342520,2017-12-28 01:44:56.468471,3811.18,1596.39
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.4087,1,JordanManual,CCCAGG,0.4186,0.4081,0.4186,MUE,1514342700,2017-12-28 01:44:56.468471,13073.47,5393.01
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.4075,1,JordanManual,CCCAGG,0.4086,0.4075,0.4086,MUE,1514342880,2017-12-28 01:44:56.468471,4649.88,1897.09
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.4091,1,JordanManual,CCCAGG,0.4148,0.4083,0.4085,MUE,1514343060,2017-12-28 01:44:56.468471,58951.46,24097.04
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.4143,1,JordanManual,CCCAGG,0.4144,0.4059,0.4059,MUE,1514343240,2017-12-28 01:44:56.468471,1603.18,664.28
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.4142,1,JordanManual,CCCAGG,0.4142,0.4133,0.4142,MUE,1514343420,2017-12-28 01:44:56.468471,15947.67,6604.71
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.4141,1,JordanManual,CCCAGG,0.4146,0.414,0.414,MUE,1514343600,2017-12-28 01:44:56.468471,27908.83,11563.72
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.4122,1,JordanManual,CCCAGG,0.4148,0.4082,0.4142,MUE,1514343780,2017-12-28 01:44:56.468471,18249.66,7557.3
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.4079,1,JordanManual,CCCAGG,0.4126,0.4079,0.4118,MUE,1514343960,2017-12-28 01:44:56.468471,16732.88,6843.44
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.4074,1,JordanManual,CCCAGG,0.408,0.4074,0.408,MUE,1514344140,2017-12-28 01:44:56.468471,13855.35,5652.83
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.417,1,JordanManual,CCCAGG,0.417,0.4073,0.4073,MUE,1514344320,2017-12-28 01:44:56.468471,19131.04,7977.48
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.4164,1,JordanManual,CCCAGG,0.4165,0.4157,0.416,MUE,1514344500,2017-12-28 01:44:56.468471,3660.85,1523.96
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.4151,1,JordanManual,CCCAGG,0.4162,0.4151,0.4159,MUE,1514344680,2017-12-28 01:44:56.468471,34259.45,14243.64
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.4161,1,JordanManual,CCCAGG,0.4222,0.4161,0.4167,MUE,1514344860,2017-12-28 01:44:56.468471,25451.67,10639.89
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.4217,1,JordanManual,CCCAGG,0.4242,0.4203,0.4203,MUE,1514345040,2017-12-28 01:44:56.468471,39310.31,16559.03
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.4241,1,JordanManual,CCCAGG,0.4241,0.4218,0.4218,MUE,1514345220,2017-12-28 01:44:56.468471,11702.88,4958.21
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.4254,1,JordanManual,CCCAGG,0.4254,0.4246,0.4246,MUE,1514345400,2017-12-28 01:44:56.468471,8718.31,3706.01
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.4214,1,JordanManual,CCCAGG,0.4254,0.4214,0.4254,MUE,1514345580,2017-12-28 01:44:56.468471,8044.49,3412.55
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.4214,1,JordanManual,CCCAGG,0.4214,0.416,0.4214,MUE,1514345760,2017-12-28 01:44:56.468471,15477.81,6518.08
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.4158,1,JordanManual,CCCAGG,0.4214,0.4158,0.4213,MUE,1514345940,2017-12-28 01:44:56.468471,6609.34,2773.18
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.413,1,JordanManual,CCCAGG,0.4156,0.413,0.4156,MUE,1514346120,2017-12-28 01:44:56.468471,23471.2,9706.94
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.4132,1,JordanManual,CCCAGG,0.4199,0.4127,0.4199,MUE,1514346300,2017-12-28 01:44:56.468471,10774.62,4451.83
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.4257,1,JordanManual,CCCAGG,0.4257,0.4133,0.4133,MUE,1514346480,2017-12-28 01:44:56.468471,9359.57,3963.22
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.4168,1,JordanManual,CCCAGG,0.426,0.4159,0.426,MUE,1514346660,2017-12-28 01:44:56.468471,4010.16,1669.18
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.4262,1,JordanManual,CCCAGG,0.4264,0.4171,0.4171,MUE,1514346840,2017-12-28 01:44:56.468471,3869.42,1636.75
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.4264,1,JordanManual,CCCAGG,0.4265,0.4263,0.4265,MUE,1514347020,2017-12-28 01:44:56.468471,3790.85,1616.36
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.4214,1,JordanManual,CCCAGG,0.4253,0.4212,0.4248,MUE,1514347200,2017-12-28 01:44:56.468471,8782.97,3726.69
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.4234,1,JordanManual,CCCAGG,0.4234,0.4222,0.4222,MUE,1514347380,2017-12-28 01:44:56.468471,12310.79,5200.42
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.4234,1,JordanManual,CCCAGG,0.4273,0.423,0.4239,MUE,1514347560,2017-12-28 01:44:56.468471,6940.97,2947.93
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.425,1,JordanManual,CCCAGG,0.425,0.4235,0.4235,MUE,1514347740,2017-12-28 01:44:56.468471,24177.84,10257.18
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.4279,1,JordanManual,CCCAGG,0.4279,0.4265,0.4265,MUE,1514347920,2017-12-28 01:44:56.468471,63648.07,27230.84
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.4274,1,JordanManual,CCCAGG,0.4303,0.4249,0.4303,MUE,1514348100,2017-12-28 01:44:56.468471,7322.92,3116.47
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.4153,1,JordanManual,CCCAGG,0.4262,0.4153,0.4262,MUE,1514348280,2017-12-28 01:44:56.468471,26967.59,11289.21
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.4156,1,JordanManual,CCCAGG,0.4226,0.4156,0.4165,MUE,1514348460,2017-12-28 01:44:56.468471,47762.5,19857.79
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.4084,1,JordanManual,CCCAGG,0.4169,0.4078,0.4169,MUE,1514348640,2017-12-28 01:44:56.468471,84154.89,34543.23
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.4154,1,JordanManual,CCCAGG,0.4159,0.408,0.4082,MUE,1514348820,2017-12-28 01:44:56.468471,4480.38,1850.94
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.4083,1,JordanManual,CCCAGG,0.4158,0.4083,0.4158,MUE,1514349000,2017-12-28 01:44:56.468471,6021.43,2459.53
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.4257,1,JordanManual,CCCAGG,0.4257,0.4087,0.4087,MUE,1514349180,2017-12-28 01:44:56.468471,25126.22,10620.27
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.4257,1,JordanManual,CCCAGG,0.4268,0.4257,0.4268,MUE,1514349360,2017-12-28 01:44:56.468471,47850.09,20387.58
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.4261,1,JordanManual,CCCAGG,0.4261,0.4259,0.4259,MUE,1514349540,2017-12-28 01:44:56.468471,2769.65,1179.98
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.4255,1,JordanManual,CCCAGG,0.4262,0.4255,0.4262,MUE,1514349720,2017-12-28 01:44:56.468471,11353.17,4835.34
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.4202,1,JordanManual,CCCAGG,0.4265,0.4202,0.4262,MUE,1514349900,2017-12-28 01:44:56.468471,582.81,247.68
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.4196,1,JordanManual,CCCAGG,0.4202,0.4122,0.4202,MUE,1514350080,2017-12-28 01:44:56.468471,25747.7,10653.15
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.4241,1,JordanManual,CCCAGG,0.4251,0.4232,0.4232,MUE,1514350260,2017-12-28 01:44:56.468471,26464.1,11200.81
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.4238,1,JordanManual,CCCAGG,0.4262,0.4237,0.4262,MUE,1514350440,2017-12-28 01:44:56.468471,13576.22,5757.26
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.411,1,JordanManual,CCCAGG,0.4255,0.411,0.4239,MUE,1514350620,2017-12-28 01:44:56.468471,12565.83,5186.96
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.424,1,JordanManual,CCCAGG,0.4243,0.411,0.411,MUE,1514350800,2017-12-28 01:44:56.468471,18507.09,7850.64
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.414,1,JordanManual,CCCAGG,0.424,0.4138,0.424,MUE,1514350980,2017-12-28 01:44:56.468471,2539.17,1064.38
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.4251,1,JordanManual,CCCAGG,0.4251,0.4124,0.4142,MUE,1514351160,2017-12-28 01:44:56.468471,2981.25,1246.95
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.4261,1,JordanManual,CCCAGG,0.4268,0.4249,0.4259,MUE,1514351340,2017-12-28 01:44:56.468471,7902.62,3369.16
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.413,1,JordanManual,CCCAGG,0.4256,0.4128,0.4256,MUE,1514351520,2017-12-28 01:44:56.468471,14391.34,5963.54
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.4271,1,JordanManual,CCCAGG,0.4271,0.4137,0.4137,MUE,1514351700,2017-12-28 01:44:56.468471,8668.17,3685.83
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.4313,1,JordanManual,CCCAGG,0.4313,0.4269,0.4271,MUE,1514351880,2017-12-28 01:44:56.468471,8479.26,3631.33
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.4348,1,JordanManual,CCCAGG,0.4348,0.4278,0.4312,MUE,1514352060,2017-12-28 01:44:56.468471,31853.89,13850.07
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.4348,1,JordanManual,CCCAGG,0.4349,0.4348,0.4349,MUE,1514352240,2017-12-28 01:44:56.468471,8317.48,3617.21
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.4354,1,JordanManual,CCCAGG,0.4357,0.4352,0.4352,MUE,1514352420,2017-12-28 01:44:56.468471,8813.69,3837.48
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.4293,1,JordanManual,CCCAGG,0.4295,0.4293,0.4294,MUE,1514352600,2017-12-28 01:44:56.468471,2628.71,1128.73
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.4294,1,JordanManual,CCCAGG,0.4296,0.4294,0.4296,MUE,1514352780,2017-12-28 01:44:56.468471,7378.01,3168.32
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.4238,1,JordanManual,CCCAGG,0.4291,0.4238,0.4291,MUE,1514352960,2017-12-28 01:44:56.468471,831.69,354.32
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.4183,1,JordanManual,CCCAGG,0.4233,0.4183,0.4233,MUE,1514353140,2017-12-28 01:44:56.468471,27256.5,11463.89
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.4184,1,JordanManual,CCCAGG,0.4185,0.4182,0.4183,MUE,1514353320,2017-12-28 01:44:56.468471,6357.83,2660.32
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.419,1,JordanManual,CCCAGG,0.419,0.4183,0.4183,MUE,1514353500,2017-12-28 01:44:56.468471,2732.7,1143.63
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.4196,1,JordanManual,CCCAGG,0.4199,0.4196,0.4197,MUE,1514353680,2017-12-28 01:44:56.468471,118178.52,49587.89
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.4091,1,JordanManual,CCCAGG,0.4194,0.407,0.4194,MUE,1514353860,2017-12-28 01:44:56.468471,4875.99,1991.08
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.4091,1,JordanManual,CCCAGG,0.4091,0.4086,0.4091,MUE,1514354040,2017-12-28 01:44:56.468471,10034.69,4100.82
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.4129,1,JordanManual,CCCAGG,0.4129,0.4091,0.4091,MUE,1514354220,2017-12-28 01:44:56.468471,13642.36,5629.73
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.4167,1,JordanManual,CCCAGG,0.4167,0.4157,0.4157,MUE,1514354400,2017-12-28 01:44:56.468471,10840.05,4515.65
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.4013,1,JordanManual,CCCAGG,0.4172,0.4013,0.4172,MUE,1514354580,2017-12-28 01:44:56.468471,30173.78,12179.44
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.401,1,JordanManual,CCCAGG,0.4037,0.401,0.4012,MUE,1514354760,2017-12-28 01:44:56.468471,31970.46,12838.73
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.4038,1,JordanManual,CCCAGG,0.4038,0.4008,0.4008,MUE,1514354940,2017-12-28 01:44:56.468471,21153.85,8512.11
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.4069,1,JordanManual,CCCAGG,0.4069,0.4033,0.4037,MUE,1514355120,2017-12-28 01:44:56.468471,5603.12,2261.35
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.4189,1,JordanManual,CCCAGG,0.419,0.4069,0.4069,MUE,1514355300,2017-12-28 01:44:56.468471,5877.86,2462.02
