Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
26,26.0,26.0,26.0,26.0,0.006146,1,JordanManual,CCCAGG,0.006152,0.006146,0.006152,SKR,1514334600,2017-12-28 01:32:18.291336,0.0,0.0
27,27.0,27.0,27.0,27.0,0.006146,1,JordanManual,CCCAGG,0.006146,0.006142,0.006142,SKR,1514334780,2017-12-28 01:32:18.291336,0.0,0.0
28,28.0,28.0,28.0,28.0,0.006138,1,JordanManual,CCCAGG,0.00615,0.006138,0.00615,SKR,1514334960,2017-12-28 01:32:18.291336,0.0,0.0
29,29.0,29.0,29.0,29.0,0.006139,1,JordanManual,CCCAGG,0.006139,0.006135,0.006136,SKR,1514335140,2017-12-28 01:32:18.291336,0.0,0.0
30,30.0,30.0,30.0,30.0,0.006132,1,JordanManual,CCCAGG,0.006136,0.006132,0.006136,SKR,1514335320,2017-12-28 01:32:18.291336,0.0,0.0
31,31.0,31.0,31.0,31.0,0.006145,1,JordanManual,CCCAGG,0.006145,0.006129,0.006129,SKR,1514335500,2017-12-28 01:32:18.291336,0.0,0.0
32,32.0,32.0,32.0,32.0,0.006133,1,JordanManual,CCCAGG,0.006153,0.006133,0.006153,SKR,1514335680,2017-12-28 01:32:18.291336,0.0,0.0
33,33.0,33.0,33.0,33.0,0.00614,1,JordanManual,CCCAGG,0.00614,0.006132,0.006132,SKR,1514335860,2017-12-28 01:32:18.291336,0.0,0.0
34,34.0,34.0,34.0,34.0,0.006141,1,JordanManual,CCCAGG,0.006141,0.006137,0.006137,SKR,1514336040,2017-12-28 01:32:18.291336,0.0,0.0
35,35.0,35.0,35.0,35.0,0.006135,1,JordanManual,CCCAGG,0.006138,0.006135,0.006138,SKR,1514336220,2017-12-28 01:32:18.291336,0.0,0.0
36,36.0,36.0,36.0,36.0,0.006147,1,JordanManual,CCCAGG,0.006147,0.00614,0.00614,SKR,1514336400,2017-12-28 01:32:18.291336,0.0,0.0
37,37.0,37.0,37.0,37.0,0.006164,1,JordanManual,CCCAGG,0.006164,0.006148,0.006148,SKR,1514336580,2017-12-28 01:32:18.291336,0.0,0.0
38,38.0,38.0,38.0,38.0,0.006203,1,JordanManual,CCCAGG,0.006203,0.006179,0.006179,SKR,1514336760,2017-12-28 01:32:18.291336,0.0,0.0
39,39.0,39.0,39.0,39.0,0.006209,1,JordanManual,CCCAGG,0.006209,0.006202,0.006206,SKR,1514336940,2017-12-28 01:32:18.291336,0.0,0.0
40,40.0,40.0,40.0,40.0,0.006223,1,JordanManual,CCCAGG,0.006223,0.006217,0.006219,SKR,1514337120,2017-12-28 01:32:18.291336,0.0,0.0
41,41.0,41.0,41.0,41.0,0.005744,1,JordanManual,CCCAGG,0.006224,0.005744,0.00622,SKR,1514337300,2017-12-28 01:32:18.291336,193186.67,1109.66
42,42.0,42.0,42.0,42.0,0.005728,1,JordanManual,CCCAGG,0.005742,0.005728,0.005742,SKR,1514337480,2017-12-28 01:32:18.291336,102804.33,589.6
43,43.0,43.0,43.0,43.0,0.005737,1,JordanManual,CCCAGG,0.005737,0.005733,0.005735,SKR,1514337660,2017-12-28 01:32:18.291336,0.0,0.0
44,44.0,44.0,44.0,44.0,0.005734,1,JordanManual,CCCAGG,0.005734,0.005732,0.005732,SKR,1514337840,2017-12-28 01:32:18.291336,0.0,0.0
45,45.0,45.0,45.0,45.0,0.005719,1,JordanManual,CCCAGG,0.005729,0.005719,0.005728,SKR,1514338020,2017-12-28 01:32:18.291336,0.0,0.0
46,46.0,46.0,46.0,46.0,0.005739,1,JordanManual,CCCAGG,0.005739,0.005734,0.005734,SKR,1514338200,2017-12-28 01:32:18.291336,0.0,0.0
47,47.0,47.0,47.0,47.0,0.005749,1,JordanManual,CCCAGG,0.00575,0.005749,0.005749,SKR,1514338380,2017-12-28 01:32:18.291336,0.0,0.0
48,48.0,48.0,48.0,48.0,0.005755,1,JordanManual,CCCAGG,0.005755,0.00575,0.00575,SKR,1514338560,2017-12-28 01:32:18.291336,0.0,0.0
49,49.0,49.0,49.0,49.0,0.005759,1,JordanManual,CCCAGG,0.005759,0.005756,0.005756,SKR,1514338740,2017-12-28 01:32:18.291336,0.0,0.0
50,50.0,50.0,50.0,50.0,0.005753,1,JordanManual,CCCAGG,0.005761,0.005753,0.005759,SKR,1514338920,2017-12-28 01:32:18.291336,0.0,0.0
51,51.0,51.0,51.0,51.0,0.005751,1,JordanManual,CCCAGG,0.005761,0.005751,0.005756,SKR,1514339100,2017-12-28 01:32:18.291336,0.0,0.0
52,52.0,52.0,52.0,52.0,0.005737,1,JordanManual,CCCAGG,0.005746,0.005737,0.005746,SKR,1514339280,2017-12-28 01:32:18.291336,0.0,0.0
53,53.0,53.0,53.0,53.0,0.005732,1,JordanManual,CCCAGG,0.005737,0.005719,0.005737,SKR,1514339460,2017-12-28 01:32:18.291336,0.0,0.0
54,54.0,54.0,54.0,54.0,0.005733,1,JordanManual,CCCAGG,0.005736,0.005733,0.005736,SKR,1514339640,2017-12-28 01:32:18.291336,0.0,0.0
55,55.0,55.0,55.0,55.0,0.005731,1,JordanManual,CCCAGG,0.005736,0.005731,0.005731,SKR,1514339820,2017-12-28 01:32:18.291336,0.0,0.0
56,56.0,56.0,56.0,56.0,0.005728,1,JordanManual,CCCAGG,0.005729,0.005728,0.005729,SKR,1514340000,2017-12-28 01:32:18.291336,0.0,0.0
57,57.0,57.0,57.0,57.0,0.00573,1,JordanManual,CCCAGG,0.005731,0.00573,0.00573,SKR,1514340180,2017-12-28 01:32:18.291336,0.0,0.0
58,58.0,58.0,58.0,58.0,0.005725,1,JordanManual,CCCAGG,0.005729,0.005725,0.005727,SKR,1514340360,2017-12-28 01:32:18.291336,0.0,0.0
59,59.0,59.0,59.0,59.0,0.005704,1,JordanManual,CCCAGG,0.005716,0.005704,0.005716,SKR,1514340540,2017-12-28 01:32:18.291336,0.0,0.0
60,60.0,60.0,60.0,60.0,0.005692,1,JordanManual,CCCAGG,0.005703,0.005692,0.005703,SKR,1514340720,2017-12-28 01:32:18.291336,0.0,0.0
61,61.0,61.0,61.0,61.0,0.005684,1,JordanManual,CCCAGG,0.005689,0.005684,0.005689,SKR,1514340900,2017-12-28 01:32:18.291336,0.0,0.0
62,62.0,62.0,62.0,62.0,0.005697,1,JordanManual,CCCAGG,0.005697,0.005686,0.005686,SKR,1514341080,2017-12-28 01:32:18.291336,0.0,0.0
63,63.0,63.0,63.0,63.0,0.005683,1,JordanManual,CCCAGG,0.005694,0.005683,0.005694,SKR,1514341260,2017-12-28 01:32:18.291336,0.0,0.0
64,64.0,64.0,64.0,64.0,0.005682,1,JordanManual,CCCAGG,0.005686,0.005682,0.005683,SKR,1514341440,2017-12-28 01:32:18.291336,0.0,0.0
65,65.0,65.0,65.0,65.0,0.005691,1,JordanManual,CCCAGG,0.005693,0.005685,0.005685,SKR,1514341620,2017-12-28 01:32:18.291336,0.0,0.0
66,66.0,66.0,66.0,66.0,0.005678,1,JordanManual,CCCAGG,0.005681,0.005678,0.005681,SKR,1514341800,2017-12-28 01:32:18.291336,0.0,0.0
67,67.0,67.0,67.0,67.0,0.005683,1,JordanManual,CCCAGG,0.005683,0.005677,0.005677,SKR,1514341980,2017-12-28 01:32:18.291336,0.0,0.0
68,68.0,68.0,68.0,68.0,0.005692,1,JordanManual,CCCAGG,0.005692,0.005686,0.005687,SKR,1514342160,2017-12-28 01:32:18.291336,0.0,0.0
69,69.0,69.0,69.0,69.0,0.005708,1,JordanManual,CCCAGG,0.005708,0.005693,0.005693,SKR,1514342340,2017-12-28 01:32:18.291336,0.0,0.0
70,70.0,70.0,70.0,70.0,0.005723,1,JordanManual,CCCAGG,0.005723,0.005714,0.005714,SKR,1514342520,2017-12-28 01:32:18.291336,0.0,0.0
71,71.0,71.0,71.0,71.0,0.005714,1,JordanManual,CCCAGG,0.005721,0.005714,0.005721,SKR,1514342700,2017-12-28 01:32:18.291336,0.0,0.0
72,72.0,72.0,72.0,72.0,0.005697,1,JordanManual,CCCAGG,0.005712,0.005697,0.005712,SKR,1514342880,2017-12-28 01:32:18.291336,0.0,0.0
73,73.0,73.0,73.0,73.0,0.0057,1,JordanManual,CCCAGG,0.0057,0.005698,0.005698,SKR,1514343060,2017-12-28 01:32:18.291336,0.0,0.0
74,74.0,74.0,74.0,74.0,0.005699,1,JordanManual,CCCAGG,0.005701,0.005697,0.005697,SKR,1514343240,2017-12-28 01:32:18.291336,0.0,0.0
75,75.0,75.0,75.0,75.0,0.005702,1,JordanManual,CCCAGG,0.005702,0.005698,0.005698,SKR,1514343420,2017-12-28 01:32:18.291336,0.0,0.0
76,76.0,76.0,76.0,76.0,0.00571,1,JordanManual,CCCAGG,0.00571,0.005702,0.005702,SKR,1514343600,2017-12-28 01:32:18.291336,0.0,0.0
77,77.0,77.0,77.0,77.0,0.005707,1,JordanManual,CCCAGG,0.005711,0.005707,0.005711,SKR,1514343780,2017-12-28 01:32:18.291336,0.0,0.0
78,78.0,78.0,78.0,78.0,0.005701,1,JordanManual,CCCAGG,0.005703,0.005701,0.005702,SKR,1514343960,2017-12-28 01:32:18.291336,0.0,0.0
79,79.0,79.0,79.0,79.0,0.006159,1,JordanManual,CCCAGG,0.006166,0.005693,0.005693,SKR,1514344140,2017-12-28 01:32:18.291336,4818.48,29.7
80,80.0,80.0,80.0,80.0,0.00616,1,JordanManual,CCCAGG,0.00616,0.006156,0.006156,SKR,1514344320,2017-12-28 01:32:18.291336,0.0,0.0
81,81.0,81.0,81.0,81.0,0.006165,1,JordanManual,CCCAGG,0.006167,0.006165,0.006165,SKR,1514344500,2017-12-28 01:32:18.291336,0.0,0.0
82,82.0,82.0,82.0,82.0,0.006158,1,JordanManual,CCCAGG,0.006158,0.006157,0.006157,SKR,1514344680,2017-12-28 01:32:18.291336,0.0,0.0
83,83.0,83.0,83.0,83.0,0.006146,1,JordanManual,CCCAGG,0.006156,0.006146,0.006156,SKR,1514344860,2017-12-28 01:32:18.291336,0.0,0.0
84,84.0,84.0,84.0,84.0,0.006146,1,JordanManual,CCCAGG,0.006151,0.006146,0.006151,SKR,1514345040,2017-12-28 01:32:18.291336,0.0,0.0
85,85.0,85.0,85.0,85.0,0.006151,1,JordanManual,CCCAGG,0.006151,0.006147,0.006147,SKR,1514345220,2017-12-28 01:32:18.291336,0.0,0.0
86,86.0,86.0,86.0,86.0,0.006163,1,JordanManual,CCCAGG,0.006163,0.006158,0.006158,SKR,1514345400,2017-12-28 01:32:18.291336,0.0,0.0
87,87.0,87.0,87.0,87.0,0.006166,1,JordanManual,CCCAGG,0.00617,0.006163,0.006163,SKR,1514345580,2017-12-28 01:32:18.291336,0.0,0.0
88,88.0,88.0,88.0,88.0,0.006169,1,JordanManual,CCCAGG,0.006169,0.006167,0.006167,SKR,1514345760,2017-12-28 01:32:18.291336,0.0,0.0
89,89.0,89.0,89.0,89.0,0.006168,1,JordanManual,CCCAGG,0.006169,0.006168,0.006168,SKR,1514345940,2017-12-28 01:32:18.291336,0.0,0.0
90,90.0,90.0,90.0,90.0,0.006163,1,JordanManual,CCCAGG,0.006165,0.006163,0.006165,SKR,1514346120,2017-12-28 01:32:18.291336,0.0,0.0
91,91.0,91.0,91.0,91.0,0.006165,1,JordanManual,CCCAGG,0.006165,0.006164,0.006164,SKR,1514346300,2017-12-28 01:32:18.291336,0.0,0.0
92,92.0,92.0,92.0,92.0,0.006167,1,JordanManual,CCCAGG,0.006167,0.006166,0.006166,SKR,1514346480,2017-12-28 01:32:18.291336,0.0,0.0
93,93.0,93.0,93.0,93.0,0.006174,1,JordanManual,CCCAGG,0.00618,0.00617,0.00617,SKR,1514346660,2017-12-28 01:32:18.291336,0.0,0.0
94,94.0,94.0,94.0,94.0,0.006189,1,JordanManual,CCCAGG,0.006189,0.006178,0.006178,SKR,1514346840,2017-12-28 01:32:18.291336,0.0,0.0
95,95.0,95.0,95.0,95.0,0.006191,1,JordanManual,CCCAGG,0.006192,0.00619,0.006192,SKR,1514347020,2017-12-28 01:32:18.291336,0.0,0.0
96,96.0,96.0,96.0,96.0,0.00621,1,JordanManual,CCCAGG,0.00621,0.006198,0.006198,SKR,1514347200,2017-12-28 01:32:18.291336,0.0,0.0
97,97.0,97.0,97.0,97.0,0.00624,1,JordanManual,CCCAGG,0.00624,0.006222,0.006222,SKR,1514347380,2017-12-28 01:32:18.291336,0.0,0.0
98,98.0,98.0,98.0,98.0,0.006236,1,JordanManual,CCCAGG,0.006243,0.00623,0.006243,SKR,1514347560,2017-12-28 01:32:18.291336,0.0,0.0
99,99.0,99.0,99.0,99.0,0.006259,1,JordanManual,CCCAGG,0.006259,0.006237,0.006237,SKR,1514347740,2017-12-28 01:32:18.291336,0.0,0.0
100,100.0,100.0,100.0,100.0,0.006302,1,JordanManual,CCCAGG,0.006302,0.006282,0.006282,SKR,1514347920,2017-12-28 01:32:18.291336,0.0,0.0
101,101.0,101.0,101.0,101.0,0.006318,1,JordanManual,CCCAGG,0.006318,0.006285,0.006285,SKR,1514348100,2017-12-28 01:32:18.291336,0.0,0.0
102,102.0,102.0,102.0,102.0,0.006352,1,JordanManual,CCCAGG,0.006352,0.006327,0.006327,SKR,1514348280,2017-12-28 01:32:18.291336,0.0,0.0
103,103.0,103.0,103.0,103.0,0.006356,1,JordanManual,CCCAGG,0.00637,0.006356,0.00637,SKR,1514348460,2017-12-28 01:32:18.291336,0.0,0.0
104,104.0,104.0,104.0,104.0,0.006373,1,JordanManual,CCCAGG,0.006375,0.00637,0.006375,SKR,1514348640,2017-12-28 01:32:18.291336,0.0,0.0
105,105.0,105.0,105.0,105.0,0.006366,1,JordanManual,CCCAGG,0.006373,0.006366,0.006371,SKR,1514348820,2017-12-28 01:32:18.291336,0.0,0.0
106,106.0,106.0,106.0,106.0,0.006367,1,JordanManual,CCCAGG,0.006372,0.006367,0.006372,SKR,1514349000,2017-12-28 01:32:18.291336,0.0,0.0
107,107.0,107.0,107.0,107.0,0.006385,1,JordanManual,CCCAGG,0.006385,0.006368,0.006368,SKR,1514349180,2017-12-28 01:32:18.291336,0.0,0.0
108,108.0,108.0,108.0,108.0,0.006388,1,JordanManual,CCCAGG,0.006402,0.006388,0.006402,SKR,1514349360,2017-12-28 01:32:18.291336,0.0,0.0
109,109.0,109.0,109.0,109.0,0.006396,1,JordanManual,CCCAGG,0.006396,0.006391,0.006391,SKR,1514349540,2017-12-28 01:32:18.291336,0.0,0.0
110,110.0,110.0,110.0,110.0,0.006388,1,JordanManual,CCCAGG,0.006397,0.006388,0.006397,SKR,1514349720,2017-12-28 01:32:18.291336,0.0,0.0
111,111.0,111.0,111.0,111.0,0.006406,1,JordanManual,CCCAGG,0.006406,0.006397,0.006397,SKR,1514349900,2017-12-28 01:32:18.291336,0.0,0.0
112,112.0,112.0,112.0,112.0,0.006398,1,JordanManual,CCCAGG,0.006407,0.006398,0.006407,SKR,1514350080,2017-12-28 01:32:18.291336,0.0,0.0
113,113.0,113.0,113.0,113.0,0.006421,1,JordanManual,CCCAGG,0.006421,0.006407,0.006407,SKR,1514350260,2017-12-28 01:32:18.291336,0.0,0.0
114,114.0,114.0,114.0,114.0,0.006417,1,JordanManual,CCCAGG,0.006421,0.006415,0.006421,SKR,1514350440,2017-12-28 01:32:18.291336,0.0,0.0
115,115.0,115.0,115.0,115.0,0.006389,1,JordanManual,CCCAGG,0.006417,0.006389,0.006417,SKR,1514350620,2017-12-28 01:32:18.291336,0.0,0.0
116,116.0,116.0,116.0,116.0,0.006388,1,JordanManual,CCCAGG,0.006392,0.006388,0.006389,SKR,1514350800,2017-12-28 01:32:18.291336,0.0,0.0
117,117.0,117.0,117.0,117.0,0.006384,1,JordanManual,CCCAGG,0.006387,0.006381,0.006387,SKR,1514350980,2017-12-28 01:32:18.291336,0.0,0.0
118,118.0,118.0,118.0,118.0,0.006398,1,JordanManual,CCCAGG,0.006398,0.006388,0.006388,SKR,1514351160,2017-12-28 01:32:18.291336,0.0,0.0
119,119.0,119.0,119.0,119.0,0.006392,1,JordanManual,CCCAGG,0.006402,0.006392,0.006396,SKR,1514351340,2017-12-28 01:32:18.291336,0.0,0.0
120,120.0,120.0,120.0,120.0,0.006351,1,JordanManual,CCCAGG,0.006384,0.006351,0.006384,SKR,1514351520,2017-12-28 01:32:18.291336,0.0,0.0
121,121.0,121.0,121.0,121.0,0.006352,1,JordanManual,CCCAGG,0.006362,0.006352,0.006362,SKR,1514351700,2017-12-28 01:32:18.291336,0.0,0.0
122,122.0,122.0,122.0,122.0,0.00635,1,JordanManual,CCCAGG,0.006353,0.00635,0.006353,SKR,1514351880,2017-12-28 01:32:18.291336,0.0,0.0
123,123.0,123.0,123.0,123.0,0.006361,1,JordanManual,CCCAGG,0.006361,0.006348,0.006348,SKR,1514352060,2017-12-28 01:32:18.291336,0.0,0.0
124,124.0,124.0,124.0,124.0,0.00636,1,JordanManual,CCCAGG,0.006363,0.00636,0.006363,SKR,1514352240,2017-12-28 01:32:18.291336,0.0,0.0
125,125.0,125.0,125.0,125.0,0.006374,1,JordanManual,CCCAGG,0.006374,0.006366,0.006366,SKR,1514352420,2017-12-28 01:32:18.291336,0.0,0.0
126,126.0,126.0,126.0,126.0,0.006381,1,JordanManual,CCCAGG,0.006381,0.006377,0.006377,SKR,1514352600,2017-12-28 01:32:18.291336,0.0,0.0
127,127.0,127.0,127.0,127.0,0.006383,1,JordanManual,CCCAGG,0.006385,0.006383,0.006385,SKR,1514352780,2017-12-28 01:32:18.291336,0.0,0.0
128,128.0,128.0,128.0,128.0,0.006367,1,JordanManual,CCCAGG,0.006378,0.006367,0.006378,SKR,1514352960,2017-12-28 01:32:18.291336,0.0,0.0
129,129.0,129.0,129.0,129.0,0.006367,1,JordanManual,CCCAGG,0.006367,0.006359,0.006359,SKR,1514353140,2017-12-28 01:32:18.291336,0.0,0.0
130,130.0,130.0,130.0,130.0,0.006372,1,JordanManual,CCCAGG,0.006373,0.006372,0.006373,SKR,1514353320,2017-12-28 01:32:18.291336,0.0,0.0
131,131.0,131.0,131.0,131.0,0.006383,1,JordanManual,CCCAGG,0.006383,0.006373,0.006373,SKR,1514353500,2017-12-28 01:32:18.291336,0.0,0.0
132,132.0,132.0,132.0,132.0,0.006394,1,JordanManual,CCCAGG,0.006399,0.006394,0.006394,SKR,1514353680,2017-12-28 01:32:18.291336,0.0,0.0
133,133.0,133.0,133.0,133.0,0.006392,1,JordanManual,CCCAGG,0.006392,0.006392,0.006392,SKR,1514353860,2017-12-28 01:32:18.291336,0.0,0.0
134,134.0,134.0,134.0,134.0,0.006394,1,JordanManual,CCCAGG,0.006394,0.006387,0.006393,SKR,1514354040,2017-12-28 01:32:18.291336,0.0,0.0
135,135.0,135.0,135.0,135.0,0.006403,1,JordanManual,CCCAGG,0.006403,0.006395,0.006395,SKR,1514354220,2017-12-28 01:32:18.291336,0.0,0.0
136,136.0,136.0,136.0,136.0,0.006421,1,JordanManual,CCCAGG,0.006421,0.006406,0.006406,SKR,1514354400,2017-12-28 01:32:18.291336,0.0,0.0
137,137.0,137.0,137.0,137.0,0.006433,1,JordanManual,CCCAGG,0.006433,0.006429,0.006429,SKR,1514354580,2017-12-28 01:32:18.291336,0.0,0.0
138,138.0,138.0,138.0,138.0,0.006427,1,JordanManual,CCCAGG,0.006432,0.006427,0.006432,SKR,1514354760,2017-12-28 01:32:18.291336,0.0,0.0
139,139.0,139.0,139.0,139.0,0.00642,1,JordanManual,CCCAGG,0.006425,0.00642,0.006425,SKR,1514354940,2017-12-28 01:32:18.291336,0.0,0.0
140,140.0,140.0,140.0,140.0,0.006417,1,JordanManual,CCCAGG,0.006418,0.006413,0.006418,SKR,1514355120,2017-12-28 01:32:18.291336,0.0,0.0
141,141.0,141.0,141.0,141.0,0.006419,1,JordanManual,CCCAGG,0.006421,0.006417,0.006417,SKR,1514355300,2017-12-28 01:32:18.291336,0.0,0.0
142,142.0,142.0,142.0,142.0,0.006402,1,JordanManual,CCCAGG,0.00642,0.006402,0.00642,SKR,1514355480,2017-12-28 01:32:18.291336,0.0,0.0
143,143.0,143.0,143.0,143.0,0.006435,1,JordanManual,CCCAGG,0.006435,0.006414,0.006414,SKR,1514355660,2017-12-28 01:32:18.291336,0.0,0.0
144,144.0,144.0,144.0,144.0,0.006436,1,JordanManual,CCCAGG,0.006441,0.006436,0.006439,SKR,1514355840,2017-12-28 01:32:18.291336,0.0,0.0
145,145.0,145.0,145.0,145.0,0.006431,1,JordanManual,CCCAGG,0.006434,0.006431,0.006434,SKR,1514356020,2017-12-28 01:32:18.291336,0.0,0.0
146,146.0,146.0,146.0,146.0,0.006427,1,JordanManual,CCCAGG,0.006433,0.006427,0.006429,SKR,1514356200,2017-12-28 01:32:18.291336,0.0,0.0
147,147.0,147.0,147.0,147.0,0.006414,1,JordanManual,CCCAGG,0.00642,0.006414,0.00642,SKR,1514356380,2017-12-28 01:32:18.291336,0.0,0.0
148,148.0,148.0,148.0,148.0,0.006406,1,JordanManual,CCCAGG,0.00641,0.006406,0.006408,SKR,1514356560,2017-12-28 01:32:18.291336,0.0,0.0
149,149.0,149.0,149.0,149.0,0.005912,1,JordanManual,CCCAGG,0.005917,0.005912,0.005915,SKR,1514356740,2017-12-28 01:32:18.291336,1400.0,8.28
150,150.0,150.0,150.0,150.0,0.005913,1,JordanManual,CCCAGG,0.005913,0.00591,0.00591,SKR,1514356920,2017-12-28 01:32:18.291336,0.0,0.0
151,151.0,151.0,151.0,151.0,0.0059,1,JordanManual,CCCAGG,0.005907,0.0059,0.005907,SKR,1514357100,2017-12-28 01:32:18.291336,0.0,0.0
152,152.0,152.0,152.0,152.0,0.005901,1,JordanManual,CCCAGG,0.005902,0.005901,0.005902,SKR,1514357280,2017-12-28 01:32:18.291336,0.0,0.0
153,153.0,153.0,153.0,153.0,0.005906,1,JordanManual,CCCAGG,0.005906,0.005905,0.005906,SKR,1514357460,2017-12-28 01:32:18.291336,0.0,0.0
154,154.0,154.0,154.0,154.0,0.005912,1,JordanManual,CCCAGG,0.005912,0.005897,0.005904,SKR,1514357640,2017-12-28 01:32:18.291336,0.0,0.0
155,155.0,155.0,155.0,155.0,0.005909,1,JordanManual,CCCAGG,0.005909,0.005904,0.005907,SKR,1514357820,2017-12-28 01:32:18.291336,0.0,0.0
156,156.0,156.0,156.0,156.0,0.005918,1,JordanManual,CCCAGG,0.005918,0.005908,0.005908,SKR,1514358000,2017-12-28 01:32:18.291336,0.0,0.0
157,157.0,157.0,157.0,157.0,0.005918,1,JordanManual,CCCAGG,0.005919,0.005918,0.005918,SKR,1514358180,2017-12-28 01:32:18.291336,0.0,0.0
158,158.0,158.0,158.0,158.0,0.005919,1,JordanManual,CCCAGG,0.005923,0.005919,0.005922,SKR,1514358360,2017-12-28 01:32:18.291336,0.0,0.0
159,159.0,159.0,159.0,159.0,0.00592,1,JordanManual,CCCAGG,0.005924,0.00592,0.005922,SKR,1514358540,2017-12-28 01:32:18.291336,0.0,0.0
