Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
16,16.0,16.0,62.08,1,JordanManual,CCCAGG,62.81,62.08,62.6,BCD,1514365740,2017-12-28 10:40:46.775195,102.12,6391.92
17,17.0,17.0,62.12,1,JordanManual,CCCAGG,62.12,61.51,62.06,BCD,1514365920,2017-12-28 10:40:46.775195,212.47,13105.04
18,18.0,18.0,61.6,1,JordanManual,CCCAGG,62.2,61.6,62.2,BCD,1514366100,2017-12-28 10:40:46.775195,160.2,9888.84
19,19.0,19.0,61.66,1,JordanManual,CCCAGG,61.66,61.12,61.48,BCD,1514366280,2017-12-28 10:40:46.775195,95.82,5899.98
20,20.0,20.0,61.47,1,JordanManual,CCCAGG,61.9,61.47,61.9,BCD,1514366460,2017-12-28 10:40:46.775195,12.601,779.66147
21,21.0,21.0,61.12,1,JordanManual,CCCAGG,61.32,61.12,61.32,BCD,1514366640,2017-12-28 10:40:46.775195,32.0,1962.24
22,22.0,22.0,61.23,1,JordanManual,CCCAGG,61.31,60.91,61.03,BCD,1514366820,2017-12-28 10:40:46.775195,89.76,5476.65
23,23.0,23.0,61.49,1,JordanManual,CCCAGG,62.02,60.33,61.25,BCD,1514367000,2017-12-28 10:40:46.775195,55.21,3372.68
24,24.0,24.0,61.47,1,JordanManual,CCCAGG,61.47,61.42,61.42,BCD,1514367180,2017-12-28 10:40:46.775195,5.73,351.94
25,25.0,25.0,60.52,1,JordanManual,CCCAGG,61.34,59.96,61.34,BCD,1514367360,2017-12-28 10:40:46.775195,53.823,3243.91
26,26.0,26.0,60.43,1,JordanManual,CCCAGG,60.96,60.43,60.74,BCD,1514367540,2017-12-28 10:40:46.775195,40.83,2476.33
27,27.0,27.0,60.3,1,JordanManual,CCCAGG,60.41,60.28,60.28,BCD,1514367720,2017-12-28 10:40:46.775195,26.0,1570.46
28,28.0,28.0,59.97,1,JordanManual,CCCAGG,60.19,59.97,60.16,BCD,1514367900,2017-12-28 10:40:46.775195,7.2154,433.74
29,29.0,29.0,60.01,1,JordanManual,CCCAGG,60.01,59.98,59.98,BCD,1514368080,2017-12-28 10:40:46.775195,4.425,265.44
30,30.0,30.0,60.23,1,JordanManual,CCCAGG,60.23,59.96,59.96,BCD,1514368260,2017-12-28 10:40:46.775195,66.88,4020.39
31,31.0,31.0,60.51,1,JordanManual,CCCAGG,60.54,60.32,60.32,BCD,1514368440,2017-12-28 10:40:46.775195,29.55,1786.88
32,32.0,32.0,60.25,1,JordanManual,CCCAGG,60.4,60.19,60.4,BCD,1514368620,2017-12-28 10:40:46.775195,53.99,3257.35
33,33.0,33.0,61.16,1,JordanManual,CCCAGG,61.16,60.25,60.25,BCD,1514368800,2017-12-28 10:40:46.775195,25.99,1583.61
34,34.0,34.0,60.72,1,JordanManual,CCCAGG,61.2,60.48,61.2,BCD,1514368980,2017-12-28 10:40:46.775195,86.58,5251.14
35,35.0,35.0,60.48,1,JordanManual,CCCAGG,60.71,60.48,60.71,BCD,1514369160,2017-12-28 10:40:46.775195,44.6,2698.29
36,36.0,36.0,60.51,1,JordanManual,CCCAGG,60.64,60.46,60.53,BCD,1514369340,2017-12-28 10:40:46.775195,17.92,1084.72
37,37.0,37.0,59.69,1,JordanManual,CCCAGG,60.41,59.69,60.41,BCD,1514369520,2017-12-28 10:40:46.775195,55.18,3309.01
38,38.0,38.0,60.45,1,JordanManual,CCCAGG,60.47,59.61,59.61,BCD,1514369700,2017-12-28 10:40:46.775195,3.1,186.9908
39,39.0,39.0,60.26,1,JordanManual,CCCAGG,60.43,60.26,60.43,BCD,1514369880,2017-12-28 10:40:46.775195,0.4492,27.11
40,40.0,40.0,59.34,1,JordanManual,CCCAGG,59.8,59.34,59.8,BCD,1514370060,2017-12-28 10:40:46.775195,11.225,670.8
41,41.0,41.0,59.31,1,JordanManual,CCCAGG,59.37,59.3,59.3,BCD,1514370240,2017-12-28 10:40:46.775195,1.3269,78.73
42,42.0,42.0,58.81,1,JordanManual,CCCAGG,59.14,58.81,59.14,BCD,1514370420,2017-12-28 10:40:46.775195,0.63,37.05
43,43.0,43.0,58.88,1,JordanManual,CCCAGG,59.02,58.85,58.85,BCD,1514370600,2017-12-28 10:40:46.775195,91.18,5377.78
44,44.0,44.0,59.06,1,JordanManual,CCCAGG,59.06,58.75,58.77,BCD,1514370780,2017-12-28 10:40:46.775195,28.79,1692.47
45,45.0,45.0,59.04,1,JordanManual,CCCAGG,59.31,59.04,59.2,BCD,1514370960,2017-12-28 10:40:46.775195,16.779,994.94
46,46.0,46.0,59.43,1,JordanManual,CCCAGG,59.49,59.06,59.08,BCD,1514371140,2017-12-28 10:40:46.775195,21.57,1281.88
47,47.0,47.0,59.15,1,JordanManual,CCCAGG,59.38,59.15,59.38,BCD,1514371320,2017-12-28 10:40:46.775195,35.6,2106.01
48,48.0,48.0,59.11,1,JordanManual,CCCAGG,59.23,59.11,59.23,BCD,1514371500,2017-12-28 10:40:46.775195,13.16,779.47
49,49.0,49.0,59.02,1,JordanManual,CCCAGG,59.02,58.95,58.95,BCD,1514371680,2017-12-28 10:40:46.775195,69.09,4077.19
50,50.0,50.0,58.99,1,JordanManual,CCCAGG,59.13,58.99,59.13,BCD,1514371860,2017-12-28 10:40:46.775195,22.21,1310.25
51,51.0,51.0,59.13,1,JordanManual,CCCAGG,59.22,59.12,59.12,BCD,1514372040,2017-12-28 10:40:46.775195,44.36,2623.24
52,52.0,52.0,59.36,1,JordanManual,CCCAGG,59.37,59.13,59.13,BCD,1514372220,2017-12-28 10:40:46.775195,15.2487,901.83
53,53.0,53.0,59.79,1,JordanManual,CCCAGG,60.18,59.58,59.58,BCD,1514372400,2017-12-28 10:40:46.775195,35.126,2100.16
54,54.0,54.0,59.72,1,JordanManual,CCCAGG,59.72,59.6,59.6,BCD,1514372580,2017-12-28 10:40:46.775195,1.76,105.0
55,55.0,55.0,59.6,1,JordanManual,CCCAGG,59.7,59.6,59.7,BCD,1514372760,2017-12-28 10:40:46.775195,3.93,234.28
56,56.0,56.0,59.4,1,JordanManual,CCCAGG,59.52,59.4,59.52,BCD,1514372940,2017-12-28 10:40:46.775195,43.58,2592.31
57,57.0,57.0,59.62,1,JordanManual,CCCAGG,59.63,59.5,59.5,BCD,1514373120,2017-12-28 10:40:46.775195,5.42,322.87
58,58.0,58.0,59.76,1,JordanManual,CCCAGG,59.76,59.64,59.64,BCD,1514373300,2017-12-28 10:40:46.775195,7.57,452.0
59,59.0,59.0,59.58,1,JordanManual,CCCAGG,59.84,59.58,59.84,BCD,1514373480,2017-12-28 10:40:46.775195,12.2528,733.07
60,60.0,60.0,59.47,1,JordanManual,CCCAGG,59.47,59.47,59.47,BCD,1514373660,2017-12-28 10:40:46.775195,0.2714,16.14
61,61.0,61.0,59.21,1,JordanManual,CCCAGG,59.38,59.21,59.38,BCD,1514373840,2017-12-28 10:40:46.775195,1.0773,63.92
62,62.0,62.0,59.81,1,JordanManual,CCCAGG,60.7,59.46,59.46,BCD,1514374020,2017-12-28 10:40:46.775195,101.39,6102.95
63,63.0,63.0,59.76,1,JordanManual,CCCAGG,59.76,59.73,59.76,BCD,1514374200,2017-12-28 10:40:46.775195,19.23,1149.18
64,64.0,64.0,60.61,1,JordanManual,CCCAGG,60.61,59.75,59.75,BCD,1514374380,2017-12-28 10:40:46.775195,14.07,852.78
65,65.0,65.0,60.61,1,JordanManual,CCCAGG,60.94,60.61,60.69,BCD,1514374560,2017-12-28 10:40:46.775195,23.707,1441.52
66,66.0,66.0,60.61,1,JordanManual,CCCAGG,60.88,60.61,60.67,BCD,1514374740,2017-12-28 10:40:46.775195,8.06,488.57
67,67.0,67.0,60.69,1,JordanManual,CCCAGG,60.69,60.61,60.61,BCD,1514374920,2017-12-28 10:40:46.775195,59.43,3602.29
68,68.0,68.0,60.98,1,JordanManual,CCCAGG,60.98,60.71,60.71,BCD,1514375100,2017-12-28 10:40:46.775195,15.39,938.48
69,69.0,69.0,60.95,1,JordanManual,CCCAGG,61.01,60.79,61.01,BCD,1514375280,2017-12-28 10:40:46.775195,59.2,3611.62
70,70.0,70.0,60.37,1,JordanManual,CCCAGG,60.95,60.37,60.9,BCD,1514375460,2017-12-28 10:40:46.775195,143.15,8647.62
71,71.0,71.0,62.6,1,JordanManual,CCCAGG,62.6,60.62,60.62,BCD,1514375640,2017-12-28 10:40:46.775195,281.41,17513.63
72,72.0,72.0,62.24,1,JordanManual,CCCAGG,62.69,61.27,62.69,BCD,1514375820,2017-12-28 10:40:46.775195,20.65,1284.41
73,73.0,73.0,61.07,1,JordanManual,CCCAGG,62.3,60.81,61.74,BCD,1514376000,2017-12-28 10:40:46.775195,7.219,443.75
74,74.0,74.0,61.29,1,JordanManual,CCCAGG,61.96,61.1,61.1,BCD,1514376180,2017-12-28 10:40:46.775195,18.17,1113.83
75,75.0,75.0,61.47,1,JordanManual,CCCAGG,61.47,61.37,61.37,BCD,1514376360,2017-12-28 10:40:46.775195,13.1496,807.0
76,76.0,76.0,61.84,1,JordanManual,CCCAGG,61.84,61.38,61.38,BCD,1514376540,2017-12-28 10:40:46.775195,68.52,4224.96
77,77.0,77.0,61.82,1,JordanManual,CCCAGG,62.03,61.82,61.88,BCD,1514376720,2017-12-28 10:40:46.775195,45.93,2847.74
78,78.0,78.0,61.66,1,JordanManual,CCCAGG,61.8,61.66,61.8,BCD,1514376900,2017-12-28 10:40:46.775195,16.42,1012.5
79,79.0,79.0,61.7,1,JordanManual,CCCAGG,61.8,61.7,61.8,BCD,1514377080,2017-12-28 10:40:46.775195,36.29,2241.37
80,80.0,80.0,61.95,1,JordanManual,CCCAGG,61.95,61.59,61.59,BCD,1514377260,2017-12-28 10:40:46.775195,121.761,7532.95
81,81.0,81.0,61.75,1,JordanManual,CCCAGG,61.98,61.7,61.98,BCD,1514377440,2017-12-28 10:40:46.775195,5.746,354.62
82,82.0,82.0,61.71,1,JordanManual,CCCAGG,61.85,61.7,61.85,BCD,1514377620,2017-12-28 10:40:46.775195,71.33,4401.53
83,83.0,83.0,61.89,1,JordanManual,CCCAGG,61.89,61.73,61.73,BCD,1514377800,2017-12-28 10:40:46.775195,24.5031,1514.92
84,84.0,84.0,62.14,1,JordanManual,CCCAGG,62.14,61.95,61.95,BCD,1514377980,2017-12-28 10:40:46.775195,0.0,0.0
85,85.0,85.0,61.8,1,JordanManual,CCCAGG,62.09,61.8,62.09,BCD,1514378160,2017-12-28 10:40:46.775195,2.53,156.71
86,86.0,86.0,61.53,1,JordanManual,CCCAGG,61.87,61.53,61.86,BCD,1514378340,2017-12-28 10:40:46.775195,0.08872,5.46
87,87.0,87.0,61.61,1,JordanManual,CCCAGG,61.61,60.98,61.46,BCD,1514378520,2017-12-28 10:40:46.775195,30.447,1865.2
88,88.0,88.0,61.13,1,JordanManual,CCCAGG,61.72,61.13,61.65,BCD,1514378700,2017-12-28 10:40:46.775195,88.63,5421.7
89,89.0,89.0,61.3,1,JordanManual,CCCAGG,61.43,61.13,61.22,BCD,1514378880,2017-12-28 10:40:46.775195,106.85,6542.35
90,90.0,90.0,61.88,1,JordanManual,CCCAGG,61.88,61.28,61.28,BCD,1514379060,2017-12-28 10:40:46.775195,89.887,5555.31
91,91.0,91.0,61.17,1,JordanManual,CCCAGG,61.89,61.06,61.89,BCD,1514379240,2017-12-28 10:40:46.775195,62.7352,3832.56
92,92.0,92.0,61.36,1,JordanManual,CCCAGG,61.36,61.13,61.13,BCD,1514379420,2017-12-28 10:40:46.775195,15.76,966.44
93,93.0,93.0,60.06,1,JordanManual,CCCAGG,61.25,59.23,61.24,BCD,1514379600,2017-12-28 10:40:46.775195,809.56,48622.17
94,94.0,94.0,59.16,1,JordanManual,CCCAGG,60.02,57.77,59.28,BCD,1514379780,2017-12-28 10:40:46.775195,293.27,17544.92
95,95.0,95.0,56.67,1,JordanManual,CCCAGG,59.77,56.67,59.13,BCD,1514379960,2017-12-28 10:40:46.775195,1555.42,90967.32
96,96.0,96.0,57.38,1,JordanManual,CCCAGG,57.38,55.75,56.55,BCD,1514380140,2017-12-28 10:40:46.775195,868.81,49346.01
97,97.0,97.0,57.08,1,JordanManual,CCCAGG,57.37,56.06,57.37,BCD,1514380320,2017-12-28 10:40:46.775195,853.32,48647.89
98,98.0,98.0,57.28,1,JordanManual,CCCAGG,58.43,56.95,57.41,BCD,1514380500,2017-12-28 10:40:46.775195,205.62,11860.66
99,99.0,99.0,57.47,1,JordanManual,CCCAGG,57.51,57.31,57.51,BCD,1514380680,2017-12-28 10:40:46.775195,224.5,12908.15
100,100.0,100.0,57.7,1,JordanManual,CCCAGG,58.25,57.32,57.49,BCD,1514380860,2017-12-28 10:40:46.775195,46.095,2656.54
101,101.0,101.0,58.21,1,JordanManual,CCCAGG,58.38,57.7,57.79,BCD,1514381040,2017-12-28 10:40:46.775195,91.81,5329.03
102,102.0,102.0,58.3,1,JordanManual,CCCAGG,58.3,58.19,58.25,BCD,1514381220,2017-12-28 10:40:46.775195,79.9,4655.79
103,103.0,103.0,58.55,1,JordanManual,CCCAGG,58.69,58.38,58.38,BCD,1514381400,2017-12-28 10:40:46.775195,41.05,2404.02
104,104.0,104.0,58.64,1,JordanManual,CCCAGG,58.64,58.44,58.51,BCD,1514381580,2017-12-28 10:40:46.775195,36.99,2165.45
105,105.0,105.0,58.11,1,JordanManual,CCCAGG,58.73,58.11,58.68,BCD,1514381760,2017-12-28 10:40:46.775195,77.12,4497.83
106,106.0,106.0,57.86,1,JordanManual,CCCAGG,58.47,57.79,58.06,BCD,1514381940,2017-12-28 10:40:46.775195,212.76,12358.43
107,107.0,107.0,55.92,1,JordanManual,CCCAGG,57.87,55.92,57.86,BCD,1514382120,2017-12-28 10:40:46.775195,514.12,29481.55
108,108.0,108.0,58.79,1,JordanManual,CCCAGG,58.79,55.83,55.92,BCD,1514382300,2017-12-28 10:40:46.775195,101.91,5737.52
109,109.0,109.0,57.65,1,JordanManual,CCCAGG,58.77,57.11,58.77,BCD,1514382480,2017-12-28 10:40:46.775195,54.94,3193.64
110,110.0,110.0,58.5,1,JordanManual,CCCAGG,58.67,57.17,57.74,BCD,1514382660,2017-12-28 10:40:46.775195,56.64,3259.48
111,111.0,111.0,57.61,1,JordanManual,CCCAGG,58.5,57.6,58.5,BCD,1514382840,2017-12-28 10:40:46.775195,11.962,689.39
112,112.0,112.0,57.64,1,JordanManual,CCCAGG,57.96,57.64,57.68,BCD,1514383020,2017-12-28 10:40:46.775195,19.41,1120.78
113,113.0,113.0,57.92,1,JordanManual,CCCAGG,57.92,57.52,57.83,BCD,1514383200,2017-12-28 10:40:46.775195,60.58,3491.52
114,114.0,114.0,57.96,1,JordanManual,CCCAGG,57.96,57.79,57.91,BCD,1514383380,2017-12-28 10:40:46.775195,9.129,528.8
115,115.0,115.0,58.3,1,JordanManual,CCCAGG,58.49,57.85,57.85,BCD,1514383560,2017-12-28 10:40:46.775195,92.5,5382.67
116,116.0,116.0,58.31,1,JordanManual,CCCAGG,58.31,57.68,58.0,BCD,1514383740,2017-12-28 10:40:46.775195,705.31,41023.17
117,117.0,117.0,58.63,1,JordanManual,CCCAGG,58.64,57.84,58.11,BCD,1514383920,2017-12-28 10:40:46.775195,117.74,6873.75
118,118.0,118.0,58.57,1,JordanManual,CCCAGG,58.7,58.13,58.7,BCD,1514384100,2017-12-28 10:40:46.775195,16.63,970.99
119,119.0,119.0,58.94,1,JordanManual,CCCAGG,59.84,55.61,58.6,BCD,1514384280,2017-12-28 10:40:46.775195,851.98,50294.61
120,120.0,120.0,57.68,1,JordanManual,CCCAGG,58.93,57.68,58.93,BCD,1514384460,2017-12-28 10:40:46.775195,179.02,10529.13
121,121.0,121.0,58.24,1,JordanManual,CCCAGG,58.5,57.77,57.77,BCD,1514384640,2017-12-28 10:40:46.775195,67.966,3975.25
122,122.0,122.0,57.64,1,JordanManual,CCCAGG,58.41,57.64,58.23,BCD,1514384820,2017-12-28 10:40:46.775195,259.21,14973.97
123,123.0,123.0,56.71,1,JordanManual,CCCAGG,57.77,55.78,57.77,BCD,1514385000,2017-12-28 10:40:46.775195,431.05,24092.19
124,124.0,124.0,56.95,1,JordanManual,CCCAGG,57.04,56.57,56.68,BCD,1514385180,2017-12-28 10:40:46.775195,23.864,1360.86
125,125.0,125.0,55.42,1,JordanManual,CCCAGG,56.91,55.42,56.91,BCD,1514385360,2017-12-28 10:40:46.775195,268.81,15013.22
126,126.0,126.0,55.64,1,JordanManual,CCCAGG,56.35,54.35,55.13,BCD,1514385540,2017-12-28 10:40:46.775195,663.45,37247.67
127,127.0,127.0,55.7,1,JordanManual,CCCAGG,56.6,54.51,55.53,BCD,1514385720,2017-12-28 10:40:46.775195,190.32,10672.17
128,128.0,128.0,54.14,1,JordanManual,CCCAGG,56.42,53.96,56.42,BCD,1514385900,2017-12-28 10:40:46.775195,200.8,11024.37
129,129.0,129.0,54.77,1,JordanManual,CCCAGG,54.87,54.32,54.32,BCD,1514386080,2017-12-28 10:40:46.775195,270.82,14856.35
130,130.0,130.0,55.06,1,JordanManual,CCCAGG,55.72,54.59,54.59,BCD,1514386260,2017-12-28 10:40:46.775195,210.35,11599.41
131,131.0,131.0,55.94,1,JordanManual,CCCAGG,56.09,55.12,55.12,BCD,1514386440,2017-12-28 10:40:46.775195,203.78,11421.18
132,132.0,132.0,55.82,1,JordanManual,CCCAGG,56.16,55.82,56.07,BCD,1514386620,2017-12-28 10:40:46.775195,56.65,3174.24
133,133.0,133.0,55.58,1,JordanManual,CCCAGG,56.01,55.58,55.71,BCD,1514386800,2017-12-28 10:40:46.775195,323.92,18044.64
134,134.0,134.0,54.85,1,JordanManual,CCCAGG,55.47,54.84,55.47,BCD,1514386980,2017-12-28 10:40:46.775195,11.96,658.38
135,135.0,135.0,54.54,1,JordanManual,CCCAGG,55.2,54.54,54.91,BCD,1514387160,2017-12-28 10:40:46.775195,117.46,6431.27
136,136.0,136.0,55.39,1,JordanManual,CCCAGG,55.39,54.3,54.3,BCD,1514387340,2017-12-28 10:40:46.775195,54.78,3021.35
137,137.0,137.0,55.29,1,JordanManual,CCCAGG,55.41,54.87,55.37,BCD,1514387520,2017-12-28 10:40:46.775195,38.76,2147.35
138,138.0,138.0,55.74,1,JordanManual,CCCAGG,55.74,54.79,55.38,BCD,1514387700,2017-12-28 10:40:46.775195,301.53,16614.68
139,139.0,139.0,55.19,1,JordanManual,CCCAGG,55.61,55.19,55.61,BCD,1514387880,2017-12-28 10:40:46.775195,171.35,9460.19
140,140.0,140.0,54.75,1,JordanManual,CCCAGG,55.36,54.55,55.22,BCD,1514388060,2017-12-28 10:40:46.775195,212.02,11691.47
141,141.0,141.0,55.53,1,JordanManual,CCCAGG,55.61,54.91,55.33,BCD,1514388240,2017-12-28 10:40:46.775195,14.87,824.39
142,142.0,142.0,55.65,1,JordanManual,CCCAGG,55.71,54.93,55.56,BCD,1514388420,2017-12-28 10:40:46.775195,88.29,4910.72
143,143.0,143.0,55.58,1,JordanManual,CCCAGG,55.58,55.51,55.51,BCD,1514388600,2017-12-28 10:40:46.775195,82.76,4594.51
144,144.0,144.0,55.71,1,JordanManual,CCCAGG,55.81,55.71,55.78,BCD,1514388780,2017-12-28 10:40:46.775195,14.762013,823.3223
145,145.0,145.0,54.81,1,JordanManual,CCCAGG,55.62,54.81,55.59,BCD,1514388960,2017-12-28 10:40:46.775195,127.72,7081.09
146,146.0,146.0,54.99,1,JordanManual,CCCAGG,55.55,54.99,55.02,BCD,1514389140,2017-12-28 10:40:46.775195,158.32,8714.91
147,147.0,147.0,54.9,1,JordanManual,CCCAGG,54.9,54.71,54.86,BCD,1514389320,2017-12-28 10:40:46.775195,43.19,2366.98
148,148.0,148.0,55.48,1,JordanManual,CCCAGG,55.6,54.86,55.57,BCD,1514389500,2017-12-28 10:40:46.775195,7.53,414.53
149,149.0,149.0,55.67,1,JordanManual,CCCAGG,55.67,55.33,55.33,BCD,1514389680,2017-12-28 10:40:46.775195,16.89,939.47
150,150.0,150.0,55.72,1,JordanManual,CCCAGG,55.72,55.59,55.63,BCD,1514389860,2017-12-28 10:40:46.775195,90.25,5023.66
151,151.0,151.0,55.75,1,JordanManual,CCCAGG,56.08,55.65,55.72,BCD,1514390040,2017-12-28 10:40:46.775195,161.6,9008.96
152,152.0,152.0,56.4,1,JordanManual,CCCAGG,56.4,56.06,56.06,BCD,1514390220,2017-12-28 10:40:46.775195,121.21,6803.55
153,153.0,153.0,56.59,1,JordanManual,CCCAGG,56.59,56.18,56.36,BCD,1514390400,2017-12-28 10:40:46.775195,70.64,3995.48
154,154.0,154.0,56.58,1,JordanManual,CCCAGG,56.63,56.57,56.63,BCD,1514390580,2017-12-28 10:40:46.775195,63.286,3580.76
155,155.0,155.0,56.12,1,JordanManual,CCCAGG,56.54,55.96,56.54,BCD,1514390760,2017-12-28 10:40:46.775195,130.2524,7302.66
156,156.0,156.0,55.94,1,JordanManual,CCCAGG,56.16,55.94,56.13,BCD,1514390940,2017-12-28 10:40:46.775195,83.59,4685.3
157,157.0,157.0,55.98,1,JordanManual,CCCAGG,55.98,55.68,55.93,BCD,1514391120,2017-12-28 10:40:46.775195,42.12,2354.22
158,158.0,158.0,55.64,1,JordanManual,CCCAGG,55.95,55.57,55.95,BCD,1514391300,2017-12-28 10:40:46.775195,58.71,3274.17
159,159.0,159.0,55.99,1,JordanManual,CCCAGG,55.99,55.68,55.68,BCD,1514391480,2017-12-28 10:40:46.775195,8.114,454.3
160,160.0,160.0,55.74,1,JordanManual,CCCAGG,55.89,55.74,55.76,BCD,1514391660,2017-12-28 10:40:46.775195,36.07,2014.45
161,161.0,161.0,55.75,1,JordanManual,CCCAGG,55.99,55.67,55.7,BCD,1514391840,2017-12-28 10:40:46.775195,52.56,2929.13
162,162.0,162.0,55.21,1,JordanManual,CCCAGG,55.4,55.21,55.4,BCD,1514392020,2017-12-28 10:40:46.775195,81.95,4538.44
163,163.0,163.0,55.32,1,JordanManual,CCCAGG,55.58,54.9,55.0,BCD,1514392200,2017-12-28 10:40:46.775195,162.13,8948.19
164,164.0,164.0,54.55,1,JordanManual,CCCAGG,55.71,54.41,54.96,BCD,1514392380,2017-12-28 10:40:46.775195,39.82,2175.43
165,165.0,165.0,54.91,1,JordanManual,CCCAGG,55.05,54.23,54.83,BCD,1514392560,2017-12-28 10:40:46.775195,68.95,3765.16
166,166.0,166.0,55.37,1,JordanManual,CCCAGG,55.62,54.81,54.81,BCD,1514392740,2017-12-28 10:40:46.775195,42.68,2361.92
167,167.0,167.0,55.34,1,JordanManual,CCCAGG,55.7,55.06,55.12,BCD,1514392920,2017-12-28 10:40:46.775195,57.2371,3169.33
168,168.0,168.0,55.2,1,JordanManual,CCCAGG,55.53,55.14,55.17,BCD,1514393100,2017-12-28 10:40:46.775195,173.18,9558.4
169,169.0,169.0,54.74,1,JordanManual,CCCAGG,55.33,54.56,55.33,BCD,1514393280,2017-12-28 10:40:46.775195,78.62,4300.61
170,170.0,170.0,54.79,1,JordanManual,CCCAGG,55.12,54.79,54.96,BCD,1514393460,2017-12-28 10:40:46.775195,2.83,155.5
171,171.0,171.0,54.27,1,JordanManual,CCCAGG,54.55,54.19,54.4,BCD,1514393640,2017-12-28 10:40:46.775195,190.9574,10378.01
172,172.0,172.0,54.5,1,JordanManual,CCCAGG,54.5,54.38,54.5,BCD,1514393820,2017-12-28 10:40:46.775195,48.87,2660.17
173,173.0,173.0,54.06,1,JordanManual,CCCAGG,54.44,54.04,54.44,BCD,1514394000,2017-12-28 10:40:46.775195,44.77,2431.91
174,174.0,174.0,54.01,1,JordanManual,CCCAGG,54.19,53.8,53.8,BCD,1514394180,2017-12-28 10:40:46.775195,51.44,2772.93
175,175.0,175.0,54.74,1,JordanManual,CCCAGG,54.74,53.77,53.77,BCD,1514394360,2017-12-28 10:40:46.775195,35.37,1915.39
176,176.0,176.0,55.17,1,JordanManual,CCCAGG,55.32,54.4,54.79,BCD,1514394540,2017-12-28 10:40:46.775195,23.62,1293.77
177,177.0,177.0,54.65,1,JordanManual,CCCAGG,55.57,54.63,55.3,BCD,1514394720,2017-12-28 10:40:46.775195,69.32,3821.3
178,178.0,178.0,54.59,1,JordanManual,CCCAGG,54.71,54.59,54.59,BCD,1514394900,2017-12-28 10:40:46.775195,6.31605,345.54
179,179.0,179.0,54.7,1,JordanManual,CCCAGG,54.71,54.65,54.65,BCD,1514395080,2017-12-28 10:40:46.775195,0.0,0.0
180,180.0,180.0,54.85,1,JordanManual,CCCAGG,55.01,54.67,54.67,BCD,1514395260,2017-12-28 10:40:46.775195,10.8542,595.41
181,181.0,181.0,54.98,1,JordanManual,CCCAGG,54.98,54.93,54.95,BCD,1514395440,2017-12-28 10:40:46.775195,227.91,12525.57
182,182.0,182.0,55.3,1,JordanManual,CCCAGG,55.73,55.14,55.14,BCD,1514395620,2017-12-28 10:40:46.775195,16.481,911.49
183,183.0,183.0,55.88,1,JordanManual,CCCAGG,55.88,55.33,55.33,BCD,1514395800,2017-12-28 10:40:46.775195,169.97,9425.77
184,184.0,184.0,55.56,1,JordanManual,CCCAGG,55.99,55.46,55.99,BCD,1514395980,2017-12-28 10:40:46.775195,124.21,6943.23
