Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
146,146.0,146.0,146.0,146.0,146.0,146.0,0.1671,1,JordanManual,CCCAGG,0.1726,0.1671,0.1697,RPX,1514354940,2017-12-28 01:09:25.075399,24287.88,4114.08
147,147.0,147.0,147.0,147.0,147.0,147.0,0.1639,1,JordanManual,CCCAGG,0.1725,0.1639,0.1669,RPX,1514355120,2017-12-28 01:09:25.075399,31129.8,5131.1
148,148.0,148.0,148.0,148.0,148.0,148.0,0.1718,1,JordanManual,CCCAGG,0.1718,0.1639,0.1639,RPX,1514355300,2017-12-28 01:09:25.075399,4002.07,678.42
149,149.0,149.0,149.0,149.0,149.0,149.0,0.1714,1,JordanManual,CCCAGG,0.1718,0.1714,0.1718,RPX,1514355480,2017-12-28 01:09:25.075399,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,0.1634,1,JordanManual,CCCAGG,0.1717,0.1634,0.1717,RPX,1514355660,2017-12-28 01:09:25.075399,13180.6,2179.31
151,151.0,151.0,151.0,151.0,151.0,151.0,0.163,1,JordanManual,CCCAGG,0.1635,0.163,0.1634,RPX,1514355840,2017-12-28 01:09:25.075399,20482.64,3342.8
152,152.0,152.0,152.0,152.0,152.0,152.0,0.1661,1,JordanManual,CCCAGG,0.1694,0.1627,0.163,RPX,1514356020,2017-12-28 01:09:25.075399,5843.0,972.77
153,153.0,153.0,153.0,153.0,153.0,153.0,0.1661,1,JordanManual,CCCAGG,0.1663,0.166,0.166,RPX,1514356200,2017-12-28 01:09:25.075399,7576.8,1259.38
154,154.0,154.0,154.0,154.0,154.0,154.0,0.1658,1,JordanManual,CCCAGG,0.1659,0.1658,0.1659,RPX,1514356380,2017-12-28 01:09:25.075399,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,0.1656,1,JordanManual,CCCAGG,0.1657,0.1656,0.1656,RPX,1514356560,2017-12-28 01:09:25.075399,29968.85,4964.85
156,156.0,156.0,156.0,156.0,156.0,156.0,0.1682,1,JordanManual,CCCAGG,0.1683,0.1656,0.1656,RPX,1514356740,2017-12-28 01:09:25.075399,30538.04,5131.53
157,157.0,157.0,157.0,157.0,157.0,157.0,0.1682,1,JordanManual,CCCAGG,0.1682,0.1681,0.1681,RPX,1514356920,2017-12-28 01:09:25.075399,1332.44,224.02
158,158.0,158.0,158.0,158.0,158.0,158.0,0.1678,1,JordanManual,CCCAGG,0.168,0.1678,0.168,RPX,1514357100,2017-12-28 01:09:25.075399,6003.34,1008.56
159,159.0,159.0,159.0,159.0,159.0,159.0,0.1679,1,JordanManual,CCCAGG,0.1679,0.1679,0.1679,RPX,1514357280,2017-12-28 01:09:25.075399,12947.74,2173.93
160,160.0,160.0,160.0,160.0,160.0,160.0,0.168,1,JordanManual,CCCAGG,0.168,0.168,0.168,RPX,1514357460,2017-12-28 01:09:25.075399,1038.0,174.38
161,161.0,161.0,161.0,161.0,161.0,161.0,0.1682,1,JordanManual,CCCAGG,0.1682,0.1677,0.1679,RPX,1514357640,2017-12-28 01:09:25.075399,13520.83,2271.29
162,162.0,162.0,162.0,162.0,162.0,162.0,0.1681,1,JordanManual,CCCAGG,0.1681,0.1679,0.168,RPX,1514357820,2017-12-28 01:09:25.075399,1287.17,216.12
163,163.0,163.0,163.0,163.0,163.0,163.0,0.1683,1,JordanManual,CCCAGG,0.1683,0.168,0.168,RPX,1514358000,2017-12-28 01:09:25.075399,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,0.1683,1,JordanManual,CCCAGG,0.1684,0.1683,0.1683,RPX,1514358180,2017-12-28 01:09:25.075399,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,0.1684,1,JordanManual,CCCAGG,0.1685,0.1684,0.1684,RPX,1514358360,2017-12-28 01:09:25.075399,3114.5,524.48
166,166.0,166.0,166.0,166.0,166.0,166.0,0.1684,1,JordanManual,CCCAGG,0.1685,0.1684,0.1685,RPX,1514358540,2017-12-28 01:09:25.075399,8417.32,1418.31
167,167.0,167.0,167.0,167.0,167.0,167.0,0.1667,1,JordanManual,CCCAGG,0.168,0.1667,0.168,RPX,1514358720,2017-12-28 01:09:25.075399,12252.54,2047.5
168,168.0,168.0,168.0,168.0,168.0,168.0,0.1665,1,JordanManual,CCCAGG,0.1666,0.1663,0.1666,RPX,1514358900,2017-12-28 01:09:25.075399,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,0.1666,1,JordanManual,CCCAGG,0.1666,0.1665,0.1665,RPX,1514359080,2017-12-28 01:09:25.075399,7366.01,1227.18
170,170.0,170.0,170.0,170.0,170.0,170.0,0.1668,1,JordanManual,CCCAGG,0.1668,0.1668,0.1668,RPX,1514359260,2017-12-28 01:09:25.075399,92802.93,15479.54
171,171.0,171.0,171.0,171.0,171.0,171.0,0.167,1,JordanManual,CCCAGG,0.167,0.167,0.167,RPX,1514359440,2017-12-28 01:09:25.075399,7295.73,1218.39
172,172.0,172.0,172.0,172.0,172.0,172.0,0.1661,1,JordanManual,CCCAGG,0.1669,0.1661,0.1669,RPX,1514359620,2017-12-28 01:09:25.075399,2439.2097,407.10653
173,173.0,173.0,173.0,173.0,173.0,173.0,0.1655,1,JordanManual,CCCAGG,0.1661,0.1655,0.1661,RPX,1514359800,2017-12-28 01:09:25.075399,891.53,147.59
174,174.0,174.0,174.0,174.0,174.0,174.0,0.1653,1,JordanManual,CCCAGG,0.1653,0.1649,0.1653,RPX,1514359980,2017-12-28 01:09:25.075399,3726.76,614.77
175,175.0,175.0,175.0,175.0,175.0,175.0,0.1657,1,JordanManual,CCCAGG,0.1657,0.1654,0.1654,RPX,1514360160,2017-12-28 01:09:25.075399,13534.64,2240.92
176,176.0,176.0,176.0,176.0,176.0,176.0,0.1651,1,JordanManual,CCCAGG,0.1655,0.1651,0.1655,RPX,1514360340,2017-12-28 01:09:25.075399,13866.89,2292.62
177,177.0,177.0,177.0,177.0,177.0,177.0,0.1738,1,JordanManual,CCCAGG,0.1741,0.1725,0.1726,RPX,1514360520,2017-12-28 01:09:25.075399,12442.93,2158.32
178,178.0,178.0,178.0,178.0,178.0,178.0,0.1736,1,JordanManual,CCCAGG,0.1738,0.1736,0.1738,RPX,1514360700,2017-12-28 01:09:25.075399,23086.98,4008.06
179,179.0,179.0,179.0,179.0,179.0,179.0,0.1743,1,JordanManual,CCCAGG,0.1743,0.1739,0.1739,RPX,1514360880,2017-12-28 01:09:25.075399,9075.04,1579.0
180,180.0,180.0,180.0,180.0,180.0,180.0,0.175,1,JordanManual,CCCAGG,0.175,0.1743,0.1743,RPX,1514361060,2017-12-28 01:09:25.075399,19881.62,3477.23
181,181.0,181.0,181.0,181.0,181.0,181.0,0.1751,1,JordanManual,CCCAGG,0.1751,0.175,0.175,RPX,1514361240,2017-12-28 01:09:25.075399,2947.03,516.02
182,182.0,182.0,182.0,182.0,182.0,182.0,0.1753,1,JordanManual,CCCAGG,0.1753,0.1751,0.1752,RPX,1514361420,2017-12-28 01:09:25.075399,3519.61,616.28
183,183.0,183.0,183.0,183.0,183.0,183.0,0.1756,1,JordanManual,CCCAGG,0.1756,0.1755,0.1755,RPX,1514361600,2017-12-28 01:09:25.075399,2983.19,523.75
184,184.0,184.0,184.0,184.0,184.0,184.0,0.1718,1,JordanManual,CCCAGG,0.1757,0.1718,0.1757,RPX,1514361780,2017-12-28 01:09:25.075399,25967.6393,4551.34126
185,185.0,185.0,185.0,185.0,185.0,185.0,0.1718,1,JordanManual,CCCAGG,0.172,0.1718,0.172,RPX,1514361960,2017-12-28 01:09:25.075399,45463.37,7815.14
186,186.0,186.0,186.0,186.0,186.0,186.0,0.1716,1,JordanManual,CCCAGG,0.172,0.1716,0.172,RPX,1514362140,2017-12-28 01:09:25.075399,3382.76,581.79
187,187.0,187.0,187.0,187.0,187.0,187.0,0.1714,1,JordanManual,CCCAGG,0.1715,0.1714,0.1715,RPX,1514362320,2017-12-28 01:09:25.075399,0.7175,0.1231
188,188.0,188.0,188.0,188.0,188.0,188.0,0.1717,1,JordanManual,CCCAGG,0.1717,0.1714,0.1714,RPX,1514362500,2017-12-28 01:09:25.075399,9195.59,1578.86
189,189.0,189.0,189.0,189.0,189.0,189.0,0.1718,1,JordanManual,CCCAGG,0.1718,0.1715,0.1717,RPX,1514362680,2017-12-28 01:09:25.075399,19074.21,3271.87
190,190.0,190.0,190.0,190.0,190.0,190.0,0.1719,1,JordanManual,CCCAGG,0.1719,0.1719,0.1719,RPX,1514362860,2017-12-28 01:09:25.075399,14272.65,2453.47
191,191.0,191.0,191.0,191.0,191.0,191.0,0.1725,1,JordanManual,CCCAGG,0.1725,0.1721,0.1721,RPX,1514363040,2017-12-28 01:09:25.075399,9.0,1.55
192,192.0,192.0,192.0,192.0,192.0,192.0,0.1712,1,JordanManual,CCCAGG,0.1724,0.1712,0.1724,RPX,1514363220,2017-12-28 01:09:25.075399,32818.81,5626.58
193,193.0,193.0,193.0,193.0,193.0,193.0,0.1736,1,JordanManual,CCCAGG,0.1736,0.1711,0.1711,RPX,1514363400,2017-12-28 01:09:25.075399,6638.78,1135.908
194,194.0,194.0,194.0,194.0,194.0,194.0,0.1732,1,JordanManual,CCCAGG,0.1735,0.1732,0.1735,RPX,1514363580,2017-12-28 01:09:25.075399,4512.33,781.54
195,195.0,195.0,195.0,195.0,195.0,195.0,0.1732,1,JordanManual,CCCAGG,0.1733,0.1732,0.1733,RPX,1514363760,2017-12-28 01:09:25.075399,6238.84,1080.57
196,196.0,196.0,196.0,196.0,196.0,196.0,0.1734,1,JordanManual,CCCAGG,0.1734,0.1733,0.1733,RPX,1514363940,2017-12-28 01:09:25.075399,563.09,97.59
197,197.0,197.0,197.0,197.0,197.0,197.0,0.1736,1,JordanManual,CCCAGG,0.1736,0.1735,0.1735,RPX,1514364120,2017-12-28 01:09:25.075399,2746.34,476.73
198,198.0,198.0,198.0,198.0,198.0,198.0,0.1735,1,JordanManual,CCCAGG,0.1736,0.1735,0.1736,RPX,1514364300,2017-12-28 01:09:25.075399,110001.34,19090.91
199,199.0,199.0,199.0,199.0,199.0,199.0,0.1732,1,JordanManual,CCCAGG,0.1735,0.1732,0.1735,RPX,1514364480,2017-12-28 01:09:25.075399,1863.88,323.22
200,200.0,200.0,200.0,200.0,200.0,200.0,0.173,1,JordanManual,CCCAGG,0.173,0.173,0.173,RPX,1514364660,2017-12-28 01:09:25.075399,8048.59,1392.41
201,201.0,201.0,201.0,201.0,201.0,201.0,0.1722,1,JordanManual,CCCAGG,0.1729,0.1722,0.1729,RPX,1514364840,2017-12-28 01:09:25.075399,7836.23,1349.4
202,202.0,202.0,202.0,202.0,202.0,202.0,0.1719,1,JordanManual,CCCAGG,0.1722,0.1719,0.1722,RPX,1514365020,2017-12-28 01:09:25.075399,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,0.1722,1,JordanManual,CCCAGG,0.1722,0.172,0.172,RPX,1514365200,2017-12-28 01:09:25.075399,69285.59,11930.98
204,204.0,204.0,204.0,204.0,204.0,204.0,0.1723,1,JordanManual,CCCAGG,0.1724,0.1723,0.1724,RPX,1514365380,2017-12-28 01:09:25.075399,818.0,141.02
205,205.0,205.0,205.0,205.0,205.0,205.0,0.1724,1,JordanManual,CCCAGG,0.1724,0.1722,0.1722,RPX,1514365560,2017-12-28 01:09:25.075399,13134.93,2261.9
206,206.0,206.0,206.0,206.0,206.0,206.0,0.1728,1,JordanManual,CCCAGG,0.1728,0.1724,0.1724,RPX,1514365740,2017-12-28 01:09:25.075399,28.75,4.96
207,207.0,207.0,207.0,207.0,207.0,207.0,0.1693,1,JordanManual,CCCAGG,0.1701,0.1661,0.1701,RPX,1514365920,2017-12-28 01:09:25.075399,28233.14,4742.56
208,208.0,208.0,208.0,208.0,208.0,208.0,0.1693,1,JordanManual,CCCAGG,0.1696,0.1693,0.1696,RPX,1514366100,2017-12-28 01:09:25.075399,8028.4,1361.62
209,209.0,209.0,209.0,209.0,209.0,209.0,0.1666,1,JordanManual,CCCAGG,0.169,0.1665,0.1689,RPX,1514366280,2017-12-28 01:09:25.075399,6978.26,1162.25
210,210.0,210.0,210.0,210.0,210.0,210.0,0.1716,1,JordanManual,CCCAGG,0.1721,0.1716,0.1721,RPX,1514366460,2017-12-28 01:09:25.075399,7055.87,1212.71
211,211.0,211.0,211.0,211.0,211.0,211.0,0.1707,1,JordanManual,CCCAGG,0.1714,0.1707,0.1712,RPX,1514366640,2017-12-28 01:09:25.075399,63356.02,10846.24
212,212.0,212.0,212.0,212.0,212.0,212.0,0.1699,1,JordanManual,CCCAGG,0.1704,0.1699,0.1704,RPX,1514366820,2017-12-28 01:09:25.075399,10.0,1.7008
213,213.0,213.0,213.0,213.0,213.0,213.0,0.1691,1,JordanManual,CCCAGG,0.17,0.1691,0.17,RPX,1514367000,2017-12-28 01:09:25.075399,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,0.169,1,JordanManual,CCCAGG,0.169,0.1689,0.1689,RPX,1514367180,2017-12-28 01:09:25.075399,1195.17,201.98
215,215.0,215.0,215.0,215.0,215.0,215.0,0.1678,1,JordanManual,CCCAGG,0.169,0.1678,0.169,RPX,1514367360,2017-12-28 01:09:25.075399,11021.7,1852.97
216,216.0,216.0,216.0,216.0,216.0,216.0,0.1691,1,JordanManual,CCCAGG,0.1691,0.1685,0.1685,RPX,1514367540,2017-12-28 01:09:25.075399,25147.72,4251.28
217,217.0,217.0,217.0,217.0,217.0,217.0,0.1701,1,JordanManual,CCCAGG,0.1704,0.1701,0.1704,RPX,1514367720,2017-12-28 01:09:25.075399,39186.42,6669.69
218,218.0,218.0,218.0,218.0,218.0,218.0,0.1733,1,JordanManual,CCCAGG,0.1733,0.1697,0.1697,RPX,1514367900,2017-12-28 01:09:25.075399,63164.45,10777.53
219,219.0,219.0,219.0,219.0,219.0,219.0,0.1747,1,JordanManual,CCCAGG,0.1747,0.1747,0.1747,RPX,1514368080,2017-12-28 01:09:25.075399,33608.25,5871.36
220,220.0,220.0,220.0,220.0,220.0,220.0,0.1765,1,JordanManual,CCCAGG,0.1765,0.1749,0.1754,RPX,1514368260,2017-12-28 01:09:25.075399,84766.81,14892.95
221,221.0,221.0,221.0,221.0,221.0,221.0,0.177,1,JordanManual,CCCAGG,0.1771,0.1767,0.1767,RPX,1514368440,2017-12-28 01:09:25.075399,22493.12,3982.24
222,222.0,222.0,222.0,222.0,222.0,222.0,0.1771,1,JordanManual,CCCAGG,0.1771,0.1757,0.1771,RPX,1514368620,2017-12-28 01:09:25.075399,12061.13,2135.91
223,223.0,223.0,223.0,223.0,223.0,223.0,0.1781,1,JordanManual,CCCAGG,0.1781,0.1772,0.1772,RPX,1514368800,2017-12-28 01:09:25.075399,22382.28,3980.96
224,224.0,224.0,224.0,224.0,224.0,224.0,0.1785,1,JordanManual,CCCAGG,0.1785,0.1782,0.1782,RPX,1514368980,2017-12-28 01:09:25.075399,8530.57,1521.96
225,225.0,225.0,225.0,225.0,225.0,225.0,0.1782,1,JordanManual,CCCAGG,0.1785,0.1782,0.1785,RPX,1514369160,2017-12-28 01:09:25.075399,22527.5,4016.07
226,226.0,226.0,226.0,226.0,226.0,226.0,0.1775,1,JordanManual,CCCAGG,0.1784,0.1775,0.1784,RPX,1514369340,2017-12-28 01:09:25.075399,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,0.1775,1,JordanManual,CCCAGG,0.1775,0.1772,0.1772,RPX,1514369520,2017-12-28 01:09:25.075399,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,0.1775,1,JordanManual,CCCAGG,0.1775,0.1771,0.1773,RPX,1514369700,2017-12-28 01:09:25.075399,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,0.1769,1,JordanManual,CCCAGG,0.1774,0.1769,0.1774,RPX,1514369880,2017-12-28 01:09:25.075399,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,0.1752,1,JordanManual,CCCAGG,0.1765,0.1752,0.1765,RPX,1514370060,2017-12-28 01:09:25.075399,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,0.1751,1,JordanManual,CCCAGG,0.1752,0.175,0.175,RPX,1514370240,2017-12-28 01:09:25.075399,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,0.1735,1,JordanManual,CCCAGG,0.1746,0.1735,0.1746,RPX,1514370420,2017-12-28 01:09:25.075399,4753.74,826.15
233,233.0,233.0,233.0,233.0,233.0,233.0,0.1763,1,JordanManual,CCCAGG,0.1763,0.1736,0.1736,RPX,1514370600,2017-12-28 01:09:25.075399,200666.24,35360.48
234,234.0,234.0,234.0,234.0,234.0,234.0,0.1752,1,JordanManual,CCCAGG,0.1791,0.1752,0.1763,RPX,1514370780,2017-12-28 01:09:25.075399,316954.26,56106.57
235,235.0,235.0,235.0,235.0,235.0,235.0,0.18,1,JordanManual,CCCAGG,0.18,0.1771,0.1775,RPX,1514370960,2017-12-28 01:09:25.075399,95629.32,17106.76
236,236.0,236.0,236.0,236.0,236.0,236.0,0.1851,1,JordanManual,CCCAGG,0.1851,0.1811,0.1811,RPX,1514371140,2017-12-28 01:09:25.075399,52504.78,9654.67
237,237.0,237.0,237.0,237.0,237.0,237.0,0.1877,1,JordanManual,CCCAGG,0.1877,0.1848,0.1849,RPX,1514371320,2017-12-28 01:09:25.075399,35543.95,6634.07
238,238.0,238.0,238.0,238.0,238.0,238.0,0.1953,1,JordanManual,CCCAGG,0.1953,0.1879,0.188,RPX,1514371500,2017-12-28 01:09:25.075399,29718.03,5653.66
239,239.0,239.0,239.0,239.0,239.0,239.0,0.1926,1,JordanManual,CCCAGG,0.1933,0.1926,0.1926,RPX,1514371680,2017-12-28 01:09:25.075399,23270.63,4491.92
240,240.0,240.0,240.0,240.0,240.0,240.0,0.1943,1,JordanManual,CCCAGG,0.1943,0.1929,0.1929,RPX,1514371860,2017-12-28 01:09:25.075399,56493.04,10939.64
241,241.0,241.0,241.0,241.0,241.0,241.0,0.1941,1,JordanManual,CCCAGG,0.1991,0.1936,0.1945,RPX,1514372040,2017-12-28 01:09:25.075399,32111.81,6349.71
242,242.0,242.0,242.0,242.0,242.0,242.0,0.1994,1,JordanManual,CCCAGG,0.1994,0.1941,0.1941,RPX,1514372220,2017-12-28 01:09:25.075399,11156.69,2194.1
243,243.0,243.0,243.0,243.0,243.0,243.0,0.1999,1,JordanManual,CCCAGG,0.2006,0.1962,0.1994,RPX,1514372400,2017-12-28 01:09:25.075399,14996.57,2972.25
244,244.0,244.0,244.0,244.0,244.0,244.0,0.1997,1,JordanManual,CCCAGG,0.1997,0.1928,0.1992,RPX,1514372580,2017-12-28 01:09:25.075399,23469.18,4609.25
245,245.0,245.0,245.0,245.0,245.0,245.0,0.2009,1,JordanManual,CCCAGG,0.2013,0.1992,0.1992,RPX,1514372760,2017-12-28 01:09:25.075399,159278.2,32041.23
246,246.0,246.0,246.0,246.0,246.0,246.0,0.1994,1,JordanManual,CCCAGG,0.2006,0.1957,0.2006,RPX,1514372940,2017-12-28 01:09:25.075399,15260.74,3044.24
247,247.0,247.0,247.0,247.0,247.0,247.0,0.2011,1,JordanManual,CCCAGG,0.2011,0.1925,0.1925,RPX,1514373120,2017-12-28 01:09:25.075399,36047.08,7081.08
248,248.0,248.0,248.0,248.0,248.0,248.0,0.2016,1,JordanManual,CCCAGG,0.2016,0.201,0.201,RPX,1514373300,2017-12-28 01:09:25.075399,85204.09,17160.77
249,249.0,249.0,249.0,249.0,249.0,249.0,0.2104,1,JordanManual,CCCAGG,0.2104,0.2026,0.2031,RPX,1514373480,2017-12-28 01:09:25.075399,45962.05,9376.37
250,250.0,250.0,250.0,250.0,250.0,250.0,0.2087,1,JordanManual,CCCAGG,0.2103,0.206,0.2103,RPX,1514373660,2017-12-28 01:09:25.075399,66163.17,13849.9
251,251.0,251.0,251.0,251.0,251.0,251.0,0.2062,1,JordanManual,CCCAGG,0.2092,0.2038,0.2038,RPX,1514373840,2017-12-28 01:09:25.075399,79750.76,16506.5
252,252.0,252.0,252.0,252.0,252.0,252.0,0.2145,1,JordanManual,CCCAGG,0.2145,0.2058,0.2075,RPX,1514374020,2017-12-28 01:09:25.075399,60063.87,12519.79
253,253.0,253.0,253.0,253.0,253.0,253.0,0.2193,1,JordanManual,CCCAGG,0.2193,0.2154,0.2154,RPX,1514374200,2017-12-28 01:09:25.075399,43172.51,9379.36
254,254.0,254.0,254.0,254.0,254.0,254.0,0.2194,1,JordanManual,CCCAGG,0.2194,0.2168,0.2168,RPX,1514374380,2017-12-28 01:09:25.075399,81420.02,17817.03
255,255.0,255.0,255.0,255.0,255.0,255.0,0.2203,1,JordanManual,CCCAGG,0.2203,0.2199,0.2199,RPX,1514374560,2017-12-28 01:09:25.075399,58419.35,12850.27
256,256.0,256.0,256.0,256.0,256.0,256.0,0.2124,1,JordanManual,CCCAGG,0.2204,0.205,0.205,RPX,1514374740,2017-12-28 01:09:25.075399,50435.18,10798.1
257,257.0,257.0,257.0,257.0,257.0,257.0,0.2154,1,JordanManual,CCCAGG,0.2154,0.1971,0.1971,RPX,1514374920,2017-12-28 01:09:25.075399,23536.89,4991.05
258,258.0,258.0,258.0,258.0,258.0,258.0,0.2199,1,JordanManual,CCCAGG,0.22,0.2156,0.2191,RPX,1514375100,2017-12-28 01:09:25.075399,30496.76,6707.26
259,259.0,259.0,259.0,259.0,259.0,259.0,0.2197,1,JordanManual,CCCAGG,0.22,0.2197,0.22,RPX,1514375280,2017-12-28 01:09:25.075399,67049.92,14733.92
260,260.0,260.0,260.0,260.0,260.0,260.0,0.2195,1,JordanManual,CCCAGG,0.2195,0.2194,0.2195,RPX,1514375460,2017-12-28 01:09:25.075399,75539.79,16578.92
261,261.0,261.0,261.0,261.0,261.0,261.0,0.2248,1,JordanManual,CCCAGG,0.2248,0.2154,0.2155,RPX,1514375640,2017-12-28 01:09:25.075399,16293.85,3628.3
262,262.0,262.0,262.0,262.0,262.0,262.0,0.2242,1,JordanManual,CCCAGG,0.2251,0.2196,0.2251,RPX,1514375820,2017-12-28 01:09:25.075399,40307.06,8908.45
263,263.0,263.0,263.0,263.0,263.0,263.0,0.2312,1,JordanManual,CCCAGG,0.2317,0.2264,0.2264,RPX,1514376000,2017-12-28 01:09:25.075399,82490.79,19066.74
264,264.0,264.0,264.0,264.0,264.0,264.0,0.2317,1,JordanManual,CCCAGG,0.2322,0.2314,0.2314,RPX,1514376180,2017-12-28 01:09:25.075399,47526.34,11014.41
265,265.0,265.0,265.0,265.0,265.0,265.0,0.2297,1,JordanManual,CCCAGG,0.2325,0.2294,0.2325,RPX,1514376360,2017-12-28 01:09:25.075399,30566.18,7083.31
266,266.0,266.0,266.0,266.0,266.0,266.0,0.2218,1,JordanManual,CCCAGG,0.2297,0.2145,0.2297,RPX,1514376540,2017-12-28 01:09:25.075399,31799.86,6986.91
267,267.0,267.0,267.0,267.0,267.0,267.0,0.215,1,JordanManual,CCCAGG,0.2219,0.215,0.2219,RPX,1514376720,2017-12-28 01:09:25.075399,45133.89,10004.95
268,268.0,268.0,268.0,268.0,268.0,268.0,0.2144,1,JordanManual,CCCAGG,0.2149,0.2143,0.2149,RPX,1514376900,2017-12-28 01:09:25.075399,24342.28,5222.69
269,269.0,269.0,269.0,269.0,269.0,269.0,0.2284,1,JordanManual,CCCAGG,0.2284,0.2147,0.2148,RPX,1514377080,2017-12-28 01:09:25.075399,29007.92,6280.2
270,270.0,270.0,270.0,270.0,270.0,270.0,0.2176,1,JordanManual,CCCAGG,0.2282,0.2157,0.2282,RPX,1514377260,2017-12-28 01:09:25.075399,27280.9,5934.64
271,271.0,271.0,271.0,271.0,271.0,271.0,0.2259,1,JordanManual,CCCAGG,0.2275,0.2233,0.2233,RPX,1514377440,2017-12-28 01:09:25.075399,10467.96,2368.26
272,272.0,272.0,272.0,272.0,272.0,272.0,0.2281,1,JordanManual,CCCAGG,0.2289,0.226,0.226,RPX,1514377620,2017-12-28 01:09:25.075399,18167.51,4149.06
273,273.0,273.0,273.0,273.0,273.0,273.0,0.2232,1,JordanManual,CCCAGG,0.2281,0.2231,0.2281,RPX,1514377800,2017-12-28 01:09:25.075399,13876.33,3116.97
274,274.0,274.0,274.0,274.0,274.0,274.0,0.2201,1,JordanManual,CCCAGG,0.2259,0.2201,0.2234,RPX,1514377980,2017-12-28 01:09:25.075399,8102.05,1794.62
275,275.0,275.0,275.0,275.0,275.0,275.0,0.2211,1,JordanManual,CCCAGG,0.2223,0.2169,0.2193,RPX,1514378160,2017-12-28 01:09:25.075399,23115.52,5106.04
276,276.0,276.0,276.0,276.0,276.0,276.0,0.2197,1,JordanManual,CCCAGG,0.2245,0.2195,0.2245,RPX,1514378340,2017-12-28 01:09:25.075399,27432.56,6150.66
277,277.0,277.0,277.0,277.0,277.0,277.0,0.2187,1,JordanManual,CCCAGG,0.2194,0.2181,0.2194,RPX,1514378520,2017-12-28 01:09:25.075399,37354.54,8153.69
278,278.0,278.0,278.0,278.0,278.0,278.0,0.2097,1,JordanManual,CCCAGG,0.2176,0.2097,0.2176,RPX,1514378700,2017-12-28 01:09:25.075399,45468.25,9723.23
279,279.0,279.0,279.0,279.0,279.0,279.0,0.2035,1,JordanManual,CCCAGG,0.21,0.2035,0.21,RPX,1514378880,2017-12-28 01:09:25.075399,60208.89,12445.0
280,280.0,280.0,280.0,280.0,280.0,280.0,0.2092,1,JordanManual,CCCAGG,0.2125,0.2092,0.2125,RPX,1514379060,2017-12-28 01:09:25.075399,23485.23,4917.24
281,281.0,281.0,281.0,281.0,281.0,281.0,0.2096,1,JordanManual,CCCAGG,0.2096,0.2065,0.2092,RPX,1514379240,2017-12-28 01:09:25.075399,7028.58,1470.35
282,282.0,282.0,282.0,282.0,282.0,282.0,0.2105,1,JordanManual,CCCAGG,0.2105,0.2092,0.2092,RPX,1514379420,2017-12-28 01:09:25.075399,13340.6,2805.22
283,283.0,283.0,283.0,283.0,283.0,283.0,0.2094,1,JordanManual,CCCAGG,0.2096,0.2094,0.2096,RPX,1514379600,2017-12-28 01:09:25.075399,23169.78,4854.06
284,284.0,284.0,284.0,284.0,284.0,284.0,0.2178,1,JordanManual,CCCAGG,0.2178,0.2096,0.2096,RPX,1514379780,2017-12-28 01:09:25.075399,37134.65,7839.52
285,285.0,285.0,285.0,285.0,285.0,285.0,0.2174,1,JordanManual,CCCAGG,0.2181,0.2171,0.2177,RPX,1514379960,2017-12-28 01:09:25.075399,8194.93,1785.68
286,286.0,286.0,286.0,286.0,286.0,286.0,0.2216,1,JordanManual,CCCAGG,0.2216,0.217,0.2179,RPX,1514380140,2017-12-28 01:09:25.075399,29004.45,6331.13
287,287.0,287.0,287.0,287.0,287.0,287.0,0.2264,1,JordanManual,CCCAGG,0.2311,0.2217,0.2217,RPX,1514380320,2017-12-28 01:09:25.075399,86302.31,19448.24
288,288.0,288.0,288.0,288.0,288.0,288.0,0.2294,1,JordanManual,CCCAGG,0.2311,0.2294,0.2311,RPX,1514380500,2017-12-28 01:09:25.075399,28028.58,6456.04
289,289.0,289.0,289.0,289.0,289.0,289.0,0.2296,1,JordanManual,CCCAGG,0.2302,0.2296,0.2302,RPX,1514380680,2017-12-28 01:09:25.075399,3966.09,910.61
290,290.0,290.0,290.0,290.0,290.0,290.0,0.2301,1,JordanManual,CCCAGG,0.2301,0.2221,0.2257,RPX,1514380860,2017-12-28 01:09:25.075399,17603.07,4012.54
