Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.2347,1,JordanManual,CCCAGG,0.2348,0.2347,0.2348,LDM,1514341620,2017-12-28 01:30:39.442082,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.2346,1,JordanManual,CCCAGG,0.2346,0.2346,0.2346,LDM,1514341800,2017-12-28 01:30:39.442082,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.2348,1,JordanManual,CCCAGG,0.2348,0.2347,0.2348,LDM,1514341980,2017-12-28 01:30:39.442082,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.2349,1,JordanManual,CCCAGG,0.2349,0.2347,0.2347,LDM,1514342160,2017-12-28 01:30:39.442082,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.2352,1,JordanManual,CCCAGG,0.2352,0.2348,0.2348,LDM,1514342340,2017-12-28 01:30:39.442082,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.2357,1,JordanManual,CCCAGG,0.2357,0.2355,0.2355,LDM,1514342520,2017-12-28 01:30:39.442082,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.2352,1,JordanManual,CCCAGG,0.2356,0.2352,0.2356,LDM,1514342700,2017-12-28 01:30:39.442082,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.2352,1,JordanManual,CCCAGG,0.2353,0.2352,0.2353,LDM,1514342880,2017-12-28 01:30:39.442082,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.2352,1,JordanManual,CCCAGG,0.2352,0.2351,0.2352,LDM,1514343060,2017-12-28 01:30:39.442082,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.2355,1,JordanManual,CCCAGG,0.2355,0.2352,0.2352,LDM,1514343240,2017-12-28 01:30:39.442082,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.2357,1,JordanManual,CCCAGG,0.2357,0.2356,0.2357,LDM,1514343420,2017-12-28 01:30:39.442082,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.2357,1,JordanManual,CCCAGG,0.2357,0.2356,0.2356,LDM,1514343600,2017-12-28 01:30:39.442082,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.2358,1,JordanManual,CCCAGG,0.236,0.2358,0.2358,LDM,1514343780,2017-12-28 01:30:39.442082,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.2355,1,JordanManual,CCCAGG,0.2357,0.2355,0.2357,LDM,1514343960,2017-12-28 01:30:39.442082,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.2353,1,JordanManual,CCCAGG,0.2355,0.2353,0.2355,LDM,1514344140,2017-12-28 01:30:39.442082,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.2351,1,JordanManual,CCCAGG,0.2351,0.235,0.235,LDM,1514344320,2017-12-28 01:30:39.442082,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.2353,1,JordanManual,CCCAGG,0.2353,0.2352,0.2352,LDM,1514344500,2017-12-28 01:30:39.442082,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.2351,1,JordanManual,CCCAGG,0.2353,0.2351,0.2352,LDM,1514344680,2017-12-28 01:30:39.442082,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.2352,1,JordanManual,CCCAGG,0.2353,0.2351,0.2353,LDM,1514344860,2017-12-28 01:30:39.442082,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.2352,1,JordanManual,CCCAGG,0.2352,0.2352,0.2352,LDM,1514345040,2017-12-28 01:30:39.442082,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.2352,1,JordanManual,CCCAGG,0.2353,0.2352,0.2353,LDM,1514345220,2017-12-28 01:30:39.442082,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.2356,1,JordanManual,CCCAGG,0.2356,0.2353,0.2353,LDM,1514345400,2017-12-28 01:30:39.442082,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.2358,1,JordanManual,CCCAGG,0.2358,0.2356,0.2356,LDM,1514345580,2017-12-28 01:30:39.442082,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.2359,1,JordanManual,CCCAGG,0.2359,0.2357,0.2357,LDM,1514345760,2017-12-28 01:30:39.442082,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.2363,1,JordanManual,CCCAGG,0.2363,0.2362,0.2362,LDM,1514345940,2017-12-28 01:30:39.442082,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.2363,1,JordanManual,CCCAGG,0.2363,0.2363,0.2363,LDM,1514346120,2017-12-28 01:30:39.442082,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.2363,1,JordanManual,CCCAGG,0.2363,0.2362,0.2362,LDM,1514346300,2017-12-28 01:30:39.442082,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.2362,1,JordanManual,CCCAGG,0.2364,0.2362,0.2364,LDM,1514346480,2017-12-28 01:30:39.442082,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.2366,1,JordanManual,CCCAGG,0.2366,0.2364,0.2364,LDM,1514346660,2017-12-28 01:30:39.442082,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.2367,1,JordanManual,CCCAGG,0.2367,0.2365,0.2365,LDM,1514346840,2017-12-28 01:30:39.442082,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.237,1,JordanManual,CCCAGG,0.2371,0.237,0.237,LDM,1514347020,2017-12-28 01:30:39.442082,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.2372,1,JordanManual,CCCAGG,0.2372,0.2369,0.2369,LDM,1514347200,2017-12-28 01:30:39.442082,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.2374,1,JordanManual,CCCAGG,0.2374,0.2372,0.2372,LDM,1514347380,2017-12-28 01:30:39.442082,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.2374,1,JordanManual,CCCAGG,0.2374,0.2373,0.2374,LDM,1514347560,2017-12-28 01:30:39.442082,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.2376,1,JordanManual,CCCAGG,0.2376,0.2374,0.2375,LDM,1514347740,2017-12-28 01:30:39.442082,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.2377,1,JordanManual,CCCAGG,0.2378,0.2377,0.2378,LDM,1514347920,2017-12-28 01:30:39.442082,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.2377,1,JordanManual,CCCAGG,0.2377,0.2375,0.2375,LDM,1514348100,2017-12-28 01:30:39.442082,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.2382,1,JordanManual,CCCAGG,0.2382,0.2378,0.2378,LDM,1514348280,2017-12-28 01:30:39.442082,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.2381,1,JordanManual,CCCAGG,0.2384,0.2381,0.2383,LDM,1514348460,2017-12-28 01:30:39.442082,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.238,1,JordanManual,CCCAGG,0.238,0.2379,0.238,LDM,1514348640,2017-12-28 01:30:39.442082,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.2378,1,JordanManual,CCCAGG,0.238,0.2378,0.2379,LDM,1514348820,2017-12-28 01:30:39.442082,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.2376,1,JordanManual,CCCAGG,0.2377,0.2376,0.2376,LDM,1514349000,2017-12-28 01:30:39.442082,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.2376,1,JordanManual,CCCAGG,0.2376,0.2376,0.2376,LDM,1514349180,2017-12-28 01:30:39.442082,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.2379,1,JordanManual,CCCAGG,0.2379,0.2377,0.2377,LDM,1514349360,2017-12-28 01:30:39.442082,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.238,1,JordanManual,CCCAGG,0.2381,0.238,0.238,LDM,1514349540,2017-12-28 01:30:39.442082,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.238,1,JordanManual,CCCAGG,0.238,0.238,0.238,LDM,1514349720,2017-12-28 01:30:39.442082,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.2384,1,JordanManual,CCCAGG,0.2384,0.2382,0.2383,LDM,1514349900,2017-12-28 01:30:39.442082,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.2382,1,JordanManual,CCCAGG,0.2385,0.2382,0.2385,LDM,1514350080,2017-12-28 01:30:39.442082,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.2385,1,JordanManual,CCCAGG,0.2385,0.2383,0.2383,LDM,1514350260,2017-12-28 01:30:39.442082,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.2382,1,JordanManual,CCCAGG,0.2384,0.2382,0.2384,LDM,1514350440,2017-12-28 01:30:39.442082,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.2379,1,JordanManual,CCCAGG,0.2382,0.2379,0.2382,LDM,1514350620,2017-12-28 01:30:39.442082,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.2378,1,JordanManual,CCCAGG,0.2379,0.2378,0.2379,LDM,1514350800,2017-12-28 01:30:39.442082,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.2374,1,JordanManual,CCCAGG,0.2375,0.2373,0.2375,LDM,1514350980,2017-12-28 01:30:39.442082,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.2379,1,JordanManual,CCCAGG,0.2379,0.2375,0.2375,LDM,1514351160,2017-12-28 01:30:39.442082,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.2378,1,JordanManual,CCCAGG,0.2379,0.2378,0.2378,LDM,1514351340,2017-12-28 01:30:39.442082,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.2373,1,JordanManual,CCCAGG,0.2377,0.2373,0.2377,LDM,1514351520,2017-12-28 01:30:39.442082,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.2377,1,JordanManual,CCCAGG,0.2377,0.2377,0.2377,LDM,1514351700,2017-12-28 01:30:39.442082,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.2379,1,JordanManual,CCCAGG,0.2379,0.2376,0.2376,LDM,1514351880,2017-12-28 01:30:39.442082,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.2381,1,JordanManual,CCCAGG,0.2381,0.2378,0.2378,LDM,1514352060,2017-12-28 01:30:39.442082,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.238,1,JordanManual,CCCAGG,0.2381,0.2379,0.2381,LDM,1514352240,2017-12-28 01:30:39.442082,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.2382,1,JordanManual,CCCAGG,0.2382,0.2381,0.2381,LDM,1514352420,2017-12-28 01:30:39.442082,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.2383,1,JordanManual,CCCAGG,0.2383,0.2381,0.2381,LDM,1514352600,2017-12-28 01:30:39.442082,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.2383,1,JordanManual,CCCAGG,0.2383,0.2382,0.2383,LDM,1514352780,2017-12-28 01:30:39.442082,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.2381,1,JordanManual,CCCAGG,0.2382,0.2381,0.2382,LDM,1514352960,2017-12-28 01:30:39.442082,0.0,0.0
