Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
64,64.0,64.0,64.0,0.03113,1,JordanManual,CCCAGG,0.03119,0.03113,0.03119,BVC,1514366460,2017-12-28 08:28:07.771728,0.0,0.0
65,65.0,65.0,65.0,0.03096,1,JordanManual,CCCAGG,0.03106,0.03096,0.03106,BVC,1514366640,2017-12-28 08:28:07.771728,0.0,0.0
66,66.0,66.0,66.0,0.03082,1,JordanManual,CCCAGG,0.03091,0.03082,0.03091,BVC,1514366820,2017-12-28 08:28:07.771728,0.0,0.0
67,67.0,67.0,67.0,0.03067,1,JordanManual,CCCAGG,0.03083,0.03067,0.03083,BVC,1514367000,2017-12-28 08:28:07.771728,0.0,0.0
68,68.0,68.0,68.0,0.03066,1,JordanManual,CCCAGG,0.03066,0.03064,0.03064,BVC,1514367180,2017-12-28 08:28:07.771728,0.0,0.0
69,69.0,69.0,69.0,0.03044,1,JordanManual,CCCAGG,0.03066,0.03044,0.03066,BVC,1514367360,2017-12-28 08:28:07.771728,0.0,0.0
70,70.0,70.0,70.0,0.03067,1,JordanManual,CCCAGG,0.03067,0.03056,0.03056,BVC,1514367540,2017-12-28 08:28:07.771728,0.0,0.0
71,71.0,71.0,71.0,0.03057,1,JordanManual,CCCAGG,0.03063,0.03057,0.03059,BVC,1514367720,2017-12-28 08:28:07.771728,0.0,0.0
72,72.0,72.0,72.0,0.03048,1,JordanManual,CCCAGG,0.03051,0.03048,0.0305,BVC,1514367900,2017-12-28 08:28:07.771728,0.0,0.0
73,73.0,73.0,73.0,0.03049,1,JordanManual,CCCAGG,0.03049,0.03049,0.03049,BVC,1514368080,2017-12-28 08:28:07.771728,0.0,0.0
74,74.0,74.0,74.0,0.0306,1,JordanManual,CCCAGG,0.0306,0.03046,0.03046,BVC,1514368260,2017-12-28 08:28:07.771728,0.0,0.0
75,75.0,75.0,75.0,0.03062,1,JordanManual,CCCAGG,0.03064,0.03062,0.03064,BVC,1514368440,2017-12-28 08:28:07.771728,0.0,0.0
76,76.0,76.0,76.0,0.03061,1,JordanManual,CCCAGG,0.03063,0.03058,0.03063,BVC,1514368620,2017-12-28 08:28:07.771728,0.0,0.0
77,77.0,77.0,77.0,0.03072,1,JordanManual,CCCAGG,0.03072,0.03061,0.03061,BVC,1514368800,2017-12-28 08:28:07.771728,0.0,0.0
78,78.0,78.0,78.0,0.03078,1,JordanManual,CCCAGG,0.03078,0.03073,0.03073,BVC,1514368980,2017-12-28 08:28:07.771728,0.0,0.0
79,79.0,79.0,79.0,0.03074,1,JordanManual,CCCAGG,0.03078,0.03074,0.03078,BVC,1514369160,2017-12-28 08:28:07.771728,0.0,0.0
80,80.0,80.0,80.0,0.03061,1,JordanManual,CCCAGG,0.03077,0.03061,0.03077,BVC,1514369340,2017-12-28 08:28:07.771728,0.0,0.0
81,81.0,81.0,81.0,0.03062,1,JordanManual,CCCAGG,0.03062,0.03056,0.03056,BVC,1514369520,2017-12-28 08:28:07.771728,0.0,0.0
82,82.0,82.0,82.0,0.03061,1,JordanManual,CCCAGG,0.03061,0.03055,0.03058,BVC,1514369700,2017-12-28 08:28:07.771728,0.0,0.0
83,83.0,83.0,83.0,0.03051,1,JordanManual,CCCAGG,0.0306,0.03051,0.0306,BVC,1514369880,2017-12-28 08:28:07.771728,0.0,0.0
84,84.0,84.0,84.0,0.03021,1,JordanManual,CCCAGG,0.03045,0.03021,0.03045,BVC,1514370060,2017-12-28 08:28:07.771728,0.0,0.0
85,85.0,85.0,85.0,0.03019,1,JordanManual,CCCAGG,0.03022,0.03019,0.03019,BVC,1514370240,2017-12-28 08:28:07.771728,0.0,0.0
86,86.0,86.0,86.0,0.02992,1,JordanManual,CCCAGG,0.03011,0.02992,0.03011,BVC,1514370420,2017-12-28 08:28:07.771728,0.0,0.0
87,87.0,87.0,87.0,0.02998,1,JordanManual,CCCAGG,0.03004,0.02994,0.02994,BVC,1514370600,2017-12-28 08:28:07.771728,0.0,0.0
88,88.0,88.0,88.0,0.03011,1,JordanManual,CCCAGG,0.03011,0.02996,0.02997,BVC,1514370780,2017-12-28 08:28:07.771728,0.0,0.0
89,89.0,89.0,89.0,0.0301,1,JordanManual,CCCAGG,0.03024,0.0301,0.03019,BVC,1514370960,2017-12-28 08:28:07.771728,0.0,0.0
90,90.0,90.0,90.0,0.03022,1,JordanManual,CCCAGG,0.03022,0.03013,0.03013,BVC,1514371140,2017-12-28 08:28:07.771728,0.0,0.0
91,91.0,91.0,91.0,0.03019,1,JordanManual,CCCAGG,0.0302,0.03017,0.0302,BVC,1514371320,2017-12-28 08:28:07.771728,0.0,0.0
92,92.0,92.0,92.0,0.03017,1,JordanManual,CCCAGG,0.03024,0.03017,0.03024,BVC,1514371500,2017-12-28 08:28:07.771728,0.0,0.0
93,93.0,93.0,93.0,0.02998,1,JordanManual,CCCAGG,0.03009,0.02998,0.03009,BVC,1514371680,2017-12-28 08:28:07.771728,0.0,0.0
94,94.0,94.0,94.0,0.03,1,JordanManual,CCCAGG,0.03004,0.02999,0.03004,BVC,1514371860,2017-12-28 08:28:07.771728,0.0,0.0
95,95.0,95.0,95.0,0.03004,1,JordanManual,CCCAGG,0.03004,0.03001,0.03004,BVC,1514372040,2017-12-28 08:28:07.771728,0.0,0.0
96,96.0,96.0,96.0,0.03019,1,JordanManual,CCCAGG,0.03019,0.03004,0.03004,BVC,1514372220,2017-12-28 08:28:07.771728,0.0,0.0
97,97.0,97.0,97.0,0.0304,1,JordanManual,CCCAGG,0.0304,0.0303,0.0303,BVC,1514372400,2017-12-28 08:28:07.771728,0.0,0.0
98,98.0,98.0,98.0,0.03035,1,JordanManual,CCCAGG,0.03035,0.0303,0.0303,BVC,1514372580,2017-12-28 08:28:07.771728,0.0,0.0
99,99.0,99.0,99.0,0.0303,1,JordanManual,CCCAGG,0.03035,0.0303,0.03035,BVC,1514372760,2017-12-28 08:28:07.771728,0.0,0.0
100,100.0,100.0,100.0,0.03021,1,JordanManual,CCCAGG,0.03025,0.0302,0.03025,BVC,1514372940,2017-12-28 08:28:07.771728,0.0,0.0
101,101.0,101.0,101.0,0.03032,1,JordanManual,CCCAGG,0.03032,0.03026,0.03026,BVC,1514373120,2017-12-28 08:28:07.771728,0.0,0.0
102,102.0,102.0,102.0,0.03039,1,JordanManual,CCCAGG,0.03039,0.03033,0.03033,BVC,1514373300,2017-12-28 08:28:07.771728,0.0,0.0
103,103.0,103.0,103.0,0.0303,1,JordanManual,CCCAGG,0.03043,0.0303,0.03043,BVC,1514373480,2017-12-28 08:28:07.771728,0.0,0.0
104,104.0,104.0,104.0,0.03028,1,JordanManual,CCCAGG,0.03029,0.03028,0.03029,BVC,1514373660,2017-12-28 08:28:07.771728,0.0,0.0
105,105.0,105.0,105.0,0.03015,1,JordanManual,CCCAGG,0.03024,0.03015,0.03024,BVC,1514373840,2017-12-28 08:28:07.771728,0.0,0.0
106,106.0,106.0,106.0,0.03022,1,JordanManual,CCCAGG,0.03022,0.03009,0.03009,BVC,1514374020,2017-12-28 08:28:07.771728,0.0,0.0
107,107.0,107.0,107.0,0.03019,1,JordanManual,CCCAGG,0.03019,0.03018,0.03019,BVC,1514374200,2017-12-28 08:28:07.771728,0.0,0.0
108,108.0,108.0,108.0,0.03025,1,JordanManual,CCCAGG,0.03025,0.03019,0.03019,BVC,1514374380,2017-12-28 08:28:07.771728,0.0,0.0
109,109.0,109.0,109.0,0.03038,1,JordanManual,CCCAGG,0.03038,0.03029,0.03029,BVC,1514374560,2017-12-28 08:28:07.771728,0.0,0.0
110,110.0,110.0,110.0,0.03037,1,JordanManual,CCCAGG,0.03041,0.03037,0.03041,BVC,1514374740,2017-12-28 08:28:07.771728,0.0,0.0
111,111.0,111.0,111.0,0.03041,1,JordanManual,CCCAGG,0.03041,0.03037,0.03037,BVC,1514374920,2017-12-28 08:28:07.771728,0.0,0.0
112,112.0,112.0,112.0,0.03043,1,JordanManual,CCCAGG,0.03043,0.03042,0.03042,BVC,1514375100,2017-12-28 08:28:07.771728,0.0,0.0
113,113.0,113.0,113.0,0.03041,1,JordanManual,CCCAGG,0.03044,0.03041,0.03044,BVC,1514375280,2017-12-28 08:28:07.771728,0.0,0.0
114,114.0,114.0,114.0,0.03037,1,JordanManual,CCCAGG,0.03039,0.03037,0.03039,BVC,1514375460,2017-12-28 08:28:07.771728,0.0,0.0
115,115.0,115.0,115.0,0.03034,1,JordanManual,CCCAGG,0.03034,0.03028,0.03034,BVC,1514375640,2017-12-28 08:28:07.771728,0.0,0.0
116,116.0,116.0,116.0,0.03032,1,JordanManual,CCCAGG,0.03038,0.03032,0.03038,BVC,1514375820,2017-12-28 08:28:07.771728,0.0,0.0
117,117.0,117.0,117.0,0.03042,1,JordanManual,CCCAGG,0.03042,0.03038,0.03038,BVC,1514376000,2017-12-28 08:28:07.771728,0.0,0.0
118,118.0,118.0,118.0,0.03049,1,JordanManual,CCCAGG,0.03049,0.03044,0.03044,BVC,1514376180,2017-12-28 08:28:07.771728,0.0,0.0
119,119.0,119.0,119.0,0.03058,1,JordanManual,CCCAGG,0.03058,0.03053,0.03053,BVC,1514376360,2017-12-28 08:28:07.771728,0.0,0.0
120,120.0,120.0,120.0,0.03066,1,JordanManual,CCCAGG,0.03066,0.03057,0.03057,BVC,1514376540,2017-12-28 08:28:07.771728,0.0,0.0
121,121.0,121.0,121.0,0.03069,1,JordanManual,CCCAGG,0.03069,0.03068,0.03068,BVC,1514376720,2017-12-28 08:28:07.771728,0.0,0.0
122,122.0,122.0,122.0,0.03061,1,JordanManual,CCCAGG,0.03068,0.03061,0.03068,BVC,1514376900,2017-12-28 08:28:07.771728,0.0,0.0
123,123.0,123.0,123.0,0.03063,1,JordanManual,CCCAGG,0.03067,0.03063,0.03067,BVC,1514377080,2017-12-28 08:28:07.771728,0.0,0.0
124,124.0,124.0,124.0,0.03066,1,JordanManual,CCCAGG,0.03066,0.03061,0.03061,BVC,1514377260,2017-12-28 08:28:07.771728,0.0,0.0
125,125.0,125.0,125.0,0.03071,1,JordanManual,CCCAGG,0.03071,0.03067,0.03067,BVC,1514377440,2017-12-28 08:28:07.771728,0.0,0.0
126,126.0,126.0,126.0,0.03072,1,JordanManual,CCCAGG,0.03072,0.03071,0.03072,BVC,1514377620,2017-12-28 08:28:07.771728,0.0,0.0
127,127.0,127.0,127.0,0.03077,1,JordanManual,CCCAGG,0.03077,0.03073,0.03073,BVC,1514377800,2017-12-28 08:28:07.771728,0.0,0.0
128,128.0,128.0,128.0,0.0309,1,JordanManual,CCCAGG,0.0309,0.0308,0.0308,BVC,1514377980,2017-12-28 08:28:07.771728,0.0,0.0
129,129.0,129.0,129.0,0.03069,1,JordanManual,CCCAGG,0.03087,0.03069,0.03087,BVC,1514378160,2017-12-28 08:28:07.771728,0.0,0.0
130,130.0,130.0,130.0,0.03068,1,JordanManual,CCCAGG,0.03073,0.03068,0.03073,BVC,1514378340,2017-12-28 08:28:07.771728,0.0,0.0
131,131.0,131.0,131.0,0.03063,1,JordanManual,CCCAGG,0.03064,0.03061,0.03064,BVC,1514378520,2017-12-28 08:28:07.771728,0.0,0.0
132,132.0,132.0,132.0,0.03064,1,JordanManual,CCCAGG,0.03068,0.03064,0.03065,BVC,1514378700,2017-12-28 08:28:07.771728,0.0,0.0
133,133.0,133.0,133.0,0.03067,1,JordanManual,CCCAGG,0.0307,0.03067,0.03068,BVC,1514378880,2017-12-28 08:28:07.771728,0.0,0.0
134,134.0,134.0,134.0,0.03065,1,JordanManual,CCCAGG,0.03066,0.03064,0.03066,BVC,1514379060,2017-12-28 08:28:07.771728,0.0,0.0
135,135.0,135.0,135.0,0.03069,1,JordanManual,CCCAGG,0.03069,0.03066,0.03066,BVC,1514379240,2017-12-28 08:28:07.771728,0.0,0.0
136,136.0,136.0,136.0,0.03078,1,JordanManual,CCCAGG,0.03078,0.03068,0.03068,BVC,1514379420,2017-12-28 08:28:07.771728,0.0,0.0
137,137.0,137.0,137.0,0.03068,1,JordanManual,CCCAGG,0.03071,0.03068,0.03071,BVC,1514379600,2017-12-28 08:28:07.771728,0.0,0.0
138,138.0,138.0,138.0,0.0307,1,JordanManual,CCCAGG,0.03074,0.0307,0.03072,BVC,1514379780,2017-12-28 08:28:07.771728,0.0,0.0
139,139.0,139.0,139.0,0.03054,1,JordanManual,CCCAGG,0.03069,0.03054,0.03069,BVC,1514379960,2017-12-28 08:28:07.771728,0.0,0.0
140,140.0,140.0,140.0,0.03035,1,JordanManual,CCCAGG,0.03047,0.0303,0.03047,BVC,1514380140,2017-12-28 08:28:07.771728,0.0,0.0
141,141.0,141.0,141.0,0.03034,1,JordanManual,CCCAGG,0.03034,0.03034,0.03034,BVC,1514380320,2017-12-28 08:28:07.771728,0.0,0.0
142,142.0,142.0,142.0,0.03014,1,JordanManual,CCCAGG,0.03034,0.03014,0.03034,BVC,1514380500,2017-12-28 08:28:07.771728,0.0,0.0
143,143.0,143.0,143.0,0.03018,1,JordanManual,CCCAGG,0.03025,0.03018,0.03025,BVC,1514380680,2017-12-28 08:28:07.771728,0.0,0.0
144,144.0,144.0,144.0,0.03031,1,JordanManual,CCCAGG,0.03031,0.03019,0.03019,BVC,1514380860,2017-12-28 08:28:07.771728,0.0,0.0
145,145.0,145.0,145.0,0.03035,1,JordanManual,CCCAGG,0.03039,0.03035,0.03036,BVC,1514381040,2017-12-28 08:28:07.771728,0.0,0.0
146,146.0,146.0,146.0,0.03038,1,JordanManual,CCCAGG,0.03038,0.03037,0.03038,BVC,1514381220,2017-12-28 08:28:07.771728,0.0,0.0
147,147.0,147.0,147.0,0.03044,1,JordanManual,CCCAGG,0.03044,0.0304,0.0304,BVC,1514381400,2017-12-28 08:28:07.771728,0.0,0.0
148,148.0,148.0,148.0,0.03045,1,JordanManual,CCCAGG,0.03045,0.03042,0.03042,BVC,1514381580,2017-12-28 08:28:07.771728,0.0,0.0
149,149.0,149.0,149.0,0.0304,1,JordanManual,CCCAGG,0.03047,0.0304,0.03047,BVC,1514381760,2017-12-28 08:28:07.771728,0.0,0.0
150,150.0,150.0,150.0,0.0304,1,JordanManual,CCCAGG,0.0304,0.03038,0.03038,BVC,1514381940,2017-12-28 08:28:07.771728,0.0,0.0
151,151.0,151.0,151.0,0.03045,1,JordanManual,CCCAGG,0.03045,0.0304,0.0304,BVC,1514382120,2017-12-28 08:28:07.771728,0.0,0.0
152,152.0,152.0,152.0,0.03051,1,JordanManual,CCCAGG,0.03051,0.03046,0.03046,BVC,1514382300,2017-12-28 08:28:07.771728,0.0,0.0
153,153.0,153.0,153.0,0.03053,1,JordanManual,CCCAGG,0.03053,0.0305,0.0305,BVC,1514382480,2017-12-28 08:28:07.771728,0.0,0.0
154,154.0,154.0,154.0,0.03059,1,JordanManual,CCCAGG,0.03059,0.03054,0.03058,BVC,1514382660,2017-12-28 08:28:07.771728,0.0,0.0
155,155.0,155.0,155.0,0.03061,1,JordanManual,CCCAGG,0.03061,0.03059,0.03059,BVC,1514382840,2017-12-28 08:28:07.771728,0.0,0.0
156,156.0,156.0,156.0,0.03054,1,JordanManual,CCCAGG,0.03064,0.03054,0.03064,BVC,1514383020,2017-12-28 08:28:07.771728,0.0,0.0
157,157.0,157.0,157.0,0.03058,1,JordanManual,CCCAGG,0.03058,0.03057,0.03058,BVC,1514383200,2017-12-28 08:28:07.771728,0.0,0.0
158,158.0,158.0,158.0,0.03056,1,JordanManual,CCCAGG,0.03057,0.03056,0.03057,BVC,1514383380,2017-12-28 08:28:07.771728,0.0,0.0
159,159.0,159.0,159.0,0.03047,1,JordanManual,CCCAGG,0.03051,0.03047,0.03051,BVC,1514383560,2017-12-28 08:28:07.771728,0.0,0.0
160,160.0,160.0,160.0,0.0304,1,JordanManual,CCCAGG,0.03045,0.03037,0.03045,BVC,1514383740,2017-12-28 08:28:07.771728,0.0,0.0
161,161.0,161.0,161.0,0.03032,1,JordanManual,CCCAGG,0.03035,0.03032,0.03035,BVC,1514383920,2017-12-28 08:28:07.771728,0.0,0.0
162,162.0,162.0,162.0,0.03035,1,JordanManual,CCCAGG,0.03036,0.03035,0.03035,BVC,1514384100,2017-12-28 08:28:07.771728,0.0,0.0
163,163.0,163.0,163.0,0.03041,1,JordanManual,CCCAGG,0.03041,0.03036,0.03036,BVC,1514384280,2017-12-28 08:28:07.771728,0.0,0.0
164,164.0,164.0,164.0,0.03038,1,JordanManual,CCCAGG,0.0304,0.03038,0.0304,BVC,1514384460,2017-12-28 08:28:07.771728,0.0,0.0
165,165.0,165.0,165.0,0.0304,1,JordanManual,CCCAGG,0.03042,0.0304,0.03042,BVC,1514384640,2017-12-28 08:28:07.771728,0.0,0.0
166,166.0,166.0,166.0,0.03039,1,JordanManual,CCCAGG,0.0304,0.03037,0.0304,BVC,1514384820,2017-12-28 08:28:07.771728,0.0,0.0
167,167.0,167.0,167.0,0.03031,1,JordanManual,CCCAGG,0.03035,0.03031,0.03035,BVC,1514385000,2017-12-28 08:28:07.771728,0.0,0.0
168,168.0,168.0,168.0,0.03022,1,JordanManual,CCCAGG,0.03031,0.03022,0.03031,BVC,1514385180,2017-12-28 08:28:07.771728,0.0,0.0
