Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
31,31.0,31.0,0.02855,1,JordanManual,CCCAGG,0.02857,0.02855,0.02857,SPACE,1514365380,2017-12-28 09:49:44.694588,0.0,0.0
32,32.0,32.0,0.02856,1,JordanManual,CCCAGG,0.02856,0.02854,0.02854,SPACE,1514365560,2017-12-28 09:49:44.694588,0.0,0.0
33,33.0,33.0,0.02863,1,JordanManual,CCCAGG,0.02863,0.02857,0.02857,SPACE,1514365740,2017-12-28 09:49:44.694588,891.51,25.49
34,34.0,34.0,0.02868,1,JordanManual,CCCAGG,0.02868,0.02862,0.02862,SPACE,1514365920,2017-12-28 09:49:44.694588,0.0,0.0
35,35.0,35.0,0.02867,1,JordanManual,CCCAGG,0.02873,0.02867,0.02873,SPACE,1514366100,2017-12-28 09:49:44.694588,0.0,0.0
36,36.0,36.0,0.02864,1,JordanManual,CCCAGG,0.02864,0.02861,0.02861,SPACE,1514366280,2017-12-28 09:49:44.694588,0.0,0.0
37,37.0,37.0,0.02855,1,JordanManual,CCCAGG,0.02861,0.02855,0.02861,SPACE,1514366460,2017-12-28 09:49:44.694588,0.0,0.0
38,38.0,38.0,0.02839,1,JordanManual,CCCAGG,0.02848,0.02839,0.02848,SPACE,1514366640,2017-12-28 09:49:44.694588,0.0,0.0
39,39.0,39.0,0.02827,1,JordanManual,CCCAGG,0.02834,0.02827,0.02834,SPACE,1514366820,2017-12-28 09:49:44.694588,0.0,0.0
40,40.0,40.0,0.02813,1,JordanManual,CCCAGG,0.02828,0.02813,0.02828,SPACE,1514367000,2017-12-28 09:49:44.694588,0.0,0.0
41,41.0,41.0,0.03146,1,JordanManual,CCCAGG,0.03146,0.0281,0.0281,SPACE,1514367180,2017-12-28 09:49:44.694588,108.49,3.41
42,42.0,42.0,0.03123,1,JordanManual,CCCAGG,0.03146,0.03123,0.03146,SPACE,1514367360,2017-12-28 09:49:44.694588,0.0,0.0
43,43.0,43.0,0.03146,1,JordanManual,CCCAGG,0.03146,0.03135,0.03135,SPACE,1514367540,2017-12-28 09:49:44.694588,0.0,0.0
44,44.0,44.0,0.03136,1,JordanManual,CCCAGG,0.03142,0.03136,0.03138,SPACE,1514367720,2017-12-28 09:49:44.694588,0.0,0.0
45,45.0,45.0,0.03127,1,JordanManual,CCCAGG,0.0313,0.03127,0.03129,SPACE,1514367900,2017-12-28 09:49:44.694588,0.0,0.0
46,46.0,46.0,0.03128,1,JordanManual,CCCAGG,0.03128,0.03128,0.03128,SPACE,1514368080,2017-12-28 09:49:44.694588,0.0,0.0
47,47.0,47.0,0.03139,1,JordanManual,CCCAGG,0.03139,0.03125,0.03125,SPACE,1514368260,2017-12-28 09:49:44.694588,0.0,0.0
48,48.0,48.0,0.03141,1,JordanManual,CCCAGG,0.03144,0.03141,0.03144,SPACE,1514368440,2017-12-28 09:49:44.694588,0.0,0.0
49,49.0,49.0,0.0314,1,JordanManual,CCCAGG,0.03143,0.03137,0.03143,SPACE,1514368620,2017-12-28 09:49:44.694588,0.0,0.0
50,50.0,50.0,0.03151,1,JordanManual,CCCAGG,0.03151,0.0314,0.0314,SPACE,1514368800,2017-12-28 09:49:44.694588,0.0,0.0
51,51.0,51.0,0.03158,1,JordanManual,CCCAGG,0.03158,0.03153,0.03153,SPACE,1514368980,2017-12-28 09:49:44.694588,11879.0,374.54
52,52.0,52.0,0.03154,1,JordanManual,CCCAGG,0.03158,0.03154,0.03158,SPACE,1514369160,2017-12-28 09:49:44.694588,0.0,0.0
53,53.0,53.0,0.0314,1,JordanManual,CCCAGG,0.03156,0.0314,0.03156,SPACE,1514369340,2017-12-28 09:49:44.694588,0.0,0.0
54,54.0,54.0,0.03141,1,JordanManual,CCCAGG,0.03141,0.03136,0.03136,SPACE,1514369520,2017-12-28 09:49:44.694588,0.0,0.0
55,55.0,55.0,0.0314,1,JordanManual,CCCAGG,0.0314,0.03134,0.03138,SPACE,1514369700,2017-12-28 09:49:44.694588,0.0,0.0
56,56.0,56.0,0.0313,1,JordanManual,CCCAGG,0.03139,0.0313,0.03139,SPACE,1514369880,2017-12-28 09:49:44.694588,0.0,0.0
57,57.0,57.0,0.03146,1,JordanManual,CCCAGG,0.03164,0.03124,0.03124,SPACE,1514370060,2017-12-28 09:49:44.694588,369.76,11.7
58,58.0,58.0,0.03145,1,JordanManual,CCCAGG,0.03148,0.03144,0.03144,SPACE,1514370240,2017-12-28 09:49:44.694588,0.0,0.0
59,59.0,59.0,0.03116,1,JordanManual,CCCAGG,0.03136,0.03116,0.03136,SPACE,1514370420,2017-12-28 09:49:44.694588,0.0,0.0
60,60.0,60.0,0.03122,1,JordanManual,CCCAGG,0.03128,0.03118,0.03118,SPACE,1514370600,2017-12-28 09:49:44.694588,0.0,0.0
61,61.0,61.0,0.03136,1,JordanManual,CCCAGG,0.03136,0.0312,0.03122,SPACE,1514370780,2017-12-28 09:49:44.694588,0.0,0.0
62,62.0,62.0,0.03135,1,JordanManual,CCCAGG,0.0315,0.03135,0.03144,SPACE,1514370960,2017-12-28 09:49:44.694588,0.0,0.0
63,63.0,63.0,0.03148,1,JordanManual,CCCAGG,0.03148,0.03137,0.03137,SPACE,1514371140,2017-12-28 09:49:44.694588,0.0,0.0
64,64.0,64.0,0.03144,1,JordanManual,CCCAGG,0.03145,0.03142,0.03145,SPACE,1514371320,2017-12-28 09:49:44.694588,0.0,0.0
65,65.0,65.0,0.03142,1,JordanManual,CCCAGG,0.03149,0.03142,0.03149,SPACE,1514371500,2017-12-28 09:49:44.694588,0.0,0.0
66,66.0,66.0,0.03123,1,JordanManual,CCCAGG,0.03134,0.03123,0.03134,SPACE,1514371680,2017-12-28 09:49:44.694588,0.0,0.0
67,67.0,67.0,0.03124,1,JordanManual,CCCAGG,0.03129,0.03124,0.03129,SPACE,1514371860,2017-12-28 09:49:44.694588,0.0,0.0
68,68.0,68.0,0.03129,1,JordanManual,CCCAGG,0.03129,0.03126,0.03128,SPACE,1514372040,2017-12-28 09:49:44.694588,0.0,0.0
69,69.0,69.0,0.03144,1,JordanManual,CCCAGG,0.03144,0.03129,0.03129,SPACE,1514372220,2017-12-28 09:49:44.694588,0.0,0.0
70,70.0,70.0,0.03166,1,JordanManual,CCCAGG,0.03166,0.03156,0.03156,SPACE,1514372400,2017-12-28 09:49:44.694588,0.0,0.0
71,71.0,71.0,0.03161,1,JordanManual,CCCAGG,0.03161,0.03156,0.03156,SPACE,1514372580,2017-12-28 09:49:44.694588,0.0,0.0
72,72.0,72.0,0.03155,1,JordanManual,CCCAGG,0.0316,0.03155,0.0316,SPACE,1514372760,2017-12-28 09:49:44.694588,0.0,0.0
73,73.0,73.0,0.03146,1,JordanManual,CCCAGG,0.03151,0.03145,0.03151,SPACE,1514372940,2017-12-28 09:49:44.694588,0.0,0.0
74,74.0,74.0,0.03158,1,JordanManual,CCCAGG,0.03158,0.03151,0.03151,SPACE,1514373120,2017-12-28 09:49:44.694588,0.0,0.0
75,75.0,75.0,0.03165,1,JordanManual,CCCAGG,0.03165,0.03159,0.03159,SPACE,1514373300,2017-12-28 09:49:44.694588,0.0,0.0
76,76.0,76.0,0.03156,1,JordanManual,CCCAGG,0.03169,0.03156,0.03169,SPACE,1514373480,2017-12-28 09:49:44.694588,0.0,0.0
77,77.0,77.0,0.03154,1,JordanManual,CCCAGG,0.03154,0.03154,0.03154,SPACE,1514373660,2017-12-28 09:49:44.694588,0.0,0.0
78,78.0,78.0,0.0314,1,JordanManual,CCCAGG,0.03149,0.0314,0.03149,SPACE,1514373840,2017-12-28 09:49:44.694588,0.0,0.0
79,79.0,79.0,0.03147,1,JordanManual,CCCAGG,0.03147,0.03134,0.03134,SPACE,1514374020,2017-12-28 09:49:44.694588,0.0,0.0
80,80.0,80.0,0.03144,1,JordanManual,CCCAGG,0.03144,0.03143,0.03144,SPACE,1514374200,2017-12-28 09:49:44.694588,0.0,0.0
81,81.0,81.0,0.03151,1,JordanManual,CCCAGG,0.03151,0.03144,0.03144,SPACE,1514374380,2017-12-28 09:49:44.694588,0.0,0.0
82,82.0,82.0,0.03163,1,JordanManual,CCCAGG,0.03163,0.03154,0.03154,SPACE,1514374560,2017-12-28 09:49:44.694588,0.0,0.0
83,83.0,83.0,0.03163,1,JordanManual,CCCAGG,0.03167,0.03163,0.03167,SPACE,1514374740,2017-12-28 09:49:44.694588,0.0,0.0
84,84.0,84.0,0.03167,1,JordanManual,CCCAGG,0.03167,0.03162,0.03162,SPACE,1514374920,2017-12-28 09:49:44.694588,0.0,0.0
85,85.0,85.0,0.03169,1,JordanManual,CCCAGG,0.03169,0.03168,0.03168,SPACE,1514375100,2017-12-28 09:49:44.694588,0.0,0.0
86,86.0,86.0,0.03167,1,JordanManual,CCCAGG,0.0317,0.03167,0.0317,SPACE,1514375280,2017-12-28 09:49:44.694588,0.0,0.0
87,87.0,87.0,0.03163,1,JordanManual,CCCAGG,0.03164,0.03163,0.03164,SPACE,1514375460,2017-12-28 09:49:44.694588,0.0,0.0
88,88.0,88.0,0.0316,1,JordanManual,CCCAGG,0.0316,0.03154,0.0316,SPACE,1514375640,2017-12-28 09:49:44.694588,0.0,0.0
89,89.0,89.0,0.03158,1,JordanManual,CCCAGG,0.03164,0.03158,0.03164,SPACE,1514375820,2017-12-28 09:49:44.694588,0.0,0.0
90,90.0,90.0,0.02995,1,JordanManual,CCCAGG,0.03164,0.02992,0.03164,SPACE,1514376000,2017-12-28 09:49:44.694588,30.24,0.9048
91,91.0,91.0,0.03001,1,JordanManual,CCCAGG,0.03001,0.02997,0.02997,SPACE,1514376180,2017-12-28 09:49:44.694588,0.0,0.0
92,92.0,92.0,0.0301,1,JordanManual,CCCAGG,0.0301,0.03005,0.03005,SPACE,1514376360,2017-12-28 09:49:44.694588,0.0,0.0
93,93.0,93.0,0.03018,1,JordanManual,CCCAGG,0.03018,0.0301,0.0301,SPACE,1514376540,2017-12-28 09:49:44.694588,0.0,0.0
94,94.0,94.0,0.03021,1,JordanManual,CCCAGG,0.03021,0.0302,0.0302,SPACE,1514376720,2017-12-28 09:49:44.694588,0.0,0.0
95,95.0,95.0,0.03013,1,JordanManual,CCCAGG,0.0302,0.03013,0.0302,SPACE,1514376900,2017-12-28 09:49:44.694588,0.0,0.0
96,96.0,96.0,0.03015,1,JordanManual,CCCAGG,0.03019,0.03015,0.03019,SPACE,1514377080,2017-12-28 09:49:44.694588,0.0,0.0
97,97.0,97.0,0.03018,1,JordanManual,CCCAGG,0.03018,0.03014,0.03014,SPACE,1514377260,2017-12-28 09:49:44.694588,0.0,0.0
98,98.0,98.0,0.03023,1,JordanManual,CCCAGG,0.03023,0.0302,0.0302,SPACE,1514377440,2017-12-28 09:49:44.694588,0.0,0.0
99,99.0,99.0,0.03024,1,JordanManual,CCCAGG,0.03024,0.03024,0.03024,SPACE,1514377620,2017-12-28 09:49:44.694588,0.0,0.0
100,100.0,100.0,0.03029,1,JordanManual,CCCAGG,0.03029,0.03025,0.03025,SPACE,1514377800,2017-12-28 09:49:44.694588,0.0,0.0
101,101.0,101.0,0.03042,1,JordanManual,CCCAGG,0.03042,0.03032,0.03032,SPACE,1514377980,2017-12-28 09:49:44.694588,0.0,0.0
102,102.0,102.0,0.03022,1,JordanManual,CCCAGG,0.03039,0.03022,0.03039,SPACE,1514378160,2017-12-28 09:49:44.694588,0.0,0.0
103,103.0,103.0,0.0302,1,JordanManual,CCCAGG,0.03025,0.0302,0.03025,SPACE,1514378340,2017-12-28 09:49:44.694588,0.0,0.0
104,104.0,104.0,0.03015,1,JordanManual,CCCAGG,0.03016,0.03013,0.03016,SPACE,1514378520,2017-12-28 09:49:44.694588,0.0,0.0
105,105.0,105.0,0.03016,1,JordanManual,CCCAGG,0.0302,0.03016,0.03017,SPACE,1514378700,2017-12-28 09:49:44.694588,0.0,0.0
106,106.0,106.0,0.03019,1,JordanManual,CCCAGG,0.03022,0.03019,0.03021,SPACE,1514378880,2017-12-28 09:49:44.694588,0.0,0.0
107,107.0,107.0,0.03018,1,JordanManual,CCCAGG,0.03018,0.03017,0.03018,SPACE,1514379060,2017-12-28 09:49:44.694588,0.0,0.0
108,108.0,108.0,0.03022,1,JordanManual,CCCAGG,0.03022,0.03018,0.03018,SPACE,1514379240,2017-12-28 09:49:44.694588,0.0,0.0
109,109.0,109.0,0.0303,1,JordanManual,CCCAGG,0.0303,0.0302,0.0302,SPACE,1514379420,2017-12-28 09:49:44.694588,0.0,0.0
110,110.0,110.0,0.0302,1,JordanManual,CCCAGG,0.03024,0.0302,0.03024,SPACE,1514379600,2017-12-28 09:49:44.694588,0.0,0.0
111,111.0,111.0,0.03022,1,JordanManual,CCCAGG,0.03026,0.03022,0.03024,SPACE,1514379780,2017-12-28 09:49:44.694588,0.0,0.0
112,112.0,112.0,0.03006,1,JordanManual,CCCAGG,0.03021,0.03006,0.03021,SPACE,1514379960,2017-12-28 09:49:44.694588,0.0,0.0
113,113.0,113.0,0.02988,1,JordanManual,CCCAGG,0.02999,0.02983,0.02999,SPACE,1514380140,2017-12-28 09:49:44.694588,0.0,0.0
114,114.0,114.0,0.02987,1,JordanManual,CCCAGG,0.02987,0.02987,0.02987,SPACE,1514380320,2017-12-28 09:49:44.694588,0.0,0.0
115,115.0,115.0,0.02967,1,JordanManual,CCCAGG,0.02987,0.02967,0.02987,SPACE,1514380500,2017-12-28 09:49:44.694588,0.0,0.0
116,116.0,116.0,0.02971,1,JordanManual,CCCAGG,0.02978,0.02971,0.02978,SPACE,1514380680,2017-12-28 09:49:44.694588,0.0,0.0
117,117.0,117.0,0.02984,1,JordanManual,CCCAGG,0.02984,0.02972,0.02972,SPACE,1514380860,2017-12-28 09:49:44.694588,0.0,0.0
118,118.0,118.0,0.02988,1,JordanManual,CCCAGG,0.02991,0.02988,0.02989,SPACE,1514381040,2017-12-28 09:49:44.694588,0.0,0.0
119,119.0,119.0,0.02991,1,JordanManual,CCCAGG,0.02991,0.0299,0.02991,SPACE,1514381220,2017-12-28 09:49:44.694588,0.0,0.0
120,120.0,120.0,0.02997,1,JordanManual,CCCAGG,0.02997,0.02992,0.02992,SPACE,1514381400,2017-12-28 09:49:44.694588,0.0,0.0
121,121.0,121.0,0.02997,1,JordanManual,CCCAGG,0.02997,0.02995,0.02995,SPACE,1514381580,2017-12-28 09:49:44.694588,0.0,0.0
122,122.0,122.0,0.02993,1,JordanManual,CCCAGG,0.03,0.02993,0.03,SPACE,1514381760,2017-12-28 09:49:44.694588,0.0,0.0
123,123.0,123.0,0.02993,1,JordanManual,CCCAGG,0.02993,0.02991,0.02991,SPACE,1514381940,2017-12-28 09:49:44.694588,0.0,0.0
124,124.0,124.0,0.02998,1,JordanManual,CCCAGG,0.02998,0.02993,0.02993,SPACE,1514382120,2017-12-28 09:49:44.694588,0.0,0.0
125,125.0,125.0,0.03003,1,JordanManual,CCCAGG,0.03003,0.02998,0.02998,SPACE,1514382300,2017-12-28 09:49:44.694588,0.0,0.0
126,126.0,126.0,0.03006,1,JordanManual,CCCAGG,0.03006,0.03003,0.03003,SPACE,1514382480,2017-12-28 09:49:44.694588,0.0,0.0
127,127.0,127.0,0.03011,1,JordanManual,CCCAGG,0.03011,0.03006,0.0301,SPACE,1514382660,2017-12-28 09:49:44.694588,0.0,0.0
128,128.0,128.0,0.03013,1,JordanManual,CCCAGG,0.03013,0.03011,0.03012,SPACE,1514382840,2017-12-28 09:49:44.694588,0.0,0.0
129,129.0,129.0,0.03007,1,JordanManual,CCCAGG,0.03016,0.03007,0.03016,SPACE,1514383020,2017-12-28 09:49:44.694588,0.0,0.0
130,130.0,130.0,0.0301,1,JordanManual,CCCAGG,0.0301,0.03009,0.0301,SPACE,1514383200,2017-12-28 09:49:44.694588,0.0,0.0
131,131.0,131.0,0.03008,1,JordanManual,CCCAGG,0.0301,0.03008,0.0301,SPACE,1514383380,2017-12-28 09:49:44.694588,0.0,0.0
132,132.0,132.0,0.02999,1,JordanManual,CCCAGG,0.03004,0.02999,0.03004,SPACE,1514383560,2017-12-28 09:49:44.694588,0.0,0.0
133,133.0,133.0,0.02993,1,JordanManual,CCCAGG,0.02998,0.0299,0.02998,SPACE,1514383740,2017-12-28 09:49:44.694588,0.0,0.0
134,134.0,134.0,0.02985,1,JordanManual,CCCAGG,0.02988,0.02985,0.02988,SPACE,1514383920,2017-12-28 09:49:44.694588,0.0,0.0
135,135.0,135.0,0.02988,1,JordanManual,CCCAGG,0.02989,0.02988,0.02988,SPACE,1514384100,2017-12-28 09:49:44.694588,0.0,0.0
136,136.0,136.0,0.02993,1,JordanManual,CCCAGG,0.02993,0.02989,0.02989,SPACE,1514384280,2017-12-28 09:49:44.694588,0.0,0.0
137,137.0,137.0,0.0299,1,JordanManual,CCCAGG,0.02993,0.0299,0.02993,SPACE,1514384460,2017-12-28 09:49:44.694588,0.0,0.0
138,138.0,138.0,0.02993,1,JordanManual,CCCAGG,0.02995,0.02993,0.02995,SPACE,1514384640,2017-12-28 09:49:44.694588,0.0,0.0
139,139.0,139.0,0.02992,1,JordanManual,CCCAGG,0.02993,0.0299,0.02993,SPACE,1514384820,2017-12-28 09:49:44.694588,0.0,0.0
140,140.0,140.0,0.02984,1,JordanManual,CCCAGG,0.02987,0.02984,0.02987,SPACE,1514385000,2017-12-28 09:49:44.694588,0.0,0.0
141,141.0,141.0,0.02975,1,JordanManual,CCCAGG,0.02984,0.02975,0.02984,SPACE,1514385180,2017-12-28 09:49:44.694588,0.0,0.0
142,142.0,142.0,0.0296,1,JordanManual,CCCAGG,0.02972,0.0296,0.02972,SPACE,1514385360,2017-12-28 09:49:44.694588,0.0,0.0
143,143.0,143.0,0.02942,1,JordanManual,CCCAGG,0.02945,0.02935,0.02945,SPACE,1514385540,2017-12-28 09:49:44.694588,0.0,0.0
144,144.0,144.0,0.02919,1,JordanManual,CCCAGG,0.02938,0.02919,0.02938,SPACE,1514385720,2017-12-28 09:49:44.694588,0.0,0.0
145,145.0,145.0,0.02912,1,JordanManual,CCCAGG,0.02913,0.02907,0.02913,SPACE,1514385900,2017-12-28 09:49:44.694588,0.0,0.0
146,146.0,146.0,0.02913,1,JordanManual,CCCAGG,0.0292,0.02913,0.0292,SPACE,1514386080,2017-12-28 09:49:44.694588,0.0,0.0
147,147.0,147.0,0.02903,1,JordanManual,CCCAGG,0.02903,0.02895,0.02903,SPACE,1514386260,2017-12-28 09:49:44.694588,0.0,0.0
148,148.0,148.0,0.03627,1,JordanManual,CCCAGG,0.03627,0.02908,0.02908,SPACE,1514386440,2017-12-28 09:49:44.694588,400.0,14.48
149,149.0,149.0,0.03626,1,JordanManual,CCCAGG,0.03634,0.03626,0.03634,SPACE,1514386620,2017-12-28 09:49:44.694588,0.0,0.0
150,150.0,150.0,0.03607,1,JordanManual,CCCAGG,0.03619,0.03607,0.03619,SPACE,1514386800,2017-12-28 09:49:44.694588,0.0,0.0
151,151.0,151.0,0.03581,1,JordanManual,CCCAGG,0.03599,0.03581,0.03599,SPACE,1514386980,2017-12-28 09:49:44.694588,0.0,0.0
152,152.0,152.0,0.03606,1,JordanManual,CCCAGG,0.03606,0.03585,0.03585,SPACE,1514387160,2017-12-28 09:49:44.694588,0.0,0.0
153,153.0,153.0,0.03603,1,JordanManual,CCCAGG,0.03603,0.0359,0.0359,SPACE,1514387340,2017-12-28 09:49:44.694588,0.0,0.0
154,154.0,154.0,0.03595,1,JordanManual,CCCAGG,0.03601,0.03594,0.03601,SPACE,1514387520,2017-12-28 09:49:44.694588,0.0,0.0
155,155.0,155.0,0.03621,1,JordanManual,CCCAGG,0.03621,0.03601,0.03601,SPACE,1514387700,2017-12-28 09:49:44.694588,0.0,0.0
156,156.0,156.0,0.03623,1,JordanManual,CCCAGG,0.03623,0.03613,0.03613,SPACE,1514387880,2017-12-28 09:49:44.694588,0.0,0.0
157,157.0,157.0,0.03618,1,JordanManual,CCCAGG,0.03626,0.03618,0.03626,SPACE,1514388060,2017-12-28 09:49:44.694588,0.0,0.0
158,158.0,158.0,0.03636,1,JordanManual,CCCAGG,0.03636,0.03623,0.03623,SPACE,1514388240,2017-12-28 09:49:44.694588,0.0,0.0
159,159.0,159.0,0.03644,1,JordanManual,CCCAGG,0.03648,0.03642,0.03642,SPACE,1514388420,2017-12-28 09:49:44.694588,0.0,0.0
160,160.0,160.0,0.03632,1,JordanManual,CCCAGG,0.03634,0.03632,0.03634,SPACE,1514388600,2017-12-28 09:49:44.694588,0.0,0.0
161,161.0,161.0,0.03641,1,JordanManual,CCCAGG,0.03647,0.03641,0.03645,SPACE,1514388780,2017-12-28 09:49:44.694588,0.0,0.0
162,162.0,162.0,0.03621,1,JordanManual,CCCAGG,0.03635,0.03621,0.03635,SPACE,1514388960,2017-12-28 09:49:44.694588,0.0,0.0
163,163.0,163.0,0.03621,1,JordanManual,CCCAGG,0.03626,0.03621,0.03626,SPACE,1514389140,2017-12-28 09:49:44.694588,0.0,0.0
164,164.0,164.0,0.03615,1,JordanManual,CCCAGG,0.03615,0.03607,0.03615,SPACE,1514389320,2017-12-28 09:49:44.694588,0.0,0.0
165,165.0,165.0,0.03616,1,JordanManual,CCCAGG,0.03616,0.0361,0.03611,SPACE,1514389500,2017-12-28 09:49:44.694588,0.0,0.0
166,166.0,166.0,0.02876,1,JordanManual,CCCAGG,0.02876,0.0287,0.0287,SPACE,1514389680,2017-12-28 09:49:44.694588,3000.0,86.1
167,167.0,167.0,0.02879,1,JordanManual,CCCAGG,0.02879,0.02874,0.02874,SPACE,1514389860,2017-12-28 09:49:44.694588,1117.68,32.18
168,168.0,168.0,0.02877,1,JordanManual,CCCAGG,0.02879,0.02877,0.02879,SPACE,1514390040,2017-12-28 09:49:44.694588,0.0,0.0
169,169.0,169.0,0.02882,1,JordanManual,CCCAGG,0.02882,0.02877,0.02877,SPACE,1514390220,2017-12-28 09:49:44.694588,0.0,0.0
170,170.0,170.0,0.02892,1,JordanManual,CCCAGG,0.02892,0.02879,0.02879,SPACE,1514390400,2017-12-28 09:49:44.694588,0.0,0.0
171,171.0,171.0,0.02899,1,JordanManual,CCCAGG,0.02899,0.02894,0.02894,SPACE,1514390580,2017-12-28 09:49:44.694588,0.0,0.0
172,172.0,172.0,0.02894,1,JordanManual,CCCAGG,0.02896,0.02892,0.02896,SPACE,1514390760,2017-12-28 09:49:44.694588,0.0,0.0
173,173.0,173.0,0.02893,1,JordanManual,CCCAGG,0.02895,0.02893,0.02895,SPACE,1514390940,2017-12-28 09:49:44.694588,0.0,0.0
174,174.0,174.0,0.02887,1,JordanManual,CCCAGG,0.02892,0.02887,0.02892,SPACE,1514391120,2017-12-28 09:49:44.694588,0.0,0.0
