Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.1556,1,JordanManual,CCCAGG,0.1556,0.1554,0.1555,ATMS,1514331540,2017-12-28 01:27:57.724309,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.1557,1,JordanManual,CCCAGG,0.1557,0.1555,0.1555,ATMS,1514331720,2017-12-28 01:27:57.724309,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.1559,1,JordanManual,CCCAGG,0.156,0.1559,0.1559,ATMS,1514331900,2017-12-28 01:27:57.724309,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.1558,1,JordanManual,CCCAGG,0.1559,0.1558,0.1559,ATMS,1514332080,2017-12-28 01:27:57.724309,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.1418,1,JordanManual,CCCAGG,0.1562,0.1418,0.1559,ATMS,1514332260,2017-12-28 01:27:57.724309,12071.77,1711.78
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.1418,1,JordanManual,CCCAGG,0.1418,0.1417,0.1417,ATMS,1514332440,2017-12-28 01:27:57.724309,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.142,1,JordanManual,CCCAGG,0.142,0.1418,0.1418,ATMS,1514332620,2017-12-28 01:27:57.724309,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.1415,1,JordanManual,CCCAGG,0.1417,0.1415,0.1417,ATMS,1514332800,2017-12-28 01:27:57.724309,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.1414,1,JordanManual,CCCAGG,0.1415,0.1414,0.1415,ATMS,1514332980,2017-12-28 01:27:57.724309,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.141,1,JordanManual,CCCAGG,0.1413,0.141,0.1413,ATMS,1514333160,2017-12-28 01:27:57.724309,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.1408,1,JordanManual,CCCAGG,0.141,0.1408,0.141,ATMS,1514333340,2017-12-28 01:27:57.724309,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.1407,1,JordanManual,CCCAGG,0.1407,0.1407,0.1407,ATMS,1514333520,2017-12-28 01:27:57.724309,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.141,1,JordanManual,CCCAGG,0.141,0.1407,0.1407,ATMS,1514333700,2017-12-28 01:27:57.724309,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.141,1,JordanManual,CCCAGG,0.141,0.141,0.141,ATMS,1514333880,2017-12-28 01:27:57.724309,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.1412,1,JordanManual,CCCAGG,0.1412,0.141,0.141,ATMS,1514334060,2017-12-28 01:27:57.724309,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.1417,1,JordanManual,CCCAGG,0.1417,0.1412,0.1412,ATMS,1514334240,2017-12-28 01:27:57.724309,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.1422,1,JordanManual,CCCAGG,0.1422,0.1421,0.1421,ATMS,1514334420,2017-12-28 01:27:57.724309,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.142,1,JordanManual,CCCAGG,0.1421,0.142,0.1421,ATMS,1514334600,2017-12-28 01:27:57.724309,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.157,1,JordanManual,CCCAGG,0.157,0.1419,0.1419,ATMS,1514334780,2017-12-28 01:27:57.724309,55.11,8.65
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.1568,1,JordanManual,CCCAGG,0.1571,0.1568,0.1571,ATMS,1514334960,2017-12-28 01:27:57.724309,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.1568,1,JordanManual,CCCAGG,0.1568,0.1567,0.1567,ATMS,1514335140,2017-12-28 01:27:57.724309,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.1566,1,JordanManual,CCCAGG,0.1567,0.1566,0.1567,ATMS,1514335320,2017-12-28 01:27:57.724309,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.1569,1,JordanManual,CCCAGG,0.1569,0.1565,0.1565,ATMS,1514335500,2017-12-28 01:27:57.724309,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.1566,1,JordanManual,CCCAGG,0.1571,0.1566,0.1571,ATMS,1514335680,2017-12-28 01:27:57.724309,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.1568,1,JordanManual,CCCAGG,0.1568,0.1566,0.1566,ATMS,1514335860,2017-12-28 01:27:57.724309,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.1568,1,JordanManual,CCCAGG,0.1568,0.1567,0.1567,ATMS,1514336040,2017-12-28 01:27:57.724309,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.1567,1,JordanManual,CCCAGG,0.1568,0.1567,0.1568,ATMS,1514336220,2017-12-28 01:27:57.724309,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.157,1,JordanManual,CCCAGG,0.157,0.1568,0.1568,ATMS,1514336400,2017-12-28 01:27:57.724309,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.1574,1,JordanManual,CCCAGG,0.1574,0.157,0.157,ATMS,1514336580,2017-12-28 01:27:57.724309,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.1584,1,JordanManual,CCCAGG,0.1584,0.1578,0.1578,ATMS,1514336760,2017-12-28 01:27:57.724309,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.1586,1,JordanManual,CCCAGG,0.1586,0.1584,0.1585,ATMS,1514336940,2017-12-28 01:27:57.724309,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.1589,1,JordanManual,CCCAGG,0.1589,0.1588,0.1588,ATMS,1514337120,2017-12-28 01:27:57.724309,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.1589,1,JordanManual,CCCAGG,0.159,0.1589,0.1589,ATMS,1514337300,2017-12-28 01:27:57.724309,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.1585,1,JordanManual,CCCAGG,0.1589,0.1585,0.1589,ATMS,1514337480,2017-12-28 01:27:57.724309,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.1587,1,JordanManual,CCCAGG,0.1587,0.1586,0.1587,ATMS,1514337660,2017-12-28 01:27:57.724309,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.1588,1,JordanManual,CCCAGG,0.1588,0.1586,0.1586,ATMS,1514337840,2017-12-28 01:27:57.724309,1596.35,253.5
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.1584,1,JordanManual,CCCAGG,0.1587,0.1584,0.1586,ATMS,1514338020,2017-12-28 01:27:57.724309,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.1589,1,JordanManual,CCCAGG,0.1589,0.1588,0.1588,ATMS,1514338200,2017-12-28 01:27:57.724309,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.1592,1,JordanManual,CCCAGG,0.1593,0.1592,0.1592,ATMS,1514338380,2017-12-28 01:27:57.724309,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.1594,1,JordanManual,CCCAGG,0.1594,0.1592,0.1592,ATMS,1514338560,2017-12-28 01:27:57.724309,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.1595,1,JordanManual,CCCAGG,0.1595,0.1594,0.1594,ATMS,1514338740,2017-12-28 01:27:57.724309,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.1593,1,JordanManual,CCCAGG,0.1595,0.1593,0.1595,ATMS,1514338920,2017-12-28 01:27:57.724309,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.1593,1,JordanManual,CCCAGG,0.1595,0.1593,0.1594,ATMS,1514339100,2017-12-28 01:27:57.724309,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.1589,1,JordanManual,CCCAGG,0.1591,0.1589,0.1591,ATMS,1514339280,2017-12-28 01:27:57.724309,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.1587,1,JordanManual,CCCAGG,0.1589,0.1584,0.1589,ATMS,1514339460,2017-12-28 01:27:57.724309,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.1588,1,JordanManual,CCCAGG,0.1588,0.1588,0.1588,ATMS,1514339640,2017-12-28 01:27:57.724309,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.1587,1,JordanManual,CCCAGG,0.1589,0.1587,0.1587,ATMS,1514339820,2017-12-28 01:27:57.724309,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.1586,1,JordanManual,CCCAGG,0.1587,0.1586,0.1587,ATMS,1514340000,2017-12-28 01:27:57.724309,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.1587,1,JordanManual,CCCAGG,0.1587,0.1587,0.1587,ATMS,1514340180,2017-12-28 01:27:57.724309,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.1586,1,JordanManual,CCCAGG,0.1587,0.1586,0.1586,ATMS,1514340360,2017-12-28 01:27:57.724309,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.158,1,JordanManual,CCCAGG,0.1583,0.158,0.1583,ATMS,1514340540,2017-12-28 01:27:57.724309,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.1576,1,JordanManual,CCCAGG,0.158,0.1576,0.158,ATMS,1514340720,2017-12-28 01:27:57.724309,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.1574,1,JordanManual,CCCAGG,0.1575,0.1574,0.1575,ATMS,1514340900,2017-12-28 01:27:57.724309,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.1578,1,JordanManual,CCCAGG,0.1578,0.1575,0.1575,ATMS,1514341080,2017-12-28 01:27:57.724309,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.1574,1,JordanManual,CCCAGG,0.1577,0.1574,0.1577,ATMS,1514341260,2017-12-28 01:27:57.724309,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.1574,1,JordanManual,CCCAGG,0.1575,0.1574,0.1574,ATMS,1514341440,2017-12-28 01:27:57.724309,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.1576,1,JordanManual,CCCAGG,0.1577,0.1574,0.1574,ATMS,1514341620,2017-12-28 01:27:57.724309,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.1419,1,JordanManual,CCCAGG,0.1573,0.1419,0.1573,ATMS,1514341800,2017-12-28 01:27:57.724309,994.69,141.25
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.1421,1,JordanManual,CCCAGG,0.1421,0.1419,0.1419,ATMS,1514341980,2017-12-28 01:27:57.724309,0.0,0.0
