Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.9116,1,JordanManual,CCCAGG,0.9118,0.9105,0.9118,BBR,1514358900,2017-12-28 09:05:40.658424,0,0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.9122,1,JordanManual,CCCAGG,0.9122,0.9114,0.9115,BBR,1514359080,2017-12-28 09:05:40.658424,0,0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.9132,1,JordanManual,CCCAGG,0.9132,0.9128,0.9128,BBR,1514359260,2017-12-28 09:05:40.658424,0,0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.914,1,JordanManual,CCCAGG,0.9142,0.914,0.914,BBR,1514359440,2017-12-28 09:05:40.658424,0,0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.9092,1,JordanManual,CCCAGG,0.9136,0.9092,0.9136,BBR,1514359620,2017-12-28 09:05:40.658424,0,0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.9061,1,JordanManual,CCCAGG,0.9092,0.9061,0.9092,BBR,1514359800,2017-12-28 09:05:40.658424,0,0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.9047,1,JordanManual,CCCAGG,0.9049,0.9026,0.9049,BBR,1514359980,2017-12-28 09:05:40.658424,0,0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.9071,1,JordanManual,CCCAGG,0.9072,0.9054,0.9054,BBR,1514360160,2017-12-28 09:05:40.658424,0,0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.9039,1,JordanManual,CCCAGG,0.9061,0.9039,0.9061,BBR,1514360340,2017-12-28 09:05:40.658424,0,0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.9018,1,JordanManual,CCCAGG,0.9041,0.9018,0.9041,BBR,1514360520,2017-12-28 09:05:40.658424,0,0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.9012,1,JordanManual,CCCAGG,0.9021,0.9012,0.9021,BBR,1514360700,2017-12-28 09:05:40.658424,0,0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.9046,1,JordanManual,CCCAGG,0.9046,0.9026,0.9026,BBR,1514360880,2017-12-28 09:05:40.658424,0,0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.9083,1,JordanManual,CCCAGG,0.9083,0.9046,0.9046,BBR,1514361060,2017-12-28 09:05:40.658424,0,0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.909,1,JordanManual,CCCAGG,0.909,0.9084,0.9084,BBR,1514361240,2017-12-28 09:05:40.658424,0,0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.9095,1,JordanManual,CCCAGG,0.9095,0.909,0.909,BBR,1514361420,2017-12-28 09:05:40.658424,0,0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.9114,1,JordanManual,CCCAGG,0.9114,0.9106,0.9108,BBR,1514361600,2017-12-28 09:05:40.658424,0,0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.9074,1,JordanManual,CCCAGG,0.9119,0.9074,0.9119,BBR,1514361780,2017-12-28 09:05:40.658424,0,0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.9077,1,JordanManual,CCCAGG,0.9084,0.9077,0.9084,BBR,1514361960,2017-12-28 09:05:40.658424,0,0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.9066,1,JordanManual,CCCAGG,0.9088,0.9066,0.9088,BBR,1514362140,2017-12-28 09:05:40.658424,0,0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.9053,1,JordanManual,CCCAGG,0.9062,0.9053,0.9062,BBR,1514362320,2017-12-28 09:05:40.658424,0,0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.9068,1,JordanManual,CCCAGG,0.9068,0.9052,0.9052,BBR,1514362500,2017-12-28 09:05:40.658424,0,0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.9074,1,JordanManual,CCCAGG,0.9074,0.906,0.9068,BBR,1514362680,2017-12-28 09:05:40.658424,0,0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.908,1,JordanManual,CCCAGG,0.9081,0.908,0.9081,BBR,1514362860,2017-12-28 09:05:40.658424,0,0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.9111,1,JordanManual,CCCAGG,0.9111,0.909,0.909,BBR,1514363040,2017-12-28 09:05:40.658424,0,0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.9111,1,JordanManual,CCCAGG,0.9114,0.9108,0.9108,BBR,1514363220,2017-12-28 09:05:40.658424,0,0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.9112,1,JordanManual,CCCAGG,0.9112,0.9108,0.9108,BBR,1514363400,2017-12-28 09:05:40.658424,0,0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.9088,1,JordanManual,CCCAGG,0.9105,0.9088,0.9105,BBR,1514363580,2017-12-28 09:05:40.658424,0,0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.9089,1,JordanManual,CCCAGG,0.9093,0.9089,0.9093,BBR,1514363760,2017-12-28 09:05:40.658424,0,0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.9098,1,JordanManual,CCCAGG,0.9098,0.9095,0.9095,BBR,1514363940,2017-12-28 09:05:40.658424,0,0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.911,1,JordanManual,CCCAGG,0.911,0.9105,0.9105,BBR,1514364120,2017-12-28 09:05:40.658424,0,0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.9104,1,JordanManual,CCCAGG,0.9109,0.9104,0.9109,BBR,1514364300,2017-12-28 09:05:40.658424,0,0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.9092,1,JordanManual,CCCAGG,0.9104,0.9092,0.9104,BBR,1514364480,2017-12-28 09:05:40.658424,0,0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.908,1,JordanManual,CCCAGG,0.9082,0.908,0.9082,BBR,1514364660,2017-12-28 09:05:40.658424,0,0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.9039,1,JordanManual,CCCAGG,0.9074,0.9039,0.9074,BBR,1514364840,2017-12-28 09:05:40.658424,0,0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.9024,1,JordanManual,CCCAGG,0.9037,0.9022,0.9037,BBR,1514365020,2017-12-28 09:05:40.658424,0,0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.904,1,JordanManual,CCCAGG,0.904,0.9025,0.9026,BBR,1514365200,2017-12-28 09:05:40.658424,0,0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.904,1,JordanManual,CCCAGG,0.9047,0.904,0.9047,BBR,1514365380,2017-12-28 09:05:40.658424,0,0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.9046,1,JordanManual,CCCAGG,0.9046,0.9038,0.9038,BBR,1514365560,2017-12-28 09:05:40.658424,0,0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.9066,1,JordanManual,CCCAGG,0.9066,0.9046,0.9046,BBR,1514365740,2017-12-28 09:05:40.658424,0,0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.9082,1,JordanManual,CCCAGG,0.9082,0.9063,0.9064,BBR,1514365920,2017-12-28 09:05:40.658424,0,0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.9079,1,JordanManual,CCCAGG,0.9097,0.9079,0.9097,BBR,1514366100,2017-12-28 09:05:40.658424,0,0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.9068,1,JordanManual,CCCAGG,0.9068,0.9058,0.9061,BBR,1514366280,2017-12-28 09:05:40.658424,0,0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.9041,1,JordanManual,CCCAGG,0.9059,0.9041,0.9059,BBR,1514366460,2017-12-28 09:05:40.658424,0,0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.899,1,JordanManual,CCCAGG,0.9019,0.899,0.9019,BBR,1514366640,2017-12-28 09:05:40.658424,0,0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.8951,1,JordanManual,CCCAGG,0.8976,0.8951,0.8976,BBR,1514366820,2017-12-28 09:05:40.658424,0,0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.8908,1,JordanManual,CCCAGG,0.8955,0.8908,0.8955,BBR,1514367000,2017-12-28 09:05:40.658424,0,0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.8905,1,JordanManual,CCCAGG,0.8905,0.8897,0.8898,BBR,1514367180,2017-12-28 09:05:40.658424,0,0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.8841,1,JordanManual,CCCAGG,0.8905,0.8841,0.8905,BBR,1514367360,2017-12-28 09:05:40.658424,0,0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.8906,1,JordanManual,CCCAGG,0.8907,0.8875,0.8875,BBR,1514367540,2017-12-28 09:05:40.658424,0,0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.8879,1,JordanManual,CCCAGG,0.8895,0.8879,0.8884,BBR,1514367720,2017-12-28 09:05:40.658424,0,0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.8853,1,JordanManual,CCCAGG,0.8861,0.8853,0.8857,BBR,1514367900,2017-12-28 09:05:40.658424,0,0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.8855,1,JordanManual,CCCAGG,0.8856,0.8854,0.8854,BBR,1514368080,2017-12-28 09:05:40.658424,0,0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.8886,1,JordanManual,CCCAGG,0.8886,0.8847,0.8847,BBR,1514368260,2017-12-28 09:05:40.658424,0,0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.8892,1,JordanManual,CCCAGG,0.8899,0.8892,0.8899,BBR,1514368440,2017-12-28 09:05:40.658424,0,0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.8889,1,JordanManual,CCCAGG,0.8897,0.888,0.8897,BBR,1514368620,2017-12-28 09:05:40.658424,0,0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.8921,1,JordanManual,CCCAGG,0.8921,0.8889,0.8889,BBR,1514368800,2017-12-28 09:05:40.658424,0,0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.894,1,JordanManual,CCCAGG,0.894,0.8926,0.8926,BBR,1514368980,2017-12-28 09:05:40.658424,0,0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.8928,1,JordanManual,CCCAGG,0.8939,0.8928,0.8939,BBR,1514369160,2017-12-28 09:05:40.658424,0,0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.889,1,JordanManual,CCCAGG,0.8935,0.889,0.8935,BBR,1514369340,2017-12-28 09:05:40.658424,0,0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.8893,1,JordanManual,CCCAGG,0.8893,0.8876,0.8876,BBR,1514369520,2017-12-28 09:05:40.658424,0,0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.8889,1,JordanManual,CCCAGG,0.8889,0.8871,0.8882,BBR,1514369700,2017-12-28 09:05:40.658424,0,0
