Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
17,17.0,17.0,17.0,17.0,17.0,17.0,0.7912,1,JordanManual,CCCAGG,0.7916,0.7912,0.7916,XMG,1514332980,2017-12-28 01:33:08.238345,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,0.7885,1,JordanManual,CCCAGG,0.7904,0.7885,0.7904,XMG,1514333160,2017-12-28 01:33:08.238345,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,0.7874,1,JordanManual,CCCAGG,0.7886,0.7874,0.7886,XMG,1514333340,2017-12-28 01:33:08.238345,422.81,332.97
20,20.0,20.0,20.0,20.0,20.0,20.0,0.7871,1,JordanManual,CCCAGG,0.7871,0.7868,0.7871,XMG,1514333520,2017-12-28 01:33:08.238345,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,0.7885,1,JordanManual,CCCAGG,0.7885,0.7872,0.7872,XMG,1514333700,2017-12-28 01:33:08.238345,266.87,210.1
22,22.0,22.0,22.0,22.0,22.0,22.0,0.7831,1,JordanManual,CCCAGG,0.7885,0.7831,0.7885,XMG,1514333880,2017-12-28 01:33:08.238345,152.97,119.79
23,23.0,23.0,23.0,23.0,23.0,23.0,0.7841,1,JordanManual,CCCAGG,0.7841,0.7827,0.7827,XMG,1514334060,2017-12-28 01:33:08.238345,2100.0,1646.61
24,24.0,24.0,24.0,24.0,24.0,24.0,0.7595,1,JordanManual,CCCAGG,0.7857,0.7595,0.7842,XMG,1514334240,2017-12-28 01:33:08.238345,84.93,64.5
25,25.0,25.0,25.0,25.0,25.0,25.0,0.7619,1,JordanManual,CCCAGG,0.7619,0.7615,0.7616,XMG,1514334420,2017-12-28 01:33:08.238345,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,0.761,1,JordanManual,CCCAGG,0.7617,0.761,0.7617,XMG,1514334600,2017-12-28 01:33:08.238345,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,0.7607,1,JordanManual,CCCAGG,0.7607,0.7603,0.7605,XMG,1514334780,2017-12-28 01:33:08.238345,103.65,78.81
28,28.0,28.0,28.0,28.0,28.0,28.0,0.7597,1,JordanManual,CCCAGG,0.7612,0.7597,0.7612,XMG,1514334960,2017-12-28 01:33:08.238345,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,0.7598,1,JordanManual,CCCAGG,0.7598,0.7593,0.7595,XMG,1514335140,2017-12-28 01:33:08.238345,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,0.7589,1,JordanManual,CCCAGG,0.7595,0.7589,0.7595,XMG,1514335320,2017-12-28 01:33:08.238345,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,0.7606,1,JordanManual,CCCAGG,0.7606,0.7586,0.7586,XMG,1514335500,2017-12-28 01:33:08.238345,228.42,173.37
32,32.0,32.0,32.0,32.0,32.0,32.0,0.7591,1,JordanManual,CCCAGG,0.7616,0.7591,0.7616,XMG,1514335680,2017-12-28 01:33:08.238345,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,0.7599,1,JordanManual,CCCAGG,0.7599,0.759,0.759,XMG,1514335860,2017-12-28 01:33:08.238345,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,0.76,1,JordanManual,CCCAGG,0.76,0.7595,0.7595,XMG,1514336040,2017-12-28 01:33:08.238345,36.77,27.93
35,35.0,35.0,35.0,35.0,35.0,35.0,0.7595,1,JordanManual,CCCAGG,0.7597,0.758,0.7597,XMG,1514336220,2017-12-28 01:33:08.238345,4199.22,3189.2
36,36.0,36.0,36.0,36.0,36.0,36.0,0.761,1,JordanManual,CCCAGG,0.761,0.7601,0.7601,XMG,1514336400,2017-12-28 01:33:08.238345,8145.32,6198.59
37,37.0,37.0,37.0,37.0,37.0,37.0,0.8009,1,JordanManual,CCCAGG,0.8297,0.8009,0.8275,XMG,1514336580,2017-12-28 01:33:08.238345,143.56,117.79
38,38.0,38.0,38.0,38.0,38.0,38.0,0.8059,1,JordanManual,CCCAGG,0.8059,0.8028,0.8028,XMG,1514336760,2017-12-28 01:33:08.238345,50.0,40.14
39,39.0,39.0,39.0,39.0,39.0,39.0,0.8008,1,JordanManual,CCCAGG,0.8064,0.7999,0.8064,XMG,1514336940,2017-12-28 01:33:08.238345,881.12,704.83
40,40.0,40.0,40.0,40.0,40.0,40.0,0.8026,1,JordanManual,CCCAGG,0.8026,0.8019,0.8021,XMG,1514337120,2017-12-28 01:33:08.238345,233.6,187.34
41,41.0,41.0,41.0,41.0,41.0,41.0,0.8025,1,JordanManual,CCCAGG,0.8028,0.8023,0.8023,XMG,1514337300,2017-12-28 01:33:08.238345,180.58,144.88
42,42.0,42.0,42.0,42.0,42.0,42.0,0.8003,1,JordanManual,CCCAGG,0.8023,0.8003,0.8023,XMG,1514337480,2017-12-28 01:33:08.238345,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,0.8015,1,JordanManual,CCCAGG,0.8015,0.8011,0.8013,XMG,1514337660,2017-12-28 01:33:08.238345,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,0.8011,1,JordanManual,CCCAGG,0.8011,0.8008,0.8008,XMG,1514337840,2017-12-28 01:33:08.238345,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,0.7991,1,JordanManual,CCCAGG,0.8005,0.7991,0.8003,XMG,1514338020,2017-12-28 01:33:08.238345,961.74,768.53
46,46.0,46.0,46.0,46.0,46.0,46.0,0.7838,1,JordanManual,CCCAGG,0.7838,0.7794,0.7794,XMG,1514338200,2017-12-28 01:33:08.238345,100.0,78.31
47,47.0,47.0,47.0,47.0,47.0,47.0,0.7874,1,JordanManual,CCCAGG,0.7874,0.7852,0.7852,XMG,1514338380,2017-12-28 01:33:08.238345,217.41,170.85
48,48.0,48.0,48.0,48.0,48.0,48.0,0.8091,1,JordanManual,CCCAGG,0.8091,0.7874,0.7874,XMG,1514338560,2017-12-28 01:33:08.238345,229.45,184.55
49,49.0,49.0,49.0,49.0,49.0,49.0,0.8097,1,JordanManual,CCCAGG,0.8097,0.8092,0.8092,XMG,1514338740,2017-12-28 01:33:08.238345,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,0.8088,1,JordanManual,CCCAGG,0.8099,0.8088,0.8096,XMG,1514338920,2017-12-28 01:33:08.238345,427.23,345.89
51,51.0,51.0,51.0,51.0,51.0,51.0,0.8085,1,JordanManual,CCCAGG,0.8098,0.8085,0.8092,XMG,1514339100,2017-12-28 01:33:08.238345,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,0.8066,1,JordanManual,CCCAGG,0.8078,0.8066,0.8078,XMG,1514339280,2017-12-28 01:33:08.238345,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,0.8058,1,JordanManual,CCCAGG,0.8065,0.804,0.8065,XMG,1514339460,2017-12-28 01:33:08.238345,500.52,403.32
54,54.0,54.0,54.0,54.0,54.0,54.0,0.806,1,JordanManual,CCCAGG,0.8063,0.806,0.8063,XMG,1514339640,2017-12-28 01:33:08.238345,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,0.8056,1,JordanManual,CCCAGG,0.8064,0.8056,0.8057,XMG,1514339820,2017-12-28 01:33:08.238345,3738.03,3011.74
56,56.0,56.0,56.0,56.0,56.0,56.0,0.8053,1,JordanManual,CCCAGG,0.8054,0.8053,0.8054,XMG,1514340000,2017-12-28 01:33:08.238345,30.15,24.28
57,57.0,57.0,57.0,57.0,57.0,57.0,0.8055,1,JordanManual,CCCAGG,0.8057,0.8055,0.8056,XMG,1514340180,2017-12-28 01:33:08.238345,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,0.8049,1,JordanManual,CCCAGG,0.8054,0.8049,0.8051,XMG,1514340360,2017-12-28 01:33:08.238345,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,0.8019,1,JordanManual,CCCAGG,0.8036,0.8019,0.8036,XMG,1514340540,2017-12-28 01:33:08.238345,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,0.8002,1,JordanManual,CCCAGG,0.8018,0.8002,0.8018,XMG,1514340720,2017-12-28 01:33:08.238345,144.16,115.47
61,61.0,61.0,61.0,61.0,61.0,61.0,0.8066,1,JordanManual,CCCAGG,0.8071,0.7997,0.7997,XMG,1514340900,2017-12-28 01:33:08.238345,1833.11,1478.61
62,62.0,62.0,62.0,62.0,62.0,62.0,0.8084,1,JordanManual,CCCAGG,0.8084,0.8068,0.8068,XMG,1514341080,2017-12-28 01:33:08.238345,15.48,12.51
63,63.0,63.0,63.0,63.0,63.0,63.0,0.8203,1,JordanManual,CCCAGG,0.8203,0.8075,0.8079,XMG,1514341260,2017-12-28 01:33:08.238345,52.27,42.56
64,64.0,64.0,64.0,64.0,64.0,64.0,0.8203,1,JordanManual,CCCAGG,0.8208,0.8202,0.8202,XMG,1514341440,2017-12-28 01:33:08.238345,1303.27,1069.12
65,65.0,65.0,65.0,65.0,65.0,65.0,0.8215,1,JordanManual,CCCAGG,0.8219,0.8206,0.8206,XMG,1514341620,2017-12-28 01:33:08.238345,409.16,336.29
66,66.0,66.0,66.0,66.0,66.0,66.0,0.8196,1,JordanManual,CCCAGG,0.8202,0.8196,0.8202,XMG,1514341800,2017-12-28 01:33:08.238345,300.0,246.06
67,67.0,67.0,67.0,67.0,67.0,67.0,0.8205,1,JordanManual,CCCAGG,0.8205,0.8196,0.8196,XMG,1514341980,2017-12-28 01:33:08.238345,5192.53,4256.6
68,68.0,68.0,68.0,68.0,68.0,68.0,0.8217,1,JordanManual,CCCAGG,0.8217,0.8208,0.821,XMG,1514342160,2017-12-28 01:33:08.238345,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,0.824,1,JordanManual,CCCAGG,0.824,0.8218,0.8218,XMG,1514342340,2017-12-28 01:33:08.238345,100.0,82.19
70,70.0,70.0,70.0,70.0,70.0,70.0,0.8187,1,JordanManual,CCCAGG,0.8252,0.8174,0.8252,XMG,1514342520,2017-12-28 01:33:08.238345,1039.31,849.71
71,71.0,71.0,71.0,71.0,71.0,71.0,0.8174,1,JordanManual,CCCAGG,0.8184,0.8174,0.8184,XMG,1514342700,2017-12-28 01:33:08.238345,48.08,39.33
72,72.0,72.0,72.0,72.0,72.0,72.0,0.8149,1,JordanManual,CCCAGG,0.8171,0.8149,0.8171,XMG,1514342880,2017-12-28 01:33:08.238345,3459.03,2826.37
73,73.0,73.0,73.0,73.0,73.0,73.0,0.8154,1,JordanManual,CCCAGG,0.8154,0.8151,0.8151,XMG,1514343060,2017-12-28 01:33:08.238345,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,0.8153,1,JordanManual,CCCAGG,0.8156,0.815,0.815,XMG,1514343240,2017-12-28 01:33:08.238345,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,0.8009,1,JordanManual,CCCAGG,0.8155,0.8003,0.8151,XMG,1514343420,2017-12-28 01:33:08.238345,38.13,30.54
76,76.0,76.0,76.0,76.0,76.0,76.0,0.8031,1,JordanManual,CCCAGG,0.8031,0.801,0.801,XMG,1514343600,2017-12-28 01:33:08.238345,80.29,64.41
77,77.0,77.0,77.0,77.0,77.0,77.0,0.8028,1,JordanManual,CCCAGG,0.8033,0.8028,0.8033,XMG,1514343780,2017-12-28 01:33:08.238345,25.48,20.47
78,78.0,78.0,78.0,78.0,78.0,78.0,0.8021,1,JordanManual,CCCAGG,0.8023,0.802,0.802,XMG,1514343960,2017-12-28 01:33:08.238345,220.16,176.63
79,79.0,79.0,79.0,79.0,79.0,79.0,0.7999,1,JordanManual,CCCAGG,0.801,0.7999,0.801,XMG,1514344140,2017-12-28 01:33:08.238345,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,0.7999,1,JordanManual,CCCAGG,0.7999,0.7995,0.7995,XMG,1514344320,2017-12-28 01:33:08.238345,156.84,125.46
81,81.0,81.0,81.0,81.0,81.0,81.0,0.8005,1,JordanManual,CCCAGG,0.8008,0.8005,0.8005,XMG,1514344500,2017-12-28 01:33:08.238345,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,0.7996,1,JordanManual,CCCAGG,0.7996,0.7995,0.7995,XMG,1514344680,2017-12-28 01:33:08.238345,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,0.7981,1,JordanManual,CCCAGG,0.7994,0.7981,0.7994,XMG,1514344860,2017-12-28 01:33:08.238345,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,0.798,1,JordanManual,CCCAGG,0.7987,0.798,0.7987,XMG,1514345040,2017-12-28 01:33:08.238345,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,0.7987,1,JordanManual,CCCAGG,0.7987,0.7981,0.7981,XMG,1514345220,2017-12-28 01:33:08.238345,893.61,713.73
86,86.0,86.0,86.0,86.0,86.0,86.0,0.8002,1,JordanManual,CCCAGG,0.8002,0.7995,0.7995,XMG,1514345400,2017-12-28 01:33:08.238345,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,0.8007,1,JordanManual,CCCAGG,0.8011,0.8003,0.8003,XMG,1514345580,2017-12-28 01:33:08.238345,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,0.7869,1,JordanManual,CCCAGG,0.8009,0.7869,0.8008,XMG,1514345760,2017-12-28 01:33:08.238345,726.1,574.69
89,89.0,89.0,89.0,89.0,89.0,89.0,0.7863,1,JordanManual,CCCAGG,0.7868,0.7749,0.7868,XMG,1514345940,2017-12-28 01:33:08.238345,551.64,427.92
90,90.0,90.0,90.0,90.0,90.0,90.0,0.7858,1,JordanManual,CCCAGG,0.786,0.7858,0.786,XMG,1514346120,2017-12-28 01:33:08.238345,455.23,357.72
91,91.0,91.0,91.0,91.0,91.0,91.0,0.7825,1,JordanManual,CCCAGG,0.7825,0.7819,0.7824,XMG,1514346300,2017-12-28 01:33:08.238345,4201.99,3287.64
92,92.0,92.0,92.0,92.0,92.0,92.0,0.7827,1,JordanManual,CCCAGG,0.7827,0.7826,0.7826,XMG,1514346480,2017-12-28 01:33:08.238345,237.44,185.84
93,93.0,93.0,93.0,93.0,93.0,93.0,0.7837,1,JordanManual,CCCAGG,0.7844,0.7831,0.7831,XMG,1514346660,2017-12-28 01:33:08.238345,530.6,415.83
94,94.0,94.0,94.0,94.0,94.0,94.0,0.7855,1,JordanManual,CCCAGG,0.7855,0.7842,0.7842,XMG,1514346840,2017-12-28 01:33:08.238345,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,0.7858,1,JordanManual,CCCAGG,0.786,0.7857,0.786,XMG,1514347020,2017-12-28 01:33:08.238345,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,0.7882,1,JordanManual,CCCAGG,0.7882,0.7867,0.7867,XMG,1514347200,2017-12-28 01:33:08.238345,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,0.8036,1,JordanManual,CCCAGG,0.8041,0.7898,0.7898,XMG,1514347380,2017-12-28 01:33:08.238345,4077.0,3276.19
98,98.0,98.0,98.0,98.0,98.0,98.0,0.7915,1,JordanManual,CCCAGG,0.795,0.7907,0.795,XMG,1514347560,2017-12-28 01:33:08.238345,7266.78,5758.2
99,99.0,99.0,99.0,99.0,99.0,99.0,0.7944,1,JordanManual,CCCAGG,0.7944,0.7916,0.7916,XMG,1514347740,2017-12-28 01:33:08.238345,385.74,306.43
100,100.0,100.0,100.0,100.0,100.0,100.0,0.7859,1,JordanManual,CCCAGG,0.8148,0.7831,0.7973,XMG,1514347920,2017-12-28 01:33:08.238345,4680.25,3730.74
101,101.0,101.0,101.0,101.0,101.0,101.0,0.8018,1,JordanManual,CCCAGG,0.8018,0.7838,0.7838,XMG,1514348100,2017-12-28 01:33:08.238345,1000.0,797.5
102,102.0,102.0,102.0,102.0,102.0,102.0,0.8186,1,JordanManual,CCCAGG,0.8186,0.8029,0.8029,XMG,1514348280,2017-12-28 01:33:08.238345,4000.0,3268.0
103,103.0,103.0,103.0,103.0,103.0,103.0,0.8161,1,JordanManual,CCCAGG,0.8209,0.8161,0.8209,XMG,1514348460,2017-12-28 01:33:08.238345,302.81,247.65
104,104.0,104.0,104.0,104.0,104.0,104.0,0.8286,1,JordanManual,CCCAGG,0.8286,0.8148,0.8187,XMG,1514348640,2017-12-28 01:33:08.238345,197.2,163.3
105,105.0,105.0,105.0,105.0,105.0,105.0,0.8276,1,JordanManual,CCCAGG,0.8285,0.8276,0.8282,XMG,1514348820,2017-12-28 01:33:08.238345,6965.03,5764.35
106,106.0,106.0,106.0,106.0,106.0,106.0,0.7999,1,JordanManual,CCCAGG,0.8006,0.7999,0.8006,XMG,1514349000,2017-12-28 01:33:08.238345,1341.35,1073.88
107,107.0,107.0,107.0,107.0,107.0,107.0,0.8022,1,JordanManual,CCCAGG,0.8022,0.8,0.8,XMG,1514349180,2017-12-28 01:33:08.238345,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,0.8026,1,JordanManual,CCCAGG,0.8044,0.8026,0.8044,XMG,1514349360,2017-12-28 01:33:08.238345,999.07,803.65
109,109.0,109.0,109.0,109.0,109.0,109.0,0.8001,1,JordanManual,CCCAGG,0.8035,0.8001,0.803,XMG,1514349540,2017-12-28 01:33:08.238345,61.15,48.93
110,110.0,110.0,110.0,110.0,110.0,110.0,0.7991,1,JordanManual,CCCAGG,0.8003,0.7991,0.8003,XMG,1514349720,2017-12-28 01:33:08.238345,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,0.8014,1,JordanManual,CCCAGG,0.8014,0.8003,0.8003,XMG,1514349900,2017-12-28 01:33:08.238345,141.37,113.14
112,112.0,112.0,112.0,112.0,112.0,112.0,0.8004,1,JordanManual,CCCAGG,0.8015,0.8004,0.8015,XMG,1514350080,2017-12-28 01:33:08.238345,7719.11,6179.92
113,113.0,113.0,113.0,113.0,113.0,113.0,0.8033,1,JordanManual,CCCAGG,0.8033,0.8015,0.8015,XMG,1514350260,2017-12-28 01:33:08.238345,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,0.8028,1,JordanManual,CCCAGG,0.8032,0.8025,0.8032,XMG,1514350440,2017-12-28 01:33:08.238345,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,0.7993,1,JordanManual,CCCAGG,0.8028,0.7993,0.8028,XMG,1514350620,2017-12-28 01:33:08.238345,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,0.8101,1,JordanManual,CCCAGG,0.8106,0.8101,0.8102,XMG,1514350800,2017-12-28 01:33:08.238345,343.1,277.98
117,117.0,117.0,117.0,117.0,117.0,117.0,0.8096,1,JordanManual,CCCAGG,0.81,0.8093,0.81,XMG,1514350980,2017-12-28 01:33:08.238345,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,0.8004,1,JordanManual,CCCAGG,0.8104,0.7996,0.8101,XMG,1514351160,2017-12-28 01:33:08.238345,2118.16,1693.87
119,119.0,119.0,119.0,119.0,119.0,119.0,0.8354,1,JordanManual,CCCAGG,0.8366,0.8002,0.8002,XMG,1514351340,2017-12-28 01:33:08.238345,6199.53,5021.66
120,120.0,120.0,120.0,120.0,120.0,120.0,0.8301,1,JordanManual,CCCAGG,0.8343,0.8301,0.8343,XMG,1514351520,2017-12-28 01:33:08.238345,30.33,25.25
121,121.0,121.0,121.0,121.0,121.0,121.0,0.8302,1,JordanManual,CCCAGG,0.8315,0.8302,0.8315,XMG,1514351700,2017-12-28 01:33:08.238345,400.0,332.08
122,122.0,122.0,122.0,122.0,122.0,122.0,0.8299,1,JordanManual,CCCAGG,0.8303,0.8299,0.8303,XMG,1514351880,2017-12-28 01:33:08.238345,229.8,190.71
123,123.0,123.0,123.0,123.0,123.0,123.0,0.8314,1,JordanManual,CCCAGG,0.8314,0.8297,0.8297,XMG,1514352060,2017-12-28 01:33:08.238345,385.0,319.49
124,124.0,124.0,124.0,124.0,124.0,124.0,0.8312,1,JordanManual,CCCAGG,0.8316,0.8312,0.8316,XMG,1514352240,2017-12-28 01:33:08.238345,19.23,15.98
125,125.0,125.0,125.0,125.0,125.0,125.0,0.833,1,JordanManual,CCCAGG,0.833,0.832,0.832,XMG,1514352420,2017-12-28 01:33:08.238345,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,0.834,1,JordanManual,CCCAGG,0.834,0.8334,0.8334,XMG,1514352600,2017-12-28 01:33:08.238345,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,0.8341,1,JordanManual,CCCAGG,0.8345,0.8341,0.8345,XMG,1514352780,2017-12-28 01:33:08.238345,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,0.8023,1,JordanManual,CCCAGG,0.8336,0.8015,0.8336,XMG,1514352960,2017-12-28 01:33:08.238345,20.41,16.4
129,129.0,129.0,129.0,129.0,129.0,129.0,0.8023,1,JordanManual,CCCAGG,0.8023,0.8013,0.8013,XMG,1514353140,2017-12-28 01:33:08.238345,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,0.8028,1,JordanManual,CCCAGG,0.803,0.8028,0.8029,XMG,1514353320,2017-12-28 01:33:08.238345,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,0.8043,1,JordanManual,CCCAGG,0.8043,0.8029,0.8029,XMG,1514353500,2017-12-28 01:33:08.238345,411.94,331.16
132,132.0,132.0,132.0,132.0,132.0,132.0,0.8083,1,JordanManual,CCCAGG,0.8083,0.8037,0.8057,XMG,1514353680,2017-12-28 01:33:08.238345,220.53,178.25
133,133.0,133.0,133.0,133.0,133.0,133.0,0.808,1,JordanManual,CCCAGG,0.8081,0.808,0.808,XMG,1514353860,2017-12-28 01:33:08.238345,2259.73,1825.86
134,134.0,134.0,134.0,134.0,134.0,134.0,0.826,1,JordanManual,CCCAGG,0.826,0.8081,0.8081,XMG,1514354040,2017-12-28 01:33:08.238345,71.33,58.51
135,135.0,135.0,135.0,135.0,135.0,135.0,0.8271,1,JordanManual,CCCAGG,0.8271,0.8261,0.8261,XMG,1514354220,2017-12-28 01:33:08.238345,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,0.8295,1,JordanManual,CCCAGG,0.8295,0.8275,0.8275,XMG,1514354400,2017-12-28 01:33:08.238345,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,0.8311,1,JordanManual,CCCAGG,0.8311,0.8305,0.8305,XMG,1514354580,2017-12-28 01:33:08.238345,50.0,41.56
138,138.0,138.0,138.0,138.0,138.0,138.0,0.8303,1,JordanManual,CCCAGG,0.8308,0.8303,0.8308,XMG,1514354760,2017-12-28 01:33:08.238345,286.94,238.25
139,139.0,139.0,139.0,139.0,139.0,139.0,0.8294,1,JordanManual,CCCAGG,0.83,0.8294,0.83,XMG,1514354940,2017-12-28 01:33:08.238345,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,0.829,1,JordanManual,CCCAGG,0.8291,0.8284,0.8291,XMG,1514355120,2017-12-28 01:33:08.238345,55.4,45.93
141,141.0,141.0,141.0,141.0,141.0,141.0,0.8292,1,JordanManual,CCCAGG,0.8295,0.829,0.829,XMG,1514355300,2017-12-28 01:33:08.238345,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,0.8274,1,JordanManual,CCCAGG,0.8293,0.8274,0.8293,XMG,1514355480,2017-12-28 01:33:08.238345,989.63,820.31
143,143.0,143.0,143.0,143.0,143.0,143.0,0.8317,1,JordanManual,CCCAGG,0.8317,0.8289,0.8289,XMG,1514355660,2017-12-28 01:33:08.238345,2799.84,2328.63
144,144.0,144.0,144.0,144.0,144.0,144.0,0.8317,1,JordanManual,CCCAGG,0.8323,0.8317,0.8321,XMG,1514355840,2017-12-28 01:33:08.238345,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,0.8311,1,JordanManual,CCCAGG,0.8315,0.8311,0.8315,XMG,1514356020,2017-12-28 01:33:08.238345,134.18,111.56
