,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
54,0.3894,0.3894,0.3894,0.3894,1514227440,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
55,0.39,0.39,0.39,0.39,1514227500,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
56,0.3898,0.3898,0.3898,0.3898,1514227560,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
57,0.3892,0.3892,0.3892,0.3892,1514227620,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
58,0.3887,0.3887,0.3887,0.3887,1514227680,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
59,0.3883,0.3883,0.3883,0.3883,1514227740,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
60,0.3882,0.3882,0.3882,0.3882,1514227800,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
61,0.3888,0.3888,0.3888,0.3888,1514227860,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
62,0.3888,0.3888,0.3888,0.3888,1514227920,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
63,0.3889,0.3889,0.3889,0.3889,1514227980,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
64,0.3878,0.3878,0.3878,0.3878,1514228040,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
65,0.3872,0.3872,0.3872,0.3872,1514228100,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
66,0.3867,0.3867,0.3867,0.3867,1514228160,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
67,0.3869,0.3869,0.3869,0.3869,1514228220,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
68,0.387,0.387,0.387,0.387,1514228280,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
69,0.3871,0.3871,0.3871,0.3871,1514228340,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
70,0.3872,0.3872,0.3872,0.3872,1514228400,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
71,0.3868,0.3868,0.3868,0.3868,1514228460,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
72,0.3861,0.3861,0.3861,0.3861,1514228520,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
73,0.386,0.386,0.386,0.386,1514228580,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
74,0.386,0.386,0.386,0.386,1514228640,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
75,0.386,0.386,0.386,0.386,1514228700,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
76,0.386,0.386,0.386,0.386,1514228760,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
77,0.3864,0.3864,0.3864,0.3864,1514228820,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
78,0.3864,0.3864,0.3864,0.3864,1514228880,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
79,0.3865,0.3865,0.3865,0.3865,1514228940,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
80,0.3865,0.3865,0.3865,0.3865,1514229000,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
81,0.387,0.387,0.387,0.387,1514229060,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
82,0.387,0.387,0.387,0.387,1514229120,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
83,0.3869,0.3869,0.3869,0.3869,1514229180,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
84,0.3863,0.3863,0.3863,0.3863,1514229240,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
85,0.3861,0.3861,0.3861,0.3861,1514229300,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
86,0.3859,0.3859,0.3859,0.3859,1514229360,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
87,0.3856,0.3856,0.3856,0.3856,1514229420,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
88,0.3855,0.3855,0.3855,0.3855,1514229480,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
89,0.3854,0.3854,0.3854,0.3854,1514229540,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
90,0.3853,0.3853,0.3853,0.3853,1514229600,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
91,0.3849,0.3849,0.3849,0.3849,1514229660,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
92,0.3851,0.3851,0.3851,0.3851,1514229720,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
93,0.3852,0.3852,0.3852,0.3852,1514229780,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
94,0.3858,0.3858,0.3858,0.3858,1514229840,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
95,0.3866,0.3866,0.3866,0.3866,1514229900,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
96,0.387,0.387,0.387,0.387,1514229960,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
97,0.3873,0.3873,0.3873,0.3873,1514230020,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
98,0.3874,0.3874,0.3874,0.3874,1514230080,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
99,0.3878,0.3878,0.3878,0.3878,1514230140,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
100,0.388,0.388,0.388,0.388,1514230200,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
101,0.388,0.388,0.388,0.388,1514230260,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
102,0.3881,0.3881,0.3881,0.3881,1514230320,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
103,0.3878,0.3878,0.3878,0.3878,1514230380,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
104,0.3878,0.3878,0.3878,0.3878,1514230440,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
105,0.3879,0.3879,0.3879,0.3879,1514230500,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
106,0.387,0.387,0.387,0.387,1514230560,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
107,0.3864,0.3864,0.3864,0.3864,1514230620,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
108,0.3864,0.3864,0.3864,0.3864,1514230680,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
109,0.3867,0.3867,0.3867,0.3867,1514230740,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
110,0.3869,0.3869,0.3869,0.3869,1514230800,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
111,0.3866,0.3866,0.3866,0.3866,1514230860,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
112,0.3862,0.3862,0.3862,0.3862,1514230920,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
113,0.3864,0.3864,0.3864,0.3864,1514230980,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
114,0.3863,0.3863,0.3863,0.3863,1514231040,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
115,0.3865,0.3865,0.3865,0.3865,1514231100,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
116,0.3863,0.3863,0.3863,0.3863,1514231160,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
117,0.3858,0.3858,0.3858,0.3858,1514231220,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
118,0.3857,0.3857,0.3857,0.3857,1514231280,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
119,0.3857,0.3857,0.3857,0.3857,1514231340,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
120,0.3855,0.3855,0.3855,0.3855,1514231400,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
121,0.3856,0.3856,0.3856,0.3856,1514231460,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
122,0.3861,0.3861,0.3861,0.3861,1514231520,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
123,0.3858,0.3858,0.3858,0.3858,1514231580,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
124,0.3861,0.3861,0.3861,0.3861,1514231640,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
125,0.3863,0.3863,0.3863,0.3863,1514231700,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
126,0.3863,0.3863,0.3863,0.3863,1514231760,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
127,0.3864,0.3864,0.3864,0.3864,1514231820,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
128,0.3865,0.3865,0.3865,0.3865,1514231880,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
129,0.3869,0.3869,0.3869,0.3869,1514231940,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
130,0.3868,0.3868,0.3868,0.3868,1514232000,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
131,0.3862,0.3862,0.3862,0.3862,1514232060,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
132,0.3863,0.3863,0.3863,0.3863,1514232120,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
133,0.3858,0.3858,0.3858,0.3858,1514232180,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
134,0.3856,0.3856,0.3856,0.3856,1514232240,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
135,0.3854,0.3854,0.3854,0.3854,1514232300,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
136,0.3858,0.3858,0.3858,0.3858,1514232360,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
137,0.3853,0.3853,0.3853,0.3853,1514232420,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
138,0.3854,0.3854,0.3854,0.3854,1514232480,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
139,0.3853,0.3853,0.3853,0.3853,1514232540,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
140,0.3854,0.3854,0.3854,0.3854,1514232600,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
141,0.3855,0.3855,0.3855,0.3855,1514232660,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
142,0.3857,0.3857,0.3857,0.3857,1514232720,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
143,0.3858,0.3858,0.3858,0.3858,1514232780,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
144,0.3856,0.3856,0.3856,0.3856,1514232840,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
145,0.3855,0.3855,0.3855,0.3855,1514232900,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
146,0.3855,0.3855,0.3855,0.3855,1514232960,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
147,0.3855,0.3855,0.3855,0.3855,1514233020,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
148,0.3854,0.3854,0.3854,0.3854,1514233080,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
149,0.3857,0.3857,0.3857,0.3857,1514233140,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
150,0.3862,0.3862,0.3862,0.3862,1514233200,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
151,0.3869,0.3869,0.3869,0.3869,1514233260,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
152,0.387,0.387,0.387,0.387,1514233320,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
153,0.3874,0.3874,0.3874,0.3874,1514233380,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
154,0.3874,0.3874,0.3874,0.3874,1514233440,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
155,0.3873,0.3873,0.3873,0.3873,1514233500,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
156,0.3873,0.3873,0.3873,0.3873,1514233560,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
157,0.3871,0.3871,0.3871,0.3871,1514233620,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
158,0.3871,0.3871,0.3871,0.3871,1514233680,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
159,0.3872,0.3872,0.3872,0.3872,1514233740,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
160,0.3873,0.3873,0.3873,0.3873,1514233800,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
161,0.3874,0.3874,0.3874,0.3874,1514233860,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
162,0.387,0.387,0.387,0.387,1514233920,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
163,0.3867,0.3867,0.3867,0.3867,1514233980,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
164,0.3867,0.3867,0.3867,0.3867,1514234040,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
165,0.3865,0.3865,0.3865,0.3865,1514234100,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
166,0.386,0.386,0.386,0.386,1514234160,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
167,0.3859,0.3859,0.3859,0.3859,1514234220,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
168,0.3859,0.3859,0.3859,0.3859,1514234280,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
169,0.3858,0.3858,0.3858,0.3858,1514234340,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
170,0.3857,0.3857,0.3857,0.3857,1514234400,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
171,0.3853,0.3853,0.3853,0.3853,1514234460,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
172,0.3852,0.3852,0.3852,0.3852,1514234520,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
173,0.3837,0.3837,0.3837,0.3837,1514234580,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
174,0.3825,0.3825,0.3825,0.3825,1514234640,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
175,0.3803,0.3803,0.3803,0.3803,1514234700,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
176,0.3797,0.3797,0.3797,0.3797,1514234760,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
177,0.3798,0.3798,0.3798,0.3798,1514234820,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
178,0.3786,0.3786,0.3786,0.3786,1514234880,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
179,0.3788,0.3788,0.3788,0.3788,1514234940,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
180,0.3789,0.3789,0.3789,0.3789,1514235000,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
181,0.3793,0.3793,0.3793,0.3793,1514235060,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
182,0.3801,0.3801,0.3801,0.3801,1514235120,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
183,0.3798,0.3798,0.3798,0.3798,1514235180,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
184,0.3784,0.3784,0.3784,0.3784,1514235240,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
185,0.3776,0.3776,0.3776,0.3776,1514235300,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
186,0.3774,0.3774,0.3774,0.3774,1514235360,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
187,0.3785,0.3785,0.3785,0.3785,1514235420,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
188,0.3789,0.3789,0.3789,0.3789,1514235480,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
189,0.3779,0.3779,0.3779,0.3779,1514235540,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
190,0.3775,0.3775,0.3775,0.3775,1514235600,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
191,0.3771,0.3771,0.3771,0.3771,1514235660,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
192,0.3774,0.3774,0.3774,0.3774,1514235720,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
193,0.3756,0.3756,0.3756,0.3756,1514235780,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
194,0.3749,0.3749,0.3749,0.3749,1514235840,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
195,0.3762,0.3762,0.3762,0.3762,1514235900,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
196,0.3759,0.3759,0.3759,0.3759,1514235960,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
197,0.3759,0.3759,0.3759,0.3759,1514236020,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
198,0.3767,0.3767,0.3767,0.3767,1514236080,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
