Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.52,1,JordanManual,CCCAGG,11.53,11.52,11.53,MONA,1514332080,2017-12-28 01:30:39.198497,253.4,2920.39
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,11.52,1,JordanManual,CCCAGG,11.52,11.48,11.48,MONA,1514332260,2017-12-28 01:30:39.198497,610.86,7016.14
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,11.57,1,JordanManual,CCCAGG,11.57,11.48,11.48,MONA,1514332440,2017-12-28 01:30:39.198497,283.62,3259.93
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,11.4,1,JordanManual,CCCAGG,11.58,11.4,11.57,MONA,1514332620,2017-12-28 01:30:39.198497,191.28,2201.16
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,11.39,1,JordanManual,CCCAGG,11.4,11.37,11.38,MONA,1514332800,2017-12-28 01:30:39.198497,202.36,2304.49
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,11.39,1,JordanManual,CCCAGG,11.4,11.39,11.39,MONA,1514332980,2017-12-28 01:30:39.198497,353.98,4032.53
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,11.37,1,JordanManual,CCCAGG,11.52,11.36,11.38,MONA,1514333160,2017-12-28 01:30:39.198497,25.18,286.12
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,11.5,1,JordanManual,CCCAGG,11.52,11.5,11.52,MONA,1514333340,2017-12-28 01:30:39.198497,133.59,1538.47
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,11.5,1,JordanManual,CCCAGG,11.5,11.49,11.5,MONA,1514333520,2017-12-28 01:30:39.198497,456.2,5245.04
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,11.52,1,JordanManual,CCCAGG,11.52,11.5,11.5,MONA,1514333700,2017-12-28 01:30:39.198497,11.36,130.64
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,11.53,1,JordanManual,CCCAGG,11.53,11.52,11.52,MONA,1514333880,2017-12-28 01:30:39.198497,2132.45,24586.13
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,11.54,1,JordanManual,CCCAGG,11.54,11.52,11.52,MONA,1514334060,2017-12-28 01:30:39.198497,694.5331,8007.57
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,11.58,1,JordanManual,CCCAGG,11.58,11.54,11.54,MONA,1514334240,2017-12-28 01:30:39.198497,148.28,1714.52
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,11.62,1,JordanManual,CCCAGG,11.62,11.61,11.61,MONA,1514334420,2017-12-28 01:30:39.198497,675.71,7851.08
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,11.61,1,JordanManual,CCCAGG,11.62,11.61,11.62,MONA,1514334600,2017-12-28 01:30:39.198497,146.18,1698.48
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,11.63,1,JordanManual,CCCAGG,11.63,11.6,11.6,MONA,1514334780,2017-12-28 01:30:39.198497,254.47,2957.08
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,11.62,1,JordanManual,CCCAGG,11.64,11.62,11.64,MONA,1514334960,2017-12-28 01:30:39.198497,127.16,1477.82
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,11.62,1,JordanManual,CCCAGG,11.62,11.61,11.61,MONA,1514335140,2017-12-28 01:30:39.198497,122.83,1426.79
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,11.6,1,JordanManual,CCCAGG,11.62,11.6,11.61,MONA,1514335320,2017-12-28 01:30:39.198497,2149.23,24938.54
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,11.63,1,JordanManual,CCCAGG,11.63,11.6,11.6,MONA,1514335500,2017-12-28 01:30:39.198497,138.94,1614.3
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,11.61,1,JordanManual,CCCAGG,11.64,11.61,11.64,MONA,1514335680,2017-12-28 01:30:39.198497,47.66,553.33
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,11.59,1,JordanManual,CCCAGG,11.62,11.58,11.62,MONA,1514335860,2017-12-28 01:30:39.198497,475.51,5506.4
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,11.63,1,JordanManual,CCCAGG,11.63,11.59,11.59,MONA,1514336040,2017-12-28 01:30:39.198497,286.26,3318.27
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,11.61,1,JordanManual,CCCAGG,11.63,11.61,11.63,MONA,1514336220,2017-12-28 01:30:39.198497,1240.1401,14398.04
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,11.44,1,JordanManual,CCCAGG,11.62,11.43,11.62,MONA,1514336400,2017-12-28 01:30:39.198497,1204.03,13777.78
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,11.48,1,JordanManual,CCCAGG,11.48,11.39,11.45,MONA,1514336580,2017-12-28 01:30:39.198497,525.38,6016.97
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,11.55,1,JordanManual,CCCAGG,11.55,11.51,11.51,MONA,1514336760,2017-12-28 01:30:39.198497,1081.66,12472.89
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,11.73,1,JordanManual,CCCAGG,11.73,11.72,11.73,MONA,1514336940,2017-12-28 01:30:39.198497,1184.5,13887.47
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,11.51,1,JordanManual,CCCAGG,11.74,11.51,11.65,MONA,1514337120,2017-12-28 01:30:39.198497,2225.17,25640.16
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,11.51,1,JordanManual,CCCAGG,11.51,11.51,11.51,MONA,1514337300,2017-12-28 01:30:39.198497,746.89,8596.7
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,11.47,1,JordanManual,CCCAGG,11.51,11.47,11.51,MONA,1514337480,2017-12-28 01:30:39.198497,295.98,3403.49
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,11.43,1,JordanManual,CCCAGG,11.49,11.42,11.48,MONA,1514337660,2017-12-28 01:30:39.198497,2278.46,26046.13
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,11.49,1,JordanManual,CCCAGG,11.49,11.48,11.48,MONA,1514337840,2017-12-28 01:30:39.198497,457.59,5254.48
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,11.46,1,JordanManual,CCCAGG,11.48,11.46,11.48,MONA,1514338020,2017-12-28 01:30:39.198497,327.08,3750.52
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,11.5,1,JordanManual,CCCAGG,11.5,11.43,11.48,MONA,1514338200,2017-12-28 01:30:39.198497,1037.22,11916.58
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,11.41,1,JordanManual,CCCAGG,11.52,11.41,11.52,MONA,1514338380,2017-12-28 01:30:39.198497,696.35,7976.73
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,11.41,1,JordanManual,CCCAGG,11.41,11.38,11.41,MONA,1514338560,2017-12-28 01:30:39.198497,321.24,3662.18
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,11.55,1,JordanManual,CCCAGG,11.55,11.41,11.41,MONA,1514338740,2017-12-28 01:30:39.198497,2769.37,31974.98
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,11.53,1,JordanManual,CCCAGG,11.55,11.44,11.54,MONA,1514338920,2017-12-28 01:30:39.198497,1372.43,15789.65
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,11.54,1,JordanManual,CCCAGG,11.56,11.53,11.53,MONA,1514339100,2017-12-28 01:30:39.198497,277.1532,3200.28
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,11.58,1,JordanManual,CCCAGG,11.6,11.53,11.53,MONA,1514339280,2017-12-28 01:30:39.198497,479.9,5566.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,11.43,1,JordanManual,CCCAGG,11.59,11.43,11.58,MONA,1514339460,2017-12-28 01:30:39.198497,112.32,1289.77
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,11.46,1,JordanManual,CCCAGG,11.55,11.43,11.43,MONA,1514339640,2017-12-28 01:30:39.198497,284.37,3251.19
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,11.53,1,JordanManual,CCCAGG,11.55,11.43,11.46,MONA,1514339820,2017-12-28 01:30:39.198497,279.82,3212.66
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,11.53,1,JordanManual,CCCAGG,11.53,11.43,11.53,MONA,1514340000,2017-12-28 01:30:39.198497,1093.92,12612.9
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,11.54,1,JordanManual,CCCAGG,11.54,11.53,11.53,MONA,1514340180,2017-12-28 01:30:39.198497,877.62,10127.73
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,11.53,1,JordanManual,CCCAGG,11.58,11.53,11.54,MONA,1514340360,2017-12-28 01:30:39.198497,1424.84,16432.76
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,11.68,1,JordanManual,CCCAGG,11.7,11.56,11.56,MONA,1514340540,2017-12-28 01:30:39.198497,476.22,5546.45
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,11.66,1,JordanManual,CCCAGG,11.66,11.53,11.64,MONA,1514340720,2017-12-28 01:30:39.198497,1654.99,19276.98
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,11.74,1,JordanManual,CCCAGG,11.74,11.68,11.68,MONA,1514340900,2017-12-28 01:30:39.198497,1571.51,18382.62
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,11.72,1,JordanManual,CCCAGG,11.72,11.61,11.7,MONA,1514341080,2017-12-28 01:30:39.198497,158.58,1846.52
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,11.69,1,JordanManual,CCCAGG,11.71,11.6,11.71,MONA,1514341260,2017-12-28 01:30:39.198497,1101.38,12883.98
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,11.45,1,JordanManual,CCCAGG,11.61,11.45,11.6,MONA,1514341440,2017-12-28 01:30:39.198497,1607.3,18658.18
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,11.47,1,JordanManual,CCCAGG,11.48,11.46,11.46,MONA,1514341620,2017-12-28 01:30:39.198497,238.66,2739.52
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,11.57,1,JordanManual,CCCAGG,11.58,11.45,11.45,MONA,1514341800,2017-12-28 01:30:39.198497,138.51,1589.24
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,11.59,1,JordanManual,CCCAGG,11.59,11.57,11.57,MONA,1514341980,2017-12-28 01:30:39.198497,1153.19,13353.14
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,11.6,1,JordanManual,CCCAGG,11.6,11.59,11.59,MONA,1514342160,2017-12-28 01:30:39.198497,495.11,5739.53
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,11.5,1,JordanManual,CCCAGG,11.6,11.47,11.6,MONA,1514342340,2017-12-28 01:30:39.198497,330.91,3821.18
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,11.6,1,JordanManual,CCCAGG,11.66,11.51,11.51,MONA,1514342520,2017-12-28 01:30:39.198497,218.46,2542.74
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,11.51,1,JordanManual,CCCAGG,11.6,11.51,11.6,MONA,1514342700,2017-12-28 01:30:39.198497,6.05,69.73
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,11.59,1,JordanManual,CCCAGG,11.63,11.59,11.63,MONA,1514342880,2017-12-28 01:30:39.198497,890.15,10322.79
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,11.49,1,JordanManual,CCCAGG,11.49,11.48,11.48,MONA,1514343060,2017-12-28 01:30:39.198497,272.13,3126.47
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,11.48,1,JordanManual,CCCAGG,11.49,11.48,11.48,MONA,1514343240,2017-12-28 01:30:39.198497,300.82,3454.63
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,11.37,1,JordanManual,CCCAGG,11.48,11.37,11.48,MONA,1514343420,2017-12-28 01:30:39.198497,1882.05,21414.61
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,11.35,1,JordanManual,CCCAGG,11.38,11.29,11.37,MONA,1514343600,2017-12-28 01:30:39.198497,1698.84,19283.53
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,11.14,1,JordanManual,CCCAGG,11.35,11.13,11.35,MONA,1514343780,2017-12-28 01:30:39.198497,5182.52,58512.33
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,11.33,1,JordanManual,CCCAGG,11.39,11.33,11.34,MONA,1514343960,2017-12-28 01:30:39.198497,32.11,364.13
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,11.27,1,JordanManual,CCCAGG,11.32,11.27,11.32,MONA,1514344140,2017-12-28 01:30:39.198497,1107.53,12483.96
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,11.29,1,JordanManual,CCCAGG,11.3,11.27,11.27,MONA,1514344320,2017-12-28 01:30:39.198497,79.05,892.41
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,11.27,1,JordanManual,CCCAGG,11.31,11.27,11.31,MONA,1514344500,2017-12-28 01:30:39.198497,373.26,4208.84
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,11.17,1,JordanManual,CCCAGG,11.29,11.17,11.26,MONA,1514344680,2017-12-28 01:30:39.198497,269.47,3015.01
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,11.21,1,JordanManual,CCCAGG,11.3,11.15,11.3,MONA,1514344860,2017-12-28 01:30:39.198497,91.43,1021.34
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,11.28,1,JordanManual,CCCAGG,11.28,11.21,11.22,MONA,1514345040,2017-12-28 01:30:39.198497,172.46,1939.94
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,11.34,1,JordanManual,CCCAGG,11.34,11.18,11.28,MONA,1514345220,2017-12-28 01:30:39.198497,458.81,5138.37
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,11.4,1,JordanManual,CCCAGG,11.4,11.35,11.35,MONA,1514345400,2017-12-28 01:30:39.198497,218.16,2480.07
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,11.37,1,JordanManual,CCCAGG,11.41,11.37,11.4,MONA,1514345580,2017-12-28 01:30:39.198497,97.48,1111.23
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,11.24,1,JordanManual,CCCAGG,11.38,11.23,11.38,MONA,1514345760,2017-12-28 01:30:39.198497,171.15,1929.11
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,11.26,1,JordanManual,CCCAGG,11.31,11.24,11.24,MONA,1514345940,2017-12-28 01:30:39.198497,29.94,337.54
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,11.35,1,JordanManual,CCCAGG,11.37,11.35,11.37,MONA,1514346120,2017-12-28 01:30:39.198497,91.88,1043.76
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,11.19,1,JordanManual,CCCAGG,11.36,11.15,11.36,MONA,1514346300,2017-12-28 01:30:39.198497,1806.23,20498.96
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,11.22,1,JordanManual,CCCAGG,11.22,11.2,11.2,MONA,1514346480,2017-12-28 01:30:39.198497,158.63,1779.83
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,11.22,1,JordanManual,CCCAGG,11.31,11.21,11.31,MONA,1514346660,2017-12-28 01:30:39.198497,856.31,9599.37
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,11.25,1,JordanManual,CCCAGG,11.25,11.23,11.23,MONA,1514346840,2017-12-28 01:30:39.198497,308.53,3470.96
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,11.25,1,JordanManual,CCCAGG,11.25,11.24,11.25,MONA,1514347020,2017-12-28 01:30:39.198497,264.62,2976.98
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,11.28,1,JordanManual,CCCAGG,11.28,11.26,11.26,MONA,1514347200,2017-12-28 01:30:39.198497,225.94,2546.06
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,11.45,1,JordanManual,CCCAGG,11.45,11.39,11.39,MONA,1514347380,2017-12-28 01:30:39.198497,136.29,1560.49
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,11.43,1,JordanManual,CCCAGG,11.46,11.41,11.46,MONA,1514347560,2017-12-28 01:30:39.198497,44.4,506.6
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,11.47,1,JordanManual,CCCAGG,11.47,11.43,11.43,MONA,1514347740,2017-12-28 01:30:39.198497,588.26,6729.39
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,11.38,1,JordanManual,CCCAGG,11.43,11.36,11.41,MONA,1514347920,2017-12-28 01:30:39.198497,1160.85,13204.86
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,11.41,1,JordanManual,CCCAGG,11.51,11.35,11.42,MONA,1514348100,2017-12-28 01:30:39.198497,1106.66,12681.35
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,11.43,1,JordanManual,CCCAGG,11.43,11.39,11.43,MONA,1514348280,2017-12-28 01:30:39.198497,918.05,10459.77
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,11.44,1,JordanManual,CCCAGG,11.47,11.44,11.47,MONA,1514348460,2017-12-28 01:30:39.198497,459.06,5257.3
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,11.44,1,JordanManual,CCCAGG,11.47,11.44,11.47,MONA,1514348640,2017-12-28 01:30:39.198497,1167.32,13368.4
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,11.43,1,JordanManual,CCCAGG,11.44,11.43,11.44,MONA,1514348820,2017-12-28 01:30:39.198497,3032.71,34683.76
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,11.41,1,JordanManual,CCCAGG,11.44,11.4,11.44,MONA,1514349000,2017-12-28 01:30:39.198497,582.01,6640.98
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,11.49,1,JordanManual,CCCAGG,11.49,11.41,11.41,MONA,1514349180,2017-12-28 01:30:39.198497,1284.13,14688.31
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,11.58,1,JordanManual,CCCAGG,11.59,11.52,11.52,MONA,1514349360,2017-12-28 01:30:39.198497,94.89,1099.12
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,11.69,1,JordanManual,CCCAGG,11.69,11.58,11.59,MONA,1514349540,2017-12-28 01:30:39.198497,998.32,11629.87
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,11.67,1,JordanManual,CCCAGG,11.69,11.55,11.69,MONA,1514349720,2017-12-28 01:30:39.198497,35.03,409.05
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,11.7,1,JordanManual,CCCAGG,11.7,11.69,11.69,MONA,1514349900,2017-12-28 01:30:39.198497,174.47,2041.3
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,11.53,1,JordanManual,CCCAGG,11.58,11.48,11.58,MONA,1514350080,2017-12-28 01:30:39.198497,305.21,3523.64
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,11.53,1,JordanManual,CCCAGG,11.56,11.5,11.55,MONA,1514350260,2017-12-28 01:30:39.198497,2349.78,27025.75
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,11.53,1,JordanManual,CCCAGG,11.53,11.52,11.53,MONA,1514350440,2017-12-28 01:30:39.198497,312.02,3594.47
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,11.48,1,JordanManual,CCCAGG,11.56,11.48,11.56,MONA,1514350620,2017-12-28 01:30:39.198497,2753.87,31625.51
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,11.34,1,JordanManual,CCCAGG,11.49,11.34,11.49,MONA,1514350800,2017-12-28 01:30:39.198497,1961.7,22522.27
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,11.47,1,JordanManual,CCCAGG,11.48,11.34,11.34,MONA,1514350980,2017-12-28 01:30:39.198497,433.19,4954.78
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,11.5,1,JordanManual,CCCAGG,11.5,11.48,11.48,MONA,1514351160,2017-12-28 01:30:39.198497,538.32,6187.87
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,11.48,1,JordanManual,CCCAGG,11.5,11.48,11.49,MONA,1514351340,2017-12-28 01:30:39.198497,1377.99,15838.1
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,11.41,1,JordanManual,CCCAGG,11.47,11.41,11.47,MONA,1514351520,2017-12-28 01:30:39.198497,979.02,11210.28
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,11.42,1,JordanManual,CCCAGG,11.44,11.42,11.43,MONA,1514351700,2017-12-28 01:30:39.198497,55.21,630.75
