Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
16,16.0,16.0,0.3632,1,JordanManual,CCCAGG,0.3669,0.3628,0.3669,SEQ,1514331720,2017-12-28 01:14:11.438956,81.65,29.62
17,17.0,17.0,0.3635,1,JordanManual,CCCAGG,0.3637,0.3634,0.3634,SEQ,1514331900,2017-12-28 01:14:11.438956,0.0,0.0
18,18.0,18.0,0.3633,1,JordanManual,CCCAGG,0.3636,0.3633,0.3636,SEQ,1514332080,2017-12-28 01:14:11.438956,0.0,0.0
19,19.0,19.0,0.3649,1,JordanManual,CCCAGG,0.3649,0.3636,0.3636,SEQ,1514332260,2017-12-28 01:14:11.438956,0.0,0.0
20,20.0,20.0,0.3647,1,JordanManual,CCCAGG,0.3648,0.3646,0.3646,SEQ,1514332440,2017-12-28 01:14:11.438956,3121.54,1138.2
21,21.0,21.0,0.3652,1,JordanManual,CCCAGG,0.3652,0.3647,0.3647,SEQ,1514332620,2017-12-28 01:14:11.438956,0.0,0.0
22,22.0,22.0,0.3641,1,JordanManual,CCCAGG,0.3645,0.3641,0.3645,SEQ,1514332800,2017-12-28 01:14:11.438956,0.0,0.0
23,23.0,23.0,0.3697,1,JordanManual,CCCAGG,0.3699,0.3696,0.3696,SEQ,1514332980,2017-12-28 01:14:11.438956,47.38,17.53
24,24.0,24.0,0.3684,1,JordanManual,CCCAGG,0.3693,0.3684,0.3693,SEQ,1514333160,2017-12-28 01:14:11.438956,0.0,0.0
25,25.0,25.0,0.3679,1,JordanManual,CCCAGG,0.3685,0.3679,0.3685,SEQ,1514333340,2017-12-28 01:14:11.438956,43.01,15.84
26,26.0,26.0,0.3678,1,JordanManual,CCCAGG,0.3678,0.3676,0.3678,SEQ,1514333520,2017-12-28 01:14:11.438956,0.0,0.0
27,27.0,27.0,0.3684,1,JordanManual,CCCAGG,0.3684,0.3678,0.3678,SEQ,1514333700,2017-12-28 01:14:11.438956,0.0,0.0
28,28.0,28.0,0.3633,1,JordanManual,CCCAGG,0.3684,0.363,0.3684,SEQ,1514333880,2017-12-28 01:14:11.438956,168.58,61.25
29,29.0,29.0,0.3638,1,JordanManual,CCCAGG,0.3638,0.3631,0.3631,SEQ,1514334060,2017-12-28 01:14:11.438956,10000.0,3631.0
30,30.0,30.0,0.3651,1,JordanManual,CCCAGG,0.3651,0.3638,0.3638,SEQ,1514334240,2017-12-28 01:14:11.438956,0.0,0.0
31,31.0,31.0,0.3662,1,JordanManual,CCCAGG,0.3662,0.366,0.3661,SEQ,1514334420,2017-12-28 01:14:11.438956,5956.29,2180.0
32,32.0,32.0,0.3658,1,JordanManual,CCCAGG,0.3661,0.3658,0.3661,SEQ,1514334600,2017-12-28 01:14:11.438956,0.0,0.0
33,33.0,33.0,0.3658,1,JordanManual,CCCAGG,0.3658,0.3655,0.3655,SEQ,1514334780,2017-12-28 01:14:11.438956,205.0,74.95
34,34.0,34.0,0.3653,1,JordanManual,CCCAGG,0.366,0.3653,0.366,SEQ,1514334960,2017-12-28 01:14:11.438956,0.0,0.0
35,35.0,35.0,0.3653,1,JordanManual,CCCAGG,0.3653,0.3651,0.3652,SEQ,1514335140,2017-12-28 01:14:11.438956,96.42,35.22
36,36.0,36.0,0.3649,1,JordanManual,CCCAGG,0.3652,0.3649,0.3652,SEQ,1514335320,2017-12-28 01:14:11.438956,0.0,0.0
37,37.0,37.0,0.3657,1,JordanManual,CCCAGG,0.3657,0.3648,0.3648,SEQ,1514335500,2017-12-28 01:14:11.438956,930.76,340.38
38,38.0,38.0,0.365,1,JordanManual,CCCAGG,0.3662,0.365,0.3662,SEQ,1514335680,2017-12-28 01:14:11.438956,0.0,0.0
39,39.0,39.0,0.3654,1,JordanManual,CCCAGG,0.3654,0.3649,0.3649,SEQ,1514335860,2017-12-28 01:14:11.438956,0.0,0.0
40,40.0,40.0,0.3654,1,JordanManual,CCCAGG,0.3655,0.3652,0.3652,SEQ,1514336040,2017-12-28 01:14:11.438956,0.0,0.0
41,41.0,41.0,0.3651,1,JordanManual,CCCAGG,0.3653,0.3651,0.3653,SEQ,1514336220,2017-12-28 01:14:11.438956,4216.65,1540.25
42,42.0,42.0,0.3658,1,JordanManual,CCCAGG,0.3658,0.3654,0.3654,SEQ,1514336400,2017-12-28 01:14:11.438956,0.0,0.0
43,43.0,43.0,0.3651,1,JordanManual,CCCAGG,0.371,0.3651,0.3659,SEQ,1514336580,2017-12-28 01:14:11.438956,143.41,52.44
44,44.0,44.0,0.3674,1,JordanManual,CCCAGG,0.3674,0.366,0.366,SEQ,1514336760,2017-12-28 01:14:11.438956,340.93,125.0
45,45.0,45.0,0.3677,1,JordanManual,CCCAGG,0.3677,0.3673,0.3676,SEQ,1514336940,2017-12-28 01:14:11.438956,0.0,0.0
46,46.0,46.0,0.3631,1,JordanManual,CCCAGG,0.3742,0.3628,0.3684,SEQ,1514337120,2017-12-28 01:14:11.438956,58.7,21.3
47,47.0,47.0,0.3631,1,JordanManual,CCCAGG,0.3632,0.363,0.363,SEQ,1514337300,2017-12-28 01:14:11.438956,40.07,14.55
48,48.0,48.0,0.3621,1,JordanManual,CCCAGG,0.363,0.3621,0.363,SEQ,1514337480,2017-12-28 01:14:11.438956,0.0,0.0
49,49.0,49.0,0.3627,1,JordanManual,CCCAGG,0.3627,0.3625,0.3626,SEQ,1514337660,2017-12-28 01:14:11.438956,0.0,0.0
50,50.0,50.0,0.3625,1,JordanManual,CCCAGG,0.3625,0.3624,0.3624,SEQ,1514337840,2017-12-28 01:14:11.438956,0.0,0.0
51,51.0,51.0,0.3616,1,JordanManual,CCCAGG,0.3622,0.3616,0.3621,SEQ,1514338020,2017-12-28 01:14:11.438956,0.0,0.0
52,52.0,52.0,0.3628,1,JordanManual,CCCAGG,0.3628,0.3625,0.3625,SEQ,1514338200,2017-12-28 01:14:11.438956,0.0,0.0
53,53.0,53.0,0.3635,1,JordanManual,CCCAGG,0.3635,0.3634,0.3634,SEQ,1514338380,2017-12-28 01:14:11.438956,0.0,0.0
54,54.0,54.0,0.3639,1,JordanManual,CCCAGG,0.3639,0.3635,0.3635,SEQ,1514338560,2017-12-28 01:14:11.438956,0.0,0.0
55,55.0,55.0,0.3641,1,JordanManual,CCCAGG,0.3641,0.3639,0.3639,SEQ,1514338740,2017-12-28 01:14:11.438956,0.0,0.0
56,56.0,56.0,0.3649,1,JordanManual,CCCAGG,0.3653,0.3641,0.3641,SEQ,1514338920,2017-12-28 01:14:11.438956,3741.71,1366.73
57,57.0,57.0,0.3647,1,JordanManual,CCCAGG,0.3653,0.3647,0.365,SEQ,1514339100,2017-12-28 01:14:11.438956,0.0,0.0
58,58.0,58.0,0.3639,1,JordanManual,CCCAGG,0.3644,0.3639,0.3644,SEQ,1514339280,2017-12-28 01:14:11.438956,0.0,0.0
59,59.0,59.0,0.3635,1,JordanManual,CCCAGG,0.3638,0.3627,0.3638,SEQ,1514339460,2017-12-28 01:14:11.438956,0.0,0.0
60,60.0,60.0,0.3636,1,JordanManual,CCCAGG,0.3637,0.3636,0.3637,SEQ,1514339640,2017-12-28 01:14:11.438956,257.64,93.7
61,61.0,61.0,0.3634,1,JordanManual,CCCAGG,0.3638,0.3634,0.3635,SEQ,1514339820,2017-12-28 01:14:11.438956,0.6459,0.235
62,62.0,62.0,0.3722,1,JordanManual,CCCAGG,0.3725,0.3612,0.3633,SEQ,1514340000,2017-12-28 01:14:11.438956,206.06,76.74
63,63.0,63.0,0.3723,1,JordanManual,CCCAGG,0.3724,0.3723,0.3723,SEQ,1514340180,2017-12-28 01:14:11.438956,500.0,186.15
64,64.0,64.0,0.372,1,JordanManual,CCCAGG,0.3722,0.372,0.3721,SEQ,1514340360,2017-12-28 01:14:11.438956,0.0,0.0
65,65.0,65.0,0.3706,1,JordanManual,CCCAGG,0.3714,0.3706,0.3714,SEQ,1514340540,2017-12-28 01:14:11.438956,0.0,0.0
66,66.0,66.0,0.3698,1,JordanManual,CCCAGG,0.3706,0.3698,0.3706,SEQ,1514340720,2017-12-28 01:14:11.438956,0.0,0.0
67,67.0,67.0,0.3693,1,JordanManual,CCCAGG,0.3696,0.3693,0.3696,SEQ,1514340900,2017-12-28 01:14:11.438956,0.0,0.0
68,68.0,68.0,0.3702,1,JordanManual,CCCAGG,0.3702,0.3695,0.3695,SEQ,1514341080,2017-12-28 01:14:11.438956,29.93,11.08
69,69.0,69.0,0.3692,1,JordanManual,CCCAGG,0.3699,0.3692,0.3699,SEQ,1514341260,2017-12-28 01:14:11.438956,2145.16,793.49
70,70.0,70.0,0.3692,1,JordanManual,CCCAGG,0.3694,0.3692,0.3692,SEQ,1514341440,2017-12-28 01:14:11.438956,429.03,158.48
71,71.0,71.0,0.3674,1,JordanManual,CCCAGG,0.3699,0.3591,0.3693,SEQ,1514341620,2017-12-28 01:14:11.438956,37.06,13.62
72,72.0,72.0,0.3665,1,JordanManual,CCCAGG,0.3668,0.3665,0.3668,SEQ,1514341800,2017-12-28 01:14:11.438956,151.66,55.58
73,73.0,73.0,0.3669,1,JordanManual,CCCAGG,0.3669,0.3665,0.3665,SEQ,1514341980,2017-12-28 01:14:11.438956,0.0,0.0
74,74.0,74.0,0.3675,1,JordanManual,CCCAGG,0.3675,0.367,0.3671,SEQ,1514342160,2017-12-28 01:14:11.438956,0.0,0.0
75,75.0,75.0,0.3685,1,JordanManual,CCCAGG,0.3685,0.3675,0.3675,SEQ,1514342340,2017-12-28 01:14:11.438956,0.0,0.0
76,76.0,76.0,0.3726,1,JordanManual,CCCAGG,0.3726,0.3689,0.3689,SEQ,1514342520,2017-12-28 01:14:11.438956,92.44,34.44
77,77.0,77.0,0.372,1,JordanManual,CCCAGG,0.3725,0.372,0.3725,SEQ,1514342700,2017-12-28 01:14:11.438956,0.0,0.0
78,78.0,78.0,0.3709,1,JordanManual,CCCAGG,0.3719,0.3709,0.3719,SEQ,1514342880,2017-12-28 01:14:11.438956,0.0,0.0
79,79.0,79.0,0.3711,1,JordanManual,CCCAGG,0.3711,0.371,0.371,SEQ,1514343060,2017-12-28 01:14:11.438956,0.0,0.0
80,80.0,80.0,0.3711,1,JordanManual,CCCAGG,0.3712,0.371,0.371,SEQ,1514343240,2017-12-28 01:14:11.438956,0.0,0.0
81,81.0,81.0,0.3712,1,JordanManual,CCCAGG,0.3712,0.371,0.371,SEQ,1514343420,2017-12-28 01:14:11.438956,102.77,38.15
82,82.0,82.0,0.3718,1,JordanManual,CCCAGG,0.3718,0.3713,0.3713,SEQ,1514343600,2017-12-28 01:14:11.438956,100.0,37.16
83,83.0,83.0,0.3716,1,JordanManual,CCCAGG,0.3718,0.3716,0.3718,SEQ,1514343780,2017-12-28 01:14:11.438956,110.97,41.26
84,84.0,84.0,0.3712,1,JordanManual,CCCAGG,0.3713,0.3606,0.3606,SEQ,1514343960,2017-12-28 01:14:11.438956,212.42,78.85
85,85.0,85.0,0.3702,1,JordanManual,CCCAGG,0.3707,0.3702,0.3707,SEQ,1514344140,2017-12-28 01:14:11.438956,0.0,0.0
86,86.0,86.0,0.3702,1,JordanManual,CCCAGG,0.3702,0.37,0.37,SEQ,1514344320,2017-12-28 01:14:11.438956,0.0,0.0
87,87.0,87.0,0.3693,1,JordanManual,CCCAGG,0.3705,0.3693,0.3705,SEQ,1514344500,2017-12-28 01:14:11.438956,250.0,92.35
88,88.0,88.0,0.3688,1,JordanManual,CCCAGG,0.3688,0.3688,0.3688,SEQ,1514344680,2017-12-28 01:14:11.438956,0.0,0.0
89,89.0,89.0,0.3682,1,JordanManual,CCCAGG,0.3687,0.3682,0.3687,SEQ,1514344860,2017-12-28 01:14:11.438956,0.0,0.0
90,90.0,90.0,0.3681,1,JordanManual,CCCAGG,0.3684,0.3681,0.3684,SEQ,1514345040,2017-12-28 01:14:11.438956,0.0,0.0
91,91.0,91.0,0.3684,1,JordanManual,CCCAGG,0.3684,0.3682,0.3682,SEQ,1514345220,2017-12-28 01:14:11.438956,0.0,0.0
92,92.0,92.0,0.3691,1,JordanManual,CCCAGG,0.3691,0.3688,0.3688,SEQ,1514345400,2017-12-28 01:14:11.438956,0.0,0.0
93,93.0,93.0,0.3694,1,JordanManual,CCCAGG,0.3695,0.3692,0.3692,SEQ,1514345580,2017-12-28 01:14:11.438956,0.0,0.0
94,94.0,94.0,0.3682,1,JordanManual,CCCAGG,0.3694,0.3681,0.3694,SEQ,1514345760,2017-12-28 01:14:11.438956,209.05,76.95
95,95.0,95.0,0.3682,1,JordanManual,CCCAGG,0.3682,0.3682,0.3682,SEQ,1514345940,2017-12-28 01:14:11.438956,0.0,0.0
96,96.0,96.0,0.3679,1,JordanManual,CCCAGG,0.368,0.3679,0.368,SEQ,1514346120,2017-12-28 01:14:11.438956,0.0,0.0
97,97.0,97.0,0.368,1,JordanManual,CCCAGG,0.368,0.3679,0.3679,SEQ,1514346300,2017-12-28 01:14:11.438956,0.0,0.0
98,98.0,98.0,0.3681,1,JordanManual,CCCAGG,0.3681,0.368,0.368,SEQ,1514346480,2017-12-28 01:14:11.438956,0.0,0.0
99,99.0,99.0,0.3686,1,JordanManual,CCCAGG,0.3689,0.3683,0.3683,SEQ,1514346660,2017-12-28 01:14:11.438956,0.0,0.0
100,100.0,100.0,0.3694,1,JordanManual,CCCAGG,0.3694,0.3688,0.3688,SEQ,1514346840,2017-12-28 01:14:11.438956,0.0,0.0
101,101.0,101.0,0.3696,1,JordanManual,CCCAGG,0.3696,0.3695,0.3696,SEQ,1514347020,2017-12-28 01:14:11.438956,0.0,0.0
102,102.0,102.0,0.3707,1,JordanManual,CCCAGG,0.3707,0.37,0.37,SEQ,1514347200,2017-12-28 01:14:11.438956,0.0,0.0
103,103.0,103.0,0.3747,1,JordanManual,CCCAGG,0.3747,0.3714,0.3714,SEQ,1514347380,2017-12-28 01:14:11.438956,467.03,174.86
104,104.0,104.0,0.3745,1,JordanManual,CCCAGG,0.3749,0.3741,0.3749,SEQ,1514347560,2017-12-28 01:14:11.438956,0.0,0.0
105,105.0,105.0,0.3759,1,JordanManual,CCCAGG,0.3759,0.3745,0.3745,SEQ,1514347740,2017-12-28 01:14:11.438956,89.33,33.45
106,106.0,106.0,0.3784,1,JordanManual,CCCAGG,0.3784,0.3772,0.3772,SEQ,1514347920,2017-12-28 01:14:11.438956,0.0,0.0
107,107.0,107.0,0.372,1,JordanManual,CCCAGG,0.3774,0.3713,0.3774,SEQ,1514348100,2017-12-28 01:14:11.438956,735.24,273.31
108,108.0,108.0,0.374,1,JordanManual,CCCAGG,0.374,0.3725,0.3725,SEQ,1514348280,2017-12-28 01:14:11.438956,0.0,0.0
109,109.0,109.0,0.3742,1,JordanManual,CCCAGG,0.375,0.3742,0.375,SEQ,1514348460,2017-12-28 01:14:11.438956,0.0,0.0
110,110.0,110.0,0.3746,1,JordanManual,CCCAGG,0.3753,0.3746,0.3753,SEQ,1514348640,2017-12-28 01:14:11.438956,259.09,97.06
111,111.0,111.0,0.3714,1,JordanManual,CCCAGG,0.3745,0.3714,0.3744,SEQ,1514348820,2017-12-28 01:14:11.438956,703.64,261.33
112,112.0,112.0,0.3727,1,JordanManual,CCCAGG,0.3728,0.3715,0.3717,SEQ,1514349000,2017-12-28 01:14:11.438956,1272.76,474.26
113,113.0,113.0,0.3738,1,JordanManual,CCCAGG,0.3738,0.3727,0.3727,SEQ,1514349180,2017-12-28 01:14:11.438956,0.0,0.0
114,114.0,114.0,0.3739,1,JordanManual,CCCAGG,0.3748,0.3739,0.3748,SEQ,1514349360,2017-12-28 01:14:11.438956,0.0,0.0
115,115.0,115.0,0.3744,1,JordanManual,CCCAGG,0.3744,0.3741,0.3741,SEQ,1514349540,2017-12-28 01:14:11.438956,135.0,50.5
116,116.0,116.0,0.3726,1,JordanManual,CCCAGG,0.3745,0.3723,0.3745,SEQ,1514349720,2017-12-28 01:14:11.438956,251.73,93.79
117,117.0,117.0,0.3737,1,JordanManual,CCCAGG,0.3737,0.3732,0.3732,SEQ,1514349900,2017-12-28 01:14:11.438956,0.0,0.0
118,118.0,118.0,0.3732,1,JordanManual,CCCAGG,0.3737,0.3732,0.3737,SEQ,1514350080,2017-12-28 01:14:11.438956,0.0,0.0
119,119.0,119.0,0.3746,1,JordanManual,CCCAGG,0.3746,0.3737,0.3737,SEQ,1514350260,2017-12-28 01:14:11.438956,0.0,0.0
120,120.0,120.0,0.3743,1,JordanManual,CCCAGG,0.3745,0.3742,0.3745,SEQ,1514350440,2017-12-28 01:14:11.438956,0.0,0.0
121,121.0,121.0,0.3727,1,JordanManual,CCCAGG,0.3743,0.3727,0.3743,SEQ,1514350620,2017-12-28 01:14:11.438956,0.0,0.0
122,122.0,122.0,0.3726,1,JordanManual,CCCAGG,0.3729,0.3726,0.3727,SEQ,1514350800,2017-12-28 01:14:11.438956,209.05,77.91
123,123.0,123.0,0.3724,1,JordanManual,CCCAGG,0.3726,0.3722,0.3726,SEQ,1514350980,2017-12-28 01:14:11.438956,41.39,15.41
124,124.0,124.0,0.3732,1,JordanManual,CCCAGG,0.3732,0.3726,0.3726,SEQ,1514351160,2017-12-28 01:14:11.438956,50.35,18.76
125,125.0,125.0,0.3729,1,JordanManual,CCCAGG,0.3734,0.3729,0.3731,SEQ,1514351340,2017-12-28 01:14:11.438956,0.0,0.0
126,126.0,126.0,0.3705,1,JordanManual,CCCAGG,0.3724,0.3705,0.3724,SEQ,1514351520,2017-12-28 01:14:11.438956,149.03,55.38
127,127.0,127.0,0.3815,1,JordanManual,CCCAGG,0.382,0.3814,0.3814,SEQ,1514351700,2017-12-28 01:14:11.438956,27.0,10.31
128,128.0,128.0,0.3813,1,JordanManual,CCCAGG,0.3815,0.3813,0.3815,SEQ,1514351880,2017-12-28 01:14:11.438956,122.27,46.65
129,129.0,129.0,0.382,1,JordanManual,CCCAGG,0.382,0.3812,0.3812,SEQ,1514352060,2017-12-28 01:14:11.438956,0.0,0.0
130,130.0,130.0,0.3819,1,JordanManual,CCCAGG,0.3821,0.3819,0.3821,SEQ,1514352240,2017-12-28 01:14:11.438956,0.0,0.0
131,131.0,131.0,0.3827,1,JordanManual,CCCAGG,0.3827,0.3823,0.3823,SEQ,1514352420,2017-12-28 01:14:11.438956,53.54,20.48
132,132.0,132.0,0.3832,1,JordanManual,CCCAGG,0.3832,0.3829,0.3829,SEQ,1514352600,2017-12-28 01:14:11.438956,0.0,0.0
133,133.0,133.0,0.3833,1,JordanManual,CCCAGG,0.3834,0.3833,0.3834,SEQ,1514352780,2017-12-28 01:14:11.438956,0.0,0.0
134,134.0,134.0,0.382,1,JordanManual,CCCAGG,0.3827,0.382,0.3827,SEQ,1514352960,2017-12-28 01:14:11.438956,655.59,250.86
135,135.0,135.0,0.3819,1,JordanManual,CCCAGG,0.3819,0.3721,0.3721,SEQ,1514353140,2017-12-28 01:14:11.438956,374.32,142.77
136,136.0,136.0,0.3821,1,JordanManual,CCCAGG,0.3822,0.3821,0.3822,SEQ,1514353320,2017-12-28 01:14:11.438956,5686.54,2173.4
137,137.0,137.0,0.3828,1,JordanManual,CCCAGG,0.3828,0.3822,0.3822,SEQ,1514353500,2017-12-28 01:14:11.438956,0.0,0.0
138,138.0,138.0,0.3835,1,JordanManual,CCCAGG,0.3838,0.3835,0.3835,SEQ,1514353680,2017-12-28 01:14:11.438956,0.0,0.0
139,139.0,139.0,0.373,1,JordanManual,CCCAGG,0.3834,0.373,0.3834,SEQ,1514353860,2017-12-28 01:14:11.438956,114.91,42.86
140,140.0,140.0,0.3732,1,JordanManual,CCCAGG,0.3732,0.3728,0.3731,SEQ,1514354040,2017-12-28 01:14:11.438956,1857.93,693.19
141,141.0,141.0,0.3736,1,JordanManual,CCCAGG,0.3736,0.3732,0.3732,SEQ,1514354220,2017-12-28 01:14:11.438956,0.0,0.0
142,142.0,142.0,0.3747,1,JordanManual,CCCAGG,0.3747,0.3738,0.3738,SEQ,1514354400,2017-12-28 01:14:11.438956,0.0,0.0
143,143.0,143.0,0.3754,1,JordanManual,CCCAGG,0.3754,0.3752,0.3752,SEQ,1514354580,2017-12-28 01:14:11.438956,0.0,0.0
144,144.0,144.0,0.3751,1,JordanManual,CCCAGG,0.3753,0.3751,0.3753,SEQ,1514354760,2017-12-28 01:14:11.438956,1261.5,473.44
145,145.0,145.0,0.3747,1,JordanManual,CCCAGG,0.375,0.3747,0.375,SEQ,1514354940,2017-12-28 01:14:11.438956,0.0,0.0
146,146.0,146.0,0.3745,1,JordanManual,CCCAGG,0.3745,0.3742,0.3745,SEQ,1514355120,2017-12-28 01:14:11.438956,0.0,0.0
147,147.0,147.0,0.3746,1,JordanManual,CCCAGG,0.3747,0.3745,0.3745,SEQ,1514355300,2017-12-28 01:14:11.438956,0.0,0.0
148,148.0,148.0,0.3736,1,JordanManual,CCCAGG,0.3746,0.3736,0.3746,SEQ,1514355480,2017-12-28 01:14:11.438956,0.0,0.0
149,149.0,149.0,0.3756,1,JordanManual,CCCAGG,0.3756,0.3743,0.3743,SEQ,1514355660,2017-12-28 01:14:11.438956,0.0,0.0
150,150.0,150.0,0.3756,1,JordanManual,CCCAGG,0.3759,0.3756,0.3758,SEQ,1514355840,2017-12-28 01:14:11.438956,0.0,0.0
151,151.0,151.0,0.3753,1,JordanManual,CCCAGG,0.3755,0.3753,0.3755,SEQ,1514356020,2017-12-28 01:14:11.438956,0.0,0.0
152,152.0,152.0,0.3774,1,JordanManual,CCCAGG,0.3777,0.3752,0.3752,SEQ,1514356200,2017-12-28 01:14:11.438956,1727.31,652.4
153,153.0,153.0,0.3766,1,JordanManual,CCCAGG,0.3769,0.3766,0.3769,SEQ,1514356380,2017-12-28 01:14:11.438956,0.0,0.0
154,154.0,154.0,0.3762,1,JordanManual,CCCAGG,0.3764,0.3762,0.3763,SEQ,1514356560,2017-12-28 01:14:11.438956,0.0,0.0
155,155.0,155.0,0.3761,1,JordanManual,CCCAGG,0.3764,0.3761,0.3763,SEQ,1514356740,2017-12-28 01:14:11.438956,0.0,0.0
156,156.0,156.0,0.3762,1,JordanManual,CCCAGG,0.3762,0.3759,0.3759,SEQ,1514356920,2017-12-28 01:14:11.438956,0.0,0.0
157,157.0,157.0,0.3753,1,JordanManual,CCCAGG,0.3757,0.3753,0.3757,SEQ,1514357100,2017-12-28 01:14:11.438956,0.0,0.0
158,158.0,158.0,0.3754,1,JordanManual,CCCAGG,0.3754,0.3754,0.3754,SEQ,1514357280,2017-12-28 01:14:11.438956,0.0,0.0
159,159.0,159.0,0.3757,1,JordanManual,CCCAGG,0.3757,0.3757,0.3757,SEQ,1514357460,2017-12-28 01:14:11.438956,0.0,0.0
160,160.0,160.0,0.376,1,JordanManual,CCCAGG,0.376,0.3751,0.3756,SEQ,1514357640,2017-12-28 01:14:11.438956,0.0,0.0
161,161.0,161.0,0.3759,1,JordanManual,CCCAGG,0.3759,0.3756,0.3758,SEQ,1514357820,2017-12-28 01:14:11.438956,0.0,0.0
162,162.0,162.0,0.3765,1,JordanManual,CCCAGG,0.3765,0.3758,0.3758,SEQ,1514358000,2017-12-28 01:14:11.438956,0.0,0.0
163,163.0,163.0,0.3765,1,JordanManual,CCCAGG,0.3765,0.3764,0.3764,SEQ,1514358180,2017-12-28 01:14:11.438956,0.0,0.0
164,164.0,164.0,0.3813,1,JordanManual,CCCAGG,0.3815,0.3813,0.3815,SEQ,1514358360,2017-12-28 01:14:11.438956,5473.26,2087.04
165,165.0,165.0,0.3813,1,JordanManual,CCCAGG,0.3816,0.3813,0.3815,SEQ,1514358540,2017-12-28 01:14:11.438956,0.0,0.0
166,166.0,166.0,0.3775,1,JordanManual,CCCAGG,0.3804,0.3775,0.3804,SEQ,1514358720,2017-12-28 01:14:11.438956,273.76,103.84
167,167.0,167.0,0.3676,1,JordanManual,CCCAGG,0.3676,0.3671,0.3676,SEQ,1514358900,2017-12-28 01:14:11.438956,158.8,58.37
168,168.0,168.0,0.3678,1,JordanManual,CCCAGG,0.3678,0.3675,0.3675,SEQ,1514359080,2017-12-28 01:14:11.438956,0.0,0.0
169,169.0,169.0,0.3682,1,JordanManual,CCCAGG,0.3682,0.368,0.368,SEQ,1514359260,2017-12-28 01:14:11.438956,91.87,33.83
170,170.0,170.0,0.3685,1,JordanManual,CCCAGG,0.3686,0.3685,0.3685,SEQ,1514359440,2017-12-28 01:14:11.438956,0.0,0.0
171,171.0,171.0,0.3666,1,JordanManual,CCCAGG,0.3684,0.3666,0.3684,SEQ,1514359620,2017-12-28 01:14:11.438956,0.0,0.0
172,172.0,172.0,0.3716,1,JordanManual,CCCAGG,0.3716,0.3653,0.3666,SEQ,1514359800,2017-12-28 01:14:11.438956,113.0,41.99
173,173.0,173.0,0.3711,1,JordanManual,CCCAGG,0.3712,0.3702,0.3712,SEQ,1514359980,2017-12-28 01:14:11.438956,0.0,0.0
174,174.0,174.0,0.3721,1,JordanManual,CCCAGG,0.3721,0.3714,0.3714,SEQ,1514360160,2017-12-28 01:14:11.438956,818.15,303.86
175,175.0,175.0,0.3707,1,JordanManual,CCCAGG,0.3716,0.3707,0.3716,SEQ,1514360340,2017-12-28 01:14:11.438956,0.0,0.0
