close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0.4493,1,JordanManual,CCCAGG,0.4553,0.4492,0.4553,SEQ,1514732760,2018-01-01 14:51:30.105877,200.26,90.02
0.449,1,JordanManual,CCCAGG,0.4491,0.4489,0.4491,SEQ,1514732940,2018-01-01 14:51:30.105877,0.0,0.0
0.4487,1,JordanManual,CCCAGG,0.449,0.4484,0.449,SEQ,1514733120,2018-01-01 14:51:30.105877,0.0,0.0
0.452,1,JordanManual,CCCAGG,0.453,0.4469,0.4481,SEQ,1514733300,2018-01-01 14:51:30.105877,44.26,20.0443
0.45,1,JordanManual,CCCAGG,0.4512,0.45,0.4512,SEQ,1514733480,2018-01-01 14:51:30.105877,0.0,0.0
0.4492,1,JordanManual,CCCAGG,0.4502,0.4489,0.4499,SEQ,1514733660,2018-01-01 14:51:30.105877,149.49,67.15
0.4465,1,JordanManual,CCCAGG,0.4506,0.4465,0.4499,SEQ,1514733840,2018-01-01 14:51:30.105877,96.76,43.2
0.4509,1,JordanManual,CCCAGG,0.4509,0.4465,0.4465,SEQ,1514734020,2018-01-01 14:51:30.105877,200.51,90.37
0.4499,1,JordanManual,CCCAGG,0.4507,0.4499,0.4507,SEQ,1514734200,2018-01-01 14:51:30.105877,149.12,67.2
0.4499,1,JordanManual,CCCAGG,0.4499,0.4497,0.4497,SEQ,1514734380,2018-01-01 14:51:30.105877,0.0,0.0
0.451,1,JordanManual,CCCAGG,0.451,0.4503,0.4503,SEQ,1514734560,2018-01-01 14:51:30.105877,0.0,0.0
0.4508,1,JordanManual,CCCAGG,0.4516,0.4508,0.4516,SEQ,1514734740,2018-01-01 14:51:30.105877,0.0,0.0
0.4511,1,JordanManual,CCCAGG,0.4513,0.4511,0.4511,SEQ,1514734920,2018-01-01 14:51:30.105877,97.35,43.93
0.4518,1,JordanManual,CCCAGG,0.4518,0.4513,0.4513,SEQ,1514735100,2018-01-01 14:51:30.105877,320.37,144.75
0.4537,1,JordanManual,CCCAGG,0.4537,0.4516,0.4516,SEQ,1514735280,2018-01-01 14:51:30.105877,968.5,439.41
0.4544,1,JordanManual,CCCAGG,0.4548,0.454,0.454,SEQ,1514735460,2018-01-01 14:51:30.105877,0.0,0.0
0.4549,1,JordanManual,CCCAGG,0.456,0.4543,0.4543,SEQ,1514735640,2018-01-01 14:51:30.105877,63.0,28.63
0.4534,1,JordanManual,CCCAGG,0.4551,0.4534,0.455,SEQ,1514735820,2018-01-01 14:51:30.105877,392.45,178.1
0.456,1,JordanManual,CCCAGG,0.456,0.4546,0.4546,SEQ,1514736000,2018-01-01 14:51:30.105877,98.66,44.87
0.462,1,JordanManual,CCCAGG,0.462,0.4578,0.4578,SEQ,1514736180,2018-01-01 14:51:30.105877,0.0,0.0
0.4632,1,JordanManual,CCCAGG,0.4634,0.4629,0.4634,SEQ,1514736360,2018-01-01 14:51:30.105877,0.0,0.0
0.4683,1,JordanManual,CCCAGG,0.4683,0.4638,0.4638,SEQ,1514736540,2018-01-01 14:51:30.105877,1030.43,482.41
0.4635,1,JordanManual,CCCAGG,0.4748,0.4615,0.4748,SEQ,1514736720,2018-01-01 14:51:30.105877,3741.02,1727.23
0.4672,1,JordanManual,CCCAGG,0.4672,0.465,0.465,SEQ,1514736900,2018-01-01 14:51:30.105877,0.0,0.0
0.4638,1,JordanManual,CCCAGG,0.4674,0.4638,0.4672,SEQ,1514737080,2018-01-01 14:51:30.105877,1871.71,868.35
0.4655,1,JordanManual,CCCAGG,0.4655,0.4635,0.4635,SEQ,1514737260,2018-01-01 14:51:30.105877,0.0,0.0
0.465,1,JordanManual,CCCAGG,0.4661,0.465,0.4659,SEQ,1514737440,2018-01-01 14:51:30.105877,21.07,9.82
0.4646,1,JordanManual,CCCAGG,0.4646,0.4642,0.4646,SEQ,1514737620,2018-01-01 14:51:30.105877,0.0,0.0
0.4683,1,JordanManual,CCCAGG,0.4683,0.4659,0.4659,SEQ,1514737800,2018-01-01 14:51:30.105877,1011.9,472.75
0.4689,1,JordanManual,CCCAGG,0.4696,0.4681,0.4692,SEQ,1514737980,2018-01-01 14:51:30.105877,742.84,348.68
0.4787,1,JordanManual,CCCAGG,0.4788,0.4687,0.4687,SEQ,1514738160,2018-01-01 14:51:30.105877,3646.15,1741.49
0.4814,1,JordanManual,CCCAGG,0.4814,0.4807,0.4807,SEQ,1514738340,2018-01-01 14:51:30.105877,1869.46,898.76
0.482,1,JordanManual,CCCAGG,0.4832,0.4816,0.4832,SEQ,1514738520,2018-01-01 14:51:30.105877,301.37,145.26
0.4811,1,JordanManual,CCCAGG,0.4833,0.4804,0.4813,SEQ,1514738700,2018-01-01 14:51:30.105877,1664.75,799.92
0.4787,1,JordanManual,CCCAGG,0.4816,0.4787,0.4816,SEQ,1514738880,2018-01-01 14:51:30.105877,528.29,253.95
0.4823,1,JordanManual,CCCAGG,0.4823,0.4789,0.4789,SEQ,1514739060,2018-01-01 14:51:30.105877,14227.59,6818.67
0.4804,1,JordanManual,CCCAGG,0.4814,0.4804,0.4814,SEQ,1514739240,2018-01-01 14:51:30.105877,312.06,150.19
0.4805,1,JordanManual,CCCAGG,0.4807,0.4802,0.4802,SEQ,1514739420,2018-01-01 14:51:30.105877,0.0,0.0
0.478,1,JordanManual,CCCAGG,0.4857,0.478,0.4799,SEQ,1514739600,2018-01-01 14:51:30.105877,430.43,206.18
0.4781,1,JordanManual,CCCAGG,0.4781,0.4769,0.4769,SEQ,1514739780,2018-01-01 14:51:30.105877,19.75,9.43
0.4792,1,JordanManual,CCCAGG,0.4793,0.4773,0.4773,SEQ,1514739960,2018-01-01 14:51:30.105877,39.98,19.16
0.4768,1,JordanManual,CCCAGG,0.478,0.4764,0.478,SEQ,1514740140,2018-01-01 14:51:30.105877,177.76,84.88
0.4741,1,JordanManual,CCCAGG,0.4759,0.4741,0.4759,SEQ,1514740320,2018-01-01 14:51:30.105877,1099.6,522.22
0.4752,1,JordanManual,CCCAGG,0.4752,0.4724,0.4724,SEQ,1514740500,2018-01-01 14:51:30.105877,236.45,111.7
0.4781,1,JordanManual,CCCAGG,0.4781,0.4756,0.4756,SEQ,1514740680,2018-01-01 14:51:30.105877,164.09,78.21
0.4782,1,JordanManual,CCCAGG,0.4788,0.4779,0.4779,SEQ,1514740860,2018-01-01 14:51:30.105877,0.0,0.0
0.4797,1,JordanManual,CCCAGG,0.4797,0.4793,0.4793,SEQ,1514741040,2018-01-01 14:51:30.105877,0.0,0.0
0.4781,1,JordanManual,CCCAGG,0.4793,0.4776,0.4793,SEQ,1514741220,2018-01-01 14:51:30.105877,119.1,57.08
0.4771,1,JordanManual,CCCAGG,0.4778,0.4771,0.4778,SEQ,1514741400,2018-01-01 14:51:30.105877,5570.14,2659.18
0.477,1,JordanManual,CCCAGG,0.477,0.4767,0.4768,SEQ,1514741580,2018-01-01 14:51:30.105877,0.0,0.0
0.4791,1,JordanManual,CCCAGG,0.4791,0.4778,0.4778,SEQ,1514741760,2018-01-01 14:51:30.105877,1702.63,815.73
0.4684,1,JordanManual,CCCAGG,0.4774,0.4681,0.4774,SEQ,1514741940,2018-01-01 14:51:30.105877,12027.54,5631.3
0.4696,1,JordanManual,CCCAGG,0.4696,0.4684,0.4684,SEQ,1514742120,2018-01-01 14:51:30.105877,1592.72,746.67
0.4706,1,JordanManual,CCCAGG,0.4725,0.4676,0.4686,SEQ,1514742300,2018-01-01 14:51:30.105877,95.96,45.28
0.4714,1,JordanManual,CCCAGG,0.4714,0.4696,0.4696,SEQ,1514742480,2018-01-01 14:51:30.105877,40.46,19.0
0.4701,1,JordanManual,CCCAGG,0.4705,0.4698,0.4705,SEQ,1514742660,2018-01-01 14:51:30.105877,191.75,90.22
0.4666,1,JordanManual,CCCAGG,0.4715,0.4666,0.4699,SEQ,1514742840,2018-01-01 14:51:30.105877,232.22,108.35
0.4671,1,JordanManual,CCCAGG,0.4671,0.4663,0.467,SEQ,1514743020,2018-01-01 14:51:30.105877,0.0,0.0
0.4743,1,JordanManual,CCCAGG,0.4743,0.4672,0.4672,SEQ,1514743200,2018-01-01 14:51:30.105877,138.12,65.15
0.4753,1,JordanManual,CCCAGG,0.4753,0.4748,0.4748,SEQ,1514743380,2018-01-01 14:51:30.105877,0.0,0.0
0.4744,1,JordanManual,CCCAGG,0.4752,0.4744,0.4752,SEQ,1514743560,2018-01-01 14:51:30.105877,0.0,0.0
0.4747,1,JordanManual,CCCAGG,0.4747,0.4679,0.4746,SEQ,1514743740,2018-01-01 14:51:30.105877,542.6,257.57
0.4737,1,JordanManual,CCCAGG,0.4746,0.4737,0.4746,SEQ,1514743920,2018-01-01 14:51:30.105877,72.66,34.48
0.4732,1,JordanManual,CCCAGG,0.4732,0.4728,0.4728,SEQ,1514744100,2018-01-01 14:51:30.105877,305.73,144.58
0.4735,1,JordanManual,CCCAGG,0.4735,0.473,0.473,SEQ,1514744280,2018-01-01 14:51:30.105877,34.83,16.49
0.4736,1,JordanManual,CCCAGG,0.4736,0.4735,0.4735,SEQ,1514744460,2018-01-01 14:51:30.105877,2860.2,1354.51
0.4757,1,JordanManual,CCCAGG,0.4757,0.4721,0.4734,SEQ,1514744640,2018-01-01 14:51:30.105877,87.46,41.4
0.476,1,JordanManual,CCCAGG,0.476,0.4756,0.4756,SEQ,1514744820,2018-01-01 14:51:30.105877,450.77,214.39
0.4745,1,JordanManual,CCCAGG,0.4759,0.4745,0.4759,SEQ,1514745000,2018-01-01 14:51:30.105877,0.0,0.0
0.4751,1,JordanManual,CCCAGG,0.4751,0.4736,0.4736,SEQ,1514745180,2018-01-01 14:51:30.105877,0.0,0.0
0.4761,1,JordanManual,CCCAGG,0.4763,0.4757,0.4763,SEQ,1514745360,2018-01-01 14:51:30.105877,0.0,0.0
0.4764,1,JordanManual,CCCAGG,0.4764,0.4761,0.4764,SEQ,1514745540,2018-01-01 14:51:30.105877,0.0,0.0
0.4757,1,JordanManual,CCCAGG,0.4761,0.4757,0.4761,SEQ,1514745720,2018-01-01 14:51:30.105877,30.0,14.28
0.4761,1,JordanManual,CCCAGG,0.4761,0.4756,0.4756,SEQ,1514745900,2018-01-01 14:51:30.105877,0.0,0.0
0.4763,1,JordanManual,CCCAGG,0.4763,0.4761,0.4761,SEQ,1514746080,2018-01-01 14:51:30.105877,59.45,28.31
0.4766,1,JordanManual,CCCAGG,0.4766,0.4763,0.4763,SEQ,1514746260,2018-01-01 14:51:30.105877,0.0,0.0
0.4745,1,JordanManual,CCCAGG,0.4764,0.4745,0.4763,SEQ,1514746440,2018-01-01 14:51:30.105877,58.31,27.67
0.4747,1,JordanManual,CCCAGG,0.4747,0.4741,0.4741,SEQ,1514746620,2018-01-01 14:51:30.105877,890.0,422.31
0.476,1,JordanManual,CCCAGG,0.476,0.4751,0.4751,SEQ,1514746800,2018-01-01 14:51:30.105877,0.0,0.0
0.477,1,JordanManual,CCCAGG,0.477,0.4769,0.4769,SEQ,1514746980,2018-01-01 14:51:30.105877,20.0,9.54
0.4782,1,JordanManual,CCCAGG,0.4784,0.4781,0.4784,SEQ,1514747160,2018-01-01 14:51:30.105877,0.0,0.0
0.478,1,JordanManual,CCCAGG,0.478,0.4779,0.4779,SEQ,1514747340,2018-01-01 14:51:30.105877,0.0,0.0
0.479,1,JordanManual,CCCAGG,0.479,0.4782,0.4782,SEQ,1514747520,2018-01-01 14:51:30.105877,0.0,0.0
0.4795,1,JordanManual,CCCAGG,0.4796,0.4795,0.4796,SEQ,1514747700,2018-01-01 14:51:30.105877,0.0,0.0
0.48,1,JordanManual,CCCAGG,0.48,0.4796,0.4796,SEQ,1514747880,2018-01-01 14:51:30.105877,0.0,0.0
0.4788,1,JordanManual,CCCAGG,0.4791,0.4788,0.4789,SEQ,1514748060,2018-01-01 14:51:30.105877,59.04,28.27
0.4779,1,JordanManual,CCCAGG,0.4779,0.4777,0.4779,SEQ,1514748240,2018-01-01 14:51:30.105877,29.5224,14.1023
0.4676,1,JordanManual,CCCAGG,0.4778,0.4676,0.4778,SEQ,1514748420,2018-01-01 14:51:30.105877,34.83,16.29
0.4681,1,JordanManual,CCCAGG,0.4686,0.4681,0.4686,SEQ,1514748600,2018-01-01 14:51:30.105877,30.99,14.51
0.4665,1,JordanManual,CCCAGG,0.4678,0.4665,0.4678,SEQ,1514748780,2018-01-01 14:51:30.105877,0.0,0.0
0.4664,1,JordanManual,CCCAGG,0.4665,0.4655,0.4655,SEQ,1514748960,2018-01-01 14:51:30.105877,2206.79,1027.26
0.4663,1,JordanManual,CCCAGG,0.4665,0.4661,0.4661,SEQ,1514749140,2018-01-01 14:51:30.105877,0.0,0.0
0.4674,1,JordanManual,CCCAGG,0.4677,0.4674,0.4674,SEQ,1514749320,2018-01-01 14:51:30.105877,7.03,3.29
0.4673,1,JordanManual,CCCAGG,0.4678,0.4673,0.4678,SEQ,1514749500,2018-01-01 14:51:30.105877,44.79,20.94
0.4668,1,JordanManual,CCCAGG,0.467,0.4666,0.467,SEQ,1514749680,2018-01-01 14:51:30.105877,11047.66,5157.05
0.4847,1,JordanManual,CCCAGG,0.4847,0.484,0.4841,SEQ,1514749860,2018-01-01 14:51:30.105877,13602.46,6587.51
0.4758,1,JordanManual,CCCAGG,0.4844,0.4751,0.4844,SEQ,1514750040,2018-01-01 14:51:30.105877,59.01,28.04
0.4763,1,JordanManual,CCCAGG,0.4763,0.4759,0.4759,SEQ,1514750220,2018-01-01 14:51:30.105877,20.0,9.53
0.4784,1,JordanManual,CCCAGG,0.4784,0.4767,0.4767,SEQ,1514750400,2018-01-01 14:51:30.105877,41.09,19.61
0.4904,1,JordanManual,CCCAGG,0.4904,0.483,0.483,SEQ,1514750580,2018-01-01 14:51:30.105877,1102.99,539.34
0.4916,1,JordanManual,CCCAGG,0.492,0.4916,0.492,SEQ,1514750760,2018-01-01 14:51:30.105877,2344.81,1152.79
0.4901,1,JordanManual,CCCAGG,0.4902,0.4896,0.4901,SEQ,1514750940,2018-01-01 14:51:30.105877,7051.78,3456.08
0.4907,1,JordanManual,CCCAGG,0.4907,0.4839,0.4901,SEQ,1514751120,2018-01-01 14:51:30.105877,13984.44,6800.37
0.4902,1,JordanManual,CCCAGG,0.4905,0.489,0.4905,SEQ,1514751300,2018-01-01 14:51:30.105877,2248.67,1102.68
0.4906,1,JordanManual,CCCAGG,0.4906,0.4901,0.4901,SEQ,1514751480,2018-01-01 14:51:30.105877,680.5,333.8
0.4925,1,JordanManual,CCCAGG,0.4925,0.4913,0.4913,SEQ,1514751660,2018-01-01 14:51:30.105877,1292.47,636.3
0.4932,1,JordanManual,CCCAGG,0.4932,0.493,0.493,SEQ,1514751840,2018-01-01 14:51:30.105877,503.56,248.26
0.4939,1,JordanManual,CCCAGG,0.4939,0.4929,0.4929,SEQ,1514752020,2018-01-01 14:51:30.105877,316.54,156.1
0.4913,1,JordanManual,CCCAGG,0.4938,0.4913,0.4938,SEQ,1514752200,2018-01-01 14:51:30.105877,3052.04,1504.99
0.4938,1,JordanManual,CCCAGG,0.4938,0.491,0.491,SEQ,1514752380,2018-01-01 14:51:30.105877,48.29,23.78
0.4954,1,JordanManual,CCCAGG,0.4954,0.4946,0.4946,SEQ,1514752560,2018-01-01 14:51:30.105877,19.91,9.86
0.4964,1,JordanManual,CCCAGG,0.4964,0.4954,0.4954,SEQ,1514752740,2018-01-01 14:51:30.105877,0.0,0.0
0.4983,1,JordanManual,CCCAGG,0.4983,0.4964,0.4965,SEQ,1514752920,2018-01-01 14:51:30.105877,86.36,42.87
0.4968,1,JordanManual,CCCAGG,0.4992,0.4968,0.4987,SEQ,1514753100,2018-01-01 14:51:30.105877,445.71,221.59
0.4968,1,JordanManual,CCCAGG,0.4968,0.4954,0.4954,SEQ,1514753280,2018-01-01 14:51:30.105877,2284.64,1131.81
0.4957,1,JordanManual,CCCAGG,0.4969,0.4957,0.4969,SEQ,1514753460,2018-01-01 14:51:30.105877,0.0,0.0
0.4978,1,JordanManual,CCCAGG,0.4979,0.4954,0.4954,SEQ,1514753640,2018-01-01 14:51:30.105877,31.35,15.61
0.4972,1,JordanManual,CCCAGG,0.4978,0.4972,0.4978,SEQ,1514753820,2018-01-01 14:51:30.105877,0.0,0.0
0.4956,1,JordanManual,CCCAGG,0.4968,0.4956,0.4968,SEQ,1514754000,2018-01-01 14:51:30.105877,299.69,148.7
0.4937,1,JordanManual,CCCAGG,0.4953,0.4937,0.4953,SEQ,1514754180,2018-01-01 14:51:30.105877,31.43,15.54
0.4925,1,JordanManual,CCCAGG,0.4934,0.4925,0.4934,SEQ,1514754360,2018-01-01 14:51:30.105877,0.0,0.0
0.4943,1,JordanManual,CCCAGG,0.4945,0.4923,0.4923,SEQ,1514754540,2018-01-01 14:51:30.105877,0.0,0.0
0.491,1,JordanManual,CCCAGG,0.4937,0.4909,0.4909,SEQ,1514754720,2018-01-01 14:51:30.105877,582.34,287.33
0.4908,1,JordanManual,CCCAGG,0.4909,0.4905,0.4909,SEQ,1514754900,2018-01-01 14:51:30.105877,1807.62,886.64
0.4917,1,JordanManual,CCCAGG,0.4917,0.4911,0.4911,SEQ,1514755080,2018-01-01 14:51:30.105877,163.17,80.13
0.4912,1,JordanManual,CCCAGG,0.4917,0.4912,0.4917,SEQ,1514755260,2018-01-01 14:51:30.105877,321.64,157.99
0.4796,1,JordanManual,CCCAGG,0.4914,0.4793,0.4914,SEQ,1514755440,2018-01-01 14:51:30.105877,180.49,86.54
0.4787,1,JordanManual,CCCAGG,0.4798,0.4783,0.4797,SEQ,1514755620,2018-01-01 14:51:30.105877,792.63,379.61
0.4787,1,JordanManual,CCCAGG,0.4787,0.4783,0.4783,SEQ,1514755800,2018-01-01 14:51:30.105877,58.3,27.91
0.4786,1,JordanManual,CCCAGG,0.4786,0.4782,0.4782,SEQ,1514755980,2018-01-01 14:51:30.105877,0.0,0.0
0.4784,1,JordanManual,CCCAGG,0.4788,0.4782,0.4788,SEQ,1514756160,2018-01-01 14:51:30.105877,151.8,72.59
0.493,1,JordanManual,CCCAGG,0.493,0.4782,0.4782,SEQ,1514756340,2018-01-01 14:51:30.105877,193.57,93.09
0.4926,1,JordanManual,CCCAGG,0.4928,0.4924,0.4927,SEQ,1514756520,2018-01-01 14:51:30.105877,242.74,119.6
0.4935,1,JordanManual,CCCAGG,0.4935,0.4926,0.4926,SEQ,1514756700,2018-01-01 14:51:30.105877,203.48,100.4
0.4932,1,JordanManual,CCCAGG,0.4935,0.4932,0.4935,SEQ,1514756880,2018-01-01 14:51:30.105877,0.0,0.0
0.4933,1,JordanManual,CCCAGG,0.4934,0.4932,0.4934,SEQ,1514757060,2018-01-01 14:51:30.105877,16093.54,7940.55
0.4937,1,JordanManual,CCCAGG,0.4937,0.4932,0.4933,SEQ,1514757240,2018-01-01 14:51:30.105877,0.0,0.0
0.4931,1,JordanManual,CCCAGG,0.4937,0.4931,0.4937,SEQ,1514757420,2018-01-01 14:51:30.105877,43.23,21.32
0.4859,1,JordanManual,CCCAGG,0.4859,0.4849,0.4858,SEQ,1514757600,2018-01-01 14:51:30.105877,2879.64,1396.63
0.4954,1,JordanManual,CCCAGG,0.4954,0.4861,0.4861,SEQ,1514757780,2018-01-01 14:51:30.105877,1309.03,648.1
0.4952,1,JordanManual,CCCAGG,0.4952,0.4949,0.4952,SEQ,1514757960,2018-01-01 14:51:30.105877,530.23,262.56
0.4866,1,JordanManual,CCCAGG,0.4953,0.4866,0.4953,SEQ,1514758140,2018-01-01 14:51:30.105877,772.17,376.36
0.4848,1,JordanManual,CCCAGG,0.4856,0.4843,0.4856,SEQ,1514758320,2018-01-01 14:51:30.105877,0.0,0.0
0.4839,1,JordanManual,CCCAGG,0.4839,0.4837,0.4837,SEQ,1514758500,2018-01-01 14:51:30.105877,0.0,0.0
0.4846,1,JordanManual,CCCAGG,0.4846,0.484,0.484,SEQ,1514758680,2018-01-01 14:51:30.105877,0.0,0.0
0.4841,1,JordanManual,CCCAGG,0.4847,0.4841,0.4844,SEQ,1514758860,2018-01-01 14:51:30.105877,0.0,0.0
0.4839,1,JordanManual,CCCAGG,0.4842,0.4839,0.4842,SEQ,1514759040,2018-01-01 14:51:30.105877,0.0,0.0
0.4838,1,JordanManual,CCCAGG,0.4839,0.4838,0.4838,SEQ,1514759220,2018-01-01 14:51:30.105877,0.0,0.0
0.4842,1,JordanManual,CCCAGG,0.4842,0.4836,0.4841,SEQ,1514759400,2018-01-01 14:51:30.105877,0.0,0.0
0.4847,1,JordanManual,CCCAGG,0.485,0.4847,0.485,SEQ,1514759580,2018-01-01 14:51:30.105877,0.0,0.0
