close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
2.98,1,JordanManual,CCCAGG,3.04,2.98,3.04,CLUB,1514737440,2018-01-01 14:51:31.599432,1480.13,4495.75
2.98,1,JordanManual,CCCAGG,2.98,2.97,2.98,CLUB,1514737620,2018-01-01 14:51:31.599432,1976.68,5889.31
3.06,1,JordanManual,CCCAGG,3.06,3.04,3.04,CLUB,1514737800,2018-01-01 14:51:31.599432,4481.38,13662.68
3.02,1,JordanManual,CCCAGG,3.06,3.02,3.06,CLUB,1514737980,2018-01-01 14:51:31.599432,1997.18,6062.41
3.07,1,JordanManual,CCCAGG,3.07,3.02,3.02,CLUB,1514738160,2018-01-01 14:51:31.599432,4327.82,13206.0
3.03,1,JordanManual,CCCAGG,3.08,3.03,3.08,CLUB,1514738340,2018-01-01 14:51:31.599432,839.57,2558.94
3.03,1,JordanManual,CCCAGG,3.04,3.03,3.04,CLUB,1514738520,2018-01-01 14:51:31.599432,2393.91,7257.92
3.03,1,JordanManual,CCCAGG,3.03,3.02,3.03,CLUB,1514738700,2018-01-01 14:51:31.599432,763.51,2309.04
3.06,1,JordanManual,CCCAGG,3.06,3.01,3.03,CLUB,1514738880,2018-01-01 14:51:31.599432,3000.19,9075.89
3.02,1,JordanManual,CCCAGG,3.02,3.01,3.01,CLUB,1514739060,2018-01-01 14:51:31.599432,4505.05,13596.07
3.08,1,JordanManual,CCCAGG,3.08,3.02,3.02,CLUB,1514739240,2018-01-01 14:51:31.599432,247.24,746.89
3.08,1,JordanManual,CCCAGG,3.08,3.08,3.08,CLUB,1514739420,2018-01-01 14:51:31.599432,2125.35,6546.07
3.0,1,JordanManual,CCCAGG,3.08,3.0,3.08,CLUB,1514739600,2018-01-01 14:51:31.599432,564.95,1739.35
3.0,1,JordanManual,CCCAGG,3.0,2.99,2.99,CLUB,1514739780,2018-01-01 14:51:31.599432,326.76,979.85
3.0,1,JordanManual,CCCAGG,3.04,3.0,3.04,CLUB,1514739960,2018-01-01 14:51:31.599432,1995.43,5997.92
2.98,1,JordanManual,CCCAGG,2.99,2.98,2.99,CLUB,1514740140,2018-01-01 14:51:31.599432,181.33,540.5
2.96,1,JordanManual,CCCAGG,2.98,2.96,2.98,CLUB,1514740320,2018-01-01 14:51:31.599432,50.08,148.24
2.98,1,JordanManual,CCCAGG,2.98,2.96,2.96,CLUB,1514740500,2018-01-01 14:51:31.599432,26.17,77.99
3.0,1,JordanManual,CCCAGG,3.0,2.98,2.98,CLUB,1514740680,2018-01-01 14:51:31.599432,84.75,253.58
3.01,1,JordanManual,CCCAGG,3.01,3.0,3.0,CLUB,1514740860,2018-01-01 14:51:31.599432,1458.53,4376.17
3.01,1,JordanManual,CCCAGG,3.01,3.01,3.01,CLUB,1514741040,2018-01-01 14:51:31.599432,80.52,242.37
3.01,1,JordanManual,CCCAGG,3.01,3.0,3.01,CLUB,1514741220,2018-01-01 14:51:31.599432,697.38,2094.04
3.0,1,JordanManual,CCCAGG,3.0,3.0,3.0,CLUB,1514741400,2018-01-01 14:51:31.599432,750.0,2250.0
3.06,1,JordanManual,CCCAGG,3.06,3.0,3.0,CLUB,1514741580,2018-01-01 14:51:31.599432,5548.18,16802.23
3.08,1,JordanManual,CCCAGG,3.08,3.07,3.07,CLUB,1514741760,2018-01-01 14:51:31.599432,0.0,0.0
3.07,1,JordanManual,CCCAGG,3.08,3.01,3.08,CLUB,1514741940,2018-01-01 14:51:31.599432,655.59,2017.58
3.08,1,JordanManual,CCCAGG,3.08,3.07,3.07,CLUB,1514742120,2018-01-01 14:51:31.599432,231.95,713.84
3.0,1,JordanManual,CCCAGG,3.02,3.0,3.02,CLUB,1514742300,2018-01-01 14:51:31.599432,403.08,1217.3
3.0,1,JordanManual,CCCAGG,3.0,2.99,2.99,CLUB,1514742480,2018-01-01 14:51:31.599432,1010.0,3030.0
3.0,1,JordanManual,CCCAGG,3.0,2.99,3.0,CLUB,1514742660,2018-01-01 14:51:31.599432,0.0,0.0
3.0,1,JordanManual,CCCAGG,3.0,2.99,2.99,CLUB,1514742840,2018-01-01 14:51:31.599432,23.09,69.04
3.01,1,JordanManual,CCCAGG,3.01,3.0,3.01,CLUB,1514743020,2018-01-01 14:51:31.599432,1048.23,3153.11
3.01,1,JordanManual,CCCAGG,3.01,3.01,3.01,CLUB,1514743200,2018-01-01 14:51:31.599432,129.74,390.52
3.02,1,JordanManual,CCCAGG,3.02,3.01,3.01,CLUB,1514743380,2018-01-01 14:51:31.599432,2265.98,6839.67
3.01,1,JordanManual,CCCAGG,3.02,3.01,3.02,CLUB,1514743560,2018-01-01 14:51:31.599432,49.4,148.83
3.11,1,JordanManual,CCCAGG,3.12,3.01,3.01,CLUB,1514743740,2018-01-01 14:51:31.599432,498.46,1534.0
3.16,1,JordanManual,CCCAGG,3.17,3.16,3.17,CLUB,1514743920,2018-01-01 14:51:31.599432,333.26,1056.43
3.07,1,JordanManual,CCCAGG,3.16,3.07,3.16,CLUB,1514744100,2018-01-01 14:51:31.599432,624.03,1915.77
3.1,1,JordanManual,CCCAGG,3.16,3.09,3.16,CLUB,1514744280,2018-01-01 14:51:31.599432,417.26,1291.49
3.1,1,JordanManual,CCCAGG,3.1,3.1,3.1,CLUB,1514744460,2018-01-01 14:51:31.599432,411.09,1274.38
3.05,1,JordanManual,CCCAGG,3.1,3.05,3.1,CLUB,1514744640,2018-01-01 14:51:31.599432,41.2,126.0
3.05,1,JordanManual,CCCAGG,3.05,3.05,3.05,CLUB,1514744820,2018-01-01 14:51:31.599432,17.06,52.03
3.09,1,JordanManual,CCCAGG,3.09,3.05,3.05,CLUB,1514745000,2018-01-01 14:51:31.599432,91.04,279.66
3.14,1,JordanManual,CCCAGG,3.14,3.08,3.08,CLUB,1514745180,2018-01-01 14:51:31.599432,3138.13,9829.36
3.1,1,JordanManual,CCCAGG,3.15,3.09,3.15,CLUB,1514745360,2018-01-01 14:51:31.599432,1349.2,4182.52
3.1,1,JordanManual,CCCAGG,3.1,3.1,3.1,CLUB,1514745540,2018-01-01 14:51:31.599432,358.41,1111.07
3.13,1,JordanManual,CCCAGG,3.14,3.07,3.1,CLUB,1514745720,2018-01-01 14:51:31.599432,870.07,2723.19
3.14,1,JordanManual,CCCAGG,3.14,3.13,3.13,CLUB,1514745900,2018-01-01 14:51:31.599432,320.88,1007.56
3.11,1,JordanManual,CCCAGG,3.14,3.11,3.14,CLUB,1514746080,2018-01-01 14:51:31.599432,119.27,374.21
3.11,1,JordanManual,CCCAGG,3.11,3.11,3.11,CLUB,1514746260,2018-01-01 14:51:31.599432,574.99,1788.22
3.1,1,JordanManual,CCCAGG,3.11,3.1,3.11,CLUB,1514746440,2018-01-01 14:51:31.599432,1103.49,3431.85
3.09,1,JordanManual,CCCAGG,3.1,3.08,3.1,CLUB,1514746620,2018-01-01 14:51:31.599432,638.93,1980.17
3.1,1,JordanManual,CCCAGG,3.1,3.09,3.09,CLUB,1514746800,2018-01-01 14:51:31.599432,0.1276,0.3956
3.17,1,JordanManual,CCCAGG,3.17,3.11,3.11,CLUB,1514746980,2018-01-01 14:51:31.599432,43.79,138.81
3.12,1,JordanManual,CCCAGG,3.18,3.12,3.18,CLUB,1514747160,2018-01-01 14:51:31.599432,3942.63,12343.67
3.11,1,JordanManual,CCCAGG,3.11,3.11,3.11,CLUB,1514747340,2018-01-01 14:51:31.599432,345.43,1074.29
3.12,1,JordanManual,CCCAGG,3.12,3.11,3.11,CLUB,1514747520,2018-01-01 14:51:31.599432,0.0,0.0
3.12,1,JordanManual,CCCAGG,3.13,3.12,3.12,CLUB,1514747700,2018-01-01 14:51:31.599432,1402.45,4389.67
3.13,1,JordanManual,CCCAGG,3.13,3.13,3.13,CLUB,1514747880,2018-01-01 14:51:31.599432,2.08,6.51
3.12,1,JordanManual,CCCAGG,3.12,3.12,3.12,CLUB,1514748060,2018-01-01 14:51:31.599432,0.0,0.0
3.12,1,JordanManual,CCCAGG,3.12,3.11,3.12,CLUB,1514748240,2018-01-01 14:51:31.599432,153.39,478.58
3.11,1,JordanManual,CCCAGG,3.12,3.11,3.12,CLUB,1514748420,2018-01-01 14:51:31.599432,0.0,0.0
3.11,1,JordanManual,CCCAGG,3.12,3.11,3.12,CLUB,1514748600,2018-01-01 14:51:31.599432,172.42,536.33
3.1,1,JordanManual,CCCAGG,3.11,3.1,3.11,CLUB,1514748780,2018-01-01 14:51:31.599432,0.0,0.0
3.1,1,JordanManual,CCCAGG,3.1,3.1,3.1,CLUB,1514748960,2018-01-01 14:51:31.599432,1935.0,5998.5
3.1,1,JordanManual,CCCAGG,3.1,3.1,3.1,CLUB,1514749140,2018-01-01 14:51:31.599432,643.4,1994.54
3.11,1,JordanManual,CCCAGG,3.11,3.11,3.11,CLUB,1514749320,2018-01-01 14:51:31.599432,17.9622,55.86
3.11,1,JordanManual,CCCAGG,3.11,3.11,3.11,CLUB,1514749500,2018-01-01 14:51:31.599432,391.5,1217.56
3.1,1,JordanManual,CCCAGG,3.1,3.1,3.1,CLUB,1514749680,2018-01-01 14:51:31.599432,1007.0,3121.7
3.1,1,JordanManual,CCCAGG,3.1,3.1,3.1,CLUB,1514749860,2018-01-01 14:51:31.599432,576.0,1785.6
3.1,1,JordanManual,CCCAGG,3.1,3.1,3.1,CLUB,1514750040,2018-01-01 14:51:31.599432,455.85,1413.14
3.11,1,JordanManual,CCCAGG,3.11,3.11,3.11,CLUB,1514750220,2018-01-01 14:51:31.599432,0.0,0.0
3.12,1,JordanManual,CCCAGG,3.12,3.11,3.11,CLUB,1514750400,2018-01-01 14:51:31.599432,613.36,1911.11
3.14,1,JordanManual,CCCAGG,3.14,3.13,3.13,CLUB,1514750580,2018-01-01 14:51:31.599432,77.21,242.03
3.13,1,JordanManual,CCCAGG,3.14,3.13,3.14,CLUB,1514750760,2018-01-01 14:51:31.599432,417.63,1307.32
3.12,1,JordanManual,CCCAGG,3.12,3.12,3.12,CLUB,1514750940,2018-01-01 14:51:31.599432,29.99,93.57
3.12,1,JordanManual,CCCAGG,3.12,3.12,3.12,CLUB,1514751120,2018-01-01 14:51:31.599432,209.06,652.27
3.11,1,JordanManual,CCCAGG,3.11,3.1,3.11,CLUB,1514751300,2018-01-01 14:51:31.599432,160.83,500.18
3.11,1,JordanManual,CCCAGG,3.11,3.11,3.11,CLUB,1514751480,2018-01-01 14:51:31.599432,2113.0,6571.43
3.12,1,JordanManual,CCCAGG,3.12,3.11,3.11,CLUB,1514751660,2018-01-01 14:51:31.599432,9521.09,29610.59
3.15,1,JordanManual,CCCAGG,3.15,3.15,3.15,CLUB,1514751840,2018-01-01 14:51:31.599432,434.4,1368.36
3.15,1,JordanManual,CCCAGG,3.15,3.15,3.15,CLUB,1514752020,2018-01-01 14:51:31.599432,44.0,138.6
3.15,1,JordanManual,CCCAGG,3.15,3.15,3.15,CLUB,1514752200,2018-01-01 14:51:31.599432,77.0,242.55
3.15,1,JordanManual,CCCAGG,3.15,3.15,3.15,CLUB,1514752380,2018-01-01 14:51:31.599432,23.16,72.95
3.16,1,JordanManual,CCCAGG,3.16,3.16,3.16,CLUB,1514752560,2018-01-01 14:51:31.599432,243.0,767.88
3.17,1,JordanManual,CCCAGG,3.17,3.16,3.16,CLUB,1514752740,2018-01-01 14:51:31.599432,676.35,2143.27
3.18,1,JordanManual,CCCAGG,3.18,3.17,3.17,CLUB,1514752920,2018-01-01 14:51:31.599432,269.01,855.26
3.19,1,JordanManual,CCCAGG,3.19,3.18,3.18,CLUB,1514753100,2018-01-01 14:51:31.599432,226.83,722.82
3.2,1,JordanManual,CCCAGG,3.2,3.15,3.18,CLUB,1514753280,2018-01-01 14:51:31.599432,111.55,356.96
3.19,1,JordanManual,CCCAGG,3.2,3.19,3.2,CLUB,1514753460,2018-01-01 14:51:31.599432,2118.28,6757.31
3.19,1,JordanManual,CCCAGG,3.19,3.19,3.19,CLUB,1514753640,2018-01-01 14:51:31.599432,2206.0,7037.14
3.19,1,JordanManual,CCCAGG,3.19,3.19,3.19,CLUB,1514753820,2018-01-01 14:51:31.599432,708.69,2260.72
3.19,1,JordanManual,CCCAGG,3.2,3.19,3.2,CLUB,1514754000,2018-01-01 14:51:31.599432,682.15,2182.88
3.18,1,JordanManual,CCCAGG,3.19,3.18,3.19,CLUB,1514754180,2018-01-01 14:51:31.599432,120.18,382.17
3.11,1,JordanManual,CCCAGG,3.18,3.11,3.18,CLUB,1514754360,2018-01-01 14:51:31.599432,862.9,2683.62
3.12,1,JordanManual,CCCAGG,3.12,3.11,3.11,CLUB,1514754540,2018-01-01 14:51:31.599432,70.19,218.29
3.18,1,JordanManual,CCCAGG,3.18,3.12,3.12,CLUB,1514754720,2018-01-01 14:51:31.599432,6.1459,19.5288
3.18,1,JordanManual,CCCAGG,3.18,3.18,3.18,CLUB,1514754900,2018-01-01 14:51:31.599432,20.6,65.51
3.12,1,JordanManual,CCCAGG,3.18,3.12,3.18,CLUB,1514755080,2018-01-01 14:51:31.599432,168.87,531.01
3.12,1,JordanManual,CCCAGG,3.12,3.12,3.12,CLUB,1514755260,2018-01-01 14:51:31.599432,213.48,666.06
3.12,1,JordanManual,CCCAGG,3.12,3.12,3.12,CLUB,1514755440,2018-01-01 14:51:31.599432,965.0,3010.8
3.12,1,JordanManual,CCCAGG,3.12,3.12,3.12,CLUB,1514755620,2018-01-01 14:51:31.599432,39.52,123.3
3.12,1,JordanManual,CCCAGG,3.12,3.11,3.11,CLUB,1514755800,2018-01-01 14:51:31.599432,0.0,0.0
3.12,1,JordanManual,CCCAGG,3.12,3.11,3.11,CLUB,1514755980,2018-01-01 14:51:31.599432,233.0,724.73
3.12,1,JordanManual,CCCAGG,3.12,3.11,3.12,CLUB,1514756160,2018-01-01 14:51:31.599432,291.01,907.95
3.12,1,JordanManual,CCCAGG,3.18,3.12,3.18,CLUB,1514756340,2018-01-01 14:51:31.599432,356.17,1111.25
3.11,1,JordanManual,CCCAGG,3.12,3.11,3.12,CLUB,1514756520,2018-01-01 14:51:31.599432,494.0,1536.34
3.18,1,JordanManual,CCCAGG,3.18,3.11,3.11,CLUB,1514756700,2018-01-01 14:51:31.599432,923.4,2927.18
3.18,1,JordanManual,CCCAGG,3.18,3.18,3.18,CLUB,1514756880,2018-01-01 14:51:31.599432,64.9033,206.39
3.18,1,JordanManual,CCCAGG,3.18,3.18,3.18,CLUB,1514757060,2018-01-01 14:51:31.599432,189.97,604.1
3.18,1,JordanManual,CCCAGG,3.18,3.17,3.18,CLUB,1514757240,2018-01-01 14:51:31.599432,3852.87,12219.42
3.17,1,JordanManual,CCCAGG,3.18,3.17,3.18,CLUB,1514757420,2018-01-01 14:51:31.599432,348.07,1106.86
3.14,1,JordanManual,CCCAGG,3.18,3.14,3.18,CLUB,1514757600,2018-01-01 14:51:31.599432,1827.74,5739.99
3.15,1,JordanManual,CCCAGG,3.15,3.14,3.14,CLUB,1514757780,2018-01-01 14:51:31.599432,1895.12,5956.26
3.15,1,JordanManual,CCCAGG,3.15,3.15,3.15,CLUB,1514757960,2018-01-01 14:51:31.599432,0.0,0.0
3.12,1,JordanManual,CCCAGG,3.15,3.12,3.15,CLUB,1514758140,2018-01-01 14:51:31.599432,1167.03,3665.19
3.11,1,JordanManual,CCCAGG,3.12,3.11,3.12,CLUB,1514758320,2018-01-01 14:51:31.599432,0.0,0.0
3.1,1,JordanManual,CCCAGG,3.1,3.1,3.1,CLUB,1514758500,2018-01-01 14:51:31.599432,799.73,2479.16
3.09,1,JordanManual,CCCAGG,3.11,3.09,3.1,CLUB,1514758680,2018-01-01 14:51:31.599432,372.0,1154.92
3.08,1,JordanManual,CCCAGG,3.09,3.08,3.09,CLUB,1514758860,2018-01-01 14:51:31.599432,514.34,1589.31
3.08,1,JordanManual,CCCAGG,3.09,3.08,3.09,CLUB,1514759040,2018-01-01 14:51:31.599432,478.19,1472.83
3.07,1,JordanManual,CCCAGG,3.08,3.07,3.08,CLUB,1514759220,2018-01-01 14:51:31.599432,302.45,928.52
3.07,1,JordanManual,CCCAGG,3.07,3.07,3.07,CLUB,1514759400,2018-01-01 14:51:31.599432,0.0,0.0
3.07,1,JordanManual,CCCAGG,3.08,3.07,3.08,CLUB,1514759580,2018-01-01 14:51:31.599432,0.0,0.0
3.08,1,JordanManual,CCCAGG,3.08,3.07,3.08,CLUB,1514759760,2018-01-01 14:51:31.599432,49.64,152.85
3.08,1,JordanManual,CCCAGG,3.08,3.07,3.07,CLUB,1514759940,2018-01-01 14:51:31.599432,889.89,2733.54
3.02,1,JordanManual,CCCAGG,3.07,3.02,3.07,CLUB,1514760120,2018-01-01 14:51:31.599432,146.93,449.29
3.02,1,JordanManual,CCCAGG,3.02,3.02,3.02,CLUB,1514760300,2018-01-01 14:51:31.599432,233.57,705.39
3.01,1,JordanManual,CCCAGG,3.06,3.01,3.01,CLUB,1514760480,2018-01-01 14:51:31.599432,147.21,443.54
3.0,1,JordanManual,CCCAGG,3.0,3.0,3.0,CLUB,1514760660,2018-01-01 14:51:31.599432,0.0,0.0
3.01,1,JordanManual,CCCAGG,3.01,3.0,3.0,CLUB,1514760840,2018-01-01 14:51:31.599432,175.37,527.4
3.01,1,JordanManual,CCCAGG,3.01,3.01,3.01,CLUB,1514761020,2018-01-01 14:51:31.599432,996.32,2998.93
3.01,1,JordanManual,CCCAGG,3.01,3.01,3.01,CLUB,1514761200,2018-01-01 14:51:31.599432,2992.41,9007.15
3.01,1,JordanManual,CCCAGG,3.01,3.01,3.01,CLUB,1514761380,2018-01-01 14:51:31.599432,402.76,1212.31
