Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
12,12.0,12.0,22.63,1,JordanManual,CCCAGG,22.66,22.63,22.66,TIME,1514360700,2017-12-28 09:28:40.694840,0.0,0.0
13,13.0,13.0,22.66,1,JordanManual,CCCAGG,22.66,22.64,22.64,TIME,1514360880,2017-12-28 09:28:40.694840,5.97,135.21
14,14.0,14.0,22.57,1,JordanManual,CCCAGG,22.67,22.57,22.67,TIME,1514361060,2017-12-28 09:28:40.694840,4.6093,104.47
15,15.0,15.0,22.58,1,JordanManual,CCCAGG,22.58,22.58,22.58,TIME,1514361240,2017-12-28 09:28:40.694840,0.0,0.0
16,16.0,16.0,22.59,1,JordanManual,CCCAGG,22.59,22.58,22.58,TIME,1514361420,2017-12-28 09:28:40.694840,4.74,107.08
17,17.0,17.0,22.64,1,JordanManual,CCCAGG,22.69,22.56,22.69,TIME,1514361600,2017-12-28 09:28:40.694840,6.31,142.78
18,18.0,18.0,22.53,1,JordanManual,CCCAGG,22.66,22.53,22.66,TIME,1514361780,2017-12-28 09:28:40.694840,1.03,23.21
19,19.0,19.0,22.51,1,JordanManual,CCCAGG,22.52,22.5,22.52,TIME,1514361960,2017-12-28 09:28:40.694840,0.0,0.0
20,20.0,20.0,22.47,1,JordanManual,CCCAGG,22.52,22.47,22.52,TIME,1514362140,2017-12-28 09:28:40.694840,0.0,0.0
21,21.0,21.0,22.53,1,JordanManual,CCCAGG,22.57,22.48,22.48,TIME,1514362320,2017-12-28 09:28:40.694840,9.39,211.71
22,22.0,22.0,22.55,1,JordanManual,CCCAGG,22.55,22.54,22.54,TIME,1514362500,2017-12-28 09:28:40.694840,0.0,0.0
23,23.0,23.0,22.54,1,JordanManual,CCCAGG,22.54,22.53,22.53,TIME,1514362680,2017-12-28 09:28:40.694840,0.0,0.0
24,24.0,24.0,22.52,1,JordanManual,CCCAGG,22.54,22.52,22.54,TIME,1514362860,2017-12-28 09:28:40.694840,0.0,0.0
25,25.0,25.0,22.55,1,JordanManual,CCCAGG,22.55,22.53,22.53,TIME,1514363040,2017-12-28 09:28:40.694840,4.86,109.59
26,26.0,26.0,22.55,1,JordanManual,CCCAGG,22.56,22.54,22.54,TIME,1514363220,2017-12-28 09:28:40.694840,0.0,0.0
27,27.0,27.0,22.55,1,JordanManual,CCCAGG,22.55,22.54,22.55,TIME,1514363400,2017-12-28 09:28:40.694840,0.0,0.0
28,28.0,28.0,22.54,1,JordanManual,CCCAGG,22.56,22.54,22.56,TIME,1514363580,2017-12-28 09:28:40.694840,4.97,112.02
29,29.0,29.0,22.64,1,JordanManual,CCCAGG,22.64,22.55,22.55,TIME,1514363760,2017-12-28 09:28:40.694840,1.69,38.23
30,30.0,30.0,22.65,1,JordanManual,CCCAGG,22.65,22.63,22.64,TIME,1514363940,2017-12-28 09:28:40.694840,0.0,0.0
31,31.0,31.0,22.66,1,JordanManual,CCCAGG,22.67,22.66,22.66,TIME,1514364120,2017-12-28 09:28:40.694840,3.99,90.45
32,32.0,32.0,22.68,1,JordanManual,CCCAGG,22.68,22.67,22.67,TIME,1514364300,2017-12-28 09:28:40.694840,0.0,0.0
33,33.0,33.0,22.61,1,JordanManual,CCCAGG,22.68,22.61,22.68,TIME,1514364480,2017-12-28 09:28:40.694840,10.24,231.53
34,34.0,34.0,22.62,1,JordanManual,CCCAGG,22.63,22.62,22.63,TIME,1514364660,2017-12-28 09:28:40.694840,9.1,205.93
35,35.0,35.0,22.68,1,JordanManual,CCCAGG,22.68,22.6,22.63,TIME,1514364840,2017-12-28 09:28:40.694840,0.08396,1.9
36,36.0,36.0,22.56,1,JordanManual,CCCAGG,22.66,22.56,22.66,TIME,1514365020,2017-12-28 09:28:40.694840,5.15,116.34
37,37.0,37.0,22.57,1,JordanManual,CCCAGG,22.57,22.56,22.56,TIME,1514365200,2017-12-28 09:28:40.694840,4.81,108.56
38,38.0,38.0,22.59,1,JordanManual,CCCAGG,22.59,22.59,22.59,TIME,1514365380,2017-12-28 09:28:40.694840,12.16,274.69
39,39.0,39.0,22.55,1,JordanManual,CCCAGG,22.56,22.55,22.56,TIME,1514365560,2017-12-28 09:28:40.694840,0.0,0.0
40,40.0,40.0,22.56,1,JordanManual,CCCAGG,22.56,22.54,22.55,TIME,1514365740,2017-12-28 09:28:40.694840,4.81,108.51
41,41.0,41.0,22.6,1,JordanManual,CCCAGG,22.6,22.57,22.57,TIME,1514365920,2017-12-28 09:28:40.694840,4.22,95.37
42,42.0,42.0,22.61,1,JordanManual,CCCAGG,22.62,22.61,22.61,TIME,1514366100,2017-12-28 09:28:40.694840,0.0,0.0
43,43.0,43.0,22.61,1,JordanManual,CCCAGG,22.61,22.6,22.6,TIME,1514366280,2017-12-28 09:28:40.694840,0.0,0.0
44,44.0,44.0,22.61,1,JordanManual,CCCAGG,22.62,22.61,22.62,TIME,1514366460,2017-12-28 09:28:40.694840,0.0,0.0
45,45.0,45.0,22.54,1,JordanManual,CCCAGG,22.59,22.54,22.59,TIME,1514366640,2017-12-28 09:28:40.694840,0.0,0.0
46,46.0,46.0,22.49,1,JordanManual,CCCAGG,22.61,22.49,22.53,TIME,1514366820,2017-12-28 09:28:40.694840,5.50696,124.0757
47,47.0,47.0,22.44,1,JordanManual,CCCAGG,22.47,22.44,22.47,TIME,1514367000,2017-12-28 09:28:40.694840,7.84,176.16
48,48.0,48.0,22.43,1,JordanManual,CCCAGG,22.43,22.42,22.43,TIME,1514367180,2017-12-28 09:28:40.694840,0.0,0.0
49,49.0,49.0,22.35,1,JordanManual,CCCAGG,22.42,22.35,22.42,TIME,1514367360,2017-12-28 09:28:40.694840,0.0,0.0
50,50.0,50.0,22.39,1,JordanManual,CCCAGG,22.4,22.39,22.4,TIME,1514367540,2017-12-28 09:28:40.694840,8.61,192.82
51,51.0,51.0,22.31,1,JordanManual,CCCAGG,22.38,22.31,22.38,TIME,1514367720,2017-12-28 09:28:40.694840,7.76,173.25
52,52.0,52.0,22.27,1,JordanManual,CCCAGG,22.28,22.27,22.28,TIME,1514367900,2017-12-28 09:28:40.694840,7.69,171.29
53,53.0,53.0,22.25,1,JordanManual,CCCAGG,22.25,22.24,22.24,TIME,1514368080,2017-12-28 09:28:40.694840,4.15,92.3
54,54.0,54.0,22.28,1,JordanManual,CCCAGG,22.28,22.23,22.25,TIME,1514368260,2017-12-28 09:28:40.694840,0.0,0.0
55,55.0,55.0,22.31,1,JordanManual,CCCAGG,22.31,22.3,22.3,TIME,1514368440,2017-12-28 09:28:40.694840,4.78,106.59
56,56.0,56.0,22.26,1,JordanManual,CCCAGG,22.3,22.26,22.3,TIME,1514368620,2017-12-28 09:28:40.694840,5.43,121.09
57,57.0,57.0,22.3,1,JordanManual,CCCAGG,22.3,22.27,22.27,TIME,1514368800,2017-12-28 09:28:40.694840,0.0,0.0
58,58.0,58.0,22.31,1,JordanManual,CCCAGG,22.31,22.29,22.3,TIME,1514368980,2017-12-28 09:28:40.694840,0.0,0.0
59,59.0,59.0,22.33,1,JordanManual,CCCAGG,22.33,22.3,22.31,TIME,1514369160,2017-12-28 09:28:40.694840,4.31,96.24
60,60.0,60.0,22.3,1,JordanManual,CCCAGG,22.33,22.3,22.33,TIME,1514369340,2017-12-28 09:28:40.694840,0.0,0.0
61,61.0,61.0,22.46,1,JordanManual,CCCAGG,22.46,22.27,22.27,TIME,1514369520,2017-12-28 09:28:40.694840,1.7087,38.33
62,62.0,62.0,22.49,1,JordanManual,CCCAGG,22.49,22.44,22.44,TIME,1514369700,2017-12-28 09:28:40.694840,0.5497,12.35
63,63.0,63.0,22.34,1,JordanManual,CCCAGG,22.53,22.34,22.46,TIME,1514369880,2017-12-28 09:28:40.694840,5.34,119.56
64,64.0,64.0,22.25,1,JordanManual,CCCAGG,22.37,22.25,22.31,TIME,1514370060,2017-12-28 09:28:40.694840,9.09,202.88
65,65.0,65.0,22.24,1,JordanManual,CCCAGG,22.3,22.23,22.23,TIME,1514370240,2017-12-28 09:28:40.694840,3.03,67.55
66,66.0,66.0,22.21,1,JordanManual,CCCAGG,22.24,22.06,22.24,TIME,1514370420,2017-12-28 09:28:40.694840,9.3533,207.03
67,67.0,67.0,22.21,1,JordanManual,CCCAGG,22.21,22.17,22.17,TIME,1514370600,2017-12-28 09:28:40.694840,0.0,0.0
68,68.0,68.0,22.24,1,JordanManual,CCCAGG,22.24,22.19,22.21,TIME,1514370780,2017-12-28 09:28:40.694840,0.471,10.45
69,69.0,69.0,22.18,1,JordanManual,CCCAGG,22.32,22.18,22.28,TIME,1514370960,2017-12-28 09:28:40.694840,5.26,116.67
70,70.0,70.0,22.21,1,JordanManual,CCCAGG,22.21,22.18,22.18,TIME,1514371140,2017-12-28 09:28:40.694840,0.0,0.0
71,71.0,71.0,22.2,1,JordanManual,CCCAGG,22.21,22.19,22.21,TIME,1514371320,2017-12-28 09:28:40.694840,9.52,211.33
72,72.0,72.0,22.21,1,JordanManual,CCCAGG,22.22,22.2,22.2,TIME,1514371500,2017-12-28 09:28:40.694840,0.0,0.0
73,73.0,73.0,22.11,1,JordanManual,CCCAGG,22.22,22.11,22.19,TIME,1514371680,2017-12-28 09:28:40.694840,3.56944,78.93
74,74.0,74.0,22.16,1,JordanManual,CCCAGG,22.16,22.13,22.13,TIME,1514371860,2017-12-28 09:28:40.694840,0.0,0.0
75,75.0,75.0,22.28,1,JordanManual,CCCAGG,22.28,22.17,22.17,TIME,1514372040,2017-12-28 09:28:40.694840,0.003662,0.08159
76,76.0,76.0,22.19,1,JordanManual,CCCAGG,22.32,22.17,22.29,TIME,1514372220,2017-12-28 09:28:40.694840,4.65,103.09
77,77.0,77.0,22.43,1,JordanManual,CCCAGG,22.43,22.25,22.25,TIME,1514372400,2017-12-28 09:28:40.694840,4.72,105.49
78,78.0,78.0,22.45,1,JordanManual,CCCAGG,22.46,22.43,22.43,TIME,1514372580,2017-12-28 09:28:40.694840,4.94,110.9
79,79.0,79.0,22.4,1,JordanManual,CCCAGG,22.44,22.4,22.44,TIME,1514372760,2017-12-28 09:28:40.694840,11.79,264.27
80,80.0,80.0,22.36,1,JordanManual,CCCAGG,22.4,22.36,22.4,TIME,1514372940,2017-12-28 09:28:40.694840,0.0,0.0
81,81.0,81.0,22.4,1,JordanManual,CCCAGG,22.4,22.38,22.38,TIME,1514373120,2017-12-28 09:28:40.694840,0.0,0.0
82,82.0,82.0,22.43,1,JordanManual,CCCAGG,22.43,22.4,22.4,TIME,1514373300,2017-12-28 09:28:40.694840,3.91,87.62
83,83.0,83.0,22.42,1,JordanManual,CCCAGG,22.43,22.42,22.43,TIME,1514373480,2017-12-28 09:28:40.694840,4.78,107.17
84,84.0,84.0,22.4,1,JordanManual,CCCAGG,22.41,22.4,22.41,TIME,1514373660,2017-12-28 09:28:40.694840,0.0,0.0
85,85.0,85.0,22.39,1,JordanManual,CCCAGG,22.41,22.39,22.41,TIME,1514373840,2017-12-28 09:28:40.694840,0.0,0.0
86,86.0,86.0,22.35,1,JordanManual,CCCAGG,22.37,22.35,22.37,TIME,1514374020,2017-12-28 09:28:40.694840,0.0,0.0
87,87.0,87.0,22.39,1,JordanManual,CCCAGG,22.39,22.35,22.35,TIME,1514374200,2017-12-28 09:28:40.694840,0.0,0.0
88,88.0,88.0,22.4,1,JordanManual,CCCAGG,22.4,22.4,22.4,TIME,1514374380,2017-12-28 09:28:40.694840,4.52,101.25
89,89.0,89.0,22.43,1,JordanManual,CCCAGG,22.43,22.41,22.41,TIME,1514374560,2017-12-28 09:28:40.694840,0.0,0.0
90,90.0,90.0,22.45,1,JordanManual,CCCAGG,22.46,22.45,22.45,TIME,1514374740,2017-12-28 09:28:40.694840,4.67,104.84
91,91.0,91.0,22.47,1,JordanManual,CCCAGG,22.47,22.46,22.46,TIME,1514374920,2017-12-28 09:28:40.694840,6.32,142.01
92,92.0,92.0,22.5,1,JordanManual,CCCAGG,22.5,22.39,22.47,TIME,1514375100,2017-12-28 09:28:40.694840,4.32,97.16
93,93.0,93.0,22.52,1,JordanManual,CCCAGG,22.52,22.51,22.51,TIME,1514375280,2017-12-28 09:28:40.694840,5.17,116.43
94,94.0,94.0,22.51,1,JordanManual,CCCAGG,22.52,22.51,22.51,TIME,1514375460,2017-12-28 09:28:40.694840,5.14,115.75
95,95.0,95.0,22.3,1,JordanManual,CCCAGG,22.52,22.3,22.52,TIME,1514375640,2017-12-28 09:28:40.694840,19.87,446.23
96,96.0,96.0,22.29,1,JordanManual,CCCAGG,22.48,22.29,22.48,TIME,1514375820,2017-12-28 09:28:40.694840,1.83,40.81
97,97.0,97.0,22.32,1,JordanManual,CCCAGG,22.32,22.32,22.32,TIME,1514376000,2017-12-28 09:28:40.694840,0.0,0.0
98,98.0,98.0,22.43,1,JordanManual,CCCAGG,22.43,22.32,22.32,TIME,1514376180,2017-12-28 09:28:40.694840,9.1,204.11
99,99.0,99.0,22.46,1,JordanManual,CCCAGG,22.46,22.44,22.44,TIME,1514376360,2017-12-28 09:28:40.694840,0.0,0.0
100,100.0,100.0,22.52,1,JordanManual,CCCAGG,22.52,22.49,22.49,TIME,1514376540,2017-12-28 09:28:40.694840,0.0,0.0
101,101.0,101.0,22.52,1,JordanManual,CCCAGG,22.53,22.52,22.53,TIME,1514376720,2017-12-28 09:28:40.694840,4.81,108.32
102,102.0,102.0,22.61,1,JordanManual,CCCAGG,22.64,22.53,22.53,TIME,1514376900,2017-12-28 09:28:40.694840,13.7476,310.89
103,103.0,103.0,22.62,1,JordanManual,CCCAGG,22.62,22.61,22.61,TIME,1514377080,2017-12-28 09:28:40.694840,0.0,0.0
104,104.0,104.0,22.61,1,JordanManual,CCCAGG,22.62,22.6,22.6,TIME,1514377260,2017-12-28 09:28:40.694840,0.0,0.0
105,105.0,105.0,22.48,1,JordanManual,CCCAGG,22.6,22.48,22.6,TIME,1514377440,2017-12-28 09:28:40.694840,10.38,233.98
106,106.0,106.0,22.5,1,JordanManual,CCCAGG,22.5,22.48,22.49,TIME,1514377620,2017-12-28 09:28:40.694840,0.0,0.0
107,107.0,107.0,22.49,1,JordanManual,CCCAGG,22.49,22.49,22.49,TIME,1514377800,2017-12-28 09:28:40.694840,4.49,100.98
108,108.0,108.0,22.53,1,JordanManual,CCCAGG,22.53,22.51,22.51,TIME,1514377980,2017-12-28 09:28:40.694840,4.24,95.53
109,109.0,109.0,22.6,1,JordanManual,CCCAGG,22.61,22.5,22.53,TIME,1514378160,2017-12-28 09:28:40.694840,0.06249,1.41
110,110.0,110.0,22.54,1,JordanManual,CCCAGG,22.61,22.54,22.61,TIME,1514378340,2017-12-28 09:28:40.694840,4.33,97.6
111,111.0,111.0,22.54,1,JordanManual,CCCAGG,22.54,22.53,22.54,TIME,1514378520,2017-12-28 09:28:40.694840,0.0,0.0
112,112.0,112.0,22.56,1,JordanManual,CCCAGG,22.57,22.56,22.57,TIME,1514378700,2017-12-28 09:28:40.694840,0.0,0.0
113,113.0,113.0,22.57,1,JordanManual,CCCAGG,22.57,22.57,22.57,TIME,1514378880,2017-12-28 09:28:40.694840,0.0,0.0
114,114.0,114.0,22.56,1,JordanManual,CCCAGG,22.57,22.56,22.56,TIME,1514379060,2017-12-28 09:28:40.694840,5.36,120.92
115,115.0,115.0,22.58,1,JordanManual,CCCAGG,22.58,22.57,22.57,TIME,1514379240,2017-12-28 09:28:40.694840,9.13,206.11
116,116.0,116.0,22.59,1,JordanManual,CCCAGG,22.59,22.58,22.58,TIME,1514379420,2017-12-28 09:28:40.694840,0.0,0.0
117,117.0,117.0,22.68,1,JordanManual,CCCAGG,22.68,22.58,22.59,TIME,1514379600,2017-12-28 09:28:40.694840,0.2015,4.57
118,118.0,118.0,22.67,1,JordanManual,CCCAGG,22.68,22.67,22.68,TIME,1514379780,2017-12-28 09:28:40.694840,2.59,58.74
119,119.0,119.0,22.61,1,JordanManual,CCCAGG,22.67,22.61,22.67,TIME,1514379960,2017-12-28 09:28:40.694840,0.0,0.0
120,120.0,120.0,22.55,1,JordanManual,CCCAGG,22.59,22.43,22.59,TIME,1514380140,2017-12-28 09:28:40.694840,4.17,93.91
121,121.0,121.0,22.52,1,JordanManual,CCCAGG,22.57,22.5,22.57,TIME,1514380320,2017-12-28 09:28:40.694840,4.09,92.15
122,122.0,122.0,22.46,1,JordanManual,CCCAGG,22.53,22.46,22.53,TIME,1514380500,2017-12-28 09:28:40.694840,4.65,104.44
123,123.0,123.0,22.43,1,JordanManual,CCCAGG,22.47,22.43,22.47,TIME,1514380680,2017-12-28 09:28:40.694840,0.0,0.0
124,124.0,124.0,22.49,1,JordanManual,CCCAGG,22.49,22.44,22.44,TIME,1514380860,2017-12-28 09:28:40.694840,0.0,0.0
125,125.0,125.0,22.51,1,JordanManual,CCCAGG,22.52,22.5,22.5,TIME,1514381040,2017-12-28 09:28:40.694840,0.0,0.0
126,126.0,126.0,22.53,1,JordanManual,CCCAGG,22.53,22.51,22.51,TIME,1514381220,2017-12-28 09:28:40.694840,0.0,0.0
127,127.0,127.0,22.57,1,JordanManual,CCCAGG,22.57,22.54,22.54,TIME,1514381400,2017-12-28 09:28:40.694840,0.0,0.0
128,128.0,128.0,22.56,1,JordanManual,CCCAGG,22.56,22.55,22.56,TIME,1514381580,2017-12-28 09:28:40.694840,3.56,80.31
129,129.0,129.0,22.56,1,JordanManual,CCCAGG,22.58,22.56,22.58,TIME,1514381760,2017-12-28 09:28:40.694840,0.0,0.0
130,130.0,130.0,22.55,1,JordanManual,CCCAGG,22.55,22.55,22.55,TIME,1514381940,2017-12-28 09:28:40.694840,0.0,0.0
131,131.0,131.0,22.54,1,JordanManual,CCCAGG,22.54,22.54,22.54,TIME,1514382120,2017-12-28 09:28:40.694840,0.0,0.0
132,132.0,132.0,22.6,1,JordanManual,CCCAGG,22.6,22.56,22.56,TIME,1514382300,2017-12-28 09:28:40.694840,4.1,92.5
133,133.0,133.0,22.63,1,JordanManual,CCCAGG,22.63,22.6,22.6,TIME,1514382480,2017-12-28 09:28:40.694840,0.0,0.0
134,134.0,134.0,22.68,1,JordanManual,CCCAGG,22.68,22.65,22.65,TIME,1514382660,2017-12-28 09:28:40.694840,0.0,0.0
135,135.0,135.0,22.68,1,JordanManual,CCCAGG,22.68,22.67,22.67,TIME,1514382840,2017-12-28 09:28:40.694840,5.44,123.38
136,136.0,136.0,22.69,1,JordanManual,CCCAGG,22.69,22.68,22.68,TIME,1514383020,2017-12-28 09:28:40.694840,5.46,123.89
137,137.0,137.0,22.69,1,JordanManual,CCCAGG,22.69,22.69,22.69,TIME,1514383200,2017-12-28 09:28:40.694840,0.0,0.0
138,138.0,138.0,22.65,1,JordanManual,CCCAGG,22.66,22.65,22.66,TIME,1514383380,2017-12-28 09:28:40.694840,5.26,119.19
139,139.0,139.0,22.6,1,JordanManual,CCCAGG,22.65,22.6,22.65,TIME,1514383560,2017-12-28 09:28:40.694840,5.29,119.82
140,140.0,140.0,22.59,1,JordanManual,CCCAGG,22.6,22.59,22.6,TIME,1514383740,2017-12-28 09:28:40.694840,4.59,103.69
141,141.0,141.0,22.57,1,JordanManual,CCCAGG,22.58,22.56,22.58,TIME,1514383920,2017-12-28 09:28:40.694840,0.0,0.0
142,142.0,142.0,22.59,1,JordanManual,CCCAGG,22.59,22.58,22.58,TIME,1514384100,2017-12-28 09:28:40.694840,0.0,0.0
143,143.0,143.0,22.6,1,JordanManual,CCCAGG,22.62,22.6,22.6,TIME,1514384280,2017-12-28 09:28:40.694840,3.5,79.17
144,144.0,144.0,22.59,1,JordanManual,CCCAGG,22.61,22.59,22.61,TIME,1514384460,2017-12-28 09:28:40.694840,4.57,103.24
145,145.0,145.0,22.59,1,JordanManual,CCCAGG,22.59,22.58,22.58,TIME,1514384640,2017-12-28 09:28:40.694840,0.0,0.0
146,146.0,146.0,22.59,1,JordanManual,CCCAGG,22.59,22.57,22.58,TIME,1514384820,2017-12-28 09:28:40.694840,0.0,0.0
147,147.0,147.0,22.56,1,JordanManual,CCCAGG,22.58,22.56,22.58,TIME,1514385000,2017-12-28 09:28:40.694840,3.58,80.8
148,148.0,148.0,22.55,1,JordanManual,CCCAGG,22.56,22.54,22.56,TIME,1514385180,2017-12-28 09:28:40.694840,0.0,0.0
149,149.0,149.0,22.46,1,JordanManual,CCCAGG,22.51,22.46,22.51,TIME,1514385360,2017-12-28 09:28:40.694840,10.16,228.47
150,150.0,150.0,22.3,1,JordanManual,CCCAGG,22.37,22.3,22.37,TIME,1514385540,2017-12-28 09:28:40.694840,4.45,99.37
151,151.0,151.0,22.25,1,JordanManual,CCCAGG,22.33,22.25,22.33,TIME,1514385720,2017-12-28 09:28:40.694840,3.95,88.2
152,152.0,152.0,22.26,1,JordanManual,CCCAGG,22.26,22.15,22.22,TIME,1514385900,2017-12-28 09:28:40.694840,0.8673,19.29
153,153.0,153.0,22.2,1,JordanManual,CCCAGG,22.24,22.15,22.24,TIME,1514386080,2017-12-28 09:28:40.694840,9.83,217.73
154,154.0,154.0,22.11,1,JordanManual,CCCAGG,22.18,22.11,22.18,TIME,1514386260,2017-12-28 09:28:40.694840,5.0804214,112.679317
155,155.0,155.0,22.11,1,JordanManual,CCCAGG,22.14,22.09,22.13,TIME,1514386440,2017-12-28 09:28:40.694840,10.38,229.4
156,156.0,156.0,22.2,1,JordanManual,CCCAGG,22.21,22.12,22.13,TIME,1514386620,2017-12-28 09:28:40.694840,3.72,82.61
157,157.0,157.0,22.08,1,JordanManual,CCCAGG,22.17,22.08,22.17,TIME,1514386800,2017-12-28 09:28:40.694840,0.1589,3.52
158,158.0,158.0,21.93,1,JordanManual,CCCAGG,22.04,21.93,22.04,TIME,1514386980,2017-12-28 09:28:40.694840,2.98,65.44
159,159.0,159.0,22.08,1,JordanManual,CCCAGG,22.08,21.96,21.96,TIME,1514387160,2017-12-28 09:28:40.694840,2.3781,52.23
160,160.0,160.0,22.03,1,JordanManual,CCCAGG,22.09,22.03,22.05,TIME,1514387340,2017-12-28 09:28:40.694840,5.26,115.88
161,161.0,161.0,22.0,1,JordanManual,CCCAGG,22.01,22.0,22.01,TIME,1514387520,2017-12-28 09:28:40.694840,5.38,118.36
162,162.0,162.0,22.08,1,JordanManual,CCCAGG,22.08,22.02,22.02,TIME,1514387700,2017-12-28 09:28:40.694840,3.7,81.7
163,163.0,163.0,22.07,1,JordanManual,CCCAGG,22.07,22.05,22.05,TIME,1514387880,2017-12-28 09:28:40.694840,4.39,96.8
164,164.0,164.0,22.09,1,JordanManual,CCCAGG,22.11,22.09,22.09,TIME,1514388060,2017-12-28 09:28:40.694840,0.28,6.1927
165,165.0,165.0,22.17,1,JordanManual,CCCAGG,22.17,22.11,22.11,TIME,1514388240,2017-12-28 09:28:40.694840,8.45,186.97
166,166.0,166.0,22.27,1,JordanManual,CCCAGG,22.27,22.22,22.22,TIME,1514388420,2017-12-28 09:28:40.694840,5.57,123.77
167,167.0,167.0,22.18,1,JordanManual,CCCAGG,22.18,22.18,22.18,TIME,1514388600,2017-12-28 09:28:40.694840,0.0,0.0
168,168.0,168.0,22.24,1,JordanManual,CCCAGG,22.26,22.22,22.22,TIME,1514388780,2017-12-28 09:28:40.694840,0.0,0.0
169,169.0,169.0,22.17,1,JordanManual,CCCAGG,22.23,22.17,22.23,TIME,1514388960,2017-12-28 09:28:40.694840,3.89,86.32
170,170.0,170.0,22.19,1,JordanManual,CCCAGG,22.19,22.17,22.17,TIME,1514389140,2017-12-28 09:28:40.694840,4.31,95.55
171,171.0,171.0,22.14,1,JordanManual,CCCAGG,22.15,22.13,22.15,TIME,1514389320,2017-12-28 09:28:40.694840,21.12,467.56
172,172.0,172.0,22.08,1,JordanManual,CCCAGG,22.08,22.03,22.05,TIME,1514389500,2017-12-28 09:28:40.694840,15.72,346.82
173,173.0,173.0,22.12,1,JordanManual,CCCAGG,22.12,22.08,22.09,TIME,1514389680,2017-12-28 09:28:40.694840,3.5963,79.41
174,174.0,174.0,22.13,1,JordanManual,CCCAGG,22.13,22.12,22.13,TIME,1514389860,2017-12-28 09:28:40.694840,1.67,36.96
175,175.0,175.0,22.12,1,JordanManual,CCCAGG,22.12,22.12,22.12,TIME,1514390040,2017-12-28 09:28:40.694840,0.0,0.0
176,176.0,176.0,22.19,1,JordanManual,CCCAGG,22.19,22.12,22.12,TIME,1514390220,2017-12-28 09:28:40.694840,3.58,79.37
177,177.0,177.0,22.21,1,JordanManual,CCCAGG,22.21,22.19,22.19,TIME,1514390400,2017-12-28 09:28:40.694840,10.41,231.15
178,178.0,178.0,22.28,1,JordanManual,CCCAGG,22.28,22.23,22.23,TIME,1514390580,2017-12-28 09:28:40.694840,0.0,0.0
179,179.0,179.0,22.25,1,JordanManual,CCCAGG,22.29,22.25,22.29,TIME,1514390760,2017-12-28 09:28:40.694840,9.37,208.69
180,180.0,180.0,22.33,1,JordanManual,CCCAGG,22.35,22.26,22.26,TIME,1514390940,2017-12-28 09:28:40.694840,6.03,134.77
181,181.0,181.0,22.31,1,JordanManual,CCCAGG,22.36,22.31,22.35,TIME,1514391120,2017-12-28 09:28:40.694840,5.34,119.19
182,182.0,182.0,22.29,1,JordanManual,CCCAGG,22.31,22.29,22.31,TIME,1514391300,2017-12-28 09:28:40.694840,10.04,223.79
183,183.0,183.0,22.25,1,JordanManual,CCCAGG,22.28,22.25,22.28,TIME,1514391480,2017-12-28 09:28:40.694840,0.0,0.0
184,184.0,184.0,22.22,1,JordanManual,CCCAGG,22.24,22.22,22.24,TIME,1514391660,2017-12-28 09:28:40.694840,4.95,110.09
185,185.0,185.0,22.26,1,JordanManual,CCCAGG,22.26,22.23,22.23,TIME,1514391840,2017-12-28 09:28:40.694840,0.0,0.0
186,186.0,186.0,22.05,1,JordanManual,CCCAGG,22.29,22.05,22.23,TIME,1514392020,2017-12-28 09:28:40.694840,0.0793,1.75
