Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.006295,1,JordanManual,CCCAGG,0.006296,0.00628,0.006296,EOC,1514359980,2017-12-28 09:06:47.643069,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.006311,1,JordanManual,CCCAGG,0.006312,0.0063,0.0063,EOC,1514360160,2017-12-28 09:06:47.643069,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.006289,1,JordanManual,CCCAGG,0.006304,0.006289,0.006304,EOC,1514360340,2017-12-28 09:06:47.643069,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.006275,1,JordanManual,CCCAGG,0.006291,0.006275,0.006291,EOC,1514360520,2017-12-28 09:06:47.643069,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.00627,1,JordanManual,CCCAGG,0.006277,0.00627,0.006277,EOC,1514360700,2017-12-28 09:06:47.643069,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.006295,1,JordanManual,CCCAGG,0.006295,0.006281,0.006281,EOC,1514360880,2017-12-28 09:06:47.643069,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.00632,1,JordanManual,CCCAGG,0.00632,0.006294,0.006294,EOC,1514361060,2017-12-28 09:06:47.643069,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.006325,1,JordanManual,CCCAGG,0.006325,0.00632,0.00632,EOC,1514361240,2017-12-28 09:06:47.643069,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.006329,1,JordanManual,CCCAGG,0.006329,0.006325,0.006325,EOC,1514361420,2017-12-28 09:06:47.643069,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.006342,1,JordanManual,CCCAGG,0.006342,0.006336,0.006337,EOC,1514361600,2017-12-28 09:06:47.643069,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.006314,1,JordanManual,CCCAGG,0.006345,0.006314,0.006345,EOC,1514361780,2017-12-28 09:06:47.643069,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.006316,1,JordanManual,CCCAGG,0.006321,0.006316,0.006321,EOC,1514361960,2017-12-28 09:06:47.643069,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.006308,1,JordanManual,CCCAGG,0.006323,0.006308,0.006323,EOC,1514362140,2017-12-28 09:06:47.643069,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.006299,1,JordanManual,CCCAGG,0.006306,0.006299,0.006306,EOC,1514362320,2017-12-28 09:06:47.643069,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.00631,1,JordanManual,CCCAGG,0.00631,0.006299,0.006299,EOC,1514362500,2017-12-28 09:06:47.643069,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.006313,1,JordanManual,CCCAGG,0.006313,0.006304,0.00631,EOC,1514362680,2017-12-28 09:06:47.643069,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.006318,1,JordanManual,CCCAGG,0.006319,0.006318,0.006319,EOC,1514362860,2017-12-28 09:06:47.643069,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.006339,1,JordanManual,CCCAGG,0.006339,0.006325,0.006325,EOC,1514363040,2017-12-28 09:06:47.643069,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.006339,1,JordanManual,CCCAGG,0.006342,0.006338,0.006338,EOC,1514363220,2017-12-28 09:06:47.643069,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.00634,1,JordanManual,CCCAGG,0.00634,0.006337,0.006337,EOC,1514363400,2017-12-28 09:06:47.643069,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.006324,1,JordanManual,CCCAGG,0.006335,0.006324,0.006335,EOC,1514363580,2017-12-28 09:06:47.643069,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.006324,1,JordanManual,CCCAGG,0.006327,0.006324,0.006327,EOC,1514363760,2017-12-28 09:06:47.643069,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.00633,1,JordanManual,CCCAGG,0.00633,0.006329,0.006329,EOC,1514363940,2017-12-28 09:06:47.643069,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.006338,1,JordanManual,CCCAGG,0.006338,0.006335,0.006335,EOC,1514364120,2017-12-28 09:06:47.643069,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.006335,1,JordanManual,CCCAGG,0.006338,0.006335,0.006338,EOC,1514364300,2017-12-28 09:06:47.643069,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.006326,1,JordanManual,CCCAGG,0.006335,0.006326,0.006335,EOC,1514364480,2017-12-28 09:06:47.643069,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.006318,1,JordanManual,CCCAGG,0.006319,0.006318,0.006319,EOC,1514364660,2017-12-28 09:06:47.643069,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.00629,1,JordanManual,CCCAGG,0.006314,0.00629,0.006314,EOC,1514364840,2017-12-28 09:06:47.643069,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.006279,1,JordanManual,CCCAGG,0.006288,0.006278,0.006288,EOC,1514365020,2017-12-28 09:06:47.643069,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.00629,1,JordanManual,CCCAGG,0.00629,0.006279,0.00628,EOC,1514365200,2017-12-28 09:06:47.643069,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.00629,1,JordanManual,CCCAGG,0.006295,0.00629,0.006295,EOC,1514365380,2017-12-28 09:06:47.643069,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.006294,1,JordanManual,CCCAGG,0.006294,0.006289,0.006289,EOC,1514365560,2017-12-28 09:06:47.643069,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.006308,1,JordanManual,CCCAGG,0.006308,0.006294,0.006294,EOC,1514365740,2017-12-28 09:06:47.643069,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.006319,1,JordanManual,CCCAGG,0.006319,0.006306,0.006307,EOC,1514365920,2017-12-28 09:06:47.643069,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.006317,1,JordanManual,CCCAGG,0.00633,0.006317,0.00633,EOC,1514366100,2017-12-28 09:06:47.643069,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.00631,1,JordanManual,CCCAGG,0.00631,0.006303,0.006305,EOC,1514366280,2017-12-28 09:06:47.643069,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.006291,1,JordanManual,CCCAGG,0.006303,0.006291,0.006303,EOC,1514366460,2017-12-28 09:06:47.643069,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.006255,1,JordanManual,CCCAGG,0.006275,0.006255,0.006275,EOC,1514366640,2017-12-28 09:06:47.643069,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.006228,1,JordanManual,CCCAGG,0.006245,0.006228,0.006245,EOC,1514366820,2017-12-28 09:06:47.643069,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.006198,1,JordanManual,CCCAGG,0.006231,0.006198,0.006231,EOC,1514367000,2017-12-28 09:06:47.643069,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.006196,1,JordanManual,CCCAGG,0.006196,0.006191,0.006191,EOC,1514367180,2017-12-28 09:06:47.643069,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.006152,1,JordanManual,CCCAGG,0.006196,0.006152,0.006196,EOC,1514367360,2017-12-28 09:06:47.643069,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.006197,1,JordanManual,CCCAGG,0.006197,0.006175,0.006175,EOC,1514367540,2017-12-28 09:06:47.643069,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.006178,1,JordanManual,CCCAGG,0.006189,0.006178,0.006182,EOC,1514367720,2017-12-28 09:06:47.643069,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.00616,1,JordanManual,CCCAGG,0.006166,0.00616,0.006163,EOC,1514367900,2017-12-28 09:06:47.643069,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.006161,1,JordanManual,CCCAGG,0.006162,0.006161,0.006161,EOC,1514368080,2017-12-28 09:06:47.643069,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.006183,1,JordanManual,CCCAGG,0.006183,0.006156,0.006156,EOC,1514368260,2017-12-28 09:06:47.643069,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.006187,1,JordanManual,CCCAGG,0.006192,0.006187,0.006192,EOC,1514368440,2017-12-28 09:06:47.643069,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.006185,1,JordanManual,CCCAGG,0.00619,0.006179,0.00619,EOC,1514368620,2017-12-28 09:06:47.643069,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.006207,1,JordanManual,CCCAGG,0.006207,0.006185,0.006185,EOC,1514368800,2017-12-28 09:06:47.643069,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.00622,1,JordanManual,CCCAGG,0.00622,0.006211,0.006211,EOC,1514368980,2017-12-28 09:06:47.643069,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.006212,1,JordanManual,CCCAGG,0.00622,0.006212,0.00622,EOC,1514369160,2017-12-28 09:06:47.643069,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.006186,1,JordanManual,CCCAGG,0.006217,0.006186,0.006217,EOC,1514369340,2017-12-28 09:06:47.643069,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.006188,1,JordanManual,CCCAGG,0.006188,0.006176,0.006176,EOC,1514369520,2017-12-28 09:06:47.643069,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.006185,1,JordanManual,CCCAGG,0.006185,0.006172,0.00618,EOC,1514369700,2017-12-28 09:06:47.643069,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.006165,1,JordanManual,CCCAGG,0.006183,0.006165,0.006183,EOC,1514369880,2017-12-28 09:06:47.643069,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.006105,1,JordanManual,CCCAGG,0.006152,0.006105,0.006152,EOC,1514370060,2017-12-28 09:06:47.643069,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.006101,1,JordanManual,CCCAGG,0.006107,0.006101,0.006101,EOC,1514370240,2017-12-28 09:06:47.643069,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.006046,1,JordanManual,CCCAGG,0.006084,0.006046,0.006084,EOC,1514370420,2017-12-28 09:06:47.643069,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.006058,1,JordanManual,CCCAGG,0.00607,0.00605,0.00605,EOC,1514370600,2017-12-28 09:06:47.643069,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.006085,1,JordanManual,CCCAGG,0.006085,0.006053,0.006057,EOC,1514370780,2017-12-28 09:06:47.643069,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.006083,1,JordanManual,CCCAGG,0.006112,0.006083,0.0061,EOC,1514370960,2017-12-28 09:06:47.643069,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.006107,1,JordanManual,CCCAGG,0.006107,0.006088,0.006088,EOC,1514371140,2017-12-28 09:06:47.643069,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.006101,1,JordanManual,CCCAGG,0.006102,0.006096,0.006102,EOC,1514371320,2017-12-28 09:06:47.643069,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.006097,1,JordanManual,CCCAGG,0.00611,0.006097,0.00611,EOC,1514371500,2017-12-28 09:06:47.643069,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.006059,1,JordanManual,CCCAGG,0.006081,0.006059,0.006081,EOC,1514371680,2017-12-28 09:06:47.643069,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.006062,1,JordanManual,CCCAGG,0.00607,0.006061,0.00607,EOC,1514371860,2017-12-28 09:06:47.643069,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.00607,1,JordanManual,CCCAGG,0.00607,0.006065,0.006069,EOC,1514372040,2017-12-28 09:06:47.643069,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.0061,1,JordanManual,CCCAGG,0.0061,0.00607,0.00607,EOC,1514372220,2017-12-28 09:06:47.643069,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.006143,1,JordanManual,CCCAGG,0.006143,0.006123,0.006123,EOC,1514372400,2017-12-28 09:06:47.643069,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.006134,1,JordanManual,CCCAGG,0.006134,0.006124,0.006124,EOC,1514372580,2017-12-28 09:06:47.643069,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.006122,1,JordanManual,CCCAGG,0.006132,0.006122,0.006132,EOC,1514372760,2017-12-28 09:06:47.643069,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.006105,1,JordanManual,CCCAGG,0.006113,0.006103,0.006113,EOC,1514372940,2017-12-28 09:06:47.643069,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.006127,1,JordanManual,CCCAGG,0.006127,0.006115,0.006115,EOC,1514373120,2017-12-28 09:06:47.643069,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.006141,1,JordanManual,CCCAGG,0.006141,0.006129,0.006129,EOC,1514373300,2017-12-28 09:06:47.643069,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.006123,1,JordanManual,CCCAGG,0.006149,0.006123,0.006149,EOC,1514373480,2017-12-28 09:06:47.643069,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.006119,1,JordanManual,CCCAGG,0.00612,0.006119,0.00612,EOC,1514373660,2017-12-28 09:06:47.643069,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.006093,1,JordanManual,CCCAGG,0.00611,0.006093,0.00611,EOC,1514373840,2017-12-28 09:06:47.643069,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.006106,1,JordanManual,CCCAGG,0.006106,0.006081,0.006081,EOC,1514374020,2017-12-28 09:06:47.643069,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.006101,1,JordanManual,CCCAGG,0.006101,0.006098,0.006101,EOC,1514374200,2017-12-28 09:06:47.643069,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.006113,1,JordanManual,CCCAGG,0.006113,0.0061,0.0061,EOC,1514374380,2017-12-28 09:06:47.643069,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.006138,1,JordanManual,CCCAGG,0.006138,0.00612,0.00612,EOC,1514374560,2017-12-28 09:06:47.643069,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.006137,1,JordanManual,CCCAGG,0.006144,0.006137,0.006144,EOC,1514374740,2017-12-28 09:06:47.643069,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.006144,1,JordanManual,CCCAGG,0.006144,0.006136,0.006136,EOC,1514374920,2017-12-28 09:06:47.643069,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.006148,1,JordanManual,CCCAGG,0.006148,0.006146,0.006146,EOC,1514375100,2017-12-28 09:06:47.643069,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.006146,1,JordanManual,CCCAGG,0.006151,0.006146,0.006151,EOC,1514375280,2017-12-28 09:06:47.643069,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.006136,1,JordanManual,CCCAGG,0.00614,0.006136,0.00614,EOC,1514375460,2017-12-28 09:06:47.643069,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.006131,1,JordanManual,CCCAGG,0.006131,0.006119,0.006131,EOC,1514375640,2017-12-28 09:06:47.643069,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.006128,1,JordanManual,CCCAGG,0.00614,0.006128,0.00614,EOC,1514375820,2017-12-28 09:06:47.643069,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.006148,1,JordanManual,CCCAGG,0.006148,0.006139,0.006139,EOC,1514376000,2017-12-28 09:06:47.643069,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.006161,1,JordanManual,CCCAGG,0.006161,0.006151,0.006151,EOC,1514376180,2017-12-28 09:06:47.643069,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.006179,1,JordanManual,CCCAGG,0.006179,0.006168,0.006168,EOC,1514376360,2017-12-28 09:06:47.643069,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.006196,1,JordanManual,CCCAGG,0.006196,0.006178,0.006178,EOC,1514376540,2017-12-28 09:06:47.643069,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.006201,1,JordanManual,CCCAGG,0.006201,0.006199,0.006199,EOC,1514376720,2017-12-28 09:06:47.643069,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.006185,1,JordanManual,CCCAGG,0.006199,0.006185,0.006199,EOC,1514376900,2017-12-28 09:06:47.643069,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.006189,1,JordanManual,CCCAGG,0.006197,0.006189,0.006197,EOC,1514377080,2017-12-28 09:06:47.643069,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.006195,1,JordanManual,CCCAGG,0.006195,0.006186,0.006186,EOC,1514377260,2017-12-28 09:06:47.643069,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.006205,1,JordanManual,CCCAGG,0.006205,0.006198,0.006198,EOC,1514377440,2017-12-28 09:06:47.643069,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.006208,1,JordanManual,CCCAGG,0.006208,0.006207,0.006208,EOC,1514377620,2017-12-28 09:06:47.643069,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.006218,1,JordanManual,CCCAGG,0.006218,0.006209,0.006209,EOC,1514377800,2017-12-28 09:06:47.643069,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.006243,1,JordanManual,CCCAGG,0.006243,0.006224,0.006224,EOC,1514377980,2017-12-28 09:06:47.643069,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.006202,1,JordanManual,CCCAGG,0.006238,0.006202,0.006238,EOC,1514378160,2017-12-28 09:06:47.643069,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.006199,1,JordanManual,CCCAGG,0.006209,0.006199,0.006209,EOC,1514378340,2017-12-28 09:06:47.643069,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.006189,1,JordanManual,CCCAGG,0.006192,0.006185,0.006192,EOC,1514378520,2017-12-28 09:06:47.643069,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.006191,1,JordanManual,CCCAGG,0.006199,0.006191,0.006193,EOC,1514378700,2017-12-28 09:06:47.643069,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.006197,1,JordanManual,CCCAGG,0.006203,0.006197,0.0062,EOC,1514378880,2017-12-28 09:06:47.643069,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.006194,1,JordanManual,CCCAGG,0.006195,0.006192,0.006195,EOC,1514379060,2017-12-28 09:06:47.643069,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.006202,1,JordanManual,CCCAGG,0.006202,0.006195,0.006195,EOC,1514379240,2017-12-28 09:06:47.643069,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.006219,1,JordanManual,CCCAGG,0.006219,0.006199,0.006199,EOC,1514379420,2017-12-28 09:06:47.643069,0.0,0.0
