Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
54,54.0,54.0,54.0,54.0,54.0,0.007787,1,JordanManual,CCCAGG,0.007828,0.007787,0.007828,ROOT,1514367000,2017-12-28 09:08:52.450810,0,0
55,55.0,55.0,55.0,55.0,55.0,0.007785,1,JordanManual,CCCAGG,0.007785,0.007778,0.007779,ROOT,1514367180,2017-12-28 09:08:52.450810,0,0
56,56.0,56.0,56.0,56.0,56.0,0.007729,1,JordanManual,CCCAGG,0.007785,0.007729,0.007785,ROOT,1514367360,2017-12-28 09:08:52.450810,0,0
57,57.0,57.0,57.0,57.0,57.0,0.007786,1,JordanManual,CCCAGG,0.007786,0.007759,0.007759,ROOT,1514367540,2017-12-28 09:08:52.450810,0,0
58,58.0,58.0,58.0,58.0,58.0,0.007762,1,JordanManual,CCCAGG,0.007776,0.007762,0.007767,ROOT,1514367720,2017-12-28 09:08:52.450810,0,0
59,59.0,59.0,59.0,59.0,59.0,0.007739,1,JordanManual,CCCAGG,0.007747,0.007739,0.007743,ROOT,1514367900,2017-12-28 09:08:52.450810,0,0
60,60.0,60.0,60.0,60.0,60.0,0.007741,1,JordanManual,CCCAGG,0.007742,0.007741,0.007741,ROOT,1514368080,2017-12-28 09:08:52.450810,0,0
61,61.0,61.0,61.0,61.0,61.0,0.007769,1,JordanManual,CCCAGG,0.007769,0.007734,0.007734,ROOT,1514368260,2017-12-28 09:08:52.450810,0,0
62,62.0,62.0,62.0,62.0,62.0,0.007774,1,JordanManual,CCCAGG,0.00778,0.007774,0.00778,ROOT,1514368440,2017-12-28 09:08:52.450810,0,0
63,63.0,63.0,63.0,63.0,63.0,0.007771,1,JordanManual,CCCAGG,0.007778,0.007763,0.007778,ROOT,1514368620,2017-12-28 09:08:52.450810,0,0
64,64.0,64.0,64.0,64.0,64.0,0.007799,1,JordanManual,CCCAGG,0.007799,0.007771,0.007771,ROOT,1514368800,2017-12-28 09:08:52.450810,0,0
65,65.0,65.0,65.0,65.0,65.0,0.007815,1,JordanManual,CCCAGG,0.007815,0.007803,0.007803,ROOT,1514368980,2017-12-28 09:08:52.450810,0,0
66,66.0,66.0,66.0,66.0,66.0,0.007805,1,JordanManual,CCCAGG,0.007815,0.007805,0.007815,ROOT,1514369160,2017-12-28 09:08:52.450810,0,0
67,67.0,67.0,67.0,67.0,67.0,0.007772,1,JordanManual,CCCAGG,0.007811,0.007772,0.007811,ROOT,1514369340,2017-12-28 09:08:52.450810,0,0
68,68.0,68.0,68.0,68.0,68.0,0.007774,1,JordanManual,CCCAGG,0.007774,0.00776,0.00776,ROOT,1514369520,2017-12-28 09:08:52.450810,0,0
69,69.0,69.0,69.0,69.0,69.0,0.007771,1,JordanManual,CCCAGG,0.007771,0.007755,0.007765,ROOT,1514369700,2017-12-28 09:08:52.450810,0,0
70,70.0,70.0,70.0,70.0,70.0,0.007746,1,JordanManual,CCCAGG,0.007768,0.007746,0.007768,ROOT,1514369880,2017-12-28 09:08:52.450810,0,0
71,71.0,71.0,71.0,71.0,71.0,0.00767,1,JordanManual,CCCAGG,0.00773,0.00767,0.00773,ROOT,1514370060,2017-12-28 09:08:52.450810,0,0
72,72.0,72.0,72.0,72.0,72.0,0.007666,1,JordanManual,CCCAGG,0.007673,0.007665,0.007665,ROOT,1514370240,2017-12-28 09:08:52.450810,0,0
73,73.0,73.0,73.0,73.0,73.0,0.007596,1,JordanManual,CCCAGG,0.007644,0.007596,0.007644,ROOT,1514370420,2017-12-28 09:08:52.450810,0,0
74,74.0,74.0,74.0,74.0,74.0,0.007612,1,JordanManual,CCCAGG,0.007626,0.007601,0.007601,ROOT,1514370600,2017-12-28 09:08:52.450810,0,0
75,75.0,75.0,75.0,75.0,75.0,0.007646,1,JordanManual,CCCAGG,0.007646,0.007606,0.00761,ROOT,1514370780,2017-12-28 09:08:52.450810,0,0
76,76.0,76.0,76.0,76.0,76.0,0.007643,1,JordanManual,CCCAGG,0.007679,0.007643,0.007664,ROOT,1514370960,2017-12-28 09:08:52.450810,0,0
77,77.0,77.0,77.0,77.0,77.0,0.007673,1,JordanManual,CCCAGG,0.007673,0.007648,0.007648,ROOT,1514371140,2017-12-28 09:08:52.450810,0,0
78,78.0,78.0,78.0,78.0,78.0,0.007665,1,JordanManual,CCCAGG,0.007667,0.007659,0.007667,ROOT,1514371320,2017-12-28 09:08:52.450810,0,0
79,79.0,79.0,79.0,79.0,79.0,0.00766,1,JordanManual,CCCAGG,0.007677,0.00766,0.007677,ROOT,1514371500,2017-12-28 09:08:52.450810,0,0
80,80.0,80.0,80.0,80.0,80.0,0.007613,1,JordanManual,CCCAGG,0.00764,0.007613,0.00764,ROOT,1514371680,2017-12-28 09:08:52.450810,0,0
81,81.0,81.0,81.0,81.0,81.0,0.007616,1,JordanManual,CCCAGG,0.007627,0.007615,0.007627,ROOT,1514371860,2017-12-28 09:08:52.450810,0,0
82,82.0,82.0,82.0,82.0,82.0,0.007627,1,JordanManual,CCCAGG,0.007627,0.00762,0.007626,ROOT,1514372040,2017-12-28 09:08:52.450810,0,0
83,83.0,83.0,83.0,83.0,83.0,0.007664,1,JordanManual,CCCAGG,0.007664,0.007627,0.007627,ROOT,1514372220,2017-12-28 09:08:52.450810,0,0
84,84.0,84.0,84.0,84.0,84.0,0.007718,1,JordanManual,CCCAGG,0.007718,0.007693,0.007693,ROOT,1514372400,2017-12-28 09:08:52.450810,0,0
85,85.0,85.0,85.0,85.0,85.0,0.007706,1,JordanManual,CCCAGG,0.007706,0.007694,0.007694,ROOT,1514372580,2017-12-28 09:08:52.450810,0,0
86,86.0,86.0,86.0,86.0,86.0,0.007692,1,JordanManual,CCCAGG,0.007705,0.007692,0.007705,ROOT,1514372760,2017-12-28 09:08:52.450810,0,0
87,87.0,87.0,87.0,87.0,87.0,0.00767,1,JordanManual,CCCAGG,0.007681,0.007668,0.007681,ROOT,1514372940,2017-12-28 09:08:52.450810,0,0
88,88.0,88.0,88.0,88.0,88.0,0.007697,1,JordanManual,CCCAGG,0.007697,0.007682,0.007682,ROOT,1514373120,2017-12-28 09:08:52.450810,0,0
89,89.0,89.0,89.0,89.0,89.0,0.007716,1,JordanManual,CCCAGG,0.007716,0.007701,0.007701,ROOT,1514373300,2017-12-28 09:08:52.450810,0,0
90,90.0,90.0,90.0,90.0,90.0,0.007693,1,JordanManual,CCCAGG,0.007726,0.007693,0.007726,ROOT,1514373480,2017-12-28 09:08:52.450810,0,0
91,91.0,91.0,91.0,91.0,91.0,0.007688,1,JordanManual,CCCAGG,0.007689,0.007688,0.007689,ROOT,1514373660,2017-12-28 09:08:52.450810,0,0
92,92.0,92.0,92.0,92.0,92.0,0.007656,1,JordanManual,CCCAGG,0.007677,0.007656,0.007677,ROOT,1514373840,2017-12-28 09:08:52.450810,0,0
93,93.0,93.0,93.0,93.0,93.0,0.007672,1,JordanManual,CCCAGG,0.007672,0.00764,0.00764,ROOT,1514374020,2017-12-28 09:08:52.450810,0,0
94,94.0,94.0,94.0,94.0,94.0,0.007666,1,JordanManual,CCCAGG,0.007666,0.007662,0.007665,ROOT,1514374200,2017-12-28 09:08:52.450810,0,0
95,95.0,95.0,95.0,95.0,95.0,0.007681,1,JordanManual,CCCAGG,0.007681,0.007664,0.007664,ROOT,1514374380,2017-12-28 09:08:52.450810,0,0
96,96.0,96.0,96.0,96.0,96.0,0.007712,1,JordanManual,CCCAGG,0.007712,0.00769,0.00769,ROOT,1514374560,2017-12-28 09:08:52.450810,0,0
97,97.0,97.0,97.0,97.0,97.0,0.00771,1,JordanManual,CCCAGG,0.007719,0.00771,0.007719,ROOT,1514374740,2017-12-28 09:08:52.450810,0,0
98,98.0,98.0,98.0,98.0,98.0,0.00772,1,JordanManual,CCCAGG,0.00772,0.007709,0.007709,ROOT,1514374920,2017-12-28 09:08:52.450810,0,0
99,99.0,99.0,99.0,99.0,99.0,0.007725,1,JordanManual,CCCAGG,0.007725,0.007722,0.007722,ROOT,1514375100,2017-12-28 09:08:52.450810,0,0
100,100.0,100.0,100.0,100.0,100.0,0.007721,1,JordanManual,CCCAGG,0.007729,0.007721,0.007729,ROOT,1514375280,2017-12-28 09:08:52.450810,0,0
101,101.0,101.0,101.0,101.0,101.0,0.00771,1,JordanManual,CCCAGG,0.007714,0.00771,0.007714,ROOT,1514375460,2017-12-28 09:08:52.450810,0,0
102,102.0,102.0,102.0,102.0,102.0,0.007703,1,JordanManual,CCCAGG,0.007703,0.007688,0.007703,ROOT,1514375640,2017-12-28 09:08:52.450810,0,0
103,103.0,103.0,103.0,103.0,103.0,0.007699,1,JordanManual,CCCAGG,0.007714,0.007699,0.007714,ROOT,1514375820,2017-12-28 09:08:52.450810,0,0
104,104.0,104.0,104.0,104.0,104.0,0.007724,1,JordanManual,CCCAGG,0.007724,0.007713,0.007713,ROOT,1514376000,2017-12-28 09:08:52.450810,0,0
105,105.0,105.0,105.0,105.0,105.0,0.00774,1,JordanManual,CCCAGG,0.00774,0.007728,0.007728,ROOT,1514376180,2017-12-28 09:08:52.450810,0,0
106,106.0,106.0,106.0,106.0,106.0,0.007763,1,JordanManual,CCCAGG,0.007763,0.00775,0.00775,ROOT,1514376360,2017-12-28 09:08:52.450810,0,0
107,107.0,107.0,107.0,107.0,107.0,0.007784,1,JordanManual,CCCAGG,0.007784,0.007762,0.007762,ROOT,1514376540,2017-12-28 09:08:52.450810,0,0
108,108.0,108.0,108.0,108.0,108.0,0.007792,1,JordanManual,CCCAGG,0.007792,0.007789,0.007789,ROOT,1514376720,2017-12-28 09:08:52.450810,0,0
109,109.0,109.0,109.0,109.0,109.0,0.007771,1,JordanManual,CCCAGG,0.007788,0.007771,0.007788,ROOT,1514376900,2017-12-28 09:08:52.450810,0,0
110,110.0,110.0,110.0,110.0,110.0,0.007776,1,JordanManual,CCCAGG,0.007786,0.007776,0.007786,ROOT,1514377080,2017-12-28 09:08:52.450810,0,0
111,111.0,111.0,111.0,111.0,111.0,0.007783,1,JordanManual,CCCAGG,0.007783,0.007772,0.007772,ROOT,1514377260,2017-12-28 09:08:52.450810,0,0
112,112.0,112.0,112.0,112.0,112.0,0.007796,1,JordanManual,CCCAGG,0.007796,0.007787,0.007787,ROOT,1514377440,2017-12-28 09:08:52.450810,0,0
113,113.0,113.0,113.0,113.0,113.0,0.0078,1,JordanManual,CCCAGG,0.0078,0.007798,0.007799,ROOT,1514377620,2017-12-28 09:08:52.450810,0,0
114,114.0,114.0,114.0,114.0,114.0,0.007812,1,JordanManual,CCCAGG,0.007812,0.007801,0.007801,ROOT,1514377800,2017-12-28 09:08:52.450810,0,0
115,115.0,115.0,115.0,115.0,115.0,0.007844,1,JordanManual,CCCAGG,0.007844,0.00782,0.00782,ROOT,1514377980,2017-12-28 09:08:52.450810,0,0
116,116.0,116.0,116.0,116.0,116.0,0.007793,1,JordanManual,CCCAGG,0.007837,0.007793,0.007837,ROOT,1514378160,2017-12-28 09:08:52.450810,0,0
117,117.0,117.0,117.0,117.0,117.0,0.007789,1,JordanManual,CCCAGG,0.007801,0.007789,0.007801,ROOT,1514378340,2017-12-28 09:08:52.450810,0,0
118,118.0,118.0,118.0,118.0,118.0,0.007776,1,JordanManual,CCCAGG,0.007779,0.007771,0.007779,ROOT,1514378520,2017-12-28 09:08:52.450810,0,0
119,119.0,119.0,119.0,119.0,119.0,0.007778,1,JordanManual,CCCAGG,0.007788,0.007778,0.007781,ROOT,1514378700,2017-12-28 09:08:52.450810,0,0
120,120.0,120.0,120.0,120.0,120.0,0.007786,1,JordanManual,CCCAGG,0.007793,0.007786,0.00779,ROOT,1514378880,2017-12-28 09:08:52.450810,0,0
121,121.0,121.0,121.0,121.0,121.0,0.007782,1,JordanManual,CCCAGG,0.007784,0.00778,0.007784,ROOT,1514379060,2017-12-28 09:08:52.450810,0,0
122,122.0,122.0,122.0,122.0,122.0,0.007793,1,JordanManual,CCCAGG,0.007793,0.007784,0.007784,ROOT,1514379240,2017-12-28 09:08:52.450810,0,0
123,123.0,123.0,123.0,123.0,123.0,0.007814,1,JordanManual,CCCAGG,0.007814,0.007789,0.007789,ROOT,1514379420,2017-12-28 09:08:52.450810,0,0
124,124.0,124.0,124.0,124.0,124.0,0.007789,1,JordanManual,CCCAGG,0.007798,0.007789,0.007798,ROOT,1514379600,2017-12-28 09:08:52.450810,0,0
125,125.0,125.0,125.0,125.0,125.0,0.007794,1,JordanManual,CCCAGG,0.007805,0.007794,0.007798,ROOT,1514379780,2017-12-28 09:08:52.450810,0,0
126,126.0,126.0,126.0,126.0,126.0,0.007753,1,JordanManual,CCCAGG,0.007791,0.007753,0.007791,ROOT,1514379960,2017-12-28 09:08:52.450810,0,0
127,127.0,127.0,127.0,127.0,127.0,0.007706,1,JordanManual,CCCAGG,0.007735,0.007693,0.007735,ROOT,1514380140,2017-12-28 09:08:52.450810,0,0
128,128.0,128.0,128.0,128.0,128.0,0.007702,1,JordanManual,CCCAGG,0.007704,0.007702,0.007703,ROOT,1514380320,2017-12-28 09:08:52.450810,0,0
129,129.0,129.0,129.0,129.0,129.0,0.007652,1,JordanManual,CCCAGG,0.007703,0.007652,0.007703,ROOT,1514380500,2017-12-28 09:08:52.450810,0,0
130,130.0,130.0,130.0,130.0,130.0,0.007662,1,JordanManual,CCCAGG,0.007679,0.007662,0.007679,ROOT,1514380680,2017-12-28 09:08:52.450810,0,0
131,131.0,131.0,131.0,131.0,131.0,0.007695,1,JordanManual,CCCAGG,0.007695,0.007665,0.007665,ROOT,1514380860,2017-12-28 09:08:52.450810,0,0
132,132.0,132.0,132.0,132.0,132.0,0.007706,1,JordanManual,CCCAGG,0.007715,0.007706,0.007707,ROOT,1514381040,2017-12-28 09:08:52.450810,0,0
133,133.0,133.0,133.0,133.0,133.0,0.007712,1,JordanManual,CCCAGG,0.007712,0.00771,0.007712,ROOT,1514381220,2017-12-28 09:08:52.450810,0,0
134,134.0,134.0,134.0,134.0,134.0,0.007729,1,JordanManual,CCCAGG,0.007729,0.007717,0.007717,ROOT,1514381400,2017-12-28 09:08:52.450810,0,0
135,135.0,135.0,135.0,135.0,135.0,0.00773,1,JordanManual,CCCAGG,0.00773,0.007723,0.007723,ROOT,1514381580,2017-12-28 09:08:52.450810,0,0
136,136.0,136.0,136.0,136.0,136.0,0.007719,1,JordanManual,CCCAGG,0.007736,0.007719,0.007736,ROOT,1514381760,2017-12-28 09:08:52.450810,0,0
137,137.0,137.0,137.0,137.0,137.0,0.007719,1,JordanManual,CCCAGG,0.007719,0.007714,0.007714,ROOT,1514381940,2017-12-28 09:08:52.450810,0,0
138,138.0,138.0,138.0,138.0,138.0,0.007732,1,JordanManual,CCCAGG,0.007732,0.007719,0.007719,ROOT,1514382120,2017-12-28 09:08:52.450810,0,0
139,139.0,139.0,139.0,139.0,139.0,0.007746,1,JordanManual,CCCAGG,0.007746,0.007732,0.007732,ROOT,1514382300,2017-12-28 09:08:52.450810,0,0
140,140.0,140.0,140.0,140.0,140.0,0.007752,1,JordanManual,CCCAGG,0.007752,0.007743,0.007743,ROOT,1514382480,2017-12-28 09:08:52.450810,0,0
141,141.0,141.0,141.0,141.0,141.0,0.007766,1,JordanManual,CCCAGG,0.007766,0.007753,0.007764,ROOT,1514382660,2017-12-28 09:08:52.450810,0,0
142,142.0,142.0,142.0,142.0,142.0,0.007771,1,JordanManual,CCCAGG,0.007771,0.007766,0.007767,ROOT,1514382840,2017-12-28 09:08:52.450810,0,0
143,143.0,143.0,143.0,143.0,143.0,0.007755,1,JordanManual,CCCAGG,0.007779,0.007755,0.007779,ROOT,1514383020,2017-12-28 09:08:52.450810,0,0
144,144.0,144.0,144.0,144.0,144.0,0.007763,1,JordanManual,CCCAGG,0.007763,0.007761,0.007763,ROOT,1514383200,2017-12-28 09:08:52.450810,0,0
145,145.0,145.0,145.0,145.0,145.0,0.007758,1,JordanManual,CCCAGG,0.007762,0.007758,0.007762,ROOT,1514383380,2017-12-28 09:08:52.450810,0,0
146,146.0,146.0,146.0,146.0,146.0,0.007735,1,JordanManual,CCCAGG,0.007747,0.007735,0.007747,ROOT,1514383560,2017-12-28 09:08:52.450810,0,0
147,147.0,147.0,147.0,147.0,147.0,0.007718,1,JordanManual,CCCAGG,0.007731,0.007712,0.007731,ROOT,1514383740,2017-12-28 09:08:52.450810,0,0
148,148.0,148.0,148.0,148.0,148.0,0.007698,1,JordanManual,CCCAGG,0.007706,0.007698,0.007706,ROOT,1514383920,2017-12-28 09:08:52.450810,0,0
149,149.0,149.0,149.0,149.0,149.0,0.007705,1,JordanManual,CCCAGG,0.007709,0.007705,0.007707,ROOT,1514384100,2017-12-28 09:08:52.450810,0,0
150,150.0,150.0,150.0,150.0,150.0,0.00772,1,JordanManual,CCCAGG,0.00772,0.007709,0.007709,ROOT,1514384280,2017-12-28 09:08:52.450810,0,0
151,151.0,151.0,151.0,151.0,151.0,0.007712,1,JordanManual,CCCAGG,0.007719,0.007712,0.007719,ROOT,1514384460,2017-12-28 09:08:52.450810,0,0
152,152.0,152.0,152.0,152.0,152.0,0.007719,1,JordanManual,CCCAGG,0.007724,0.007719,0.007724,ROOT,1514384640,2017-12-28 09:08:52.450810,0,0
153,153.0,153.0,153.0,153.0,153.0,0.007717,1,JordanManual,CCCAGG,0.007718,0.00771,0.007718,ROOT,1514384820,2017-12-28 09:08:52.450810,0,0
154,154.0,154.0,154.0,154.0,154.0,0.007695,1,JordanManual,CCCAGG,0.007704,0.007695,0.007704,ROOT,1514385000,2017-12-28 09:08:52.450810,0,0
155,155.0,155.0,155.0,155.0,155.0,0.007671,1,JordanManual,CCCAGG,0.007696,0.007671,0.007696,ROOT,1514385180,2017-12-28 09:08:52.450810,0,0
156,156.0,156.0,156.0,156.0,156.0,0.007635,1,JordanManual,CCCAGG,0.007665,0.007635,0.007665,ROOT,1514385360,2017-12-28 09:08:52.450810,0,0
157,157.0,157.0,157.0,157.0,157.0,0.007588,1,JordanManual,CCCAGG,0.007594,0.007569,0.007594,ROOT,1514385540,2017-12-28 09:08:52.450810,0,0
