Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.3403,1,JordanManual,CCCAGG,0.341,0.3403,0.341,BCPT,1514330640,2017-12-28 01:14:05.342561,3078.0,1049.19
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.3397,1,JordanManual,CCCAGG,0.3401,0.3395,0.3401,BCPT,1514330820,2017-12-28 01:14:05.342561,3551.0,1205.73
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.3377,1,JordanManual,CCCAGG,0.3401,0.3349,0.3393,BCPT,1514331000,2017-12-28 01:14:05.342561,363.98,122.96
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.3367,1,JordanManual,CCCAGG,0.3388,0.33,0.3385,BCPT,1514331180,2017-12-28 01:14:05.342561,590.0,199.22
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.3301,1,JordanManual,CCCAGG,0.336,0.3194,0.3357,BCPT,1514331360,2017-12-28 01:14:05.342561,24747.0,8170.33
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.3221,1,JordanManual,CCCAGG,0.3337,0.3221,0.3337,BCPT,1514331540,2017-12-28 01:14:05.342561,5517.0,1797.85
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.3225,1,JordanManual,CCCAGG,0.3225,0.322,0.322,BCPT,1514331720,2017-12-28 01:14:05.342561,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.3212,1,JordanManual,CCCAGG,0.3235,0.3211,0.3235,BCPT,1514331900,2017-12-28 01:14:05.342561,1963.0,630.32
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.3209,1,JordanManual,CCCAGG,0.3212,0.3209,0.3212,BCPT,1514332080,2017-12-28 01:14:05.342561,58.0,18.63
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.3224,1,JordanManual,CCCAGG,0.3241,0.3212,0.3212,BCPT,1514332260,2017-12-28 01:14:05.342561,250.0,80.48
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.3223,1,JordanManual,CCCAGG,0.3223,0.3221,0.3221,BCPT,1514332440,2017-12-28 01:14:05.342561,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.3227,1,JordanManual,CCCAGG,0.3227,0.3223,0.3223,BCPT,1514332620,2017-12-28 01:14:05.342561,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.3333,1,JordanManual,CCCAGG,0.3333,0.322,0.322,BCPT,1514332800,2017-12-28 01:14:05.342561,20388.0,6794.87
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.3331,1,JordanManual,CCCAGG,0.3333,0.3331,0.3333,BCPT,1514332980,2017-12-28 01:14:05.342561,1110.0,369.96
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.332,1,JordanManual,CCCAGG,0.3328,0.332,0.3328,BCPT,1514333160,2017-12-28 01:14:05.342561,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.3221,1,JordanManual,CCCAGG,0.332,0.3143,0.332,BCPT,1514333340,2017-12-28 01:14:05.342561,60.0,19.33
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.3244,1,JordanManual,CCCAGG,0.3244,0.3219,0.322,BCPT,1514333520,2017-12-28 01:14:05.342561,60.0,19.46
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.3257,1,JordanManual,CCCAGG,0.3257,0.3244,0.3244,BCPT,1514333700,2017-12-28 01:14:05.342561,1092.0,355.66
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.3259,1,JordanManual,CCCAGG,0.3259,0.3246,0.3257,BCPT,1514333880,2017-12-28 01:14:05.342561,62.0,20.2018
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.3236,1,JordanManual,CCCAGG,0.3263,0.3236,0.3257,BCPT,1514334060,2017-12-28 01:14:05.342561,54.0,17.47
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.3286,1,JordanManual,CCCAGG,0.3295,0.3237,0.3237,BCPT,1514334240,2017-12-28 01:14:05.342561,5391.0,1755.12
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.3285,1,JordanManual,CCCAGG,0.3296,0.3283,0.3295,BCPT,1514334420,2017-12-28 01:14:05.342561,9029.0,2973.99
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.3281,1,JordanManual,CCCAGG,0.3284,0.3281,0.3284,BCPT,1514334600,2017-12-28 01:14:05.342561,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.3281,1,JordanManual,CCCAGG,0.3281,0.3279,0.3279,BCPT,1514334780,2017-12-28 01:14:05.342561,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.3332,1,JordanManual,CCCAGG,0.3332,0.3279,0.3283,BCPT,1514334960,2017-12-28 01:14:05.342561,4259.0,1415.25
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.3348,1,JordanManual,CCCAGG,0.3348,0.3336,0.3336,BCPT,1514335140,2017-12-28 01:14:05.342561,2301.0,770.33
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.3369,1,JordanManual,CCCAGG,0.3369,0.3347,0.3347,BCPT,1514335320,2017-12-28 01:14:05.342561,2655.0,889.77
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.3452,1,JordanManual,CCCAGG,0.3452,0.3368,0.3368,BCPT,1514335500,2017-12-28 01:14:05.342561,6323.0,2165.42
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.3516,1,JordanManual,CCCAGG,0.3516,0.3457,0.3457,BCPT,1514335680,2017-12-28 01:14:05.342561,3880.0,1350.11
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.3519,1,JordanManual,CCCAGG,0.3519,0.3514,0.3516,BCPT,1514335860,2017-12-28 01:14:05.342561,1156.0,406.27
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.3527,1,JordanManual,CCCAGG,0.3527,0.3517,0.3517,BCPT,1514336040,2017-12-28 01:14:05.342561,319.0,112.42
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.3524,1,JordanManual,CCCAGG,0.3525,0.3524,0.3525,BCPT,1514336220,2017-12-28 01:14:05.342561,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.3409,1,JordanManual,CCCAGG,0.357,0.3407,0.3527,BCPT,1514336400,2017-12-28 01:14:05.342561,9717.0,3314.16
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.362,1,JordanManual,CCCAGG,0.3662,0.341,0.341,BCPT,1514336580,2017-12-28 01:14:05.342561,775.0,274.88
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.3642,1,JordanManual,CCCAGG,0.3642,0.3628,0.3628,BCPT,1514336760,2017-12-28 01:14:05.342561,5177.0,1881.8
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.3599,1,JordanManual,CCCAGG,0.3644,0.3514,0.3644,BCPT,1514336940,2017-12-28 01:14:05.342561,13716.0,4929.98
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.351,1,JordanManual,CCCAGG,0.3606,0.351,0.3605,BCPT,1514337120,2017-12-28 01:14:05.342561,2829.0,993.54
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.3564,1,JordanManual,CCCAGG,0.3564,0.3435,0.3509,BCPT,1514337300,2017-12-28 01:14:05.342561,2965.0,1049.8
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.3554,1,JordanManual,CCCAGG,0.3563,0.3499,0.3499,BCPT,1514337480,2017-12-28 01:14:05.342561,1985.0,707.26
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.356,1,JordanManual,CCCAGG,0.356,0.3558,0.3559,BCPT,1514337660,2017-12-28 01:14:05.342561,204.0,72.58
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.3571,1,JordanManual,CCCAGG,0.3571,0.3568,0.3568,BCPT,1514337840,2017-12-28 01:14:05.342561,1899.0,677.75
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.3565,1,JordanManual,CCCAGG,0.3571,0.3565,0.3567,BCPT,1514338020,2017-12-28 01:14:05.342561,1969.0,702.93
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.3577,1,JordanManual,CCCAGG,0.3577,0.3574,0.3574,BCPT,1514338200,2017-12-28 01:14:05.342561,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.3584,1,JordanManual,CCCAGG,0.3584,0.3583,0.3583,BCPT,1514338380,2017-12-28 01:14:05.342561,1984.0,711.07
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.3587,1,JordanManual,CCCAGG,0.3587,0.3584,0.3584,BCPT,1514338560,2017-12-28 01:14:05.342561,60.0,21.5
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.368,1,JordanManual,CCCAGG,0.368,0.3588,0.3588,BCPT,1514338740,2017-12-28 01:14:05.342561,4926.0,1811.78
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.3708,1,JordanManual,CCCAGG,0.3713,0.3679,0.3679,BCPT,1514338920,2017-12-28 01:14:05.342561,1276.0,473.52
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.3706,1,JordanManual,CCCAGG,0.3712,0.3706,0.3709,BCPT,1514339100,2017-12-28 01:14:05.342561,558.0,206.79
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.3592,1,JordanManual,CCCAGG,0.3647,0.3592,0.3647,BCPT,1514339280,2017-12-28 01:14:05.342561,120.0,43.18
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.3638,1,JordanManual,CCCAGG,0.3638,0.3581,0.3592,BCPT,1514339460,2017-12-28 01:14:05.342561,299.0,108.54
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.3639,1,JordanManual,CCCAGG,0.3641,0.3639,0.3641,BCPT,1514339640,2017-12-28 01:14:05.342561,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.3582,1,JordanManual,CCCAGG,0.3641,0.3582,0.3638,BCPT,1514339820,2017-12-28 01:14:05.342561,103.0,37.01
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.3636,1,JordanManual,CCCAGG,0.3636,0.358,0.3581,BCPT,1514340000,2017-12-28 01:14:05.342561,76.0,27.64
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.3637,1,JordanManual,CCCAGG,0.3638,0.3623,0.3637,BCPT,1514340180,2017-12-28 01:14:05.342561,1430.0,520.23
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.3634,1,JordanManual,CCCAGG,0.3636,0.3634,0.3635,BCPT,1514340360,2017-12-28 01:14:05.342561,68.0,24.71
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.362,1,JordanManual,CCCAGG,0.3628,0.362,0.3628,BCPT,1514340540,2017-12-28 01:14:05.342561,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.3679,1,JordanManual,CCCAGG,0.368,0.3616,0.362,BCPT,1514340720,2017-12-28 01:14:05.342561,5686.0,2092.39
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.3662,1,JordanManual,CCCAGG,0.3677,0.3662,0.3677,BCPT,1514340900,2017-12-28 01:14:05.342561,10734.0,3935.06
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.3672,1,JordanManual,CCCAGG,0.3672,0.3663,0.3663,BCPT,1514341080,2017-12-28 01:14:05.342561,31.0,11.38
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.3662,1,JordanManual,CCCAGG,0.3669,0.3662,0.3669,BCPT,1514341260,2017-12-28 01:14:05.342561,0.0,0.0
