close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.1913,0.1921,0.1913,0.1921,1514394000,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1908,0.1912,0.1908,0.191,1514394180,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1914,0.1914,0.1904,0.1904,1514394360,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1931,0.1931,0.1916,0.1916,1514394540,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1929,0.1933,0.1929,0.1933,1514394720,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1923,0.1927,0.1923,0.1924,1514394900,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.193,0.193,0.1925,0.1925,1514395080,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1932,0.1932,0.1929,0.1929,1514395260,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1939,0.1939,0.1934,0.1934,1514395440,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1952,0.1952,0.194,0.194,1514395620,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1944,0.1949,0.1941,0.1949,1514395800,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.195,0.195,0.1946,0.1948,1514395980,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1953,0.1954,0.195,0.195,1514396160,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1954,0.1954,0.1952,0.1952,1514396340,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1941,0.1955,0.1941,0.1955,1514396520,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1944,0.1944,0.1937,0.1937,1514396700,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1951,0.1951,0.1947,0.1947,1514396880,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1953,0.1953,0.1953,0.1953,1514397060,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1957,0.1957,0.1953,0.1953,1514397240,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1957,0.196,0.1957,0.1959,1514397420,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1958,0.1958,0.1954,0.1954,1514397600,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.196,0.196,0.196,0.196,1514397780,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.197,0.197,0.1961,0.1961,1514397960,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1976,0.1976,0.1972,0.1972,1514398140,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1976,0.1979,0.1973,0.1973,1514398320,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1976,0.1977,0.1975,0.1977,1514398500,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1978,0.1978,0.1976,0.1976,1514398680,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1975,0.1977,0.1975,0.1977,1514398860,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1965,0.1975,0.1965,0.1975,1514399040,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1954,0.1956,0.195,0.1956,1514399220,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1946,0.1951,0.1946,0.1948,1514399400,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1944,0.1948,0.1944,0.1948,1514399580,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.195,0.1951,0.195,0.1951,1514399760,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1962,0.1962,0.1952,0.1952,1514399940,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1971,0.1971,0.1968,0.1968,1514400120,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1967,0.1968,0.1967,0.1968,1514400300,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1967,0.1969,0.1967,0.1967,1514400480,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1967,0.1968,0.1967,0.1968,1514400660,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1962,0.1967,0.1962,0.1967,1514400840,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1966,0.1966,0.1961,0.1961,1514401020,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1969,0.1969,0.1966,0.1966,1514401200,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1985,0.1985,0.1973,0.1973,1514401380,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1979,0.1986,0.1979,0.1986,1514401560,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1983,0.1983,0.1978,0.1978,1514401740,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1988,0.1988,0.1984,0.1984,1514401920,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1987,0.1989,0.1987,0.1989,1514402100,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1988,0.199,0.1987,0.1987,1514402280,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1989,0.199,0.1989,0.1989,1514402460,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1986,0.1987,0.1986,0.1987,1514402640,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1984,0.1984,0.1979,0.1982,1514402820,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1978,0.1986,0.1978,0.1986,1514403000,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1973,0.1974,0.1973,0.1974,1514403180,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1977,0.1977,0.1974,0.1974,1514403360,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1978,0.1979,0.1978,0.1978,1514403540,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.197,0.1977,0.197,0.1977,1514403720,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.196,0.1966,0.1959,0.1966,1514403900,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1959,0.1959,0.1959,0.1959,1514404080,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1946,0.1959,0.1946,0.1959,1514404260,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1946,0.1946,0.1942,0.1942,1514404440,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1944,0.1944,0.194,0.1942,1514404620,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1959,0.1959,0.1951,0.1951,1514404800,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1958,0.1958,0.1958,0.1958,1514404980,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1954,0.1956,0.1952,0.1956,1514405160,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1948,0.1955,0.1948,0.1955,1514405340,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1944,0.1949,0.1944,0.1949,1514405520,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1946,0.1946,0.1939,0.1939,1514405700,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1946,0.1946,0.1945,0.1946,1514405880,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1952,0.1952,0.1945,0.1945,1514406060,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1954,0.1958,0.1954,0.1956,1514406240,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1945,0.1949,0.1945,0.1949,1514406420,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1924,0.1943,0.1924,0.1943,1514406600,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1928,0.1936,0.1923,0.1936,1514406780,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1931,0.1931,0.1928,0.1931,1514406960,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1937,0.194,0.1932,0.1932,1514407140,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1937,0.1937,0.1937,0.1937,1514407320,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1944,0.1944,0.194,0.194,1514407500,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1949,0.195,0.1946,0.1946,1514407680,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1948,0.1949,0.1948,0.1949,1514407860,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1946,0.195,0.1946,0.1948,1514408040,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1946,0.1947,0.1943,0.1943,1514408220,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1937,0.1941,0.1937,0.1941,1514408400,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1947,0.1947,0.1942,0.1943,1514408580,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1956,0.1956,0.1949,0.1951,1514408760,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1964,0.197,0.1964,0.1965,1514408940,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1969,0.1969,0.1964,0.1964,1514409120,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1969,0.1971,0.1969,0.197,1514409300,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1967,0.1967,0.1965,0.1965,1514409480,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1979,0.1979,0.1971,0.1971,1514409660,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1974,0.1979,0.1974,0.1979,1514409840,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1975,0.1976,0.1974,0.1976,1514410020,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1974,0.1975,0.1974,0.1975,1514410200,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1973,0.1974,0.1973,0.1973,1514410380,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1973,0.1974,0.1973,0.1974,1514410560,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1975,0.1975,0.1972,0.1972,1514410740,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1964,0.1975,0.1964,0.1975,1514410920,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1972,0.1972,0.1968,0.1968,1514411100,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1969,0.1969,0.1968,0.1969,1514411280,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.197,0.197,0.1969,0.1969,1514411460,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1969,0.197,0.1969,0.197,1514411640,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.197,0.197,0.1967,0.1967,1514411820,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1967,0.197,0.1967,0.197,1514412000,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1964,0.1965,0.1964,0.1965,1514412180,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1963,0.1965,0.1963,0.1965,1514412360,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1959,0.1962,0.1959,0.1962,1514412540,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1959,0.1961,0.1958,0.1958,1514412720,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1968,0.1968,0.1962,0.1962,1514412900,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1971,0.1971,0.1967,0.1967,1514413080,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1971,0.1971,0.197,0.197,1514413260,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1975,0.1975,0.1973,0.1973,1514413440,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1975,0.1975,0.1975,0.1975,1514413620,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1979,0.1979,0.1977,0.1977,1514413800,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1985,0.1985,0.198,0.198,1514413980,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1984,0.1986,0.1983,0.1983,1514414160,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1982,0.1982,0.1982,0.1982,1514414340,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1978,0.1979,0.1976,0.1979,1514414520,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1983,0.1983,0.1979,0.1979,1514414700,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1982,0.1982,0.1982,0.1982,1514414880,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1983,0.1983,0.1982,0.1982,1514415060,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1985,0.1985,0.1984,0.1984,1514415240,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1982,0.1982,0.1981,0.1981,1514415420,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1988,0.1988,0.1985,0.1985,1514415600,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1984,0.1986,0.1984,0.1986,1514415780,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1984,0.1984,0.1982,0.1983,1514415960,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1984,0.1984,0.1982,0.1983,1514416140,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1988,0.1988,0.1983,0.1983,1514416320,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1986,0.1989,0.1986,0.1989,1514416500,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1983,0.1985,0.1983,0.1985,1514416680,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1987,0.1987,0.1982,0.1982,1514416860,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1989,0.1989,0.1987,0.1987,1514417040,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1989,0.1989,0.1988,0.1988,1514417220,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1991,0.1991,0.1989,0.1989,1514417400,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1994,0.1994,0.1991,0.1993,1514417580,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1994,0.1995,0.1994,0.1995,1514417760,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1995,0.1996,0.1995,0.1995,1514417940,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1997,0.1997,0.1995,0.1996,1514418120,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1996,0.1997,0.1996,0.1997,1514418300,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1994,0.1996,0.1994,0.1996,1514418480,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1991,0.1994,0.1991,0.1994,1514418660,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1991,0.1992,0.1991,0.1992,1514418840,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.199,0.199,0.199,0.199,1514419020,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1992,0.1992,0.1992,0.1992,1514419200,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1995,0.1995,0.1993,0.1994,1514419380,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1992,0.1993,0.1992,0.1993,1514419560,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1994,0.1994,0.1993,0.1993,1514419740,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1992,0.1993,0.1992,0.1992,1514419920,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1992,0.1992,0.1992,0.1992,1514420100,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1991,0.1992,0.1991,0.1992,1514420280,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1991,0.1991,0.199,0.199,1514420460,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1987,0.199,0.1987,0.199,1514420640,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1978,0.1986,0.1978,0.1986,1514420820,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1973,0.1973,0.1969,0.1973,1514421000,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1975,0.1975,0.1973,0.1973,1514421180,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1974,0.1976,0.1973,0.1976,1514421360,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.198,0.198,0.1976,0.1976,1514421540,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1979,0.198,0.1979,0.198,1514421720,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1963,0.1975,0.1963,0.1975,1514421900,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1963,0.1966,0.1962,0.1962,1514422080,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1962,0.1962,0.1961,0.1962,1514422260,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.197,0.197,0.1965,0.1965,1514422440,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1977,0.1977,0.1974,0.1974,1514422620,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1977,0.1978,0.1976,0.1976,1514422800,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1978,0.1978,0.1977,0.1977,1514422980,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1979,0.1979,0.1978,0.1978,1514423160,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1977,0.1979,0.1977,0.1979,1514423340,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1973,0.1975,0.1973,0.1975,1514423520,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1971,0.1974,0.1971,0.1974,1514423700,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1969,0.197,0.1969,0.197,1514423880,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1974,0.1974,0.1972,0.1972,1514424060,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1974,0.1979,0.1974,0.1977,1514424240,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1976,0.1976,0.1973,0.1973,1514424420,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.198,0.198,0.1979,0.198,1514424600,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1982,0.1982,0.1981,0.1981,1514424780,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1981,0.1981,0.1981,0.1981,1514424960,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.198,0.1981,0.198,0.1981,1514425140,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1973,0.1978,0.1973,0.1978,1514425320,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1977,0.1978,0.1977,0.1977,1514425500,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1977,0.1977,0.1976,0.1977,1514425680,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1978,0.1978,0.1977,0.1977,1514425860,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1979,0.1979,0.1977,0.1978,1514426040,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1983,0.1983,0.1981,0.1981,1514426220,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1989,0.1989,0.1987,0.1987,1514426400,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1988,0.199,0.1988,0.199,1514426580,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1988,0.199,0.1988,0.1989,1514426760,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1985,0.1988,0.1985,0.1988,1514426940,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1976,0.1983,0.1976,0.1983,1514427120,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
0.1974,0.1976,0.1971,0.1971,1514427300,0,0,1,JordanManual,CCCAGG,ICE,2017-12-28 17:43:20.252217
