Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
52,52.0,52.0,52.0,52.0,27.05,1,JordanManual,CCCAGG,27.26,26.82,26.82,ZCL,1514366820,2017-12-28 09:10:01.059343,1101.0,29827.56
53,53.0,53.0,53.0,53.0,26.4,1,JordanManual,CCCAGG,27.11,26.38,26.84,ZCL,1514367000,2017-12-28 09:10:01.059343,2288.85,61163.94
54,54.0,54.0,54.0,54.0,26.17,1,JordanManual,CCCAGG,26.46,26.14,26.35,ZCL,1514367180,2017-12-28 09:10:01.059343,761.52,20076.42
55,55.0,55.0,55.0,55.0,25.81,1,JordanManual,CCCAGG,26.17,25.81,26.17,ZCL,1514367360,2017-12-28 09:10:01.059343,744.49,19326.1
56,56.0,56.0,56.0,56.0,25.61,1,JordanManual,CCCAGG,25.98,25.61,25.91,ZCL,1514367540,2017-12-28 09:10:01.059343,1076.71,27795.19
57,57.0,57.0,57.0,57.0,25.22,1,JordanManual,CCCAGG,25.55,25.08,25.55,ZCL,1514367720,2017-12-28 09:10:01.059343,2411.35,60987.85
58,58.0,58.0,58.0,58.0,24.67,1,JordanManual,CCCAGG,25.13,24.67,24.81,ZCL,1514367900,2017-12-28 09:10:01.059343,7102.69,175853.84
59,59.0,59.0,59.0,59.0,24.31,1,JordanManual,CCCAGG,24.67,23.97,24.67,ZCL,1514368080,2017-12-28 09:10:01.059343,3012.42,72951.62
60,60.0,60.0,60.0,60.0,23.99,1,JordanManual,CCCAGG,24.07,23.99,24.07,ZCL,1514368260,2017-12-28 09:10:01.059343,1345.87,32345.33
61,61.0,61.0,61.0,61.0,24.15,1,JordanManual,CCCAGG,24.17,24.01,24.02,ZCL,1514368440,2017-12-28 09:10:01.059343,1180.37,28523.4
62,62.0,62.0,62.0,62.0,24.2,1,JordanManual,CCCAGG,24.44,24.07,24.16,ZCL,1514368620,2017-12-28 09:10:01.059343,2321.87,56153.08
63,63.0,63.0,63.0,63.0,24.41,1,JordanManual,CCCAGG,24.44,24.15,24.44,ZCL,1514368800,2017-12-28 09:10:01.059343,2108.82,51210.96
64,64.0,64.0,64.0,64.0,24.95,1,JordanManual,CCCAGG,25.39,24.43,24.43,ZCL,1514368980,2017-12-28 09:10:01.059343,4771.97,118928.3
65,65.0,65.0,65.0,65.0,25.55,1,JordanManual,CCCAGG,25.55,24.9,24.94,ZCL,1514369160,2017-12-28 09:10:01.059343,2492.18,63380.97
66,66.0,66.0,66.0,66.0,25.62,1,JordanManual,CCCAGG,25.62,25.49,25.54,ZCL,1514369340,2017-12-28 09:10:01.059343,1976.39,50556.53
67,67.0,67.0,67.0,67.0,25.72,1,JordanManual,CCCAGG,25.72,25.46,25.58,ZCL,1514369520,2017-12-28 09:10:01.059343,1276.74,32767.32
68,68.0,68.0,68.0,68.0,26.45,1,JordanManual,CCCAGG,26.45,25.8,25.8,ZCL,1514369700,2017-12-28 09:10:01.059343,2181.45,56946.53
69,69.0,69.0,69.0,69.0,26.1,1,JordanManual,CCCAGG,26.46,25.7,26.44,ZCL,1514369880,2017-12-28 09:10:01.059343,3297.72,86197.05
70,70.0,70.0,70.0,70.0,25.95,1,JordanManual,CCCAGG,26.31,25.71,26.31,ZCL,1514370060,2017-12-28 09:10:01.059343,1944.04,50757.23
71,71.0,71.0,71.0,71.0,25.09,1,JordanManual,CCCAGG,25.34,25.03,25.09,ZCL,1514370240,2017-12-28 09:10:01.059343,1264.5,31680.61
72,72.0,72.0,72.0,72.0,25.55,1,JordanManual,CCCAGG,25.55,24.82,25.02,ZCL,1514370420,2017-12-28 09:10:01.059343,1084.57,27659.97
73,73.0,73.0,73.0,73.0,25.46,1,JordanManual,CCCAGG,26.07,25.46,25.56,ZCL,1514370600,2017-12-28 09:10:01.059343,1817.79,46604.71
74,74.0,74.0,74.0,74.0,25.42,1,JordanManual,CCCAGG,25.45,25.25,25.25,ZCL,1514370780,2017-12-28 09:10:01.059343,925.6,23551.91
75,75.0,75.0,75.0,75.0,25.25,1,JordanManual,CCCAGG,25.53,25.24,25.48,ZCL,1514370960,2017-12-28 09:10:01.059343,600.22,15160.16
76,76.0,76.0,76.0,76.0,25.51,1,JordanManual,CCCAGG,25.51,25.21,25.27,ZCL,1514371140,2017-12-28 09:10:01.059343,385.18,9786.84
77,77.0,77.0,77.0,77.0,25.67,1,JordanManual,CCCAGG,25.67,25.6,25.6,ZCL,1514371320,2017-12-28 09:10:01.059343,954.67,24490.77
78,78.0,78.0,78.0,78.0,25.65,1,JordanManual,CCCAGG,25.71,25.65,25.71,ZCL,1514371500,2017-12-28 09:10:01.059343,787.41,20211.67
79,79.0,79.0,79.0,79.0,25.49,1,JordanManual,CCCAGG,25.73,25.34,25.59,ZCL,1514371680,2017-12-28 09:10:01.059343,810.93,20605.76
80,80.0,80.0,80.0,80.0,25.65,1,JordanManual,CCCAGG,25.68,25.54,25.54,ZCL,1514371860,2017-12-28 09:10:01.059343,1141.68,29279.44
81,81.0,81.0,81.0,81.0,25.39,1,JordanManual,CCCAGG,25.68,25.36,25.68,ZCL,1514372040,2017-12-28 09:10:01.059343,923.63,23435.57
82,82.0,82.0,82.0,82.0,24.98,1,JordanManual,CCCAGG,25.39,24.49,25.39,ZCL,1514372220,2017-12-28 09:10:01.059343,1711.8,43110.24
83,83.0,83.0,83.0,83.0,23.36,1,JordanManual,CCCAGG,25.14,22.9,25.03,ZCL,1514372400,2017-12-28 09:10:01.059343,12057.94,284493.96
84,84.0,84.0,84.0,84.0,24.09,1,JordanManual,CCCAGG,24.32,23.32,23.32,ZCL,1514372580,2017-12-28 09:10:01.059343,1817.28,43395.09
85,85.0,85.0,85.0,85.0,23.58,1,JordanManual,CCCAGG,24.4,23.58,24.09,ZCL,1514372760,2017-12-28 09:10:01.059343,3037.04,72764.51
86,86.0,86.0,86.0,86.0,24.06,1,JordanManual,CCCAGG,24.28,23.56,23.56,ZCL,1514372940,2017-12-28 09:10:01.059343,1579.17,38090.84
87,87.0,87.0,87.0,87.0,24.52,1,JordanManual,CCCAGG,24.52,24.1,24.35,ZCL,1514373120,2017-12-28 09:10:01.059343,596.76,14579.58
88,88.0,88.0,88.0,88.0,24.87,1,JordanManual,CCCAGG,24.87,24.53,24.53,ZCL,1514373300,2017-12-28 09:10:01.059343,1441.92,35802.9
89,89.0,89.0,89.0,89.0,25.03,1,JordanManual,CCCAGG,25.14,24.61,24.61,ZCL,1514373480,2017-12-28 09:10:01.059343,2447.58,60981.3
90,90.0,90.0,90.0,90.0,25.03,1,JordanManual,CCCAGG,25.39,25.03,25.03,ZCL,1514373660,2017-12-28 09:10:01.059343,2677.2,67472.88
91,91.0,91.0,91.0,91.0,24.92,1,JordanManual,CCCAGG,25.19,24.92,25.05,ZCL,1514373840,2017-12-28 09:10:01.059343,4635.46,115849.22
92,92.0,92.0,92.0,92.0,25.19,1,JordanManual,CCCAGG,25.19,24.93,24.93,ZCL,1514374020,2017-12-28 09:10:01.059343,878.26,22097.88
93,93.0,93.0,93.0,93.0,25.19,1,JordanManual,CCCAGG,25.19,25.02,25.17,ZCL,1514374200,2017-12-28 09:10:01.059343,682.71,17139.55
94,94.0,94.0,94.0,94.0,25.22,1,JordanManual,CCCAGG,25.24,25.05,25.17,ZCL,1514374380,2017-12-28 09:10:01.059343,2778.09,70037.56
95,95.0,95.0,95.0,95.0,25.02,1,JordanManual,CCCAGG,25.11,24.37,25.11,ZCL,1514374560,2017-12-28 09:10:01.059343,475.77,11898.91
96,96.0,96.0,96.0,96.0,24.7,1,JordanManual,CCCAGG,25.05,24.7,25.05,ZCL,1514374740,2017-12-28 09:10:01.059343,306.61,7644.45
97,97.0,97.0,97.0,97.0,24.94,1,JordanManual,CCCAGG,25.02,24.89,25.02,ZCL,1514374920,2017-12-28 09:10:01.059343,176.52,4395.65
98,98.0,98.0,98.0,98.0,24.96,1,JordanManual,CCCAGG,25.06,24.55,24.95,ZCL,1514375100,2017-12-28 09:10:01.059343,781.27,19516.12
99,99.0,99.0,99.0,99.0,24.57,1,JordanManual,CCCAGG,24.97,24.57,24.97,ZCL,1514375280,2017-12-28 09:10:01.059343,319.41,7920.08
100,100.0,100.0,100.0,100.0,24.77,1,JordanManual,CCCAGG,24.8,24.54,24.54,ZCL,1514375460,2017-12-28 09:10:01.059343,874.11,21670.1
101,101.0,101.0,101.0,101.0,24.76,1,JordanManual,CCCAGG,24.87,24.71,24.87,ZCL,1514375640,2017-12-28 09:10:01.059343,220.3,5459.87
102,102.0,102.0,102.0,102.0,24.75,1,JordanManual,CCCAGG,24.79,24.75,24.79,ZCL,1514375820,2017-12-28 09:10:01.059343,2063.54,51153.55
103,103.0,103.0,103.0,103.0,24.91,1,JordanManual,CCCAGG,24.97,24.88,24.95,ZCL,1514376000,2017-12-28 09:10:01.059343,607.38,15134.83
104,104.0,104.0,104.0,104.0,24.96,1,JordanManual,CCCAGG,24.97,24.87,24.87,ZCL,1514376180,2017-12-28 09:10:01.059343,915.89,22847.95
105,105.0,105.0,105.0,105.0,24.37,1,JordanManual,CCCAGG,24.94,24.37,24.94,ZCL,1514376360,2017-12-28 09:10:01.059343,1518.97,37686.83
106,106.0,106.0,106.0,106.0,24.42,1,JordanManual,CCCAGG,24.42,23.93,24.36,ZCL,1514376540,2017-12-28 09:10:01.059343,898.77,21919.77
107,107.0,107.0,107.0,107.0,24.49,1,JordanManual,CCCAGG,24.49,23.97,23.97,ZCL,1514376720,2017-12-28 09:10:01.059343,993.58,24283.2
108,108.0,108.0,108.0,108.0,24.72,1,JordanManual,CCCAGG,24.72,24.22,24.48,ZCL,1514376900,2017-12-28 09:10:01.059343,1083.58,26540.07
109,109.0,109.0,109.0,109.0,24.74,1,JordanManual,CCCAGG,25.17,24.46,24.77,ZCL,1514377080,2017-12-28 09:10:01.059343,1299.86,31957.68
110,110.0,110.0,110.0,110.0,25.45,1,JordanManual,CCCAGG,26.23,24.75,25.17,ZCL,1514377260,2017-12-28 09:10:01.059343,2980.41,75898.91
111,111.0,111.0,111.0,111.0,25.41,1,JordanManual,CCCAGG,25.6,25.14,25.46,ZCL,1514377440,2017-12-28 09:10:01.059343,487.53,12271.24
112,112.0,112.0,112.0,112.0,25.04,1,JordanManual,CCCAGG,25.26,25.04,25.26,ZCL,1514377620,2017-12-28 09:10:01.059343,783.08,19695.23
113,113.0,113.0,113.0,113.0,25.54,1,JordanManual,CCCAGG,26.15,25.36,25.36,ZCL,1514377800,2017-12-28 09:10:01.059343,1189.37,30962.86
114,114.0,114.0,114.0,114.0,26.11,1,JordanManual,CCCAGG,26.11,25.76,26.03,ZCL,1514377980,2017-12-28 09:10:01.059343,876.14,22783.11
115,115.0,115.0,115.0,115.0,25.78,1,JordanManual,CCCAGG,26.3,25.78,26.09,ZCL,1514378160,2017-12-28 09:10:01.059343,846.42,21992.04
116,116.0,116.0,116.0,116.0,26.4,1,JordanManual,CCCAGG,26.4,25.84,25.9,ZCL,1514378340,2017-12-28 09:10:01.059343,3007.61,79090.54
117,117.0,117.0,117.0,117.0,26.45,1,JordanManual,CCCAGG,26.58,26.23,26.47,ZCL,1514378520,2017-12-28 09:10:01.059343,4009.7,106141.04
118,118.0,118.0,118.0,118.0,29.16,1,JordanManual,CCCAGG,29.32,27.23,27.23,ZCL,1514378700,2017-12-28 09:10:01.059343,11214.66,319175.14
119,119.0,119.0,119.0,119.0,29.73,1,JordanManual,CCCAGG,29.73,28.58,29.52,ZCL,1514378880,2017-12-28 09:10:01.059343,6588.95,191102.11
120,120.0,120.0,120.0,120.0,29.19,1,JordanManual,CCCAGG,29.74,29.04,29.74,ZCL,1514379060,2017-12-28 09:10:01.059343,1752.83,51779.11
121,121.0,121.0,121.0,121.0,28.61,1,JordanManual,CCCAGG,29.66,28.58,29.66,ZCL,1514379240,2017-12-28 09:10:01.059343,2950.66,86528.94
122,122.0,122.0,122.0,122.0,28.35,1,JordanManual,CCCAGG,28.62,28.23,28.6,ZCL,1514379420,2017-12-28 09:10:01.059343,1924.56,54507.41
123,123.0,123.0,123.0,123.0,28.8,1,JordanManual,CCCAGG,29.33,28.3,28.3,ZCL,1514379600,2017-12-28 09:10:01.059343,1005.25,28900.47
124,124.0,124.0,124.0,124.0,27.8,1,JordanManual,CCCAGG,28.76,27.8,28.76,ZCL,1514379780,2017-12-28 09:10:01.059343,5633.02,158441.2
125,125.0,125.0,125.0,125.0,27.4,1,JordanManual,CCCAGG,27.71,26.87,27.71,ZCL,1514379960,2017-12-28 09:10:01.059343,2541.19,69030.49
126,126.0,126.0,126.0,126.0,26.92,1,JordanManual,CCCAGG,27.48,26.77,27.48,ZCL,1514380140,2017-12-28 09:10:01.059343,4025.12,108909.27
127,127.0,127.0,127.0,127.0,27.34,1,JordanManual,CCCAGG,27.37,27.18,27.23,ZCL,1514380320,2017-12-28 09:10:01.059343,822.29,22463.55
128,128.0,128.0,128.0,128.0,27.47,1,JordanManual,CCCAGG,27.52,27.1,27.34,ZCL,1514380500,2017-12-28 09:10:01.059343,1259.64,34590.38
129,129.0,129.0,129.0,129.0,28.12,1,JordanManual,CCCAGG,28.12,27.5,27.83,ZCL,1514380680,2017-12-28 09:10:01.059343,2429.96,67918.1
130,130.0,130.0,130.0,130.0,27.91,1,JordanManual,CCCAGG,27.97,27.83,27.97,ZCL,1514380860,2017-12-28 09:10:01.059343,3607.03,100469.69
131,131.0,131.0,131.0,131.0,28.14,1,JordanManual,CCCAGG,28.28,27.95,27.95,ZCL,1514381040,2017-12-28 09:10:01.059343,1290.79,36262.48
132,132.0,132.0,132.0,132.0,28.16,1,JordanManual,CCCAGG,28.3,28.15,28.3,ZCL,1514381220,2017-12-28 09:10:01.059343,1517.44,42728.9
133,133.0,133.0,133.0,133.0,27.6,1,JordanManual,CCCAGG,28.02,27.51,28.02,ZCL,1514381400,2017-12-28 09:10:01.059343,430.0,11958.97
134,134.0,134.0,134.0,134.0,27.61,1,JordanManual,CCCAGG,27.61,27.58,27.58,ZCL,1514381580,2017-12-28 09:10:01.059343,3544.86,97773.57
135,135.0,135.0,135.0,135.0,27.5,1,JordanManual,CCCAGG,27.63,27.23,27.63,ZCL,1514381760,2017-12-28 09:10:01.059343,834.24,22798.97
136,136.0,136.0,136.0,136.0,27.17,1,JordanManual,CCCAGG,27.49,27.17,27.2,ZCL,1514381940,2017-12-28 09:10:01.059343,1143.23,31081.32
137,137.0,137.0,137.0,137.0,28.12,1,JordanManual,CCCAGG,28.12,26.94,27.17,ZCL,1514382120,2017-12-28 09:10:01.059343,1531.7,41787.7
138,138.0,138.0,138.0,138.0,27.77,1,JordanManual,CCCAGG,28.4,27.66,28.4,ZCL,1514382300,2017-12-28 09:10:01.059343,672.26,18891.16
139,139.0,139.0,139.0,139.0,27.8,1,JordanManual,CCCAGG,28.3,27.77,27.77,ZCL,1514382480,2017-12-28 09:10:01.059343,374.33,10399.83
140,140.0,140.0,140.0,140.0,27.17,1,JordanManual,CCCAGG,27.84,27.12,27.84,ZCL,1514382660,2017-12-28 09:10:01.059343,498.76,13619.76
141,141.0,141.0,141.0,141.0,27.64,1,JordanManual,CCCAGG,28.39,27.17,27.17,ZCL,1514382840,2017-12-28 09:10:01.059343,432.32,11856.82
142,142.0,142.0,142.0,142.0,27.82,1,JordanManual,CCCAGG,28.4,27.82,28.4,ZCL,1514383020,2017-12-28 09:10:01.059343,569.72,16115.29
143,143.0,143.0,143.0,143.0,27.83,1,JordanManual,CCCAGG,28.2,27.83,28.2,ZCL,1514383200,2017-12-28 09:10:01.059343,925.21,25760.73
144,144.0,144.0,144.0,144.0,27.29,1,JordanManual,CCCAGG,27.85,27.15,27.82,ZCL,1514383380,2017-12-28 09:10:01.059343,2516.85,70080.01
145,145.0,145.0,145.0,145.0,27.17,1,JordanManual,CCCAGG,27.68,27.17,27.26,ZCL,1514383560,2017-12-28 09:10:01.059343,951.71,25876.26
146,146.0,146.0,146.0,146.0,27.27,1,JordanManual,CCCAGG,27.58,26.99,27.15,ZCL,1514383740,2017-12-28 09:10:01.059343,724.73,19594.1
147,147.0,147.0,147.0,147.0,27.49,1,JordanManual,CCCAGG,28.04,27.22,27.22,ZCL,1514383920,2017-12-28 09:10:01.059343,721.54,19845.22
148,148.0,148.0,148.0,148.0,27.52,1,JordanManual,CCCAGG,27.96,27.22,27.52,ZCL,1514384100,2017-12-28 09:10:01.059343,1401.02,38563.54
149,149.0,149.0,149.0,149.0,27.57,1,JordanManual,CCCAGG,27.99,27.57,27.99,ZCL,1514384280,2017-12-28 09:10:01.059343,937.39,26052.84
150,150.0,150.0,150.0,150.0,27.7,1,JordanManual,CCCAGG,27.88,27.28,27.88,ZCL,1514384460,2017-12-28 09:10:01.059343,1150.66,31561.0
151,151.0,151.0,151.0,151.0,27.11,1,JordanManual,CCCAGG,27.46,27.11,27.46,ZCL,1514384640,2017-12-28 09:10:01.059343,2227.99,60729.08
152,152.0,152.0,152.0,152.0,27.12,1,JordanManual,CCCAGG,27.12,27.08,27.11,ZCL,1514384820,2017-12-28 09:10:01.059343,274.8,7448.17
153,153.0,153.0,153.0,153.0,27.04,1,JordanManual,CCCAGG,27.08,27.04,27.08,ZCL,1514385000,2017-12-28 09:10:01.059343,467.35,12642.63
154,154.0,154.0,154.0,154.0,26.47,1,JordanManual,CCCAGG,27.05,26.47,27.05,ZCL,1514385180,2017-12-28 09:10:01.059343,1157.31,31063.38
155,155.0,155.0,155.0,155.0,26.35,1,JordanManual,CCCAGG,26.45,26.35,26.45,ZCL,1514385360,2017-12-28 09:10:01.059343,3564.56,94049.65
156,156.0,156.0,156.0,156.0,25.58,1,JordanManual,CCCAGG,25.97,25.4,25.6,ZCL,1514385540,2017-12-28 09:10:01.059343,1657.67,42396.55
157,157.0,157.0,157.0,157.0,25.27,1,JordanManual,CCCAGG,25.53,24.68,25.53,ZCL,1514385720,2017-12-28 09:10:01.059343,3089.25,78378.26
158,158.0,158.0,158.0,158.0,24.75,1,JordanManual,CCCAGG,25.2,24.23,25.2,ZCL,1514385900,2017-12-28 09:10:01.059343,6604.84,163788.36
159,159.0,159.0,159.0,159.0,24.59,1,JordanManual,CCCAGG,24.8,24.3,24.37,ZCL,1514386080,2017-12-28 09:10:01.059343,2226.39,54771.86
160,160.0,160.0,160.0,160.0,25.09,1,JordanManual,CCCAGG,25.32,24.51,24.51,ZCL,1514386260,2017-12-28 09:10:01.059343,5896.52,146460.38
161,161.0,161.0,161.0,161.0,25.11,1,JordanManual,CCCAGG,25.12,24.63,25.12,ZCL,1514386440,2017-12-28 09:10:01.059343,1515.5,37709.61
162,162.0,162.0,162.0,162.0,24.83,1,JordanManual,CCCAGG,25.16,24.83,25.16,ZCL,1514386620,2017-12-28 09:10:01.059343,815.15,20467.9
