Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
29,29.0,29.0,29.0,29.0,15741.03,1,JordanManual,CCCAGG,15741.03,15729.76,15733.74,WBTC,1514335140,2017-12-28 01:32:59.443747,0,0
30,30.0,30.0,30.0,30.0,15722.23,1,JordanManual,CCCAGG,15734.34,15722.23,15734.34,WBTC,1514335320,2017-12-28 01:32:59.443747,0,0
31,31.0,31.0,31.0,31.0,15757.5,1,JordanManual,CCCAGG,15757.5,15715.67,15715.67,WBTC,1514335500,2017-12-28 01:32:59.443747,0,0
32,32.0,32.0,32.0,32.0,15725.81,1,JordanManual,CCCAGG,15777.0,15725.81,15777.0,WBTC,1514335680,2017-12-28 01:32:59.443747,0,0
33,33.0,33.0,33.0,33.0,15743.25,1,JordanManual,CCCAGG,15743.25,15723.62,15723.62,WBTC,1514335860,2017-12-28 01:32:59.443747,0,0
34,34.0,34.0,34.0,34.0,15744.94,1,JordanManual,CCCAGG,15745.53,15735.39,15735.39,WBTC,1514336040,2017-12-28 01:32:59.443747,0,0
35,35.0,35.0,35.0,35.0,15730.12,1,JordanManual,CCCAGG,15738.7,15730.12,15738.7,WBTC,1514336220,2017-12-28 01:32:59.443747,0,0
36,36.0,36.0,36.0,36.0,15761.94,1,JordanManual,CCCAGG,15761.94,15743.53,15743.53,WBTC,1514336400,2017-12-28 01:32:59.443747,0,0
37,37.0,37.0,37.0,37.0,15806.22,1,JordanManual,CCCAGG,15806.22,15765.36,15765.36,WBTC,1514336580,2017-12-28 01:32:59.443747,0,0
38,38.0,38.0,38.0,38.0,15904.27,1,JordanManual,CCCAGG,15904.27,15843.52,15843.52,WBTC,1514336760,2017-12-28 01:32:59.443747,0,0
39,39.0,39.0,39.0,39.0,15919.63,1,JordanManual,CCCAGG,15919.63,15901.81,15913.93,WBTC,1514336940,2017-12-28 01:32:59.443747,0,0
40,40.0,40.0,40.0,40.0,15955.31,1,JordanManual,CCCAGG,15955.31,15941.75,15946.08,WBTC,1514337120,2017-12-28 01:32:59.443747,0,0
41,41.0,41.0,41.0,41.0,15954.32,1,JordanManual,CCCAGG,15959.74,15949.47,15949.47,WBTC,1514337300,2017-12-28 01:32:59.443747,0,0
42,42.0,42.0,42.0,42.0,15910.35,1,JordanManual,CCCAGG,15950.3,15910.35,15950.3,WBTC,1514337480,2017-12-28 01:32:59.443747,0,0
43,43.0,43.0,43.0,43.0,15935.13,1,JordanManual,CCCAGG,15935.13,15926.18,15929.53,WBTC,1514337660,2017-12-28 01:32:59.443747,0,0
44,44.0,44.0,44.0,44.0,15926.67,1,JordanManual,CCCAGG,15926.67,15920.94,15920.94,WBTC,1514337840,2017-12-28 01:32:59.443747,0,0
45,45.0,45.0,45.0,45.0,15887.06,1,JordanManual,CCCAGG,15913.99,15887.06,15911.31,WBTC,1514338020,2017-12-28 01:32:59.443747,0,0
46,46.0,46.0,46.0,46.0,15940.88,1,JordanManual,CCCAGG,15940.88,15926.63,15926.63,WBTC,1514338200,2017-12-28 01:32:59.443747,0,0
47,47.0,47.0,47.0,47.0,15970.62,1,JordanManual,CCCAGG,15972.96,15968.49,15968.49,WBTC,1514338380,2017-12-28 01:32:59.443747,0,0
48,48.0,48.0,48.0,48.0,15986.6,1,JordanManual,CCCAGG,15986.6,15970.85,15970.85,WBTC,1514338560,2017-12-28 01:32:59.443747,0,0
49,49.0,49.0,49.0,49.0,15998.17,1,JordanManual,CCCAGG,15998.17,15988.61,15988.61,WBTC,1514338740,2017-12-28 01:32:59.443747,0,0
50,50.0,50.0,50.0,50.0,15981.42,1,JordanManual,CCCAGG,16002.82,15981.42,15996.94,WBTC,1514338920,2017-12-28 01:32:59.443747,0,0
51,51.0,51.0,51.0,51.0,15975.34,1,JordanManual,CCCAGG,16001.61,15975.34,15988.67,WBTC,1514339100,2017-12-28 01:32:59.443747,0,0
52,52.0,52.0,52.0,52.0,15937.4,1,JordanManual,CCCAGG,15961.05,15937.4,15961.05,WBTC,1514339280,2017-12-28 01:32:59.443747,0,0
53,53.0,53.0,53.0,53.0,15922.47,1,JordanManual,CCCAGG,15935.81,15885.39,15935.81,WBTC,1514339460,2017-12-28 01:32:59.443747,0,0
54,54.0,54.0,54.0,54.0,15926.05,1,JordanManual,CCCAGG,15932.56,15926.05,15932.56,WBTC,1514339640,2017-12-28 01:32:59.443747,0,0
55,55.0,55.0,55.0,55.0,15918.79,1,JordanManual,CCCAGG,15933.76,15918.79,15920.38,WBTC,1514339820,2017-12-28 01:32:59.443747,0,0
56,56.0,56.0,56.0,56.0,15911.03,1,JordanManual,CCCAGG,15914.42,15911.03,15914.42,WBTC,1514340000,2017-12-28 01:32:59.443747,0,0
57,57.0,57.0,57.0,57.0,15916.55,1,JordanManual,CCCAGG,15919.36,15916.55,15918.02,WBTC,1514340180,2017-12-28 01:32:59.443747,0,0
58,58.0,58.0,58.0,58.0,15903.62,1,JordanManual,CCCAGG,15913.27,15903.62,15908.6,WBTC,1514340360,2017-12-28 01:32:59.443747,0,0
59,59.0,59.0,59.0,59.0,15844.02,1,JordanManual,CCCAGG,15877.78,15844.02,15877.78,WBTC,1514340540,2017-12-28 01:32:59.443747,0,0
60,60.0,60.0,60.0,60.0,15810.21,1,JordanManual,CCCAGG,15842.77,15810.21,15842.77,WBTC,1514340720,2017-12-28 01:32:59.443747,0,0
61,61.0,61.0,61.0,61.0,15790.13,1,JordanManual,CCCAGG,15801.61,15790.13,15801.61,WBTC,1514340900,2017-12-28 01:32:59.443747,0,0
62,62.0,62.0,62.0,62.0,15826.25,1,JordanManual,CCCAGG,15826.25,15795.74,15795.74,WBTC,1514341080,2017-12-28 01:32:59.443747,0,0
63,63.0,63.0,63.0,63.0,15786.24,1,JordanManual,CCCAGG,15815.48,15786.24,15815.48,WBTC,1514341260,2017-12-28 01:32:59.443747,0,0
64,64.0,64.0,64.0,64.0,15783.38,1,JordanManual,CCCAGG,15794.1,15783.38,15785.93,WBTC,1514341440,2017-12-28 01:32:59.443747,0,0
65,65.0,65.0,65.0,65.0,15807.51,1,JordanManual,CCCAGG,15814.58,15790.72,15790.72,WBTC,1514341620,2017-12-28 01:32:59.443747,0,0
66,66.0,66.0,66.0,66.0,15771.59,1,JordanManual,CCCAGG,15781.9,15771.59,15781.9,WBTC,1514341800,2017-12-28 01:32:59.443747,0,0
67,67.0,67.0,67.0,67.0,15787.21,1,JordanManual,CCCAGG,15787.21,15770.01,15770.01,WBTC,1514341980,2017-12-28 01:32:59.443747,0,0
68,68.0,68.0,68.0,68.0,15811.28,1,JordanManual,CCCAGG,15811.28,15793.19,15796.94,WBTC,1514342160,2017-12-28 01:32:59.443747,0,0
69,69.0,69.0,69.0,69.0,15855.23,1,JordanManual,CCCAGG,15855.23,15812.67,15812.67,WBTC,1514342340,2017-12-28 01:32:59.443747,0,0
70,70.0,70.0,70.0,70.0,15896.2,1,JordanManual,CCCAGG,15896.2,15871.9,15871.9,WBTC,1514342520,2017-12-28 01:32:59.443747,0,0
71,71.0,71.0,71.0,71.0,15872.35,1,JordanManual,CCCAGG,15890.37,15872.35,15890.37,WBTC,1514342700,2017-12-28 01:32:59.443747,0,0
72,72.0,72.0,72.0,72.0,15823.97,1,JordanManual,CCCAGG,15866.37,15823.97,15866.37,WBTC,1514342880,2017-12-28 01:32:59.443747,0,0
73,73.0,73.0,73.0,73.0,15833.7,1,JordanManual,CCCAGG,15833.7,15827.18,15827.18,WBTC,1514343060,2017-12-28 01:32:59.443747,0,0
74,74.0,74.0,74.0,74.0,15830.49,1,JordanManual,CCCAGG,15836.54,15825.69,15825.69,WBTC,1514343240,2017-12-28 01:32:59.443747,0,0
75,75.0,75.0,75.0,75.0,15837.96,1,JordanManual,CCCAGG,15837.96,15827.35,15827.35,WBTC,1514343420,2017-12-28 01:32:59.443747,0,0
76,76.0,76.0,76.0,76.0,15859.95,1,JordanManual,CCCAGG,15859.95,15839.03,15839.03,WBTC,1514343600,2017-12-28 01:32:59.443747,0,0
77,77.0,77.0,77.0,77.0,15853.34,1,JordanManual,CCCAGG,15863.17,15853.34,15863.17,WBTC,1514343780,2017-12-28 01:32:59.443747,0,0
78,78.0,78.0,78.0,78.0,15835.28,1,JordanManual,CCCAGG,15840.66,15835.28,15838.27,WBTC,1514343960,2017-12-28 01:32:59.443747,0,0
79,79.0,79.0,79.0,79.0,15791.88,1,JordanManual,CCCAGG,15814.52,15791.88,15814.52,WBTC,1514344140,2017-12-28 01:32:59.443747,0,0
80,80.0,80.0,80.0,80.0,15795.32,1,JordanManual,CCCAGG,15795.32,15785.34,15785.34,WBTC,1514344320,2017-12-28 01:32:59.443747,0,0
81,81.0,81.0,81.0,81.0,15808.43,1,JordanManual,CCCAGG,15813.08,15807.28,15807.28,WBTC,1514344500,2017-12-28 01:32:59.443747,0,0
82,82.0,82.0,82.0,82.0,15789.55,1,JordanManual,CCCAGG,15789.74,15787.89,15787.89,WBTC,1514344680,2017-12-28 01:32:59.443747,0,0
83,83.0,83.0,83.0,83.0,15760.01,1,JordanManual,CCCAGG,15785.46,15760.01,15785.46,WBTC,1514344860,2017-12-28 01:32:59.443747,0,0
84,84.0,84.0,84.0,84.0,15759.15,1,JordanManual,CCCAGG,15772.66,15759.03,15772.66,WBTC,1514345040,2017-12-28 01:32:59.443747,0,0
85,85.0,85.0,85.0,85.0,15771.77,1,JordanManual,CCCAGG,15771.77,15760.49,15760.49,WBTC,1514345220,2017-12-28 01:32:59.443747,0,0
86,86.0,86.0,86.0,86.0,15802.06,1,JordanManual,CCCAGG,15802.06,15788.89,15788.89,WBTC,1514345400,2017-12-28 01:32:59.443747,0,0
87,87.0,87.0,87.0,87.0,15811.41,1,JordanManual,CCCAGG,15819.32,15803.5,15803.5,WBTC,1514345580,2017-12-28 01:32:59.443747,0,0
88,88.0,88.0,88.0,88.0,15817.56,1,JordanManual,CCCAGG,15817.56,15813.1,15813.1,WBTC,1514345760,2017-12-28 01:32:59.443747,0,0
89,89.0,89.0,89.0,89.0,15815.55,1,JordanManual,CCCAGG,15818.14,15815.08,15815.08,WBTC,1514345940,2017-12-28 01:32:59.443747,0,0
90,90.0,90.0,90.0,90.0,15803.69,1,JordanManual,CCCAGG,15808.75,15803.69,15808.75,WBTC,1514346120,2017-12-28 01:32:59.443747,0,0
91,91.0,91.0,91.0,91.0,15807.54,1,JordanManual,CCCAGG,15807.54,15805.33,15805.36,WBTC,1514346300,2017-12-28 01:32:59.443747,0,0
92,92.0,92.0,92.0,92.0,15812.68,1,JordanManual,CCCAGG,15812.68,15809.49,15809.49,WBTC,1514346480,2017-12-28 01:32:59.443747,0,0
93,93.0,93.0,93.0,93.0,15831.52,1,JordanManual,CCCAGG,15846.8,15820.18,15820.18,WBTC,1514346660,2017-12-28 01:32:59.443747,0,0
94,94.0,94.0,94.0,94.0,15868.64,1,JordanManual,CCCAGG,15868.64,15841.77,15841.77,WBTC,1514346840,2017-12-28 01:32:59.443747,0,0
95,95.0,95.0,95.0,95.0,15874.74,1,JordanManual,CCCAGG,15878.06,15872.19,15878.06,WBTC,1514347020,2017-12-28 01:32:59.443747,0,0
96,96.0,96.0,96.0,96.0,15924.06,1,JordanManual,CCCAGG,15924.06,15892.11,15892.11,WBTC,1514347200,2017-12-28 01:32:59.443747,0,0
97,97.0,97.0,97.0,97.0,16000.66,1,JordanManual,CCCAGG,16000.66,15954.58,15954.58,WBTC,1514347380,2017-12-28 01:32:59.443747,0,0
98,98.0,98.0,98.0,98.0,15990.75,1,JordanManual,CCCAGG,16007.91,15974.31,16007.91,WBTC,1514347560,2017-12-28 01:32:59.443747,0,0
99,99.0,99.0,99.0,99.0,16048.87,1,JordanManual,CCCAGG,16048.87,15991.53,15991.53,WBTC,1514347740,2017-12-28 01:32:59.443747,0,0
100,100.0,100.0,100.0,100.0,16158.34,1,JordanManual,CCCAGG,16158.34,16107.99,16107.99,WBTC,1514347920,2017-12-28 01:32:59.443747,0,0
101,101.0,101.0,101.0,101.0,16200.59,1,JordanManual,CCCAGG,16200.59,16114.39,16114.39,WBTC,1514348100,2017-12-28 01:32:59.443747,0,0
102,102.0,102.0,102.0,102.0,16287.07,1,JordanManual,CCCAGG,16287.07,16222.48,16222.48,WBTC,1514348280,2017-12-28 01:32:59.443747,0,0
103,103.0,103.0,103.0,103.0,16296.21,1,JordanManual,CCCAGG,16332.37,16296.21,16332.37,WBTC,1514348460,2017-12-28 01:32:59.443747,0,0
104,104.0,104.0,104.0,104.0,16342.27,1,JordanManual,CCCAGG,16347.27,16332.73,16347.27,WBTC,1514348640,2017-12-28 01:32:59.443747,0,0
105,105.0,105.0,105.0,105.0,16323.77,1,JordanManual,CCCAGG,16341.6,16323.77,16336.19,WBTC,1514348820,2017-12-28 01:32:59.443747,0,0
106,106.0,106.0,106.0,106.0,16324.98,1,JordanManual,CCCAGG,16338.35,16324.98,16338.35,WBTC,1514349000,2017-12-28 01:32:59.443747,0,0
107,107.0,107.0,107.0,107.0,16371.82,1,JordanManual,CCCAGG,16371.82,16326.96,16326.96,WBTC,1514349180,2017-12-28 01:32:59.443747,0,0
108,108.0,108.0,108.0,108.0,16378.97,1,JordanManual,CCCAGG,16416.44,16378.97,16416.44,WBTC,1514349360,2017-12-28 01:32:59.443747,0,0
109,109.0,109.0,109.0,109.0,16399.35,1,JordanManual,CCCAGG,16399.35,16386.74,16386.74,WBTC,1514349540,2017-12-28 01:32:59.443747,0,0
110,110.0,110.0,110.0,110.0,16379.3,1,JordanManual,CCCAGG,16403.37,16379.3,16403.37,WBTC,1514349720,2017-12-28 01:32:59.443747,0,0
111,111.0,111.0,111.0,111.0,16425.73,1,JordanManual,CCCAGG,16425.73,16403.61,16403.61,WBTC,1514349900,2017-12-28 01:32:59.443747,0,0
112,112.0,112.0,112.0,112.0,16404.74,1,JordanManual,CCCAGG,16428.31,16404.74,16428.31,WBTC,1514350080,2017-12-28 01:32:59.443747,0,0
113,113.0,113.0,113.0,113.0,16464.41,1,JordanManual,CCCAGG,16464.41,16427.3,16427.3,WBTC,1514350260,2017-12-28 01:32:59.443747,0,0
114,114.0,114.0,114.0,114.0,16453.78,1,JordanManual,CCCAGG,16463.04,16447.78,16463.04,WBTC,1514350440,2017-12-28 01:32:59.443747,0,0
115,115.0,115.0,115.0,115.0,16381.97,1,JordanManual,CCCAGG,16454.52,16381.97,16454.52,WBTC,1514350620,2017-12-28 01:32:59.443747,0,0
116,116.0,116.0,116.0,116.0,16378.32,1,JordanManual,CCCAGG,16389.45,16378.32,16381.86,WBTC,1514350800,2017-12-28 01:32:59.443747,0,0
117,117.0,117.0,117.0,117.0,16369.16,1,JordanManual,CCCAGG,16377.81,16361.74,16377.81,WBTC,1514350980,2017-12-28 01:32:59.443747,0,0
118,118.0,118.0,118.0,118.0,16405.88,1,JordanManual,CCCAGG,16405.88,16378.58,16378.58,WBTC,1514351160,2017-12-28 01:32:59.443747,0,0
119,119.0,119.0,119.0,119.0,16389.49,1,JordanManual,CCCAGG,16414.32,16389.49,16400.3,WBTC,1514351340,2017-12-28 01:32:59.443747,0,0
120,120.0,120.0,120.0,120.0,16285.31,1,JordanManual,CCCAGG,16368.62,16285.31,16368.62,WBTC,1514351520,2017-12-28 01:32:59.443747,0,0
121,121.0,121.0,121.0,121.0,16287.52,1,JordanManual,CCCAGG,16312.98,16287.33,16312.98,WBTC,1514351700,2017-12-28 01:32:59.443747,0,0
122,122.0,122.0,122.0,122.0,16282.72,1,JordanManual,CCCAGG,16289.75,16281.94,16289.75,WBTC,1514351880,2017-12-28 01:32:59.443747,0,0
123,123.0,123.0,123.0,123.0,16310.66,1,JordanManual,CCCAGG,16310.66,16277.67,16277.67,WBTC,1514352060,2017-12-28 01:32:59.443747,0,0
124,124.0,124.0,124.0,124.0,16307.57,1,JordanManual,CCCAGG,16314.64,16307.57,16314.64,WBTC,1514352240,2017-12-28 01:32:59.443747,0,0
125,125.0,125.0,125.0,125.0,16342.83,1,JordanManual,CCCAGG,16342.83,16323.24,16323.24,WBTC,1514352420,2017-12-28 01:32:59.443747,0,0
126,126.0,126.0,126.0,126.0,16361.72,1,JordanManual,CCCAGG,16361.72,16350.27,16350.27,WBTC,1514352600,2017-12-28 01:32:59.443747,0,0
127,127.0,127.0,127.0,127.0,16365.46,1,JordanManual,CCCAGG,16371.63,16365.46,16371.63,WBTC,1514352780,2017-12-28 01:32:59.443747,0,0
128,128.0,128.0,128.0,128.0,16326.64,1,JordanManual,CCCAGG,16354.74,16326.64,16354.74,WBTC,1514352960,2017-12-28 01:32:59.443747,0,0
129,129.0,129.0,129.0,129.0,16325.91,1,JordanManual,CCCAGG,16325.91,16306.3,16306.3,WBTC,1514353140,2017-12-28 01:32:59.443747,0,0
130,130.0,130.0,130.0,130.0,16337.72,1,JordanManual,CCCAGG,16342.04,16337.72,16340.04,WBTC,1514353320,2017-12-28 01:32:59.443747,0,0
131,131.0,131.0,131.0,131.0,16367.93,1,JordanManual,CCCAGG,16367.93,16340.01,16340.01,WBTC,1514353500,2017-12-28 01:32:59.443747,0,0
132,132.0,132.0,132.0,132.0,16395.63,1,JordanManual,CCCAGG,16408.95,16395.2,16395.2,WBTC,1514353680,2017-12-28 01:32:59.443747,0,0
133,133.0,133.0,133.0,133.0,16389.96,1,JordanManual,CCCAGG,16390.81,16389.58,16389.58,WBTC,1514353860,2017-12-28 01:32:59.443747,0,0
134,134.0,134.0,134.0,134.0,16395.23,1,JordanManual,CCCAGG,16395.23,16377.93,16391.94,WBTC,1514354040,2017-12-28 01:32:59.443747,0,0
135,135.0,135.0,135.0,135.0,16416.71,1,JordanManual,CCCAGG,16416.71,16397.23,16397.23,WBTC,1514354220,2017-12-28 01:32:59.443747,0,0
136,136.0,136.0,136.0,136.0,16464.51,1,JordanManual,CCCAGG,16464.51,16425.24,16425.24,WBTC,1514354400,2017-12-28 01:32:59.443747,0,0
137,137.0,137.0,137.0,137.0,16495.65,1,JordanManual,CCCAGG,16495.65,16484.39,16484.39,WBTC,1514354580,2017-12-28 01:32:59.443747,0,0
138,138.0,138.0,138.0,138.0,16480.49,1,JordanManual,CCCAGG,16491.34,16480.49,16491.34,WBTC,1514354760,2017-12-28 01:32:59.443747,0,0
139,139.0,139.0,139.0,139.0,16462.36,1,JordanManual,CCCAGG,16474.64,16462.36,16474.64,WBTC,1514354940,2017-12-28 01:32:59.443747,0,0
140,140.0,140.0,140.0,140.0,16454.29,1,JordanManual,CCCAGG,16456.17,16443.09,16456.17,WBTC,1514355120,2017-12-28 01:32:59.443747,0,0
141,141.0,141.0,141.0,141.0,16459.83,1,JordanManual,CCCAGG,16464.39,16453.98,16453.98,WBTC,1514355300,2017-12-28 01:32:59.443747,0,0
142,142.0,142.0,142.0,142.0,16416.49,1,JordanManual,CCCAGG,16460.33,16416.49,16460.33,WBTC,1514355480,2017-12-28 01:32:59.443747,0,0
143,143.0,143.0,143.0,143.0,16501.26,1,JordanManual,CCCAGG,16501.26,16446.7,16446.7,WBTC,1514355660,2017-12-28 01:32:59.443747,0,0
144,144.0,144.0,144.0,144.0,16501.81,1,JordanManual,CCCAGG,16514.48,16501.81,16509.62,WBTC,1514355840,2017-12-28 01:32:59.443747,0,0
145,145.0,145.0,145.0,145.0,16490.07,1,JordanManual,CCCAGG,16498.02,16490.07,16498.02,WBTC,1514356020,2017-12-28 01:32:59.443747,0,0
146,146.0,146.0,146.0,146.0,16478.38,1,JordanManual,CCCAGG,16495.13,16478.38,16483.57,WBTC,1514356200,2017-12-28 01:32:59.443747,0,0
147,147.0,147.0,147.0,147.0,16446.19,1,JordanManual,CCCAGG,16460.65,16446.19,16460.65,WBTC,1514356380,2017-12-28 01:32:59.443747,0,0
148,148.0,148.0,148.0,148.0,16426.5,1,JordanManual,CCCAGG,16435.67,16426.5,16430.94,WBTC,1514356560,2017-12-28 01:32:59.443747,0,0
149,149.0,149.0,149.0,149.0,16421.82,1,JordanManual,CCCAGG,16437.26,16421.82,16430.88,WBTC,1514356740,2017-12-28 01:32:59.443747,0,0
150,150.0,150.0,150.0,150.0,16426.17,1,JordanManual,CCCAGG,16426.17,16415.83,16415.83,WBTC,1514356920,2017-12-28 01:32:59.443747,0,0
151,151.0,151.0,151.0,151.0,16390.04,1,JordanManual,CCCAGG,16407.66,16390.04,16407.66,WBTC,1514357100,2017-12-28 01:32:59.443747,0,0
152,152.0,152.0,152.0,152.0,16392.43,1,JordanManual,CCCAGG,16394.39,16392.43,16394.39,WBTC,1514357280,2017-12-28 01:32:59.443747,0,0
153,153.0,153.0,153.0,153.0,16405.72,1,JordanManual,CCCAGG,16405.72,16404.01,16404.38,WBTC,1514357460,2017-12-28 01:32:59.443747,0,0
154,154.0,154.0,154.0,154.0,16420.93,1,JordanManual,CCCAGG,16420.93,16381.79,16400.19,WBTC,1514357640,2017-12-28 01:32:59.443747,0,0
155,155.0,155.0,155.0,155.0,16414.07,1,JordanManual,CCCAGG,16414.07,16400.55,16409.49,WBTC,1514357820,2017-12-28 01:32:59.443747,0,0
156,156.0,156.0,156.0,156.0,16439.56,1,JordanManual,CCCAGG,16439.56,16409.91,16409.91,WBTC,1514358000,2017-12-28 01:32:59.443747,0,0
157,157.0,157.0,157.0,157.0,16439.58,1,JordanManual,CCCAGG,16442.5,16438.86,16438.86,WBTC,1514358180,2017-12-28 01:32:59.443747,0,0
158,158.0,158.0,158.0,158.0,16442.7,1,JordanManual,CCCAGG,16452.65,16442.7,16448.91,WBTC,1514358360,2017-12-28 01:32:59.443747,0,0
159,159.0,159.0,159.0,159.0,16444.21,1,JordanManual,CCCAGG,16454.43,16444.21,16450.64,WBTC,1514358540,2017-12-28 01:32:59.443747,0,0
160,160.0,160.0,160.0,160.0,16280.16,1,JordanManual,CCCAGG,16403.31,16280.16,16403.31,WBTC,1514358720,2017-12-28 01:32:59.443747,0,0
161,161.0,161.0,161.0,161.0,16263.73,1,JordanManual,CCCAGG,16266.95,16243.97,16266.95,WBTC,1514358900,2017-12-28 01:32:59.443747,0,0
162,162.0,162.0,162.0,162.0,16273.88,1,JordanManual,CCCAGG,16273.88,16259.95,16261.6,WBTC,1514359080,2017-12-28 01:32:59.443747,0,0
163,163.0,163.0,163.0,163.0,16293.28,1,JordanManual,CCCAGG,16293.28,16284.65,16284.65,WBTC,1514359260,2017-12-28 01:32:59.443747,0,0
164,164.0,164.0,164.0,164.0,16307.32,1,JordanManual,CCCAGG,16311.25,16306.78,16306.78,WBTC,1514359440,2017-12-28 01:32:59.443747,0,0
165,165.0,165.0,165.0,165.0,16221.29,1,JordanManual,CCCAGG,16299.21,16221.29,16299.21,WBTC,1514359620,2017-12-28 01:32:59.443747,0,0
