Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
11,11.0,11.0,11.0,11.0,11.0,0.04591,1,JordanManual,CCCAGG,0.04598,0.04589,0.04598,NAUT,1514330820,2017-12-28 01:14:12.684429,0,0
12,12.0,12.0,12.0,12.0,12.0,0.04603,1,JordanManual,CCCAGG,0.04603,0.04587,0.04587,NAUT,1514331000,2017-12-28 01:14:12.684429,0,0
13,13.0,13.0,13.0,13.0,13.0,0.04602,1,JordanManual,CCCAGG,0.04614,0.04602,0.04614,NAUT,1514331180,2017-12-28 01:14:12.684429,0,0
14,14.0,14.0,14.0,14.0,14.0,0.04608,1,JordanManual,CCCAGG,0.04608,0.04605,0.04605,NAUT,1514331360,2017-12-28 01:14:12.684429,0,0
15,15.0,15.0,15.0,15.0,15.0,0.04601,1,JordanManual,CCCAGG,0.04601,0.04597,0.046,NAUT,1514331540,2017-12-28 01:14:12.684429,0,0
16,16.0,16.0,16.0,16.0,16.0,0.04607,1,JordanManual,CCCAGG,0.04607,0.046,0.046,NAUT,1514331720,2017-12-28 01:14:12.684429,0,0
17,17.0,17.0,17.0,17.0,17.0,0.0461,1,JordanManual,CCCAGG,0.04613,0.0461,0.0461,NAUT,1514331900,2017-12-28 01:14:12.684429,0,0
18,18.0,18.0,18.0,18.0,18.0,0.04607,1,JordanManual,CCCAGG,0.04612,0.04607,0.04612,NAUT,1514332080,2017-12-28 01:14:12.684429,0,0
19,19.0,19.0,19.0,19.0,19.0,0.04628,1,JordanManual,CCCAGG,0.04628,0.04611,0.04611,NAUT,1514332260,2017-12-28 01:14:12.684429,0,0
20,20.0,20.0,20.0,20.0,20.0,0.04626,1,JordanManual,CCCAGG,0.04627,0.04624,0.04624,NAUT,1514332440,2017-12-28 01:14:12.684429,0,0
21,21.0,21.0,21.0,21.0,21.0,0.04632,1,JordanManual,CCCAGG,0.04632,0.04626,0.04626,NAUT,1514332620,2017-12-28 01:14:12.684429,0,0
22,22.0,22.0,22.0,22.0,22.0,0.04618,1,JordanManual,CCCAGG,0.04623,0.04618,0.04623,NAUT,1514332800,2017-12-28 01:14:12.684429,0,0
23,23.0,23.0,23.0,23.0,23.0,0.04615,1,JordanManual,CCCAGG,0.04618,0.04615,0.04618,NAUT,1514332980,2017-12-28 01:14:12.684429,0,0
24,24.0,24.0,24.0,24.0,24.0,0.046,1,JordanManual,CCCAGG,0.04611,0.046,0.04611,NAUT,1514333160,2017-12-28 01:14:12.684429,0,0
25,25.0,25.0,25.0,25.0,25.0,0.04593,1,JordanManual,CCCAGG,0.046,0.04593,0.046,NAUT,1514333340,2017-12-28 01:14:12.684429,0,0
26,26.0,26.0,26.0,26.0,26.0,0.04591,1,JordanManual,CCCAGG,0.04591,0.0459,0.04591,NAUT,1514333520,2017-12-28 01:14:12.684429,0,0
27,27.0,27.0,27.0,27.0,27.0,0.046,1,JordanManual,CCCAGG,0.046,0.04592,0.04592,NAUT,1514333700,2017-12-28 01:14:12.684429,0,0
28,28.0,28.0,28.0,28.0,28.0,0.04602,1,JordanManual,CCCAGG,0.04602,0.046,0.046,NAUT,1514333880,2017-12-28 01:14:12.684429,0,0
29,29.0,29.0,29.0,29.0,29.0,0.04608,1,JordanManual,CCCAGG,0.04608,0.046,0.046,NAUT,1514334060,2017-12-28 01:14:12.684429,0,0
30,30.0,30.0,30.0,30.0,30.0,0.04624,1,JordanManual,CCCAGG,0.04624,0.04609,0.04609,NAUT,1514334240,2017-12-28 01:14:12.684429,0,0
31,31.0,31.0,31.0,31.0,31.0,0.04639,1,JordanManual,CCCAGG,0.04639,0.04636,0.04637,NAUT,1514334420,2017-12-28 01:14:12.684429,0,0
32,32.0,32.0,32.0,32.0,32.0,0.04633,1,JordanManual,CCCAGG,0.04637,0.04633,0.04637,NAUT,1514334600,2017-12-28 01:14:12.684429,0,0
33,33.0,33.0,33.0,33.0,33.0,0.04633,1,JordanManual,CCCAGG,0.04633,0.0463,0.0463,NAUT,1514334780,2017-12-28 01:14:12.684429,0,0
34,34.0,34.0,34.0,34.0,34.0,0.04627,1,JordanManual,CCCAGG,0.04636,0.04627,0.04636,NAUT,1514334960,2017-12-28 01:14:12.684429,0,0
35,35.0,35.0,35.0,35.0,35.0,0.04628,1,JordanManual,CCCAGG,0.04628,0.04625,0.04626,NAUT,1514335140,2017-12-28 01:14:12.684429,0,0
36,36.0,36.0,36.0,36.0,36.0,0.04622,1,JordanManual,CCCAGG,0.04626,0.04622,0.04626,NAUT,1514335320,2017-12-28 01:14:12.684429,0,0
37,37.0,37.0,37.0,37.0,37.0,0.04633,1,JordanManual,CCCAGG,0.04633,0.0462,0.0462,NAUT,1514335500,2017-12-28 01:14:12.684429,0,0
38,38.0,38.0,38.0,38.0,38.0,0.04623,1,JordanManual,CCCAGG,0.04638,0.04623,0.04638,NAUT,1514335680,2017-12-28 01:14:12.684429,0,0
39,39.0,39.0,39.0,39.0,39.0,0.04629,1,JordanManual,CCCAGG,0.04629,0.04623,0.04623,NAUT,1514335860,2017-12-28 01:14:12.684429,0,0
40,40.0,40.0,40.0,40.0,40.0,0.04629,1,JordanManual,CCCAGG,0.04629,0.04626,0.04626,NAUT,1514336040,2017-12-28 01:14:12.684429,0,0
41,41.0,41.0,41.0,41.0,41.0,0.04625,1,JordanManual,CCCAGG,0.04627,0.04625,0.04627,NAUT,1514336220,2017-12-28 01:14:12.684429,0,0
42,42.0,42.0,42.0,42.0,42.0,0.04634,1,JordanManual,CCCAGG,0.04634,0.04629,0.04629,NAUT,1514336400,2017-12-28 01:14:12.684429,0,0
43,43.0,43.0,43.0,43.0,43.0,0.04647,1,JordanManual,CCCAGG,0.04647,0.04635,0.04635,NAUT,1514336580,2017-12-28 01:14:12.684429,0,0
44,44.0,44.0,44.0,44.0,44.0,0.04676,1,JordanManual,CCCAGG,0.04676,0.04658,0.04658,NAUT,1514336760,2017-12-28 01:14:12.684429,0,0
45,45.0,45.0,45.0,45.0,45.0,0.0468,1,JordanManual,CCCAGG,0.0468,0.04675,0.04679,NAUT,1514336940,2017-12-28 01:14:12.684429,0,0
46,46.0,46.0,46.0,46.0,46.0,0.04691,1,JordanManual,CCCAGG,0.04691,0.04687,0.04688,NAUT,1514337120,2017-12-28 01:14:12.684429,0,0
47,47.0,47.0,47.0,47.0,47.0,0.04691,1,JordanManual,CCCAGG,0.04692,0.04689,0.04689,NAUT,1514337300,2017-12-28 01:14:12.684429,0,0
48,48.0,48.0,48.0,48.0,48.0,0.04678,1,JordanManual,CCCAGG,0.04689,0.04678,0.04689,NAUT,1514337480,2017-12-28 01:14:12.684429,0,0
49,49.0,49.0,49.0,49.0,49.0,0.04685,1,JordanManual,CCCAGG,0.04685,0.04682,0.04683,NAUT,1514337660,2017-12-28 01:14:12.684429,0,0
50,50.0,50.0,50.0,50.0,50.0,0.04682,1,JordanManual,CCCAGG,0.04682,0.04681,0.04681,NAUT,1514337840,2017-12-28 01:14:12.684429,0,0
51,51.0,51.0,51.0,51.0,51.0,0.04671,1,JordanManual,CCCAGG,0.04679,0.04671,0.04678,NAUT,1514338020,2017-12-28 01:14:12.684429,0,0
52,52.0,52.0,52.0,52.0,52.0,0.04687,1,JordanManual,CCCAGG,0.04687,0.04682,0.04682,NAUT,1514338200,2017-12-28 01:14:12.684429,0,0
53,53.0,53.0,53.0,53.0,53.0,0.04695,1,JordanManual,CCCAGG,0.04696,0.04695,0.04695,NAUT,1514338380,2017-12-28 01:14:12.684429,0,0
54,54.0,54.0,54.0,54.0,54.0,0.047,1,JordanManual,CCCAGG,0.047,0.04695,0.04695,NAUT,1514338560,2017-12-28 01:14:12.684429,0,0
55,55.0,55.0,55.0,55.0,55.0,0.04703,1,JordanManual,CCCAGG,0.04703,0.04701,0.04701,NAUT,1514338740,2017-12-28 01:14:12.684429,0,0
56,56.0,56.0,56.0,56.0,56.0,0.04699,1,JordanManual,CCCAGG,0.04705,0.04699,0.04703,NAUT,1514338920,2017-12-28 01:14:12.684429,0,0
57,57.0,57.0,57.0,57.0,57.0,0.04697,1,JordanManual,CCCAGG,0.04704,0.04697,0.04701,NAUT,1514339100,2017-12-28 01:14:12.684429,0,0
58,58.0,58.0,58.0,58.0,58.0,0.04686,1,JordanManual,CCCAGG,0.04693,0.04686,0.04693,NAUT,1514339280,2017-12-28 01:14:12.684429,0,0
59,59.0,59.0,59.0,59.0,59.0,0.04681,1,JordanManual,CCCAGG,0.04685,0.0467,0.04685,NAUT,1514339460,2017-12-28 01:14:12.684429,0,0
60,60.0,60.0,60.0,60.0,60.0,0.04682,1,JordanManual,CCCAGG,0.04684,0.04682,0.04684,NAUT,1514339640,2017-12-28 01:14:12.684429,0,0
61,61.0,61.0,61.0,61.0,61.0,0.0468,1,JordanManual,CCCAGG,0.04685,0.0468,0.04681,NAUT,1514339820,2017-12-28 01:14:12.684429,0,0
62,62.0,62.0,62.0,62.0,62.0,0.04678,1,JordanManual,CCCAGG,0.04679,0.04678,0.04679,NAUT,1514340000,2017-12-28 01:14:12.684429,0,0
63,63.0,63.0,63.0,63.0,63.0,0.04679,1,JordanManual,CCCAGG,0.0468,0.04679,0.0468,NAUT,1514340180,2017-12-28 01:14:12.684429,0,0
64,64.0,64.0,64.0,64.0,64.0,0.04676,1,JordanManual,CCCAGG,0.04679,0.04676,0.04677,NAUT,1514340360,2017-12-28 01:14:12.684429,0,0
65,65.0,65.0,65.0,65.0,65.0,0.04658,1,JordanManual,CCCAGG,0.04668,0.04658,0.04668,NAUT,1514340540,2017-12-28 01:14:12.684429,0,0
66,66.0,66.0,66.0,66.0,66.0,0.04648,1,JordanManual,CCCAGG,0.04658,0.04648,0.04658,NAUT,1514340720,2017-12-28 01:14:12.684429,0,0
67,67.0,67.0,67.0,67.0,67.0,0.04642,1,JordanManual,CCCAGG,0.04646,0.04642,0.04646,NAUT,1514340900,2017-12-28 01:14:12.684429,0,0
68,68.0,68.0,68.0,68.0,68.0,0.04653,1,JordanManual,CCCAGG,0.04653,0.04644,0.04644,NAUT,1514341080,2017-12-28 01:14:12.684429,0,0
69,69.0,69.0,69.0,69.0,69.0,0.04641,1,JordanManual,CCCAGG,0.0465,0.04641,0.0465,NAUT,1514341260,2017-12-28 01:14:12.684429,0,0
70,70.0,70.0,70.0,70.0,70.0,0.0464,1,JordanManual,CCCAGG,0.04643,0.0464,0.04641,NAUT,1514341440,2017-12-28 01:14:12.684429,0,0
71,71.0,71.0,71.0,71.0,71.0,0.04647,1,JordanManual,CCCAGG,0.04649,0.04642,0.04642,NAUT,1514341620,2017-12-28 01:14:12.684429,0,0
72,72.0,72.0,72.0,72.0,72.0,0.04637,1,JordanManual,CCCAGG,0.0464,0.04637,0.0464,NAUT,1514341800,2017-12-28 01:14:12.684429,0,0
73,73.0,73.0,73.0,73.0,73.0,0.04641,1,JordanManual,CCCAGG,0.04641,0.04636,0.04636,NAUT,1514341980,2017-12-28 01:14:12.684429,0,0
74,74.0,74.0,74.0,74.0,74.0,0.04649,1,JordanManual,CCCAGG,0.04649,0.04643,0.04644,NAUT,1514342160,2017-12-28 01:14:12.684429,0,0
75,75.0,75.0,75.0,75.0,75.0,0.04661,1,JordanManual,CCCAGG,0.04661,0.04649,0.04649,NAUT,1514342340,2017-12-28 01:14:12.684429,0,0
76,76.0,76.0,76.0,76.0,76.0,0.04673,1,JordanManual,CCCAGG,0.04673,0.04666,0.04666,NAUT,1514342520,2017-12-28 01:14:12.684429,0,0
77,77.0,77.0,77.0,77.0,77.0,0.04666,1,JordanManual,CCCAGG,0.04672,0.04666,0.04672,NAUT,1514342700,2017-12-28 01:14:12.684429,0,0
78,78.0,78.0,78.0,78.0,78.0,0.04652,1,JordanManual,CCCAGG,0.04665,0.04652,0.04665,NAUT,1514342880,2017-12-28 01:14:12.684429,0,0
79,79.0,79.0,79.0,79.0,79.0,0.04655,1,JordanManual,CCCAGG,0.04655,0.04653,0.04653,NAUT,1514343060,2017-12-28 01:14:12.684429,0,0
80,80.0,80.0,80.0,80.0,80.0,0.04654,1,JordanManual,CCCAGG,0.04656,0.04653,0.04653,NAUT,1514343240,2017-12-28 01:14:12.684429,0,0
81,81.0,81.0,81.0,81.0,81.0,0.04656,1,JordanManual,CCCAGG,0.04656,0.04653,0.04653,NAUT,1514343420,2017-12-28 01:14:12.684429,0,0
82,82.0,82.0,82.0,82.0,82.0,0.04663,1,JordanManual,CCCAGG,0.04663,0.04657,0.04657,NAUT,1514343600,2017-12-28 01:14:12.684429,0,0
83,83.0,83.0,83.0,83.0,83.0,0.04661,1,JordanManual,CCCAGG,0.04664,0.04661,0.04664,NAUT,1514343780,2017-12-28 01:14:12.684429,0,0
84,84.0,84.0,84.0,84.0,84.0,0.04656,1,JordanManual,CCCAGG,0.04657,0.04656,0.04656,NAUT,1514343960,2017-12-28 01:14:12.684429,0,0
85,85.0,85.0,85.0,85.0,85.0,0.04643,1,JordanManual,CCCAGG,0.04649,0.04643,0.04649,NAUT,1514344140,2017-12-28 01:14:12.684429,0,0
86,86.0,86.0,86.0,86.0,86.0,0.04644,1,JordanManual,CCCAGG,0.04644,0.04641,0.04641,NAUT,1514344320,2017-12-28 01:14:12.684429,0,0
87,87.0,87.0,87.0,87.0,87.0,0.04648,1,JordanManual,CCCAGG,0.04649,0.04647,0.04647,NAUT,1514344500,2017-12-28 01:14:12.684429,0,0
88,88.0,88.0,88.0,88.0,88.0,0.04642,1,JordanManual,CCCAGG,0.04642,0.04642,0.04642,NAUT,1514344680,2017-12-28 01:14:12.684429,0,0
89,89.0,89.0,89.0,89.0,89.0,0.04633,1,JordanManual,CCCAGG,0.04641,0.04633,0.04641,NAUT,1514344860,2017-12-28 01:14:12.684429,0,0
90,90.0,90.0,90.0,90.0,90.0,0.04633,1,JordanManual,CCCAGG,0.04637,0.04633,0.04637,NAUT,1514345040,2017-12-28 01:14:12.684429,0,0
91,91.0,91.0,91.0,91.0,91.0,0.04637,1,JordanManual,CCCAGG,0.04637,0.04634,0.04634,NAUT,1514345220,2017-12-28 01:14:12.684429,0,0
92,92.0,92.0,92.0,92.0,92.0,0.04646,1,JordanManual,CCCAGG,0.04646,0.04642,0.04642,NAUT,1514345400,2017-12-28 01:14:12.684429,0,0
93,93.0,93.0,93.0,93.0,93.0,0.04649,1,JordanManual,CCCAGG,0.04651,0.04646,0.04646,NAUT,1514345580,2017-12-28 01:14:12.684429,0,0
94,94.0,94.0,94.0,94.0,94.0,0.0465,1,JordanManual,CCCAGG,0.0465,0.04649,0.04649,NAUT,1514345760,2017-12-28 01:14:12.684429,0,0
95,95.0,95.0,95.0,95.0,95.0,0.0465,1,JordanManual,CCCAGG,0.04651,0.0465,0.0465,NAUT,1514345940,2017-12-28 01:14:12.684429,0,0
96,96.0,96.0,96.0,96.0,96.0,0.04646,1,JordanManual,CCCAGG,0.04648,0.04646,0.04648,NAUT,1514346120,2017-12-28 01:14:12.684429,0,0
97,97.0,97.0,97.0,97.0,97.0,0.04647,1,JordanManual,CCCAGG,0.04647,0.04647,0.04647,NAUT,1514346300,2017-12-28 01:14:12.684429,0,0
98,98.0,98.0,98.0,98.0,98.0,0.04649,1,JordanManual,CCCAGG,0.04649,0.04648,0.04648,NAUT,1514346480,2017-12-28 01:14:12.684429,0,0
99,99.0,99.0,99.0,99.0,99.0,0.04654,1,JordanManual,CCCAGG,0.04659,0.04651,0.04651,NAUT,1514346660,2017-12-28 01:14:12.684429,0,0
100,100.0,100.0,100.0,100.0,100.0,0.04665,1,JordanManual,CCCAGG,0.04665,0.04657,0.04657,NAUT,1514346840,2017-12-28 01:14:12.684429,0,0
101,101.0,101.0,101.0,101.0,101.0,0.04667,1,JordanManual,CCCAGG,0.04668,0.04666,0.04668,NAUT,1514347020,2017-12-28 01:14:12.684429,0,0
102,102.0,102.0,102.0,102.0,102.0,0.04682,1,JordanManual,CCCAGG,0.04682,0.04672,0.04672,NAUT,1514347200,2017-12-28 01:14:12.684429,0,0
103,103.0,103.0,103.0,103.0,103.0,0.04704,1,JordanManual,CCCAGG,0.04704,0.04691,0.04691,NAUT,1514347380,2017-12-28 01:14:12.684429,0,0
104,104.0,104.0,104.0,104.0,104.0,0.04701,1,JordanManual,CCCAGG,0.04706,0.04696,0.04706,NAUT,1514347560,2017-12-28 01:14:12.684429,0,0
105,105.0,105.0,105.0,105.0,105.0,0.04718,1,JordanManual,CCCAGG,0.04718,0.04702,0.04702,NAUT,1514347740,2017-12-28 01:14:12.684429,0,0
106,106.0,106.0,106.0,106.0,106.0,0.04751,1,JordanManual,CCCAGG,0.04751,0.04736,0.04736,NAUT,1514347920,2017-12-28 01:14:12.684429,0,0
107,107.0,107.0,107.0,107.0,107.0,0.04763,1,JordanManual,CCCAGG,0.04763,0.04738,0.04738,NAUT,1514348100,2017-12-28 01:14:12.684429,0,0
108,108.0,108.0,108.0,108.0,108.0,0.04788,1,JordanManual,CCCAGG,0.04788,0.04769,0.04769,NAUT,1514348280,2017-12-28 01:14:12.684429,0,0
109,109.0,109.0,109.0,109.0,109.0,0.04791,1,JordanManual,CCCAGG,0.04802,0.04791,0.04802,NAUT,1514348460,2017-12-28 01:14:12.684429,0,0
110,110.0,110.0,110.0,110.0,110.0,0.04805,1,JordanManual,CCCAGG,0.04806,0.04802,0.04806,NAUT,1514348640,2017-12-28 01:14:12.684429,0,0
111,111.0,111.0,111.0,111.0,111.0,0.04799,1,JordanManual,CCCAGG,0.04804,0.04799,0.04803,NAUT,1514348820,2017-12-28 01:14:12.684429,0,0
112,112.0,112.0,112.0,112.0,112.0,0.048,1,JordanManual,CCCAGG,0.04803,0.048,0.04803,NAUT,1514349000,2017-12-28 01:14:12.684429,0,0
113,113.0,113.0,113.0,113.0,113.0,0.04813,1,JordanManual,CCCAGG,0.04813,0.048,0.048,NAUT,1514349180,2017-12-28 01:14:12.684429,0,0
114,114.0,114.0,114.0,114.0,114.0,0.04815,1,JordanManual,CCCAGG,0.04826,0.04815,0.04826,NAUT,1514349360,2017-12-28 01:14:12.684429,0,0
115,115.0,115.0,115.0,115.0,115.0,0.04821,1,JordanManual,CCCAGG,0.04821,0.04818,0.04818,NAUT,1514349540,2017-12-28 01:14:12.684429,0,0
116,116.0,116.0,116.0,116.0,116.0,0.04816,1,JordanManual,CCCAGG,0.04823,0.04816,0.04823,NAUT,1514349720,2017-12-28 01:14:12.684429,0,0
117,117.0,117.0,117.0,117.0,117.0,0.04829,1,JordanManual,CCCAGG,0.04829,0.04823,0.04823,NAUT,1514349900,2017-12-28 01:14:12.684429,0,0
118,118.0,118.0,118.0,118.0,118.0,0.04823,1,JordanManual,CCCAGG,0.0483,0.04823,0.0483,NAUT,1514350080,2017-12-28 01:14:12.684429,0,0
119,119.0,119.0,119.0,119.0,119.0,0.04841,1,JordanManual,CCCAGG,0.04841,0.0483,0.0483,NAUT,1514350260,2017-12-28 01:14:12.684429,0,0
120,120.0,120.0,120.0,120.0,120.0,0.04837,1,JordanManual,CCCAGG,0.0484,0.04836,0.0484,NAUT,1514350440,2017-12-28 01:14:12.684429,0,0
121,121.0,121.0,121.0,121.0,121.0,0.04816,1,JordanManual,CCCAGG,0.04838,0.04816,0.04838,NAUT,1514350620,2017-12-28 01:14:12.684429,0,0
122,122.0,122.0,122.0,122.0,122.0,0.04815,1,JordanManual,CCCAGG,0.04818,0.04815,0.04816,NAUT,1514350800,2017-12-28 01:14:12.684429,0,0
123,123.0,123.0,123.0,123.0,123.0,0.04813,1,JordanManual,CCCAGG,0.04815,0.0481,0.04815,NAUT,1514350980,2017-12-28 01:14:12.684429,0,0
124,124.0,124.0,124.0,124.0,124.0,0.04823,1,JordanManual,CCCAGG,0.04823,0.04815,0.04815,NAUT,1514351160,2017-12-28 01:14:12.684429,0,0
125,125.0,125.0,125.0,125.0,125.0,0.04819,1,JordanManual,CCCAGG,0.04826,0.04819,0.04822,NAUT,1514351340,2017-12-28 01:14:12.684429,0,0
126,126.0,126.0,126.0,126.0,126.0,0.04788,1,JordanManual,CCCAGG,0.04812,0.04788,0.04812,NAUT,1514351520,2017-12-28 01:14:12.684429,0,0
127,127.0,127.0,127.0,127.0,127.0,0.04789,1,JordanManual,CCCAGG,0.04796,0.04788,0.04796,NAUT,1514351700,2017-12-28 01:14:12.684429,0,0
128,128.0,128.0,128.0,128.0,128.0,0.04787,1,JordanManual,CCCAGG,0.04789,0.04787,0.04789,NAUT,1514351880,2017-12-28 01:14:12.684429,0,0
129,129.0,129.0,129.0,129.0,129.0,0.04795,1,JordanManual,CCCAGG,0.04795,0.04786,0.04786,NAUT,1514352060,2017-12-28 01:14:12.684429,0,0
130,130.0,130.0,130.0,130.0,130.0,0.04794,1,JordanManual,CCCAGG,0.04797,0.04794,0.04797,NAUT,1514352240,2017-12-28 01:14:12.684429,0,0
131,131.0,131.0,131.0,131.0,131.0,0.04805,1,JordanManual,CCCAGG,0.04805,0.04799,0.04799,NAUT,1514352420,2017-12-28 01:14:12.684429,0,0
132,132.0,132.0,132.0,132.0,132.0,0.0481,1,JordanManual,CCCAGG,0.0481,0.04807,0.04807,NAUT,1514352600,2017-12-28 01:14:12.684429,0,0
133,133.0,133.0,133.0,133.0,133.0,0.04811,1,JordanManual,CCCAGG,0.04813,0.04811,0.04813,NAUT,1514352780,2017-12-28 01:14:12.684429,0,0
134,134.0,134.0,134.0,134.0,134.0,0.048,1,JordanManual,CCCAGG,0.04808,0.048,0.04808,NAUT,1514352960,2017-12-28 01:14:12.684429,0,0
135,135.0,135.0,135.0,135.0,135.0,0.048,1,JordanManual,CCCAGG,0.048,0.04794,0.04794,NAUT,1514353140,2017-12-28 01:14:12.684429,0,0
136,136.0,136.0,136.0,136.0,136.0,0.04803,1,JordanManual,CCCAGG,0.04805,0.04803,0.04804,NAUT,1514353320,2017-12-28 01:14:12.684429,0,0
137,137.0,137.0,137.0,137.0,137.0,0.04812,1,JordanManual,CCCAGG,0.04812,0.04804,0.04804,NAUT,1514353500,2017-12-28 01:14:12.684429,0,0
138,138.0,138.0,138.0,138.0,138.0,0.0482,1,JordanManual,CCCAGG,0.04824,0.0482,0.0482,NAUT,1514353680,2017-12-28 01:14:12.684429,0,0
139,139.0,139.0,139.0,139.0,139.0,0.04819,1,JordanManual,CCCAGG,0.04819,0.04819,0.04819,NAUT,1514353860,2017-12-28 01:14:12.684429,0,0
140,140.0,140.0,140.0,140.0,140.0,0.0482,1,JordanManual,CCCAGG,0.0482,0.04815,0.04819,NAUT,1514354040,2017-12-28 01:14:12.684429,0,0
141,141.0,141.0,141.0,141.0,141.0,0.04827,1,JordanManual,CCCAGG,0.04827,0.04821,0.04821,NAUT,1514354220,2017-12-28 01:14:12.684429,0,0
142,142.0,142.0,142.0,142.0,142.0,0.04841,1,JordanManual,CCCAGG,0.04841,0.04829,0.04829,NAUT,1514354400,2017-12-28 01:14:12.684429,0,0
143,143.0,143.0,143.0,143.0,143.0,0.0485,1,JordanManual,CCCAGG,0.0485,0.04846,0.04846,NAUT,1514354580,2017-12-28 01:14:12.684429,0,0
144,144.0,144.0,144.0,144.0,144.0,0.04845,1,JordanManual,CCCAGG,0.04848,0.04845,0.04848,NAUT,1514354760,2017-12-28 01:14:12.684429,0,0
145,145.0,145.0,145.0,145.0,145.0,0.0484,1,JordanManual,CCCAGG,0.04844,0.0484,0.04844,NAUT,1514354940,2017-12-28 01:14:12.684429,0,0
146,146.0,146.0,146.0,146.0,146.0,0.04838,1,JordanManual,CCCAGG,0.04838,0.04834,0.04838,NAUT,1514355120,2017-12-28 01:14:12.684429,0,0
147,147.0,147.0,147.0,147.0,147.0,0.04839,1,JordanManual,CCCAGG,0.04841,0.04837,0.04837,NAUT,1514355300,2017-12-28 01:14:12.684429,0,0
148,148.0,148.0,148.0,148.0,148.0,0.04826,1,JordanManual,CCCAGG,0.04839,0.04826,0.04839,NAUT,1514355480,2017-12-28 01:14:12.684429,0,0
149,149.0,149.0,149.0,149.0,149.0,0.04851,1,JordanManual,CCCAGG,0.04851,0.04835,0.04835,NAUT,1514355660,2017-12-28 01:14:12.684429,0,0
150,150.0,150.0,150.0,150.0,150.0,0.04852,1,JordanManual,CCCAGG,0.04855,0.04852,0.04854,NAUT,1514355840,2017-12-28 01:14:12.684429,0,0
151,151.0,151.0,151.0,151.0,151.0,0.04848,1,JordanManual,CCCAGG,0.0485,0.04848,0.0485,NAUT,1514356020,2017-12-28 01:14:12.684429,0,0
152,152.0,152.0,152.0,152.0,152.0,0.04845,1,JordanManual,CCCAGG,0.0485,0.04845,0.04846,NAUT,1514356200,2017-12-28 01:14:12.684429,0,0
153,153.0,153.0,153.0,153.0,153.0,0.04835,1,JordanManual,CCCAGG,0.04839,0.04835,0.04839,NAUT,1514356380,2017-12-28 01:14:12.684429,0,0
154,154.0,154.0,154.0,154.0,154.0,0.04829,1,JordanManual,CCCAGG,0.04832,0.04829,0.04831,NAUT,1514356560,2017-12-28 01:14:12.684429,0,0
155,155.0,155.0,155.0,155.0,155.0,0.04828,1,JordanManual,CCCAGG,0.04833,0.04828,0.04831,NAUT,1514356740,2017-12-28 01:14:12.684429,0,0
156,156.0,156.0,156.0,156.0,156.0,0.04829,1,JordanManual,CCCAGG,0.04829,0.04826,0.04826,NAUT,1514356920,2017-12-28 01:14:12.684429,0,0
157,157.0,157.0,157.0,157.0,157.0,0.04819,1,JordanManual,CCCAGG,0.04824,0.04819,0.04824,NAUT,1514357100,2017-12-28 01:14:12.684429,0,0
158,158.0,158.0,158.0,158.0,158.0,0.04819,1,JordanManual,CCCAGG,0.0482,0.04819,0.0482,NAUT,1514357280,2017-12-28 01:14:12.684429,0,0
