Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,25.14,1,JordanManual,CCCAGG,25.14,25.13,25.13,LNK,1514337660,2017-12-28 01:30:38.060901,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,25.16,1,JordanManual,CCCAGG,25.16,25.15,25.15,LNK,1514337840,2017-12-28 01:30:38.060901,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,25.12,1,JordanManual,CCCAGG,25.15,25.12,25.15,LNK,1514338020,2017-12-28 01:30:38.060901,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,25.16,1,JordanManual,CCCAGG,25.16,25.13,25.13,LNK,1514338200,2017-12-28 01:30:38.060901,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,25.15,1,JordanManual,CCCAGG,25.17,25.15,25.16,LNK,1514338380,2017-12-28 01:30:38.060901,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,25.16,1,JordanManual,CCCAGG,25.16,25.15,25.15,LNK,1514338560,2017-12-28 01:30:38.060901,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,25.15,1,JordanManual,CCCAGG,25.16,25.14,25.16,LNK,1514338740,2017-12-28 01:30:38.060901,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,25.12,1,JordanManual,CCCAGG,25.14,25.12,25.14,LNK,1514338920,2017-12-28 01:30:38.060901,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,25.09,1,JordanManual,CCCAGG,25.11,25.09,25.11,LNK,1514339100,2017-12-28 01:30:38.060901,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,24.96,1,JordanManual,CCCAGG,25.01,24.96,25.01,LNK,1514339280,2017-12-28 01:30:38.060901,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,24.98,1,JordanManual,CCCAGG,24.98,24.95,24.97,LNK,1514339460,2017-12-28 01:30:38.060901,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,25.02,1,JordanManual,CCCAGG,25.02,25.0,25.0,LNK,1514339640,2017-12-28 01:30:38.060901,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,25.02,1,JordanManual,CCCAGG,25.02,25.02,25.02,LNK,1514339820,2017-12-28 01:30:38.060901,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,25.05,1,JordanManual,CCCAGG,25.05,25.03,25.03,LNK,1514340000,2017-12-28 01:30:38.060901,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,25.05,1,JordanManual,CCCAGG,25.05,25.05,25.05,LNK,1514340180,2017-12-28 01:30:38.060901,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,25.05,1,JordanManual,CCCAGG,25.05,25.05,25.05,LNK,1514340360,2017-12-28 01:30:38.060901,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,25.03,1,JordanManual,CCCAGG,25.04,25.03,25.04,LNK,1514340540,2017-12-28 01:30:38.060901,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,24.94,1,JordanManual,CCCAGG,24.99,24.94,24.99,LNK,1514340720,2017-12-28 01:30:38.060901,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,24.85,1,JordanManual,CCCAGG,24.91,24.85,24.91,LNK,1514340900,2017-12-28 01:30:38.060901,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,24.9,1,JordanManual,CCCAGG,24.91,24.86,24.86,LNK,1514341080,2017-12-28 01:30:38.060901,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,24.83,1,JordanManual,CCCAGG,24.88,24.83,24.88,LNK,1514341260,2017-12-28 01:30:38.060901,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,24.82,1,JordanManual,CCCAGG,24.82,24.82,24.82,LNK,1514341440,2017-12-28 01:30:38.060901,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,24.82,1,JordanManual,CCCAGG,24.84,24.82,24.83,LNK,1514341620,2017-12-28 01:30:38.060901,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,24.81,1,JordanManual,CCCAGG,24.82,24.81,24.82,LNK,1514341800,2017-12-28 01:30:38.060901,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,24.83,1,JordanManual,CCCAGG,24.83,24.83,24.83,LNK,1514341980,2017-12-28 01:30:38.060901,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,24.85,1,JordanManual,CCCAGG,24.85,24.82,24.82,LNK,1514342160,2017-12-28 01:30:38.060901,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,24.87,1,JordanManual,CCCAGG,24.87,24.84,24.84,LNK,1514342340,2017-12-28 01:30:38.060901,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,24.92,1,JordanManual,CCCAGG,24.92,24.9,24.9,LNK,1514342520,2017-12-28 01:30:38.060901,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,24.88,1,JordanManual,CCCAGG,24.92,24.88,24.92,LNK,1514342700,2017-12-28 01:30:38.060901,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,24.88,1,JordanManual,CCCAGG,24.88,24.88,24.88,LNK,1514342880,2017-12-28 01:30:38.060901,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,24.87,1,JordanManual,CCCAGG,24.88,24.87,24.88,LNK,1514343060,2017-12-28 01:30:38.060901,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,24.91,1,JordanManual,CCCAGG,24.91,24.88,24.88,LNK,1514343240,2017-12-28 01:30:38.060901,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,24.93,1,JordanManual,CCCAGG,24.93,24.92,24.93,LNK,1514343420,2017-12-28 01:30:38.060901,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,24.93,1,JordanManual,CCCAGG,24.93,24.92,24.92,LNK,1514343600,2017-12-28 01:30:38.060901,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,24.94,1,JordanManual,CCCAGG,24.96,24.94,24.94,LNK,1514343780,2017-12-28 01:30:38.060901,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,24.91,1,JordanManual,CCCAGG,24.93,24.91,24.93,LNK,1514343960,2017-12-28 01:30:38.060901,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,24.89,1,JordanManual,CCCAGG,24.91,24.89,24.91,LNK,1514344140,2017-12-28 01:30:38.060901,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,24.87,1,JordanManual,CCCAGG,24.87,24.86,24.86,LNK,1514344320,2017-12-28 01:30:38.060901,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,24.88,1,JordanManual,CCCAGG,24.88,24.88,24.88,LNK,1514344500,2017-12-28 01:30:38.060901,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,24.87,1,JordanManual,CCCAGG,24.89,24.87,24.88,LNK,1514344680,2017-12-28 01:30:38.060901,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,24.87,1,JordanManual,CCCAGG,24.88,24.86,24.88,LNK,1514344860,2017-12-28 01:30:38.060901,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,24.88,1,JordanManual,CCCAGG,24.88,24.87,24.88,LNK,1514345040,2017-12-28 01:30:38.060901,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,24.88,1,JordanManual,CCCAGG,24.89,24.88,24.89,LNK,1514345220,2017-12-28 01:30:38.060901,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,24.91,1,JordanManual,CCCAGG,24.91,24.89,24.89,LNK,1514345400,2017-12-28 01:30:38.060901,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,24.94,1,JordanManual,CCCAGG,24.94,24.92,24.92,LNK,1514345580,2017-12-28 01:30:38.060901,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,24.95,1,JordanManual,CCCAGG,24.95,24.93,24.93,LNK,1514345760,2017-12-28 01:30:38.060901,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,25.0,1,JordanManual,CCCAGG,25.0,24.98,24.98,LNK,1514345940,2017-12-28 01:30:38.060901,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,25.0,1,JordanManual,CCCAGG,25.0,24.99,25.0,LNK,1514346120,2017-12-28 01:30:38.060901,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,24.99,1,JordanManual,CCCAGG,24.99,24.98,24.98,LNK,1514346300,2017-12-28 01:30:38.060901,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,24.98,1,JordanManual,CCCAGG,25.0,24.98,25.0,LNK,1514346480,2017-12-28 01:30:38.060901,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,25.02,1,JordanManual,CCCAGG,25.02,25.0,25.0,LNK,1514346660,2017-12-28 01:30:38.060901,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,25.04,1,JordanManual,CCCAGG,25.04,25.02,25.02,LNK,1514346840,2017-12-28 01:30:38.060901,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,25.06,1,JordanManual,CCCAGG,25.08,25.06,25.06,LNK,1514347020,2017-12-28 01:30:38.060901,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,25.09,1,JordanManual,CCCAGG,25.09,25.06,25.06,LNK,1514347200,2017-12-28 01:30:38.060901,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,25.11,1,JordanManual,CCCAGG,25.11,25.09,25.09,LNK,1514347380,2017-12-28 01:30:38.060901,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,25.11,1,JordanManual,CCCAGG,25.11,25.1,25.11,LNK,1514347560,2017-12-28 01:30:38.060901,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,25.13,1,JordanManual,CCCAGG,25.13,25.11,25.12,LNK,1514347740,2017-12-28 01:30:38.060901,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.14,1,JordanManual,CCCAGG,25.15,25.14,25.15,LNK,1514347920,2017-12-28 01:30:38.060901,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,25.14,1,JordanManual,CCCAGG,25.14,25.12,25.12,LNK,1514348100,2017-12-28 01:30:38.060901,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,25.19,1,JordanManual,CCCAGG,25.19,25.16,25.16,LNK,1514348280,2017-12-28 01:30:38.060901,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,25.19,1,JordanManual,CCCAGG,25.22,25.19,25.21,LNK,1514348460,2017-12-28 01:30:38.060901,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,25.17,1,JordanManual,CCCAGG,25.17,25.16,25.17,LNK,1514348640,2017-12-28 01:30:38.060901,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,25.16,1,JordanManual,CCCAGG,25.17,25.16,25.16,LNK,1514348820,2017-12-28 01:30:38.060901,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,25.13,1,JordanManual,CCCAGG,25.14,25.13,25.14,LNK,1514349000,2017-12-28 01:30:38.060901,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,25.14,1,JordanManual,CCCAGG,25.14,25.13,25.13,LNK,1514349180,2017-12-28 01:30:38.060901,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,25.16,1,JordanManual,CCCAGG,25.16,25.15,25.15,LNK,1514349360,2017-12-28 01:30:38.060901,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,25.18,1,JordanManual,CCCAGG,25.18,25.17,25.17,LNK,1514349540,2017-12-28 01:30:38.060901,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,25.18,1,JordanManual,CCCAGG,25.18,25.17,25.18,LNK,1514349720,2017-12-28 01:30:38.060901,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,25.22,1,JordanManual,CCCAGG,25.22,25.19,25.2,LNK,1514349900,2017-12-28 01:30:38.060901,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,25.2,1,JordanManual,CCCAGG,25.23,25.2,25.23,LNK,1514350080,2017-12-28 01:30:38.060901,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,25.23,1,JordanManual,CCCAGG,25.23,25.2,25.2,LNK,1514350260,2017-12-28 01:30:38.060901,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,25.2,1,JordanManual,CCCAGG,25.22,25.2,25.22,LNK,1514350440,2017-12-28 01:30:38.060901,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,25.16,1,JordanManual,CCCAGG,25.19,25.16,25.19,LNK,1514350620,2017-12-28 01:30:38.060901,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,25.15,1,JordanManual,CCCAGG,25.16,25.15,25.16,LNK,1514350800,2017-12-28 01:30:38.060901,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,25.11,1,JordanManual,CCCAGG,25.12,25.1,25.12,LNK,1514350980,2017-12-28 01:30:38.060901,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,25.17,1,JordanManual,CCCAGG,25.17,25.12,25.12,LNK,1514351160,2017-12-28 01:30:38.060901,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,25.16,1,JordanManual,CCCAGG,25.16,25.15,25.15,LNK,1514351340,2017-12-28 01:30:38.060901,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,25.1,1,JordanManual,CCCAGG,25.14,25.1,25.14,LNK,1514351520,2017-12-28 01:30:38.060901,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,25.14,1,JordanManual,CCCAGG,25.14,25.14,25.14,LNK,1514351700,2017-12-28 01:30:38.060901,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,25.17,1,JordanManual,CCCAGG,25.17,25.13,25.13,LNK,1514351880,2017-12-28 01:30:38.060901,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,25.18,1,JordanManual,CCCAGG,25.18,25.15,25.15,LNK,1514352060,2017-12-28 01:30:38.060901,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,25.18,1,JordanManual,CCCAGG,25.18,25.16,25.18,LNK,1514352240,2017-12-28 01:30:38.060901,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,25.19,1,JordanManual,CCCAGG,25.19,25.19,25.19,LNK,1514352420,2017-12-28 01:30:38.060901,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,25.21,1,JordanManual,CCCAGG,25.21,25.19,25.19,LNK,1514352600,2017-12-28 01:30:38.060901,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,25.2,1,JordanManual,CCCAGG,25.2,25.2,25.2,LNK,1514352780,2017-12-28 01:30:38.060901,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,25.18,1,JordanManual,CCCAGG,25.2,25.18,25.2,LNK,1514352960,2017-12-28 01:30:38.060901,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,25.17,1,JordanManual,CCCAGG,25.18,25.17,25.17,LNK,1514353140,2017-12-28 01:30:38.060901,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,25.16,1,JordanManual,CCCAGG,25.18,25.16,25.17,LNK,1514353320,2017-12-28 01:30:38.060901,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,25.16,1,JordanManual,CCCAGG,25.16,25.15,25.16,LNK,1514353500,2017-12-28 01:30:38.060901,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,25.18,1,JordanManual,CCCAGG,25.18,25.17,25.17,LNK,1514353680,2017-12-28 01:30:38.060901,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,25.18,1,JordanManual,CCCAGG,25.18,25.17,25.17,LNK,1514353860,2017-12-28 01:30:38.060901,0.0,0.0
