Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,40.79,1,JordanManual,CCCAGG,40.79,40.77,40.77,COV*,1514363400,2017-12-28 09:06:48.138258,0,0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,40.68,1,JordanManual,CCCAGG,40.76,40.68,40.76,COV*,1514363580,2017-12-28 09:06:48.138258,0,0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,40.68,1,JordanManual,CCCAGG,40.71,40.68,40.71,COV*,1514363760,2017-12-28 09:06:48.138258,0,0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,40.73,1,JordanManual,CCCAGG,40.73,40.71,40.71,COV*,1514363940,2017-12-28 09:06:48.138258,0,0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,40.78,1,JordanManual,CCCAGG,40.78,40.76,40.76,COV*,1514364120,2017-12-28 09:06:48.138258,0,0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.75,1,JordanManual,CCCAGG,40.78,40.75,40.78,COV*,1514364300,2017-12-28 09:06:48.138258,0,0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.7,1,JordanManual,CCCAGG,40.75,40.7,40.75,COV*,1514364480,2017-12-28 09:06:48.138258,0,0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.65,1,JordanManual,CCCAGG,40.65,40.65,40.65,COV*,1514364660,2017-12-28 09:06:48.138258,0,0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,40.46,1,JordanManual,CCCAGG,40.62,40.46,40.62,COV*,1514364840,2017-12-28 09:06:48.138258,0,0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,40.39,1,JordanManual,CCCAGG,40.45,40.39,40.45,COV*,1514365020,2017-12-28 09:06:48.138258,0,0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,40.46,1,JordanManual,CCCAGG,40.46,40.4,40.4,COV*,1514365200,2017-12-28 09:06:48.138258,0,0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,40.47,1,JordanManual,CCCAGG,40.5,40.47,40.5,COV*,1514365380,2017-12-28 09:06:48.138258,0,0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,40.49,1,JordanManual,CCCAGG,40.49,40.46,40.46,COV*,1514365560,2017-12-28 09:06:48.138258,0,0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,40.58,1,JordanManual,CCCAGG,40.58,40.49,40.49,COV*,1514365740,2017-12-28 09:06:48.138258,0,0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,40.65,1,JordanManual,CCCAGG,40.65,40.57,40.57,COV*,1514365920,2017-12-28 09:06:48.138258,0,0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,40.64,1,JordanManual,CCCAGG,40.72,40.64,40.72,COV*,1514366100,2017-12-28 09:06:48.138258,0,0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,40.59,1,JordanManual,CCCAGG,40.59,40.55,40.56,COV*,1514366280,2017-12-28 09:06:48.138258,0,0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,40.47,1,JordanManual,CCCAGG,40.55,40.47,40.55,COV*,1514366460,2017-12-28 09:06:48.138258,0,0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,40.24,1,JordanManual,CCCAGG,40.37,40.24,40.37,COV*,1514366640,2017-12-28 09:06:48.138258,0,0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,40.07,1,JordanManual,CCCAGG,40.18,40.07,40.18,COV*,1514366820,2017-12-28 09:06:48.138258,0,0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,39.87,1,JordanManual,CCCAGG,40.08,39.87,40.08,COV*,1514367000,2017-12-28 09:06:48.138258,0,0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,39.86,1,JordanManual,CCCAGG,39.86,39.83,39.83,COV*,1514367180,2017-12-28 09:06:48.138258,0,0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,39.58,1,JordanManual,CCCAGG,39.86,39.58,39.86,COV*,1514367360,2017-12-28 09:06:48.138258,0,0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,39.87,1,JordanManual,CCCAGG,39.87,39.73,39.73,COV*,1514367540,2017-12-28 09:06:48.138258,0,0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,39.74,1,JordanManual,CCCAGG,39.82,39.74,39.77,COV*,1514367720,2017-12-28 09:06:48.138258,0,0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,39.63,1,JordanManual,CCCAGG,39.67,39.63,39.65,COV*,1514367900,2017-12-28 09:06:48.138258,0,0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,39.64,1,JordanManual,CCCAGG,39.64,39.63,39.63,COV*,1514368080,2017-12-28 09:06:48.138258,0,0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,39.78,1,JordanManual,CCCAGG,39.78,39.6,39.6,COV*,1514368260,2017-12-28 09:06:48.138258,0,0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,39.8,1,JordanManual,CCCAGG,39.84,39.8,39.84,COV*,1514368440,2017-12-28 09:06:48.138258,0,0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,39.79,1,JordanManual,CCCAGG,39.82,39.75,39.82,COV*,1514368620,2017-12-28 09:06:48.138258,0,0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,39.93,1,JordanManual,CCCAGG,39.93,39.79,39.79,COV*,1514368800,2017-12-28 09:06:48.138258,0,0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,40.02,1,JordanManual,CCCAGG,40.02,39.96,39.96,COV*,1514368980,2017-12-28 09:06:48.138258,0,0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,39.97,1,JordanManual,CCCAGG,40.01,39.97,40.01,COV*,1514369160,2017-12-28 09:06:48.138258,0,0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,39.79,1,JordanManual,CCCAGG,40.0,39.79,40.0,COV*,1514369340,2017-12-28 09:06:48.138258,0,0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,39.81,1,JordanManual,CCCAGG,39.81,39.73,39.73,COV*,1514369520,2017-12-28 09:06:48.138258,0,0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,39.79,1,JordanManual,CCCAGG,39.79,39.71,39.76,COV*,1514369700,2017-12-28 09:06:48.138258,0,0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,39.66,1,JordanManual,CCCAGG,39.78,39.66,39.78,COV*,1514369880,2017-12-28 09:06:48.138258,0,0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,39.28,1,JordanManual,CCCAGG,39.58,39.28,39.58,COV*,1514370060,2017-12-28 09:06:48.138258,0,0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,39.25,1,JordanManual,CCCAGG,39.29,39.25,39.25,COV*,1514370240,2017-12-28 09:06:48.138258,0,0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,38.89,1,JordanManual,CCCAGG,39.14,38.89,39.14,COV*,1514370420,2017-12-28 09:06:48.138258,0,0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,38.98,1,JordanManual,CCCAGG,39.05,38.92,38.92,COV*,1514370600,2017-12-28 09:06:48.138258,0,0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,39.15,1,JordanManual,CCCAGG,39.15,38.94,38.97,COV*,1514370780,2017-12-28 09:06:48.138258,0,0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,39.14,1,JordanManual,CCCAGG,39.32,39.14,39.24,COV*,1514370960,2017-12-28 09:06:48.138258,0,0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,39.29,1,JordanManual,CCCAGG,39.29,39.16,39.16,COV*,1514371140,2017-12-28 09:06:48.138258,0,0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,39.25,1,JordanManual,CCCAGG,39.26,39.22,39.26,COV*,1514371320,2017-12-28 09:06:48.138258,0,0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,39.22,1,JordanManual,CCCAGG,39.31,39.22,39.31,COV*,1514371500,2017-12-28 09:06:48.138258,0,0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,38.98,1,JordanManual,CCCAGG,39.12,38.98,39.12,COV*,1514371680,2017-12-28 09:06:48.138258,0,0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,39.0,1,JordanManual,CCCAGG,39.05,38.99,39.05,COV*,1514371860,2017-12-28 09:06:48.138258,0,0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,39.05,1,JordanManual,CCCAGG,39.05,39.02,39.05,COV*,1514372040,2017-12-28 09:06:48.138258,0,0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,39.24,1,JordanManual,CCCAGG,39.24,39.05,39.05,COV*,1514372220,2017-12-28 09:06:48.138258,0,0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,39.52,1,JordanManual,CCCAGG,39.52,39.39,39.39,COV*,1514372400,2017-12-28 09:06:48.138258,0,0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,39.46,1,JordanManual,CCCAGG,39.46,39.39,39.39,COV*,1514372580,2017-12-28 09:06:48.138258,0,0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,39.38,1,JordanManual,CCCAGG,39.45,39.38,39.45,COV*,1514372760,2017-12-28 09:06:48.138258,0,0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,39.27,1,JordanManual,CCCAGG,39.33,39.26,39.33,COV*,1514372940,2017-12-28 09:06:48.138258,0,0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,39.41,1,JordanManual,CCCAGG,39.41,39.34,39.34,COV*,1514373120,2017-12-28 09:06:48.138258,0,0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,39.51,1,JordanManual,CCCAGG,39.51,39.43,39.43,COV*,1514373300,2017-12-28 09:06:48.138258,0,0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,39.39,1,JordanManual,CCCAGG,39.56,39.39,39.56,COV*,1514373480,2017-12-28 09:06:48.138258,0,0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,39.37,1,JordanManual,CCCAGG,39.37,39.37,39.37,COV*,1514373660,2017-12-28 09:06:48.138258,0,0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,39.2,1,JordanManual,CCCAGG,39.31,39.2,39.31,COV*,1514373840,2017-12-28 09:06:48.138258,0,0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,39.28,1,JordanManual,CCCAGG,39.28,39.12,39.12,COV*,1514374020,2017-12-28 09:06:48.138258,0,0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,39.25,1,JordanManual,CCCAGG,39.25,39.23,39.25,COV*,1514374200,2017-12-28 09:06:48.138258,0,0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,39.33,1,JordanManual,CCCAGG,39.33,39.24,39.24,COV*,1514374380,2017-12-28 09:06:48.138258,0,0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,39.49,1,JordanManual,CCCAGG,39.49,39.37,39.37,COV*,1514374560,2017-12-28 09:06:48.138258,0,0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,39.48,1,JordanManual,CCCAGG,39.53,39.48,39.53,COV*,1514374740,2017-12-28 09:06:48.138258,0,0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,39.53,1,JordanManual,CCCAGG,39.53,39.48,39.48,COV*,1514374920,2017-12-28 09:06:48.138258,0,0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,39.56,1,JordanManual,CCCAGG,39.56,39.54,39.54,COV*,1514375100,2017-12-28 09:06:48.138258,0,0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,39.54,1,JordanManual,CCCAGG,39.57,39.54,39.57,COV*,1514375280,2017-12-28 09:06:48.138258,0,0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,39.48,1,JordanManual,CCCAGG,39.5,39.48,39.5,COV*,1514375460,2017-12-28 09:06:48.138258,0,0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,39.44,1,JordanManual,CCCAGG,39.44,39.37,39.44,COV*,1514375640,2017-12-28 09:06:48.138258,0,0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,39.42,1,JordanManual,CCCAGG,39.5,39.42,39.5,COV*,1514375820,2017-12-28 09:06:48.138258,0,0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,39.55,1,JordanManual,CCCAGG,39.55,39.49,39.49,COV*,1514376000,2017-12-28 09:06:48.138258,0,0
