Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.002637,1,JordanManual,CCCAGG,0.002639,0.002637,0.002637,ARI,1514356200,2017-12-28 08:18:22.437787,6349.15,16.74
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.002631,1,JordanManual,CCCAGG,0.002634,0.002631,0.002634,ARI,1514356380,2017-12-28 08:18:22.437787,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.002628,1,JordanManual,CCCAGG,0.00263,0.002628,0.002629,ARI,1514356560,2017-12-28 08:18:22.437787,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.002627,1,JordanManual,CCCAGG,0.00263,0.002627,0.002629,ARI,1514356740,2017-12-28 08:18:22.437787,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.002628,1,JordanManual,CCCAGG,0.002628,0.002627,0.002627,ARI,1514356920,2017-12-28 08:18:22.437787,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.002622,1,JordanManual,CCCAGG,0.002625,0.002622,0.002625,ARI,1514357100,2017-12-28 08:18:22.437787,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.002623,1,JordanManual,CCCAGG,0.002623,0.002623,0.002623,ARI,1514357280,2017-12-28 08:18:22.437787,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.002625,1,JordanManual,CCCAGG,0.002625,0.002625,0.002625,ARI,1514357460,2017-12-28 08:18:22.437787,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.002627,1,JordanManual,CCCAGG,0.002627,0.002621,0.002624,ARI,1514357640,2017-12-28 08:18:22.437787,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.002626,1,JordanManual,CCCAGG,0.002626,0.002624,0.002626,ARI,1514357820,2017-12-28 08:18:22.437787,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.00263,1,JordanManual,CCCAGG,0.00263,0.002626,0.002626,ARI,1514358000,2017-12-28 08:18:22.437787,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.00263,1,JordanManual,CCCAGG,0.002631,0.00263,0.00263,ARI,1514358180,2017-12-28 08:18:22.437787,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.002631,1,JordanManual,CCCAGG,0.002632,0.002631,0.002632,ARI,1514358360,2017-12-28 08:18:22.437787,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.002631,1,JordanManual,CCCAGG,0.002633,0.002631,0.002632,ARI,1514358540,2017-12-28 08:18:22.437787,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.002605,1,JordanManual,CCCAGG,0.002625,0.002605,0.002625,ARI,1514358720,2017-12-28 08:18:22.437787,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.002602,1,JordanManual,CCCAGG,0.002603,0.002599,0.002603,ARI,1514358900,2017-12-28 08:18:22.437787,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.002604,1,JordanManual,CCCAGG,0.002604,0.002602,0.002602,ARI,1514359080,2017-12-28 08:18:22.437787,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.002607,1,JordanManual,CCCAGG,0.002607,0.002606,0.002606,ARI,1514359260,2017-12-28 08:18:22.437787,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.002609,1,JordanManual,CCCAGG,0.00261,0.002609,0.002609,ARI,1514359440,2017-12-28 08:18:22.437787,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.002595,1,JordanManual,CCCAGG,0.002608,0.002595,0.002608,ARI,1514359620,2017-12-28 08:18:22.437787,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.002587,1,JordanManual,CCCAGG,0.002595,0.002587,0.002595,ARI,1514359800,2017-12-28 08:18:22.437787,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.002583,1,JordanManual,CCCAGG,0.002583,0.002577,0.002583,ARI,1514359980,2017-12-28 08:18:22.437787,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.002589,1,JordanManual,CCCAGG,0.00259,0.002585,0.002585,ARI,1514360160,2017-12-28 08:18:22.437787,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.00258,1,JordanManual,CCCAGG,0.002586,0.00258,0.002586,ARI,1514360340,2017-12-28 08:18:22.437787,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.002574,1,JordanManual,CCCAGG,0.002581,0.002574,0.002581,ARI,1514360520,2017-12-28 08:18:22.437787,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.002572,1,JordanManual,CCCAGG,0.002575,0.002572,0.002575,ARI,1514360700,2017-12-28 08:18:22.437787,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.002582,1,JordanManual,CCCAGG,0.002582,0.002577,0.002577,ARI,1514360880,2017-12-28 08:18:22.437787,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.002593,1,JordanManual,CCCAGG,0.002593,0.002582,0.002582,ARI,1514361060,2017-12-28 08:18:22.437787,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.002595,1,JordanManual,CCCAGG,0.002595,0.002593,0.002593,ARI,1514361240,2017-12-28 08:18:22.437787,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.002596,1,JordanManual,CCCAGG,0.002596,0.002595,0.002595,ARI,1514361420,2017-12-28 08:18:22.437787,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.002602,1,JordanManual,CCCAGG,0.002602,0.002599,0.0026,ARI,1514361600,2017-12-28 08:18:22.437787,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.00259,1,JordanManual,CCCAGG,0.002603,0.00259,0.002603,ARI,1514361780,2017-12-28 08:18:22.437787,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.002591,1,JordanManual,CCCAGG,0.002593,0.002591,0.002593,ARI,1514361960,2017-12-28 08:18:22.437787,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.002588,1,JordanManual,CCCAGG,0.002594,0.002588,0.002594,ARI,1514362140,2017-12-28 08:18:22.437787,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.002584,1,JordanManual,CCCAGG,0.002587,0.002584,0.002587,ARI,1514362320,2017-12-28 08:18:22.437787,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.002589,1,JordanManual,CCCAGG,0.002589,0.002584,0.002584,ARI,1514362500,2017-12-28 08:18:22.437787,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.00259,1,JordanManual,CCCAGG,0.00259,0.002586,0.002589,ARI,1514362680,2017-12-28 08:18:22.437787,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.002592,1,JordanManual,CCCAGG,0.002592,0.002592,0.002592,ARI,1514362860,2017-12-28 08:18:22.437787,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.002601,1,JordanManual,CCCAGG,0.002601,0.002595,0.002595,ARI,1514363040,2017-12-28 08:18:22.437787,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.002601,1,JordanManual,CCCAGG,0.002602,0.0026,0.0026,ARI,1514363220,2017-12-28 08:18:22.437787,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.002601,1,JordanManual,CCCAGG,0.002601,0.0026,0.0026,ARI,1514363400,2017-12-28 08:18:22.437787,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.002594,1,JordanManual,CCCAGG,0.002599,0.002594,0.002599,ARI,1514363580,2017-12-28 08:18:22.437787,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.002594,1,JordanManual,CCCAGG,0.002596,0.002594,0.002596,ARI,1514363760,2017-12-28 08:18:22.437787,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.002597,1,JordanManual,CCCAGG,0.002597,0.002596,0.002596,ARI,1514363940,2017-12-28 08:18:22.437787,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.0026,1,JordanManual,CCCAGG,0.0026,0.002599,0.002599,ARI,1514364120,2017-12-28 08:18:22.437787,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.002599,1,JordanManual,CCCAGG,0.0026,0.002599,0.0026,ARI,1514364300,2017-12-28 08:18:22.437787,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.002595,1,JordanManual,CCCAGG,0.002599,0.002595,0.002599,ARI,1514364480,2017-12-28 08:18:22.437787,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.002592,1,JordanManual,CCCAGG,0.002593,0.002592,0.002593,ARI,1514364660,2017-12-28 08:18:22.437787,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.00258,1,JordanManual,CCCAGG,0.00259,0.00258,0.00259,ARI,1514364840,2017-12-28 08:18:22.437787,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.002576,1,JordanManual,CCCAGG,0.00258,0.002576,0.00258,ARI,1514365020,2017-12-28 08:18:22.437787,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.00258,1,JordanManual,CCCAGG,0.00258,0.002576,0.002577,ARI,1514365200,2017-12-28 08:18:22.437787,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.002581,1,JordanManual,CCCAGG,0.002582,0.002581,0.002582,ARI,1514365380,2017-12-28 08:18:22.437787,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.002582,1,JordanManual,CCCAGG,0.002582,0.00258,0.00258,ARI,1514365560,2017-12-28 08:18:22.437787,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.002588,1,JordanManual,CCCAGG,0.002588,0.002582,0.002582,ARI,1514365740,2017-12-28 08:18:22.437787,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.002593,1,JordanManual,CCCAGG,0.002593,0.002587,0.002587,ARI,1514365920,2017-12-28 08:18:22.437787,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.002592,1,JordanManual,CCCAGG,0.002597,0.002592,0.002597,ARI,1514366100,2017-12-28 08:18:22.437787,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.002589,1,JordanManual,CCCAGG,0.002589,0.002586,0.002587,ARI,1514366280,2017-12-28 08:18:22.437787,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.002581,1,JordanManual,CCCAGG,0.002586,0.002581,0.002586,ARI,1514366460,2017-12-28 08:18:22.437787,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.002566,1,JordanManual,CCCAGG,0.002575,0.002566,0.002575,ARI,1514366640,2017-12-28 08:18:22.437787,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.002555,1,JordanManual,CCCAGG,0.002562,0.002555,0.002562,ARI,1514366820,2017-12-28 08:18:22.437787,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.002543,1,JordanManual,CCCAGG,0.002556,0.002543,0.002556,ARI,1514367000,2017-12-28 08:18:22.437787,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.002542,1,JordanManual,CCCAGG,0.002542,0.00254,0.00254,ARI,1514367180,2017-12-28 08:18:22.437787,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.002524,1,JordanManual,CCCAGG,0.002542,0.002524,0.002542,ARI,1514367360,2017-12-28 08:18:22.437787,0.0,0.0
