Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0003151,1,JordanManual,CCCAGG,0.0003151,0.0003147,0.0003147,HZ,1514332620,2017-12-28 01:30:04.527690,0,0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.0003141,1,JordanManual,CCCAGG,0.0003145,0.0003141,0.0003145,HZ,1514332800,2017-12-28 01:30:04.527690,0,0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.000314,1,JordanManual,CCCAGG,0.0003141,0.000314,0.0003141,HZ,1514332980,2017-12-28 01:30:04.527690,0,0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0003129,1,JordanManual,CCCAGG,0.0003136,0.0003129,0.0003136,HZ,1514333160,2017-12-28 01:30:04.527690,0,0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0003125,1,JordanManual,CCCAGG,0.0003129,0.0003125,0.0003129,HZ,1514333340,2017-12-28 01:30:04.527690,0,0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0003123,1,JordanManual,CCCAGG,0.0003123,0.0003122,0.0003123,HZ,1514333520,2017-12-28 01:30:04.527690,0,0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.0003129,1,JordanManual,CCCAGG,0.0003129,0.0003124,0.0003124,HZ,1514333700,2017-12-28 01:30:04.527690,0,0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.0003131,1,JordanManual,CCCAGG,0.0003131,0.0003129,0.0003129,HZ,1514333880,2017-12-28 01:30:04.527690,0,0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.0003135,1,JordanManual,CCCAGG,0.0003135,0.0003129,0.0003129,HZ,1514334060,2017-12-28 01:30:04.527690,0,0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0003146,1,JordanManual,CCCAGG,0.0003146,0.0003135,0.0003135,HZ,1514334240,2017-12-28 01:30:04.527690,0,0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0003155,1,JordanManual,CCCAGG,0.0003155,0.0003154,0.0003154,HZ,1514334420,2017-12-28 01:30:04.527690,0,0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.0003152,1,JordanManual,CCCAGG,0.0003155,0.0003152,0.0003155,HZ,1514334600,2017-12-28 01:30:04.527690,0,0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0003152,1,JordanManual,CCCAGG,0.0003152,0.000315,0.000315,HZ,1514334780,2017-12-28 01:30:04.527690,0,0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.0003148,1,JordanManual,CCCAGG,0.0003154,0.0003148,0.0003154,HZ,1514334960,2017-12-28 01:30:04.527690,0,0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0003148,1,JordanManual,CCCAGG,0.0003148,0.0003146,0.0003147,HZ,1514335140,2017-12-28 01:30:04.527690,0,0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.0003144,1,JordanManual,CCCAGG,0.0003147,0.0003144,0.0003147,HZ,1514335320,2017-12-28 01:30:04.527690,0,0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.0003151,1,JordanManual,CCCAGG,0.0003151,0.0003143,0.0003143,HZ,1514335500,2017-12-28 01:30:04.527690,0,0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.0003145,1,JordanManual,CCCAGG,0.0003155,0.0003145,0.0003155,HZ,1514335680,2017-12-28 01:30:04.527690,0,0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.0003149,1,JordanManual,CCCAGG,0.0003149,0.0003145,0.0003145,HZ,1514335860,2017-12-28 01:30:04.527690,0,0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.0003149,1,JordanManual,CCCAGG,0.0003149,0.0003147,0.0003147,HZ,1514336040,2017-12-28 01:30:04.527690,0,0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0003146,1,JordanManual,CCCAGG,0.0003148,0.0003146,0.0003148,HZ,1514336220,2017-12-28 01:30:04.527690,0,0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.0003152,1,JordanManual,CCCAGG,0.0003152,0.0003149,0.0003149,HZ,1514336400,2017-12-28 01:30:04.527690,0,0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.0003161,1,JordanManual,CCCAGG,0.0003161,0.0003153,0.0003153,HZ,1514336580,2017-12-28 01:30:04.527690,0,0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.0003181,1,JordanManual,CCCAGG,0.0003181,0.0003169,0.0003169,HZ,1514336760,2017-12-28 01:30:04.527690,0,0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.0003184,1,JordanManual,CCCAGG,0.0003184,0.000318,0.0003183,HZ,1514336940,2017-12-28 01:30:04.527690,0,0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.0003191,1,JordanManual,CCCAGG,0.0003191,0.0003188,0.0003189,HZ,1514337120,2017-12-28 01:30:04.527690,0,0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.0003191,1,JordanManual,CCCAGG,0.0003192,0.000319,0.000319,HZ,1514337300,2017-12-28 01:30:04.527690,0,0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.0003182,1,JordanManual,CCCAGG,0.000319,0.0003182,0.000319,HZ,1514337480,2017-12-28 01:30:04.527690,0,0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.0003187,1,JordanManual,CCCAGG,0.0003187,0.0003185,0.0003186,HZ,1514337660,2017-12-28 01:30:04.527690,0,0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.0003185,1,JordanManual,CCCAGG,0.0003185,0.0003184,0.0003184,HZ,1514337840,2017-12-28 01:30:04.527690,0,0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.0003177,1,JordanManual,CCCAGG,0.0003183,0.0003177,0.0003182,HZ,1514338020,2017-12-28 01:30:04.527690,0,0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0003188,1,JordanManual,CCCAGG,0.0003188,0.0003185,0.0003185,HZ,1514338200,2017-12-28 01:30:04.527690,0,0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.0003194,1,JordanManual,CCCAGG,0.0003195,0.0003194,0.0003194,HZ,1514338380,2017-12-28 01:30:04.527690,0,0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.0003197,1,JordanManual,CCCAGG,0.0003197,0.0003194,0.0003194,HZ,1514338560,2017-12-28 01:30:04.527690,0,0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.00032,1,JordanManual,CCCAGG,0.00032,0.0003198,0.0003198,HZ,1514338740,2017-12-28 01:30:04.527690,0,0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.0003196,1,JordanManual,CCCAGG,0.0003201,0.0003196,0.0003199,HZ,1514338920,2017-12-28 01:30:04.527690,0,0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.0003195,1,JordanManual,CCCAGG,0.00032,0.0003195,0.0003198,HZ,1514339100,2017-12-28 01:30:04.527690,0,0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.0003187,1,JordanManual,CCCAGG,0.0003192,0.0003187,0.0003192,HZ,1514339280,2017-12-28 01:30:04.527690,0,0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.0003184,1,JordanManual,CCCAGG,0.0003187,0.0003177,0.0003187,HZ,1514339460,2017-12-28 01:30:04.527690,0,0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.0003185,1,JordanManual,CCCAGG,0.0003187,0.0003185,0.0003187,HZ,1514339640,2017-12-28 01:30:04.527690,0,0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.0003184,1,JordanManual,CCCAGG,0.0003187,0.0003184,0.0003184,HZ,1514339820,2017-12-28 01:30:04.527690,0,0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.0003182,1,JordanManual,CCCAGG,0.0003183,0.0003182,0.0003183,HZ,1514340000,2017-12-28 01:30:04.527690,0,0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.0003183,1,JordanManual,CCCAGG,0.0003184,0.0003183,0.0003184,HZ,1514340180,2017-12-28 01:30:04.527690,0,0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.0003181,1,JordanManual,CCCAGG,0.0003183,0.0003181,0.0003182,HZ,1514340360,2017-12-28 01:30:04.527690,0,0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.0003169,1,JordanManual,CCCAGG,0.0003176,0.0003169,0.0003176,HZ,1514340540,2017-12-28 01:30:04.527690,0,0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.0003162,1,JordanManual,CCCAGG,0.0003169,0.0003162,0.0003169,HZ,1514340720,2017-12-28 01:30:04.527690,0,0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.0003158,1,JordanManual,CCCAGG,0.000316,0.0003158,0.000316,HZ,1514340900,2017-12-28 01:30:04.527690,0,0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.0003165,1,JordanManual,CCCAGG,0.0003165,0.0003159,0.0003159,HZ,1514341080,2017-12-28 01:30:04.527690,0,0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.0003157,1,JordanManual,CCCAGG,0.0003163,0.0003157,0.0003163,HZ,1514341260,2017-12-28 01:30:04.527690,0,0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.0003157,1,JordanManual,CCCAGG,0.0003159,0.0003157,0.0003157,HZ,1514341440,2017-12-28 01:30:04.527690,0,0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.0003162,1,JordanManual,CCCAGG,0.0003163,0.0003158,0.0003158,HZ,1514341620,2017-12-28 01:30:04.527690,0,0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.0003154,1,JordanManual,CCCAGG,0.0003156,0.0003154,0.0003156,HZ,1514341800,2017-12-28 01:30:04.527690,0,0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0003157,1,JordanManual,CCCAGG,0.0003157,0.0003154,0.0003154,HZ,1514341980,2017-12-28 01:30:04.527690,0,0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.0003162,1,JordanManual,CCCAGG,0.0003162,0.0003159,0.0003159,HZ,1514342160,2017-12-28 01:30:04.527690,0,0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.0003171,1,JordanManual,CCCAGG,0.0003171,0.0003163,0.0003163,HZ,1514342340,2017-12-28 01:30:04.527690,0,0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.0003179,1,JordanManual,CCCAGG,0.0003179,0.0003174,0.0003174,HZ,1514342520,2017-12-28 01:30:04.527690,0,0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.0003174,1,JordanManual,CCCAGG,0.0003178,0.0003174,0.0003178,HZ,1514342700,2017-12-28 01:30:04.527690,0,0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.0003165,1,JordanManual,CCCAGG,0.0003173,0.0003165,0.0003173,HZ,1514342880,2017-12-28 01:30:04.527690,0,0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.0003167,1,JordanManual,CCCAGG,0.0003167,0.0003165,0.0003165,HZ,1514343060,2017-12-28 01:30:04.527690,0,0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.0003166,1,JordanManual,CCCAGG,0.0003167,0.0003165,0.0003165,HZ,1514343240,2017-12-28 01:30:04.527690,0,0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.0003168,1,JordanManual,CCCAGG,0.0003168,0.0003165,0.0003165,HZ,1514343420,2017-12-28 01:30:04.527690,0,0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.0003172,1,JordanManual,CCCAGG,0.0003172,0.0003168,0.0003168,HZ,1514343600,2017-12-28 01:30:04.527690,0,0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.0003171,1,JordanManual,CCCAGG,0.0003173,0.0003171,0.0003173,HZ,1514343780,2017-12-28 01:30:04.527690,0,0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.0003167,1,JordanManual,CCCAGG,0.0003168,0.0003167,0.0003168,HZ,1514343960,2017-12-28 01:30:04.527690,0,0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.0003158,1,JordanManual,CCCAGG,0.0003163,0.0003158,0.0003163,HZ,1514344140,2017-12-28 01:30:04.527690,0,0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.0003159,1,JordanManual,CCCAGG,0.0003159,0.0003157,0.0003157,HZ,1514344320,2017-12-28 01:30:04.527690,0,0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.0003162,1,JordanManual,CCCAGG,0.0003163,0.0003161,0.0003161,HZ,1514344500,2017-12-28 01:30:04.527690,0,0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.0003158,1,JordanManual,CCCAGG,0.0003158,0.0003158,0.0003158,HZ,1514344680,2017-12-28 01:30:04.527690,0,0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.0003152,1,JordanManual,CCCAGG,0.0003157,0.0003152,0.0003157,HZ,1514344860,2017-12-28 01:30:04.527690,0,0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.0003152,1,JordanManual,CCCAGG,0.0003155,0.0003152,0.0003155,HZ,1514345040,2017-12-28 01:30:04.527690,0,0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.0003154,1,JordanManual,CCCAGG,0.0003154,0.0003152,0.0003152,HZ,1514345220,2017-12-28 01:30:04.527690,0,0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.000316,1,JordanManual,CCCAGG,0.000316,0.0003158,0.0003158,HZ,1514345400,2017-12-28 01:30:04.527690,0,0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.0003162,1,JordanManual,CCCAGG,0.0003164,0.0003161,0.0003161,HZ,1514345580,2017-12-28 01:30:04.527690,0,0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.0003164,1,JordanManual,CCCAGG,0.0003164,0.0003163,0.0003163,HZ,1514345760,2017-12-28 01:30:04.527690,0,0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0003163,1,JordanManual,CCCAGG,0.0003164,0.0003163,0.0003163,HZ,1514345940,2017-12-28 01:30:04.527690,0,0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.0003161,1,JordanManual,CCCAGG,0.0003162,0.0003161,0.0003162,HZ,1514346120,2017-12-28 01:30:04.527690,0,0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.0003162,1,JordanManual,CCCAGG,0.0003162,0.0003161,0.0003161,HZ,1514346300,2017-12-28 01:30:04.527690,0,0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.0003163,1,JordanManual,CCCAGG,0.0003163,0.0003162,0.0003162,HZ,1514346480,2017-12-28 01:30:04.527690,0,0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.0003166,1,JordanManual,CCCAGG,0.0003169,0.0003164,0.0003164,HZ,1514346660,2017-12-28 01:30:04.527690,0,0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.0003174,1,JordanManual,CCCAGG,0.0003174,0.0003168,0.0003168,HZ,1514346840,2017-12-28 01:30:04.527690,0,0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.0003175,1,JordanManual,CCCAGG,0.0003176,0.0003174,0.0003176,HZ,1514347020,2017-12-28 01:30:04.527690,0,0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.0003185,1,JordanManual,CCCAGG,0.0003185,0.0003178,0.0003178,HZ,1514347200,2017-12-28 01:30:04.527690,0,0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.00032,1,JordanManual,CCCAGG,0.00032,0.0003191,0.0003191,HZ,1514347380,2017-12-28 01:30:04.527690,0,0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.0003198,1,JordanManual,CCCAGG,0.0003202,0.0003195,0.0003202,HZ,1514347560,2017-12-28 01:30:04.527690,0,0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.000321,1,JordanManual,CCCAGG,0.000321,0.0003198,0.0003198,HZ,1514347740,2017-12-28 01:30:04.527690,0,0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.0003232,1,JordanManual,CCCAGG,0.0003232,0.0003222,0.0003222,HZ,1514347920,2017-12-28 01:30:04.527690,0,0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.000324,1,JordanManual,CCCAGG,0.000324,0.0003223,0.0003223,HZ,1514348100,2017-12-28 01:30:04.527690,0,0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.0003257,1,JordanManual,CCCAGG,0.0003257,0.0003244,0.0003244,HZ,1514348280,2017-12-28 01:30:04.527690,0,0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.0003259,1,JordanManual,CCCAGG,0.0003266,0.0003259,0.0003266,HZ,1514348460,2017-12-28 01:30:04.527690,0,0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.0003268,1,JordanManual,CCCAGG,0.0003269,0.0003267,0.0003269,HZ,1514348640,2017-12-28 01:30:04.527690,0,0
