Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
53,53.0,53.0,53.0,53.0,53.0,53.0,0.1608,1,JordanManual,CCCAGG,0.1613,0.1608,0.1613,MRT,1514366820,2017-12-28 09:08:17.073889,334.4,53.77
54,54.0,54.0,54.0,54.0,54.0,54.0,0.1594,1,JordanManual,CCCAGG,0.1609,0.1594,0.1609,MRT,1514367000,2017-12-28 09:08:17.073889,117.88,18.86
55,55.0,55.0,55.0,55.0,55.0,55.0,0.1594,1,JordanManual,CCCAGG,0.1594,0.1592,0.1592,MRT,1514367180,2017-12-28 09:08:17.073889,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,0.1582,1,JordanManual,CCCAGG,0.1593,0.1582,0.1593,MRT,1514367360,2017-12-28 09:08:17.073889,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,0.1594,1,JordanManual,CCCAGG,0.1594,0.1588,0.1588,MRT,1514367540,2017-12-28 09:08:17.073889,994.15,158.47
58,58.0,58.0,58.0,58.0,58.0,58.0,0.1589,1,JordanManual,CCCAGG,0.1592,0.1589,0.159,MRT,1514367720,2017-12-28 09:08:17.073889,103.06,16.39
59,59.0,59.0,59.0,59.0,59.0,59.0,0.1584,1,JordanManual,CCCAGG,0.1586,0.1584,0.1585,MRT,1514367900,2017-12-28 09:08:17.073889,462.39,73.24
60,60.0,60.0,60.0,60.0,60.0,60.0,0.1584,1,JordanManual,CCCAGG,0.1585,0.1584,0.1584,MRT,1514368080,2017-12-28 09:08:17.073889,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,0.159,1,JordanManual,CCCAGG,0.159,0.1583,0.1583,MRT,1514368260,2017-12-28 09:08:17.073889,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,0.1594,1,JordanManual,CCCAGG,0.1594,0.1586,0.1592,MRT,1514368440,2017-12-28 09:08:17.073889,1054.41,168.07
63,63.0,63.0,63.0,63.0,63.0,63.0,0.1594,1,JordanManual,CCCAGG,0.1595,0.1592,0.1595,MRT,1514368620,2017-12-28 09:08:17.073889,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,0.1599,1,JordanManual,CCCAGG,0.1599,0.1594,0.1594,MRT,1514368800,2017-12-28 09:08:17.073889,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,0.1603,1,JordanManual,CCCAGG,0.1603,0.16,0.16,MRT,1514368980,2017-12-28 09:08:17.073889,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,0.1601,1,JordanManual,CCCAGG,0.1603,0.1601,0.1603,MRT,1514369160,2017-12-28 09:08:17.073889,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,0.1594,1,JordanManual,CCCAGG,0.1602,0.1594,0.1602,MRT,1514369340,2017-12-28 09:08:17.073889,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,0.1607,1,JordanManual,CCCAGG,0.1607,0.1592,0.1592,MRT,1514369520,2017-12-28 09:08:17.073889,11.09,1.78
69,69.0,69.0,69.0,69.0,69.0,69.0,0.1606,1,JordanManual,CCCAGG,0.1606,0.1603,0.1605,MRT,1514369700,2017-12-28 09:08:17.073889,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,0.1601,1,JordanManual,CCCAGG,0.1606,0.1601,0.1606,MRT,1514369880,2017-12-28 09:08:17.073889,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,0.1586,1,JordanManual,CCCAGG,0.1598,0.1586,0.1598,MRT,1514370060,2017-12-28 09:08:17.073889,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,0.1585,1,JordanManual,CCCAGG,0.1586,0.1585,0.1585,MRT,1514370240,2017-12-28 09:08:17.073889,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,0.157,1,JordanManual,CCCAGG,0.158,0.157,0.158,MRT,1514370420,2017-12-28 09:08:17.073889,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,0.1563,1,JordanManual,CCCAGG,0.1571,0.156,0.1571,MRT,1514370600,2017-12-28 09:08:17.073889,1570.66,245.02
75,75.0,75.0,75.0,75.0,75.0,75.0,0.157,1,JordanManual,CCCAGG,0.157,0.1561,0.1562,MRT,1514370780,2017-12-28 09:08:17.073889,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,0.156,1,JordanManual,CCCAGG,0.1576,0.156,0.1573,MRT,1514370960,2017-12-28 09:08:17.073889,28.36,4.42
77,77.0,77.0,77.0,77.0,77.0,77.0,0.1566,1,JordanManual,CCCAGG,0.1566,0.1561,0.1561,MRT,1514371140,2017-12-28 09:08:17.073889,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,0.1564,1,JordanManual,CCCAGG,0.1565,0.1563,0.1565,MRT,1514371320,2017-12-28 09:08:17.073889,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,0.1563,1,JordanManual,CCCAGG,0.1567,0.1563,0.1567,MRT,1514371500,2017-12-28 09:08:17.073889,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,0.1554,1,JordanManual,CCCAGG,0.1559,0.1554,0.1559,MRT,1514371680,2017-12-28 09:08:17.073889,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,0.1554,1,JordanManual,CCCAGG,0.1557,0.1554,0.1557,MRT,1514371860,2017-12-28 09:08:17.073889,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,0.1557,1,JordanManual,CCCAGG,0.1557,0.1555,0.1556,MRT,1514372040,2017-12-28 09:08:17.073889,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,0.1548,1,JordanManual,CCCAGG,0.1564,0.1548,0.1557,MRT,1514372220,2017-12-28 09:08:17.073889,237.1,36.7
84,84.0,84.0,84.0,84.0,84.0,84.0,0.1551,1,JordanManual,CCCAGG,0.1587,0.1551,0.1554,MRT,1514372400,2017-12-28 09:08:17.073889,536.69,84.0
85,85.0,85.0,85.0,85.0,85.0,85.0,0.1557,1,JordanManual,CCCAGG,0.1593,0.1547,0.1547,MRT,1514372580,2017-12-28 09:08:17.073889,654.41,101.94
86,86.0,86.0,86.0,86.0,86.0,86.0,0.1562,1,JordanManual,CCCAGG,0.1593,0.1555,0.1557,MRT,1514372760,2017-12-28 09:08:17.073889,497.78,77.78
87,87.0,87.0,87.0,87.0,87.0,87.0,0.1557,1,JordanManual,CCCAGG,0.1586,0.1551,0.156,MRT,1514372940,2017-12-28 09:08:17.073889,655.12,102.28
88,88.0,88.0,88.0,88.0,88.0,88.0,0.1565,1,JordanManual,CCCAGG,0.159,0.156,0.156,MRT,1514373120,2017-12-28 09:08:17.073889,643.85,100.78
89,89.0,89.0,89.0,89.0,89.0,89.0,0.1587,1,JordanManual,CCCAGG,0.1592,0.1565,0.1565,MRT,1514373300,2017-12-28 09:08:17.073889,532.64,83.83
90,90.0,90.0,90.0,90.0,90.0,90.0,0.1578,1,JordanManual,CCCAGG,0.1605,0.157,0.1589,MRT,1514373480,2017-12-28 09:08:17.073889,536.94,84.58
91,91.0,91.0,91.0,91.0,91.0,91.0,0.1585,1,JordanManual,CCCAGG,0.1605,0.1577,0.1577,MRT,1514373660,2017-12-28 09:08:17.073889,566.87,89.73
92,92.0,92.0,92.0,92.0,92.0,92.0,0.1598,1,JordanManual,CCCAGG,0.1609,0.158,0.1582,MRT,1514373840,2017-12-28 09:08:17.073889,486.7,77.32
93,93.0,93.0,93.0,93.0,93.0,93.0,0.1583,1,JordanManual,CCCAGG,0.1608,0.1575,0.1595,MRT,1514374020,2017-12-28 09:08:17.073889,769.48,121.75
94,94.0,94.0,94.0,94.0,94.0,94.0,0.16,1,JordanManual,CCCAGG,0.1606,0.1581,0.1581,MRT,1514374200,2017-12-28 09:08:17.073889,415.48,66.2
95,95.0,95.0,95.0,95.0,95.0,95.0,0.161,1,JordanManual,CCCAGG,0.161,0.1591,0.16,MRT,1514374380,2017-12-28 09:08:17.073889,811.14,129.88
96,96.0,96.0,96.0,96.0,96.0,96.0,0.1618,1,JordanManual,CCCAGG,0.1618,0.1612,0.1612,MRT,1514374560,2017-12-28 09:08:17.073889,317.15,51.22
97,97.0,97.0,97.0,97.0,97.0,97.0,0.1618,1,JordanManual,CCCAGG,0.1621,0.1597,0.1599,MRT,1514374740,2017-12-28 09:08:17.073889,482.1,77.58
98,98.0,98.0,98.0,98.0,98.0,98.0,0.1627,1,JordanManual,CCCAGG,0.1627,0.1605,0.1617,MRT,1514374920,2017-12-28 09:08:17.073889,398.44,64.34
99,99.0,99.0,99.0,99.0,99.0,99.0,0.1616,1,JordanManual,CCCAGG,0.1638,0.1615,0.1628,MRT,1514375100,2017-12-28 09:08:17.073889,529.87,85.73
100,100.0,100.0,100.0,100.0,100.0,100.0,0.1637,1,JordanManual,CCCAGG,0.1646,0.161,0.1617,MRT,1514375280,2017-12-28 09:08:17.073889,561.09,91.01
101,101.0,101.0,101.0,101.0,101.0,101.0,0.1597,1,JordanManual,CCCAGG,0.1636,0.1597,0.1636,MRT,1514375460,2017-12-28 09:08:17.073889,464.81,74.31
102,102.0,102.0,102.0,102.0,102.0,102.0,0.1605,1,JordanManual,CCCAGG,0.1605,0.1596,0.1596,MRT,1514375640,2017-12-28 09:08:17.073889,300.0,48.1
103,103.0,103.0,103.0,103.0,103.0,103.0,0.1579,1,JordanManual,CCCAGG,0.1607,0.1579,0.1607,MRT,1514375820,2017-12-28 09:08:17.073889,334.11,53.31
104,104.0,104.0,104.0,104.0,104.0,104.0,0.1592,1,JordanManual,CCCAGG,0.1609,0.1582,0.1582,MRT,1514376000,2017-12-28 09:08:17.073889,466.03,74.09
105,105.0,105.0,105.0,105.0,105.0,105.0,0.1608,1,JordanManual,CCCAGG,0.1612,0.1593,0.1593,MRT,1514376180,2017-12-28 09:08:17.073889,415.42,66.5
106,106.0,106.0,106.0,106.0,106.0,106.0,0.1618,1,JordanManual,CCCAGG,0.1618,0.1598,0.161,MRT,1514376360,2017-12-28 09:08:17.073889,379.49,61.01
107,107.0,107.0,107.0,107.0,107.0,107.0,0.1622,1,JordanManual,CCCAGG,0.1622,0.1604,0.1617,MRT,1514376540,2017-12-28 09:08:17.073889,335.91,54.36
108,108.0,108.0,108.0,108.0,108.0,108.0,0.1624,1,JordanManual,CCCAGG,0.1624,0.1615,0.1623,MRT,1514376720,2017-12-28 09:08:17.073889,2046.69,330.72
109,109.0,109.0,109.0,109.0,109.0,109.0,0.1602,1,JordanManual,CCCAGG,0.1631,0.1602,0.1623,MRT,1514376900,2017-12-28 09:08:17.073889,531.37,85.37
110,110.0,110.0,110.0,110.0,110.0,110.0,0.1619,1,JordanManual,CCCAGG,0.1639,0.1605,0.1605,MRT,1514377080,2017-12-28 09:08:17.073889,529.91,85.66
111,111.0,111.0,111.0,111.0,111.0,111.0,0.1628,1,JordanManual,CCCAGG,0.1674,0.1618,0.1618,MRT,1514377260,2017-12-28 09:08:17.073889,1898.32,308.84
112,112.0,112.0,112.0,112.0,112.0,112.0,0.1653,1,JordanManual,CCCAGG,0.1667,0.1629,0.1629,MRT,1514377440,2017-12-28 09:08:17.073889,463.91,76.0
113,113.0,113.0,113.0,113.0,113.0,113.0,0.1648,1,JordanManual,CCCAGG,0.1678,0.1639,0.1654,MRT,1514377620,2017-12-28 09:08:17.073889,526.46,86.62
114,114.0,114.0,114.0,114.0,114.0,114.0,0.1671,1,JordanManual,CCCAGG,0.1671,0.164,0.1648,MRT,1514377800,2017-12-28 09:08:17.073889,461.51,76.45
115,115.0,115.0,115.0,115.0,115.0,115.0,0.1674,1,JordanManual,CCCAGG,0.1705,0.1652,0.1672,MRT,1514377980,2017-12-28 09:08:17.073889,371.8,62.11
116,116.0,116.0,116.0,116.0,116.0,116.0,0.1684,1,JordanManual,CCCAGG,0.1711,0.1661,0.1673,MRT,1514378160,2017-12-28 09:08:17.073889,747.13,124.77
117,117.0,117.0,117.0,117.0,117.0,117.0,0.1683,1,JordanManual,CCCAGG,0.1694,0.1671,0.1686,MRT,1514378340,2017-12-28 09:08:17.073889,507.26,85.02
118,118.0,118.0,118.0,118.0,118.0,118.0,0.169,1,JordanManual,CCCAGG,0.1695,0.1675,0.1681,MRT,1514378520,2017-12-28 09:08:17.073889,411.71,69.25
119,119.0,119.0,119.0,119.0,119.0,119.0,0.1678,1,JordanManual,CCCAGG,0.1709,0.1668,0.1691,MRT,1514378700,2017-12-28 09:08:17.073889,2350.37,395.03
120,120.0,120.0,120.0,120.0,120.0,120.0,0.1668,1,JordanManual,CCCAGG,0.1681,0.1657,0.168,MRT,1514378880,2017-12-28 09:08:17.073889,663.7,110.41
121,121.0,121.0,121.0,121.0,121.0,121.0,0.1674,1,JordanManual,CCCAGG,0.1676,0.1656,0.1668,MRT,1514379060,2017-12-28 09:08:17.073889,1235.11,205.12
122,122.0,122.0,122.0,122.0,122.0,122.0,0.1692,1,JordanManual,CCCAGG,0.1692,0.1657,0.1657,MRT,1514379240,2017-12-28 09:08:17.073889,524.41,88.34
123,123.0,123.0,123.0,123.0,123.0,123.0,0.1682,1,JordanManual,CCCAGG,0.1682,0.1666,0.1666,MRT,1514379420,2017-12-28 09:08:17.073889,412.17,69.04
124,124.0,124.0,124.0,124.0,124.0,124.0,0.1668,1,JordanManual,CCCAGG,0.1695,0.1658,0.1679,MRT,1514379600,2017-12-28 09:08:17.073889,705.74,117.49
125,125.0,125.0,125.0,125.0,125.0,125.0,0.1665,1,JordanManual,CCCAGG,0.1682,0.1655,0.1669,MRT,1514379780,2017-12-28 09:08:17.073889,455.66,76.34
126,126.0,126.0,126.0,126.0,126.0,126.0,0.1688,1,JordanManual,CCCAGG,0.1688,0.1659,0.1665,MRT,1514379960,2017-12-28 09:08:17.073889,2179.22,362.88
127,127.0,127.0,127.0,127.0,127.0,127.0,0.1678,1,JordanManual,CCCAGG,0.1686,0.1655,0.1684,MRT,1514380140,2017-12-28 09:08:17.073889,411.8,68.71
128,128.0,128.0,128.0,128.0,128.0,128.0,0.1668,1,JordanManual,CCCAGG,0.1687,0.1668,0.1677,MRT,1514380320,2017-12-28 09:08:17.073889,508.79,85.0
129,129.0,129.0,129.0,129.0,129.0,129.0,0.1677,1,JordanManual,CCCAGG,0.1696,0.1658,0.1668,MRT,1514380500,2017-12-28 09:08:17.073889,1222.07,202.97
130,130.0,130.0,130.0,130.0,130.0,130.0,0.1681,1,JordanManual,CCCAGG,0.169,0.1669,0.1683,MRT,1514380680,2017-12-28 09:08:17.073889,410.77,68.86
131,131.0,131.0,131.0,131.0,131.0,131.0,0.1696,1,JordanManual,CCCAGG,0.1696,0.1669,0.1682,MRT,1514380860,2017-12-28 09:08:17.073889,410.77,68.97
132,132.0,132.0,132.0,132.0,132.0,132.0,0.1691,1,JordanManual,CCCAGG,0.1708,0.1678,0.1699,MRT,1514381040,2017-12-28 09:08:17.073889,2338.67,394.99
133,133.0,133.0,133.0,133.0,133.0,133.0,0.1708,1,JordanManual,CCCAGG,0.1708,0.1692,0.1692,MRT,1514381220,2017-12-28 09:08:17.073889,300.0,51.09
134,134.0,134.0,134.0,134.0,134.0,134.0,0.17,1,JordanManual,CCCAGG,0.172,0.17,0.1709,MRT,1514381400,2017-12-28 09:08:17.073889,409.67,69.74
135,135.0,135.0,135.0,135.0,135.0,135.0,0.1701,1,JordanManual,CCCAGG,0.1721,0.1699,0.1699,MRT,1514381580,2017-12-28 09:08:17.073889,409.67,69.88
136,136.0,136.0,136.0,136.0,136.0,136.0,0.1711,1,JordanManual,CCCAGG,0.1721,0.1698,0.1702,MRT,1514381760,2017-12-28 09:08:17.073889,409.76,69.94
137,137.0,137.0,137.0,137.0,137.0,137.0,0.172,1,JordanManual,CCCAGG,0.1726,0.1697,0.171,MRT,1514381940,2017-12-28 09:08:17.073889,594.6,101.2
138,138.0,138.0,138.0,138.0,138.0,138.0,0.1709,1,JordanManual,CCCAGG,0.1729,0.1706,0.172,MRT,1514382120,2017-12-28 09:08:17.073889,518.36,88.64
139,139.0,139.0,139.0,139.0,139.0,139.0,0.1725,1,JordanManual,CCCAGG,0.1725,0.1701,0.1709,MRT,1514382300,2017-12-28 09:08:17.073889,1928.56,332.25
140,140.0,140.0,140.0,140.0,140.0,140.0,0.1721,1,JordanManual,CCCAGG,0.1745,0.1711,0.1715,MRT,1514382480,2017-12-28 09:08:17.073889,517.8,88.95
141,141.0,141.0,141.0,141.0,141.0,141.0,0.1724,1,JordanManual,CCCAGG,0.1756,0.1721,0.1724,MRT,1514382660,2017-12-28 09:08:17.073889,425.75,73.52
142,142.0,142.0,142.0,142.0,142.0,142.0,0.1735,1,JordanManual,CCCAGG,0.1767,0.1724,0.1724,MRT,1514382840,2017-12-28 09:08:17.073889,670.15,116.17
143,143.0,143.0,143.0,143.0,143.0,143.0,0.1739,1,JordanManual,CCCAGG,0.1771,0.1737,0.1737,MRT,1514383020,2017-12-28 09:08:17.073889,407.62,71.2
144,144.0,144.0,144.0,144.0,144.0,144.0,0.1755,1,JordanManual,CCCAGG,0.1782,0.1741,0.1741,MRT,1514383200,2017-12-28 09:08:17.073889,564.62,98.76
145,145.0,145.0,145.0,145.0,145.0,145.0,0.1749,1,JordanManual,CCCAGG,0.1781,0.1749,0.1755,MRT,1514383380,2017-12-28 09:08:17.073889,514.57,90.29
146,146.0,146.0,146.0,146.0,146.0,146.0,0.1744,1,JordanManual,CCCAGG,0.1784,0.1744,0.1747,MRT,1514383560,2017-12-28 09:08:17.073889,407.3,71.43
