Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
19,19.0,19.0,19.0,0.3982,1,JordanManual,CCCAGG,0.3982,0.3973,0.3973,ULTC,1514360880,2017-12-28 09:09:27.766192,0,0
20,20.0,20.0,20.0,0.3998,1,JordanManual,CCCAGG,0.3998,0.3981,0.3981,ULTC,1514361060,2017-12-28 09:09:27.766192,0,0
21,21.0,21.0,21.0,0.4001,1,JordanManual,CCCAGG,0.4001,0.3998,0.3998,ULTC,1514361240,2017-12-28 09:09:27.766192,0,0
22,22.0,22.0,22.0,0.4003,1,JordanManual,CCCAGG,0.4003,0.4001,0.4001,ULTC,1514361420,2017-12-28 09:09:27.766192,0,0
23,23.0,23.0,23.0,0.4012,1,JordanManual,CCCAGG,0.4012,0.4008,0.4009,ULTC,1514361600,2017-12-28 09:09:27.766192,0,0
24,24.0,24.0,24.0,0.3994,1,JordanManual,CCCAGG,0.4014,0.3994,0.4014,ULTC,1514361780,2017-12-28 09:09:27.766192,0,0
25,25.0,25.0,25.0,0.3995,1,JordanManual,CCCAGG,0.3998,0.3995,0.3998,ULTC,1514361960,2017-12-28 09:09:27.766192,0,0
26,26.0,26.0,26.0,0.399,1,JordanManual,CCCAGG,0.4,0.399,0.4,ULTC,1514362140,2017-12-28 09:09:27.766192,0,0
27,27.0,27.0,27.0,0.3985,1,JordanManual,CCCAGG,0.3989,0.3985,0.3989,ULTC,1514362320,2017-12-28 09:09:27.766192,0,0
28,28.0,28.0,28.0,0.3991,1,JordanManual,CCCAGG,0.3991,0.3984,0.3984,ULTC,1514362500,2017-12-28 09:09:27.766192,0,0
29,29.0,29.0,29.0,0.3994,1,JordanManual,CCCAGG,0.3994,0.3988,0.3991,ULTC,1514362680,2017-12-28 09:09:27.766192,0,0
30,30.0,30.0,30.0,0.3997,1,JordanManual,CCCAGG,0.3997,0.3997,0.3997,ULTC,1514362860,2017-12-28 09:09:27.766192,0,0
31,31.0,31.0,31.0,0.401,1,JordanManual,CCCAGG,0.401,0.4001,0.4001,ULTC,1514363040,2017-12-28 09:09:27.766192,0,0
32,32.0,32.0,32.0,0.401,1,JordanManual,CCCAGG,0.4012,0.4009,0.4009,ULTC,1514363220,2017-12-28 09:09:27.766192,0,0
33,33.0,33.0,33.0,0.401,1,JordanManual,CCCAGG,0.401,0.4009,0.4009,ULTC,1514363400,2017-12-28 09:09:27.766192,0,0
34,34.0,34.0,34.0,0.4,1,JordanManual,CCCAGG,0.4007,0.4,0.4007,ULTC,1514363580,2017-12-28 09:09:27.766192,0,0
35,35.0,35.0,35.0,0.4,1,JordanManual,CCCAGG,0.4002,0.4,0.4002,ULTC,1514363760,2017-12-28 09:09:27.766192,0,0
36,36.0,36.0,36.0,0.4004,1,JordanManual,CCCAGG,0.4004,0.4003,0.4003,ULTC,1514363940,2017-12-28 09:09:27.766192,0,0
37,37.0,37.0,37.0,0.4009,1,JordanManual,CCCAGG,0.4009,0.4008,0.4008,ULTC,1514364120,2017-12-28 09:09:27.766192,0,0
38,38.0,38.0,38.0,0.4007,1,JordanManual,CCCAGG,0.4009,0.4007,0.4009,ULTC,1514364300,2017-12-28 09:09:27.766192,0,0
39,39.0,39.0,39.0,0.4002,1,JordanManual,CCCAGG,0.4007,0.4002,0.4007,ULTC,1514364480,2017-12-28 09:09:27.766192,0,0
40,40.0,40.0,40.0,0.3996,1,JordanManual,CCCAGG,0.3997,0.3996,0.3997,ULTC,1514364660,2017-12-28 09:09:27.766192,0,0
41,41.0,41.0,41.0,0.3979,1,JordanManual,CCCAGG,0.3994,0.3979,0.3994,ULTC,1514364840,2017-12-28 09:09:27.766192,0,0
42,42.0,42.0,42.0,0.3972,1,JordanManual,CCCAGG,0.3978,0.3971,0.3978,ULTC,1514365020,2017-12-28 09:09:27.766192,0,0
43,43.0,43.0,43.0,0.3979,1,JordanManual,CCCAGG,0.3979,0.3972,0.3973,ULTC,1514365200,2017-12-28 09:09:27.766192,0,0
44,44.0,44.0,44.0,0.3979,1,JordanManual,CCCAGG,0.3982,0.3979,0.3982,ULTC,1514365380,2017-12-28 09:09:27.766192,0,0
45,45.0,45.0,45.0,0.3981,1,JordanManual,CCCAGG,0.3981,0.3978,0.3978,ULTC,1514365560,2017-12-28 09:09:27.766192,0,0
46,46.0,46.0,46.0,0.399,1,JordanManual,CCCAGG,0.399,0.3981,0.3981,ULTC,1514365740,2017-12-28 09:09:27.766192,0,0
47,47.0,47.0,47.0,0.3997,1,JordanManual,CCCAGG,0.3997,0.3989,0.3989,ULTC,1514365920,2017-12-28 09:09:27.766192,0,0
48,48.0,48.0,48.0,0.3996,1,JordanManual,CCCAGG,0.4004,0.3996,0.4004,ULTC,1514366100,2017-12-28 09:09:27.766192,0,0
49,49.0,49.0,49.0,0.3991,1,JordanManual,CCCAGG,0.3991,0.3987,0.3988,ULTC,1514366280,2017-12-28 09:09:27.766192,0,0
50,50.0,50.0,50.0,0.3979,1,JordanManual,CCCAGG,0.3987,0.3979,0.3987,ULTC,1514366460,2017-12-28 09:09:27.766192,0,0
51,51.0,51.0,51.0,0.3957,1,JordanManual,CCCAGG,0.397,0.3957,0.397,ULTC,1514366640,2017-12-28 09:09:27.766192,0,0
52,52.0,52.0,52.0,0.394,1,JordanManual,CCCAGG,0.3951,0.394,0.3951,ULTC,1514366820,2017-12-28 09:09:27.766192,0,0
53,53.0,53.0,53.0,0.3921,1,JordanManual,CCCAGG,0.3941,0.3921,0.3941,ULTC,1514367000,2017-12-28 09:09:27.766192,0,0
54,54.0,54.0,54.0,0.392,1,JordanManual,CCCAGG,0.392,0.3916,0.3916,ULTC,1514367180,2017-12-28 09:09:27.766192,0,0
55,55.0,55.0,55.0,0.3891,1,JordanManual,CCCAGG,0.3919,0.3891,0.3919,ULTC,1514367360,2017-12-28 09:09:27.766192,0,0
56,56.0,56.0,56.0,0.392,1,JordanManual,CCCAGG,0.392,0.3906,0.3906,ULTC,1514367540,2017-12-28 09:09:27.766192,0,0
57,57.0,57.0,57.0,0.3908,1,JordanManual,CCCAGG,0.3915,0.3908,0.391,ULTC,1514367720,2017-12-28 09:09:27.766192,0,0
58,58.0,58.0,58.0,0.3897,1,JordanManual,CCCAGG,0.39,0.3897,0.3899,ULTC,1514367900,2017-12-28 09:09:27.766192,0,0
59,59.0,59.0,59.0,0.3897,1,JordanManual,CCCAGG,0.3898,0.3897,0.3897,ULTC,1514368080,2017-12-28 09:09:27.766192,0,0
60,60.0,60.0,60.0,0.3911,1,JordanManual,CCCAGG,0.3911,0.3894,0.3894,ULTC,1514368260,2017-12-28 09:09:27.766192,0,0
61,61.0,61.0,61.0,0.3914,1,JordanManual,CCCAGG,0.3917,0.3914,0.3917,ULTC,1514368440,2017-12-28 09:09:27.766192,0,0
62,62.0,62.0,62.0,0.3912,1,JordanManual,CCCAGG,0.3916,0.3908,0.3916,ULTC,1514368620,2017-12-28 09:09:27.766192,0,0
63,63.0,63.0,63.0,0.3926,1,JordanManual,CCCAGG,0.3926,0.3913,0.3913,ULTC,1514368800,2017-12-28 09:09:27.766192,0,0
64,64.0,64.0,64.0,0.3935,1,JordanManual,CCCAGG,0.3935,0.3929,0.3929,ULTC,1514368980,2017-12-28 09:09:27.766192,0,0
65,65.0,65.0,65.0,0.393,1,JordanManual,CCCAGG,0.3934,0.393,0.3934,ULTC,1514369160,2017-12-28 09:09:27.766192,0,0
66,66.0,66.0,66.0,0.3913,1,JordanManual,CCCAGG,0.3933,0.3913,0.3933,ULTC,1514369340,2017-12-28 09:09:27.766192,0,0
67,67.0,67.0,67.0,0.3914,1,JordanManual,CCCAGG,0.3914,0.3907,0.3907,ULTC,1514369520,2017-12-28 09:09:27.766192,0,0
68,68.0,68.0,68.0,0.3912,1,JordanManual,CCCAGG,0.3912,0.3904,0.3909,ULTC,1514369700,2017-12-28 09:09:27.766192,0,0
69,69.0,69.0,69.0,0.39,1,JordanManual,CCCAGG,0.3911,0.39,0.3911,ULTC,1514369880,2017-12-28 09:09:27.766192,0,0
70,70.0,70.0,70.0,0.3862,1,JordanManual,CCCAGG,0.3892,0.3862,0.3892,ULTC,1514370060,2017-12-28 09:09:27.766192,0,0
71,71.0,71.0,71.0,0.3859,1,JordanManual,CCCAGG,0.3863,0.3859,0.3859,ULTC,1514370240,2017-12-28 09:09:27.766192,0,0
72,72.0,72.0,72.0,0.3824,1,JordanManual,CCCAGG,0.3848,0.3824,0.3848,ULTC,1514370420,2017-12-28 09:09:27.766192,0,0
73,73.0,73.0,73.0,0.3832,1,JordanManual,CCCAGG,0.384,0.3827,0.3827,ULTC,1514370600,2017-12-28 09:09:27.766192,0,0
74,74.0,74.0,74.0,0.3849,1,JordanManual,CCCAGG,0.3849,0.3829,0.3831,ULTC,1514370780,2017-12-28 09:09:27.766192,0,0
75,75.0,75.0,75.0,0.3848,1,JordanManual,CCCAGG,0.3866,0.3848,0.3859,ULTC,1514370960,2017-12-28 09:09:27.766192,0,0
76,76.0,76.0,76.0,0.3863,1,JordanManual,CCCAGG,0.3863,0.3851,0.3851,ULTC,1514371140,2017-12-28 09:09:27.766192,0,0
77,77.0,77.0,77.0,0.3859,1,JordanManual,CCCAGG,0.386,0.3856,0.386,ULTC,1514371320,2017-12-28 09:09:27.766192,0,0
78,78.0,78.0,78.0,0.3857,1,JordanManual,CCCAGG,0.3865,0.3857,0.3865,ULTC,1514371500,2017-12-28 09:09:27.766192,0,0
79,79.0,79.0,79.0,0.3833,1,JordanManual,CCCAGG,0.3846,0.3833,0.3846,ULTC,1514371680,2017-12-28 09:09:27.766192,0,0
80,80.0,80.0,80.0,0.3834,1,JordanManual,CCCAGG,0.384,0.3834,0.384,ULTC,1514371860,2017-12-28 09:09:27.766192,0,0
81,81.0,81.0,81.0,0.384,1,JordanManual,CCCAGG,0.384,0.3836,0.3839,ULTC,1514372040,2017-12-28 09:09:27.766192,0,0
82,82.0,82.0,82.0,0.3859,1,JordanManual,CCCAGG,0.3859,0.384,0.384,ULTC,1514372220,2017-12-28 09:09:27.766192,0,0
83,83.0,83.0,83.0,0.3886,1,JordanManual,CCCAGG,0.3886,0.3873,0.3873,ULTC,1514372400,2017-12-28 09:09:27.766192,0,0
84,84.0,84.0,84.0,0.388,1,JordanManual,CCCAGG,0.388,0.3874,0.3874,ULTC,1514372580,2017-12-28 09:09:27.766192,0,0
85,85.0,85.0,85.0,0.3872,1,JordanManual,CCCAGG,0.3879,0.3872,0.3879,ULTC,1514372760,2017-12-28 09:09:27.766192,0,0
86,86.0,86.0,86.0,0.3862,1,JordanManual,CCCAGG,0.3867,0.386,0.3867,ULTC,1514372940,2017-12-28 09:09:27.766192,0,0
87,87.0,87.0,87.0,0.3875,1,JordanManual,CCCAGG,0.3875,0.3868,0.3868,ULTC,1514373120,2017-12-28 09:09:27.766192,0,0
88,88.0,88.0,88.0,0.3885,1,JordanManual,CCCAGG,0.3885,0.3877,0.3877,ULTC,1514373300,2017-12-28 09:09:27.766192,0,0
89,89.0,89.0,89.0,0.3873,1,JordanManual,CCCAGG,0.389,0.3873,0.389,ULTC,1514373480,2017-12-28 09:09:27.766192,0,0
90,90.0,90.0,90.0,0.3871,1,JordanManual,CCCAGG,0.3871,0.3871,0.3871,ULTC,1514373660,2017-12-28 09:09:27.766192,0,0
91,91.0,91.0,91.0,0.3854,1,JordanManual,CCCAGG,0.3865,0.3854,0.3865,ULTC,1514373840,2017-12-28 09:09:27.766192,0,0
92,92.0,92.0,92.0,0.3863,1,JordanManual,CCCAGG,0.3863,0.3846,0.3846,ULTC,1514374020,2017-12-28 09:09:27.766192,0,0
93,93.0,93.0,93.0,0.3859,1,JordanManual,CCCAGG,0.3859,0.3858,0.3859,ULTC,1514374200,2017-12-28 09:09:27.766192,0,0
94,94.0,94.0,94.0,0.3867,1,JordanManual,CCCAGG,0.3867,0.3859,0.3859,ULTC,1514374380,2017-12-28 09:09:27.766192,0,0
95,95.0,95.0,95.0,0.3883,1,JordanManual,CCCAGG,0.3883,0.3872,0.3872,ULTC,1514374560,2017-12-28 09:09:27.766192,0,0
96,96.0,96.0,96.0,0.3882,1,JordanManual,CCCAGG,0.3887,0.3882,0.3887,ULTC,1514374740,2017-12-28 09:09:27.766192,0,0
97,97.0,97.0,97.0,0.3887,1,JordanManual,CCCAGG,0.3887,0.3881,0.3881,ULTC,1514374920,2017-12-28 09:09:27.766192,0,0
98,98.0,98.0,98.0,0.3889,1,JordanManual,CCCAGG,0.3889,0.3888,0.3888,ULTC,1514375100,2017-12-28 09:09:27.766192,0,0
99,99.0,99.0,99.0,0.3887,1,JordanManual,CCCAGG,0.3891,0.3887,0.3891,ULTC,1514375280,2017-12-28 09:09:27.766192,0,0
100,100.0,100.0,100.0,0.3882,1,JordanManual,CCCAGG,0.3884,0.3882,0.3884,ULTC,1514375460,2017-12-28 09:09:27.766192,0,0
101,101.0,101.0,101.0,0.3878,1,JordanManual,CCCAGG,0.3878,0.3871,0.3878,ULTC,1514375640,2017-12-28 09:09:27.766192,0,0
102,102.0,102.0,102.0,0.3876,1,JordanManual,CCCAGG,0.3884,0.3876,0.3884,ULTC,1514375820,2017-12-28 09:09:27.766192,0,0
103,103.0,103.0,103.0,0.3889,1,JordanManual,CCCAGG,0.3889,0.3883,0.3883,ULTC,1514376000,2017-12-28 09:09:27.766192,0,0
104,104.0,104.0,104.0,0.3897,1,JordanManual,CCCAGG,0.3897,0.3891,0.3891,ULTC,1514376180,2017-12-28 09:09:27.766192,0,0
105,105.0,105.0,105.0,0.3909,1,JordanManual,CCCAGG,0.3909,0.3902,0.3902,ULTC,1514376360,2017-12-28 09:09:27.766192,0,0
106,106.0,106.0,106.0,0.3919,1,JordanManual,CCCAGG,0.3919,0.3908,0.3908,ULTC,1514376540,2017-12-28 09:09:27.766192,0,0
107,107.0,107.0,107.0,0.3923,1,JordanManual,CCCAGG,0.3923,0.3922,0.3922,ULTC,1514376720,2017-12-28 09:09:27.766192,0,0
108,108.0,108.0,108.0,0.3912,1,JordanManual,CCCAGG,0.3921,0.3912,0.3921,ULTC,1514376900,2017-12-28 09:09:27.766192,0,0
109,109.0,109.0,109.0,0.3915,1,JordanManual,CCCAGG,0.392,0.3915,0.392,ULTC,1514377080,2017-12-28 09:09:27.766192,0,0
110,110.0,110.0,110.0,0.3919,1,JordanManual,CCCAGG,0.3919,0.3913,0.3913,ULTC,1514377260,2017-12-28 09:09:27.766192,0,0
111,111.0,111.0,111.0,0.3925,1,JordanManual,CCCAGG,0.3925,0.3921,0.3921,ULTC,1514377440,2017-12-28 09:09:27.766192,0,0
112,112.0,112.0,112.0,0.3927,1,JordanManual,CCCAGG,0.3927,0.3926,0.3927,ULTC,1514377620,2017-12-28 09:09:27.766192,0,0
113,113.0,113.0,113.0,0.3933,1,JordanManual,CCCAGG,0.3933,0.3928,0.3928,ULTC,1514377800,2017-12-28 09:09:27.766192,0,0
114,114.0,114.0,114.0,0.3949,1,JordanManual,CCCAGG,0.3949,0.3937,0.3937,ULTC,1514377980,2017-12-28 09:09:27.766192,0,0
115,115.0,115.0,115.0,0.3923,1,JordanManual,CCCAGG,0.3946,0.3923,0.3946,ULTC,1514378160,2017-12-28 09:09:27.766192,0,0
116,116.0,116.0,116.0,0.3921,1,JordanManual,CCCAGG,0.3928,0.3921,0.3927,ULTC,1514378340,2017-12-28 09:09:27.766192,0,0
117,117.0,117.0,117.0,0.3915,1,JordanManual,CCCAGG,0.3917,0.3912,0.3917,ULTC,1514378520,2017-12-28 09:09:27.766192,0,0
118,118.0,118.0,118.0,0.3916,1,JordanManual,CCCAGG,0.3921,0.3916,0.3918,ULTC,1514378700,2017-12-28 09:09:27.766192,0,0
119,119.0,119.0,119.0,0.392,1,JordanManual,CCCAGG,0.3924,0.392,0.3922,ULTC,1514378880,2017-12-28 09:09:27.766192,0,0
120,120.0,120.0,120.0,0.3918,1,JordanManual,CCCAGG,0.3919,0.3917,0.3919,ULTC,1514379060,2017-12-28 09:09:27.766192,0,0
121,121.0,121.0,121.0,0.3923,1,JordanManual,CCCAGG,0.3923,0.3919,0.3919,ULTC,1514379240,2017-12-28 09:09:27.766192,0,0
122,122.0,122.0,122.0,0.3934,1,JordanManual,CCCAGG,0.3934,0.3921,0.3921,ULTC,1514379420,2017-12-28 09:09:27.766192,0,0
123,123.0,123.0,123.0,0.3922,1,JordanManual,CCCAGG,0.3926,0.3922,0.3926,ULTC,1514379600,2017-12-28 09:09:27.766192,0,0
124,124.0,124.0,124.0,0.3924,1,JordanManual,CCCAGG,0.393,0.3924,0.3926,ULTC,1514379780,2017-12-28 09:09:27.766192,0,0
125,125.0,125.0,125.0,0.3903,1,JordanManual,CCCAGG,0.3922,0.3903,0.3922,ULTC,1514379960,2017-12-28 09:09:27.766192,0,0
126,126.0,126.0,126.0,0.388,1,JordanManual,CCCAGG,0.3894,0.3873,0.3894,ULTC,1514380140,2017-12-28 09:09:27.766192,0,0
127,127.0,127.0,127.0,0.3878,1,JordanManual,CCCAGG,0.3879,0.3878,0.3878,ULTC,1514380320,2017-12-28 09:09:27.766192,0,0
128,128.0,128.0,128.0,0.3853,1,JordanManual,CCCAGG,0.3878,0.3853,0.3878,ULTC,1514380500,2017-12-28 09:09:27.766192,0,0
129,129.0,129.0,129.0,0.3858,1,JordanManual,CCCAGG,0.3866,0.3858,0.3866,ULTC,1514380680,2017-12-28 09:09:27.766192,0,0
130,130.0,130.0,130.0,0.3874,1,JordanManual,CCCAGG,0.3874,0.3859,0.3859,ULTC,1514380860,2017-12-28 09:09:27.766192,0,0
131,131.0,131.0,131.0,0.388,1,JordanManual,CCCAGG,0.3884,0.388,0.388,ULTC,1514381040,2017-12-28 09:09:27.766192,0,0
132,132.0,132.0,132.0,0.3883,1,JordanManual,CCCAGG,0.3883,0.3882,0.3883,ULTC,1514381220,2017-12-28 09:09:27.766192,0,0
133,133.0,133.0,133.0,0.3891,1,JordanManual,CCCAGG,0.3891,0.3885,0.3885,ULTC,1514381400,2017-12-28 09:09:27.766192,0,0
134,134.0,134.0,134.0,0.3892,1,JordanManual,CCCAGG,0.3892,0.3889,0.3889,ULTC,1514381580,2017-12-28 09:09:27.766192,0,0
135,135.0,135.0,135.0,0.3886,1,JordanManual,CCCAGG,0.3895,0.3886,0.3895,ULTC,1514381760,2017-12-28 09:09:27.766192,0,0
136,136.0,136.0,136.0,0.3886,1,JordanManual,CCCAGG,0.3886,0.3884,0.3884,ULTC,1514381940,2017-12-28 09:09:27.766192,0,0
137,137.0,137.0,137.0,0.3893,1,JordanManual,CCCAGG,0.3893,0.3886,0.3886,ULTC,1514382120,2017-12-28 09:09:27.766192,0,0
138,138.0,138.0,138.0,0.39,1,JordanManual,CCCAGG,0.39,0.3893,0.3893,ULTC,1514382300,2017-12-28 09:09:27.766192,0,0
139,139.0,139.0,139.0,0.3903,1,JordanManual,CCCAGG,0.3903,0.3899,0.3899,ULTC,1514382480,2017-12-28 09:09:27.766192,0,0
140,140.0,140.0,140.0,0.391,1,JordanManual,CCCAGG,0.391,0.3903,0.3909,ULTC,1514382660,2017-12-28 09:09:27.766192,0,0
141,141.0,141.0,141.0,0.3912,1,JordanManual,CCCAGG,0.3912,0.391,0.391,ULTC,1514382840,2017-12-28 09:09:27.766192,0,0
142,142.0,142.0,142.0,0.3904,1,JordanManual,CCCAGG,0.3916,0.3904,0.3916,ULTC,1514383020,2017-12-28 09:09:27.766192,0,0
143,143.0,143.0,143.0,0.3908,1,JordanManual,CCCAGG,0.3908,0.3907,0.3908,ULTC,1514383200,2017-12-28 09:09:27.766192,0,0
144,144.0,144.0,144.0,0.3906,1,JordanManual,CCCAGG,0.3908,0.3906,0.3908,ULTC,1514383380,2017-12-28 09:09:27.766192,0,0
145,145.0,145.0,145.0,0.3894,1,JordanManual,CCCAGG,0.39,0.3894,0.39,ULTC,1514383560,2017-12-28 09:09:27.766192,0,0
146,146.0,146.0,146.0,0.3886,1,JordanManual,CCCAGG,0.3892,0.3883,0.3892,ULTC,1514383740,2017-12-28 09:09:27.766192,0,0
147,147.0,147.0,147.0,0.3876,1,JordanManual,CCCAGG,0.388,0.3876,0.388,ULTC,1514383920,2017-12-28 09:09:27.766192,0,0
148,148.0,148.0,148.0,0.3879,1,JordanManual,CCCAGG,0.3881,0.3879,0.388,ULTC,1514384100,2017-12-28 09:09:27.766192,0,0
149,149.0,149.0,149.0,0.3887,1,JordanManual,CCCAGG,0.3887,0.3881,0.3881,ULTC,1514384280,2017-12-28 09:09:27.766192,0,0
150,150.0,150.0,150.0,0.3883,1,JordanManual,CCCAGG,0.3886,0.3883,0.3886,ULTC,1514384460,2017-12-28 09:09:27.766192,0,0
151,151.0,151.0,151.0,0.3886,1,JordanManual,CCCAGG,0.3889,0.3886,0.3889,ULTC,1514384640,2017-12-28 09:09:27.766192,0,0
152,152.0,152.0,152.0,0.3885,1,JordanManual,CCCAGG,0.3886,0.3882,0.3886,ULTC,1514384820,2017-12-28 09:09:27.766192,0,0
153,153.0,153.0,153.0,0.3874,1,JordanManual,CCCAGG,0.3879,0.3874,0.3879,ULTC,1514385000,2017-12-28 09:09:27.766192,0,0
154,154.0,154.0,154.0,0.3862,1,JordanManual,CCCAGG,0.3875,0.3862,0.3875,ULTC,1514385180,2017-12-28 09:09:27.766192,0,0
155,155.0,155.0,155.0,0.3844,1,JordanManual,CCCAGG,0.3859,0.3844,0.3859,ULTC,1514385360,2017-12-28 09:09:27.766192,0,0
156,156.0,156.0,156.0,0.382,1,JordanManual,CCCAGG,0.3824,0.3811,0.3824,ULTC,1514385540,2017-12-28 09:09:27.766192,0,0
157,157.0,157.0,157.0,0.379,1,JordanManual,CCCAGG,0.3815,0.379,0.3815,ULTC,1514385720,2017-12-28 09:09:27.766192,0,0
158,158.0,158.0,158.0,0.378,1,JordanManual,CCCAGG,0.3782,0.3775,0.3782,ULTC,1514385900,2017-12-28 09:09:27.766192,0,0
159,159.0,159.0,159.0,0.3782,1,JordanManual,CCCAGG,0.3791,0.3782,0.3791,ULTC,1514386080,2017-12-28 09:09:27.766192,0,0
160,160.0,160.0,160.0,0.3769,1,JordanManual,CCCAGG,0.3769,0.3759,0.3769,ULTC,1514386260,2017-12-28 09:09:27.766192,0,0
161,161.0,161.0,161.0,0.3775,1,JordanManual,CCCAGG,0.3776,0.3767,0.3776,ULTC,1514386440,2017-12-28 09:09:27.766192,0,0
162,162.0,162.0,162.0,0.3775,1,JordanManual,CCCAGG,0.3782,0.3775,0.3782,ULTC,1514386620,2017-12-28 09:09:27.766192,0,0
163,163.0,163.0,163.0,0.3754,1,JordanManual,CCCAGG,0.3767,0.3754,0.3767,ULTC,1514386800,2017-12-28 09:09:27.766192,0,0
164,164.0,164.0,164.0,0.3728,1,JordanManual,CCCAGG,0.3746,0.3728,0.3746,ULTC,1514386980,2017-12-28 09:09:27.766192,0,0
165,165.0,165.0,165.0,0.3753,1,JordanManual,CCCAGG,0.3753,0.3731,0.3731,ULTC,1514387160,2017-12-28 09:09:27.766192,0,0
166,166.0,166.0,166.0,0.375,1,JordanManual,CCCAGG,0.375,0.3736,0.3736,ULTC,1514387340,2017-12-28 09:09:27.766192,0,0
167,167.0,167.0,167.0,0.3742,1,JordanManual,CCCAGG,0.3748,0.3741,0.3748,ULTC,1514387520,2017-12-28 09:09:27.766192,0,0
168,168.0,168.0,168.0,0.377,1,JordanManual,CCCAGG,0.377,0.3748,0.3748,ULTC,1514387700,2017-12-28 09:09:27.766192,0,0
169,169.0,169.0,169.0,0.3772,1,JordanManual,CCCAGG,0.3772,0.3761,0.3761,ULTC,1514387880,2017-12-28 09:09:27.766192,0,0
170,170.0,170.0,170.0,0.3766,1,JordanManual,CCCAGG,0.3774,0.3766,0.3774,ULTC,1514388060,2017-12-28 09:09:27.766192,0,0
171,171.0,171.0,171.0,0.3785,1,JordanManual,CCCAGG,0.3785,0.3772,0.3772,ULTC,1514388240,2017-12-28 09:09:27.766192,0,0
172,172.0,172.0,172.0,0.3793,1,JordanManual,CCCAGG,0.3797,0.3792,0.3792,ULTC,1514388420,2017-12-28 09:09:27.766192,0,0
173,173.0,173.0,173.0,0.378,1,JordanManual,CCCAGG,0.3783,0.378,0.3783,ULTC,1514388600,2017-12-28 09:09:27.766192,0,0
174,174.0,174.0,174.0,0.379,1,JordanManual,CCCAGG,0.3796,0.379,0.3794,ULTC,1514388780,2017-12-28 09:09:27.766192,0,0
175,175.0,175.0,175.0,0.377,1,JordanManual,CCCAGG,0.3783,0.377,0.3783,ULTC,1514388960,2017-12-28 09:09:27.766192,0,0
