Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
24,24.0,24.0,24.0,24.0,24.0,24.0,76.17,1,JordanManual,CCCAGG,76.17,76.04,76.04,OMNI,1514361600,2017-12-28 09:08:16.577294,16.0735,1223.84
25,25.0,25.0,25.0,25.0,25.0,25.0,75.83,1,JordanManual,CCCAGG,76.21,75.83,76.21,OMNI,1514361780,2017-12-28 09:08:16.577294,4.1131,312.48
26,26.0,26.0,26.0,26.0,26.0,26.0,76.24,1,JordanManual,CCCAGG,76.24,75.89,75.91,OMNI,1514361960,2017-12-28 09:08:16.577294,0.02668,2.03
27,27.0,27.0,27.0,27.0,27.0,27.0,76.2,1,JordanManual,CCCAGG,76.33,76.2,76.33,OMNI,1514362140,2017-12-28 09:08:16.577294,45.49,3466.79
28,28.0,28.0,28.0,28.0,28.0,28.0,76.09,1,JordanManual,CCCAGG,76.17,76.09,76.17,OMNI,1514362320,2017-12-28 09:08:16.577294,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,76.27,1,JordanManual,CCCAGG,76.38,76.15,76.15,OMNI,1514362500,2017-12-28 09:08:16.577294,13.2293,1009.04
30,30.0,30.0,30.0,30.0,30.0,30.0,76.31,1,JordanManual,CCCAGG,76.31,76.2,76.27,OMNI,1514362680,2017-12-28 09:08:16.577294,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,76.37,1,JordanManual,CCCAGG,76.38,76.37,76.38,OMNI,1514362860,2017-12-28 09:08:16.577294,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,76.62,1,JordanManual,CCCAGG,76.62,76.45,76.45,OMNI,1514363040,2017-12-28 09:08:16.577294,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,76.63,1,JordanManual,CCCAGG,76.66,76.6,76.6,OMNI,1514363220,2017-12-28 09:08:16.577294,1.1699,89.67
34,34.0,34.0,34.0,34.0,34.0,34.0,76.32,1,JordanManual,CCCAGG,76.6,76.29,76.6,OMNI,1514363400,2017-12-28 09:08:16.577294,2.4064,183.62
35,35.0,35.0,35.0,35.0,35.0,35.0,76.13,1,JordanManual,CCCAGG,76.26,76.13,76.26,OMNI,1514363580,2017-12-28 09:08:16.577294,5.70463,435.02
36,36.0,36.0,36.0,36.0,36.0,36.0,76.28,1,JordanManual,CCCAGG,76.28,76.13,76.17,OMNI,1514363760,2017-12-28 09:08:16.577294,25.2,1920.35
37,37.0,37.0,37.0,37.0,37.0,37.0,76.5,1,JordanManual,CCCAGG,76.5,76.33,76.33,OMNI,1514363940,2017-12-28 09:08:16.577294,12.01,918.23
38,38.0,38.0,38.0,38.0,38.0,38.0,76.68,1,JordanManual,CCCAGG,76.69,76.56,76.56,OMNI,1514364120,2017-12-28 09:08:16.577294,6.66,510.69
39,39.0,39.0,39.0,39.0,39.0,39.0,76.63,1,JordanManual,CCCAGG,76.68,76.63,76.68,OMNI,1514364300,2017-12-28 09:08:16.577294,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,76.53,1,JordanManual,CCCAGG,76.64,76.53,76.64,OMNI,1514364480,2017-12-28 09:08:16.577294,7.55,578.51
41,41.0,41.0,41.0,41.0,41.0,41.0,76.43,1,JordanManual,CCCAGG,76.45,76.43,76.45,OMNI,1514364660,2017-12-28 09:08:16.577294,3.96,302.74
42,42.0,42.0,42.0,42.0,42.0,42.0,76.09,1,JordanManual,CCCAGG,76.38,76.09,76.38,OMNI,1514364840,2017-12-28 09:08:16.577294,0.2691,20.55
43,43.0,43.0,43.0,43.0,43.0,43.0,75.96,1,JordanManual,CCCAGG,76.07,75.95,76.07,OMNI,1514365020,2017-12-28 09:08:16.577294,3.59,272.69
44,44.0,44.0,44.0,44.0,44.0,44.0,75.9,1,JordanManual,CCCAGG,75.98,75.9,75.98,OMNI,1514365200,2017-12-28 09:08:16.577294,0.749,56.87
45,45.0,45.0,45.0,45.0,45.0,45.0,76.08,1,JordanManual,CCCAGG,76.13,75.96,75.96,OMNI,1514365380,2017-12-28 09:08:16.577294,30.4,2314.35
46,46.0,46.0,46.0,46.0,46.0,46.0,76.93,1,JordanManual,CCCAGG,77.21,76.06,76.06,OMNI,1514365560,2017-12-28 09:08:16.577294,452.04,34704.63
47,47.0,47.0,47.0,47.0,47.0,47.0,77.69,1,JordanManual,CCCAGG,77.69,76.93,76.93,OMNI,1514365740,2017-12-28 09:08:16.577294,0.27291,21.1
48,48.0,48.0,48.0,48.0,48.0,48.0,77.82,1,JordanManual,CCCAGG,77.82,77.66,77.67,OMNI,1514365920,2017-12-28 09:08:16.577294,153.42196,11916.29
49,49.0,49.0,49.0,49.0,49.0,49.0,77.8,1,JordanManual,CCCAGG,77.96,77.8,77.96,OMNI,1514366100,2017-12-28 09:08:16.577294,0.91,70.92
50,50.0,50.0,50.0,50.0,50.0,50.0,77.66,1,JordanManual,CCCAGG,77.66,77.62,77.64,OMNI,1514366280,2017-12-28 09:08:16.577294,0.93982,72.97
51,51.0,51.0,51.0,51.0,51.0,51.0,77.42,1,JordanManual,CCCAGG,77.58,77.42,77.58,OMNI,1514366460,2017-12-28 09:08:16.577294,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,76.95,1,JordanManual,CCCAGG,77.24,76.95,77.24,OMNI,1514366640,2017-12-28 09:08:16.577294,0.0496,3.82
53,53.0,53.0,53.0,53.0,53.0,53.0,76.6,1,JordanManual,CCCAGG,76.83,76.6,76.83,OMNI,1514366820,2017-12-28 09:08:16.577294,4.6335,355.89
54,54.0,54.0,54.0,54.0,54.0,54.0,75.95,1,JordanManual,CCCAGG,76.64,75.95,76.64,OMNI,1514367000,2017-12-28 09:08:16.577294,15.05,1147.41
55,55.0,55.0,55.0,55.0,55.0,55.0,76.21,1,JordanManual,CCCAGG,76.21,75.11,75.58,OMNI,1514367180,2017-12-28 09:08:16.577294,8.8155,666.44
56,56.0,56.0,56.0,56.0,56.0,56.0,75.67,1,JordanManual,CCCAGG,76.21,74.99,76.21,OMNI,1514367360,2017-12-28 09:08:16.577294,0.3832,29.06
57,57.0,57.0,57.0,57.0,57.0,57.0,76.22,1,JordanManual,CCCAGG,76.23,75.96,75.96,OMNI,1514367540,2017-12-28 09:08:16.577294,2.22708,169.75
58,58.0,58.0,58.0,58.0,58.0,58.0,76.33,1,JordanManual,CCCAGG,76.47,76.33,76.45,OMNI,1514367720,2017-12-28 09:08:16.577294,9.4,717.73
59,59.0,59.0,59.0,59.0,59.0,59.0,76.19,1,JordanManual,CCCAGG,76.19,76.15,76.15,OMNI,1514367900,2017-12-28 09:08:16.577294,2.1718,165.43
60,60.0,60.0,60.0,60.0,60.0,60.0,75.86,1,JordanManual,CCCAGG,76.23,75.84,76.2,OMNI,1514368080,2017-12-28 09:08:16.577294,2.5808,196.58
61,61.0,61.0,61.0,61.0,61.0,61.0,76.13,1,JordanManual,CCCAGG,76.13,75.8,75.8,OMNI,1514368260,2017-12-28 09:08:16.577294,11.6886,889.68
62,62.0,62.0,62.0,62.0,62.0,62.0,76.18,1,JordanManual,CCCAGG,76.24,76.18,76.24,OMNI,1514368440,2017-12-28 09:08:16.577294,11.48,874.69
63,63.0,63.0,63.0,63.0,63.0,63.0,76.15,1,JordanManual,CCCAGG,76.22,76.08,76.22,OMNI,1514368620,2017-12-28 09:08:16.577294,2.07,157.49
64,64.0,64.0,64.0,64.0,64.0,64.0,76.43,1,JordanManual,CCCAGG,76.43,76.16,76.16,OMNI,1514368800,2017-12-28 09:08:16.577294,0.05185,3.96
65,65.0,65.0,65.0,65.0,65.0,65.0,76.59,1,JordanManual,CCCAGG,76.59,76.47,76.47,OMNI,1514368980,2017-12-28 09:08:16.577294,0.02588,1.98
66,66.0,66.0,66.0,66.0,66.0,66.0,76.49,1,JordanManual,CCCAGG,76.58,76.49,76.58,OMNI,1514369160,2017-12-28 09:08:16.577294,8.81,674.67
67,67.0,67.0,67.0,67.0,67.0,67.0,76.53,1,JordanManual,CCCAGG,76.91,76.53,76.91,OMNI,1514369340,2017-12-28 09:08:16.577294,6.5,499.19
68,68.0,68.0,68.0,68.0,68.0,68.0,76.55,1,JordanManual,CCCAGG,76.55,76.41,76.41,OMNI,1514369520,2017-12-28 09:08:16.577294,4.15,317.1
69,69.0,69.0,69.0,69.0,69.0,69.0,76.52,1,JordanManual,CCCAGG,76.52,76.36,76.46,OMNI,1514369700,2017-12-28 09:08:16.577294,10.38593,793.07
70,70.0,70.0,70.0,70.0,70.0,70.0,76.27,1,JordanManual,CCCAGG,76.49,76.27,76.49,OMNI,1514369880,2017-12-28 09:08:16.577294,0.36753,28.03
71,71.0,71.0,71.0,71.0,71.0,71.0,75.39,1,JordanManual,CCCAGG,75.97,75.39,75.97,OMNI,1514370060,2017-12-28 09:08:16.577294,1.6363,124.11
72,72.0,72.0,72.0,72.0,72.0,72.0,75.34,1,JordanManual,CCCAGG,75.42,75.34,75.34,OMNI,1514370240,2017-12-28 09:08:16.577294,8.09,610.15
73,73.0,73.0,73.0,73.0,73.0,73.0,74.65,1,JordanManual,CCCAGG,75.13,74.65,75.13,OMNI,1514370420,2017-12-28 09:08:16.577294,7.23599,541.98
74,74.0,74.0,74.0,74.0,74.0,74.0,74.95,1,JordanManual,CCCAGG,74.96,74.49,74.71,OMNI,1514370600,2017-12-28 09:08:16.577294,13.1354,984.16
75,75.0,75.0,75.0,75.0,75.0,75.0,75.29,1,JordanManual,CCCAGG,75.29,74.89,74.93,OMNI,1514370780,2017-12-28 09:08:16.577294,18.66297,1398.41
76,76.0,76.0,76.0,76.0,76.0,76.0,75.26,1,JordanManual,CCCAGG,75.61,75.26,75.47,OMNI,1514370960,2017-12-28 09:08:16.577294,11.21,843.92
77,77.0,77.0,77.0,77.0,77.0,77.0,75.61,1,JordanManual,CCCAGG,75.61,75.36,75.36,OMNI,1514371140,2017-12-28 09:08:16.577294,58.5992,4416.92
78,78.0,78.0,78.0,78.0,78.0,78.0,75.51,1,JordanManual,CCCAGG,75.54,75.46,75.54,OMNI,1514371320,2017-12-28 09:08:16.577294,30.43,2297.77
79,79.0,79.0,79.0,79.0,79.0,79.0,75.46,1,JordanManual,CCCAGG,75.62,75.46,75.62,OMNI,1514371500,2017-12-28 09:08:16.577294,0.08691,6.57
80,80.0,80.0,80.0,80.0,80.0,80.0,74.99,1,JordanManual,CCCAGG,75.26,74.99,75.26,OMNI,1514371680,2017-12-28 09:08:16.577294,8.85,664.42
81,81.0,81.0,81.0,81.0,81.0,81.0,75.07,1,JordanManual,CCCAGG,75.13,75.06,75.13,OMNI,1514371860,2017-12-28 09:08:16.577294,2.62,196.67
82,82.0,82.0,82.0,82.0,82.0,82.0,75.18,1,JordanManual,CCCAGG,75.18,75.11,75.17,OMNI,1514372040,2017-12-28 09:08:16.577294,0.02657,2.0
83,83.0,83.0,83.0,83.0,83.0,83.0,75.54,1,JordanManual,CCCAGG,75.54,75.18,75.18,OMNI,1514372220,2017-12-28 09:08:16.577294,3.257,245.08
84,84.0,84.0,84.0,84.0,84.0,84.0,76.08,1,JordanManual,CCCAGG,76.08,75.83,75.83,OMNI,1514372400,2017-12-28 09:08:16.577294,409.66,31155.3
85,85.0,85.0,85.0,85.0,85.0,85.0,75.96,1,JordanManual,CCCAGG,75.96,75.84,75.84,OMNI,1514372580,2017-12-28 09:08:16.577294,14.26,1083.0
86,86.0,86.0,86.0,86.0,86.0,86.0,76.34,1,JordanManual,CCCAGG,76.46,75.99,75.99,OMNI,1514372760,2017-12-28 09:08:16.577294,12.56,960.34
87,87.0,87.0,87.0,87.0,87.0,87.0,76.12,1,JordanManual,CCCAGG,76.23,76.1,76.23,OMNI,1514372940,2017-12-28 09:08:16.577294,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,75.98,1,JordanManual,CCCAGG,76.24,75.95,76.24,OMNI,1514373120,2017-12-28 09:08:16.577294,4.57600029,347.66002211
89,89.0,89.0,89.0,89.0,89.0,89.0,76.17,1,JordanManual,CCCAGG,76.17,76.02,76.02,OMNI,1514373300,2017-12-28 09:08:16.577294,0.04962,3.78
90,90.0,90.0,90.0,90.0,90.0,90.0,76.24,1,JordanManual,CCCAGG,76.27,76.04,76.27,OMNI,1514373480,2017-12-28 09:08:16.577294,101.1,7709.2
91,91.0,91.0,91.0,91.0,91.0,91.0,76.19,1,JordanManual,CCCAGG,76.2,76.19,76.2,OMNI,1514373660,2017-12-28 09:08:16.577294,0.44936,34.24
92,92.0,92.0,92.0,92.0,92.0,92.0,75.87,1,JordanManual,CCCAGG,76.08,75.87,76.08,OMNI,1514373840,2017-12-28 09:08:16.577294,0.09669,7.35
93,93.0,93.0,93.0,93.0,93.0,93.0,75.61,1,JordanManual,CCCAGG,76.03,75.61,75.71,OMNI,1514374020,2017-12-28 09:08:16.577294,1.3515,102.41
94,94.0,94.0,94.0,94.0,94.0,94.0,75.53,1,JordanManual,CCCAGG,75.55,75.51,75.54,OMNI,1514374200,2017-12-28 09:08:16.577294,19.67,1485.42
95,95.0,95.0,95.0,95.0,95.0,95.0,74.6,1,JordanManual,CCCAGG,75.51,74.51,75.51,OMNI,1514374380,2017-12-28 09:08:16.577294,4.44,331.3
96,96.0,96.0,96.0,96.0,96.0,96.0,74.9,1,JordanManual,CCCAGG,74.9,74.68,74.68,OMNI,1514374560,2017-12-28 09:08:16.577294,40.87,3056.5
97,97.0,97.0,97.0,97.0,97.0,97.0,74.88,1,JordanManual,CCCAGG,74.97,74.88,74.97,OMNI,1514374740,2017-12-28 09:08:16.577294,9.06,679.07
98,98.0,98.0,98.0,98.0,98.0,98.0,75.37,1,JordanManual,CCCAGG,75.37,74.88,74.88,OMNI,1514374920,2017-12-28 09:08:16.577294,5.9834,450.8
99,99.0,99.0,99.0,99.0,99.0,99.0,76.18,1,JordanManual,CCCAGG,76.18,75.39,75.39,OMNI,1514375100,2017-12-28 09:08:16.577294,23.92,1810.78
100,100.0,100.0,100.0,100.0,100.0,100.0,76.24,1,JordanManual,CCCAGG,76.29,76.22,76.22,OMNI,1514375280,2017-12-28 09:08:16.577294,7.4754,569.96
101,101.0,101.0,101.0,101.0,101.0,101.0,76.12,1,JordanManual,CCCAGG,76.17,76.12,76.17,OMNI,1514375460,2017-12-28 09:08:16.577294,0.8425,64.13
102,102.0,102.0,102.0,102.0,102.0,102.0,76.05,1,JordanManual,CCCAGG,76.05,75.91,76.05,OMNI,1514375640,2017-12-28 09:08:16.577294,0.07922,6.01
103,103.0,103.0,103.0,103.0,103.0,103.0,76.27,1,JordanManual,CCCAGG,76.41,76.27,76.32,OMNI,1514375820,2017-12-28 09:08:16.577294,2.7704,211.66
104,104.0,104.0,104.0,104.0,104.0,104.0,76.8,1,JordanManual,CCCAGG,76.8,76.41,76.41,OMNI,1514376000,2017-12-28 09:08:16.577294,4.2895,329.28
105,105.0,105.0,105.0,105.0,105.0,105.0,76.96,1,JordanManual,CCCAGG,76.96,76.84,76.84,OMNI,1514376180,2017-12-28 09:08:16.577294,67.7717,5207.6
106,106.0,106.0,106.0,106.0,106.0,106.0,77.19,1,JordanManual,CCCAGG,77.19,77.06,77.06,OMNI,1514376360,2017-12-28 09:08:16.577294,14.07,1086.06
107,107.0,107.0,107.0,107.0,107.0,107.0,77.4,1,JordanManual,CCCAGG,77.4,77.18,77.18,OMNI,1514376540,2017-12-28 09:08:16.577294,1e-06,7.736e-05
108,108.0,108.0,108.0,108.0,108.0,108.0,77.69,1,JordanManual,CCCAGG,77.69,77.67,77.67,OMNI,1514376720,2017-12-28 09:08:16.577294,73.6189,5718.77
109,109.0,109.0,109.0,109.0,109.0,109.0,78.03,1,JordanManual,CCCAGG,78.03,77.51,77.66,OMNI,1514376900,2017-12-28 09:08:16.577294,32.50907,2536.66
110,110.0,110.0,110.0,110.0,110.0,110.0,78.22,1,JordanManual,CCCAGG,78.32,78.18,78.18,OMNI,1514377080,2017-12-28 09:08:16.577294,26.54,2078.61
111,111.0,111.0,111.0,111.0,111.0,111.0,78.29,1,JordanManual,CCCAGG,78.29,78.18,78.18,OMNI,1514377260,2017-12-28 09:08:16.577294,8.2243,643.78
112,112.0,112.0,112.0,112.0,112.0,112.0,78.92,1,JordanManual,CCCAGG,79.12,78.92,78.99,OMNI,1514377440,2017-12-28 09:08:16.577294,8.9979,711.42
113,113.0,113.0,113.0,113.0,113.0,113.0,78.95,1,JordanManual,CCCAGG,78.95,78.93,78.95,OMNI,1514377620,2017-12-28 09:08:16.577294,69.68,5500.25
114,114.0,114.0,114.0,114.0,114.0,114.0,78.95,1,JordanManual,CCCAGG,79.18,78.7,78.97,OMNI,1514377800,2017-12-28 09:08:16.577294,35.69,2815.32
115,115.0,115.0,115.0,115.0,115.0,115.0,79.27,1,JordanManual,CCCAGG,79.27,79.02,79.02,OMNI,1514377980,2017-12-28 09:08:16.577294,36.54,2887.91
116,116.0,116.0,116.0,116.0,116.0,116.0,78.05,1,JordanManual,CCCAGG,78.5,78.05,78.5,OMNI,1514378160,2017-12-28 09:08:16.577294,2.8419,222.42
117,117.0,117.0,117.0,117.0,117.0,117.0,78.02,1,JordanManual,CCCAGG,78.14,78.02,78.14,OMNI,1514378340,2017-12-28 09:08:16.577294,2.10791,164.72
118,118.0,118.0,118.0,118.0,118.0,118.0,77.78,1,JordanManual,CCCAGG,77.92,77.73,77.92,OMNI,1514378520,2017-12-28 09:08:16.577294,3.5239,274.1
119,119.0,119.0,119.0,119.0,119.0,119.0,77.8,1,JordanManual,CCCAGG,77.9,77.8,77.83,OMNI,1514378700,2017-12-28 09:08:16.577294,13.13,1022.83
120,120.0,120.0,120.0,120.0,120.0,120.0,78.14,1,JordanManual,CCCAGG,78.22,77.91,77.91,OMNI,1514378880,2017-12-28 09:08:16.577294,19.2541,1500.21
121,121.0,121.0,121.0,121.0,121.0,121.0,78.11,1,JordanManual,CCCAGG,78.12,78.09,78.12,OMNI,1514379060,2017-12-28 09:08:16.577294,1.19,92.95
122,122.0,122.0,122.0,122.0,122.0,122.0,78.52,1,JordanManual,CCCAGG,78.52,78.4,78.4,OMNI,1514379240,2017-12-28 09:08:16.577294,24.66,1934.61
123,123.0,123.0,123.0,123.0,123.0,123.0,79.62,1,JordanManual,CCCAGG,79.62,79.37,79.37,OMNI,1514379420,2017-12-28 09:08:16.577294,6.8,540.82
124,124.0,124.0,124.0,124.0,124.0,124.0,79.37,1,JordanManual,CCCAGG,79.46,79.37,79.46,OMNI,1514379600,2017-12-28 09:08:16.577294,2.20204,174.97
125,125.0,125.0,125.0,125.0,125.0,125.0,79.4,1,JordanManual,CCCAGG,79.51,79.4,79.46,OMNI,1514379780,2017-12-28 09:08:16.577294,0.19921,15.84
126,126.0,126.0,126.0,126.0,126.0,126.0,78.97,1,JordanManual,CCCAGG,79.37,78.97,79.37,OMNI,1514379960,2017-12-28 09:08:16.577294,18.2,1442.72
127,127.0,127.0,127.0,127.0,127.0,127.0,78.49,1,JordanManual,CCCAGG,78.79,78.36,78.79,OMNI,1514380140,2017-12-28 09:08:16.577294,29.5605,2327.31
128,128.0,128.0,128.0,128.0,128.0,128.0,78.45,1,JordanManual,CCCAGG,78.47,78.45,78.47,OMNI,1514380320,2017-12-28 09:08:16.577294,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,77.94,1,JordanManual,CCCAGG,78.46,77.94,78.46,OMNI,1514380500,2017-12-28 09:08:16.577294,0.7357,57.64
130,130.0,130.0,130.0,130.0,130.0,130.0,78.09,1,JordanManual,CCCAGG,78.22,77.33,78.22,OMNI,1514380680,2017-12-28 09:08:16.577294,7.5478,586.07
131,131.0,131.0,131.0,131.0,131.0,131.0,78.43,1,JordanManual,CCCAGG,78.43,78.12,78.12,OMNI,1514380860,2017-12-28 09:08:16.577294,8.579,672.69
132,132.0,132.0,132.0,132.0,132.0,132.0,78.54,1,JordanManual,CCCAGG,78.62,78.54,78.55,OMNI,1514381040,2017-12-28 09:08:16.577294,1.52021,119.42
133,133.0,133.0,133.0,133.0,133.0,133.0,78.6,1,JordanManual,CCCAGG,78.6,78.58,78.6,OMNI,1514381220,2017-12-28 09:08:16.577294,0.80438,63.21
134,134.0,134.0,134.0,134.0,134.0,134.0,77.79,1,JordanManual,CCCAGG,78.04,77.67,78.04,OMNI,1514381400,2017-12-28 09:08:16.577294,0.2764,21.47
135,135.0,135.0,135.0,135.0,135.0,135.0,78.25,1,JordanManual,CCCAGG,78.25,77.74,77.74,OMNI,1514381580,2017-12-28 09:08:16.577294,2.33849,181.96
136,136.0,136.0,136.0,136.0,136.0,136.0,77.71,1,JordanManual,CCCAGG,78.31,77.71,78.31,OMNI,1514381760,2017-12-28 09:08:16.577294,2.52878,196.57
137,137.0,137.0,137.0,137.0,137.0,137.0,78.1,1,JordanManual,CCCAGG,78.1,77.66,77.66,OMNI,1514381940,2017-12-28 09:08:16.577294,2.7449,214.17
138,138.0,138.0,138.0,138.0,138.0,138.0,78.23,1,JordanManual,CCCAGG,78.23,78.1,78.1,OMNI,1514382120,2017-12-28 09:08:16.577294,25.0177,1954.4
139,139.0,139.0,139.0,139.0,139.0,139.0,78.86,1,JordanManual,CCCAGG,78.86,78.24,78.24,OMNI,1514382300,2017-12-28 09:08:16.577294,5.3402,417.96
140,140.0,140.0,140.0,140.0,140.0,140.0,78.94,1,JordanManual,CCCAGG,78.94,78.84,78.84,OMNI,1514382480,2017-12-28 09:08:16.577294,45.05037,3552.68
141,141.0,141.0,141.0,141.0,141.0,141.0,78.64,1,JordanManual,CCCAGG,79.06,78.64,79.06,OMNI,1514382660,2017-12-28 09:08:16.577294,1.60353,126.11
142,142.0,142.0,142.0,142.0,142.0,142.0,79.2,1,JordanManual,CCCAGG,79.2,79.15,79.16,OMNI,1514382840,2017-12-28 09:08:16.577294,1.9408,153.65
143,143.0,143.0,143.0,143.0,143.0,143.0,79.03,1,JordanManual,CCCAGG,79.28,79.03,79.28,OMNI,1514383020,2017-12-28 09:08:16.577294,4.4987,355.93
144,144.0,144.0,144.0,144.0,144.0,144.0,79.12,1,JordanManual,CCCAGG,79.12,79.09,79.12,OMNI,1514383200,2017-12-28 09:08:16.577294,240.58,19030.89
145,145.0,145.0,145.0,145.0,145.0,145.0,78.65,1,JordanManual,CCCAGG,79.09,78.65,79.09,OMNI,1514383380,2017-12-28 09:08:16.577294,7.7491,609.71
146,146.0,146.0,146.0,146.0,146.0,146.0,78.42,1,JordanManual,CCCAGG,78.54,78.42,78.54,OMNI,1514383560,2017-12-28 09:08:16.577294,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,78.25,1,JordanManual,CCCAGG,78.38,78.19,78.38,OMNI,1514383740,2017-12-28 09:08:16.577294,21.62,1691.9
148,148.0,148.0,148.0,148.0,148.0,148.0,77.53,1,JordanManual,CCCAGG,77.61,77.53,77.61,OMNI,1514383920,2017-12-28 09:08:16.577294,2.2234,172.54
149,149.0,149.0,149.0,149.0,149.0,149.0,79.9,1,JordanManual,CCCAGG,79.9,77.62,77.62,OMNI,1514384100,2017-12-28 09:08:16.577294,1790.4,142941.09
