Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
32,32.0,32.0,32.0,32.0,0.3142,1,JordanManual,CCCAGG,0.3143,0.3141,0.3141,YOYOW,1514363220,2017-12-28 09:10:01.164933,364,114.33
33,33.0,33.0,33.0,33.0,0.312,1,JordanManual,CCCAGG,0.3143,0.3118,0.3141,YOYOW,1514363400,2017-12-28 09:10:01.164933,3783,1179.54
34,34.0,34.0,34.0,34.0,0.3116,1,JordanManual,CCCAGG,0.3117,0.3112,0.3117,YOYOW,1514363580,2017-12-28 09:10:01.164933,226,70.42
35,35.0,35.0,35.0,35.0,0.3143,1,JordanManual,CCCAGG,0.3197,0.3112,0.3118,YOYOW,1514363760,2017-12-28 09:10:01.164933,39381,12333.64
36,36.0,36.0,36.0,36.0,0.3142,1,JordanManual,CCCAGG,0.3162,0.3142,0.3145,YOYOW,1514363940,2017-12-28 09:10:01.164933,356,111.95
37,37.0,37.0,37.0,37.0,0.3135,1,JordanManual,CCCAGG,0.3145,0.3134,0.3145,YOYOW,1514364120,2017-12-28 09:10:01.164933,1026,321.55
38,38.0,38.0,38.0,38.0,0.3135,1,JordanManual,CCCAGG,0.3157,0.3135,0.3135,YOYOW,1514364300,2017-12-28 09:10:01.164933,3592,1126.46
39,39.0,39.0,39.0,39.0,0.3124,1,JordanManual,CCCAGG,0.3135,0.3115,0.3135,YOYOW,1514364480,2017-12-28 09:10:01.164933,43490,13601.88
40,40.0,40.0,40.0,40.0,0.312,1,JordanManual,CCCAGG,0.3121,0.3073,0.3121,YOYOW,1514364660,2017-12-28 09:10:01.164933,9342,2915.15
41,41.0,41.0,41.0,41.0,0.3106,1,JordanManual,CCCAGG,0.3118,0.3104,0.3118,YOYOW,1514364840,2017-12-28 09:10:01.164933,161,50.05
42,42.0,42.0,42.0,42.0,0.3139,1,JordanManual,CCCAGG,0.3139,0.31,0.3105,YOYOW,1514365020,2017-12-28 09:10:01.164933,762,237.34
43,43.0,43.0,43.0,43.0,0.3148,1,JordanManual,CCCAGG,0.3148,0.314,0.314,YOYOW,1514365200,2017-12-28 09:10:01.164933,113,35.52
44,44.0,44.0,44.0,44.0,0.3152,1,JordanManual,CCCAGG,0.3154,0.3151,0.3151,YOYOW,1514365380,2017-12-28 09:10:01.164933,2987,942.1
45,45.0,45.0,45.0,45.0,0.3155,1,JordanManual,CCCAGG,0.3155,0.3151,0.3151,YOYOW,1514365560,2017-12-28 09:10:01.164933,726,229.03
46,46.0,46.0,46.0,46.0,0.3162,1,JordanManual,CCCAGG,0.3162,0.3155,0.3155,YOYOW,1514365740,2017-12-28 09:10:01.164933,20,6.31
47,47.0,47.0,47.0,47.0,0.3168,1,JordanManual,CCCAGG,0.3168,0.3161,0.3161,YOYOW,1514365920,2017-12-28 09:10:01.164933,0,0.0
48,48.0,48.0,48.0,48.0,0.3157,1,JordanManual,CCCAGG,0.3173,0.3131,0.3173,YOYOW,1514366100,2017-12-28 09:10:01.164933,3968,1244.5
49,49.0,49.0,49.0,49.0,0.3153,1,JordanManual,CCCAGG,0.3153,0.315,0.3151,YOYOW,1514366280,2017-12-28 09:10:01.164933,0,0.0
50,50.0,50.0,50.0,50.0,0.3152,1,JordanManual,CCCAGG,0.3156,0.3148,0.315,YOYOW,1514366460,2017-12-28 09:10:01.164933,2912,918.92
51,51.0,51.0,51.0,51.0,0.3136,1,JordanManual,CCCAGG,0.3144,0.3136,0.3144,YOYOW,1514366640,2017-12-28 09:10:01.164933,2627,824.92
52,52.0,52.0,52.0,52.0,0.3154,1,JordanManual,CCCAGG,0.3171,0.3043,0.3131,YOYOW,1514366820,2017-12-28 09:10:01.164933,26662,8448.71
53,53.0,53.0,53.0,53.0,0.3112,1,JordanManual,CCCAGG,0.3155,0.3112,0.3155,YOYOW,1514367000,2017-12-28 09:10:01.164933,16724,5230.55
54,54.0,54.0,54.0,54.0,0.3079,1,JordanManual,CCCAGG,0.3108,0.3079,0.3108,YOYOW,1514367180,2017-12-28 09:10:01.164933,1386,426.75
55,55.0,55.0,55.0,55.0,0.3057,1,JordanManual,CCCAGG,0.3079,0.3057,0.3079,YOYOW,1514367360,2017-12-28 09:10:01.164933,0,0.0
56,56.0,56.0,56.0,56.0,0.3079,1,JordanManual,CCCAGG,0.308,0.3069,0.3069,YOYOW,1514367540,2017-12-28 09:10:01.164933,24659,7594.79
57,57.0,57.0,57.0,57.0,0.3138,1,JordanManual,CCCAGG,0.3138,0.3072,0.3072,YOYOW,1514367720,2017-12-28 09:10:01.164933,1138,351.46
58,58.0,58.0,58.0,58.0,0.3131,1,JordanManual,CCCAGG,0.3132,0.3118,0.3131,YOYOW,1514367900,2017-12-28 09:10:01.164933,12699,3976.58
59,59.0,59.0,59.0,59.0,0.3129,1,JordanManual,CCCAGG,0.3131,0.3111,0.3131,YOYOW,1514368080,2017-12-28 09:10:01.164933,831,260.02
60,60.0,60.0,60.0,60.0,0.3139,1,JordanManual,CCCAGG,0.3141,0.3127,0.3128,YOYOW,1514368260,2017-12-28 09:10:01.164933,6819,2134.19
61,61.0,61.0,61.0,61.0,0.3125,1,JordanManual,CCCAGG,0.3147,0.3124,0.3141,YOYOW,1514368440,2017-12-28 09:10:01.164933,7806,2440.1
62,62.0,62.0,62.0,62.0,0.3137,1,JordanManual,CCCAGG,0.3137,0.3121,0.3127,YOYOW,1514368620,2017-12-28 09:10:01.164933,17387,5452.14
63,63.0,63.0,63.0,63.0,0.3118,1,JordanManual,CCCAGG,0.3137,0.3104,0.3137,YOYOW,1514368800,2017-12-28 09:10:01.164933,1716,533.22
64,64.0,64.0,64.0,64.0,0.3158,1,JordanManual,CCCAGG,0.3158,0.312,0.312,YOYOW,1514368980,2017-12-28 09:10:01.164933,5563,1748.04
65,65.0,65.0,65.0,65.0,0.3156,1,JordanManual,CCCAGG,0.3158,0.3154,0.3158,YOYOW,1514369160,2017-12-28 09:10:01.164933,7397,2335.71
66,66.0,66.0,66.0,66.0,0.3142,1,JordanManual,CCCAGG,0.3158,0.3096,0.3158,YOYOW,1514369340,2017-12-28 09:10:01.164933,232,73.1052
67,67.0,67.0,67.0,67.0,0.314,1,JordanManual,CCCAGG,0.314,0.3134,0.3137,YOYOW,1514369520,2017-12-28 09:10:01.164933,2920,916.58
68,68.0,68.0,68.0,68.0,0.3138,1,JordanManual,CCCAGG,0.3145,0.3132,0.3136,YOYOW,1514369700,2017-12-28 09:10:01.164933,11628,3653.23
69,69.0,69.0,69.0,69.0,0.3128,1,JordanManual,CCCAGG,0.3137,0.3128,0.3137,YOYOW,1514369880,2017-12-28 09:10:01.164933,1886,591.04
70,70.0,70.0,70.0,70.0,0.3098,1,JordanManual,CCCAGG,0.3122,0.3098,0.3122,YOYOW,1514370060,2017-12-28 09:10:01.164933,1333,415.92
71,71.0,71.0,71.0,71.0,0.3101,1,JordanManual,CCCAGG,0.3104,0.3096,0.3096,YOYOW,1514370240,2017-12-28 09:10:01.164933,667,206.61
72,72.0,72.0,72.0,72.0,0.3032,1,JordanManual,CCCAGG,0.3092,0.3032,0.3092,YOYOW,1514370420,2017-12-28 09:10:01.164933,6774,2086.91
73,73.0,73.0,73.0,73.0,0.3079,1,JordanManual,CCCAGG,0.3085,0.3034,0.3034,YOYOW,1514370600,2017-12-28 09:10:01.164933,109,33.63
74,74.0,74.0,74.0,74.0,0.3088,1,JordanManual,CCCAGG,0.3088,0.3038,0.3078,YOYOW,1514370780,2017-12-28 09:10:01.164933,762,234.28
75,75.0,75.0,75.0,75.0,0.3046,1,JordanManual,CCCAGG,0.3091,0.3046,0.3091,YOYOW,1514370960,2017-12-28 09:10:01.164933,36126,11047.7
76,76.0,76.0,76.0,76.0,0.3058,1,JordanManual,CCCAGG,0.3058,0.3048,0.3048,YOYOW,1514371140,2017-12-28 09:10:01.164933,0,0.0
77,77.0,77.0,77.0,77.0,0.3055,1,JordanManual,CCCAGG,0.3056,0.3053,0.3056,YOYOW,1514371320,2017-12-28 09:10:01.164933,150,45.83
78,78.0,78.0,78.0,78.0,0.3056,1,JordanManual,CCCAGG,0.3063,0.3056,0.3063,YOYOW,1514371500,2017-12-28 09:10:01.164933,92,28.18
79,79.0,79.0,79.0,79.0,0.2995,1,JordanManual,CCCAGG,0.3048,0.2995,0.3048,YOYOW,1514371680,2017-12-28 09:10:01.164933,3567,1078.65
80,80.0,80.0,80.0,80.0,0.3039,1,JordanManual,CCCAGG,0.3039,0.2996,0.3001,YOYOW,1514371860,2017-12-28 09:10:01.164933,1259,377.2039
81,81.0,81.0,81.0,81.0,0.3043,1,JordanManual,CCCAGG,0.3043,0.304,0.3042,YOYOW,1514372040,2017-12-28 09:10:01.164933,706,214.84
82,82.0,82.0,82.0,82.0,0.3061,1,JordanManual,CCCAGG,0.3061,0.3042,0.3043,YOYOW,1514372220,2017-12-28 09:10:01.164933,1175,358.73
83,83.0,83.0,83.0,83.0,0.3083,1,JordanManual,CCCAGG,0.3083,0.3072,0.3072,YOYOW,1514372400,2017-12-28 09:10:01.164933,0,0.0
84,84.0,84.0,84.0,84.0,0.3042,1,JordanManual,CCCAGG,0.3075,0.3042,0.3073,YOYOW,1514372580,2017-12-28 09:10:01.164933,92,28.06
85,85.0,85.0,85.0,85.0,0.3036,1,JordanManual,CCCAGG,0.3041,0.3036,0.3041,YOYOW,1514372760,2017-12-28 09:10:01.164933,0,0.0
86,86.0,86.0,86.0,86.0,0.303,1,JordanManual,CCCAGG,0.3035,0.3029,0.3033,YOYOW,1514372940,2017-12-28 09:10:01.164933,665,201.83
87,87.0,87.0,87.0,87.0,0.3074,1,JordanManual,CCCAGG,0.3074,0.3035,0.3035,YOYOW,1514373120,2017-12-28 09:10:01.164933,150,45.7
88,88.0,88.0,88.0,88.0,0.3049,1,JordanManual,CCCAGG,0.3082,0.3043,0.3076,YOYOW,1514373300,2017-12-28 09:10:01.164933,1119,340.51
89,89.0,89.0,89.0,89.0,0.304,1,JordanManual,CCCAGG,0.3053,0.304,0.3053,YOYOW,1514373480,2017-12-28 09:10:01.164933,0,0.0
90,90.0,90.0,90.0,90.0,0.3038,1,JordanManual,CCCAGG,0.3038,0.3038,0.3038,YOYOW,1514373660,2017-12-28 09:10:01.164933,1094,332.36
91,91.0,91.0,91.0,91.0,0.3092,1,JordanManual,CCCAGG,0.3101,0.3041,0.3072,YOYOW,1514373840,2017-12-28 09:10:01.164933,19842,6148.44
92,92.0,92.0,92.0,92.0,0.3061,1,JordanManual,CCCAGG,0.3099,0.3061,0.3085,YOYOW,1514374020,2017-12-28 09:10:01.164933,1,0.3061
93,93.0,93.0,93.0,93.0,0.3058,1,JordanManual,CCCAGG,0.3058,0.3057,0.3058,YOYOW,1514374200,2017-12-28 09:10:01.164933,0,0.0
94,94.0,94.0,94.0,94.0,0.3064,1,JordanManual,CCCAGG,0.3064,0.3058,0.3058,YOYOW,1514374380,2017-12-28 09:10:01.164933,333,101.83
95,95.0,95.0,95.0,95.0,0.3077,1,JordanManual,CCCAGG,0.3077,0.3068,0.3068,YOYOW,1514374560,2017-12-28 09:10:01.164933,1935,595.32
96,96.0,96.0,96.0,96.0,0.3057,1,JordanManual,CCCAGG,0.3108,0.3057,0.308,YOYOW,1514374740,2017-12-28 09:10:01.164933,29075,8888.71
97,97.0,97.0,97.0,97.0,0.3063,1,JordanManual,CCCAGG,0.3064,0.3057,0.3057,YOYOW,1514374920,2017-12-28 09:10:01.164933,2100,642.03
98,98.0,98.0,98.0,98.0,0.3062,1,JordanManual,CCCAGG,0.3066,0.3061,0.3064,YOYOW,1514375100,2017-12-28 09:10:01.164933,13069,4002.98
99,99.0,99.0,99.0,99.0,0.306,1,JordanManual,CCCAGG,0.3063,0.306,0.3063,YOYOW,1514375280,2017-12-28 09:10:01.164933,1494,457.16
100,100.0,100.0,100.0,100.0,0.306,1,JordanManual,CCCAGG,0.3062,0.3057,0.3057,YOYOW,1514375460,2017-12-28 09:10:01.164933,30,9.19
101,101.0,101.0,101.0,101.0,0.3058,1,JordanManual,CCCAGG,0.3058,0.3052,0.3058,YOYOW,1514375640,2017-12-28 09:10:01.164933,0,0.0
102,102.0,102.0,102.0,102.0,0.3056,1,JordanManual,CCCAGG,0.3062,0.3056,0.3062,YOYOW,1514375820,2017-12-28 09:10:01.164933,3938,1205.23
103,103.0,103.0,103.0,103.0,0.3066,1,JordanManual,CCCAGG,0.3068,0.3062,0.3062,YOYOW,1514376000,2017-12-28 09:10:01.164933,6869,2105.99
104,104.0,104.0,104.0,104.0,0.3069,1,JordanManual,CCCAGG,0.3069,0.3064,0.3064,YOYOW,1514376180,2017-12-28 09:10:01.164933,1000,306.4
105,105.0,105.0,105.0,105.0,0.3074,1,JordanManual,CCCAGG,0.308,0.3072,0.3073,YOYOW,1514376360,2017-12-28 09:10:01.164933,1958,601.72
106,106.0,106.0,106.0,106.0,0.3082,1,JordanManual,CCCAGG,0.3082,0.3073,0.3073,YOYOW,1514376540,2017-12-28 09:10:01.164933,0,0.0
107,107.0,107.0,107.0,107.0,0.3086,1,JordanManual,CCCAGG,0.3128,0.3085,0.3128,YOYOW,1514376720,2017-12-28 09:10:01.164933,3202,987.82
108,108.0,108.0,108.0,108.0,0.3072,1,JordanManual,CCCAGG,0.3085,0.307,0.3085,YOYOW,1514376900,2017-12-28 09:10:01.164933,21582,6637.64
109,109.0,109.0,109.0,109.0,0.3072,1,JordanManual,CCCAGG,0.3076,0.3072,0.3076,YOYOW,1514377080,2017-12-28 09:10:01.164933,977,300.28
110,110.0,110.0,110.0,110.0,0.3082,1,JordanManual,CCCAGG,0.3083,0.3058,0.3072,YOYOW,1514377260,2017-12-28 09:10:01.164933,611,187.69
111,111.0,111.0,111.0,111.0,0.3068,1,JordanManual,CCCAGG,0.3083,0.3063,0.3083,YOYOW,1514377440,2017-12-28 09:10:01.164933,900,276.02
112,112.0,112.0,112.0,112.0,0.3075,1,JordanManual,CCCAGG,0.309,0.3069,0.3069,YOYOW,1514377620,2017-12-28 09:10:01.164933,12063,3710.94
113,113.0,113.0,113.0,113.0,0.3082,1,JordanManual,CCCAGG,0.3084,0.3076,0.3076,YOYOW,1514377800,2017-12-28 09:10:01.164933,3796,1168.41
114,114.0,114.0,114.0,114.0,0.3094,1,JordanManual,CCCAGG,0.3094,0.3085,0.3085,YOYOW,1514377980,2017-12-28 09:10:01.164933,12,3.71
115,115.0,115.0,115.0,115.0,0.3074,1,JordanManual,CCCAGG,0.3093,0.3073,0.3093,YOYOW,1514378160,2017-12-28 09:10:01.164933,5410,1669.82
116,116.0,116.0,116.0,116.0,0.3116,1,JordanManual,CCCAGG,0.3116,0.3071,0.3077,YOYOW,1514378340,2017-12-28 09:10:01.164933,5564,1718.99
117,117.0,117.0,117.0,117.0,0.311,1,JordanManual,CCCAGG,0.3112,0.3108,0.3112,YOYOW,1514378520,2017-12-28 09:10:01.164933,200,62.16
118,118.0,118.0,118.0,118.0,0.3111,1,JordanManual,CCCAGG,0.3115,0.3111,0.3113,YOYOW,1514378700,2017-12-28 09:10:01.164933,275,85.55
119,119.0,119.0,119.0,119.0,0.307,1,JordanManual,CCCAGG,0.3078,0.307,0.3076,YOYOW,1514378880,2017-12-28 09:10:01.164933,2085,641.35
120,120.0,120.0,120.0,120.0,0.3072,1,JordanManual,CCCAGG,0.3078,0.3068,0.3069,YOYOW,1514379060,2017-12-28 09:10:01.164933,3930,1207.93
121,121.0,121.0,121.0,121.0,0.3074,1,JordanManual,CCCAGG,0.3076,0.3071,0.3072,YOYOW,1514379240,2017-12-28 09:10:01.164933,1925,591.6
122,122.0,122.0,122.0,122.0,0.3126,1,JordanManual,CCCAGG,0.3126,0.3073,0.3073,YOYOW,1514379420,2017-12-28 09:10:01.164933,58269,18206.81
123,123.0,123.0,123.0,123.0,0.3117,1,JordanManual,CCCAGG,0.3121,0.3108,0.3121,YOYOW,1514379600,2017-12-28 09:10:01.164933,6964,2168.13
124,124.0,124.0,124.0,124.0,0.3118,1,JordanManual,CCCAGG,0.3122,0.3118,0.3119,YOYOW,1514379780,2017-12-28 09:10:01.164933,863,269.38
125,125.0,125.0,125.0,125.0,0.3106,1,JordanManual,CCCAGG,0.3116,0.309,0.3116,YOYOW,1514379960,2017-12-28 09:10:01.164933,3197,992.53
126,126.0,126.0,126.0,126.0,0.3074,1,JordanManual,CCCAGG,0.3099,0.3073,0.3099,YOYOW,1514380140,2017-12-28 09:10:01.164933,800,246.01
127,127.0,127.0,127.0,127.0,0.3086,1,JordanManual,CCCAGG,0.3086,0.3074,0.3074,YOYOW,1514380320,2017-12-28 09:10:01.164933,3346,1031.18
128,128.0,128.0,128.0,128.0,0.31,1,JordanManual,CCCAGG,0.312,0.3086,0.3086,YOYOW,1514380500,2017-12-28 09:10:01.164933,12801,3971.39
129,129.0,129.0,129.0,129.0,0.3059,1,JordanManual,CCCAGG,0.3111,0.3059,0.3109,YOYOW,1514380680,2017-12-28 09:10:01.164933,5317,1648.63
130,130.0,130.0,130.0,130.0,0.3083,1,JordanManual,CCCAGG,0.3097,0.306,0.306,YOYOW,1514380860,2017-12-28 09:10:01.164933,1838,563.29
131,131.0,131.0,131.0,131.0,0.3097,1,JordanManual,CCCAGG,0.31,0.3083,0.3088,YOYOW,1514381040,2017-12-28 09:10:01.164933,11125,3431.68
132,132.0,132.0,132.0,132.0,0.3088,1,JordanManual,CCCAGG,0.3099,0.3088,0.3099,YOYOW,1514381220,2017-12-28 09:10:01.164933,1218,376.15
133,133.0,133.0,133.0,133.0,0.3087,1,JordanManual,CCCAGG,0.309,0.3084,0.309,YOYOW,1514381400,2017-12-28 09:10:01.164933,4364,1346.06
134,134.0,134.0,134.0,134.0,0.3091,1,JordanManual,CCCAGG,0.3091,0.3085,0.3088,YOYOW,1514381580,2017-12-28 09:10:01.164933,1756,542.15
135,135.0,135.0,135.0,135.0,0.3089,1,JordanManual,CCCAGG,0.3093,0.3088,0.3093,YOYOW,1514381760,2017-12-28 09:10:01.164933,5830,1802.14
136,136.0,136.0,136.0,136.0,0.3089,1,JordanManual,CCCAGG,0.3089,0.3087,0.3087,YOYOW,1514381940,2017-12-28 09:10:01.164933,59,18.21
137,137.0,137.0,137.0,137.0,0.3126,1,JordanManual,CCCAGG,0.3126,0.3089,0.3089,YOYOW,1514382120,2017-12-28 09:10:01.164933,2658,827.04
138,138.0,138.0,138.0,138.0,0.3098,1,JordanManual,CCCAGG,0.3129,0.3097,0.3126,YOYOW,1514382300,2017-12-28 09:10:01.164933,2199,682.29
139,139.0,139.0,139.0,139.0,0.3139,1,JordanManual,CCCAGG,0.3139,0.3097,0.3097,YOYOW,1514382480,2017-12-28 09:10:01.164933,8792,2742.97
140,140.0,140.0,140.0,140.0,0.3236,1,JordanManual,CCCAGG,0.3238,0.3136,0.3143,YOYOW,1514382660,2017-12-28 09:10:01.164933,57465,18410.88
141,141.0,141.0,141.0,141.0,0.3167,1,JordanManual,CCCAGG,0.3246,0.3154,0.324,YOYOW,1514382840,2017-12-28 09:10:01.164933,18647,5905.5
142,142.0,142.0,142.0,142.0,0.3162,1,JordanManual,CCCAGG,0.3172,0.3162,0.317,YOYOW,1514383020,2017-12-28 09:10:01.164933,8821,2797.16
143,143.0,143.0,143.0,143.0,0.3172,1,JordanManual,CCCAGG,0.3172,0.3165,0.3165,YOYOW,1514383200,2017-12-28 09:10:01.164933,4430,1404.64
144,144.0,144.0,144.0,144.0,0.3168,1,JordanManual,CCCAGG,0.3171,0.3168,0.3171,YOYOW,1514383380,2017-12-28 09:10:01.164933,9747,3089.49
145,145.0,145.0,145.0,145.0,0.3181,1,JordanManual,CCCAGG,0.319,0.3162,0.3164,YOYOW,1514383560,2017-12-28 09:10:01.164933,6251,1982.21
146,146.0,146.0,146.0,146.0,0.3171,1,JordanManual,CCCAGG,0.3179,0.3157,0.3179,YOYOW,1514383740,2017-12-28 09:10:01.164933,9280,2930.57
147,147.0,147.0,147.0,147.0,0.314,1,JordanManual,CCCAGG,0.3166,0.3139,0.3166,YOYOW,1514383920,2017-12-28 09:10:01.164933,7213,2267.54
148,148.0,148.0,148.0,148.0,0.3151,1,JordanManual,CCCAGG,0.3153,0.3133,0.3146,YOYOW,1514384100,2017-12-28 09:10:01.164933,712,223.68
149,149.0,149.0,149.0,149.0,0.3159,1,JordanManual,CCCAGG,0.3159,0.3151,0.3151,YOYOW,1514384280,2017-12-28 09:10:01.164933,2990,943.83
150,150.0,150.0,150.0,150.0,0.3132,1,JordanManual,CCCAGG,0.3158,0.3132,0.3158,YOYOW,1514384460,2017-12-28 09:10:01.164933,47528,14901.41
151,151.0,151.0,151.0,151.0,0.3152,1,JordanManual,CCCAGG,0.3154,0.3152,0.3153,YOYOW,1514384640,2017-12-28 09:10:01.164933,402,126.7508
152,152.0,152.0,152.0,152.0,0.315,1,JordanManual,CCCAGG,0.3153,0.3131,0.3152,YOYOW,1514384820,2017-12-28 09:10:01.164933,2786,877.24
153,153.0,153.0,153.0,153.0,0.3139,1,JordanManual,CCCAGG,0.3149,0.3139,0.3149,YOYOW,1514385000,2017-12-28 09:10:01.164933,3315,1041.59
154,154.0,154.0,154.0,154.0,0.315,1,JordanManual,CCCAGG,0.3154,0.3123,0.314,YOYOW,1514385180,2017-12-28 09:10:01.164933,3582,1129.23
155,155.0,155.0,155.0,155.0,0.3115,1,JordanManual,CCCAGG,0.3147,0.3094,0.3147,YOYOW,1514385360,2017-12-28 09:10:01.164933,38905,12130.91
156,156.0,156.0,156.0,156.0,0.3049,1,JordanManual,CCCAGG,0.31,0.304,0.3098,YOYOW,1514385540,2017-12-28 09:10:01.164933,52374,16086.4
157,157.0,157.0,157.0,157.0,0.3033,1,JordanManual,CCCAGG,0.3045,0.2994,0.3045,YOYOW,1514385720,2017-12-28 09:10:01.164933,58254,17710.2
158,158.0,158.0,158.0,158.0,0.3026,1,JordanManual,CCCAGG,0.3028,0.3015,0.3026,YOYOW,1514385900,2017-12-28 09:10:01.164933,4021,1216.13
