Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
27,27.0,27.0,27.0,27.0,0.5852,1,JordanManual,CCCAGG,0.5866,0.5852,0.5866,PING,1514362140,2017-12-28 09:08:54.795588,467.43,273.96
28,28.0,28.0,28.0,28.0,0.5844,1,JordanManual,CCCAGG,0.585,0.5844,0.585,PING,1514362320,2017-12-28 09:08:54.795588,404.14,236.35
29,29.0,29.0,29.0,29.0,0.5853,1,JordanManual,CCCAGG,0.5853,0.5843,0.5843,PING,1514362500,2017-12-28 09:08:54.795588,731.9,428.08
30,30.0,30.0,30.0,30.0,0.5857,1,JordanManual,CCCAGG,0.5857,0.5848,0.5854,PING,1514362680,2017-12-28 09:08:54.795588,243.96,142.78
31,31.0,31.0,31.0,31.0,0.5861,1,JordanManual,CCCAGG,0.5862,0.5861,0.5862,PING,1514362860,2017-12-28 09:08:54.795588,252.73,148.14
32,32.0,32.0,32.0,32.0,0.5881,1,JordanManual,CCCAGG,0.5881,0.5867,0.5867,PING,1514363040,2017-12-28 09:08:54.795588,211.07,124.05
33,33.0,33.0,33.0,33.0,0.5881,1,JordanManual,CCCAGG,0.5883,0.5879,0.5879,PING,1514363220,2017-12-28 09:08:54.795588,169.9,99.94
34,34.0,34.0,34.0,34.0,0.5882,1,JordanManual,CCCAGG,0.5882,0.5879,0.5879,PING,1514363400,2017-12-28 09:08:54.795588,162.12,95.34
35,35.0,35.0,35.0,35.0,0.7238,1,JordanManual,CCCAGG,0.7246,0.5866,0.5877,PING,1514363580,2017-12-28 09:08:54.795588,50.67,30.4
36,36.0,36.0,36.0,36.0,0.724,1,JordanManual,CCCAGG,0.7242,0.7239,0.7242,PING,1514363760,2017-12-28 09:08:54.795588,200.0,144.8
37,37.0,37.0,37.0,37.0,0.7254,1,JordanManual,CCCAGG,0.7254,0.7244,0.7245,PING,1514363940,2017-12-28 09:08:54.795588,1421.52,1031.01
38,38.0,38.0,38.0,38.0,0.7263,1,JordanManual,CCCAGG,0.7263,0.7257,0.726,PING,1514364120,2017-12-28 09:08:54.795588,1698.58,1233.3
39,39.0,39.0,39.0,39.0,0.7259,1,JordanManual,CCCAGG,0.7263,0.7259,0.7263,PING,1514364300,2017-12-28 09:08:54.795588,165.3,120.03
40,40.0,40.0,40.0,40.0,0.7249,1,JordanManual,CCCAGG,0.7259,0.7249,0.7259,PING,1514364480,2017-12-28 09:08:54.795588,157.83,114.54
41,41.0,41.0,41.0,41.0,0.724,1,JordanManual,CCCAGG,0.7241,0.724,0.7241,PING,1514364660,2017-12-28 09:08:54.795588,129.08,93.46
42,42.0,42.0,42.0,42.0,0.7207,1,JordanManual,CCCAGG,0.7235,0.7207,0.7235,PING,1514364840,2017-12-28 09:08:54.795588,118.72,85.64
43,43.0,43.0,43.0,43.0,0.7195,1,JordanManual,CCCAGG,0.7205,0.7194,0.7205,PING,1514365020,2017-12-28 09:08:54.795588,151.37,108.95
44,44.0,44.0,44.0,44.0,0.7207,1,JordanManual,CCCAGG,0.7207,0.7196,0.7197,PING,1514365200,2017-12-28 09:08:54.795588,167.87,120.87
45,45.0,45.0,45.0,45.0,0.7208,1,JordanManual,CCCAGG,0.7213,0.7208,0.7213,PING,1514365380,2017-12-28 09:08:54.795588,217.83,157.08
46,46.0,46.0,46.0,46.0,0.7212,1,JordanManual,CCCAGG,0.7212,0.7206,0.7206,PING,1514365560,2017-12-28 09:08:54.795588,111.91,80.67
47,47.0,47.0,47.0,47.0,0.7229,1,JordanManual,CCCAGG,0.7229,0.7212,0.7212,PING,1514365740,2017-12-28 09:08:54.795588,138.27,99.81
48,48.0,48.0,48.0,48.0,0.7241,1,JordanManual,CCCAGG,0.7241,0.7226,0.7227,PING,1514365920,2017-12-28 09:08:54.795588,190.26,137.55
49,49.0,49.0,49.0,49.0,0.7239,1,JordanManual,CCCAGG,0.7254,0.7239,0.7254,PING,1514366100,2017-12-28 09:08:54.795588,138.5,100.37
50,50.0,50.0,50.0,50.0,0.723,1,JordanManual,CCCAGG,0.723,0.7222,0.7225,PING,1514366280,2017-12-28 09:08:54.795588,260.16,187.96
51,51.0,51.0,51.0,51.0,0.7208,1,JordanManual,CCCAGG,0.7223,0.7208,0.7223,PING,1514366460,2017-12-28 09:08:54.795588,294.93,212.9
52,52.0,52.0,52.0,52.0,0.584,1,JordanManual,CCCAGG,0.7191,0.5838,0.7191,PING,1514366640,2017-12-28 09:08:54.795588,449.46,265.53
53,53.0,53.0,53.0,53.0,0.5813,1,JordanManual,CCCAGG,0.5831,0.5813,0.5831,PING,1514366820,2017-12-28 09:08:54.795588,248.71,144.88
54,54.0,54.0,54.0,54.0,0.5796,1,JordanManual,CCCAGG,0.582,0.5796,0.5815,PING,1514367000,2017-12-28 09:08:54.795588,155.59,90.35
55,55.0,55.0,55.0,55.0,0.5794,1,JordanManual,CCCAGG,0.5794,0.5789,0.579,PING,1514367180,2017-12-28 09:08:54.795588,180.52,104.53
56,56.0,56.0,56.0,56.0,0.5753,1,JordanManual,CCCAGG,0.5794,0.5753,0.5794,PING,1514367360,2017-12-28 09:08:54.795588,281.61,162.48
57,57.0,57.0,57.0,57.0,0.5795,1,JordanManual,CCCAGG,0.5795,0.5775,0.5775,PING,1514367540,2017-12-28 09:08:54.795588,418.7,242.17
58,58.0,58.0,58.0,58.0,0.5777,1,JordanManual,CCCAGG,0.5787,0.5777,0.5781,PING,1514367720,2017-12-28 09:08:54.795588,308.7,178.41
59,59.0,59.0,59.0,59.0,0.576,1,JordanManual,CCCAGG,0.5766,0.576,0.5763,PING,1514367900,2017-12-28 09:08:54.795588,264.17,152.23
60,60.0,60.0,60.0,60.0,0.5761,1,JordanManual,CCCAGG,0.5762,0.5761,0.5761,PING,1514368080,2017-12-28 09:08:54.795588,401.89,231.53
61,61.0,61.0,61.0,61.0,0.5782,1,JordanManual,CCCAGG,0.5782,0.5756,0.5756,PING,1514368260,2017-12-28 09:08:54.795588,260.24,150.03
62,62.0,62.0,62.0,62.0,0.5786,1,JordanManual,CCCAGG,0.579,0.5786,0.579,PING,1514368440,2017-12-28 09:08:54.795588,388.94,225.1
63,63.0,63.0,63.0,63.0,0.5784,1,JordanManual,CCCAGG,0.5789,0.5778,0.5789,PING,1514368620,2017-12-28 09:08:54.795588,268.77,155.43
64,64.0,64.0,64.0,64.0,0.5804,1,JordanManual,CCCAGG,0.5804,0.5784,0.5784,PING,1514368800,2017-12-28 09:08:54.795588,112.67,65.27
65,65.0,65.0,65.0,65.0,0.5817,1,JordanManual,CCCAGG,0.5817,0.5808,0.5808,PING,1514368980,2017-12-28 09:08:54.795588,55.35,32.18
66,66.0,66.0,66.0,66.0,0.5809,1,JordanManual,CCCAGG,0.5816,0.5809,0.5816,PING,1514369160,2017-12-28 09:08:54.795588,89.79,52.19
67,67.0,67.0,67.0,67.0,0.7082,1,JordanManual,CCCAGG,0.711,0.5814,0.5814,PING,1514369340,2017-12-28 09:08:54.795588,326.72,229.05
68,68.0,68.0,68.0,68.0,0.7011,1,JordanManual,CCCAGG,0.7078,0.7011,0.7071,PING,1514369520,2017-12-28 09:08:54.795588,140.0,98.42
69,69.0,69.0,69.0,69.0,0.7006,1,JordanManual,CCCAGG,0.7014,0.6983,0.7003,PING,1514369700,2017-12-28 09:08:54.795588,1067.16,747.09
70,70.0,70.0,70.0,70.0,0.7,1,JordanManual,CCCAGG,0.7024,0.6977,0.7004,PING,1514369880,2017-12-28 09:08:54.795588,2662.31,1864.46
71,71.0,71.0,71.0,71.0,0.6939,1,JordanManual,CCCAGG,0.6993,0.6939,0.6993,PING,1514370060,2017-12-28 09:08:54.795588,244.17,170.13
72,72.0,72.0,72.0,72.0,0.6949,1,JordanManual,CCCAGG,0.6956,0.6935,0.6935,PING,1514370240,2017-12-28 09:08:54.795588,163.24,113.49
73,73.0,73.0,73.0,73.0,0.69,1,JordanManual,CCCAGG,0.6929,0.69,0.6929,PING,1514370420,2017-12-28 09:08:54.795588,275.0,190.26
74,74.0,74.0,74.0,74.0,0.6914,1,JordanManual,CCCAGG,0.6928,0.6904,0.6904,PING,1514370600,2017-12-28 09:08:54.795588,304.16,210.24
75,75.0,75.0,75.0,75.0,0.6959,1,JordanManual,CCCAGG,0.6959,0.6912,0.6912,PING,1514370780,2017-12-28 09:08:54.795588,249.53,173.03
76,76.0,76.0,76.0,76.0,0.6971,1,JordanManual,CCCAGG,0.6989,0.6957,0.6976,PING,1514370960,2017-12-28 09:08:54.795588,231.74,161.78
77,77.0,77.0,77.0,77.0,0.6998,1,JordanManual,CCCAGG,0.6998,0.6976,0.6976,PING,1514371140,2017-12-28 09:08:54.795588,68.76,48.07
78,78.0,78.0,78.0,78.0,0.6895,1,JordanManual,CCCAGG,0.6992,0.689,0.6992,PING,1514371320,2017-12-28 09:08:54.795588,73.39,50.78
79,79.0,79.0,79.0,79.0,0.6908,1,JordanManual,CCCAGG,0.6908,0.6891,0.6906,PING,1514371500,2017-12-28 09:08:54.795588,74.84,51.69
80,80.0,80.0,80.0,80.0,0.6865,1,JordanManual,CCCAGG,0.689,0.6865,0.689,PING,1514371680,2017-12-28 09:08:54.795588,156.38,107.41
81,81.0,81.0,81.0,81.0,0.6887,1,JordanManual,CCCAGG,0.6887,0.6868,0.6878,PING,1514371860,2017-12-28 09:08:54.795588,290.82,200.1
82,82.0,82.0,82.0,82.0,0.6897,1,JordanManual,CCCAGG,0.6897,0.6891,0.6896,PING,1514372040,2017-12-28 09:08:54.795588,279.51,192.74
83,83.0,83.0,83.0,83.0,0.6951,1,JordanManual,CCCAGG,0.6951,0.6898,0.6898,PING,1514372220,2017-12-28 09:08:54.795588,241.34,167.44
84,84.0,84.0,84.0,84.0,0.6998,1,JordanManual,CCCAGG,0.6998,0.6975,0.6977,PING,1514372400,2017-12-28 09:08:54.795588,135.6,94.76
85,85.0,85.0,85.0,85.0,0.7008,1,JordanManual,CCCAGG,0.7008,0.6976,0.6976,PING,1514372580,2017-12-28 09:08:54.795588,260.43,182.39
86,86.0,86.0,86.0,86.0,0.7013,1,JordanManual,CCCAGG,0.7013,0.6995,0.7006,PING,1514372760,2017-12-28 09:08:54.795588,120.53,84.4
87,87.0,87.0,87.0,87.0,0.5849,1,JordanManual,CCCAGG,0.7004,0.5849,0.7004,PING,1514372940,2017-12-28 09:08:54.795588,108.33,69.84
88,88.0,88.0,88.0,88.0,0.5765,1,JordanManual,CCCAGG,0.5859,0.5757,0.5859,PING,1514373120,2017-12-28 09:08:54.795588,133.41,76.89
89,89.0,89.0,89.0,89.0,0.5844,1,JordanManual,CCCAGG,0.5844,0.5768,0.5768,PING,1514373300,2017-12-28 09:08:54.795588,211.64,123.07
90,90.0,90.0,90.0,90.0,0.5853,1,JordanManual,CCCAGG,0.5861,0.5836,0.5851,PING,1514373480,2017-12-28 09:08:54.795588,205.14,120.1
91,91.0,91.0,91.0,91.0,0.5851,1,JordanManual,CCCAGG,0.5851,0.585,0.585,PING,1514373660,2017-12-28 09:08:54.795588,300.95,176.06
92,92.0,92.0,92.0,92.0,0.5809,1,JordanManual,CCCAGG,0.5843,0.5809,0.5843,PING,1514373840,2017-12-28 09:08:54.795588,132.92,77.37
93,93.0,93.0,93.0,93.0,0.5815,1,JordanManual,CCCAGG,0.5821,0.5797,0.5797,PING,1514374020,2017-12-28 09:08:54.795588,179.63,104.38
94,94.0,94.0,94.0,94.0,0.5798,1,JordanManual,CCCAGG,0.581,0.5795,0.581,PING,1514374200,2017-12-28 09:08:54.795588,99.45,57.68
95,95.0,95.0,95.0,95.0,0.5848,1,JordanManual,CCCAGG,0.5848,0.5797,0.5797,PING,1514374380,2017-12-28 09:08:54.795588,429.73,249.82
96,96.0,96.0,96.0,96.0,0.5872,1,JordanManual,CCCAGG,0.5872,0.5855,0.5855,PING,1514374560,2017-12-28 09:08:54.795588,316.06,185.32
97,97.0,97.0,97.0,97.0,0.552,1,JordanManual,CCCAGG,0.5878,0.552,0.5878,PING,1514374740,2017-12-28 09:08:54.795588,910.72,529.75
98,98.0,98.0,98.0,98.0,0.547,1,JordanManual,CCCAGG,0.5549,0.547,0.5519,PING,1514374920,2017-12-28 09:08:54.795588,897.1,491.65
99,99.0,99.0,99.0,99.0,0.5084,1,JordanManual,CCCAGG,0.5552,0.5078,0.5552,PING,1514375100,2017-12-28 09:08:54.795588,241.3,122.58
100,100.0,100.0,100.0,100.0,0.5074,1,JordanManual,CCCAGG,0.5087,0.5074,0.5087,PING,1514375280,2017-12-28 09:08:54.795588,143.47,72.86
101,101.0,101.0,101.0,101.0,0.5021,1,JordanManual,CCCAGG,0.5043,0.5021,0.5043,PING,1514375460,2017-12-28 09:08:54.795588,66.73,33.56
102,102.0,102.0,102.0,102.0,0.501,1,JordanManual,CCCAGG,0.501,0.5001,0.501,PING,1514375640,2017-12-28 09:08:54.795588,53.49,26.77
103,103.0,103.0,103.0,103.0,0.4979,1,JordanManual,CCCAGG,0.4989,0.4979,0.4989,PING,1514375820,2017-12-28 09:08:54.795588,88.03,43.87
104,104.0,104.0,104.0,104.0,0.4961,1,JordanManual,CCCAGG,0.4986,0.4956,0.4984,PING,1514376000,2017-12-28 09:08:54.795588,147.51,73.22
105,105.0,105.0,105.0,105.0,0.4952,1,JordanManual,CCCAGG,0.4969,0.4952,0.4963,PING,1514376180,2017-12-28 09:08:54.795588,152.45,75.61
106,106.0,106.0,106.0,106.0,0.4948,1,JordanManual,CCCAGG,0.4958,0.494,0.4958,PING,1514376360,2017-12-28 09:08:54.795588,129.56,64.1
107,107.0,107.0,107.0,107.0,0.4955,1,JordanManual,CCCAGG,0.4955,0.4941,0.4947,PING,1514376540,2017-12-28 09:08:54.795588,200.3,99.14
108,108.0,108.0,108.0,108.0,0.496,1,JordanManual,CCCAGG,0.496,0.4958,0.4958,PING,1514376720,2017-12-28 09:08:54.795588,224.88,111.52
109,109.0,109.0,109.0,109.0,0.5035,1,JordanManual,CCCAGG,0.5037,0.4951,0.4951,PING,1514376900,2017-12-28 09:08:54.795588,194.23,97.28
110,110.0,110.0,110.0,110.0,0.502,1,JordanManual,CCCAGG,0.5045,0.502,0.5045,PING,1514377080,2017-12-28 09:08:54.795588,115.21,58.09
111,111.0,111.0,111.0,111.0,0.5024,1,JordanManual,CCCAGG,0.5024,0.5017,0.5017,PING,1514377260,2017-12-28 09:08:54.795588,113.84,57.16
112,112.0,112.0,112.0,112.0,0.5014,1,JordanManual,CCCAGG,0.503,0.5011,0.5027,PING,1514377440,2017-12-28 09:08:54.795588,99.83,50.08
113,113.0,113.0,113.0,113.0,0.5016,1,JordanManual,CCCAGG,0.5016,0.5015,0.5016,PING,1514377620,2017-12-28 09:08:54.795588,92.08,46.18
114,114.0,114.0,114.0,114.0,0.5004,1,JordanManual,CCCAGG,0.5017,0.4998,0.5017,PING,1514377800,2017-12-28 09:08:54.795588,129.5,64.75
115,115.0,115.0,115.0,115.0,0.5081,1,JordanManual,CCCAGG,0.5081,0.5009,0.5009,PING,1514377980,2017-12-28 09:08:54.795588,155.41,78.5
116,116.0,116.0,116.0,116.0,0.5048,1,JordanManual,CCCAGG,0.5077,0.5048,0.5077,PING,1514378160,2017-12-28 09:08:54.795588,0.0,0.0
117,117.0,117.0,117.0,117.0,0.5045,1,JordanManual,CCCAGG,0.5053,0.5045,0.5053,PING,1514378340,2017-12-28 09:08:54.795588,0.0,0.0
118,118.0,118.0,118.0,118.0,0.5037,1,JordanManual,CCCAGG,0.5039,0.5034,0.5039,PING,1514378520,2017-12-28 09:08:54.795588,0.0,0.0
119,119.0,119.0,119.0,119.0,0.5038,1,JordanManual,CCCAGG,0.5045,0.5038,0.504,PING,1514378700,2017-12-28 09:08:54.795588,0.0,0.0
120,120.0,120.0,120.0,120.0,0.5043,1,JordanManual,CCCAGG,0.5048,0.5043,0.5046,PING,1514378880,2017-12-28 09:08:54.795588,0.0,0.0
121,121.0,121.0,121.0,121.0,0.5041,1,JordanManual,CCCAGG,0.5042,0.504,0.5042,PING,1514379060,2017-12-28 09:08:54.795588,0.0,0.0
122,122.0,122.0,122.0,122.0,0.5048,1,JordanManual,CCCAGG,0.5048,0.5042,0.5042,PING,1514379240,2017-12-28 09:08:54.795588,0.0,0.0
123,123.0,123.0,123.0,123.0,0.5312,1,JordanManual,CCCAGG,0.5312,0.5045,0.5045,PING,1514379420,2017-12-28 09:08:54.795588,80.0,42.36
124,124.0,124.0,124.0,124.0,0.5295,1,JordanManual,CCCAGG,0.5301,0.5295,0.5301,PING,1514379600,2017-12-28 09:08:54.795588,0.0,0.0
125,125.0,125.0,125.0,125.0,0.517,1,JordanManual,CCCAGG,0.5521,0.517,0.5301,PING,1514379780,2017-12-28 09:08:54.795588,47.85,24.74
126,126.0,126.0,126.0,126.0,0.5133,1,JordanManual,CCCAGG,0.5164,0.5133,0.5164,PING,1514379960,2017-12-28 09:08:54.795588,159.59,82.1
127,127.0,127.0,127.0,127.0,0.51,1,JordanManual,CCCAGG,0.5121,0.5092,0.5121,PING,1514380140,2017-12-28 09:08:54.795588,249.97,127.44
128,128.0,128.0,128.0,128.0,0.511,1,JordanManual,CCCAGG,0.511,0.5069,0.5098,PING,1514380320,2017-12-28 09:08:54.795588,374.23,190.81
129,129.0,129.0,129.0,129.0,0.5096,1,JordanManual,CCCAGG,0.5111,0.5096,0.5111,PING,1514380500,2017-12-28 09:08:54.795588,199.91,102.13
130,130.0,130.0,130.0,130.0,0.5013,1,JordanManual,CCCAGG,0.5114,0.5013,0.5114,PING,1514380680,2017-12-28 09:08:54.795588,202.07,102.88
131,131.0,131.0,131.0,131.0,0.5047,1,JordanManual,CCCAGG,0.5047,0.5015,0.5015,PING,1514380860,2017-12-28 09:08:54.795588,89.01,44.77
132,132.0,132.0,132.0,132.0,0.5133,1,JordanManual,CCCAGG,0.5135,0.5038,0.5055,PING,1514381040,2017-12-28 09:08:54.795588,139.67,71.67
133,133.0,133.0,133.0,133.0,0.5109,1,JordanManual,CCCAGG,0.5137,0.5109,0.5137,PING,1514381220,2017-12-28 09:08:54.795588,91.27,46.74
134,134.0,134.0,134.0,134.0,0.5107,1,JordanManual,CCCAGG,0.512,0.5107,0.5112,PING,1514381400,2017-12-28 09:08:54.795588,173.41,88.65
135,135.0,135.0,135.0,135.0,0.5108,1,JordanManual,CCCAGG,0.5108,0.5104,0.5104,PING,1514381580,2017-12-28 09:08:54.795588,33.24,16.97
136,136.0,136.0,136.0,136.0,0.5101,1,JordanManual,CCCAGG,0.5112,0.5101,0.5112,PING,1514381760,2017-12-28 09:08:54.795588,0.0,0.0
137,137.0,137.0,137.0,137.0,0.5101,1,JordanManual,CCCAGG,0.5101,0.5097,0.5097,PING,1514381940,2017-12-28 09:08:54.795588,0.0,0.0
138,138.0,138.0,138.0,138.0,0.5109,1,JordanManual,CCCAGG,0.5109,0.5101,0.5101,PING,1514382120,2017-12-28 09:08:54.795588,0.0,0.0
139,139.0,139.0,139.0,139.0,0.5119,1,JordanManual,CCCAGG,0.5119,0.511,0.511,PING,1514382300,2017-12-28 09:08:54.795588,0.0,0.0
140,140.0,140.0,140.0,140.0,0.5123,1,JordanManual,CCCAGG,0.5123,0.5117,0.5117,PING,1514382480,2017-12-28 09:08:54.795588,0.0,0.0
141,141.0,141.0,141.0,141.0,0.5132,1,JordanManual,CCCAGG,0.5132,0.5123,0.513,PING,1514382660,2017-12-28 09:08:54.795588,0.0,0.0
142,142.0,142.0,142.0,142.0,0.5135,1,JordanManual,CCCAGG,0.5135,0.5132,0.5132,PING,1514382840,2017-12-28 09:08:54.795588,0.0,0.0
143,143.0,143.0,143.0,143.0,0.5124,1,JordanManual,CCCAGG,0.514,0.5124,0.514,PING,1514383020,2017-12-28 09:08:54.795588,0.0,0.0
144,144.0,144.0,144.0,144.0,0.513,1,JordanManual,CCCAGG,0.513,0.5128,0.513,PING,1514383200,2017-12-28 09:08:54.795588,0.0,0.0
145,145.0,145.0,145.0,145.0,0.6776,1,JordanManual,CCCAGG,0.6776,0.5128,0.5129,PING,1514383380,2017-12-28 09:08:54.795588,25.0,16.94
146,146.0,146.0,146.0,146.0,0.6756,1,JordanManual,CCCAGG,0.6767,0.6756,0.6767,PING,1514383560,2017-12-28 09:08:54.795588,220.0,148.7
147,147.0,147.0,147.0,147.0,0.6742,1,JordanManual,CCCAGG,0.6753,0.6736,0.6753,PING,1514383740,2017-12-28 09:08:54.795588,0.0,0.0
148,148.0,148.0,148.0,148.0,0.6724,1,JordanManual,CCCAGG,0.6731,0.6724,0.6731,PING,1514383920,2017-12-28 09:08:54.795588,0.0,0.0
149,149.0,149.0,149.0,149.0,0.673,1,JordanManual,CCCAGG,0.6733,0.673,0.6731,PING,1514384100,2017-12-28 09:08:54.795588,0.0,0.0
150,150.0,150.0,150.0,150.0,0.6743,1,JordanManual,CCCAGG,0.6743,0.6733,0.6733,PING,1514384280,2017-12-28 09:08:54.795588,0.0,0.0
151,151.0,151.0,151.0,151.0,0.6736,1,JordanManual,CCCAGG,0.6742,0.6736,0.6742,PING,1514384460,2017-12-28 09:08:54.795588,90.0,60.64
152,152.0,152.0,152.0,152.0,0.6742,1,JordanManual,CCCAGG,0.6747,0.6742,0.6747,PING,1514384640,2017-12-28 09:08:54.795588,0.0,0.0
153,153.0,153.0,153.0,153.0,0.674,1,JordanManual,CCCAGG,0.6742,0.6735,0.6742,PING,1514384820,2017-12-28 09:08:54.795588,0.0,0.0
154,154.0,154.0,154.0,154.0,0.6721,1,JordanManual,CCCAGG,0.673,0.6721,0.673,PING,1514385000,2017-12-28 09:08:54.795588,0.0,0.0
155,155.0,155.0,155.0,155.0,0.6701,1,JordanManual,CCCAGG,0.6722,0.6701,0.6722,PING,1514385180,2017-12-28 09:08:54.795588,0.0,0.0
156,156.0,156.0,156.0,156.0,0.6669,1,JordanManual,CCCAGG,0.6695,0.6669,0.6695,PING,1514385360,2017-12-28 09:08:54.795588,0.0,0.0
157,157.0,157.0,157.0,157.0,0.6628,1,JordanManual,CCCAGG,0.6633,0.6612,0.6633,PING,1514385540,2017-12-28 09:08:54.795588,0.0,0.0
158,158.0,158.0,158.0,158.0,0.6576,1,JordanManual,CCCAGG,0.6618,0.6576,0.6618,PING,1514385720,2017-12-28 09:08:54.795588,0.0,0.0
159,159.0,159.0,159.0,159.0,0.6559,1,JordanManual,CCCAGG,0.6561,0.6549,0.6561,PING,1514385900,2017-12-28 09:08:54.795588,0.0,0.0
160,160.0,160.0,160.0,160.0,0.6822,1,JordanManual,CCCAGG,0.6838,0.6822,0.6838,PING,1514386080,2017-12-28 09:08:54.795588,164.35,112.38
161,161.0,161.0,161.0,161.0,0.6787,1,JordanManual,CCCAGG,0.6799,0.678,0.6799,PING,1514386260,2017-12-28 09:08:54.795588,4.51,3.06
162,162.0,162.0,162.0,162.0,0.6802,1,JordanManual,CCCAGG,0.681,0.6793,0.6803,PING,1514386440,2017-12-28 09:08:54.795588,222.12,151.07
